,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
12,2007-11-04,Lee Stempniak,away,St Louis Blues,Columbus Blue Jackets,R,14.0,0,0,0,0.35,0,0,0,0,1,0,0,0.04,0.85,20072008,0.503,0.503,0.503,0.503,-0.503,0.503,-0.463,-0.347,0.175,-0.01,-0.6893750000000001,-0.30741874999999996,-0.83179375,1983-02-04,24.764383561643836,152,0.48515826474844914,0.37577069661134865,0.37577069661134865,0.41447845912776743,0.5337855645444088,0.5960039667086984,1,0.5337855645444088
13,2007-11-09,Lee Stempniak,away,St Louis Blues,Chicago Blackhawks,R,17.133333333333,0,0,1,0.18,0,0,0,0,1,0,0,0.52,0.89,20072008,0.6032666666666561,0.6032666666666561,0.6032666666666561,0.6032666666666561,-0.6032666666666561,0.6032666666666561,-0.08326666666665605,-0.28673333333334394,0.64,-0.01,-0.45204166666666007,-0.2682587500000113,-0.09030041666667138,1983-02-04,24.778082191780822,153,0.381161214597195,0.3405638041150505,0.3405638041150505,0.4027857695303301,0.5335823337144248,0.5954827287707493,1,0.5335823337144248
14,2007-11-13,Lee Stempniak,home,St Louis Blues,Detroit Red Wings,R,15.65,0,1,0,0.22,0,0,0,0,0,1,0,0.13,0.23,20072008,0.5558000000000001,0.5558000000000001,0.5558000000000001,0.5558000000000001,0.44419999999999993,0.5558000000000001,-0.42580000000000007,0.3258000000000001,0.8099999999999999,0.0,-0.04112500000000002,0.8030112500000001,1.57188625,1983-02-04,24.78904109589041,154,0.34634924589791105,0.42812285617471213,0.42812285617471213,0.45106301213950317,0.5334247346794948,0.5950656690616287,1,0.5334247346794948
15,2007-11-16,Lee Stempniak,home,St Louis Blues,Columbus Blue Jackets,R,14.933333333333,0,0,0,0.15,0,0,0,0,0,0,1,0.13,0.41,20072008,0.532866666666656,0.532866666666656,0.532866666666656,0.532866666666656,-0.532866666666656,-0.46713333333334395,-0.40286666666665605,0.12286666666665608,0.075,0.0,-0.6517916666666601,0.03500124999998866,-0.5417904166666715,1983-02-04,24.797260273972604,155,0.43121968518682946,0.3628752144533196,0.3628752144533196,0.40047256014327437,0.5333077641718978,0.5947526167358257,1,0.5333077641718978
16,2007-11-17,Lee Stempniak,away,St Louis Blues,Nashville Predators,R,16.433333333333,0,1,0,0.31,0,0,1,0,0,1,0,0.41,0.41,20072008,0.5808666666666561,0.5808666666666561,0.5808666666666561,0.5808666666666561,0.4191333333333439,0.5808666666666561,-0.17086666666665612,0.17086666666665612,0.855,0.15,0.11820833333333991,0.5238012499999887,1.6470095833333285,1983-02-04,24.8,156,0.36786297808748974,0.44495774147509126,0.44495774147509126,0.5151159498027588,0.53326869998412,0.5946481761401736,1,0.53326869998412
17,2007-11-19,Lee Stempniak,home,St Louis Blues,Nashville Predators,R,15.1,0,0,0,0.0,0,0,1,0,0,0,0,0.0,0.0,20072008,0.5382,0.5382,0.5382,0.5382,-0.5382,0.5382,-0.5382,0.5382,0.0,0.15,-0.736375,1.17520125,0.58882625,1983-02-04,24.805479452054794,157,0.44620189875157634,0.453730106184801,0.453730106184801,0.5202428372659532,0.5331901470413352,0.5944391193726648,1,0.5331901470413352
18,2007-11-21,Lee Stempniak,away,St Louis Blues,Detroit Red Wings,R,9.8166666666667,0,0,0,0.13,0,0,0,0,0,0,0,0.17,0.14,20072008,0.3691333333333344,0.3691333333333344,0.3691333333333344,0.3691333333333344,-0.3691333333333344,0.3691333333333344,-0.1991333333333344,0.2291333333333344,0.065,0.0,-0.524458333333334,0.7565112500000011,0.29705291666666706,1983-02-04,24.81095890410959,158,0.4544622396916674,0.4445848106439962,0.4445848106439962,0.471821264697018,0.533110708636163,0.5942297875054553,1,0.533110708636163
19,2007-11-23,Lee Stempniak,home,St Louis Blues,Vancouver Canucks,R,14.166666666667,0,0,0,0.24,0,0,1,0,0,0,1,0.34,0.46,20072008,0.5083333333333441,0.5083333333333441,0.5083333333333441,0.5083333333333441,-0.5083333333333441,-0.4916666666666559,-0.16833333333334405,0.04833333333334405,0.12,0.15,-0.50520833333334,-0.07621874999998857,-0.3114270833333286,1983-02-04,24.816438356164383,159,0.44581355473069834,0.4022063807077961,0.4022063807077961,0.45697730057480623,0.5330300306344489,0.5940201357371949,1,0.5330300306344489
20,2007-11-25,Lee Stempniak,home,St Louis Blues,Calgary Flames,R,15.966666666667,0,1,0,0.53,0,1,0,0,0,1,0,0.85,0.45,20072008,0.5659333333333441,0.5659333333333441,0.5659333333333441,0.5659333333333441,0.43406666666665594,0.5659333333333441,0.2840666666666559,0.11593333333334405,0.965,-0.15,0.4025416666666599,0.4398412500000114,1.6573829166666711,1983-02-04,24.82191780821918,160,0.40623176523562354,0.46997076278419947,0.46997076278419947,0.519230427743621,0.5329477908823456,0.5938101240880336,1,0.5329477908823456
21,2007-11-28,Lee Stempniak,away,St Louis Blues,Buffalo Sabres,R,18.25,0,0,0,0.09,0,1,1,0,0,0,0,0.3,0.53,20072008,0.639,0.639,0.639,0.639,-0.639,0.639,-0.339,0.10899999999999999,0.045,0.0,-0.6118750000000001,0.38193124999999994,-0.18494375000000007,1983-02-04,24.83013698630137,161,0.46860796498050356,0.4358273282979596,0.4358273282979596,0.47404211651891515,0.5328208732955347,0.5934943556663362,1,0.5328208732955347
22,2007-11-30,Lee Stempniak,away,St Louis Blues,Minnesota Wild,R,15.766666666667,1,0,0,0.09,0,0,0,0,0,1,0,0.16,0.61,20072008,0.5595333333333441,0.5595333333333441,0.5595333333333441,0.5595333333333441,0.4404666666666559,0.5595333333333441,-0.39953333333334407,-0.05046666666665589,0.795,0.0,-0.024708333333340105,0.16100125000001153,0.9312929166666715,1983-02-04,24.835616438356166,162,0.4374026927988109,0.46083137473834923,0.46083137473834923,0.5255146764712333,0.5327335175249196,0.5932832991261231,1,0.5327335175249196
23,2007-12-01,Lee Stempniak,home,St Louis Blues,Chicago Blackhawks,R,16.716666666667,1,0,0,0.17,0,0,0,0,0,1,0,0.41,0.41,20072008,0.5899333333333441,0.5899333333333441,0.5899333333333441,0.5899333333333441,0.4100666666666559,0.5899333333333441,-0.1799333333333441,0.1799333333333441,0.835,0.0,0.11254166666665988,0.5334912500000115,1.4810329166666714,1983-02-04,24.838356164383562,163,0.4599920567564417,0.5107795153887131,0.5107795153887131,0.5881795564333223,0.5326889311955144,0.5931775979211034,1,0.5326889311955144
24,2007-12-04,Lee Stempniak,away,St Louis Blues,Calgary Flames,R,19.683333333333,1,0,0,0.17,0,1,0,0,0,1,2,0.6,1.27,20072008,0.6848666666666561,0.6848666666666561,0.6848666666666561,0.6848666666666561,0.3151333333333439,-1.315133333333344,-0.0848666666666561,-0.5851333333333439,0.835,-0.15,0.17195833333333999,-1.7020487500000114,-0.8450904166666715,1983-02-04,24.846575342465755,164,0.5047310857406586,0.4462477155149345,0.4462477155149345,0.49633507059097715,0.532551242332693,0.5928597706094948,1,0.532551242332693
25,2007-12-07,Lee Stempniak,away,St Louis Blues,Edmonton Oilers,R,14.416666666667,0,1,0,0.46,0,0,0,0,0,2,1,0.91,0.73,20072008,0.5163333333333441,0.5163333333333441,0.5163333333333441,0.5163333333333441,1.483666666666656,-0.4836666666666559,0.39366666666665595,-0.2136666666666559,0.9299999999999999,0.0,1.0960416666666601,-0.5266687499999886,1.4993729166666712,1983-02-04,24.854794520547944,165,0.4477570037038256,0.49506521509922863,0.49506521509922863,0.575701206575402,0.5324072149079846,0.5925408128496262,1,0.5324072149079846
26,2007-12-09,Lee Stempniak,away,St Louis Blues,Colorado Avalanche,R,16.1,1,1,0,0.38,0,0,0,0,0,1,2,0.83,0.44,20072008,0.5702000000000002,0.5702000000000002,0.5702000000000002,0.5702000000000002,0.42979999999999985,-1.4297999999999997,0.2597999999999998,0.13020000000000015,1.64,0.0,0.3873749999999999,-0.4135987499999999,1.61377625,1983-02-04,24.86027397260274,166,0.49058119170863745,0.5456603782590007,0.5456603782590007,0.6122261216460749,0.532307438438095,0.592327524432259,1,0.532307438438095
27,2007-12-11,Lee Stempniak,home,St Louis Blues,Edmonton Oilers,R,17.866666666667,0,1,0,0.16,0,1,0,1,0,0,2,0.52,0.67,20072008,0.6267333333333441,0.6267333333333441,0.6267333333333441,0.6267333333333441,-0.6267333333333441,-1.3732666666666558,-0.10673333333334412,-0.043266666666655906,0.7799999999999999,-0.13999999999999999,-0.4667083333333401,-0.7441787499999887,-0.5708870833333288,1983-02-04,24.865753424657534,167,0.5346920077987568,0.49631301966311375,0.49631301966311375,0.5752397625543948,0.5322045229452207,0.592113705637938,1,0.5322045229452207
28,2007-12-13,Lee Stempniak,home,St Louis Blues,Florida Panthers,R,17.166666666667,0,0,0,0.39,0,0,2,0,0,0,0,0.85,0.35,20072008,0.604333333333344,0.604333333333344,0.604333333333344,0.604333333333344,-0.604333333333344,0.604333333333344,0.24566666666665593,0.25433333333334407,0.195,0.3,-0.24645833333334008,0.6508812500000115,0.8994229166666714,1983-02-04,24.87123287671233,168,0.4927600410033505,0.5137493614294137,0.5137493614294137,0.588330533265206,0.5320983791137559,0.591899351033866,1,0.5320983791137559
29,2007-12-16,Lee Stempniak,home,St Louis Blues,Calgary Flames,R,15.216666666667,0,1,0,0.08,0,0,0,0,0,1,0,0.15,0.39,20072008,0.541933333333344,0.541933333333344,0.541933333333344,0.541933333333344,0.45806666666665596,0.541933333333344,-0.391933333333344,0.15193333333334402,0.74,0.0,-0.019958333333340073,0.5161912500000114,1.2362329166666712,1983-02-04,24.87945205479452,169,0.5076749273032342,0.5443766507540719,0.5443766507540719,0.5904169712888181,0.5319329648017393,0.5915768098028843,1,0.5319329648017393
30,2007-12-20,Lee Stempniak,home,St Louis Blues,Detroit Red Wings,R,16.65,1,0,0,0.34,0,0,0,0,0,0,0,0.54,0.59,20072008,0.5878,0.5878,0.5878,0.5878,-0.5878,0.5878,-0.047799999999999954,-0.0021999999999999797,0.92,0.0,-0.429875,0.22521124999999997,0.71533625,1983-02-04,24.89041095890411,170,0.5335931246407791,0.5514885265506012,0.5514885265506012,0.5650113858841694,0.5317006296365078,0.5911448790732389,1,0.5317006296365078
31,2007-12-22,Lee Stempniak,away,St Louis Blues,Boston Bruins,R,16.05,1,0,0,0.07,0,0,1,1,0,1,0,0.17,0.26,20072008,0.5686000000000001,0.5686000000000001,0.5686000000000001,0.5686000000000001,0.4313999999999999,0.5686000000000001,-0.39860000000000007,0.3086000000000001,0.785,0.16,-0.024125000000000063,0.76569125,1.68656625,1983-02-04,24.895890410958906,171,0.5398826582040795,0.5978811727438187,0.5978811727438187,0.6654798282666996,0.5315793760440928,0.5909281210944578,1,0.5315793760440928
32,2007-12-23,Lee Stempniak,home,St Louis Blues,Atlanta Thrashers,R,16.25,0,0,0,0.09,0,0,0,0,0,1,0,0.5,0.26,20072008,0.5750000000000001,0.5750000000000001,0.5750000000000001,0.5750000000000001,0.42499999999999993,0.5750000000000001,-0.07500000000000007,0.31500000000000006,0.045,0.0,0.17812499999999987,0.77253125,0.9956562499999999,1983-02-04,24.898630136986302,172,0.5783800184603491,0.6138723815241732,0.6138723815241732,0.7085701309792641,0.531517479700219,0.5908195474023312,1,0.531517479700219
33,2007-12-26,Lee Stempniak,home,St Louis Blues,Detroit Red Wings,R,15.85,0,0,0,0.19,0,0,1,0,0,0,1,0.32,0.74,20072008,0.5622,0.5622,0.5622,0.5622,-0.5622,-0.43779999999999997,-0.24220000000000003,-0.17779999999999996,0.095,0.15,-0.5513750000000001,-0.49464874999999997,-0.80102375,1983-02-04,24.90684931506849,173,0.5919591459019226,0.5578652835876213,0.5578652835876213,0.56563046522112,0.5313267476631558,0.5904930632669573,1,0.5313267476631558
34,2007-12-28,Lee Stempniak,home,St Louis Blues,San Jose Sharks,R,15.116666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.04,0.09,20072008,0.538733333333344,0.538733333333344,0.538733333333344,0.538733333333344,-0.538733333333344,0.538733333333344,-0.4987333333333441,0.4487333333333441,0.0,0.0,-0.71170833333334,1.0227712500000115,0.3110629166666714,1983-02-04,24.912328767123288,174,0.5478128578799322,0.5482365976165449,0.5482365976165449,0.5831782741033958,0.5311954373260062,0.5902747867994844,1,0.5311954373260062
35,2007-12-29,Lee Stempniak,away,St Louis Blues,Dallas Stars,R,19.316666666667,0,1,1,0.25,1,0,0,0,0,1,1,0.51,0.26,20072008,0.673133333333344,0.673133333333344,0.673133333333344,0.673133333333344,0.326866666666656,-0.326866666666656,-0.163133333333344,0.413133333333344,1.425,0.0,0.12304166666665994,0.4399112500000114,1.9879529166666714,1983-02-04,24.915068493150685,175,0.5405133261631074,0.6036468700876565,0.6036468700876565,0.6613762155553545,0.5311285538433038,0.5901654676831075,1,0.5311285538433038
36,2007-12-31,Lee Stempniak,away,St Louis Blues,Detroit Red Wings,R,19.366666666667,1,0,0,1.08,0,0,0,0,0,0,0,0.34,0.2,20072008,0.6747333333333441,0.6747333333333441,0.6747333333333441,0.6747333333333441,-0.6747333333333441,0.6747333333333441,-0.33473333333334404,0.47473333333334405,1.29,0.0,-0.60920833333334,0.9811212500000115,1.6619129166666715,1983-02-04,24.92054794520548,176,0.5838865432199103,0.6438606081887059,0.6438606081887059,0.6473167970676232,0.5309923685852329,0.5899464774203129,1,0.5309923685852329
37,2008-01-02,Lee Stempniak,home,St Louis Blues,Edmonton Oilers,R,19.916666666667,0,0,0,0.22,0,0,0,0,0,0,1,0.36,0.68,20072008,0.692333333333344,0.692333333333344,0.692333333333344,0.692333333333344,-0.692333333333344,-0.307666666666656,-0.332333333333344,0.012333333333343965,0.11,0.0,-0.6077083333333401,-0.2535687499999887,-0.7512770833333288,1983-02-04,24.926027397260274,177,0.6153667329336069,0.5914753109226025,0.5914753109226025,0.6678493421323284,0.5308530183616131,0.5897270318436264,1,0.5308530183616131
38,2008-01-05,Lee Stempniak,home,St Louis Blues,Carolina Hurricanes,R,17.5,1,0,0,0.72,0,0,0,0,0,1,0,0.71,0.3,20072008,0.6150000000000001,0.6150000000000001,0.6150000000000001,0.6150000000000001,0.3849999999999999,0.6150000000000001,0.09499999999999986,0.3150000000000001,1.1099999999999999,0.0,0.28437499999999993,0.7472812500000001,2.1416562499999996,1983-02-04,24.934246575342467,178,0.5764466786596204,0.6490341052164876,0.6490341052164876,0.710015198531799,0.5306382376482365,0.5893970495925102,1,0.5306382376482365
39,2008-01-08,Lee Stempniak,home,St Louis Blues,Columbus Blue Jackets,R,14.216666666667,0,1,0,0.18,0,0,0,0,0,1,0,0.25,0.27,20072008,0.509933333333344,0.509933333333344,0.509933333333344,0.509933333333344,0.490066666666656,0.509933333333344,-0.259933333333344,0.239933333333344,0.7899999999999999,0.0,0.06254166666665995,0.6859912500000114,1.5385329166666712,1983-02-04,24.942465753424656,179,0.6200292582086434,0.6817165876014711,0.6817165876014711,0.7187094780719898,0.5304168315370583,0.5890661497269426,1,0.5304168315370583
40,2008-01-10,Lee Stempniak,home,St Louis Blues,Dallas Stars,R,14.85,0,0,0,0.18,0,1,0,0,0,1,0,0.44,0.2,20072008,0.5302,0.5302,0.5302,0.5302,0.4698,0.5302,-0.0902,0.3302,0.09,-0.15,0.16862500000000002,0.82665125,0.93527625,1983-02-04,24.947945205479453,180,0.6450507364214212,0.6909417549412897,0.6909417549412897,0.7508751590646943,0.5302657204733314,0.5888450749555236,1,0.5302657204733314
41,2008-01-11,Lee Stempniak,away,St Louis Blues,Columbus Blue Jackets,R,12.9,0,1,0,0.0,0,0,0,0,0,2,1,0.36,0.32,20072008,0.4678,0.4678,0.4678,0.4678,1.5322,-0.5322,-0.1078,0.1478,0.7,0.0,0.782625,0.11846124999999996,1.60108625,1983-02-04,24.95068493150685,181,0.652775919617312,0.7237508966447814,0.7237508966447814,0.7653682912182596,0.5301891551284205,0.5887344033378229,1,0.5301891551284205
42,2008-01-13,Lee Stempniak,home,St Louis Blues,Vancouver Canucks,R,15.166666666667,0,0,0,0.48,0,0,0,0,0,0,1,0.43,0.33,20072008,0.540333333333344,0.540333333333344,0.540333333333344,0.540333333333344,-0.540333333333344,-0.459666666666656,-0.110333333333344,0.21033333333334397,0.24,0.0,-0.46895833333334,0.17898125000001136,-0.049977083333328676,1983-02-04,24.956164383561642,182,0.6774091988325585,0.6960997953053729,0.6960997953053729,0.7494969851939598,0.5300340794372481,0.58851280580751,1,0.5300340794372481
43,2008-01-16,Lee Stempniak,away,St Louis Blues,Chicago Blackhawks,R,14.85,1,0,0,0.27,0,0,0,0,0,1,2,0.63,0.29,20072008,0.5302,0.5302,0.5302,0.5302,0.4698,-1.4698,0.0998,0.24020000000000002,0.885,0.0,0.28737500000000005,-0.20134875000000008,0.9710262500000001,1983-02-04,24.964383561643835,183,0.6589243726724915,0.705845510763668,0.705845510763668,0.7665129058316325,0.5297968381015723,0.5881798174080508,1,0.5297968381015723
44,2008-01-19,Lee Stempniak,home,St Louis Blues,Nashville Predators,R,14.133333333333,0,0,0,0.29,0,0,1,0,1,0,1,0.67,0.22,20072008,0.5072666666666561,0.5072666666666561,0.5072666666666561,0.5072666666666561,-0.5072666666666561,-0.4927333333333439,0.16273333333334394,0.2872666666666561,0.145,0.13999999999999999,-0.29829166666666007,0.33064124999998873,0.31734958333332863,1983-02-04,24.972602739726028,184,0.666702459733368,0.6921784381942855,0.6921784381942855,0.7300497521471265,0.5295544356217474,0.5878461898965986,1,0.5295544356217474
45,2008-01-21,Lee Stempniak,away,St Louis Blues,Nashville Predators,R,14.65,0,0,0,0.1,0,0,1,0,0,0,1,0.27,0.27,20072008,0.5238,0.5238,0.5238,0.5238,-0.5238,-0.47619999999999996,-0.2538,0.2538,0.05,0.15,-0.558625,0.26331125,-0.09531375000000003,1983-02-04,24.97808219178082,185,0.6581601348910354,0.6646721390172651,0.6646721390172651,0.699723297375694,0.5293901932023889,0.5876234569036421,1,0.5293901932023889
46,2008-01-23,Lee Stempniak,away,St Louis Blues,Vancouver Canucks,R,15.916666666667,0,0,0,0.22,0,0,0,0,0,0,0,0.81,0.43,20072008,0.564333333333344,0.564333333333344,0.564333333333344,0.564333333333344,-0.564333333333344,0.564333333333344,0.24566666666665604,0.13433333333334402,0.11,0.0,-0.24645833333333997,0.4721312500000114,0.33567291666667143,1983-02-04,24.983561643835618,186,0.6401089163364474,0.6532572980686122,0.6532572980686122,0.6961262099129567,0.5292240015803843,0.5874005008103013,1,0.5292240015803843
47,2008-01-24,Lee Stempniak,away,St Louis Blues,San Jose Sharks,R,8.4,0,0,0,0.02,0,1,0,0,0,0,1,0.09,0.36,20072008,0.32380000000000003,0.32380000000000003,0.32380000000000003,0.32380000000000003,-0.32380000000000003,-0.6761999999999999,-0.23380000000000004,-0.036199999999999954,0.01,-0.15,-0.5461250000000001,-0.10343874999999991,-0.78956375,1983-02-04,24.986301369863014,187,0.6329594872086207,0.6035114608064279,0.6035114608064279,0.6273507981799009,0.5291402193983272,0.5872889468053444,1,0.5291402193983272
48,2008-01-29,Lee Stempniak,away,St Louis Blues,Toronto Maple Leafs,R,15.666666666667,0,0,0,0.15,1,0,0,0,0,0,0,0.29,0.19,20072008,0.5563333333333441,0.5563333333333441,0.5563333333333441,0.5563333333333441,-0.5563333333333441,0.5563333333333441,-0.26633333333334414,0.3663333333333441,0.125,0.0,-0.5664583333333402,0.8715812500000115,0.43012291666667135,1983-02-04,25.0,188,0.6002583063554716,0.5975684993274757,0.5975684993274757,0.6363875126704961,0.5287151692268867,0.5867305404920291,1,0.5287151692268867
49,2008-02-01,Lee Stempniak,home,St Louis Blues,Anaheim Ducks,R,17.016666666667,0,0,0,0.22,0,0,0,0,0,0,0,0.46,0.83,20072008,0.599533333333344,0.599533333333344,0.599533333333344,0.599533333333344,-0.599533333333344,0.599533333333344,-0.139533333333344,-0.23046666666665594,0.11,0.0,-0.48720833333334,-0.17024874999998862,-0.5474570833333287,1983-02-04,25.008219178082193,189,0.5963992693658596,0.5585388743093285,0.5585388743093285,0.5968255109955081,0.5284558861591869,0.5863950979950076,1,0.5284558861591869
50,2008-02-02,Lee Stempniak,home,St Louis Blues,Colorado Avalanche,R,13.683333333333,0,0,0,0.32,0,0,0,0,0,0,1,0.36,0.27,20072008,0.492866666666656,0.492866666666656,0.492866666666656,0.492866666666656,-0.492866666666656,-0.507133333333344,-0.13286666666665603,0.222866666666656,0.16,0.0,-0.48304166666666004,0.23025124999998858,-0.09279041666667143,1983-02-04,25.01095890410959,190,0.5708871570581072,0.5364524683446733,0.5364524683446733,0.5562351550086704,0.5283688597557958,0.5862832355813159,1,0.5283688597557958
