,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-10-27,Dustin Penner,away,Edmonton Oilers,Los Angeles Kings,R,16.283333333333,0,0,0,0.76,0,0,1,1,0,0,1,1.07,0.51,20072008,0.5760666666666561,0.5760666666666561,0.5760666666666561,0.5760666666666561,-0.5760666666666561,-0.42393333333334393,0.493933333333344,0.06606666666665606,0.38,0.16,-0.09129166666666005,-0.08882875000001134,0.35987958333332865,1982-09-28,25.095890410958905,112,0.5110589502654893,0.4976878590225918,0.4976878590225918,0.6087245312981177,0.6601024318838518,0.7302994726397242,1,0.6601024318838518
11,2007-10-28,Dustin Penner,away,Edmonton Oilers,Anaheim Ducks,R,19.2,0,0,0,0.0,1,0,0,0,0,0,1,0.0,0.0,20072008,0.6694,0.6694,0.6694,0.6694,-0.6694,-0.3306,-0.6694,0.6694,0.05,0.0,-0.8183750000000001,0.87792125,0.10954624999999996,1982-09-28,25.0986301369863,113,0.4970008830833294,0.4640093005610422,0.4640093005610422,0.5554980550561287,0.6601609883793859,0.7303594824610946,1,0.6601609883793859
12,2007-10-30,Dustin Penner,home,Edmonton Oilers,Detroit Red Wings,R,14.95,0,0,0,0.04,0,0,0,0,0,1,1,0.18,0.52,20072008,0.5334,0.5334,0.5334,0.5334,0.4666,-0.4666,-0.3534,0.013399999999999967,0.02,0.0,0.00412499999999999,-0.1514287500000001,-0.12730375000000013,1982-09-28,25.104109589041094,114,0.4639794188487433,0.4162911975008338,0.4162911975008338,0.4339733645710279,0.6602760042149356,0.7304709684090864,1,0.6602760042149356
13,2007-11-05,Dustin Penner,away,Edmonton Oilers,Minnesota Wild,R,16.516666666667,1,0,1,0.13,0,0,1,4,2,1,0,0.54,0.12,20072008,0.583533333333344,0.583533333333344,0.583533333333344,0.583533333333344,0.416466666666656,0.583533333333344,-0.04353333333334397,0.463533333333344,1.365,0.16999999999999998,0.19779166666665993,1.0196512500000114,2.7524429166666713,1982-09-28,25.12054794520548,115,0.41738028260189663,0.5927634998781126,0.5927634998781126,0.6867611584319981,0.6605993051405009,0.7307252062964904,1,0.6605993051405009
14,2007-11-07,Dustin Penner,away,Edmonton Oilers,Colorado Avalanche,R,18.483333333333,0,0,1,0.09,0,1,1,2,0,1,0,0.89,0.49,20072008,0.6464666666666561,0.6464666666666561,0.6464666666666561,0.6464666666666561,0.3535333333333439,0.6464666666666561,0.24353333333334393,0.1564666666666561,0.5950000000000001,0.02,0.3772083333333399,0.45791124999998867,1.4501195833333287,1982-09-28,25.126027397260273,116,0.5897829032817213,0.6537298910909121,0.6537298910909121,0.7421251805540817,0.6606981803716379,0.7307798447854842,1,0.6606981803716379
15,2007-11-10,Dustin Penner,away,Edmonton Oilers,Calgary Flames,R,16.916666666667,0,1,0,0.49,0,0,0,1,1,1,0,0.69,0.28,20072008,0.596333333333344,0.596333333333344,0.596333333333344,0.596333333333344,0.40366666666665596,0.596333333333344,0.0936666666666559,0.316333333333344,0.945,0.0,0.2835416666666599,0.7613312500000113,1.9898729166666713,1982-09-28,25.134246575342466,117,0.6491466016834779,0.7436144033070489,0.7436144033070489,0.8513692150627553,0.6608367142597609,0.7308312953785527,1,0.6608367142597609
16,2007-11-14,Dustin Penner,away,Edmonton Oilers,Vancouver Canucks,R,17.95,0,0,0,0.7,0,0,1,0,0,0,0,0.18,0.52,20072008,0.6294000000000001,0.6294000000000001,0.6294000000000001,0.6294000000000001,-0.6294000000000001,0.6294000000000001,-0.4494000000000001,0.10940000000000005,0.35,0.15,-0.6808750000000001,0.38867125,0.2077962499999999,1982-09-28,25.145205479452056,118,0.7361508411648476,0.7093646323224586,0.7093646323224586,0.8286876461657414,0.6610014249108153,0.7308413505932523,1,0.6610014249108153
17,2007-11-15,Dustin Penner,home,Edmonton Oilers,Minnesota Wild,R,15.233333333333,0,0,0,0.44,0,0,0,1,2,0,1,0.37,0.23,20072008,0.542466666666656,0.542466666666656,0.542466666666656,0.542466666666656,-0.542466666666656,-0.457533333333344,-0.172466666666656,0.312466666666656,0.22,-0.01,-0.50779166666666,0.3512612499999886,0.053469583333328574,1982-09-28,25.147945205479452,119,0.7037219285551239,0.6693715119376081,0.6693715119376081,0.7744109022449797,0.6610388023545304,0.7308333337217768,1,0.6610388023545304
18,2007-11-17,Dustin Penner,home,Edmonton Oilers,Calgary Flames,R,16.166666666667,0,0,0,0.07,1,0,0,0,0,0,0,0.17,0.66,20072008,0.572333333333344,0.572333333333344,0.572333333333344,0.572333333333344,-0.572333333333344,0.572333333333344,-0.402333333333344,-0.08766666666665601,0.085,0.0,-0.65145833333334,0.08968125000001137,-0.4767770833333287,1982-09-28,25.153424657534245,120,0.6660515499029198,0.6024704673779737,0.6024704673779737,0.6847550498956533,0.6611088077132766,0.7308047522247657,1,0.6611088077132766
19,2007-11-20,Dustin Penner,home,Edmonton Oilers,Vancouver Canucks,R,15.083333333333,1,0,0,0.53,1,0,1,0,0,0,1,0.27,0.43,20072008,0.5376666666666561,0.5376666666666561,0.5376666666666561,0.5376666666666561,-0.5376666666666561,-0.4623333333333439,-0.26766666666665606,0.10766666666665609,1.0650000000000002,0.15,-0.5672916666666601,0.006131249999988708,0.6538395833333287,1982-09-28,25.161643835616438,121,0.6032445201507436,0.6053499756221441,0.6053499756221441,0.6895685182947819,0.6612016425638231,0.7307310221082345,1,0.6612016425638231
20,2007-11-22,Dustin Penner,home,Edmonton Oilers,Colorado Avalanche,R,13.983333333333,0,0,0,0.21,0,0,1,1,0,0,0,0.72,0.21,20072008,0.5024666666666561,0.5024666666666561,0.5024666666666561,0.5024666666666561,-0.5024666666666561,0.5024666666666561,0.2175333333333439,0.2924666666666561,0.105,0.16,-0.26404166666666007,0.7800112499999887,0.7809695833333287,1982-09-28,25.167123287671235,122,0.6058945883543341,0.614831314586115,0.614831314586115,0.7035157704181875,0.6612552479963993,0.7306618703003407,1,0.6612552479963993
21,2007-11-24,Dustin Penner,home,Edmonton Oilers,Chicago Blackhawks,R,18.25,0,0,0,0.61,0,0,0,0,2,0,0,0.84,0.17,20072008,0.639,0.639,0.639,0.639,-0.639,0.639,0.20099999999999996,0.469,0.305,-0.02,-0.27437500000000004,0.9939312499999999,1.0045562499999998,1982-09-28,25.172602739726027,123,0.6146399216792442,0.6351493065380549,0.6351493065380549,0.7472357771771222,0.6613021458982656,0.7305773189277893,1,0.6613021458982656
22,2007-11-26,Dustin Penner,home,Edmonton Oilers,Columbus Blue Jackets,R,12.55,0,0,1,0.0,1,0,0,0,1,1,0,0.07,0.15,20072008,0.4566,0.4566,0.4566,0.4566,0.5434,0.4566,-0.3866,0.3066,0.6000000000000001,-0.01,-0.016625,0.83299125,1.40636625,1982-09-28,25.17808219178082,124,0.6332579203224179,0.6740693541107382,0.6740693541107382,0.7366264978136674,0.6613423126630873,0.7304779853487022,1,0.6613423126630873
23,2007-11-28,Dustin Penner,away,Edmonton Oilers,Colorado Avalanche,R,17.85,0,0,0,0.0,2,0,0,1,1,0,0,0.0,0.0,20072008,0.6262000000000001,0.6262000000000001,0.6262000000000001,0.6262000000000001,-0.6262000000000001,0.6262000000000001,-0.6262000000000001,0.6262000000000001,0.1,0.0,-0.791375,1.26925125,0.5778762499999999,1982-09-28,25.183561643835617,125,0.668619109459964,0.669359827123907,0.669359827123907,0.7636669431758657,0.661375762163143,0.7303645649065934,1,0.661375762163143
24,2007-11-30,Dustin Penner,home,Edmonton Oilers,Anaheim Ducks,R,19.333333333333,0,1,0,0.19,1,0,1,0,0,1,0,0.55,0.2,20072008,0.6736666666666561,0.6736666666666561,0.6736666666666561,0.6736666666666561,0.3263333333333439,0.6736666666666561,-0.12366666666665604,0.4736666666666561,0.845,0.15,0.14770833333334,0.9799812499999887,2.1226895833333286,1982-09-28,25.18904109589041,126,0.6646356464816249,0.7385301677008547,0.7385301677008547,0.8462636886897117,0.6614025432960614,0.7302378184148157,1,0.6614025432960614
25,2007-12-02,Dustin Penner,away,Edmonton Oilers,Anaheim Ducks,R,18.716666666667,1,0,0,0.25,0,0,0,0,1,0,0,0.01,0.09,20072008,0.653933333333344,0.653933333333344,0.653933333333344,0.653933333333344,-0.653933333333344,0.653933333333344,-0.643933333333344,0.5639333333333441,0.875,-0.01,-0.80245833333334,1.1458912500000116,1.2084329166666716,1982-09-28,25.194520547945206,127,0.7261748133454536,0.760312456480204,0.760312456480204,0.8774402069574354,0.6614227373768543,0.7300985601733596,1,0.6614227373768543
26,2007-12-03,Dustin Penner,away,Edmonton Oilers,Los Angeles Kings,R,20.516666666667,1,0,0,0.11,1,0,0,0,0,0,0,0.04,0.58,20072008,0.711533333333344,0.711533333333344,0.711533333333344,0.711533333333344,-0.711533333333344,0.711533333333344,-0.671533333333344,0.13153333333334405,0.8550000000000001,0.0,-0.81970833333334,0.37445125000001145,0.4097429166666715,1982-09-28,25.197260273972603,128,0.7457765400168288,0.7444574925866144,0.7444574925866144,0.891059033206399,0.6614303978803756,0.7300245054291596,1,0.6614303978803756
27,2007-12-05,Dustin Penner,home,Edmonton Oilers,Pittsburgh Penguins,R,19.216666666667,0,0,0,0.12,1,0,0,0,0,1,0,0.59,0.39,20072008,0.669933333333344,0.669933333333344,0.669933333333344,0.669933333333344,0.33006666666665596,0.669933333333344,-0.07993333333334407,0.279933333333344,0.11,0.0,0.17504166666666,0.6529912500000113,0.9380329166666713,1982-09-28,25.202739726027396,129,0.7326275891745486,0.7530128260552039,0.7530128260552039,0.8450527846444861,0.661440928054564,0.7298680955694719,1,0.661440928054564
28,2007-12-07,Dustin Penner,home,Edmonton Oilers,St Louis Blues,R,18.966666666667,0,0,1,0.13,0,0,1,0,0,1,1,0.62,0.55,20072008,0.661933333333344,0.661933333333344,0.661933333333344,0.661933333333344,0.33806666666665597,-0.33806666666665597,-0.041933333333344036,0.11193333333334399,0.615,0.15,0.19879166666665993,-0.06505874999998873,0.8987329166666712,1982-09-28,25.208219178082192,130,0.7403908728776916,0.7593158846528829,0.7593158846528829,0.8639893065347868,0.66144519829507,0.7297013708120719,1,0.66144519829507
29,2007-12-10,Dustin Penner,away,Edmonton Oilers,Dallas Stars,R,16.85,1,1,0,0.29,0,0,0,0,0,2,0,0.8,0.41,20072008,0.5942000000000001,0.5942000000000001,0.5942000000000001,0.5942000000000001,1.4058,0.5942000000000001,0.20579999999999998,0.18420000000000009,1.595,0.0,0.978625,0.5380512500000001,3.11167625,1982-09-28,25.216438356164385,131,0.7461787022318669,0.8590363848401645,0.8590363848401645,0.9701867602158084,0.661440250291226,0.729433950748185,1,0.661440250291226
30,2007-12-11,Dustin Penner,away,Edmonton Oilers,St Louis Blues,R,18.733333333333,1,0,0,0.25,0,2,0,1,0,2,0,0.44,0.18,20072008,0.6544666666666561,0.6544666666666561,0.6544666666666561,0.6544666666666561,1.345533333333344,0.6544666666666561,-0.2144666666666561,0.4744666666666561,0.875,-0.29,0.7159583333333398,0.9934612499999886,2.2944195833333283,1982-09-28,25.21917808219178,132,0.8300569380183949,0.918747960400327,0.918747960400327,1.0468508623011594,0.6614356709847841,0.7293406510890647,1,0.6614356709847841
31,2007-12-13,Dustin Penner,away,Edmonton Oilers,Detroit Red Wings,R,18.7,0,1,0,0.16,0,1,0,3,3,0,1,0.33,0.48,20072008,0.6534000000000001,0.6534000000000001,0.6534000000000001,0.6534000000000001,-0.6534000000000001,-0.3465999999999999,-0.3234000000000001,0.1734000000000001,0.7799999999999999,-0.15,-0.602125,0.044821250000000146,0.07269625000000002,1982-09-28,25.224657534246575,133,0.8802961681633107,0.8841683216223851,0.8841683216223851,0.9079146661835984,0.6614222764900017,0.7291485055458569,1,0.6614222764900017
32,2007-12-15,Dustin Penner,home,Edmonton Oilers,Vancouver Canucks,R,14.083333333333,0,0,0,0.22,1,1,0,2,0,1,0,0.61,0.26,20072008,0.505666666666656,0.505666666666656,0.505666666666656,0.505666666666656,0.49433333333334395,0.505666666666656,0.10433333333334394,0.24566666666665604,0.16,-0.13,0.29020833333333995,0.6984312499999886,1.0186395833333286,1982-09-28,25.23013698630137,134,0.8534091019397868,0.889574286309289,0.889574286309289,0.9952599935558333,0.6614034228086343,0.7289497288738607,1,0.6614034228086343
33,2007-12-18,Dustin Penner,home,Edmonton Oilers,Dallas Stars,R,19.883333333333,1,0,0,0.6,0,1,0,0,0,0,0,1.05,0.63,20072008,0.691266666666656,0.691266666666656,0.691266666666656,0.691266666666656,-0.691266666666656,0.691266666666656,0.358733333333344,0.06126666666665603,1.05,-0.15,-0.17579166666666002,0.2677912499999886,0.9919995833333286,1982-09-28,25.23835616438356,135,0.858752509007672,0.8936286783694513,0.8936286783694513,0.9976113474482681,0.6613654267465692,0.7286411038452811,1,0.6613654267465692
34,2007-12-21,Dustin Penner,home,Edmonton Oilers,New Jersey Devils,R,18.55,0,0,0,0.07,0,0,0,0,0,1,0,0.47,0.47,20072008,0.6486000000000001,0.6486000000000001,0.6486000000000001,0.6486000000000001,0.35139999999999993,0.6486000000000001,-0.1786000000000001,0.1786000000000001,0.035,0.0,0.11337499999999989,0.4941912500000001,0.64256625,1982-09-28,25.246575342465754,136,0.8629498273717678,0.8838337914238183,0.8838337914238183,0.9564254669488609,0.6613165192865607,0.7283225569877878,1,0.6613165192865607
35,2007-12-23,Dustin Penner,away,Edmonton Oilers,Chicago Blackhawks,R,18.716666666667,1,0,0,0.33,0,0,1,0,1,1,1,0.27,0.3,20072008,0.653933333333344,0.653933333333344,0.653933333333344,0.653933333333344,0.346066666666656,-0.346066666666656,-0.383933333333344,0.35393333333334404,0.915,0.13999999999999999,-0.014958333333339957,0.3513912500000114,1.3914329166666715,1982-09-28,25.252054794520546,137,0.8561822287076574,0.9033697274020679,0.9033697274020679,1.0059653779927056,0.6612782806963055,0.7281060881043949,1,0.6612782806963055
36,2007-12-27,Dustin Penner,home,Edmonton Oilers,Anaheim Ducks,R,20.883333333333,0,0,0,0.41,0,0,0,0,0,0,0,0.39,0.27,20072008,0.7232666666666561,0.7232666666666561,0.7232666666666561,0.7232666666666561,-0.7232666666666561,0.7232666666666561,-0.33326666666665605,0.45326666666665605,0.205,0.0,-0.60829166666666,0.9139912499999886,0.5106995833333285,1982-09-28,25.263013698630136,138,0.8721883134975652,0.8884483998354061,0.8884483998354061,0.9930887077018701,0.6611894629724236,0.7276668949076976,1,0.6611894629724236
37,2007-12-29,Dustin Penner,away,Edmonton Oilers,Minnesota Wild,R,18.783333333333,0,1,0,0.23,0,0,0,0,0,0,0,0.26,0.59,20072008,0.6560666666666561,0.6560666666666561,0.6560666666666561,0.6560666666666561,-0.6560666666666561,0.6560666666666561,-0.39606666666665613,0.06606666666665617,0.815,0.0,-0.6475416666666601,0.2981712499999888,0.4656295833333286,1982-09-28,25.268493150684932,139,0.8616141792422395,0.8725721967002165,0.8725721967002165,0.9818328711588706,0.6611394112492188,0.7274456741560766,1,0.6611394112492188
38,2007-12-31,Dustin Penner,away,Edmonton Oilers,Columbus Blue Jackets,R,19.3,0,0,0,0.46,0,0,1,0,0,0,1,0.78,1.26,20072008,0.6726000000000001,0.6726000000000001,0.6726000000000001,0.6726000000000001,-0.6726000000000001,-0.3273999999999999,0.10739999999999994,-0.5873999999999999,0.23,0.15,-0.3328750000000001,-1.2606587499999997,-1.2135337499999999,1982-09-28,25.273972602739725,140,0.8503183702577221,0.7951143077309255,0.7951143077309255,0.8412243063869936,0.6610858430837441,0.7272241285758116,1,0.6610858430837441
39,2008-01-02,Dustin Penner,away,Edmonton Oilers,St Louis Blues,R,20.05,2,0,0,0.57,0,0,0,0,3,1,0,0.71,0.6,20072008,0.6966000000000001,0.6966000000000001,0.6966000000000001,0.6966000000000001,0.3033999999999999,0.6966000000000001,0.013399999999999856,0.09660000000000013,1.785,-0.03,0.2333749999999999,0.3244912500000001,2.31286625,1982-09-28,25.279452054794522,141,0.7928651876538817,0.8508804318442477,0.8508804318442477,0.9444918279990447,0.6610285234770055,0.7270020506123602,1,0.6610285234770055
40,2008-01-03,Dustin Penner,away,Edmonton Oilers,Nashville Predators,R,18.8,0,0,0,0.35,1,0,0,0,0,0,3,0.24,0.82,20072008,0.6566000000000001,0.6566000000000001,0.6566000000000001,0.6566000000000001,-0.6566000000000001,-2.3434,-0.4166000000000001,-0.16339999999999988,0.22499999999999998,0.0,-0.660375,-1.4047587499999996,-1.8401337499999997,1982-09-28,25.28219178082192,142,0.8341858788450863,0.7529742589675863,0.7529742589675863,0.8222401983310609,0.6609983702554134,0.7268907156644577,1,0.6609983702554134
41,2008-01-05,Dustin Penner,home,Edmonton Oilers,New York Rangers,R,19.466666666667,0,0,0,0.18,1,0,1,0,0,0,0,0.56,0.64,20072008,0.677933333333344,0.677933333333344,0.677933333333344,0.677933333333344,-0.677933333333344,0.677933333333344,-0.11793333333334399,0.03793333333334403,0.14,0.15,-0.47370833333334,0.23654125000001147,0.0528329166666715,1982-09-28,25.28767123287671,143,0.7632778522052346,0.7277353692783818,0.7277353692783818,0.7731397880187453,0.6609349439045656,0.7266673151056181,1,0.6609349439045656
42,2008-01-07,Dustin Penner,home,Edmonton Oilers,New York Islanders,R,17.7,0,0,2,0.18,1,0,0,1,0,2,0,1.14,0.55,20072008,0.6214000000000001,0.6214000000000001,0.6214000000000001,0.6214000000000001,1.3786,0.6214000000000001,0.5185999999999998,0.07140000000000002,1.2400000000000002,0.01,1.174125,0.32912125,2.75324625,1982-09-28,25.293150684931508,144,0.74485901064584,0.8001220582391357,0.8001220582391357,0.8619843745005289,0.6608672294907648,0.7264428197354231,1,0.6608672294907648
43,2008-01-10,Dustin Penner,home,Edmonton Oilers,Phoenix Coyotes,R,15.25,0,0,0,0.3,0,0,0,0,1,0,1,0.49,0.54,20072008,0.543,0.543,0.543,0.543,-0.543,-0.45699999999999996,-0.05300000000000005,0.0030000000000000027,0.15,-0.01,-0.4331250000000001,-0.17516874999999998,-0.46829375000000006,1982-09-28,25.301369863013697,145,0.7958013848713095,0.7551586895315571,0.7551586895315571,0.8193189413417912,0.6607574152844495,0.7261038773848264,1,0.6607574152844495
44,2008-01-13,Dustin Penner,home,Edmonton Oilers,Calgary Flames,R,18.283333333333,0,0,1,0.5,0,0,0,0,0,1,0,1.34,0.19,20072008,0.6400666666666561,0.6400666666666561,0.6400666666666561,0.6400666666666561,0.3599333333333439,0.6400666666666561,0.699933333333344,0.4500666666666561,0.8,0.0,0.6624583333333399,0.9610712499999887,2.4235295833333286,1982-09-28,25.30958904109589,146,0.7643559196996247,0.8138510578893254,0.8138510578893254,0.8571921650432143,0.660637637621189,0.7257623464243158,1,0.660637637621189
45,2008-01-15,Dustin Penner,home,Edmonton Oilers,Los Angeles Kings,R,18.566666666667,1,0,0,0.4,2,0,0,0,0,1,1,0.82,1.17,20072008,0.6491333333333441,0.6491333333333441,0.6491333333333441,0.6491333333333441,0.3508666666666559,-0.3508666666666559,0.17086666666665584,-0.5208666666666558,1.05,0.0,0.33179166666665993,-1.1327387499999886,0.2490529166666713,1982-09-28,25.315068493150687,147,0.8048531151687351,0.7941232347058115,0.7941232347058115,0.9007087031849927,0.6605523104574275,0.725533366562443,1,0.6605523104574275
46,2008-01-17,Dustin Penner,away,Edmonton Oilers,Washington Capitals,R,19.583333333333,1,0,0,0.47,0,0,0,0,2,2,0,0.84,0.74,20072008,0.6816666666666561,0.6816666666666561,0.6816666666666561,0.6816666666666561,1.318333333333344,0.6816666666666561,0.15833333333334387,-0.058333333333343895,0.985,-0.02,0.9489583333333399,0.07053124999998872,1.9844895833333287,1982-09-28,25.32054794520548,148,0.7915609111211382,0.8354237655798088,0.8354237655798088,0.8855310878151296,0.6604627057172989,0.7253035226341854,1,0.6604627057172989
47,2008-01-18,Dustin Penner,away,Edmonton Oilers,Carolina Hurricanes,R,16.583333333333,0,0,0,0.03,2,0,1,0,1,0,2,0.14,0.99,20072008,0.5856666666666561,0.5856666666666561,0.5856666666666561,0.5856666666666561,-0.5856666666666561,-1.4143333333333439,-0.4456666666666561,-0.40433333333334387,0.115,0.13999999999999999,-0.67854166666666,-1.3320687500000115,-1.7556104166666715,1982-09-28,25.323287671232876,149,0.8195280250027868,0.7460896344044083,0.7460896344044083,0.8094424101689025,0.6604163381031439,0.7251883342267924,1,0.6604163381031439
48,2008-01-20,Dustin Penner,away,Edmonton Oilers,Atlanta Thrashers,R,16.983333333333,1,0,0,0.24,1,0,0,1,1,1,1,0.22,0.6,20072008,0.598466666666656,0.598466666666656,0.598466666666656,0.598466666666656,0.40153333333334396,-0.40153333333334396,-0.37846666666665607,-0.0015333333333439336,0.92,0.0,-0.011541666666660066,-0.2178887500000114,0.6905695833333286,1982-09-28,25.328767123287673,150,0.7604291096337888,0.7441866625185671,0.7441866625185671,0.8337599085246334,0.6603205673570088,0.7249575571075684,1,0.6603205673570088
49,2008-01-22,Dustin Penner,away,Edmonton Oilers,Tampa Bay Lightning,R,17.616666666667,0,1,0,0.21,2,1,1,0,1,0,2,0.24,0.98,20072008,0.6187333333333441,0.6187333333333441,0.6187333333333441,0.6187333333333441,-0.6187333333333441,-1.3812666666666558,-0.37873333333334414,-0.36126666666665586,0.9049999999999999,-0.01,-0.6367083333333401,-1.2797287499999883,-1.0214370833333284,1982-09-28,25.334246575342465,151,0.7588559574562144,0.6840031751211944,0.6840031751211944,0.7413174074975637,0.6602208960374382,0.7247264422274785,1,0.6602208960374382
