,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-10-28,Jiri Hudler,away,Detroit Red Wings,Vancouver Canucks,R,11.2,1,0,0,0.28,0,0,0,0,1,1,0,0.36,0.38,20072008,0.4134,0.4134,0.4134,0.4134,0.5866,0.4134,-0.0534,0.033399999999999985,0.89,-0.01,0.19162499999999993,0.39582125,1.46744625,1984-01-04,23.83013698630137,103,0.8730699061706989,0.9282153398361388,0.9282153398361388,1.116705399285641,0.8839554977234126,1.0309951953840988,1.002851967512061,0.8864765100850276
11,2007-10-30,Jiri Hudler,away,Detroit Red Wings,Edmonton Oilers,R,10.566666666667,0,0,0,0.09,0,0,0,0,0,0,1,0.34,0.11,20072008,0.393133333333344,0.393133333333344,0.393133333333344,0.393133333333344,-0.393133333333344,-0.606866666666656,-0.05313333333334397,0.283133333333344,0.045,0.0,-0.43320833333334,0.3956612500000114,0.007452916666671361,1984-01-04,23.835616438356166,104,0.9283310972064366,0.8483219442890871,0.8483219442890871,1.038117522831819,0.8840888248982466,1.0297560532045513,1.0027795739627372,0.8865462151766806
12,2007-11-01,Jiri Hudler,away,Detroit Red Wings,Calgary Flames,R,8.9666666666667,1,0,0,0.11,0,1,0,0,0,0,0,0.11,0.06,20072008,0.3419333333333344,0.3419333333333344,0.3419333333333344,0.3419333333333344,-0.3419333333333344,0.3419333333333344,-0.23193333333333443,0.2819333333333344,0.805,-0.15,-0.5449583333333341,0.8634412500000012,0.9734829166666671,1984-01-04,23.84109589041096,105,0.8497229055629784,0.858422252701632,0.858422252701632,0.9693146093790711,0.884211040057297,1.0285233609924496,1.0027081501426287,0.886605616311542
13,2007-11-07,Jiri Hudler,home,Detroit Red Wings,Nashville Predators,R,11.1,1,0,1,0.78,0,0,0,0,0,0,0,0.06,0.32,20072008,0.4102,0.4102,0.4102,0.4102,-0.4102,0.4102,-0.3502,0.0902,1.69,0.0,-0.6188750000000001,0.49440124999999996,1.5655262499999998,1984-01-04,23.85753424657534,106,0.8594907427712519,0.9118367075076651,0.9118367075076651,1.0849232938491897,0.8844787630276504,1.024829174617363,1.0024996806414275,0.8866896774693444
14,2007-11-09,Jiri Hudler,home,Detroit Red Wings,Columbus Blue Jackets,R,5.6,0,0,0,0.1,0,0,1,0,0,0,0,0.02,0.08,20072008,0.2342,0.2342,0.2342,0.2342,-0.2342,0.2342,-0.2142,0.1542,0.05,0.15,-0.5338750000000001,0.71430125,0.3804262499999999,1984-01-04,23.863013698630137,107,0.9116895556657647,0.8740482337659058,0.8740482337659058,0.9659672439077013,0.8845260204555974,1.0235893996142973,1.002432119356659,0.886677293311416
15,2007-11-11,Jiri Hudler,away,Detroit Red Wings,Chicago Blackhawks,R,14.566666666667,1,1,0,0.22,0,0,0,0,1,2,0,0.4,0.06,20072008,0.521133333333344,0.521133333333344,0.521133333333344,0.521133333333344,1.4788666666666561,0.521133333333344,-0.12113333333334397,0.461133333333344,1.56,-0.01,0.7742916666666598,1.0549612500000114,3.379252916666671,1984-01-04,23.86849315068493,108,0.8749858058728142,1.0425774230920895,1.0425774230920895,1.2201369322402624,0.8845485872038255,1.0223414729278595,1.0023655196449266,0.8866410042637481
16,2007-11-13,Jiri Hudler,away,Detroit Red Wings,St Louis Blues,R,15.9,0,2,0,0.22,0,1,1,0,0,2,1,0.46,0.06,20072008,0.5638000000000001,0.5638000000000001,0.5638000000000001,0.5638000000000001,1.4362,-0.4361999999999999,-0.10380000000000006,0.5038,1.51,0.0,0.785125,0.6630612499999999,2.95818625,1984-01-04,23.873972602739727,109,1.0373979028430313,1.1650241211233492,1.1650241211233492,1.3237935002059669,0.8845446920329119,1.0210834960389377,1.0022998798956622,0.886579038586933
17,2007-11-17,Jiri Hudler,home,Detroit Red Wings,Chicago Blackhawks,R,14.033333333333,0,0,0,0.0,0,0,0,1,0,0,1,0.17,0.36,20072008,0.504066666666656,0.504066666666656,0.504066666666656,0.504066666666656,-0.504066666666656,-0.495933333333344,-0.33406666666665596,0.14406666666665602,0.0,0.01,-0.60879166666666,0.0892212499999886,-0.5095704166666714,1984-01-04,23.884931506849316,110,1.1548021262572483,1.062915924013358,1.062915924013358,1.254114575036222,0.8844518002099949,1.0185312308019159,1.0021714738762166,0.8863723641889237
18,2007-11-18,Jiri Hudler,away,Detroit Red Wings,Columbus Blue Jackets,R,7.7666666666667,0,0,0,0.09,0,0,0,0,1,0,0,0.31,0.36,20072008,0.30353333333333443,0.30353333333333443,0.30353333333333443,0.30353333333333443,-0.30353333333333443,0.30353333333333443,0.006466666666665566,-0.056466666666665555,0.045,-0.01,-0.3959583333333341,0.3124012500000012,-0.04855708333333292,1984-01-04,23.887671232876713,111,1.058238650791525,0.9980389041416422,0.9980389041416422,1.098911462966437,0.884410017244574,1.0178846948266638,1.0021399698502091,0.8863026280167003
19,2007-11-21,Jiri Hudler,home,Detroit Red Wings,St Louis Blues,R,14.633333333333,0,0,1,0.39,0,0,0,0,1,0,0,1.0,0.1,20072008,0.523266666666656,0.523266666666656,0.523266666666656,0.523266666666656,-0.523266666666656,0.523266666666656,0.476733333333344,0.423266666666656,0.7450000000000001,-0.01,-0.10204166666666004,0.9892412499999885,1.6221995833333285,1984-01-04,23.895890410958906,112,0.9974363278597456,1.033026382278923,1.033026382278923,1.1861405208878402,0.8842384480085324,1.015922890421418,1.0020468885494482,0.8860483855627429
20,2007-11-22,Jiri Hudler,away,Detroit Red Wings,Nashville Predators,R,13.133333333333,0,0,1,0.0,0,0,0,1,1,0,0,0.15,0.58,20072008,0.475266666666656,0.475266666666656,0.475266666666656,0.475266666666656,-0.475266666666656,0.475266666666656,-0.32526666666665605,-0.10473333333334395,0.55,0.0,-0.60329166666666,0.12194124999998879,0.06864958333332882,1984-01-04,23.898630136986302,113,1.0301477236710217,0.9809616758434696,0.9809616758434696,1.125615010043358,0.8841656079499607,1.015261273520929,1.002016337717248,0.8859483844135637
21,2007-11-24,Jiri Hudler,away,Detroit Red Wings,Columbus Blue Jackets,R,9.6666666666667,0,0,0,0.2,0,0,0,2,3,0,0,0.52,0.01,20072008,0.3643333333333344,0.3643333333333344,0.3643333333333344,0.3643333333333344,-0.3643333333333344,0.3643333333333344,0.15566666666666562,0.3543333333333344,0.1,-0.01,-0.302708333333334,0.9723812500000011,0.7596729166666671,1984-01-04,23.904109589041095,114,0.9822233868520731,0.9694249666944023,0.9694249666944023,1.0647393854566982,0.8839961522156268,1.0139261436950007,1.001955949275486,0.8857252038490853
22,2007-11-27,Jiri Hudler,home,Detroit Red Wings,Calgary Flames,R,12.833333333333,0,1,0,0.0,0,1,0,2,1,1,0,0.14,0.27,20072008,0.465666666666656,0.465666666666656,0.465666666666656,0.465666666666656,0.534333333333344,0.465666666666656,-0.325666666666656,0.195666666666656,0.7,-0.13999999999999999,0.02145833333334002,0.6386812499999885,1.2201395833333284,1984-01-04,23.912328767123288,115,0.9716188779085427,0.9820774698447503,0.9820774698447503,1.0854955793188337,0.8836821954506491,1.0118931845979873,1.001867146734752,0.8853321597764432
23,2007-11-29,Jiri Hudler,home,Detroit Red Wings,Tampa Bay Lightning,R,10.333333333333,1,0,1,0.08,0,0,0,0,1,2,0,0.63,0.21,20072008,0.385666666666656,0.385666666666656,0.385666666666656,0.385666666666656,1.614333333333344,0.385666666666656,0.244333333333344,0.175666666666656,1.34,-0.01,1.0027083333333402,0.6551812499999886,2.9878895833333288,1984-01-04,23.91780821917808,116,0.9829841979348952,1.0802802086617929,1.0802802086617929,1.2260502507634339,0.883433049075983,1.010517552637603,1.0018091295160478,0.8850312938805185
24,2007-12-01,Jiri Hudler,home,Detroit Red Wings,Phoenix Coyotes,R,11.933333333333,0,1,0,0.0,0,0,0,0,0,0,0,0.28,0.36,20072008,0.43686666666665597,0.43686666666665597,0.43686666666665597,0.43686666666665597,-0.43686666666665597,0.43686666666665597,-0.15686666666665594,0.07686666666665598,0.7,0.0,-0.49804166666665994,0.4549012499999886,0.6568595833333286,1984-01-04,23.923287671232877,117,1.0709832004259259,1.0601277630546353,1.0601277630546353,1.2026451193565715,0.8831522579266292,1.0091257537229872,1.001752058067822,0.8846995919652448
25,2007-12-04,Jiri Hudler,away,Detroit Red Wings,Montreal Canadiens,R,13.916666666667,0,0,0,0.36,0,1,0,0,0,1,0,0.73,0.15,20072008,0.5003333333333441,0.5003333333333441,0.5003333333333441,0.5003333333333441,0.49966666666665593,0.5003333333333441,0.22966666666665592,0.35033333333334404,0.18,-0.15,0.36854166666666,0.8797312500000114,1.2782729166666713,1984-01-04,23.931506849315067,118,1.053507029506001,1.0702398569767302,1.0702398569767302,1.2257982577295528,0.8826725894523326,1.0070083175037536,1.0016682208400172,0.8841450822609689
26,2007-12-07,Jiri Hudler,home,Detroit Red Wings,Minnesota Wild,R,14.683333333333,1,0,0,0.22,0,0,0,0,0,0,0,0.31,0.8,20072008,0.524866666666656,0.524866666666656,0.524866666666656,0.524866666666656,-0.524866666666656,0.524866666666656,-0.21486666666665605,-0.275133333333344,0.86,0.0,-0.5342916666666601,-0.19904875000001143,0.1266595833333285,1984-01-04,23.93972602739726,119,1.0626582943908995,1.0275652105220585,1.0275652105220585,1.167536887944422,0.882124431641744,1.004856467863888,1.001586502941427,0.8835239246472483
27,2007-12-09,Jiri Hudler,home,Detroit Red Wings,Carolina Hurricanes,R,18.016666666667,0,1,2,0.24,0,0,1,0,1,2,0,0.49,0.18,20072008,0.631533333333344,0.631533333333344,0.631533333333344,0.631533333333344,1.3684666666666558,0.631533333333344,-0.14153333333334406,0.45153333333334406,1.92,0.13999999999999999,0.7615416666666598,0.9689512500000115,3.7904929166666714,1984-01-04,23.945205479452056,120,1.0258383277258287,1.1496766200049908,1.1496766200049908,1.2620730596993874,0.8817221402410199,1.0034037263097584,1.0015331992030576,0.8830739959237557
28,2007-12-10,Jiri Hudler,away,Detroit Red Wings,Nashville Predators,R,13.65,0,0,0,0.25,0,0,0,0,1,0,0,0.71,0.81,20072008,0.4918,0.4918,0.4918,0.4918,-0.4918,0.4918,0.21819999999999995,-0.31820000000000004,0.125,-0.01,-0.263625,-0.25138875000000016,-0.40001375000000017,1984-01-04,23.947945205479453,121,1.1308620156985083,1.0826454428391459,1.0826454428391459,1.2010529010743325,0.8815102548174344,1.002672157579725,1.0015068992223297,0.8828386019348945
29,2007-12-13,Jiri Hudler,home,Detroit Red Wings,Edmonton Oilers,R,17.0,0,0,0,0.15,0,0,0,0,0,0,1,0.44,0.68,20072008,0.5990000000000001,0.5990000000000001,0.5990000000000001,0.5990000000000001,-0.5990000000000001,-0.4009999999999999,-0.15900000000000009,-0.08099999999999996,0.075,0.0,-0.49937500000000007,-0.35331875,-0.7776937500000001,1984-01-04,23.956164383561642,122,1.074732342087181,1.0037825451467897,1.0037825451467897,1.16243914419654,0.8808330683472373,1.0004578237236819,1.0014294045656904,0.8820921351567439
30,2007-12-15,Jiri Hudler,home,Detroit Red Wings,Florida Panthers,R,15.733333333333,0,1,0,0.1,0,0,0,0,1,0,0,0.15,1.02,20072008,0.5584666666666561,0.5584666666666561,0.5584666666666561,0.5584666666666561,-0.5584666666666561,0.5584666666666561,-0.4084666666666561,-0.4615333333333439,0.75,-0.01,-0.65529166666666,-0.5371387500000112,-0.4524304166666713,1984-01-04,23.96164383561644,123,1.008852366229897,0.9432044567364657,0.9432044567364657,1.0756630941757857,0.8803482990925757,0.9989663077752369,1.0013789106503703,0.8815622207382299
31,2007-12-17,Jiri Hudler,home,Detroit Red Wings,Washington Capitals,R,13.216666666667,0,0,0,0.19,0,1,1,0,0,0,0,0.45,0.85,20072008,0.47793333333334403,0.47793333333334403,0.47793333333334403,0.47793333333334403,-0.47793333333334403,0.47793333333334403,-0.027933333333344024,-0.37206666666665594,0.095,0.0,-0.41745833333334004,-0.3342087499999885,-0.6566670833333286,1984-01-04,23.96712328767123,124,0.95848253270366,0.8778148602535913,0.8778148602535913,0.9652588022843323,0.8798381777080639,0.9974636237884809,1.0013293503370635,0.8810077908861614
32,2007-12-19,Jiri Hudler,home,Detroit Red Wings,Los Angeles Kings,R,15.116666666667,1,0,0,0.34,0,0,0,0,0,1,0,0.72,0.04,20072008,0.538733333333344,0.538733333333344,0.538733333333344,0.538733333333344,0.46126666666665594,0.538733333333344,0.18126666666665592,0.4987333333333441,0.92,0.0,0.3382916666666599,1.1077712500000114,2.3660629166666713,1984-01-04,23.972602739726028,125,0.9044651312796679,0.9376448665758104,0.9376448665758104,1.0927744676556812,0.8793038880615474,0.9959507467559671,1.0012807221335065,0.8804300320130661
33,2007-12-20,Jiri Hudler,away,Detroit Red Wings,St Louis Blues,R,13.416666666667,0,0,0,0.16,0,0,0,0,0,0,1,0.46,0.23,20072008,0.484333333333344,0.484333333333344,0.484333333333344,0.484333333333344,-0.484333333333344,-0.5156666666666561,-0.024333333333343976,0.25433333333334396,0.08,0.0,-0.41520833333334,0.28913125000001133,-0.04607708333332866,1984-01-04,23.975342465753425,126,0.9519402191098468,0.8987053215708026,0.8987053215708026,1.0137388054817935,0.879028064888238,0.9951908027121703,1.0012567571082789,0.8801327896571629
34,2007-12-22,Jiri Hudler,away,Detroit Red Wings,Minnesota Wild,R,17.466666666667,0,0,1,0.08,1,0,0,0,0,1,0,0.67,0.41,20072008,0.613933333333344,0.613933333333344,0.613933333333344,0.613933333333344,0.386066666666656,0.613933333333344,0.05606666666665605,0.203933333333344,0.6400000000000001,0.0,0.26004166666665995,0.5591412500000115,1.4591829166666717,1984-01-04,23.980821917808218,127,0.9204847322223261,0.9205716546385514,0.9205716546385514,1.0329810978930145,0.8784598562486626,0.9936645572865498,1.0012095242851633,0.8795223747783365
35,2007-12-26,Jiri Hudler,away,Detroit Red Wings,St Louis Blues,R,15.25,1,1,0,0.39,0,0,1,1,0,2,0,1.23,0.07,20072008,0.543,0.543,0.543,0.543,1.4569999999999999,0.543,0.6869999999999999,0.47300000000000003,1.645,0.16,1.279375,1.06133125,4.14570625,1984-01-04,23.991780821917807,128,0.9370056458077834,1.0446972093192748,1.0446972093192748,1.1668062180469125,0.8772617789540488,0.9905904059100578,1.001117842388646,0.8782424193565026
36,2007-12-27,Jiri Hudler,away,Detroit Red Wings,Colorado Avalanche,R,13.033333333333,1,0,0,0.14,0,0,0,0,1,1,0,0.43,0.14,20072008,0.472066666666656,0.472066666666656,0.472066666666656,0.472066666666656,0.527933333333344,0.472066666666656,-0.04206666666665598,0.33206666666665596,0.8200000000000001,-0.01,0.19870833333334004,0.8665212499999886,1.8752295833333286,1984-01-04,23.994520547945207,129,1.0331924169971909,1.076257147844195,1.076257147844195,1.1714281550145582,0.87695038969063,0.9898181549870275,1.0010955007919902,0.8779110895370722
37,2007-12-29,Jiri Hudler,away,Detroit Red Wings,Phoenix Coyotes,R,13.8,0,1,0,0.11,0,0,0,0,0,1,1,0.9,0.57,20072008,0.49660000000000004,0.49660000000000004,0.49660000000000004,0.49660000000000004,0.5034,-0.5034,0.4034,-0.07339999999999991,0.755,0.0,0.4771249999999999,-0.27575874999999994,0.95636625,1984-01-04,24.0,130,1.0577448578952795,1.0717554270740992,1.0717554270740992,1.1724057539404875,0.8763145572047356,0.9882701691867688,1.001051510973315,0.877236011577712
38,2007-12-31,Jiri Hudler,home,Detroit Red Wings,St Louis Blues,R,18.383333333333,0,0,0,0.55,0,0,0,0,0,0,0,0.97,0.47,20072008,0.643266666666656,0.643266666666656,0.643266666666656,0.643266666666656,-0.643266666666656,0.643266666666656,0.326733333333344,0.17326666666665602,0.275,0.0,-0.19579166666666004,0.4884912499999886,0.5676995833333286,1984-01-04,24.005479452054793,131,1.0548619005264257,1.0530396462957774,1.0530396462957774,1.1737423758668903,0.8756624630173461,0.9867184684437792,1.0010084444424543,0.8765455199616418
39,2008-01-02,Jiri Hudler,home,Detroit Red Wings,Dallas Stars,R,14.8,0,0,0,0.05,0,0,0,0,0,0,0,0.22,0.56,20072008,0.5286000000000001,0.5286000000000001,0.5286000000000001,0.5286000000000001,-0.5286000000000001,0.5286000000000001,-0.3086000000000001,-0.031399999999999983,0.025,0.0,-0.592875,0.21294125000000003,-0.35493375,1984-01-04,24.01095890410959,132,1.0413411905387262,1.00130706933152,1.00130706933152,1.0954214182520725,0.8749954823402941,0.9851641678540811,1.0009662997507744,0.8758409902568083
40,2008-01-05,Jiri Hudler,away,Detroit Red Wings,Dallas Stars,R,13.45,0,0,0,0.05,2,0,0,0,0,0,0,0.2,0.16,20072008,0.4854,0.4854,0.4854,0.4854,-0.4854,0.4854,-0.2854,0.3254,0.125,0.0,-0.5783750000000001,0.84677125,0.3933962499999999,1984-01-04,24.019178082191782,133,1.0034951477579266,0.979189675015049,0.979189675015049,1.0710573792000484,0.8739701000660094,0.9828302644625175,1.0009048080079215,0.874760875211233
41,2008-01-06,Jiri Hudler,away,Detroit Red Wings,Chicago Blackhawks,R,12.516666666667,0,1,1,0.15,0,0,0,1,0,1,0,0.69,0.35,20072008,0.455533333333344,0.455533333333344,0.455533333333344,0.455533333333344,0.544466666666656,0.455533333333344,0.23446666666665594,0.10553333333334403,1.325,0.01,0.3715416666666599,0.4918512500000114,2.198392916666671,1984-01-04,24.02191780821918,134,0.987304815822392,1.023139852308737,1.023139852308737,1.1231983880966803,0.8736223444674586,0.9820521903534564,1.0008847701210508,0.8743952994149258
42,2008-01-08,Jiri Hudler,home,Detroit Red Wings,Colorado Avalanche,R,12.983333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.36,0.0,20072008,0.470466666666656,0.470466666666656,0.470466666666656,0.470466666666656,-0.470466666666656,0.470466666666656,-0.110466666666656,0.470466666666656,0.0,0.0,-0.46904166666666003,1.1028112499999887,0.6337695833333287,1984-01-04,24.027397260273972,135,1.0186711652627223,1.009224733501354,1.009224733501354,1.0762167802233276,0.8729189025960751,0.9804966919083166,1.000845382316253,0.8736568527998528
43,2008-01-10,Jiri Hudler,home,Detroit Red Wings,Minnesota Wild,R,15.0,0,1,0,0.42,0,0,0,0,0,2,1,0.64,0.38,20072008,0.535,0.535,0.535,0.535,1.4649999999999999,-0.46499999999999997,0.10499999999999998,0.15500000000000003,0.9099999999999999,0.0,0.915625,0.08828124999999998,1.9139062500000001,1984-01-04,24.03287671232877,136,1.0089179227721017,1.0412942869750923,1.0412942869750923,1.1593252746251113,0.8722059945886425,0.9789429419946631,1.000806910617101,0.8729097868659751
44,2008-01-12,Jiri Hudler,away,Detroit Red Wings,Ottawa Senators,R,12.866666666667,1,0,0,0.25,0,0,0,0,0,1,1,0.53,0.93,20072008,0.466733333333344,0.466733333333344,0.466733333333344,0.466733333333344,0.533266666666656,-0.533266666666656,0.06326666666665604,-0.46326666666665606,0.875,0.0,0.2645416666666599,-0.9196787499999887,0.21986291666667135,1984-01-04,24.03835616438356,137,1.0313666277637414,1.0123967841800714,1.0123967841800714,1.0661029685510046,0.8714849296516423,0.9773919782871813,1.0007693536053544,0.8721554097242817
45,2008-01-15,Jiri Hudler,home,Detroit Red Wings,Atlanta Thrashers,R,12.683333333333,0,0,0,0.03,0,0,0,0,0,0,1,0.48,0.46,20072008,0.460866666666656,0.460866666666656,0.460866666666656,0.460866666666656,-0.460866666666656,-0.539133333333344,0.019133333333343994,0.0008666666666559686,0.015,0.0,-0.38804166666666,-0.1269487500000115,-0.4999904166666715,1984-01-04,24.046575342465754,138,1.011650804191776,0.9595706413412758,0.9595706413412758,1.069198011706818,0.8703908347012005,0.975072960418605,1.0007147300389043,0.8710129291763484
46,2008-01-17,Jiri Hudler,home,Detroit Red Wings,Vancouver Canucks,R,9.8833333333333,0,0,0,0.1,0,0,0,0,0,0,0,0.45,0.26,20072008,0.37126666666666563,0.37126666666666563,0.37126666666666563,0.37126666666666563,-0.37126666666666563,0.37126666666666563,0.07873333333333438,0.11126666666666563,0.05,0.0,-0.35079166666666606,0.5547912499999988,0.2539995833333328,1984-01-04,24.052054794520547,139,0.9755949828009032,0.9350903968361663,0.9350903968361663,1.0034773482365462,0.8696549198835014,0.9735333203580648,1.000679453580036,0.8702458100322122
47,2008-01-19,Jiri Hudler,away,Detroit Red Wings,San Jose Sharks,R,9.1833333333333,0,0,1,0.02,0,1,0,0,0,1,0,0.22,0.0,20072008,0.3488666666666656,0.3488666666666656,0.3488666666666656,0.3488666666666656,0.6511333333333345,0.3488666666666656,-0.1288666666666656,0.3488666666666656,0.56,-0.15,0.1444583333333339,0.9728512499999988,1.5273095833333328,1984-01-04,24.057534246575344,140,0.9587215961188926,0.9555090338628909,0.9555090338628909,0.9916118107074823,0.8689151963163592,0.9719998714683676,1.0006450868917478,0.8694757221195433
48,2008-01-22,Jiri Hudler,away,Detroit Red Wings,Los Angeles Kings,R,18.616666666667,0,0,0,0.1,0,0,0,0,0,0,0,0.55,0.34,20072008,0.650733333333344,0.650733333333344,0.650733333333344,0.650733333333344,-0.650733333333344,0.650733333333344,-0.100733333333344,0.310733333333344,0.05,0.0,-0.46295833333334,0.7174712500000113,0.3045129166666713,1984-01-04,24.065753424657533,141,0.9717618966766302,0.9331958823992845,0.9331958823992845,1.050068674369505,0.8678010035649426,0.9697132632182675,1.0005952396369049,0.8683175531192103
