,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-11-01,Jason Pominville,away,Buffalo Sabres,Boston Bruins,R,19.966666666667,0,0,0,0.34,0,0,0,0,3,0,1,0.37,0.61,20072008,0.6939333333333441,0.6939333333333441,0.6939333333333441,0.6939333333333441,-0.6939333333333441,-0.30606666666665594,-0.32393333333334406,0.08393333333334407,0.17,-0.03,-0.6024583333333401,-0.1328587499999886,-0.5953170833333287,1982-11-30,24.936986301369863,151,1.301952579543174,1.1213737159901207,1.1213737159901207,1.3288488423463725,0.9489609775016207,1.0212894564800894,1,0.9489609775016207
11,2007-11-05,Jason Pominville,away,Buffalo Sabres,Montreal Canadiens,R,21.85,0,0,0,0.2,0,0,1,0,0,0,1,0.84,0.54,20072008,0.7542000000000001,0.7542000000000001,0.7542000000000001,0.7542000000000001,-0.7542000000000001,-0.2457999999999999,0.08579999999999988,0.21420000000000006,0.1,0.15,-0.3463750000000001,0.050551249999999937,-0.04582375000000016,1982-11-30,24.947945205479453,152,1.1248255969888612,1.0200974622189543,1.0200974622189543,1.197029202470451,0.9488651860044989,1.0209644649256275,1,0.9488651860044989
12,2007-11-07,Jason Pominville,home,Buffalo Sabres,Boston Bruins,R,20.6,0,0,0,0.1,0,0,1,0,0,0,0,0.42,0.28,20072008,0.7142000000000001,0.7142000000000001,0.7142000000000001,0.7142000000000001,-0.7142000000000001,0.7142000000000001,-0.2942000000000001,0.43420000000000003,0.05,0.15,-0.583875,0.8873012499999999,0.50342625,1982-11-30,24.953424657534246,153,1.0241669320277516,0.978402846939426,0.978402846939426,1.1586319585212315,0.9488083273435353,1.0207956395007285,1,0.9488083273435353
13,2007-11-09,Jason Pominville,home,Buffalo Sabres,Toronto Maple Leafs,R,17.966666666667,0,0,0,0.21,0,0,1,1,0,0,1,0.13,0.78,20072008,0.629933333333344,0.629933333333344,0.629933333333344,0.629933333333344,-0.629933333333344,-0.370066666666656,-0.499933333333344,-0.15006666666665602,0.105,0.16,-0.7124583333333401,-0.49025874999998875,-0.9377170833333288,1982-11-30,24.958904109589042,154,0.9827909650531927,0.8336596382890207,0.8336596382890207,0.9827981852492544,0.9487454735176318,1.020622596985558,1,0.9487454735176318
14,2007-11-10,Jason Pominville,away,Buffalo Sabres,Boston Bruins,R,18.816666666667,0,0,0,0.73,0,2,1,0,0,0,0,0.93,0.22,20072008,0.6571333333333441,0.6571333333333441,0.6571333333333441,0.6571333333333441,-0.6571333333333441,0.6571333333333441,0.27286666666665593,0.43713333333334414,0.365,-0.15,-0.22945833333334006,0.9283112500000115,0.9138529166666713,1982-11-30,24.96164383561644,155,0.8409265881995384,0.8393621636184093,0.8393621636184093,0.9858563621929044,0.9487118001900212,1.0205345008973112,1,0.9487118001900212
15,2007-11-15,Jason Pominville,away,Buffalo Sabres,Ottawa Senators,R,21.4,0,1,0,0.28,3,0,0,1,0,1,0,0.92,0.06,20072008,0.7398,0.7398,0.7398,0.7398,0.2602,0.7398,0.18020000000000003,0.6798,0.99,0.01,0.33762499999999995,1.2886612499999999,2.6262862499999997,1982-11-30,24.975342465753425,156,0.8459518931490185,0.9595714501971897,0.9595714501971897,1.0227143632263038,0.9485211044429869,1.0200784747207394,1,0.9485211044429869
16,2007-11-16,Jason Pominville,home,Buffalo Sabres,Montreal Canadiens,R,16.716666666667,0,0,1,0.04,0,0,0,0,0,1,0,0.46,0.47,20072008,0.5899333333333441,0.5899333333333441,0.5899333333333441,0.5899333333333441,0.4100666666666559,0.5899333333333441,-0.12993333333334406,0.1199333333333441,0.5700000000000001,0.0,0.14379166666666,0.43149125000001154,1.1452829166666716,1982-11-30,24.97808219178082,157,0.9617535539253651,0.9714422223174229,0.9714422223174229,1.125231703027761,0.9484785389543441,1.0199842100836312,1,0.9484785389543441
17,2007-11-21,Jason Pominville,home,Buffalo Sabres,Ottawa Senators,R,15.266666666667,0,0,0,0.24,1,0,2,0,0,0,1,0.28,0.48,20072008,0.543533333333344,0.543533333333344,0.543533333333344,0.543533333333344,-0.543533333333344,-0.45646666666665603,-0.26353333333334394,0.06353333333334399,0.16999999999999998,0.3,-0.56470833333334,-0.07259874999998861,-0.16730708333332867,1982-11-30,24.991780821917807,158,0.9729822432744362,0.9020071226940225,0.9020071226940225,0.9634433494846909,0.9482440434479309,1.019498116992458,1,0.9482440434479309
18,2007-11-23,Jason Pominville,home,Buffalo Sabres,Montreal Canadiens,R,19.5,0,0,2,0.03,1,0,0,0,1,0,1,0.19,0.44,20072008,0.679,0.679,0.679,0.679,-0.679,-0.32099999999999995,-0.48900000000000005,0.23900000000000005,1.165,-0.01,-0.7056250000000001,0.14018125000000003,0.58955625,1982-11-30,24.997260273972604,159,0.9066456645128397,0.8837692695543446,0.8837692695543446,1.0128284786950932,0.9481403426203926,1.019297011257847,1,0.9481403426203926
19,2007-11-24,Jason Pominville,away,Buffalo Sabres,Montreal Canadiens,R,17.55,0,0,0,0.0,0,0,0,0,0,0,0,0.61,0.94,20072008,0.6166,0.6166,0.6166,0.6166,-0.6166,0.6166,-0.00660000000000005,-0.3233999999999999,0.0,0.0,-0.40412500000000007,-0.33900874999999975,-0.7431337499999998,1982-11-30,25.0,160,0.8891500734125953,0.7925728265136693,0.7925728265136693,0.9097714300143865,0.9480864220325969,1.0191950834566046,1,0.9480864220325969
20,2007-11-26,Jason Pominville,away,Buffalo Sabres,Washington Capitals,R,20.166666666667,1,0,0,0.35,0,0,0,0,1,1,1,0.84,0.82,20072008,0.700333333333344,0.700333333333344,0.700333333333344,0.700333333333344,0.299666666666656,-0.299666666666656,0.13966666666665595,-0.11966666666665593,0.925,-0.01,0.31229166666665986,-0.4830187499999884,0.7442729166666714,1982-11-30,25.005479452054793,161,0.8036427488553254,0.7899652143958827,0.7899652143958827,0.8972783134181024,0.9479745142708809,1.0189885531101446,1,0.9479745142708809
21,2007-11-28,Jason Pominville,home,Buffalo Sabres,St Louis Blues,R,14.25,1,0,0,0.13,0,0,0,0,0,2,2,0.18,0.63,20072008,0.511,0.511,0.511,0.511,1.4889999999999999,-1.4889999999999999,-0.331,-0.119,0.815,0.0,0.6431250000000001,-0.79986875,0.6582562499999999,1982-11-30,25.01095890410959,162,0.8006767302937678,0.7830986748562664,0.7830986748562664,0.8989321677082931,0.947857290396382,1.0187785629368569,1,0.947857290396382
22,2007-12-01,Jason Pominville,home,Buffalo Sabres,Carolina Hurricanes,R,15.916666666667,0,0,0,0.01,0,0,0,0,0,0,0,0.15,0.0,20072008,0.564333333333344,0.564333333333344,0.564333333333344,0.564333333333344,-0.564333333333344,0.564333333333344,-0.414333333333344,0.564333333333344,0.005,0.0,-0.65895833333334,1.2031312500000113,0.5491729166666713,1982-11-30,25.019178082191782,163,0.7938755051419023,0.7712934341721782,0.7712934341721782,0.8561328620636848,0.947671786272093,1.0184573872461917,1,0.947671786272093
23,2007-12-05,Jason Pominville,away,Buffalo Sabres,Anaheim Ducks,R,17.65,0,1,0,0.12,0,0,0,0,0,1,0,0.36,0.44,20072008,0.6198,0.6198,0.6198,0.6198,0.3802,0.6198,-0.25980000000000003,0.17980000000000002,0.76,0.0,0.06262499999999993,0.51441125,1.33703625,1982-11-30,25.03013698630137,164,0.7826613463360464,0.7989916884636683,0.7989916884636683,0.9198023062819121,0.9474071812057272,1.018018359459342,1,0.9474071812057272
24,2007-12-06,Jason Pominville,away,Buffalo Sabres,Los Angeles Kings,R,18.4,0,0,0,0.12,1,0,0,1,0,0,0,0.22,0.32,20072008,0.6438,0.6438,0.6438,0.6438,-0.6438,0.6438,-0.42380000000000007,0.32380000000000003,0.11,0.01,-0.6648750000000001,0.74406125,0.1991862499999999,1982-11-30,25.03287671232877,165,0.8071317565269966,0.7704443155903237,0.7704443155903237,0.9130377329353492,0.9473380787513964,1.017906802244093,1,0.9473380787513964
25,2007-12-08,Jason Pominville,away,Buffalo Sabres,San Jose Sharks,R,18.666666666667,0,0,1,0.12,0,0,0,1,0,0,1,0.45,0.91,20072008,0.652333333333344,0.652333333333344,0.652333333333344,0.652333333333344,-0.652333333333344,-0.347666666666656,-0.20233333333334397,-0.25766666666665605,0.6100000000000001,0.01,-0.52645833333334,-0.6873187499999888,-0.5937770833333287,1982-11-30,25.03835616438356,166,0.7813841309376381,0.707205986945252,0.707205986945252,0.7667945455112966,0.9471964785276399,1.0176816665271755,1,0.9471964785276399
26,2007-12-10,Jason Pominville,home,Buffalo Sabres,Boston Bruins,R,20.133333333333,0,0,0,0.49,2,0,0,0,0,0,0,0.79,0.22,20072008,0.699266666666656,0.699266666666656,0.699266666666656,0.699266666666656,-0.699266666666656,0.699266666666656,0.09073333333334399,0.47926666666665607,0.345,0.0,-0.34329166666666,0.9733412499999887,0.9750495833333287,1982-11-30,25.043835616438358,167,0.7253048967731379,0.7193195623349476,0.7193195623349476,0.8138708494942895,0.947050495896521,1.0174539721058522,1,0.947050495896521
27,2007-12-12,Jason Pominville,home,Buffalo Sabres,New York Islanders,R,20.8,0,2,1,0.4,0,0,0,0,0,2,0,0.44,0.24,20072008,0.7206000000000001,0.7206000000000001,0.7206000000000001,0.7206000000000001,1.2793999999999999,0.7206000000000001,-0.2806000000000001,0.48060000000000014,2.15,0.0,0.6746249999999999,0.9621412500000002,3.78676625,1982-11-30,25.04931506849315,168,0.735126410102759,0.8548896091774714,0.8548896091774714,0.9589251207687991,0.946900308928611,1.0172238855958253,1,0.946900308928611
28,2007-12-14,Jason Pominville,away,Buffalo Sabres,Washington Capitals,R,18.05,0,2,0,0.29,0,0,2,0,0,1,1,1.06,0.45,20072008,0.6326,0.6326,0.6326,0.6326,0.36739999999999995,-0.36739999999999995,0.4274,0.18260000000000004,1.545,0.3,0.49212500000000003,0.07359125,2.41071625,1982-11-30,25.054794520547944,169,0.8510197449788504,0.9221862080457862,0.9221862080457862,1.012209273431796,0.9467461001502847,1.0169915764498545,1,0.9467461001502847
29,2007-12-15,Jason Pominville,home,Buffalo Sabres,Chicago Blackhawks,R,18.6,1,0,0,1.0,0,0,0,0,0,0,0,0.21,0.42,20072008,0.6502000000000001,0.6502000000000001,0.6502000000000001,0.6502000000000001,-0.6502000000000001,0.6502000000000001,-0.44020000000000015,0.23020000000000013,1.25,0.0,-0.6751250000000001,0.5809012500000001,1.1557762500000002,1982-11-30,25.057534246575344,170,0.9082959685731814,0.9320884815943397,0.9320884815943397,1.0509665578326426,0.9466675456709955,1.0168746419612955,1,0.9466675456709955
30,2007-12-19,Jason Pominville,away,Buffalo Sabres,New York Islanders,R,21.15,0,1,0,0.03,2,0,0,1,0,1,0,0.13,1.23,20072008,0.7318,0.7318,0.7318,0.7318,0.2682,0.7318,-0.6018,-0.4982,0.815,0.01,-0.151125,-0.70888875,-0.035013749999999955,1982-11-30,25.068493150684933,171,0.9170783394129441,0.8918572750169818,0.8918572750169818,0.9961377515147737,0.9463442128550528,1.0164022098222771,1,0.9463442128550528
31,2007-12-21,Jason Pominville,home,Buffalo Sabres,Philadelphia Flyers,R,20.016666666667,0,0,0,0.18,1,0,1,0,1,1,0,0.79,0.04,20072008,0.6955333333333441,0.6955333333333441,0.6955333333333441,0.6955333333333441,0.3044666666666559,0.6955333333333441,0.09446666666665593,0.6555333333333441,0.14,0.13999999999999999,0.28404166666666,1.2753512500000115,1.8393929166666716,1982-11-30,25.073972602739726,172,0.8842077967068971,0.930584742634733,0.930584742634733,1.0571247634612964,0.9461774136818953,1.016163482291665,1,0.9461774136818953
32,2007-12-22,Jason Pominville,away,Buffalo Sabres,Philadelphia Flyers,R,24.583333333333,1,1,2,0.27,1,0,0,1,1,1,0,0.4,0.28,20072008,0.8416666666666561,0.8416666666666561,0.8416666666666561,0.8416666666666561,0.15833333333334387,0.8416666666666561,-0.4416666666666561,0.5616666666666561,2.7349999999999994,0.0,-0.0510416666666601,1.0235312499999887,3.707489583333328,1982-11-30,25.076712328767123,173,0.9162024197222886,1.042220859651158,1.042220859651158,1.186226742565504,0.9460928157381805,1.0160435671067722,1,0.9460928157381805
33,2007-12-26,Jason Pominville,home,Buffalo Sabres,Ottawa Senators,R,18.666666666667,0,1,0,0.2,0,0,1,0,0,1,2,0.74,0.99,20072008,0.652333333333344,0.652333333333344,0.652333333333344,0.652333333333344,0.347666666666656,-1.347666666666656,0.08766666666665601,-0.337666666666656,0.7999999999999999,0.15,0.27979166666666,-1.2608187499999883,-0.031027083333328376,1982-11-30,25.087671232876712,174,1.006835610342808,0.9997375272611096,0.9997375272611096,1.0558637153613137,0.9457470049545441,1.015560739095987,1,0.9457470049545441
34,2007-12-28,Jason Pominville,away,Buffalo Sabres,New Jersey Devils,R,20.2,0,0,0,0.18,0,0,0,1,0,0,0,0.43,0.93,20072008,0.7014,0.7014,0.7014,0.7014,-0.7014,0.7014,-0.27140000000000003,-0.22860000000000003,0.09,0.01,-0.569625,-0.23137875000000008,-0.7010037500000001,1982-11-30,25.09315068493151,175,0.9739537750843654,0.9333852313690698,0.9333852313690698,1.0011778602829327,0.945569990987999,1.015317728442555,1,0.945569990987999
35,2007-12-29,Jason Pominville,away,Buffalo Sabres,Pittsburgh Penguins,R,18.4,0,0,0,0.56,1,0,0,0,0,0,1,0.36,0.81,20072008,0.6438,0.6438,0.6438,0.6438,-0.6438,-0.35619999999999996,-0.28380000000000005,-0.16620000000000001,0.33,0.0,-0.5773750000000001,-0.52643875,-0.77381375,1982-11-30,25.095890410958905,176,0.9223263179298408,0.8676803703013869,0.8676803703013869,0.951977837188626,0.9454805425245444,1.015195899333524,1,0.9454805425245444
36,2008-01-01,Jason Pominville,home,Buffalo Sabres,Pittsburgh Penguins,R,20.85,0,0,0,0.16,0,0,1,1,1,0,1,0.23,0.78,20072008,0.7222000000000001,0.7222000000000001,0.7222000000000001,0.7222000000000001,-0.7222000000000001,-0.27779999999999994,-0.4922000000000001,-0.05779999999999996,0.08,0.15,-0.7076250000000001,-0.39164875,-0.8692737500000001,1982-11-30,25.104109589041094,177,0.8715152223765243,0.8016767237579338,0.8016767237579338,0.8737595905699588,0.9452087237368259,1.0148293721238375,1,0.9452087237368259
37,2008-01-04,Jason Pominville,home,Buffalo Sabres,Ottawa Senators,R,19.166666666667,0,0,1,0.0,0,0,0,0,0,0,1,0.0,0.0,20072008,0.668333333333344,0.668333333333344,0.668333333333344,0.668333333333344,-0.668333333333344,-0.331666666666656,-0.668333333333344,0.668333333333344,0.55,0.0,-0.81770833333334,0.8767812500000114,0.6090729166666714,1982-11-30,25.112328767123287,178,0.8206011276344933,0.7944447438964681,0.7944447438964681,0.841926875898219,0.9449322031922367,1.014461725291651,1,0.9449322031922367
38,2008-01-06,Jason Pominville,away,Buffalo Sabres,Atlanta Thrashers,R,19.7,0,1,0,0.71,1,0,0,0,0,1,1,1.35,0.5,20072008,0.6854,0.6854,0.6854,0.6854,0.3146,-0.3146,0.6646000000000001,0.1854,1.105,0.0,0.640375,0.04502125000000001,1.7903962500000001,1982-11-30,25.117808219178084,179,0.8145566878079498,0.8314247933999901,0.8314247933999901,0.9383347750519937,0.9447455637088075,1.014216280067506,1,0.9447455637088075
39,2008-01-08,Jason Pominville,away,Buffalo Sabres,New Jersey Devils,R,21.483333333333,1,0,0,0.28,0,0,0,0,0,1,0,0.93,0.4,20072008,0.7424666666666561,0.7424666666666561,0.7424666666666561,0.7424666666666561,0.25753333333334394,0.7424666666666561,0.187533333333344,0.34246666666665604,0.89,0.0,0.34220833333334,0.7135112499999886,1.9457195833333287,1982-11-30,25.123287671232877,180,0.8417675179203894,0.8723668602975295,0.8723668602975295,0.9242316858155795,0.9445573109647153,1.0139707450043098,1,0.9445573109647153
40,2008-01-10,Jason Pominville,away,Buffalo Sabres,Ottawa Senators,R,24.716666666667,0,1,0,0.14,1,0,0,0,1,1,0,0.54,0.91,20072008,0.8459333333333441,0.8459333333333441,0.8459333333333441,0.8459333333333441,0.15406666666665592,0.8459333333333441,-0.30593333333334405,-0.06406666666665595,0.8200000000000001,-0.01,0.03379166666666,-0.042908749999988616,0.8008829166666714,1982-11-30,25.12876712328767,181,0.8718270318804279,0.8697660864367869,0.8697660864367869,0.9172659619171099,0.9443676313114854,1.0137252776175916,1,0.9443676313114854
41,2008-01-12,Jason Pominville,home,Buffalo Sabres,New Jersey Devils,R,23.366666666667,0,0,0,0.08,0,0,1,0,0,0,0,0.35,0.23,20072008,0.8027333333333441,0.8027333333333441,0.8027333333333441,0.8027333333333441,-0.8027333333333441,0.8027333333333441,-0.4527333333333441,0.5727333333333441,0.04,0.15,-0.6829583333333401,1.0669212500000116,0.5739629166666715,1982-11-30,25.134246575342466,182,0.8699394987999399,0.8591028915638632,0.8591028915638632,0.9048605237182709,0.9441767082392261,1.0134800319008936,1,0.9441767082392261
42,2008-01-16,Jason Pominville,away,Buffalo Sabres,New York Rangers,R,20.133333333333,1,0,0,0.45,0,0,1,0,1,1,0,0.59,1.08,20072008,0.699266666666656,0.699266666666656,0.699266666666656,0.699266666666656,0.30073333333334396,0.699266666666656,-0.10926666666665608,-0.380733333333344,0.975,0.13999999999999999,0.15670833333334,-0.48865875000001135,0.7830495833333285,1982-11-30,25.145205479452056,183,0.8622402829577966,0.8563849366914812,0.8563849366914812,0.8995811016562393,0.9437918497624209,1.0129908025319199,1,0.9437918497624209
43,2008-01-18,Jason Pominville,home,Buffalo Sabres,Atlanta Thrashers,R,19.183333333333,0,2,0,0.29,0,1,5,1,0,1,0,0.25,0.12,20072008,0.6688666666666561,0.6688666666666561,0.6688666666666561,0.6688666666666561,0.33113333333334394,0.6688666666666561,-0.41886666666665606,0.5488666666666561,1.545,0.61,-0.036791666666660006,1.1108512499999885,3.229059583333328,1982-11-30,25.15068493150685,184,0.8602175356629105,0.9404925647004566,0.9404925647004566,1.0459747371152615,0.9435982645275752,1.0127471073770837,1,0.9435982645275752
44,2008-01-19,Jason Pominville,away,Buffalo Sabres,Toronto Maple Leafs,R,18.533333333333,0,0,0,0.08,0,1,0,2,5,1,1,0.2,0.2,20072008,0.6480666666666561,0.6480666666666561,0.6480666666666561,0.6480666666666561,0.35193333333334387,-0.35193333333334387,-0.4480666666666561,0.4480666666666561,0.04,-0.18,-0.055041666666660105,0.5151212499999887,0.32007958333332853,1982-11-30,25.153424657534245,185,0.9194372321520135,0.9186667780173984,0.9186667780173984,0.9895289557633467,0.9435012576542896,1.0126255507271387,1,0.9435012576542896
45,2008-01-21,Jason Pominville,away,Buffalo Sabres,Phoenix Coyotes,R,19.05,0,0,0,0.21,0,0,2,0,2,0,1,0.6,0.59,20072008,0.6646000000000001,0.6646000000000001,0.6646000000000001,0.6646000000000001,-0.6646000000000001,-0.3353999999999999,-0.0646000000000001,0.07460000000000011,0.105,0.27999999999999997,-0.44037500000000007,-0.13020874999999987,-0.18558375,1982-11-30,25.15890410958904,186,0.9047918352769163,0.8800964330090544,0.8800964330090544,0.9461729432346877,0.9433069193611463,1.012383103432545,1,0.9433069193611463
46,2008-01-24,Jason Pominville,away,Buffalo Sabres,Dallas Stars,R,22.8,0,0,0,0.33,0,0,0,1,1,0,0,0.21,0.44,20072008,0.7846000000000001,0.7846000000000001,0.7846000000000001,0.7846000000000001,-0.7846000000000001,0.7846000000000001,-0.5746000000000001,0.3446000000000001,0.165,0.0,-0.759125,0.6905412500000001,0.09641625000000009,1982-11-30,25.167123287671235,187,0.8786867643494376,0.8529061418595915,0.8529061418595915,0.9130194047200783,0.9430149045526255,1.012021341542786,1,0.9430149045526255
47,2008-01-29,Jason Pominville,away,Buffalo Sabres,Tampa Bay Lightning,R,21.533333333333,1,1,1,0.37,0,0,1,0,4,3,0,0.67,0.41,20072008,0.7440666666666561,0.7440666666666561,0.7440666666666561,0.7440666666666561,2.255933333333344,0.7440666666666561,-0.07406666666665607,0.33406666666665613,2.185,0.10999999999999999,1.42870833333334,0.6982212499999887,4.421929583333329,1982-11-30,25.18082191780822,188,0.8602934936443368,0.9759595583190598,0.9759595583190598,1.0493526149811763,0.9425281608556607,1.011424527768833,1,0.9425281608556607
48,2008-01-30,Jason Pominville,away,Buffalo Sabres,Florida Panthers,R,20.716666666667,0,1,0,0.72,0,0,0,0,0,0,0,0.84,0.61,20072008,0.7179333333333441,0.7179333333333441,0.7179333333333441,0.7179333333333441,-0.7179333333333441,0.7179333333333441,0.12206666666665589,0.1079333333333441,1.06,0.0,-0.3237083333333401,0.33029125000001147,1.0665829166666714,1982-11-30,25.183561643835617,189,0.9428796119904774,0.979065710057199,0.979065710057199,1.0553259874543326,0.9424309728066874,1.0113062154881998,1,0.9424309728066874
49,2008-02-01,Jason Pominville,away,Buffalo Sabres,Atlanta Thrashers,R,22.166666666667,1,0,0,0.45,1,1,0,1,1,1,1,0.61,0.66,20072008,0.764333333333344,0.764333333333344,0.764333333333344,0.764333333333344,0.23566666666665603,-0.23566666666665603,-0.15433333333334398,0.10433333333334394,1.025,-0.15,0.12854166666666,-0.1426187499999887,0.8609229166666712,1982-11-30,25.18904109589041,190,0.9456882358504711,0.9750386656012021,0.9750386656012021,1.0779533422888807,0.9422369007741977,1.0110707522778173,1,0.9422369007741977
50,2008-02-05,Jason Pominville,away,Buffalo Sabres,Boston Bruins,R,18.983333333333,0,1,1,0.06,2,0,0,0,0,2,1,0.26,0.59,20072008,0.6624666666666561,0.6624666666666561,0.6624666666666561,0.6624666666666561,1.337533333333344,-0.3375333333333439,-0.4024666666666561,0.07246666666665613,1.3800000000000001,0.0,0.5984583333333399,-0.13248875000001126,1.8459695833333285,1982-11-30,25.2,191,0.9437993696771622,1.0045717053135375,1.0045717053135375,1.069143387207082,0.941850449599685,1.0106048342631497,1,0.941850449599685
