,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
15,2007-12-29,Tim Jackman,home,New York Islanders,New Jersey Devils,R,3.45,0,0,0,0.28,0,0,0,0,0,0,1,0.34,0.28,20072008,0.16540000000000002,0.16540000000000002,0.16540000000000002,0.16540000000000002,-0.16540000000000002,-0.8346,0.1746,-0.11460000000000001,0.14,0.0,-0.290875,-0.13672875000000007,-0.28760375000000005,1981-11-14,26.13972602739726,48,0.5718185149094372,0.5121530507501009,0.5121530507501009,0.5466753302754586,0.21011075797434614,0.2829006588362324,1,0.21011075797434614
16,2007-12-31,Tim Jackman,away,New York Islanders,Carolina Hurricanes,R,5.2666666666667,0,0,1,0.0,0,0,0,0,0,0,0,0.11,0.01,20072008,0.22353333333333442,0.22353333333333442,0.22353333333333442,0.22353333333333442,-0.22353333333333442,0.22353333333333442,-0.11353333333333442,0.2135333333333344,0.55,0.0,-0.47095833333333403,0.8219012500000011,0.9009429166666671,1981-11-14,26.145205479452056,49,0.5154490253212678,0.5370046982476452,0.5370046982476452,0.5898305754987495,0.20903337684571308,0.283118554912382,1,0.20903337684571308
17,2008-01-03,Tim Jackman,home,New York Islanders,Florida Panthers,R,4.7666666666667,0,0,0,0.16,0,1,2,0,0,0,1,0.43,0.24,20072008,0.2075333333333344,0.2075333333333344,0.2075333333333344,0.2075333333333344,-0.2075333333333344,-0.7924666666666655,0.2224666666666656,-0.03246666666666559,0.08,0.15,-0.260958333333334,-0.02369874999999888,-0.05465708333333291,1981-11-14,26.153424657534245,50,0.5392623704306786,0.5009281934861718,0.5009281934861718,0.5550623008171156,0.20743171255444676,0.2834155468191454,1,0.20743171255444676
18,2008-01-05,Tim Jackman,away,New York Islanders,Colorado Avalanche,R,6.7166666666667,1,0,0,0.05,0,0,0,0,0,1,0,0.81,0.16,20072008,0.2699333333333344,0.2699333333333344,0.2699333333333344,0.2699333333333344,0.7300666666666655,0.2699333333333344,0.5400666666666656,0.10993333333333441,0.775,0.0,0.5625416666666659,0.6164912500000012,1.9540329166666672,1981-11-14,26.15890410958904,51,0.5045215473826675,0.5857463612494305,0.5857463612494305,0.6286209482866909,0.20637379499632869,0.28359367524130924,1,0.20637379499632869
19,2008-01-07,Tim Jackman,away,New York Islanders,Edmonton Oilers,R,5.0,0,0,0,0.01,0,2,2,0,0,0,1,0.01,0.19,20072008,0.215,0.215,0.215,0.215,-0.215,-0.785,-0.205,0.024999999999999994,0.005,0.0,-0.528125,0.06928124999999996,-0.45384375,1981-11-14,26.164383561643834,52,0.5849133354739731,0.5274718856189295,0.5274718856189295,0.5930660594328208,0.20532394799963866,0.2837559577941617,1,0.20532394799963866
20,2008-01-08,Tim Jackman,away,New York Islanders,Vancouver Canucks,R,11.183333333333,0,0,0,0.01,0,0,0,0,0,0,0,0.29,0.62,20072008,0.412866666666656,0.412866666666656,0.412866666666656,0.412866666666656,-0.412866666666656,0.412866666666656,-0.12286666666665602,-0.207133333333344,0.005,0.0,-0.47679166666666006,-0.01274875000001141,-0.48454041666667147,1981-11-14,26.167123287671235,53,0.5301320481972224,0.4728354369972123,0.4728354369972123,0.5127306827851638,0.2048020957255973,0.28383117372565037,1,0.2048020957255973
21,2008-01-11,Tim Jackman,away,New York Islanders,Calgary Flames,R,3.3333333333333,0,0,0,0.05,0,0,0,0,0,0,1,0.05,0.19,20072008,0.1616666666666656,0.1616666666666656,0.1616666666666656,0.1616666666666656,-0.1616666666666656,-0.8383333333333344,-0.1116666666666656,-0.028333333333334404,0.025,0.0,-0.46979166666666605,0.012281249999998911,-0.4325104166666671,1981-11-14,26.175342465753424,54,0.4792093511142099,0.42563596861079833,0.42563596861079833,0.44881536273585704,0.20324901828640907,0.28403322019590005,1,0.20324901828640907
22,2008-01-13,Tim Jackman,away,New York Islanders,Ottawa Senators,R,3.7666666666667,0,0,0,0.09,0,0,0,0,0,0,0,0.15,0.0,20072008,0.1755333333333344,0.1755333333333344,0.1755333333333344,0.1755333333333344,-0.1755333333333344,0.1755333333333344,-0.025533333333334407,0.1755333333333344,0.045,0.0,-0.41595833333333404,0.7876012500000011,0.4166429166666671,1981-11-14,26.18082191780822,55,0.43540189802691504,0.4251821274284223,0.4251821274284223,0.44649844887899753,0.20222417855587718,0.2841483484992567,1,0.20222417855587718
23,2008-01-15,Tim Jackman,home,New York Islanders,Montreal Canadiens,R,5.9666666666667,0,0,0,0.12,0,0,0,0,0,0,1,0.22,0.25,20072008,0.2459333333333344,0.2459333333333344,0.2459333333333344,0.2459333333333344,-0.2459333333333344,-0.7540666666666656,-0.02593333333333439,-0.004066666666665608,0.06,0.0,-0.416208333333334,0.00034125000000106986,-0.35586708333333295,1981-11-14,26.186301369863013,56,0.4345387290829068,0.3869426676445782,0.3869426676445782,0.42527396799635947,0.2012078963974651,0.2842479264136004,1,0.2012078963974651
24,2008-01-19,Tim Jackman,home,New York Islanders,Philadelphia Flyers,R,8.5166666666667,0,0,0,0.0,0,1,1,0,0,0,0,0.15,0.16,20072008,0.3275333333333344,0.3275333333333344,0.3275333333333344,0.3275333333333344,-0.3275333333333344,0.3275333333333344,-0.1775333333333344,0.1675333333333344,0.0,0.0,-0.5109583333333341,0.6780512500000011,0.16709291666666704,1981-11-14,26.197260273972603,57,0.3996420555189643,0.37647905325429526,0.37647905325429526,0.4133292029468691,0.19920135531158498,0.28440084920604164,1,0.19920135531158498
25,2008-01-21,Tim Jackman,home,New York Islanders,Carolina Hurricanes,R,10.05,0,0,0,0.0,0,1,1,0,0,1,1,0.3,0.46,20072008,0.37660000000000005,0.37660000000000005,0.37660000000000005,0.37660000000000005,0.6234,-0.6234,-0.07660000000000006,-0.08339999999999997,0.0,0.0,0.17712499999999987,-0.21700874999999997,-0.03988375000000011,1981-11-14,26.202739726027396,58,0.3897369201135063,0.3571786026026984,0.3571786026026984,0.3844218014617824,0.19821124338990326,0.2844544273110241,1,0.19821124338990326
26,2008-01-22,Tim Jackman,away,New York Islanders,Carolina Hurricanes,R,3.6666666666667,0,0,0,0.19,0,0,1,0,0,0,0,0.37,0.07,20072008,0.1723333333333344,0.1723333333333344,0.1723333333333344,0.1723333333333344,-0.1723333333333344,0.1723333333333344,0.1976666666666656,0.10233333333333439,0.095,0.15,-0.27645833333333397,0.6651812500000011,0.6337229166666671,1981-11-14,26.205479452054796,59,0.3721209873047745,0.36968567927796764,0.36968567927796764,0.39656756825331696,0.19771946157842227,0.28447548838807596,1,0.19771946157842227
27,2008-01-24,Tim Jackman,away,New York Islanders,Boston Bruins,R,13.75,0,0,0,0.0,0,0,0,0,0,0,0,0.26,0.29,20072008,0.495,0.495,0.495,0.495,-0.495,0.495,-0.235,0.20500000000000002,0.0,0.0,-0.546875,0.63603125,0.08915625000000005,1981-11-14,26.21095890410959,60,0.382443975882664,0.3572872933432246,0.3572872933432246,0.3868870864426085,0.19674157439323367,0.28450489764134806,1,0.19674157439323367
28,2008-01-29,Tim Jackman,home,New York Islanders,Ottawa Senators,R,6.2166666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.04,0.53,20072008,0.2539333333333344,0.2539333333333344,0.2539333333333344,0.2539333333333344,-0.2539333333333344,0.2539333333333344,-0.2139333333333344,-0.2760666666666656,0.0,0.0,-0.533708333333334,-0.02960874999999885,-0.5633170833333329,1981-11-14,26.224657534246575,61,0.3712690401386359,0.31746695486331283,0.31746695486331283,0.32901051547308074,0.19431991766479023,0.28448952389834037,1,0.19431991766479023
29,2008-01-31,Tim Jackman,home,New York Islanders,Los Angeles Kings,R,4.4333333333333,0,0,0,0.07,1,0,0,0,0,0,0,0.08,0.07,20072008,0.19686666666666558,0.19686666666666558,0.19686666666666558,0.19686666666666558,-0.19686666666666558,0.19686666666666558,-0.11686666666666558,0.12686666666666557,0.085,0.0,-0.473041666666666,0.6914012499999989,0.30335958333333285,1981-11-14,26.23013698630137,62,0.336649452297529,0.31686891972974185,0.31686891972974185,0.3510957531138763,0.19335652681668053,0.2844419536891294,1,0.19335652681668053
30,2008-03-12,Tim Jackman,away,New York Islanders,Florida Panthers,R,13.033333333333,0,0,0,0.1,2,1,0,0,0,0,0,0.26,0.16,20072008,0.472066666666656,0.472066666666656,0.472066666666656,0.472066666666656,-0.472066666666656,0.472066666666656,-0.21206666666665597,0.31206666666665595,0.15000000000000002,-0.15,-0.53254166666666,0.8325212499999886,0.2999795833333285,1981-11-14,26.34246575342466,63,0.3354559687264645,0.31616632763624786,0.31616632763624786,0.31974287056542666,0.173011200765358,0.2763592737368659,1,0.173011200765358
31,2008-03-15,Tim Jackman,away,New York Islanders,Montreal Canadiens,R,10.2,0,0,0,0.04,1,0,0,0,0,0,0,0.11,0.51,20072008,0.38139999999999996,0.38139999999999996,0.38139999999999996,0.38139999999999996,-0.38139999999999996,0.38139999999999996,-0.2714,-0.12860000000000005,0.07,0.0,-0.569625,0.14062124999999992,-0.3590037500000001,1981-11-14,26.350684931506848,64,0.33413190597919923,0.28857092523786576,0.28857092523786576,0.2952988770037221,0.17145839208909058,0.275214271414429,1,0.17145839208909058
32,2008-03-24,Tim Jackman,home,New York Islanders,Pittsburgh Penguins,R,9.1833333333333,0,0,0,0.03,0,1,0,0,0,0,0,0.11,0.21,20072008,0.3488666666666656,0.3488666666666656,0.3488666666666656,0.3488666666666656,-0.3488666666666656,0.3488666666666656,-0.23886666666666562,0.1388666666666656,0.015,-0.15,-0.5492916666666661,0.6158512499999989,-0.06844041666666723,1981-11-14,26.375342465753423,65,0.30905519261333364,0.27421848529936976,0.27421848529936976,0.269702055177013,0.16677317378917217,0.2713866338996573,1,0.16677317378917217
33,2008-03-27,Tim Jackman,away,New York Islanders,Pittsburgh Penguins,R,7.1333333333333,0,0,0,0.0,0,1,3,0,0,0,0,0.04,0.34,20072008,0.2832666666666656,0.2832666666666656,0.2832666666666656,0.2832666666666656,-0.2832666666666656,0.2832666666666656,-0.2432666666666656,-0.05673333333333441,0.0,0.3,-0.5520416666666661,0.3247412499999988,0.0726995833333327,1981-11-14,26.383561643835616,66,0.29565451071258037,0.2662415825239554,0.2662415825239554,0.2617003356369992,0.16520715192451332,0.2699904025646273,1,0.16520715192451332
34,2008-03-29,Tim Jackman,home,New York Islanders,Philadelphia Flyers,R,7.55,0,0,0,0.35,0,1,1,0,0,0,1,0.43,0.38,20072008,0.29660000000000003,0.29660000000000003,0.29660000000000003,0.29660000000000003,-0.29660000000000003,-0.7034,0.13339999999999996,-0.08339999999999997,0.175,0.0,-0.31662500000000005,-0.16650874999999998,-0.30813375000000004,1981-11-14,26.389041095890413,67,0.28796880817186904,0.24383304659537916,0.24383304659537916,0.24652054933217493,0.16416320783732619,0.26902906429993406,1,0.16416320783732619
35,2008-11-08,Tim Jackman,home,New York Islanders,Pittsburgh Penguins,R,13.51666667,1,0,0,0.35,2,0,0,0,0,1,2,0.95,0.54,20082009,0.48753333344,0.48753333344,0.48753333344,0.48753333344,0.51246666656,-1.51246666656,0.46246666655999996,-0.05246666656000004,1.0250000000000001,0.0,0.5140416666,-0.6719487498860001,0.8670929167140001,1981-11-14,27.002739726027396,68,0.2680312874172092,0.2678204104715957,0.2678204104715957,0.28062528965234596,0.08677506154134895,0.1584933096695731,1,0.08677506154134895
36,2008-11-11,Tim Jackman,home,New York Islanders,Philadelphia Flyers,R,6.033333333,0,0,0,0.0,0,0,0,0,0,0,0,0.02,0.33,20082009,0.248066666656,0.248066666656,0.248066666656,0.248066666656,-0.248066666656,0.248066666656,-0.228066666656,-0.08193333334400002,0.0,0.0,-0.54254166666,0.3041212499885999,-0.23842041667140013,1981-11-14,27.01095890410959,69,0.29725721483982154,0.2485834368347711,0.2485834368347711,0.29887656985740485,0.08618820955889682,0.1573954365139204,1,0.08618820955889682
37,2008-11-13,Tim Jackman,away,New York Islanders,Ottawa Senators,R,12.66666667,0,0,0,0.19,0,0,0,1,2,0,0,0.1,0.78,20082009,0.46033333344,0.46033333344,0.46033333344,0.46033333344,-0.46033333344,0.46033333344,-0.36033333343999996,-0.31966666656000003,0.095,-0.01,-0.6252083334,-0.23401874988600013,-0.7742270832860002,1981-11-14,27.016438356164382,70,0.2722028152509714,0.21017845826597428,0.21017845826597428,0.24092634430565432,0.08579289854404956,0.1566478062653517,1,0.08579289854404956
38,2008-11-15,Tim Jackman,home,New York Islanders,Ottawa Senators,R,8.783333333,0,1,0,0.06,0,2,2,0,1,1,0,0.51,0.09,20082009,0.336066666656,0.336066666656,0.336066666656,0.336066666656,0.6639333333440001,0.336066666656,0.17393333334400002,0.246066666656,0.73,-0.01,0.33370833334000005,0.8061712499886,1.8598795833286,1981-11-14,27.02191780821918,71,0.225275865925101,0.2714324740458249,0.2714324740458249,0.31138793279044724,0.08539340473343594,0.1558854813670421,1,0.08539340473343594
39,2008-11-17,Tim Jackman,home,New York Islanders,Vancouver Canucks,R,10.41666667,0,0,0,0.96,1,1,3,0,1,0,0,0.79,0.28,20082009,0.38833333344,0.38833333344,0.38833333344,0.38833333344,-0.38833333344,0.38833333344,0.40166666656000005,0.10833333343999996,0.53,0.29,-0.14895833339999998,0.5390312501139999,1.210072916714,1981-11-14,27.027397260273972,72,0.2956899197997017,0.3059205468104435,0.3059205468104435,0.3435152755495903,0.0849891255894141,0.15510699069699407,1,0.0849891255894141
40,2008-11-21,Tim Jackman,away,New York Islanders,New Jersey Devils,R,12.76666667,0,0,0,0.07,0,1,1,0,0,0,1,0.11,0.37,20082009,0.46353333344,0.46353333344,0.46353333344,0.46353333344,-0.46353333344,-0.53646666656,-0.35353333344,0.09353333343999998,0.035,0.0,-0.6209583334,0.02890125011399991,-0.557057083286,1981-11-14,27.03835616438356,73,0.3335906647853358,0.274523151133023,0.274523151133023,0.29934934937670893,0.08416455371283517,0.15349704567720532,1,0.08416455371283517
41,2008-11-22,Tim Jackman,away,New York Islanders,Buffalo Sabres,R,13.83333333,0,0,0,0.0,1,0,0,0,0,0,0,0.29,0.44,20082009,0.49766666656,0.49766666656,0.49766666656,0.49766666656,-0.49766666656,0.49766666656,-0.20766666656000005,0.057666666560000024,0.05,0.0,-0.5297916666,0.38388124988600003,-0.09591041671399997,1981-11-14,27.041095890410958,74,0.2978822625628784,0.26116965892908567,0.26116965892908567,0.3049012517416483,0.08395488528338244,0.15308292659227407,1,0.08395488528338244
42,2008-11-24,Tim Jackman,away,New York Islanders,Montreal Canadiens,R,9.083333333,0,0,0,0.01,1,0,0,0,0,0,1,0.14,0.69,20082009,0.34566666665600004,0.34566666665600004,0.34566666665600004,0.34566666665600004,-0.34566666665600004,-0.654333333344,-0.20566666665600003,-0.3443333333439999,0.055,0.0,-0.52854166666,-0.6410687500114,-1.1146104166714,1981-11-14,27.046575342465754,75,0.2826747927177249,0.21200272264710668,0.21200272264710668,0.2418404331400711,0.0835312140217483,0.152240249244481,1,0.0835312140217483
43,2008-11-26,Tim Jackman,home,New York Islanders,Pittsburgh Penguins,R,11.3,0,0,0,0.15,0,0,0,1,0,0,0,0.24,0.0,20082009,0.4166,0.4166,0.4166,0.4166,-0.4166,0.4166,-0.17660000000000003,0.4166,0.075,0.01,-0.510375,1.0452412500000001,0.6198662500000001,1981-11-14,27.052054794520547,76,0.2305295657950447,0.22646085068652344,0.22646085068652344,0.2527371866041717,0.08310177101492244,0.1513780717952017,1,0.08310177101492244
44,2008-11-28,Tim Jackman,away,New York Islanders,Boston Bruins,R,11.68333333,0,0,0,0.05,2,1,1,0,0,0,1,0.1,0.57,20082009,0.42886666656,0.42886666656,0.42886666656,0.42886666656,-0.42886666656,-0.57113333344,-0.32886666655999997,-0.14113333343999995,0.125,0.0,-0.6055416666,-0.3481487501139998,-0.8286904167139998,1981-11-14,27.057534246575344,77,0.24458811532571764,0.18934121074943655,0.18934121074943655,0.207860671785175,0.0826666545707265,0.1504962754261029,1,0.0826666545707265
45,2008-11-29,Tim Jackman,home,New York Islanders,Ottawa Senators,R,13.46666667,0,0,0,0.14,4,0,0,0,0,0,1,0.35,0.63,20082009,0.48593333344,0.48593333344,0.48593333344,0.48593333344,-0.48593333344,-0.51406666656,-0.13593333344000003,-0.14406666656,0.27,0.0,-0.48495833340000005,-0.38915874988599997,-0.604117083286,1981-11-14,27.06027397260274,78,0.20704571214475853,0.16162652157865026,0.16162652157865026,0.18045955061153668,0.08244702528410904,0.1500480351819209,1,0.08244702528410904
46,2008-12-04,Tim Jackman,away,New York Islanders,Washington Capitals,R,9.916666667,0,0,0,0.24,0,1,1,0,2,0,0,0.35,0.55,20082009,0.372333333344,0.372333333344,0.372333333344,0.372333333344,-0.372333333344,0.372333333344,-0.022333333344000006,-0.17766666665600006,0.12,-0.02,-0.41395833334000004,0.06293125001139988,-0.2510270833286002,1981-11-14,27.073972602739726,79,0.17958025232637478,0.14730923768584836,0.14730923768584836,0.16359367141175143,0.08132958896667723,0.147734724635482,1,0.08132958896667723
47,2008-12-06,Tim Jackman,home,New York Islanders,Atlanta Thrashers,R,7.7,0,0,0,0.08,0,2,2,0,0,0,1,0.11,0.2,20082009,0.3014,0.3014,0.3014,0.3014,-0.3014,-0.6986,-0.19140000000000001,0.10139999999999999,0.04,0.0,-0.519625,0.14462124999999998,-0.33500375000000004,1981-11-14,27.07945205479452,80,0.16534691197370882,0.1306799658666053,0.1306799658666053,0.15247263482900805,0.080874484982628,0.1467768060033792,1,0.080874484982628
48,2008-12-08,Tim Jackman,away,New York Islanders,Toronto Maple Leafs,R,12.18333333,0,0,0,0.06,1,0,0,0,0,0,0,0.23,0.4,20082009,0.44486666656,0.44486666656,0.44486666656,0.44486666656,-0.44486666656,0.44486666656,-0.21486666656,0.04486666655999999,0.08,0.0,-0.5342916666,0.395451249886,-0.05884041671400003,1981-11-14,27.084931506849315,81,0.1492781863570446,0.12418407919346397,0.12418407919346397,0.14182926503253288,0.08041541160683752,0.14580119294452862,1,0.08041541160683752
49,2008-12-09,Tim Jackman,away,New York Islanders,Philadelphia Flyers,R,12.05,0,0,0,0.03,3,0,0,0,0,0,0,0.15,0.11,20082009,0.44060000000000005,0.44060000000000005,0.44060000000000005,0.44060000000000005,-0.44060000000000005,0.44060000000000005,-0.2906000000000001,0.33060000000000006,0.16500000000000004,0.0,-0.5816250000000001,0.88389125,0.46726625,1981-11-14,27.087671232876712,82,0.14277844798878012,0.13587846286467817,0.13587846286467817,0.15702206403395044,0.0801845476623607,0.1453069910904165,1,0.0801845476623607
50,2008-12-11,Tim Jackman,away,New York Islanders,Pittsburgh Penguins,R,12.21666667,0,0,0,0.0,0,2,0,0,0,0,2,0.11,0.38,20082009,0.44593333344,0.44593333344,0.44593333344,0.44593333344,-0.44593333344,-1.55406666656,-0.33593333344000004,0.06593333344000002,0.0,-0.3,-0.6099583334,-0.444408749886,-1.3543670832860002,1981-11-14,27.09315068493151,83,0.15262379817582267,0.08534462602466433,0.08534462602466433,0.094725929241628,0.07972051123666217,0.14430633222960476,1,0.07972051123666217
