,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-11-01,David Backes,away,St Louis Blues,Minnesota Wild,R,13.466666666667,0,0,0,0.0,0,0,0,1,0,0,1,0.11,0.68,20072008,0.48593333333334404,0.48593333333334404,0.48593333333334404,0.48593333333334404,-0.48593333333334404,-0.514066666666656,-0.37593333333334406,-0.194066666666656,0.0,0.01,-0.6349583333333401,-0.47415874999998875,-1.0991170833333288,1984-05-01,23.517808219178082,60,0.5723157829043297,0.4147218706238637,0.4147218706238637,0.483461359896698,0.4406569756813864,0.4455080368691247,1.0086384301062705,0.4444635601666506
11,2007-11-03,David Backes,home,St Louis Blues,Chicago Blackhawks,R,2.6166666666667,0,0,0,0.08,0,0,0,0,0,0,0,0.08,0.02,20072008,0.1387333333333344,0.1387333333333344,0.1387333333333344,0.1387333333333344,-0.1387333333333344,0.1387333333333344,-0.0587333333333344,0.1187333333333344,0.04,0.0,-0.43670833333333403,0.7142712500000011,0.3175629166666671,1984-05-01,23.523287671232875,61,0.4164931235192267,0.4062915105829746,0.4062915105829746,0.4840322496875822,0.44109902258640443,0.44613804164492493,1.0085078004210364,0.4448518050364838
12,2007-11-30,David Backes,away,St Louis Blues,Minnesota Wild,R,14.85,0,0,0,0.07,1,0,0,0,0,0,1,0.33,0.19,20072008,0.5302,0.5302,0.5302,0.5302,-0.5302,-0.4698,-0.2002,0.3402,0.085,0.0,-0.5251250000000001,0.40615124999999996,-0.03397375000000008,1984-05-01,23.5972602739726,62,0.408027160161403,0.37076274446087604,0.37076274446087604,0.4244002925280103,0.44665488635569045,0.45504026097585504,1.0068487760688685,0.4497139256524065
13,2007-12-01,David Backes,home,St Louis Blues,Chicago Blackhawks,R,15.683333333333,0,0,0,0.04,1,1,0,0,0,0,1,0.21,0.41,20072008,0.5568666666666561,0.5568666666666561,0.5568666666666561,0.5568666666666561,-0.5568666666666561,-0.4431333333333439,-0.3468666666666561,0.1468666666666561,0.07,-0.15,-0.6167916666666601,0.06065124999998872,-0.6361404166666713,1984-05-01,23.6,63,0.37149429120555205,0.2947015376234255,0.2947015376234255,0.3394317040363344,0.4468461999900693,0.4553873485103731,1.0067910310244892,0.44988074639737696
14,2007-12-04,David Backes,away,St Louis Blues,Calgary Flames,R,14.733333333333,0,0,0,0.0,1,0,0,0,0,0,1,0.14,1.39,20072008,0.5264666666666561,0.5264666666666561,0.5264666666666561,0.5264666666666561,-0.5264666666666561,-0.4735333333333439,-0.3864666666666561,-0.8635333333333438,0.05,0.0,-0.64154166666666,-1.637838750000011,-2.229380416666671,1984-05-01,23.60821917808219,64,0.2944323686051081,0.11521465831156316,0.11521465831156316,0.12822920029800586,0.44741436893900643,0.45643668569390666,1.0066193661747953,0.4503759684788787
15,2007-12-07,David Backes,away,St Louis Blues,Edmonton Oilers,R,9.1333333333333,0,0,0,0.11,0,0,0,1,2,0,1,0.24,0.65,20072008,0.3472666666666656,0.3472666666666656,0.3472666666666656,0.3472666666666656,-0.3472666666666656,-0.6527333333333344,-0.10726666666666562,-0.3027333333333344,0.055,-0.01,-0.467041666666666,-0.5713587500000011,-0.9934004166666672,1984-05-01,23.616438356164384,65,0.11417285957144684,0.04063632100599293,0.04063632100599293,0.047285582556809494,0.44797411076289845,0.4574981181708991,1.0064500515752766,0.4508635668817078
16,2007-12-09,David Backes,away,St Louis Blues,Colorado Avalanche,R,13.1,0,0,1,0.67,0,0,0,0,0,1,2,0.9,0.34,20072008,0.4742,0.4742,0.4742,0.4742,0.5258,-1.5258,0.4258,0.13419999999999999,0.885,0.0,0.49112500000000003,-0.3461987500000001,1.02992625,1984-05-01,23.621917808219177,66,0.03994400188393161,0.10387224031235087,0.10387224031235087,0.11659368340771555,0.44834274812778846,0.4582124170557324,1.0063384776001556,0.45118455859398865
17,2007-12-11,David Backes,home,St Louis Blues,Edmonton Oilers,R,11.033333333333,1,0,0,0.09,0,0,1,1,0,0,0,0.17,0.18,20072008,0.408066666666656,0.408066666666656,0.408066666666656,0.408066666666656,-0.408066666666656,0.408066666666656,-0.23806666666665596,0.22806666666665598,0.795,0.16,-0.54879166666666,0.7301212499999885,1.1363295833333287,1984-05-01,23.627397260273973,67,0.10234748902379855,0.16682620051573874,0.16682620051573874,0.19343867606301435,0.4487078850130839,0.4589320047936331,1.006227943287893,0.45150241227377574
18,2007-12-13,David Backes,home,St Louis Blues,Florida Panthers,R,6.9166666666667,0,0,0,0.39,0,1,0,0,1,0,0,0.43,0.22,20072008,0.27633333333333443,0.27633333333333443,0.27633333333333443,0.27633333333333443,-0.27633333333333443,0.27633333333333443,0.15366666666666556,0.05633333333333443,0.195,-0.16,-0.30395833333333405,0.5213312500000011,0.25237291666666706,1984-05-01,23.632876712328766,68,0.1638802215816576,0.17181958853955842,0.17181958853955842,0.19684678438969294,0.4490696287016061,0.4596568192971303,1.0061184466963438,0.45181723728776374
19,2007-12-16,David Backes,home,St Louis Blues,Calgary Flames,R,11.9,0,0,0,0.0,0,1,0,0,0,1,0,0.18,0.23,20072008,0.4358,0.4358,0.4358,0.4358,0.5642,0.4358,-0.2558,0.2058,0.0,-0.15,0.06512499999999993,0.67476125,0.58988625,1984-05-01,23.64109589041096,69,0.16886860512452845,0.1952544165660786,0.1952544165660786,0.21190346140791189,0.4496061276751304,0.4607536714970709,1.0059561433071975,0.45228404620335766
20,2007-12-20,David Backes,home,St Louis Blues,Detroit Red Wings,R,10.566666666667,0,0,1,0.16,0,1,1,1,0,0,1,0.37,0.56,20072008,0.393133333333344,0.393133333333344,0.393133333333344,0.393133333333344,-0.393133333333344,-0.606866666666656,-0.023133333333343997,-0.16686666666665606,0.63,0.01,-0.41445833333334003,-0.3693387499999887,-0.14379708333332875,1984-05-01,23.65205479452055,70,0.19145724069180914,0.17694972816206125,0.17694972816206125,0.18144297448631508,0.4503106599729894,0.4622336192037047,1.0057433528302393,0.45289695297643223
21,2007-12-22,David Backes,away,St Louis Blues,Boston Bruins,R,16.133333333333,0,0,0,0.12,0,0,0,1,0,0,0,0.77,0.52,20072008,0.571266666666656,0.571266666666656,0.571266666666656,0.571266666666656,-0.571266666666656,0.571266666666656,0.19873333333334398,0.051266666666656024,0.06,0.01,-0.27579166666666005,0.32654124999998857,0.12074958333332853,1984-05-01,23.65753424657534,71,0.17426182144436766,0.17401977940444482,0.17401977940444482,0.19377734960712015,0.45065857296034995,0.46298083419313013,1.0056385021687113,0.4531996123013352
22,2007-12-23,David Backes,home,St Louis Blues,Atlanta Thrashers,R,10.916666666667,0,0,0,0.04,0,0,0,0,0,0,0,0.09,0.42,20072008,0.404333333333344,0.404333333333344,0.404333333333344,0.404333333333344,-0.404333333333344,0.404333333333344,-0.314333333333344,-0.015666666666656004,0.02,0.0,-0.59645833333334,0.3181312500000114,-0.25832708333332854,1984-05-01,23.660273972602738,72,0.17164155524809838,0.15220106729197574,0.15220106729197574,0.1757173063855724,0.4508314962712114,0.46335619768442826,1.005586462150865,0.4533500493615483
23,2007-12-26,David Backes,home,St Louis Blues,Detroit Red Wings,R,14.233333333333,0,0,0,0.2,0,0,0,0,0,0,2,0.31,0.37,20072008,0.5104666666666561,0.5104666666666561,0.5104666666666561,0.5104666666666561,-0.5104666666666561,-1.4895333333333438,-0.20046666666665608,0.14046666666665608,0.1,0.0,-0.52529166666666,-0.35843875000001124,-0.7837304166666713,1984-05-01,23.66849315068493,73,0.15153406228147714,0.10637871212133956,0.10637871212133956,0.10792798720392008,0.45134632689781273,0.4644891081566023,1.0054318805140687,0.45379798621598544
24,2007-12-28,David Backes,home,St Louis Blues,San Jose Sharks,R,13.9,0,0,0,0.35,0,0,0,0,0,0,0,0.11,0.14,20072008,0.4998,0.4998,0.4998,0.4998,-0.4998,0.4998,-0.38980000000000004,0.3598,0.175,0.0,-0.6436250000000001,0.89616125,0.4275362499999999,1984-05-01,23.673972602739727,74,0.10952126305677234,0.1216640086474776,0.1216640086474776,0.129472949764923,0.4516864281799074,0.46524988440008574,1.0053301057509998,0.4540939646083977
25,2007-12-29,David Backes,away,St Louis Blues,Dallas Stars,R,11.266666666667,0,0,0,0.8,0,0,0,0,0,1,1,1.13,0.35,20072008,0.41553333333334397,0.41553333333334397,0.41553333333334397,0.41553333333334397,0.584466666666656,-0.584466666666656,0.7144666666666559,0.06553333333334399,0.4,0.0,0.6715416666666599,0.011601250000011443,1.0831429166666715,1984-05-01,23.676712328767124,75,0.12324264211680613,0.16623325467938585,0.16623325467938585,0.18216931952189647,0.45185559269837494,0.4656318664800887,1.0052796015647996,0.45424121019264874
26,2007-12-31,David Backes,away,St Louis Blues,Detroit Red Wings,R,12.316666666667,0,0,0,0.09,0,0,0,2,0,1,0,0.31,0.52,20072008,0.449133333333344,0.449133333333344,0.449133333333344,0.449133333333344,0.550866666666656,0.449133333333344,-0.139133333333344,-0.07086666666665603,0.045,0.02,0.13804166666665996,0.1960112500000114,0.39905291666667136,1984-05-01,23.682191780821917,76,0.16301903133351622,0.17676282703324622,0.17676282703324622,0.17778666621807956,0.4521922330055926,0.46639891931558514,1.0051793584162043,0.4545342986533523
27,2008-01-02,David Backes,home,St Louis Blues,Edmonton Oilers,R,10.783333333333,1,0,0,0.1,1,1,2,1,2,1,0,0.45,0.71,20072008,0.40006666666665597,0.40006666666665597,0.40006666666665597,0.40006666666665597,0.5999333333333441,0.40006666666665597,0.04993333333334404,-0.309933333333344,0.8500000000000001,0.13999999999999999,0.25620833333334003,-0.17942875000001146,1.0667795833333287,1984-05-01,23.687671232876713,77,0.17244512671963436,0.21609834794952973,0.21609834794952973,0.24410478996037446,0.45252673373758445,0.4671699532840969,1.0050801340159796,0.4548256301907849
28,2008-01-05,David Backes,home,St Louis Blues,Carolina Hurricanes,R,15.633333333333,0,0,0,0.21,0,0,1,1,0,0,0,0.29,0.21,20072008,0.555266666666656,0.555266666666656,0.555266666666656,0.555266666666656,-0.555266666666656,0.555266666666656,-0.26526666666665605,0.34526666666665606,0.105,0.16,-0.56579166666666,0.8364412499999887,0.5356495833333287,1984-05-01,23.695890410958903,78,0.20691542762109938,0.2299203964613928,0.2299203964613928,0.2516816860795555,0.4530247687301195,0.4683335961314283,1.0049332035173615,0.4552596321126708
29,2008-01-08,David Backes,home,St Louis Blues,Columbus Blue Jackets,R,16.216666666667,1,0,0,0.12,0,0,0,0,1,1,0,0.36,0.29,20072008,0.5739333333333441,0.5739333333333441,0.5739333333333441,0.5739333333333441,0.42606666666665594,0.5739333333333441,-0.21393333333334408,0.2839333333333441,0.81,-0.01,0.09129166666665989,0.7203912500000115,1.6116829166666715,1984-05-01,23.704109589041096,79,0.2191830264261075,0.28849562655143757,0.28849562655143757,0.3043421962194793,0.4535187509731091,0.469505218792185,1.0047885548139786,0.45569045037131095
30,2008-01-10,David Backes,home,St Louis Blues,Dallas Stars,R,15.3,0,0,0,0.12,1,0,0,0,0,0,0,0.44,0.16,20072008,0.5446000000000001,0.5446000000000001,0.5446000000000001,0.5446000000000001,-0.5446000000000001,0.5446000000000001,-0.10460000000000008,0.38460000000000005,0.11,0.0,-0.4653750000000001,0.91004125,0.5546662499999999,1984-05-01,23.70958904109589,80,0.26955570529814754,0.2995682567108466,0.2995682567108466,0.3256897294757252,0.45384604674593787,0.4702904299672294,1.004693386954909,0.4559761218612723
31,2008-01-11,David Backes,away,St Louis Blues,Columbus Blue Jackets,R,15.333333333333,1,0,1,0.1,0,1,0,0,0,3,1,0.53,0.33,20072008,0.545666666666656,0.545666666666656,0.545666666666656,0.545666666666656,2.454333333333344,-0.454333333333344,-0.01566666666665595,0.21566666666665596,1.35,-0.15,1.46520833333334,0.18468124999998853,2.849889583333329,1984-05-01,23.71232876712329,81,0.2795460419585972,0.40380442709877534,0.40380442709877534,0.4271135217113251,0.45400913757878636,0.47068420444784004,1.0046461817244394,0.45611854653653344
32,2008-01-13,David Backes,home,St Louis Blues,Vancouver Canucks,R,14.55,0,0,1,0.15,0,0,0,1,0,0,2,0.32,0.38,20072008,0.5206000000000001,0.5206000000000001,0.5206000000000001,0.5206000000000001,-0.5206000000000001,-1.4794,-0.20060000000000006,0.14060000000000006,0.625,0.01,-0.525375,-0.36460875000000004,-0.25498375000000006,1984-05-01,23.71780821917808,82,0.36672297391000014,0.3773200647433357,0.3773200647433357,0.4064338650392013,0.454334289183998,0.4714739727308565,1.0045525275266243,0.4564026585417974
33,2008-01-16,David Backes,away,St Louis Blues,Chicago Blackhawks,R,14.066666666667,0,1,0,0.3,0,0,0,0,0,1,1,0.73,0.13,20072008,0.5051333333333441,0.5051333333333441,0.5051333333333441,0.5051333333333441,0.4948666666666559,-0.4948666666666559,0.2248666666666559,0.3751333333333441,0.85,0.0,0.3655416666666599,0.4813612500000115,1.6969029166666714,1984-05-01,23.726027397260275,83,0.3462531644971196,0.4295542919607433,0.4295542919607433,0.46676665314585053,0.45481969189702587,0.4726638134545502,1.00441393349726,0.4568272357703036
34,2008-01-19,David Backes,home,St Louis Blues,Nashville Predators,R,14.716666666667,0,1,0,0.14,0,1,0,1,0,0,1,0.42,0.15,20072008,0.525933333333344,0.525933333333344,0.525933333333344,0.525933333333344,-0.525933333333344,-0.474066666666656,-0.10593333333334404,0.375933333333344,0.77,-0.13999999999999999,-0.46620833333334005,0.4695912500000114,0.6333829166666713,1984-05-01,23.734246575342464,84,0.3895453249391266,0.43750641107408383,0.43750641107408383,0.46173224914629335,0.45530270182205623,0.47385929778218316,1.0042775987898276,0.45725030410837547
35,2008-01-21,David Backes,away,St Louis Blues,Nashville Predators,R,15.066666666667,0,1,0,0.08,0,0,1,0,0,1,0,0.81,0.63,20072008,0.537133333333344,0.537133333333344,0.537133333333344,0.537133333333344,0.462866666666656,0.537133333333344,0.27286666666665604,-0.092866666666656,0.74,0.15,0.39554166666666013,0.10306125000001132,1.3886029166666716,1984-05-01,23.73972602739726,85,0.39716040426487,0.4741112031597757,0.4741112031597757,0.49932085394924564,0.4556235966906154,0.4746590963681611,1.004187961180253,0.457531730626363
36,2008-01-23,David Backes,away,St Louis Blues,Vancouver Canucks,R,14.766666666667,0,0,0,0.13,0,1,0,2,1,0,0,0.22,0.31,20072008,0.5275333333333441,0.5275333333333441,0.5275333333333441,0.5275333333333441,-0.5275333333333441,0.5275333333333441,-0.3075333333333441,0.21753333333334407,0.065,-0.13999999999999999,-0.5922083333333401,0.6368012500000114,-0.030407083333328644,1984-05-01,23.745205479452054,86,0.42729692926032453,0.45493968546268104,0.45493968546268104,0.48499574140510254,0.4559437520904569,0.47546091266116963,1.0040993232496516,0.45781281291393466
37,2008-01-24,David Backes,away,St Louis Blues,San Jose Sharks,R,16.966666666667,0,0,0,0.0,0,1,2,0,1,0,1,0.14,0.84,20072008,0.597933333333344,0.597933333333344,0.597933333333344,0.597933333333344,-0.597933333333344,-0.402066666666656,-0.45793333333334396,-0.242066666666656,0.0,0.13999999999999999,-0.68620833333334,-0.6264587499999884,-1.1726670833333284,1984-05-01,23.747945205479454,87,0.4137445770502571,0.39382552810471944,0.39382552810471944,0.4094669942141102,0.45610359207636586,0.47586251588551537,1.0040553786098774,0.4579532648275606
38,2008-01-29,David Backes,away,St Louis Blues,Toronto Maple Leafs,R,15.95,1,0,1,0.78,0,0,0,0,0,3,1,0.88,0.55,20072008,0.5654,0.5654,0.5654,0.5654,2.4346,-0.4346,0.3146,0.01539999999999997,1.69,0.0,1.6716250000000001,-0.16822875000000004,3.19339625,1984-05-01,23.76164383561644,88,0.3680380353248275,0.49777462929071237,0.49777462929071237,0.5306599767358802,0.4569010354217638,0.47787649950136973,1.0038393898484093,0.4586552566188898
39,2008-02-01,David Backes,home,St Louis Blues,Anaheim Ducks,R,17.966666666667,0,0,0,0.05,0,0,0,0,1,0,0,0.33,0.67,20072008,0.629933333333344,0.629933333333344,0.629933333333344,0.629933333333344,-0.629933333333344,0.629933333333344,-0.299933333333344,-0.04006666666665604,0.025,-0.01,-0.5874583333333401,0.1342412500000113,-0.43821708333332876,1984-05-01,23.76986301369863,89,0.447897805680203,0.4633838777050494,0.4633838777050494,0.49545470349149445,0.45737864073660395,0.4790887835058505,1.0037127762513314,0.459076785291797
40,2008-02-02,David Backes,home,St Louis Blues,Colorado Avalanche,R,17.433333333333,0,1,1,0.34,0,0,1,0,0,1,1,0.85,0.53,20072008,0.612866666666656,0.612866666666656,0.612866666666656,0.612866666666656,0.387133333333344,-0.387133333333344,0.23713333333334397,0.08286666666665599,1.42,0.15,0.3732083333333399,-0.08349875000001139,1.8597095833333284,1984-05-01,23.77260273972603,90,0.4234039331084409,0.5141858789912994,0.5141858789912994,0.5332574127004996,0.4575377875574844,0.47949338158311444,1.003671067020907,0.4592174394402055
41,2008-02-05,David Backes,home,St Louis Blues,Tampa Bay Lightning,R,17.016666666667,0,0,0,0.17,0,0,1,0,0,0,2,0.6,0.38,20072008,0.599533333333344,0.599533333333344,0.599533333333344,0.599533333333344,-0.599533333333344,-1.4004666666666559,0.00046666666665595713,0.21953333333334402,0.085,0.15,-0.39970833333334005,-0.2802487499999886,-0.4449570833333287,1984-05-01,23.78082191780822,91,0.46211000147817144,0.47961042692224576,0.47961042692224576,0.5131292815835955,0.4580152629051954,0.480708350685824,1.0035474222027403,0.4596400364180192
42,2008-02-09,David Backes,away,St Louis Blues,Dallas Stars,R,17.5,0,0,0,0.02,0,0,0,0,0,0,0,0.14,0.55,20072008,0.6150000000000001,0.6150000000000001,0.6150000000000001,0.6150000000000001,-0.6150000000000001,0.6150000000000001,-0.4750000000000001,0.06500000000000006,0.01,0.0,-0.6968750000000001,0.32228124999999996,-0.36459375000000016,1984-05-01,23.791780821917808,92,0.4381744083690949,0.4494406827081496,0.4494406827081496,0.4727239736756003,0.45865249312613415,0.48233017013482293,1.0033860144424405,0.46020549709192055
43,2008-02-10,David Backes,home,St Louis Blues,Minnesota Wild,R,17.316666666667,0,0,0,0.25,0,0,0,0,3,0,1,0.67,0.55,20072008,0.6091333333333441,0.6091333333333441,0.6091333333333441,0.6091333333333441,-0.6091333333333441,-0.3908666666666559,0.060866666666655966,0.05913333333334403,0.125,-0.03,-0.36195833333334004,-0.1214887499999886,-0.38844708333332867,1984-05-01,23.794520547945204,93,0.4173815903754945,0.4197388638602804,0.4197388638602804,0.4480587868166589,0.45881199648057747,0.4827358022682363,1.0033462775015685,0.46034730874185015
44,2008-02-12,David Backes,home,St Louis Blues,Los Angeles Kings,R,16.6,1,0,1,0.1,0,1,0,2,0,3,0,1.4,0.27,20072008,0.5862,0.5862,0.5862,0.5862,2.4138,0.5862,0.8137999999999999,0.31620000000000004,1.35,-0.13,1.9836250000000004,0.76750125,3.9711262500000006,1984-05-01,23.8,94,0.3969985840313397,0.5446747144093552,0.5446747144093552,0.5943726324687956,0.4591313286950592,0.48354711948438256,1.0032675401264906,0.4606315587348992
45,2008-02-14,David Backes,away,St Louis Blues,Colorado Avalanche,R,14.366666666667,1,1,0,0.52,0,1,0,0,0,1,1,0.14,0.55,20072008,0.514733333333344,0.514733333333344,0.514733333333344,0.514733333333344,0.48526666666665597,-0.48526666666665597,-0.374733333333344,-0.03526666666665601,1.71,-0.15,-0.00920833333334009,-0.22237874999998863,1.3284129166666712,1984-05-01,23.805479452054794,95,0.48550275760983697,0.5720498906853023,0.5720498906853023,0.5846409597064162,0.45945117832260707,0.4843583579207697,1.0031897833457828,0.4609167280394208
46,2008-02-16,David Backes,away,St Louis Blues,Nashville Predators,R,13.166666666667,0,0,0,0.03,0,0,0,0,0,0,0,0.09,0.57,20072008,0.476333333333344,0.476333333333344,0.476333333333344,0.476333333333344,-0.476333333333344,0.476333333333344,-0.38633333333334396,-0.09366666666665596,0.015,0.0,-0.64145833333334,0.14008125000001137,-0.48637708333332863,1984-05-01,23.81095890410959,96,0.5059469234058708,0.5353270818048854,0.5353270818048854,0.5465372578843917,0.45977164275606497,0.48516934111924426,1.0031130054683122,0.46120291439413946
47,2008-02-17,David Backes,home,St Louis Blues,Columbus Blue Jackets,R,16.133333333333,0,0,0,0.11,0,0,1,0,0,0,0,0.45,0.32,20072008,0.571266666666656,0.571266666666656,0.571266666666656,0.571266666666656,-0.571266666666656,0.571266666666656,-0.12126666666665603,0.25126666666665604,0.055,0.15,-0.47579166666666006,0.6665412499999886,0.39574958333332855,1984-05-01,23.813698630136987,97,0.4823610344739084,0.5305147043213968,0.5305147043213968,0.544497367520759,0.4599321351083558,0.485574682774903,1.0030749830917676,0.4613464186471745
48,2008-02-19,David Backes,home,St Louis Blues,Chicago Blackhawks,R,13.05,0,0,0,0.1,0,2,3,0,0,0,1,0.37,0.85,20072008,0.4726,0.4726,0.4726,0.4726,-0.4726,-0.5274,-0.10260000000000002,-0.37739999999999996,0.05,0.15,-0.464125,-0.7774087499999999,-1.04153375,1984-05-01,23.81917808219178,98,0.48034646620561144,0.4766321167869634,0.4766321167869634,0.49527277426222527,0.4602536975278835,0.4863849596504104,1.0029996704139381,0.4616343069272635
49,2008-02-21,David Backes,away,St Louis Blues,Los Angeles Kings,R,15.516666666667,0,0,0,0.56,0,0,1,0,0,0,0,0.56,0.25,20072008,0.551533333333344,0.551533333333344,0.551533333333344,0.551533333333344,-0.551533333333344,0.551533333333344,0.008466666666656075,0.301533333333344,0.28,0.15,-0.39470833333334,0.7644512500000114,0.7997429166666714,1984-05-01,23.824657534246576,99,0.44562314816713566,0.48764575137258853,0.48764575137258853,0.5273772087175441,0.46057610450836434,0.48719455519284993,1.0029253324427567,0.4619234427292412
