,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
24,2007-12-22,Johan Franzen,away,Detroit Red Wings,Minnesota Wild,R,17.583333333333,1,0,0,0.16,0,0,0,9,13,1,0,0.68,0.41,20072008,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.38233333333334385,0.6176666666666562,0.0623333333333439,0.20766666666665617,0.83,-0.04,0.26395833333333996,0.5631312499999888,1.6170895833333285,1979-12-23,28.016438356164382,174,0.6944697628031625,0.7569901232476465,0.7569901232476465,0.8484249443813993,0.6613673188241899,0.7147143015796438,1,0.6613673188241899
25,2007-12-26,Johan Franzen,away,Detroit Red Wings,St Louis Blues,R,16.516666666667,0,0,0,0.28,1,1,2,0,7,1,0,0.89,0.03,20072008,0.583533333333344,0.583533333333344,0.583533333333344,0.583533333333344,0.416466666666656,0.583533333333344,0.306466666666656,0.553533333333344,0.19,0.07999999999999999,0.41654166666666004,1.1726512500000115,1.8591929166666716,1979-12-23,28.027397260273972,175,0.7332654823868274,0.808082609070506,0.808082609070506,0.9004119607434788,0.6643263817107798,0.7151580058152124,1,0.6643263817107798
26,2007-12-27,Johan Franzen,away,Detroit Red Wings,Colorado Avalanche,R,17.616666666667,0,0,0,0.3,0,1,0,2,4,0,1,0.39,0.57,20072008,0.6187333333333441,0.6187333333333441,0.6187333333333441,0.6187333333333441,-0.6187333333333441,-0.3812666666666559,-0.2287333333333441,0.048733333333344175,0.15,-0.16999999999999998,-0.5429583333333401,-0.14522874999998836,-0.7081870833333285,1979-12-23,28.03013698630137,176,0.7790337319344864,0.7395073379879301,0.7395073379879301,0.8044266683207169,0.6650780192934336,0.7153009594324975,1,0.6650780192934336
27,2007-12-29,Johan Franzen,away,Detroit Red Wings,Phoenix Coyotes,R,17.65,0,0,0,0.23,0,1,0,7,5,1,1,0.89,0.68,20072008,0.6198,0.6198,0.6198,0.6198,0.3802,-0.3802,0.2702,-0.06020000000000003,0.115,-0.13,0.393875,-0.33108875000000004,0.04778624999999992,1979-12-23,28.035616438356165,177,0.7208339445567542,0.7089357682594051,0.7089357682594051,0.7746007966274565,0.6665999206236368,0.7156343637469652,1,0.6665999206236368
28,2007-12-31,Johan Franzen,home,Detroit Red Wings,St Louis Blues,R,19.366666666667,0,0,0,0.28,0,1,0,3,6,0,0,0.62,0.2,20072008,0.6747333333333441,0.6747333333333441,0.6747333333333441,0.6747333333333441,-0.6747333333333441,0.6747333333333441,-0.05473333333334407,0.47473333333334405,0.14,-0.18,-0.4342083333333401,0.9811212500000115,0.5069129166666715,1979-12-23,28.041095890410958,178,0.6953940240127185,0.7001973584333067,0.7001973584333067,0.7795382484336676,0.6681501096424345,0.7160383996964772,1,0.6681501096424345
29,2008-01-02,Johan Franzen,home,Detroit Red Wings,Dallas Stars,R,19.35,1,0,0,0.27,0,1,0,1,1,2,0,0.45,0.56,20072008,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.6742000000000001,1.3257999999999999,0.6742000000000001,-0.22420000000000012,0.11420000000000008,0.885,-0.15,0.7098750000000001,0.36855125,1.81342625,1979-12-23,28.046575342465754,179,0.6885039778685803,0.747388997743886,0.747388997743886,0.8166757145094709,0.6697321013355038,0.7165206493603933,1,0.6697321013355038
30,2008-01-05,Johan Franzen,away,Detroit Red Wings,Dallas Stars,R,19.05,1,0,0,0.61,0,0,0,1,1,0,0,0.31,0.36,20072008,0.6646000000000001,0.6646000000000001,0.6646000000000001,0.6646000000000001,-0.6646000000000001,0.6646000000000001,-0.3546000000000001,0.3046000000000001,1.055,0.0,-0.6216250000000001,0.69829125,1.1316662499999999,1979-12-23,28.054794520547944,180,0.7283223396911421,0.7633748335877433,0.7633748335877433,0.8335226730818293,0.6721707429637548,0.717404090259838,1,0.6721707429637548
31,2008-01-06,Johan Franzen,away,Detroit Red Wings,Chicago Blackhawks,R,17.533333333333,0,0,0,0.12,0,0,0,1,3,0,1,0.2,0.4,20072008,0.6160666666666561,0.6160666666666561,0.6160666666666561,0.6160666666666561,-0.6160666666666561,-0.3839333333333439,-0.4160666666666561,0.21606666666665608,0.06,-0.02,-0.6600416666666601,0.14092124999998867,-0.4791204166666714,1979-12-23,28.057534246575344,181,0.7421876965907881,0.712591841946752,0.712591841946752,0.781820254807058,0.6730021902404552,0.7177437077458316,1,0.6730021902404552
32,2008-01-08,Johan Franzen,home,Detroit Red Wings,Colorado Avalanche,R,13.416666666667,0,0,0,0.04,0,1,0,2,2,0,0,0.48,0.51,20072008,0.484333333333344,0.484333333333344,0.484333333333344,0.484333333333344,-0.484333333333344,0.484333333333344,-0.004333333333344014,-0.025666666666656013,0.02,-0.15,-0.40270833333334005,0.2506312500000113,-0.2820770833333287,1979-12-23,28.063013698630137,182,0.7015242998575558,0.6726045240856063,0.6726045240856063,0.7164088248466364,0.6746940765757397,0.7184934536792307,1,0.6746940765757397
33,2008-01-10,Johan Franzen,home,Detroit Red Wings,Minnesota Wild,R,13.75,0,1,0,0.13,0,0,0,4,1,1,2,0.23,0.11,20072008,0.495,0.495,0.495,0.495,0.505,-1.505,-0.265,0.385,0.7649999999999999,0.03,0.059374999999999956,0.06703124999999999,0.9214062499999999,1979-12-23,28.068493150684933,183,0.6697132887595801,0.6824530651336759,0.6824530651336759,0.7589164436030289,0.6764260737907865,0.7193401078828701,1,0.6764260737907865
34,2008-01-12,Johan Franzen,away,Detroit Red Wings,Ottawa Senators,R,16.066666666667,0,0,0,0.11,0,0,0,0,1,0,0,0.34,0.32,20072008,0.569133333333344,0.569133333333344,0.569133333333344,0.569133333333344,-0.569133333333344,0.569133333333344,-0.229133333333344,0.24913333333334403,0.055,-0.01,-0.54320833333334,0.6642612500000113,0.16605291666667138,1979-12-23,28.073972602739726,184,0.6776275759757538,0.6623063585723137,0.6623063585723137,0.696621317919486,0.6782018210554382,0.7202887599422741,1,0.6782018210554382
35,2008-01-15,Johan Franzen,home,Detroit Red Wings,Atlanta Thrashers,R,16.816666666667,0,0,0,0.19,0,0,0,3,3,1,0,1.14,0.09,20072008,0.5931333333333441,0.5931333333333441,0.5931333333333441,0.5931333333333441,0.40686666666665594,0.5931333333333441,0.5468666666666558,0.5031333333333441,0.095,0.0,0.56679166666666,1.0809112500000115,1.7427029166666714,1979-12-23,28.08219178082192,185,0.6619740874354018,0.7038875137406849,0.7038875137406849,0.7829224848852683,0.6809548425059794,0.721912449426784,1,0.6809548425059794
36,2008-01-17,Johan Franzen,home,Detroit Red Wings,Vancouver Canucks,R,20.583333333333,0,0,0,0.09,0,0,0,0,3,0,0,0.21,0.69,20072008,0.7136666666666561,0.7136666666666561,0.7136666666666561,0.7136666666666561,-0.7136666666666561,0.7136666666666561,-0.5036666666666562,0.023666666666656178,0.045,-0.03,-0.71479166666666,0.1897312499999888,-0.5100604166666712,1979-12-23,28.087671232876712,186,0.694239846416618,0.6577579187305066,0.6577579187305066,0.7050334194560824,0.6828534003713634,0.7231329780022765,1,0.6828534003713634
37,2008-01-19,Johan Franzen,away,Detroit Red Wings,San Jose Sharks,R,17.316666666667,0,1,0,0.2,0,0,1,5,7,1,0,0.26,0.08,20072008,0.6091333333333441,0.6091333333333441,0.6091333333333441,0.6091333333333441,0.3908666666666559,0.6091333333333441,-0.34913333333334406,0.5291333333333441,0.7999999999999999,0.13,0.006791666666659979,1.1150112500000113,2.0518029166666714,1979-12-23,28.09315068493151,187,0.6591974966012873,0.7101021870152668,0.7101021870152668,0.7360671940318299,0.6848044408977867,0.7244658321449782,1,0.6848044408977867
38,2008-01-22,Johan Franzen,away,Detroit Red Wings,Los Angeles Kings,R,17.983333333333,1,0,0,0.27,0,0,0,3,3,1,0,0.61,0.53,20072008,0.6304666666666561,0.6304666666666561,0.6304666666666561,0.6304666666666561,0.3695333333333439,0.6304666666666561,-0.020466666666656086,0.10046666666665605,0.885,0.0,0.21220833333333988,0.3728112499999886,1.4700195833333285,1979-12-23,28.101369863013698,188,0.6987196603921507,0.7383182023154216,0.7383182023154216,0.8293219893099941,0.68783112936029,0.7266762682685226,1,0.68783112936029
39,2008-01-23,Johan Franzen,away,Detroit Red Wings,Anaheim Ducks,R,20.566666666667,0,0,0,0.04,0,1,1,7,7,0,0,0.72,0.64,20072008,0.713133333333344,0.713133333333344,0.713133333333344,0.713133333333344,-0.713133333333344,0.713133333333344,0.006866666666655918,0.07313333333334404,0.02,0.0,-0.3957083333333401,0.2741612500000114,-0.10154708333332868,1979-12-23,28.104109589041094,189,0.7201239150270713,0.7074593837867903,0.7074593837867903,0.7599486479476028,0.6888668062836428,0.7274690138457126,1,0.6888668062836428
40,2008-01-30,Johan Franzen,home,Detroit Red Wings,Phoenix Coyotes,R,14.25,0,0,0,0.1,0,0,0,4,5,0,0,0.37,0.44,20072008,0.511,0.511,0.511,0.511,-0.511,0.511,-0.14100000000000001,0.07100000000000001,0.05,-0.01,-0.48812500000000003,0.39813125,-0.04999375000000006,1979-12-23,28.123287671232877,190,0.6978962729070053,0.6799012467978301,0.6799012467978301,0.7190190130278967,0.6964820650440862,0.7337734541915237,1,0.6964820650440862
41,2008-02-01,Johan Franzen,home,Detroit Red Wings,Colorado Avalanche,R,15.033333333333,0,0,0,0.25,0,0,0,11,0,0,0,0.27,0.42,20072008,0.536066666666656,0.536066666666656,0.536066666666656,0.536066666666656,-0.536066666666656,0.536066666666656,-0.266066666666656,0.11606666666665605,0.125,0.11,-0.56629166666666,0.4589212499999886,0.12762958333332863,1979-12-23,28.12876712328767,191,0.6779395528169816,0.6599928043869786,0.6599928043869786,0.682840909281134,0.6987697209823932,0.7358047803337463,1,0.6987697209823932
42,2008-02-02,Johan Franzen,away,Detroit Red Wings,Boston Bruins,R,17.583333333333,0,0,0,0.1,2,0,0,9,2,0,1,0.59,0.43,20072008,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.6176666666666562,-0.6176666666666562,-0.38233333333334385,-0.02766666666665618,0.18766666666665616,0.15000000000000002,0.07,-0.4172916666666601,0.09163124999998873,-0.10566041666667136,1979-12-23,28.13150684931507,192,0.6635834490624403,0.6326302747201596,0.6326302747201596,0.6751127521988395,0.6999309148005519,0.736856131633294,1,0.6999309148005519
43,2008-02-05,Johan Franzen,away,Detroit Red Wings,Minnesota Wild,R,15.15,1,0,0,0.27,0,0,0,5,5,1,0,0.41,0.85,20072008,0.5398000000000001,0.5398000000000001,0.5398000000000001,0.5398000000000001,0.46019999999999994,0.5398000000000001,-0.12980000000000008,-0.3101999999999999,0.885,0.0,0.14387499999999998,-0.2680887499999999,0.7607862500000001,1979-12-23,28.13972602739726,193,0.6439897371029336,0.6371732048312139,0.6371732048312139,0.682680683138447,0.7034800959297258,0.7401453270355169,1,0.7034800959297258
44,2008-02-07,Johan Franzen,home,Detroit Red Wings,Los Angeles Kings,R,15.966666666667,0,0,0,0.1,1,1,0,3,9,1,0,0.49,0.23,20072008,0.5659333333333441,0.5659333333333441,0.5659333333333441,0.5659333333333441,0.43406666666665594,0.5659333333333441,-0.07593333333334407,0.3359333333333441,0.1,-0.21,0.17754166666665994,0.8138412500000114,0.8813829166666713,1979-12-23,28.145205479452056,194,0.6469070546152864,0.6457643678734614,0.6457643678734614,0.7087460978833136,0.7058973487448675,0.7424439176688507,1,0.7058973487448675
45,2008-02-09,Johan Franzen,away,Detroit Red Wings,Toronto Maple Leafs,R,17.55,0,0,1,0.28,0,0,0,0,1,1,1,0.89,0.2,20072008,0.6166,0.6166,0.6166,0.6166,0.38339999999999996,-0.38339999999999996,0.2734,0.4166,0.6900000000000001,-0.01,0.395875,0.48149125,1.5573662499999998,1979-12-23,28.15068493150685,195,0.6526423368483196,0.6776056921126311,0.6776056921126311,0.7158902565676748,0.7083519696277808,0.7448204161730924,1,0.7083519696277808
46,2008-02-10,Johan Franzen,home,Detroit Red Wings,Anaheim Ducks,R,17.916666666667,1,0,0,0.52,1,1,2,2,3,0,1,0.46,0.26,20072008,0.628333333333344,0.628333333333344,0.628333333333344,0.628333333333344,-0.628333333333344,-0.37166666666665604,-0.16833333333334394,0.36833333333334395,1.06,0.13999999999999999,-0.50520833333334,0.3920312500000113,1.0868229166666712,1979-12-23,28.153424657534245,196,0.6743241606962478,0.6918037485650436,0.6918037485650436,0.7283486699329591,0.709592294122573,0.7460360042055474,1,0.709592294122573
47,2008-02-12,Johan Franzen,away,Detroit Red Wings,Nashville Predators,R,18.933333333333,1,0,0,0.59,2,0,0,1,4,0,2,0.38,0.47,20072008,0.660866666666656,0.660866666666656,0.660866666666656,0.660866666666656,-0.660866666666656,-1.339133333333344,-0.28086666666665605,0.19086666666665608,1.145,-0.03,-0.5755416666666601,-0.3676987500000113,0.17175958333332864,1979-12-23,28.15890410958904,197,0.6839963921111525,0.6738735745858134,0.6738735745858134,0.6879236652088248,0.7120969064291381,0.7485180124176656,1,0.7120969064291381
48,2008-02-15,Johan Franzen,home,Detroit Red Wings,Columbus Blue Jackets,R,18.416666666667,0,0,0,0.0,0,0,0,3,2,0,0,0.08,0.21,20072008,0.644333333333344,0.644333333333344,0.644333333333344,0.644333333333344,-0.644333333333344,0.644333333333344,-0.564333333333344,0.434333333333344,0.0,0.01,-0.75270833333334,0.9316312500000115,0.1889229166666715,1979-12-23,28.167123287671235,198,0.6722168399181728,0.6572516974398644,0.6572516974398644,0.6762967406244421,0.7159073829124819,0.7523563762910863,1,0.7159073829124819
49,2008-02-17,Johan Franzen,away,Detroit Red Wings,Dallas Stars,R,20.716666666667,0,0,0,0.26,0,0,1,0,2,0,0,0.46,0.12,20072008,0.7179333333333441,0.7179333333333441,0.7179333333333441,0.7179333333333441,-0.7179333333333441,0.7179333333333441,-0.25793333333334406,0.5979333333333441,0.13,0.13,-0.5612083333333401,1.1632912500000114,0.8620829166666714,1979-12-23,28.172602739726027,199,0.6612917292413294,0.6642336250050588,0.6642336250050588,0.6896699679870885,0.7184783979817537,0.7549830024715015,1,0.7184783979817537
