,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
27,2007-12-05,Francois Beauchemin,home,Anaheim Ducks,Buffalo Sabres,D,25.833333333333,0,1,0,0.02,1,0,0,0,0,0,1,0.75,0.44,20072008,0.8816666666666562,0.8816666666666562,0.8816666666666562,0.8816666666666562,-0.8816666666666562,-0.11833333333334384,-0.13166666666665616,0.44166666666665616,0.76,0.0,-0.43166666666665615,0.7303958333333183,1.058729166666662,1980-06-04,27.52054794520548,172,0.2571969784229741,0.27815921201138416,0.27815921201138416,0.30115826302175674,0.1950940426433985,0.22135738849988879,1,0.1950940426433985
28,2007-12-07,Francois Beauchemin,away,Anaheim Ducks,Chicago Blackhawks,D,28.2,0,1,0,0.03,0,1,0,0,0,1,1,0.3,1.53,20072008,0.9574,0.9574,0.9574,0.9574,0.04259999999999997,-0.04259999999999997,-0.6574,-0.5726,0.715,-0.15,-0.8274,-1.6677374999999997,-1.9301374999999998,1980-06-04,27.526027397260275,173,0.28766545453026837,0.18264030642696666,0.18264030642696666,0.20954909560748827,0.19530098457830233,0.2215134176002911,1,0.19530098457830233
29,2007-12-08,Francois Beauchemin,away,Anaheim Ducks,Nashville Predators,D,28.383333333333,0,0,0,0.03,0,0,0,0,0,0,2,0.2,0.31,20072008,0.9632666666666561,0.9632666666666561,0.9632666666666561,0.9632666666666561,-0.9632666666666561,-1.036733333333344,-0.7632666666666561,0.653266666666656,0.015,0.0,-1.3932666666666562,0.5716958333333182,-0.8065708333333381,1980-06-04,27.528767123287672,174,0.20614868652684792,0.14070598756116975,0.14070598756116975,0.15666226403470623,0.19540331977858028,0.22159020346997493,1,0.19540331977858028
30,2007-12-10,Francois Beauchemin,away,Anaheim Ducks,Columbus Blue Jackets,D,30.183333333333,0,0,0,0.0,1,1,0,0,0,0,1,0.0,0.0,20072008,1.020866666666656,1.020866666666656,1.020866666666656,1.020866666666656,-1.020866666666656,0.02086666666665593,-1.020866666666656,1.020866666666656,0.05,-0.15,-1.770866666666656,1.9424958333333178,0.07162916666666175,1980-06-04,27.534246575342465,175,0.1701790347831854,0.1378324094012552,0.1378324094012552,0.14905290197891094,0.19560558092867775,0.22174121634379843,1,0.19560558092867775
31,2007-12-12,Francois Beauchemin,home,Anaheim Ducks,Vancouver Canucks,D,24.483333333333,0,0,0,0.21,3,0,0,0,0,0,2,1.15,0.36,20072008,0.838466666666656,0.838466666666656,0.838466666666656,0.838466666666656,-0.838466666666656,-1.161533333333344,0.3115333333333439,0.47846666666665605,0.255,0.0,0.2515333333333436,0.2772958333333182,0.7838291666666618,1980-06-04,27.53972602739726,176,0.1667863283227034,0.16423544628819647,0.16423544628819647,0.18295098107581528,0.19580446296712878,0.2218886960016812,1,0.19580446296712878
32,2007-12-14,Francois Beauchemin,home,Anaheim Ducks,Minnesota Wild,D,24.65,0,0,0,0.12,1,0,0,0,0,0,1,0.55,0.76,20072008,0.8438,0.8438,0.8438,0.8438,-0.8438,-0.1562,-0.29379999999999995,0.08379999999999999,0.11,0.0,-0.7137999999999999,-0.060037499999999966,-0.6638374999999999,1980-06-04,27.545205479452054,177,0.18739777549931064,0.13094555929779148,0.13094555929779148,0.14844780407203484,0.19599978522328443,0.2220325128760926,1,0.19599978522328443
33,2007-12-16,Francois Beauchemin,home,Anaheim Ducks,San Jose Sharks,D,25.9,0,0,0,0.03,0,0,0,0,0,1,0,0.26,0.18,20072008,0.8838,0.8838,0.8838,0.8838,0.11619999999999997,0.8838,-0.6238,0.7038,0.015,0.0,-0.8178,1.9064625,1.1036625,1980-06-04,27.55068493150685,178,0.15978075097145303,0.16944948318919759,0.16944948318919759,0.18265151760505347,0.19619138843645925,0.22217255511072176,1,0.19619138843645925
34,2007-12-18,Francois Beauchemin,away,Anaheim Ducks,San Jose Sharks,D,25.25,0,0,0,0.13,1,0,0,0,0,0,0,0.17,0.38,20072008,0.8630000000000001,0.8630000000000001,0.8630000000000001,0.8630000000000001,-0.8630000000000001,0.8630000000000001,-0.6930000000000001,0.4830000000000001,0.115,0.0,-1.3410000000000002,1.4165625000000002,0.19056249999999997,1980-06-04,27.556164383561644,179,0.1895511150065275,0.1702731811598025,0.1702731811598025,0.18321928197433932,0.19637913385540975,0.22230872780663558,1,0.19637913385540975
35,2007-12-19,Francois Beauchemin,home,Anaheim Ducks,Colorado Avalanche,D,21.866666666667,0,0,0,0.0,1,0,0,0,0,0,1,0.0,0.0,20072008,0.7547333333333441,0.7547333333333441,0.7547333333333441,0.7547333333333441,-0.7547333333333441,-0.24526666666665586,-0.7547333333333441,0.7547333333333441,0.05,0.0,-1.5047333333333441,1.5599291666666821,0.10519583333333804,1980-06-04,27.55890410958904,180,0.18958215372722648,0.16776855331954799,0.16776855331954799,0.18458391389377934,0.19647152192453754,0.22237533787757913,1,0.19647152192453754
36,2007-12-22,Francois Beauchemin,away,Anaheim Ducks,San Jose Sharks,D,21.416666666667,0,0,0,0.06,0,1,1,0,0,1,1,1.05,0.57,20072008,0.7403333333333441,0.7403333333333441,0.7403333333333441,0.7403333333333441,0.25966666666665594,-0.25966666666665594,0.309666666666656,0.1703333333333441,0.03,0.0,0.5896666666666557,0.22822916666668236,0.8478958333333381,1980-06-04,27.567123287671233,181,0.18706484921346497,0.1936131510955682,0.1936131510955682,0.20752519820897572,0.19674259362770014,0.2225691653929839,1,0.19674259362770014
37,2007-12-27,Francois Beauchemin,away,Anaheim Ducks,Edmonton Oilers,D,24.0,0,0,0,0.03,1,0,0,0,0,1,0,0.42,0.44,20072008,0.8230000000000001,0.8230000000000001,0.8230000000000001,0.8230000000000001,0.17699999999999994,0.8230000000000001,-0.4030000000000001,0.38300000000000006,0.065,0.0,-0.5010000000000001,1.2210625000000002,0.7850625,1980-06-04,27.58082191780822,182,0.20631360494895487,0.21582117410898172,0.21582117410898172,0.24400461932335193,0.1971734852540727,0.22287186569750914,1,0.1971734852540727
38,2007-12-29,Francois Beauchemin,away,Anaheim Ducks,Calgary Flames,D,21.783333333333,0,0,1,0.05,2,0,0,0,0,0,1,0.48,0.45,20072008,0.7520666666666561,0.7520666666666561,0.7520666666666561,0.7520666666666561,-0.7520666666666561,-0.24793333333334389,-0.27206666666665613,0.3020666666666561,0.675,0.0,-0.7340666666666561,0.5210958333333182,0.46202916666666216,1980-06-04,27.586301369863012,183,0.22284690464087145,0.22496296836015614,0.22496296836015614,0.2401801422693207,0.19733836805333954,0.222985749359735,1,0.19733836805333954
39,2007-12-30,Francois Beauchemin,away,Anaheim Ducks,Vancouver Canucks,D,22.65,0,0,0,0.1,1,1,1,0,0,0,1,0.12,0.43,20072008,0.7798,0.7798,0.7798,0.7798,-0.7798,-0.22019999999999995,-0.6598,0.34980000000000006,0.1,0.0,-1.3378,0.6069625000000002,-0.6308374999999998,1980-06-04,27.589041095890412,184,0.22951462289983143,0.19351865008541738,0.19351865008541738,0.21233894107527315,0.19741919123611798,0.2230411451003954,1,0.19741919123611798
40,2008-01-02,Francois Beauchemin,home,Anaheim Ducks,Columbus Blue Jackets,D,20.766666666667,0,1,0,0.12,0,2,0,0,0,1,1,0.91,0.72,20072008,0.719533333333344,0.719533333333344,0.719533333333344,0.719533333333344,0.280466666666656,-0.280466666666656,0.19046666666665601,-0.00046666666665595713,0.76,-0.3,0.3864666666666561,-0.14667083333331776,0.6997958333333383,1980-06-04,27.5972602739726,185,0.20613757462327323,0.2119383454407981,0.2119383454407981,0.22361065209663242,0.19765516836074606,0.22320116101640464,1,0.19765516836074606
41,2008-01-04,Francois Beauchemin,home,Anaheim Ducks,Chicago Blackhawks,D,17.916666666667,0,0,0,0.07,0,0,0,0,0,0,1,0.37,0.74,20072008,0.628333333333344,0.628333333333344,0.628333333333344,0.628333333333344,-0.628333333333344,-0.37166666666665604,-0.25833333333334396,-0.11166666666665603,0.035,0.0,-0.786333333333344,-0.3237708333333178,-1.0751041666666619,1980-06-04,27.602739726027398,186,0.21926917202483898,0.16554267927195793,0.16554267927195793,0.18222137474423922,0.19780707708239142,0.2233027205923135,1,0.19780707708239142
42,2008-01-05,Francois Beauchemin,away,Anaheim Ducks,Phoenix Coyotes,D,25.066666666667,0,0,0,0.67,0,0,0,0,0,0,1,0.2,0.67,20072008,0.8571333333333441,0.8571333333333441,0.8571333333333441,0.8571333333333441,-0.8571333333333441,-0.14286666666665593,-0.657133333333344,0.18713333333334403,0.335,0.0,-1.287133333333344,0.1661291666666822,-0.7860041666666617,1980-06-04,27.605479452054794,187,0.18560531106500133,0.1315367767492294,0.1315367767492294,0.14366434072415152,0.19788141326181935,0.2233519761302406,1,0.19788141326181935
43,2008-01-07,Francois Beauchemin,home,Anaheim Ducks,Nashville Predators,D,17.566666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.67,0.75,20072008,0.6171333333333441,0.6171333333333441,0.6171333333333441,0.6171333333333441,-0.6171333333333441,0.6171333333333441,0.05286666666665596,-0.13286666666665592,0.0,0.0,-0.29513333333334396,0.21212916666668213,-0.08300416666666183,1980-06-04,27.610958904109587,188,0.1609305319596563,0.12393163379924353,0.12393163379924353,0.13369479025555392,0.19802686482756615,0.22344746356266268,1,0.19802686482756615
44,2008-01-09,Francois Beauchemin,home,Anaheim Ducks,Toronto Maple Leafs,D,21.633333333333,0,0,0,0.02,2,0,0,0,0,2,0,0.48,0.24,20072008,0.747266666666656,0.747266666666656,0.747266666666656,0.747266666666656,1.2527333333333441,0.747266666666656,-0.267266666666656,0.507266666666656,0.11,0.0,0.07073333333334397,1.572195833333318,1.7529291666666618,1980-06-04,27.616438356164384,189,0.15486651779047642,0.18123886902382919,0.18123886902382919,0.19696054477101077,0.19816805143678493,0.2235389596890935,1,0.19816805143678493
45,2008-01-13,Francois Beauchemin,home,Anaheim Ducks,San Jose Sharks,D,24.45,1,1,0,0.12,0,0,0,0,0,1,0,0.35,0.31,20072008,0.8374,0.8374,0.8374,0.8374,0.16259999999999997,0.8374,-0.48740000000000006,0.5274000000000001,1.51,0.0,-0.6274000000000001,1.5407625,2.4233625,1980-06-04,27.627397260273973,190,0.1937740516717486,0.2595539613003794,0.2595539613003794,0.2692037817925257,0.1984378213535398,0.223710211994848,1,0.1984378213535398
46,2008-01-15,Francois Beauchemin,home,Anaheim Ducks,Dallas Stars,D,18.883333333333,0,0,0,0.01,2,0,0,0,0,2,2,0.68,0.66,20072008,0.659266666666656,0.659266666666656,0.659266666666656,0.659266666666656,1.340733333333344,-1.340733333333344,0.02073333333334404,-0.0007333333333440217,0.10500000000000001,0.0,0.4787333333333441,-0.670304166666682,-0.08657083333333793,1980-06-04,27.632876712328766,191,0.24716333021123052,0.2475449375376462,0.2475449375376462,0.26813299451929884,0.1985665266212891,0.22379010640602906,1,0.1985665266212891
47,2008-01-17,Francois Beauchemin,away,Anaheim Ducks,Nashville Predators,D,26.783333333333,0,0,0,0.15,0,1,0,0,0,0,0,0.66,1.12,20072008,0.9120666666666561,0.9120666666666561,0.9120666666666561,0.9120666666666561,-0.9120666666666561,0.9120666666666561,-0.2520666666666561,-0.20793333333334396,0.075,-0.15,-0.6060666666666561,-0.214904166666682,-0.895970833333338,1980-06-04,27.638356164383563,192,0.23932953961486145,0.20811860014075506,0.20811860014075506,0.2198492169166645,0.19869120960804187,0.22386628492169175,1,0.19869120960804187
48,2008-01-18,Francois Beauchemin,away,Anaheim Ducks,Minnesota Wild,D,22.8,0,0,0,0.05,0,0,0,0,0,1,1,0.57,0.47,20072008,0.7846000000000001,0.7846000000000001,0.7846000000000001,0.7846000000000001,0.21539999999999992,-0.21539999999999992,-0.21460000000000012,0.3146000000000001,0.025,0.0,-0.22260000000000013,0.5218625000000002,0.3242625000000001,1980-06-04,27.64109589041096,193,0.21319437238150005,0.21209947861403194,0.21209947861403194,0.2333238902315741,0.19875206878490775,0.22390300795783058,1,0.19875206878490775
49,2008-01-20,Francois Beauchemin,away,Anaheim Ducks,Dallas Stars,D,21.866666666667,0,1,0,0.22,2,0,0,0,0,1,1,0.71,0.61,20072008,0.7547333333333441,0.7547333333333441,0.7547333333333441,0.7547333333333441,0.24526666666665586,-0.24526666666665586,-0.04473333333334417,0.14473333333334415,0.9099999999999999,0.0,0.031266666666655674,0.15692916666668233,1.098195833333338,1980-06-04,27.646575342465752,194,0.21569834647078528,0.242303177970928,0.242303177970928,0.26086767724194176,0.19887087918268276,0.2239737797592836,1,0.19887087918268276
