,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2008-10-18,Roman Polak,home,St Louis Blues,Chicago Blackhawks,D,16.11666667,0,0,0,0.07,0,0,0,0,0,2,0,0.92,0.18,20082009,0.5707333334400001,0.5707333334400001,0.5707333334400001,0.5707333334400001,1.4292666665599998,0.5707333334400001,0.34926666655999994,0.3907333334400001,0.035,0.0,0.9512666665600003,1.4564291668200002,2.4426958333800006,1986-04-28,22.49041095890411,30,-0.0031645912811009546,0.28396135107190756,0.28396135107190756,0.3187544414938205,0.23935633471502993,0.2684443517440598,1.0550701336880421,0.25253772006686637
11,2008-10-22,Roman Polak,home,St Louis Blues,Detroit Red Wings,D,14.41666667,0,0,0,0.08,0,0,0,0,0,0,0,0.19,0.52,20082009,0.51633333344,0.51633333344,0.51633333344,0.51633333344,-0.51633333344,0.51633333344,-0.32633333344,-0.0036666665600000314,0.04,0.0,-0.9623333334399999,0.59622916682,-0.32610416661999986,1986-04-28,22.5013698630137,31,0.27021964422082745,0.23102673461916198,0.23102673461916198,0.26487206145752334,0.23946725258009693,0.26843893854137946,1.0543072326286538,0.25247205637290887
12,2008-10-24,Roman Polak,home,St Louis Blues,Los Angeles Kings,D,19.3,0,0,0,0.09,4,0,0,0,0,0,2,0.27,0.45,20082009,0.6726000000000001,0.6726000000000001,0.6726000000000001,0.6726000000000001,-0.6726000000000001,-1.3274,-0.40260000000000007,0.22260000000000008,0.245,0.0,-0.9906,-0.1681374999999996,-0.9137374999999996,1986-04-28,22.506849315068493,32,0.20985420496395457,0.1386459260519095,0.1386459260519095,0.17408973178714326,0.23952269998504988,0.26843638920682805,1.0539283134339175,0.25243975522438183
13,2008-10-25,Roman Polak,home,St Louis Blues,Florida Panthers,D,18.96666667,0,0,1,0.0,2,1,0,0,0,1,0,0.53,0.55,20082009,0.66193333344,0.66193333344,0.66193333344,0.66193333344,0.33806666655999995,0.66193333344,-0.13193333344000002,0.11193333344,0.65,-0.15,-0.16393333344000005,0.73652916682,1.0725958333799999,1986-04-28,22.50958904109589,33,0.10621070147435792,0.20919626278692463,0.20919626278692463,0.24223542153059463,0.2395504169847167,0.26843513405881,1.0537394845392614,0.2524237329146405
14,2008-10-30,Roman Polak,home,St Louis Blues,Carolina Hurricanes,D,20.18333333,0,0,0,0.0,3,1,0,0,0,0,0,0.84,0.57,20082009,0.7008666665600001,0.7008666665600001,0.7008666665600001,0.7008666665600001,-0.7008666665600001,0.7008666665600001,0.1391333334399999,0.13086666656000012,0.15000000000000002,-0.15,-0.1068666665600001,0.7464958331800002,0.6396291666200001,1986-04-28,22.523287671232875,34,0.18796739768119947,0.23980424622852028,0.23980424622852028,0.2829313135131113,0.23968886861468014,0.26842872004042295,1.052801622912854,0.2523448298716811
15,2008-11-01,Roman Polak,home,St Louis Blues,Pittsburgh Penguins,D,19.16666667,0,0,0,0.07,1,0,1,0,0,2,1,0.67,0.52,20082009,0.6683333334400001,0.6683333334400001,0.6683333334400001,0.6683333334400001,1.3316666665599999,-0.3316666665599999,0.0016666665599999186,0.1483333334400001,0.085,0.15,0.45366666656,0.23972916682000034,0.9283958333800003,1986-04-28,22.528767123287672,35,0.22350894269197416,0.2861269210788234,0.2861269210788234,0.328559843791459,0.2397441583078021,0.26842594781061335,1.0524293990409959,0.25231380045146956
16,2008-11-05,Roman Polak,away,St Louis Blues,Anaheim Ducks,D,18.73333333,0,0,0,0.13,1,0,0,0,0,1,1,0.51,0.58,20082009,0.6544666665600001,0.6544666665600001,0.6544666665600001,0.6544666665600001,0.3455333334399999,-0.3455333334399999,-0.14446666656000007,0.07446666656000012,0.115,0.0,-0.1884666665600001,0.08179583318000039,0.008329166620000286,1986-04-28,22.53972602739726,36,0.27511279334015465,0.26836994623292665,0.26836994623292665,0.3167851639064908,0.2398545201349458,0.26841975053396677,1.0516899320969024,0.25225258399385625
17,2008-11-06,Roman Polak,away,St Louis Blues,San Jose Sharks,D,22.05,0,0,0,0.05,6,1,0,0,0,0,1,0.07,1.51,20082009,0.7606,0.7606,0.7606,0.7606,-0.7606,-0.23939999999999995,-0.6906000000000001,-0.7494,0.32500000000000007,-0.15,-1.3986,-1.9046374999999995,-3.1282374999999996,1986-04-28,22.542465753424658,37,0.25678432387287226,0.06126222266246836,0.06126222266246836,0.06401196517088577,0.23988205787281203,0.26841803024854854,1.05150609957232,0.2522374470312221
18,2008-11-08,Roman Polak,away,St Louis Blues,Los Angeles Kings,D,15.93333333,0,0,0,0.02,0,0,0,0,0,0,0,0.76,0.31,20082009,0.5648666665600001,0.5648666665600001,0.5648666665600001,0.5648666665600001,-0.5648666665600001,0.5648666665600001,0.19513333343999995,0.25486666656000007,0.01,0.0,-0.0988666665600001,1.14899583318,1.06012916662,1986-04-28,22.54794520547945,38,0.03878880047145093,0.11956639212406592,0.11956639212406592,0.1387665901867472,0.23993706188222416,0.26841434650037144,1.0511396714529881,0.2522073643962764
19,2008-11-12,Roman Polak,away,St Louis Blues,Buffalo Sabres,D,22.08333333,0,0,0,0.01,0,0,0,0,0,1,0,0.84,0.46,20082009,0.76166666656,0.76166666656,0.76166666656,0.76166666656,0.23833333343999996,0.76166666656,0.07833333343999993,0.30166666656,0.005,0.0,0.23233333343999996,1.08689583318,1.32422916662,1986-04-28,22.55890410958904,39,0.10080554902859819,0.1870940558981699,0.1870940558981699,0.2171311212606683,0.24004675436593773,0.2684058724876617,1.0504117465459084,0.2521479305062013
20,2008-11-14,Roman Polak,away,St Louis Blues,Chicago Blackhawks,D,24.06666667,0,0,0,0.0,3,0,0,0,0,1,0,0.0,0.0,20082009,0.8251333334400001,0.8251333334400001,0.8251333334400001,0.8251333334400001,0.17486666655999994,0.8251333334400001,-0.8251333334400001,0.8251333334400001,0.15000000000000002,0.0,-1.17513333344,2.23612916682,1.2109958333800002,1986-04-28,22.564383561643837,40,0.17134616394853103,0.24237239266613878,0.24237239266613878,0.2699206301216407,0.2401014272993225,0.2684010138621956,1.050050240443921,0.2521185614665822
21,2008-11-16,Roman Polak,home,St Louis Blues,Montreal Canadiens,D,21.88333333,0,0,0,0.0,1,1,0,0,0,0,1,0.0,0.0,20082009,0.7552666665600001,0.7552666665600001,0.7552666665600001,0.7552666665600001,-0.7552666665600001,-0.24473333343999992,-0.7552666665600001,0.7552666665600001,0.05,-0.15,-1.50526666656,1.56069583318,-0.04457083338000012,1986-04-28,22.56986301369863,41,0.22822768582763683,0.22741284138344345,0.22741284138344345,0.2599492232390388,0.24015597534566754,0.2683957009868548,1.0496903657370116,0.2520894135945225
22,2008-11-21,Roman Polak,home,St Louis Blues,Anaheim Ducks,D,19.15,0,0,1,0.06,1,1,0,0,0,0,0,0.43,0.53,20082009,0.6678000000000001,0.6678000000000001,0.6678000000000001,0.6678000000000001,-0.6678000000000001,0.6678000000000001,-0.23780000000000007,0.13780000000000003,0.6300000000000001,-0.15,-0.7298000000000001,0.7909625000000001,0.5411625000000001,1986-04-28,22.583561643835615,42,0.21402521747319078,0.24324645570272233,0.24324645570272233,0.27879212627538424,0.24029175926013827,0.2683802698847579,1.0487977861765012,0.25201746514848977
23,2008-11-22,Roman Polak,away,St Louis Blues,Minnesota Wild,D,22.9,0,0,0,0.02,2,0,0,0,0,0,0,0.42,0.48,20082009,0.7878000000000001,0.7878000000000001,0.7878000000000001,0.7878000000000001,-0.7878000000000001,0.7878000000000001,-0.36780000000000007,0.3078000000000001,0.11,0.0,-0.8658000000000001,1.0784625,0.32266249999999996,1986-04-28,22.586301369863012,43,0.23036133486496588,0.24713459308287014,0.24713459308287014,0.2831252937889081,0.24031881017818382,0.26837679447104706,1.0486204840761413,0.2520032270616494
24,2008-11-25,Roman Polak,away,St Louis Blues,Nashville Predators,D,26.25,0,0,0,0.14,1,0,0,0,0,0,0,0.07,0.84,20082009,0.895,0.895,0.895,0.895,-0.895,0.895,-0.825,0.05500000000000005,0.12000000000000001,0.0,-1.533,0.40456250000000016,-1.0084374999999997,1986-04-28,22.594520547945205,44,0.23475930563330366,0.1873764074912042,0.1873764074912042,0.2249212875380838,0.24039974076332396,0.2683655519461273,1.048090995190751,0.25196080354023076
25,2008-11-26,Roman Polak,away,St Louis Blues,Colorado Avalanche,D,21.85,0,0,0,0.05,1,0,0,0,0,1,1,0.32,0.2,20082009,0.7542000000000001,0.7542000000000001,0.7542000000000001,0.7542000000000001,0.2457999999999999,-0.2457999999999999,-0.4342000000000001,0.5542,0.07500000000000001,0.0,-0.5922000000000001,1.0991625,0.5819624999999999,1986-04-28,22.5972602739726,45,0.1779076838516871,0.20566740117927662,0.20566740117927662,0.23982486448828794,0.24042664190277085,0.26836152674934133,1.0479153028216914,0.2519467572559445
26,2008-11-29,Roman Polak,home,St Louis Blues,Edmonton Oilers,D,23.58333333,0,0,0,0.01,1,0,0,0,0,0,1,0.18,1.02,20082009,0.80966666656,0.80966666656,0.80966666656,0.80966666656,-0.80966666656,-0.19033333344000003,-0.6296666665599999,-0.21033333344000005,0.055,0.0,-1.2716666665599998,-0.7071041668199998,-1.9237708333799997,1986-04-28,22.605479452054794,46,0.1956094342404363,0.10936078440782415,0.10936078440782415,0.12520589361920378,0.24050711201744415,0.2683485991090203,1.0473906296375832,0.2519048954882676
27,2008-11-30,Roman Polak,away,St Louis Blues,Atlanta Thrashers,D,17.51666667,0,0,0,0.0,0,0,0,0,0,0,1,1.2,0.43,20082009,0.61553333344,0.61553333344,0.61553333344,0.61553333344,-0.61553333344,-0.38446666655999995,0.5844666665599999,0.18553333344000006,0.0,0.0,0.5544666665599998,0.3708291668200002,0.92529583338,1986-04-28,22.60821917808219,47,0.10616666786864917,0.14542216185716336,0.14542216185716336,0.16886203966543106,0.24053385635853175,0.2683440023882787,1.0472165380224712,0.251891032332976
28,2008-12-03,Roman Polak,away,St Louis Blues,Minnesota Wild,D,18.96666667,0,0,0,0.06,3,1,0,0,0,0,1,0.18,0.57,20082009,0.66193333344,0.66193333344,0.66193333344,0.66193333344,-0.66193333344,-0.33806666655999995,-0.48193333344000006,0.0919333334400001,0.18000000000000002,-0.15,-1.1239333334400001,0.11552916682000025,-0.9784041666199998,1986-04-28,22.616438356164384,48,0.1393967926653753,0.09681154699766012,0.09681154699766012,0.1105517471550128,0.24061384778997344,0.26832933914439233,1.0466966537348543,0.2518497093240328
29,2008-12-05,Roman Polak,home,St Louis Blues,Calgary Flames,D,20.05,0,0,0,0.14,4,1,0,0,0,0,0,0.15,0.59,20082009,0.6966000000000001,0.6966000000000001,0.6966000000000001,0.6966000000000001,-0.6966000000000001,0.6966000000000001,-0.5466000000000001,0.10660000000000014,0.27,-0.15,-1.2066,0.6943625000000002,-0.3922374999999996,1986-04-28,22.621917808219177,49,0.09557772110871199,0.07607993788660297,0.07607993788660297,0.08475404573671129,0.2406669714917084,0.26831883167372095,1.0463520508127806,0.25182237918325007
30,2008-12-06,Roman Polak,home,St Louis Blues,Phoenix Coyotes,D,18.38333333,0,0,0,0.14,0,1,1,0,0,1,2,0.84,0.5,20082009,0.6432666665600001,0.6432666665600001,0.6432666665600001,0.6432666665600001,0.3567333334399999,-1.3567333334399998,0.19673333343999988,0.1432666665600001,0.07,0.0,0.3507333334399998,-0.32530416681999963,0.09542916662000017,1986-04-28,22.624657534246577,50,0.0771084595705068,0.07688486087494364,0.07688486087494364,0.08806731291741134,0.2406934715287713,0.26831335771912435,1.0461803436809607,0.2518087787657335
31,2008-12-08,Roman Polak,home,St Louis Blues,Nashville Predators,D,19.96666667,0,0,0,0.03,1,0,0,0,0,3,0,0.91,0.21,20082009,0.69393333344,0.69393333344,0.69393333344,0.69393333344,2.30606666656,0.69393333344,0.21606666656000006,0.48393333344,0.065,0.0,1.2120666665599997,1.56452916682,2.8415958333799995,1986-04-28,22.63013698630137,51,0.07777802921572535,0.189883517552088,0.189883517552088,0.21817758914406424,0.24074634716904317,0.26830196958931896,1.0458381153359124,0.2517817059972774
32,2008-12-10,Roman Polak,away,St Louis Blues,Anaheim Ducks,D,22.7,0,0,0,0.19,0,0,0,0,0,1,1,0.66,0.64,20082009,0.7814000000000001,0.7814000000000001,0.7814000000000001,0.7814000000000001,0.2185999999999999,-0.2185999999999999,-0.12140000000000006,0.14140000000000008,0.095,0.0,-0.07540000000000002,0.12626250000000028,0.14586250000000026,1986-04-28,22.635616438356163,52,0.17558573473778974,0.18811380063755712,0.18811380063755712,0.2107976997155563,0.240799056110793,0.26828999618396415,1.0454974645775947,0.25175480263651207
33,2008-12-11,Roman Polak,away,St Louis Blues,Los Angeles Kings,D,22.38333333,0,1,0,0.03,2,1,0,0,0,1,1,0.44,0.49,20082009,0.7712666665600001,0.7712666665600001,0.7712666665600001,0.7712666665600001,0.2287333334399999,-0.2287333334399999,-0.3312666665600001,0.2812666665600001,0.815,-0.15,-0.4172666665600001,0.4566958331800003,0.7044291666200001,1986-04-28,22.638356164383563,53,0.17456607015954145,0.20855157315275552,0.20855157315275552,0.23161051086904597,0.2408253478643593,0.26828379106343503,1.045327729434012,0.25174141407320677
34,2008-12-13,Roman Polak,away,St Louis Blues,San Jose Sharks,D,21.45,0,0,1,0.04,3,1,0,0,0,2,1,0.46,0.49,20082009,0.7414000000000001,0.7414000000000001,0.7414000000000001,0.7414000000000001,1.2586,-0.25859999999999994,-0.28140000000000004,0.25140000000000007,0.7200000000000001,-0.15,0.04459999999999997,0.41376250000000026,1.0283625000000003,1986-04-28,22.643835616438356,54,0.1921727530825516,0.24053547212726395,0.24053547212726395,0.24551637480138203,0.24087780572836504,0.268270947062016,1.0449894369102453,0.2517147625722596
35,2008-12-16,Roman Polak,home,St Louis Blues,Calgary Flames,D,23.25,0,0,0,0.03,2,1,1,0,0,0,1,0.79,0.52,20082009,0.799,0.799,0.799,0.799,-0.799,-0.20099999999999996,-0.009000000000000008,0.279,0.115,0.0,-0.2849999999999999,0.42756250000000007,0.25756250000000014,1986-04-28,22.65205479452055,55,0.2191642252489904,0.24119079029051432,0.24119079029051432,0.26485608571558894,0.2409561784545705,0.268250608965876,1.0444849344480531,0.25167509825797546
36,2008-12-18,Roman Polak,away,St Louis Blues,Washington Capitals,D,17.31666667,0,0,0,0.0,3,1,0,0,0,1,2,0.67,0.34,20082009,0.6091333334400001,0.6091333334400001,0.6091333334400001,0.6091333334400001,0.3908666665599999,-1.39086666656,0.06086666655999995,0.26913333344000007,0.15000000000000002,-0.15,0.11286666655999988,-0.0063708331799998685,0.10649583338000004,1986-04-28,22.65753424657534,56,0.22037160798234445,0.23607242923353683,0.23607242923353683,0.25481154601499567,0.24100821808147604,0.26823634732823,1.0441505507633784,0.2516488636482736
37,2008-12-20,Roman Polak,home,St Louis Blues,Minnesota Wild,D,24.41666667,1,1,0,0.17,2,0,0,0,0,2,2,0.6,0.26,20082009,0.8363333334400002,0.8363333334400002,0.8363333334400002,0.8363333334400002,1.1636666665599997,-1.1636666665599997,-0.23633333344000018,0.5763333334400002,1.635,0.0,0.17366666655999974,0.5042291668200003,2.31289583338,1986-04-28,22.663013698630138,57,0.21688722245314365,0.3140539876535682,0.3140539876535682,0.3517862555524369,0.24106009146389273,0.2682215347199536,1.043817723130128,0.2516227958093809
38,2008-12-21,Roman Polak,home,St Louis Blues,Boston Bruins,D,24.5,0,0,1,0.17,1,1,0,0,0,0,1,0.66,0.27,20082009,0.8390000000000001,0.8390000000000001,0.8390000000000001,0.8390000000000001,-0.8390000000000001,-0.16099999999999992,-0.17900000000000005,0.5690000000000001,0.685,-0.15,-0.533,1.0600625000000001,1.0620625000000001,1986-04-28,22.665753424657535,58,0.27934794665451695,0.34182782166667863,0.34182782166667863,0.3641036863134617,0.24108596613465813,0.2682139252649812,1.0436518915049344,0.25160982457173053
39,2008-12-23,Roman Polak,away,St Louis Blues,Detroit Red Wings,D,22.18333333,0,0,0,0.01,3,0,0,0,0,0,1,0.11,0.61,20082009,0.76486666656,0.76486666656,0.76486666656,0.76486666656,-0.76486666656,-0.23513333343999998,-0.65486666656,0.15486666656000003,0.15500000000000003,0.0,-1.33886666656,0.17149583318000028,-1.0123708333799997,1986-04-28,22.671232876712327,59,0.3020397708603965,0.29207106750398903,0.29207106750398903,0.31915765013206293,0.24113759223715442,0.26819830766630853,1.0433213899925753,0.25158400791233076
40,2008-12-27,Roman Polak,home,St Louis Blues,San Jose Sharks,D,27.7,0,0,0,0.0,4,0,0,0,0,0,0,1.06,0.57,20082009,0.9414,0.9414,0.9414,0.9414,-0.9414,0.9414,0.11860000000000004,0.37140000000000006,0.2,0.0,0.0046000000000001595,1.0922625000000001,1.2968625000000003,1986-04-28,22.682191780821917,60,0.2648694455732058,0.3286280222605495,0.3286280222605495,0.33448364383978746,0.24124035705773672,0.26816552489538753,1.0426650191868176,0.2515328815202398
41,2008-12-28,Roman Polak,home,St Louis Blues,Anaheim Ducks,D,25.13333333,0,0,0,0.16,1,0,0,0,0,0,0,1.41,0.3,20082009,0.8592666665600001,0.8592666665600001,0.8592666665600001,0.8592666665600001,-0.8592666665600001,0.8592666665600001,0.5507333334399999,0.5592666665600001,0.13,0.0,0.6467333334399998,1.5951958331800002,2.37192916662,1986-04-28,22.684931506849313,61,0.29346213908267627,0.40228550978276034,0.40228550978276034,0.4424896291727936,0.24126594807448545,0.2681570173984956,1.0425018884759312,0.25152020649258705
42,2008-12-30,Roman Polak,home,St Louis Blues,New Jersey Devils,D,25.11666667,0,0,1,0.03,4,0,0,0,0,1,2,0.75,0.66,20082009,0.8587333334400001,0.8587333334400001,0.8587333334400001,0.8587333334400001,0.14126666655999986,-1.14126666656,-0.10873333344000014,0.1987333334400001,0.7650000000000001,0.0,-0.008733333440000157,-0.38357083317999985,0.3726958333800001,1986-04-28,22.69041095890411,62,0.3496003970559707,0.4012280488119988,0.4012280488119988,0.4245049633654565,0.2413170117427382,0.2681396419325872,1.0421767777960709,0.2514949857254235
43,2009-01-02,Roman Polak,away,St Louis Blues,Carolina Hurricanes,D,30.86666667,0,0,0,0.14,3,0,0,0,0,1,0,0.84,0.83,20082009,1.04273333344,1.04273333344,1.04273333344,1.04273333344,-0.042733333439999965,1.04273333344,-0.20273333344,0.21273333344,0.22000000000000003,0.0,-0.04873333344000008,0.63992916682,0.81119583338,1986-04-28,22.698630136986303,63,0.35021004848843196,0.4157607694987193,0.4157607694987193,0.4477185668593938,0.24139331585153917,0.26811270895536465,1.0416919808618677,0.2514574813562043
44,2009-01-03,Roman Polak,home,St Louis Blues,Columbus Blue Jackets,D,26.08333333,0,0,1,0.01,2,0,0,0,0,0,1,0.12,0.51,20082009,0.88966666656,0.88966666656,0.88966666656,0.88966666656,-0.88966666656,-0.11033333343999996,-0.76966666656,0.37966666656000003,0.655,0.0,-1.44766666656,0.5808958331800002,-0.2117708333799998,1986-04-28,22.7013698630137,64,0.3621320745212352,0.39368455363500937,0.39368455363500937,0.42148295088096926,0.24141867414708912,0.26810350807463423,1.0415311449100362,0.25144506808708067
45,2009-01-09,Roman Polak,away,St Louis Blues,Vancouver Canucks,D,22.81666667,0,0,1,0.18,2,0,0,0,1,1,0,0.84,0.4,20082009,0.78513333344,0.78513333344,0.78513333344,0.78513333344,0.21486666655999997,0.78513333344,0.054866666559999944,0.38513333344,0.74,-0.01,0.20886666655999997,1.25862916682,2.19749583338,1986-04-28,22.71780821917808,65,0.34763701625240967,0.4566898424027867,0.4566898424027867,0.48937383934941053,0.24157004688066644,0.2680461205827485,1.0405741051185626,0.2513715353562987
46,2009-01-11,Roman Polak,away,St Louis Blues,Edmonton Oilers,D,22.73333333,0,0,1,0.0,2,0,0,0,0,1,1,0.89,0.47,20082009,0.7824666665600001,0.7824666665600001,0.7824666665600001,0.7824666665600001,0.21753333343999992,-0.21753333343999992,0.10753333343999993,0.3124666665600001,0.65,0.0,0.2915333334399999,0.5187958331800002,1.4603291666200002,1986-04-28,22.723287671232878,66,0.39371966646684153,0.4915117583146262,0.4915117583146262,0.5338486371191693,0.24162021787720814,0.26802621814080085,1.0402581180926154,0.2513473931420722
47,2009-01-13,Roman Polak,away,St Louis Blues,Calgary Flames,D,23.86666667,0,0,0,0.06,2,0,0,0,0,1,0,0.47,0.55,20082009,0.8187333334400001,0.8187333334400001,0.8187333334400001,0.8187333334400001,0.1812666665599999,0.8187333334400001,-0.3487333334400001,0.26873333344000006,0.13,0.0,-0.4167333334400002,0.9619291668200001,0.6751958333799999,1986-04-28,22.72876712328767,67,0.4197413478806282,0.49784485008514656,0.49784485008514656,0.5221843786217695,0.24167025117884833,0.2680059624129343,1.0399436374468594,0.25132344007362767
48,2009-01-15,Roman Polak,home,St Louis Blues,Colorado Avalanche,D,26.1,0,0,0,0.08,0,0,0,0,0,0,2,0.84,0.65,20082009,0.8902000000000001,0.8902000000000001,0.8902000000000001,0.8902000000000001,-0.8902000000000001,-1.1098,-0.05020000000000013,0.24020000000000008,0.04,0.0,-0.2962000000000002,-0.3153374999999998,-0.5715375,1986-04-28,22.734246575342464,68,0.42584786386428497,0.46119134368218123,0.46119134368218123,0.5020458013944158,0.24172015034996544,0.26798537400485717,1.0396306591661926,0.25129967924208574
49,2009-01-17,Roman Polak,home,St Louis Blues,Chicago Blackhawks,D,23.61666667,0,0,0,0.21,3,0,0,0,0,0,0,0.38,0.28,20082009,0.8107333334400001,0.8107333334400001,0.8107333334400001,0.8107333334400001,-0.8107333334400001,0.8107333334400001,-0.4307333334400001,0.5307333334400001,0.255,0.0,-0.9527333334400001,1.57142916682,0.8736958333799999,1986-04-28,22.73972602739726,69,0.40247550871480614,0.47525207367372885,0.47525207367372885,0.49496127153276787,0.24176991907531253,0.26796447382798605,1.0393191792541487,0.2512761138616958
