,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
27,2008-01-21,Mike Weaver,home,Vancouver Canucks,Minnesota Wild,D,8.2333333333333,0,0,0,0.0,1,0,0,0,0,0,1,0.5,0.3,20072008,0.3184666666666656,0.3184666666666656,0.3184666666666656,0.3184666666666656,-0.3184666666666656,-0.6815333333333344,0.18153333333333438,0.018466666666665632,0.05,0.0,-0.2684666666666656,0.242795833333332,0.024329166666666402,1978-05-02,29.742465753424657,177,0.2076607938614819,0.19338043750112913,0.19338043750112913,0.21204161604599436,0.2767352847489618,0.28370305863599227,1,0.2767352847489618
28,2008-01-23,Mike Weaver,home,Vancouver Canucks,St Louis Blues,D,15.95,0,0,0,0.11,0,0,0,0,0,0,1,0.69,0.4,20072008,0.5654,0.5654,0.5654,0.5654,-0.5654,-0.4346,0.12459999999999993,0.1654,0.055,0.0,-0.21140000000000014,0.3677625,0.21136249999999984,1978-05-02,29.747945205479454,178,0.20042741296277441,0.19415824372648832,0.19415824372648832,0.20920046101944847,0.27681624074107897,0.28375134004476965,1,0.27681624074107897
29,2008-01-29,Mike Weaver,home,Vancouver Canucks,Dallas Stars,D,12.75,0,0,0,0.0,2,0,1,0,0,0,0,0.4,0.31,20072008,0.463,0.463,0.463,0.463,-0.463,0.463,-0.063,0.15300000000000002,0.1,0.15,-0.573,1.0025625,0.6795625000000001,1978-05-02,29.764383561643836,179,0.2008440090012153,0.214735344047377,0.214735344047377,0.22775840064079111,0.27706262240649515,0.28389619094988783,1,0.27706262240649515
30,2008-01-31,Mike Weaver,away,Vancouver Canucks,Tampa Bay Lightning,D,18.283333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.53,0.59,20072008,0.6400666666666561,0.6400666666666561,0.6400666666666561,0.6400666666666561,-0.6400666666666561,0.6400666666666561,-0.1100666666666561,0.05006666666665616,0.0,0.0,-0.542066666666656,0.6130958333333183,0.07102916666666226,1978-05-02,29.76986301369863,180,0.21860735681389304,0.2087572036607968,0.2087572036607968,0.22413122934206134,0.27714586869409846,0.2839444791670598,1,0.27714586869409846
31,2008-02-01,Mike Weaver,away,Vancouver Canucks,Florida Panthers,D,19.95,0,0,0,0.0,0,0,0,0,0,0,0,0.24,0.79,20072008,0.6934,0.6934,0.6934,0.6934,-0.6934,0.6934,-0.4534,-0.09660000000000002,0.0,0.0,-1.0594000000000001,0.2297625000000001,-0.8296375,1978-05-02,29.77260273972603,181,0.21330777054822714,0.16631616451375922,0.16631616451375922,0.1787318333949075,0.2771876918713633,0.28396862460582556,1,0.2771876918713633
32,2008-02-05,Mike Weaver,away,Vancouver Canucks,Dallas Stars,D,21.216666666667,0,0,0,0.0,3,0,0,0,0,0,0,0.44,1.34,20072008,0.733933333333344,0.733933333333344,0.733933333333344,0.733933333333344,-0.733933333333344,0.733933333333344,-0.293933333333344,-0.6060666666666561,0.15000000000000002,0.0,-0.779933333333344,-0.9769708333333182,-1.6069041666666624,1978-05-02,29.783561643835615,182,0.17708686991709052,0.09502980659241218,0.09502980659241218,0.10037352203030975,0.27735626223929516,0.2840652180400095,1,0.27735626223929516
33,2008-02-07,Mike Weaver,away,Vancouver Canucks,Atlanta Thrashers,D,14.416666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.29,0.39,20072008,0.5163333333333441,0.5163333333333441,0.5163333333333441,0.5163333333333441,-0.5163333333333441,0.5163333333333441,-0.2263333333333441,0.12633333333334407,0.0,0.0,-0.8023333333333441,0.8952291666666822,0.09289583333333806,1978-05-02,29.78904109589041,183,0.11676602641542917,0.09494533562196278,0.09494533562196278,0.10375871502198,0.2774412787175406,0.2841135235732683,1,0.2774412787175406
34,2008-02-09,Mike Weaver,home,Vancouver Canucks,Colorado Avalanche,D,20.083333333333,0,0,0,0.02,1,0,0,0,0,0,1,1.26,0.55,20072008,0.6976666666666561,0.6976666666666561,0.6976666666666561,0.6976666666666561,-0.6976666666666561,-0.3023333333333439,0.5623333333333439,0.14766666666665607,0.060000000000000005,0.0,0.568333333333344,0.21289583333331819,0.8412291666666623,1978-05-02,29.794520547945204,184,0.11598243005719024,0.12406066682428804,0.12406066682428804,0.12768246369023964,0.27752675468030963,0.28416183643882664,1,0.27752675468030963
35,2008-02-10,Mike Weaver,home,Vancouver Canucks,Chicago Blackhawks,D,17.9,0,0,0,0.0,0,1,0,0,0,1,1,1.07,0.41,20072008,0.6278,0.6278,0.6278,0.6278,0.3722,-0.3722,0.44220000000000004,0.21780000000000005,0.0,-0.15,0.7341999999999997,0.4344625000000002,1.0186625,1978-05-02,29.797260273972604,185,0.13911902676226648,0.15849115196467095,0.15849115196467095,0.16730854739072407,0.27756965816561335,0.2841859959769717,1,0.27756965816561335
36,2008-02-14,Mike Weaver,home,Vancouver Canucks,Minnesota Wild,D,11.5,0,0,0,0.0,0,0,0,0,0,0,0,0.16,0.1,20072008,0.423,0.423,0.423,0.423,-0.423,0.423,-0.263,0.32299999999999995,0.0,0.0,-0.917,1.4280624999999998,0.5110624999999998,1978-05-02,29.80821917808219,186,0.1663608335202246,0.17188873936498453,0.17188873936498453,0.18191517992138975,0.27774231028409047,0.28428265825385923,1,0.27774231028409047
37,2008-02-16,Mike Weaver,home,Vancouver Canucks,Edmonton Oilers,D,13.633333333333,0,0,0,0.02,2,2,1,0,0,0,1,0.38,0.49,20072008,0.491266666666656,0.491266666666656,0.491266666666656,0.491266666666656,-0.491266666666656,-0.5087333333333439,-0.11126666666665602,0.0012666666666560356,0.11,-0.15,-0.633266666666656,0.05419583333331812,-0.6190708333333379,1978-05-02,29.813698630136987,187,0.17679338083836535,0.14218941105276015,0.14218941105276015,0.15093943262538298,0.2778292193433457,0.28433100596393623,1,0.2778292193433457
38,2008-02-19,Mike Weaver,away,Vancouver Canucks,Minnesota Wild,D,12.916666666667,0,0,0,0.01,0,0,1,0,0,1,0,0.4,0.09,20072008,0.468333333333344,0.468333333333344,0.468333333333344,0.468333333333344,0.5316666666666561,0.468333333333344,-0.06833333333334396,0.37833333333334396,0.005,0.15,-0.178333333333344,1.5162291666666818,1.4928958333333378,1978-05-02,29.82191780821918,188,0.15332701747900176,0.1923416424159892,0.1923416424159892,0.20243968296082226,0.2779602465202873,0.2844035516618558,1,0.2779602465202873
39,2008-02-21,Mike Weaver,away,Vancouver Canucks,Nashville Predators,D,9.9333333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.31,0.55,20072008,0.37286666666666557,0.37286666666666557,0.37286666666666557,0.37286666666666557,-0.37286666666666557,0.37286666666666557,-0.06286666666666557,-0.17713333333333448,0.0,0.0,-0.6268666666666656,0.3209958333333318,-0.30587083333333376,1978-05-02,29.827397260273973,189,0.19190743031906637,0.17403603002724438,0.17403603002724438,0.1759241097429662,0.2780480062017123,0.2844519333329139,1,0.2780480062017123
40,2008-02-23,Mike Weaver,home,Vancouver Canucks,Detroit Red Wings,D,6.8,0,0,0,0.0,0,1,0,0,0,0,0,0.33,0.28,20072008,0.2726,0.2726,0.2726,0.2726,-0.2726,0.2726,0.05740000000000001,-0.007400000000000018,0.0,-0.15,-0.4946,0.7978625,0.15326250000000008,1978-05-02,29.832876712328765,190,0.1779206480918045,0.1732802343737588,0.1732802343737588,0.166595327610491,0.27813606503226784,0.284500330726287,1,0.27813606503226784
41,2008-02-27,Mike Weaver,home,Vancouver Canucks,Colorado Avalanche,D,7.0833333333333,0,0,0,0.0,0,0,0,0,0,1,0,0.18,0.0,20072008,0.2816666666666656,0.2816666666666656,0.2816666666666656,0.2816666666666656,0.7183333333333344,0.2816666666666656,-0.10166666666666563,0.2816666666666656,0.0,0.0,-0.3436666666666656,1.454895833333332,1.1112291666666663,1978-05-02,29.843835616438355,191,0.17724422252748395,0.20709167815802473,0.20709167815802473,0.20837739945747566,0.2783129861480848,0.28459717741933727,1,0.2783129861480848
42,2008-03-10,Mike Weaver,away,Vancouver Canucks,Los Angeles Kings,D,9.0833333333333,0,0,0,0.02,0,0,0,0,0,0,0,0.63,0.14,20072008,0.3456666666666656,0.3456666666666656,0.3456666666666656,0.3456666666666656,-0.3456666666666656,0.3456666666666656,0.2843333333333344,0.2056666666666656,0.01,0.0,-0.08766666666666578,1.2248958333333317,1.1472291666666659,1978-05-02,29.876712328767123,192,0.20236730613969323,0.24068983880417955,0.24068983880417955,0.2516908426755428,0.27884851723642484,0.2848881983993002,1,0.27884851723642484
43,2008-03-13,Mike Weaver,away,Vancouver Canucks,Phoenix Coyotes,D,7.35,0,0,0,0.0,0,0,0,0,0,0,0,0.09,0.13,20072008,0.2902,0.2902,0.2902,0.2902,-0.2902,0.2902,-0.20020000000000002,0.1602,0.0,0.0,-0.8962,1.1681625,0.2719625,1978-05-02,29.884931506849316,193,0.22767524603335787,0.24179840603164646,0.24179840603164646,0.24491546864561176,0.27898312275692677,0.2849610803509659,1,0.27898312275692677
44,2008-03-15,Mike Weaver,away,Vancouver Canucks,Dallas Stars,D,11.466666666667,0,0,0,0.01,0,0,0,0,0,1,0,0.25,0.35,20072008,0.42193333333334404,0.42193333333334404,0.42193333333334404,0.42193333333334404,0.578066666666656,0.42193333333334404,-0.17193333333334404,0.07193333333334406,0.005,0.0,-0.37193333333334405,0.8515291666666822,0.48459583333333817,1978-05-02,29.89041095890411,194,0.2288369872000892,0.2503398856825151,0.2503398856825151,0.25019189157483135,0.279072946071922,0.2850096989352192,1,0.279072946071922
45,2008-03-17,Mike Weaver,home,Vancouver Canucks,Phoenix Coyotes,D,14.083333333333,0,0,0,0.19,0,0,0,0,1,0,0,0.34,0.18,20072008,0.505666666666656,0.505666666666656,0.505666666666656,0.505666666666656,-0.505666666666656,0.505666666666656,-0.16566666666665603,0.32566666666665606,0.095,-0.01,-0.711666666666656,1.362895833333318,0.736229166666662,1978-05-02,29.895890410958906,195,0.23539890911722583,0.267311502836335,0.267311502836335,0.2696953551792616,0.2791628154091265,0.28505834271520347,1,0.2791628154091265
46,2008-03-20,Mike Weaver,away,Vancouver Canucks,Edmonton Oilers,D,16.5,0,0,0,0.04,2,0,0,0,0,3,1,0.65,0.32,20072008,0.5830000000000001,0.5830000000000001,0.5830000000000001,0.5830000000000001,2.417,-0.4169999999999999,0.06699999999999995,0.26300000000000007,0.12000000000000001,0.0,0.9069999999999998,0.5770625000000003,1.6040625000000002,1978-05-02,29.904109589041095,196,0.24797382678611093,0.31369094383183993,0.31369094383183993,0.32027117072412675,0.279297664139239,0.285131356830495,1,0.279297664139239
47,2008-03-21,Mike Weaver,home,Vancouver Canucks,Minnesota Wild,D,8.0333333333333,0,0,0,0.04,0,0,0,0,0,0,0,0.23,0.14,20072008,0.3120666666666656,0.3120666666666656,0.3120666666666656,0.3120666666666656,-0.3120666666666656,0.3120666666666656,-0.0820666666666656,0.1720666666666656,0.02,0.0,-0.6940666666666656,1.1765958333333317,0.5025291666666661,1978-05-02,29.90684931506849,197,0.28137475624496744,0.3202017412135362,0.3202017412135362,0.32542677430939876,0.2793426164427282,0.2851557080414371,1,0.2793426164427282
48,2008-03-25,Mike Weaver,away,Vancouver Canucks,Calgary Flames,D,12.5,0,0,0,0.0,0,0,0,0,0,0,0,0.52,0.13,20072008,0.455,0.455,0.455,0.455,-0.455,0.455,0.065,0.325,0.0,0.0,-0.373,1.4050625,1.0320625,1978-05-02,29.91780821917808,198,0.28670083752077596,0.3446010525338716,0.3446010525338716,0.3357958660752282,0.27952238054262707,0.28525318025943347,1,0.27952238054262707
49,2008-03-26,Mike Weaver,away,Vancouver Canucks,Colorado Avalanche,D,13.05,0,0,0,0.0,0,0,1,0,0,1,1,0.34,0.57,20072008,0.4726,0.4726,0.4726,0.4726,0.5274,-0.5274,-0.1326,-0.09739999999999993,0.0,0.15,-0.2786,-0.15663749999999976,-0.2852374999999998,1978-05-02,29.92054794520548,199,0.30436045485740726,0.32313221995962876,0.32313221995962876,0.31542306248150404,0.27956729971831307,0.28527756541028815,1,0.27956729971831307
50,2008-03-28,Mike Weaver,away,Vancouver Canucks,Minnesota Wild,D,11.383333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.29,0.3,20072008,0.419266666666656,0.419266666666656,0.419266666666656,0.419266666666656,-0.419266666666656,0.419266666666656,-0.12926666666665604,0.11926666666665603,0.0,0.0,-0.705266666666656,0.9626958333333181,0.25742916666666205,1978-05-02,29.926027397260274,200,0.29068914009503666,0.32090424660075934,0.32090424660075934,0.3232756157042738,0.2796570976122615,0.2853263565432825,1,0.2796570976122615
