,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-10-30,Ryan Whitney,away,Pittsburgh Penguins,Minnesota Wild,D,21.4,0,0,0,0.03,0,0,0,0,0,2,1,0.42,0.68,20072008,0.7398,0.7398,0.7398,0.7398,1.2602,-0.2602,-0.31980000000000003,0.059799999999999964,0.015,0.0,-0.017800000000000038,-0.02553749999999999,-0.02833750000000003,1983-02-19,24.70958904109589,160,0.40248213835362723,0.36549575129495043,0.36549575129495043,0.4267803743225254,0.4763644328604028,0.5894552846268881,1,0.4763644328604028
11,2007-11-01,Ryan Whitney,away,Pittsburgh Penguins,Colorado Avalanche,D,12.15,0,0,0,0.0,2,0,0,0,0,0,0,0.05,0.32,20072008,0.44380000000000003,0.44380000000000003,0.44380000000000003,0.44380000000000003,-0.44380000000000003,0.44380000000000003,-0.39380000000000004,0.12380000000000002,0.1,0.0,-1.1138,0.9519625,-0.06183749999999977,1983-02-19,24.715068493150685,161,0.36239319039987516,0.3284165834042867,0.3284165834042867,0.3755052550937416,0.4785479191989454,0.5895878294572074,1,0.4785479191989454
12,2007-11-10,Ryan Whitney,away,Pittsburgh Penguins,Philadelphia Flyers,D,22.333333333333,0,1,1,0.07,0,0,0,0,0,1,0,0.37,0.22,20072008,0.7696666666666562,0.7696666666666562,0.7696666666666562,0.7696666666666562,0.23033333333334383,0.7696666666666562,-0.3996666666666562,0.5496666666666562,1.285,0.0,-0.5276666666666562,1.6503958333333184,2.407729166666662,1983-02-19,24.73972602739726,162,0.3261516611372115,0.49621408431917546,0.49621408431917546,0.580287394795253,0.48860714985388326,0.5902135601565824,1,0.48860714985388326
13,2007-11-12,Ryan Whitney,home,Pittsburgh Penguins,New Jersey Devils,D,22.783333333333,0,0,1,0.0,1,0,0,0,0,1,1,0.49,0.37,20072008,0.7840666666666561,0.7840666666666561,0.7840666666666561,0.7840666666666561,0.21593333333334386,-0.21593333333334386,-0.29406666666665615,0.41406666666665615,0.6000000000000001,0.0,-0.3500666666666562,0.7510958333333183,1.0010291666666622,1983-02-19,24.745205479452054,163,0.49259398121005116,0.5343476863133328,0.5343476863133328,0.6032701030275665,0.4909026308277559,0.590360941962669,1,0.4909026308277559
14,2007-11-15,Ryan Whitney,home,Pittsburgh Penguins,New York Islanders,D,25.033333333333,0,0,0,0.28,1,0,0,0,0,0,0,0.25,0.75,20072008,0.8560666666666561,0.8560666666666561,0.8560666666666561,0.8560666666666561,-0.8560666666666561,0.8560666666666561,-0.6060666666666561,0.1060666666666561,0.19,0.0,-1.206066666666656,0.5555958333333182,-0.4604708333333378,1983-02-19,24.753424657534246,164,0.5303715512331204,0.4636063733105833,0.4636063733105833,0.5407093601601313,0.49438726043029707,0.5905885711008103,1,0.49438726043029707
15,2007-11-17,Ryan Whitney,home,Pittsburgh Penguins,New York Rangers,D,22.316666666667,0,0,0,0.0,4,0,0,0,0,0,0,0.66,0.34,20072008,0.7691333333333441,0.7691333333333441,0.7691333333333441,0.7691333333333441,-0.7691333333333441,0.7691333333333441,-0.10913333333334407,0.4291333333333441,0.2,0.0,-0.46313333333334405,1.373629166666682,1.110495833333338,1983-02-19,24.75890410958904,165,0.4614760367909635,0.5071236783138032,0.5071236783138032,0.5514360758899732,0.4967365954321075,0.5907448480832245,1,0.4967365954321075
16,2007-11-21,Ryan Whitney,home,Pittsburgh Penguins,New Jersey Devils,D,24.483333333333,0,0,0,0.06,2,0,0,0,0,0,0,0.35,0.55,20072008,0.838466666666656,0.838466666666656,0.838466666666656,0.838466666666656,-0.838466666666656,0.838466666666656,-0.48846666666665606,0.288466666666656,0.13,0.0,-1.028466666666656,0.990295833333318,0.09182916666666208,1983-02-19,24.76986301369863,166,0.5038208492016238,0.48057784027661943,0.48057784027661943,0.537218232987598,0.5014916772738887,0.5910684755565748,1,0.5014916772738887
17,2007-11-22,Ryan Whitney,away,Pittsburgh Penguins,Ottawa Senators,D,23.866666666667,0,0,0,0.25,0,0,0,0,0,1,1,0.19,0.93,20072008,0.8187333333333441,0.8187333333333441,0.8187333333333441,0.8187333333333441,0.18126666666665592,-0.18126666666665592,-0.628733333333344,-0.11126666666665597,0.125,0.0,-0.864733333333344,-0.4870708333333178,-1.2268041666666618,1983-02-19,24.77260273972603,167,0.4784056669751899,0.3764704312454805,0.3764704312454805,0.4056809759130125,0.5026908444254559,0.5911516897599719,1,0.5026908444254559
18,2007-11-24,Ryan Whitney,home,Pittsburgh Penguins,Atlanta Thrashers,D,20.916666666667,1,0,0,0.16,1,0,0,0,0,1,0,0.5,0.85,20072008,0.724333333333344,0.724333333333344,0.724333333333344,0.724333333333344,0.27566666666665596,0.724333333333344,-0.22433333333334404,-0.12566666666665594,0.88,0.0,-0.27433333333334403,0.13622916666668217,0.7418958333333381,1983-02-19,24.778082191780822,168,0.37914752660268436,0.3978004238914367,0.3978004238914367,0.4698357205819052,0.5050997816575854,0.5913208538354484,1,0.5050997816575854
19,2007-11-30,Ryan Whitney,home,Pittsburgh Penguins,Dallas Stars,D,26.25,0,0,0,0.01,4,0,0,0,0,2,0,0.75,0.5,20072008,0.895,0.895,0.895,0.895,1.105,0.895,-0.14500000000000002,0.395,0.20500000000000002,0.0,0.355,1.1865625,1.7465625,1983-02-19,24.794520547945204,169,0.3991732748154106,0.47340560893986783,0.47340560893986783,0.5358546487440349,0.512389612288831,0.591849462637662,1,0.512389612288831
20,2007-12-01,Ryan Whitney,away,Pittsburgh Penguins,Toronto Maple Leafs,D,24.8,0,0,1,0.11,1,0,0,0,0,1,1,1.14,0.79,20072008,0.8486000000000001,0.8486000000000001,0.8486000000000001,0.8486000000000001,0.15139999999999987,-0.15139999999999987,0.29139999999999977,0.058600000000000096,0.6550000000000001,0.0,0.6253999999999995,-0.12213749999999979,1.1582625,1983-02-19,24.797260273972604,170,0.4704341228755737,0.5103796143517864,0.5103796143517864,0.5856296165892436,0.5136104166414569,0.5919404908616508,1,0.5136104166414569
21,2007-12-03,Ryan Whitney,home,Pittsburgh Penguins,Phoenix Coyotes,D,28.233333333333,0,0,0,0.14,0,0,0,0,0,1,0,0.69,0.23,20072008,0.958466666666656,0.958466666666656,0.958466666666656,0.958466666666656,0.04153333333334397,0.958466666666656,-0.2684666666666561,0.728466666666656,0.07,0.0,-0.20446666666665614,1.8987958333333181,1.764329166666662,1983-02-19,24.802739726027397,171,0.505047421920133,0.5757532525179334,0.5757532525179334,0.6528070722791692,0.5160540565216969,0.5921248925887125,1,0.5160540565216969
22,2007-12-05,Ryan Whitney,away,Pittsburgh Penguins,Edmonton Oilers,D,19.766666666667,1,0,0,0.24,0,0,0,0,0,0,1,0.55,0.39,20072008,0.6875333333333441,0.6875333333333441,0.6875333333333441,0.6875333333333441,-0.6875333333333441,-0.3124666666666559,-0.13753333333334405,0.2975333333333441,0.87,0.0,-0.5575333333333441,0.5663291666666822,0.8787958333333381,1983-02-19,24.80821917808219,172,0.5656012069558465,0.5910465260408669,0.5910465260408669,0.6862572842212764,0.5184981948999314,0.5923122808753537,1,0.5184981948999314
23,2007-12-06,Ryan Whitney,away,Pittsburgh Penguins,Calgary Flames,D,25.166666666667,0,0,0,0.13,3,1,0,0,0,0,0,0.59,0.58,20072008,0.860333333333344,0.860333333333344,0.860333333333344,0.860333333333344,-0.860333333333344,0.860333333333344,-0.2703333333333441,0.2803333333333441,0.21500000000000002,-0.15,-0.6663333333333441,0.9527291666666822,0.3513958333333381,1983-02-19,24.81095890410959,173,0.5800229362633914,0.5793134458460579,0.5793134458460579,0.6342138919059271,0.5197196293722678,0.5924070391453643,1,0.5197196293722678
24,2007-12-08,Ryan Whitney,away,Pittsburgh Penguins,Vancouver Canucks,D,27.316666666667,0,0,0,0.04,1,0,0,0,0,1,0,0.5,0.24,20072008,0.929133333333344,0.929133333333344,0.929133333333344,0.929133333333344,0.07086666666665598,0.929133333333344,-0.429133333333344,0.689133333333344,0.07,0.0,-0.479133333333344,1.833629166666682,1.424495833333338,1983-02-19,24.816438356164383,174,0.5699403526008368,0.6195393844827322,0.6195393844827322,0.688598295042855,0.522159614352887,0.5925985661337289,1,0.522159614352887
25,2007-12-11,Ryan Whitney,away,Pittsburgh Penguins,Philadelphia Flyers,D,17.433333333333,1,0,0,0.16,0,2,2,0,0,0,4,0.3,0.7,20072008,0.612866666666656,0.612866666666656,0.612866666666656,0.612866666666656,-0.612866666666656,-3.387133333333344,-0.312866666666656,-0.08713333333334394,0.83,0.0,-0.882866666666656,-1.9790041666666818,-2.031870833333338,1983-02-19,24.824657534246576,175,0.6061671266052812,0.49663356372706685,0.49663356372706685,0.5683798911008782,0.5258076838251506,0.5928905132265299,1,0.5258076838251506
26,2007-12-13,Ryan Whitney,home,Pittsburgh Penguins,Ottawa Senators,D,23.05,0,0,1,0.0,2,0,0,0,0,1,0,0.56,0.65,20072008,0.7926000000000001,0.7926000000000001,0.7926000000000001,0.7926000000000001,0.20739999999999992,0.7926000000000001,-0.23260000000000003,0.14260000000000006,0.65,0.0,-0.24659999999999993,0.6943625000000002,1.0977625000000004,1983-02-19,24.83013698630137,176,0.4982912417396883,0.52382040256386,0.52382040256386,0.5608951208502921,0.5282282816134264,0.5930879527093482,1,0.5282282816134264
27,2007-12-15,Ryan Whitney,away,Pittsburgh Penguins,New York Islanders,D,25.166666666667,1,0,0,0.18,2,1,1,0,0,1,0,0.86,0.46,20072008,0.860333333333344,0.860333333333344,0.860333333333344,0.860333333333344,0.13966666666665595,0.860333333333344,-0.0003333333333440658,0.40033333333334403,0.94,0.0,0.16566666666665586,1.2287291666666822,2.334395833333338,1983-02-19,24.835616438356166,177,0.5219285673721953,0.6038412866914943,0.6038412866914943,0.6749670547264542,0.5306370657470216,0.5932873965683532,1,0.5306370657470216
28,2007-12-18,Ryan Whitney,away,Pittsburgh Penguins,New York Rangers,D,20.5,0,0,0,0.08,3,0,1,0,0,0,1,0.14,0.41,20072008,0.7110000000000001,0.7110000000000001,0.7110000000000001,0.7110000000000001,-0.7110000000000001,-0.2889999999999999,-0.5710000000000001,0.3010000000000001,0.19000000000000003,0.15,-1.237,0.5540625000000002,-0.3429374999999998,1983-02-19,24.843835616438355,178,0.5909365812862527,0.5628887855880792,0.5628887855880792,0.6100438273188863,0.5342234786167226,0.5935898629203791,1,0.5342234786167226
29,2007-12-20,Ryan Whitney,away,Pittsburgh Penguins,Boston Bruins,D,27.533333333333,0,1,0,0.23,4,0,0,0,0,0,0,0.15,0.25,20072008,0.936066666666656,0.936066666666656,0.936066666666656,0.936066666666656,-0.936066666666656,0.936066666666656,-0.786066666666656,0.686066666666656,1.015,0.0,-1.446066666666656,1.820595833333318,1.389529166666662,1983-02-19,24.84931506849315,179,0.5564948868290253,0.5979314574042223,0.5979314574042223,0.6654091333296523,0.5365937427433765,0.5937934038142751,1,0.5365937427433765
30,2007-12-21,Ryan Whitney,home,Pittsburgh Penguins,New York Islanders,D,22.233333333333,0,0,0,0.15,1,0,0,0,0,0,3,0.24,0.64,20072008,0.7664666666666561,0.7664666666666561,0.7664666666666561,0.7664666666666561,-0.7664666666666561,-2.233533333333344,-0.5264666666666561,0.12646666666665607,0.125,0.0,-1.132466666666656,-1.045204166666682,-2.0526708333333383,1983-02-19,24.852054794520548,180,0.586234071449964,0.4876670770426115,0.4876670770426115,0.5413873397296965,0.5377719998294668,0.5938956660806838,1,0.5377719998294668
31,2007-12-23,Ryan Whitney,home,Pittsburgh Penguins,Boston Bruins,D,23.233333333333,0,0,0,0.0,2,0,0,0,0,1,1,0.66,0.82,20072008,0.7984666666666561,0.7984666666666561,0.7984666666666561,0.7984666666666561,0.2015333333333439,-0.2015333333333439,-0.13846666666665608,-0.02153333333334384,0.1,0.0,-0.09246666666665604,-0.26320416666668156,-0.2556708333333376,1983-02-19,24.85753424657534,181,0.4951051358042756,0.45728553402961064,0.45728553402961064,0.5100245986423526,0.540113743425413,0.5941010480400044,1,0.540113743425413
32,2007-12-27,Ryan Whitney,home,Pittsburgh Penguins,Washington Capitals,D,23.166666666667,0,1,0,0.05,1,0,0,0,0,2,0,1.58,1.06,20072008,0.796333333333344,0.796333333333344,0.796333333333344,0.796333333333344,1.203666666666656,0.796333333333344,0.7836666666666561,-0.26366666666665606,0.775,0.0,1.781666666666656,-0.243270833333318,2.313395833333338,1983-02-19,24.86849315068493,182,0.4699514896801915,0.5319042042597126,0.5319042042597126,0.5800851453185061,0.5447330646631782,0.5945145557351739,1,0.5447330646631782
33,2007-12-29,Ryan Whitney,home,Pittsburgh Penguins,Buffalo Sabres,D,23.816666666667,0,0,0,0.16,3,1,0,0,0,1,0,0.53,0.54,20072008,0.817133333333344,0.817133333333344,0.817133333333344,0.817133333333344,0.18286666666665596,0.817133333333344,-0.287133333333344,0.277133333333344,0.23000000000000004,-0.15,-0.31913333333334404,0.982629166666682,0.743495833333338,1983-02-19,24.873972602739727,183,0.5301542326500613,0.5402798247932957,0.5402798247932957,0.5797865291698522,0.5470080976135744,0.5947223038505416,1,0.5470080976135744
34,2008-01-01,Ryan Whitney,away,Pittsburgh Penguins,Buffalo Sabres,D,24.033333333333,0,0,0,0.0,1,0,0,0,0,1,1,0.94,0.48,20072008,0.8240666666666561,0.8240666666666561,0.8240666666666561,0.8240666666666561,0.17593333333334393,-0.17593333333334393,0.11593333333334388,0.3440666666666561,0.05,0.0,0.32993333333334385,0.5555958333333182,0.9355291666666621,1983-02-19,24.882191780821916,184,0.536926133966456,0.555699984010781,0.555699984010781,0.5958345108805673,0.5503743925407466,0.5950346660893073,1,0.5503743925407466
35,2008-01-03,Ryan Whitney,home,Pittsburgh Penguins,Toronto Maple Leafs,D,23.6,0,1,0,0.04,3,0,0,0,0,1,0,0.5,0.49,20072008,0.8102000000000001,0.8102000000000001,0.8102000000000001,0.8102000000000001,0.18979999999999986,0.8102000000000001,-0.31020000000000014,0.32020000000000015,0.87,0.0,-0.3602000000000002,1.0876625000000002,1.5974625,1983-02-19,24.887671232876713,185,0.5492575926509182,0.5957942332023425,0.5957942332023425,0.6538141383495422,0.5525865181918586,0.5952431564705256,1,0.5525865181918586
36,2008-01-05,Ryan Whitney,home,Pittsburgh Penguins,Florida Panthers,D,23.066666666667,0,1,0,0.16,2,0,0,0,0,1,0,0.84,0.51,20072008,0.7931333333333441,0.7931333333333441,0.7931333333333441,0.7931333333333441,0.20686666666665587,0.7931333333333441,0.04686666666665584,0.2831333333333441,0.8799999999999999,0.0,0.20086666666665565,1.0171291666666822,2.0979958333333375,1983-02-19,24.893150684931506,186,0.580829146832059,0.6528773664257185,0.6528773664257185,0.7223188861911036,0.5547721900927225,0.5954516616930966,1,0.5547721900927225
37,2008-01-08,Ryan Whitney,away,Pittsburgh Penguins,Florida Panthers,D,19.266666666667,0,0,0,0.15,1,0,0,0,0,1,0,0.61,0.35,20072008,0.6715333333333441,0.6715333333333441,0.6715333333333441,0.6715333333333441,0.3284666666666559,0.6715333333333441,-0.0615333333333441,0.3215333333333441,0.125,0.0,-0.045533333333344195,1.2103291666666822,1.2897958333333381,1983-02-19,24.9013698630137,187,0.6253542154080283,0.6767926856275289,0.6767926856275289,0.7468574301822013,0.5579999789057775,0.5957641262570184,1,0.5579999789057775
38,2008-01-10,Ryan Whitney,away,Pittsburgh Penguins,Tampa Bay Lightning,D,18.716666666667,0,0,0,0.01,2,1,0,0,0,1,1,0.62,0.69,20072008,0.653933333333344,0.653933333333344,0.653933333333344,0.653933333333344,0.346066666666656,-0.346066666666656,-0.03393333333334403,-0.03606666666665592,0.10500000000000001,-0.15,-0.01193333333334412,-0.17197083333331764,-0.22890416666666175,1983-02-19,24.90684931506849,188,0.6444036304733307,0.6431638249573373,0.6431638249573373,0.7102016352954443,0.5601174913920037,0.5959720412767417,1,0.5601174913920037
39,2008-01-12,Ryan Whitney,away,Pittsburgh Penguins,Atlanta Thrashers,D,26.183333333333,0,0,1,0.23,2,0,0,0,0,1,0,0.87,0.85,20072008,0.892866666666656,0.892866666666656,0.892866666666656,0.892866666666656,0.10713333333334396,0.892866666666656,-0.022866666666656044,0.04286666666665606,0.765,0.0,0.149133333333344,0.37849583333331815,1.292629166666662,1983-02-19,24.912328767123288,189,0.6199733964784108,0.6670268580686086,0.6670268580686086,0.7464187815622847,0.5622072573612054,0.5961794931352781,1,0.5622072573612054
40,2008-01-14,Ryan Whitney,home,Pittsburgh Penguins,New York Rangers,D,21.716666666667,0,0,0,0.07,2,0,0,0,0,0,0,0.19,0.53,20072008,0.749933333333344,0.749933333333344,0.749933333333344,0.749933333333344,-0.749933333333344,0.749933333333344,-0.559933333333344,0.21993333333334397,0.135,0.0,-1.195933333333344,0.909029166666682,-0.15190416666666195,1983-02-19,24.91780821917808,190,0.6383465385303082,0.6372319937298248,0.6372319937298248,0.6703344492949198,0.5642691717830105,0.596386365618874,1,0.5642691717830105
41,2008-01-18,Ryan Whitney,home,Pittsburgh Penguins,Tampa Bay Lightning,D,22.033333333333,0,0,0,0.05,1,0,0,0,0,0,1,0.35,0.53,20072008,0.7600666666666561,0.7600666666666561,0.7600666666666561,0.7600666666666561,-0.7600666666666561,-0.23993333333334388,-0.41006666666665614,0.2300666666666561,0.07500000000000001,0.0,-0.9500666666666562,0.34859583333331823,-0.526470833333338,1983-02-19,24.92876712328767,191,0.6172570667513273,0.5952825108057905,0.5952825108057905,0.6511791092488903,0.56830953188005,0.5967979516523572,1,0.56830953188005
42,2008-01-19,Ryan Whitney,away,Pittsburgh Penguins,Montreal Canadiens,D,24.683333333333,0,0,0,0.15,4,0,0,0,0,1,0,0.47,0.33,20072008,0.8448666666666561,0.8448666666666561,0.8448666666666561,0.8448666666666561,0.1551333333333439,0.8448666666666561,-0.37486666666665613,0.5148666666666561,0.275,0.0,-0.44286666666665614,1.5054958333333182,1.337629166666662,1983-02-19,24.931506849315067,192,0.587305851982977,0.6218121221696715,0.6218121221696715,0.6782643381728305,0.5693022757736388,0.5969004430135523,1,0.5693022757736388
43,2008-01-21,Ryan Whitney,home,Pittsburgh Penguins,Washington Capitals,D,23.333333333333,0,1,0,0.0,4,1,0,0,0,1,1,0.08,0.43,20072008,0.8016666666666561,0.8016666666666561,0.8016666666666561,0.8016666666666561,0.1983333333333439,-0.1983333333333439,-0.7216666666666561,0.3716666666666561,0.8999999999999999,-0.15,-1.023666666666656,0.6383958333333182,0.364729166666662,1983-02-19,24.936986301369863,193,0.6064890589072525,0.612698931020814,0.612698931020814,0.6451657571071998,0.5712660496000306,0.5971073571615072,1,0.5712660496000306
44,2008-01-24,Ryan Whitney,away,Pittsburgh Penguins,Philadelphia Flyers,D,23.6,1,0,1,0.32,5,0,0,0,0,1,0,0.34,0.63,20072008,0.8102000000000001,0.8102000000000001,0.8102000000000001,0.8102000000000001,0.18979999999999986,0.8102000000000001,-0.4702000000000001,0.18020000000000014,1.71,0.0,-0.6162000000000001,0.7656625000000002,1.8594625000000002,1983-02-19,24.945205479452056,194,0.6004396977871308,0.6565593861015334,0.6565593861015334,0.718076525024718,0.5741538185978975,0.5974310628652867,1,0.5741538185978975
45,2008-01-29,Ryan Whitney,away,Pittsburgh Penguins,New Jersey Devils,D,23.466666666667,0,0,0,0.1,0,0,0,0,0,1,0,0.25,0.69,20072008,0.805933333333344,0.805933333333344,0.805933333333344,0.805933333333344,0.19406666666665595,0.805933333333344,-0.555933333333344,0.1159333333333441,0.05,0.0,-0.755933333333344,0.6215291666666822,-0.08440416666666173,1983-02-19,24.958904109589042,195,0.6313463059942922,0.6306782847176025,0.6306782847176025,0.6551188172677094,0.578798109754963,0.598036098203962,1,0.578798109754963
46,2008-01-30,Ryan Whitney,away,Pittsburgh Penguins,Atlanta Thrashers,D,26.733333333333,1,0,0,0.1,2,0,0,0,0,1,2,0.56,0.36,20072008,0.9104666666666561,0.9104666666666561,0.9104666666666561,0.9104666666666561,0.0895333333333439,-1.089533333333344,-0.35046666666665605,0.5504666666666561,0.9,0.0,-0.364466666666656,0.38079583333331835,0.9163291666666624,1983-02-19,24.96164383561644,196,0.6140365212135904,0.6405891269408593,0.6405891269408593,0.7115976487719449,0.5796999886594597,0.598170032167734,1,0.5796999886594597
47,2008-02-02,Ryan Whitney,home,Pittsburgh Penguins,Carolina Hurricanes,D,22.5,0,0,0,0.07,1,0,0,0,0,0,1,0.35,0.54,20072008,0.775,0.775,0.775,0.775,-0.775,-0.22499999999999998,-0.42500000000000004,0.235,0.085,0.0,-0.9650000000000001,0.34706250000000005,-0.5329375000000001,1983-02-19,24.96986301369863,197,0.6211878848351596,0.6001280699824888,0.6001280699824888,0.632319766719545,0.5823488607977514,0.5986020715385036,1,0.5823488607977514
48,2008-02-04,Ryan Whitney,away,Pittsburgh Penguins,New Jersey Devils,D,20.6,0,0,0,0.18,0,0,0,0,0,0,1,0.41,0.51,20072008,0.7142000000000001,0.7142000000000001,0.7142000000000001,0.7142000000000001,-0.7142000000000001,-0.28579999999999994,-0.3042000000000001,0.20420000000000005,0.09,0.0,-0.8082,0.3286625000000001,-0.3895375,1983-02-19,24.975342465753425,198,0.5943660317892531,0.5662068879999554,0.5662068879999554,0.5839345884780889,0.5840661992774127,0.5989169260230943,1,0.5840661992774127
