,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
27,2008-02-26,Matt Greene,home,Edmonton Oilers,Detroit Red Wings,D,19.7,0,0,0,0.0,3,2,0,0,0,1,0,0.2,0.61,20072008,0.6854,0.6854,0.6854,0.6854,0.3146,0.6854,-0.4854,0.07540000000000002,0.15000000000000002,-0.3,-0.7153999999999999,0.6322625000000001,-0.2331374999999999,1983-05-13,24.80821917808219,133,-0.1242138369731919,-0.1458908570454047,-0.1458908570454047,-0.14050322686207864,0.0760099006452267,0.008298662091954961,1,0.0760099006452267
28,2008-02-28,Matt Greene,home,Edmonton Oilers,Los Angeles Kings,D,17.933333333333,0,0,0,0.08,1,1,0,0,0,1,1,0.55,0.59,20072008,0.628866666666656,0.628866666666656,0.628866666666656,0.628866666666656,0.371133333333344,-0.371133333333344,-0.07886666666665598,0.03886666666665606,0.09,-0.15,-0.098866666666656,0.021995833333318116,-0.13687083333333788,1983-05-13,24.813698630136987,134,-0.12863890525429486,-0.14550069987647182,-0.14550069987647182,-0.1558580804136089,0.07717408313121793,0.008636878711333338,1,0.07717408313121793
29,2008-03-02,Matt Greene,home,Edmonton Oilers,Columbus Blue Jackets,D,18.883333333333,0,0,0,0.0,2,1,0,0,0,0,0,0.19,0.58,20072008,0.659266666666656,0.659266666666656,0.659266666666656,0.659266666666656,-0.659266666666656,0.659266666666656,-0.469266666666656,0.07926666666665605,0.1,-0.15,-1.105266666666656,0.6636958333333182,-0.49157083333333784,1983-05-13,24.82191780821918,135,-0.12896145581268043,-0.1601711931038586,-0.1601711931038586,-0.1618371428862536,0.07890082232918785,0.009171866544481995,1,0.07890082232918785
30,2008-03-04,Matt Greene,home,Edmonton Oilers,Nashville Predators,D,20.55,0,0,0,0.02,1,0,0,0,0,1,2,0.66,0.72,20072008,0.7126000000000001,0.7126000000000001,0.7126000000000001,0.7126000000000001,0.2873999999999999,-1.2873999999999999,-0.05260000000000009,-0.007399999999999851,0.060000000000000005,0.0,-0.00660000000000005,-0.7316374999999995,-0.6782374999999995,1983-05-13,24.827397260273973,136,-0.1427093409926134,-0.18172261955351868,-0.18172261955351868,-0.18274478849407197,0.08003851505983814,0.009546696239147175,1,0.08003851505983814
31,2008-03-07,Matt Greene,away,Edmonton Oilers,Columbus Blue Jackets,D,22.1,0,0,0,0.01,0,0,0,0,0,0,0,0.4,0.44,20072008,0.7622000000000001,0.7622000000000001,0.7622000000000001,0.7622000000000001,-0.7622000000000001,0.7622000000000001,-0.3622000000000001,0.3222000000000001,0.005,0.0,-0.8722000000000001,1.1336625000000002,0.26646250000000016,1983-05-13,24.835616438356166,137,-0.1623436216157712,-0.1634044962647233,-0.1634044962647233,-0.1637963461143497,0.08172416117496309,0.010135707416532622,1,0.08172416117496309
32,2008-03-09,Matt Greene,away,Edmonton Oilers,Chicago Blackhawks,D,15.75,0,0,0,0.02,1,0,1,0,0,2,1,0.52,0.56,20072008,0.559,0.559,0.559,0.559,1.4409999999999998,-0.44099999999999995,-0.039000000000000035,-0.0010000000000000009,0.060000000000000005,0.15,0.32299999999999995,-0.009437499999999988,0.5235624999999999,1983-05-13,24.84109589041096,138,-0.14709416604147918,-0.13578729928431207,-0.13578729928431207,-0.13781112464072373,0.08283363004931685,0.010545926554179498,1,0.08283363004931685
33,2008-03-11,Matt Greene,home,Edmonton Oilers,St Louis Blues,D,15.616666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.0,0.0,20072008,0.554733333333344,0.554733333333344,0.554733333333344,0.554733333333344,-0.554733333333344,0.554733333333344,-0.554733333333344,0.554733333333344,0.05,0.0,-1.304733333333344,1.847429166666682,0.5926958333333381,1983-05-13,24.846575342465755,139,-0.12397788448952786,-0.1069511004675894,-0.1069511004675894,-0.10936883649732683,0.08393139526366061,0.010969933498932325,1,0.08393139526366061
34,2008-03-13,Matt Greene,away,Edmonton Oilers,Colorado Avalanche,D,18.05,0,0,0,0.0,1,1,0,0,0,0,0,0.22,0.36,20072008,0.6326,0.6326,0.6326,0.6326,-0.6326,0.6326,-0.4126000000000001,0.27260000000000006,0.05,-0.15,-1.0306000000000002,1.1313625,0.0007624999999997772,1983-05-13,24.852054794520548,140,-0.10001028666207612,-0.10274878893121504,-0.10274878893121504,-0.10169302678983479,0.08501724855079593,0.011407508837534726,1,0.08501724855079593
35,2008-03-15,Matt Greene,away,Edmonton Oilers,Phoenix Coyotes,D,12.35,0,0,0,0.05,0,0,0,0,0,1,0,0.75,0.41,20072008,0.4502,0.4502,0.4502,0.4502,0.5498000000000001,0.4502,0.2998,0.040200000000000014,0.025,0.0,0.39980000000000016,0.7541625000000001,1.1789625000000004,1983-05-13,24.85753424657534,141,-0.09673715216636383,-0.05341964623188467,-0.05341964623188467,-0.05408527123422112,0.08609099941120092,0.011858427889433877,1,0.08609099941120092
36,2008-03-16,Matt Greene,away,Edmonton Oilers,San Jose Sharks,D,10.433333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.53,0.1,20072008,0.388866666666656,0.388866666666656,0.388866666666656,0.388866666666656,-0.388866666666656,0.388866666666656,0.14113333333334405,0.28886666666665595,0.05,0.0,-0.29086666666665595,1.378995833333318,1.1381291666666622,1983-05-13,24.86027397260274,142,-0.05645684849960892,-0.008141209820345767,-0.008141209820345767,-0.007867416812760273,0.08662328155786962,0.012088819793721776,1,0.08662328155786962
37,2008-03-18,Matt Greene,home,Edmonton Oilers,Phoenix Coyotes,D,16.683333333333,0,0,0,0.02,3,0,0,0,0,1,1,0.74,0.49,20072008,0.5888666666666561,0.5888666666666561,0.5888666666666561,0.5888666666666561,0.4111333333333439,-0.4111333333333439,0.1511333333333439,0.09886666666665611,0.16000000000000003,0.0,0.24513333333334397,0.1944958333333182,0.5996291666666622,1983-05-13,24.865753424657534,143,-0.01982453302486992,0.014679642942272485,0.014679642942272485,0.014831573215906727,0.08767855845816287,0.012559322991238582,1,0.08767855845816287
38,2008-03-20,Matt Greene,home,Edmonton Oilers,Vancouver Canucks,D,14.9,0,0,0,0.08,4,0,0,0,0,0,1,0.33,0.27,20072008,0.5318,0.5318,0.5318,0.5318,-0.5318,-0.46819999999999995,-0.20180000000000003,0.26180000000000003,0.24000000000000002,0.0,-0.7538,0.6184625000000001,0.1046625000000001,1983-05-13,24.87123287671233,144,-0.0013256081433291385,0.018020739861219454,0.018020739861219454,0.018029666958604668,0.08872132911273767,0.013042588764108895,1,0.08872132911273767
39,2008-03-22,Matt Greene,home,Edmonton Oilers,Colorado Avalanche,D,15.816666666667,0,0,0,0.01,1,2,1,0,0,2,0,1.31,0.54,20072008,0.561133333333344,0.561133333333344,0.561133333333344,0.561133333333344,1.438866666666656,0.561133333333344,0.748866666666656,0.021133333333343995,0.055,-0.15,1.584866666666656,0.614629166666682,2.104495833333338,1983-05-13,24.876712328767123,145,0.001759176109157673,0.09468322058779242,0.09468322058779242,0.09274800444238997,0.0897514589061219,0.013538378215037915,1,0.0897514589061219
40,2008-03-24,Matt Greene,home,Edmonton Oilers,Minnesota Wild,D,15.283333333333,0,0,0,0.03,2,0,0,0,0,1,1,0.44,0.61,20072008,0.544066666666656,0.544066666666656,0.544066666666656,0.544066666666656,0.45593333333334396,-0.45593333333334396,-0.10406666666665604,-0.06593333333334395,0.115,0.0,-0.19006666666665606,-0.14590416666668182,-0.2209708333333379,1983-05-13,24.882191780821916,146,0.061449458566990474,0.08319889598596471,0.08319889598596471,0.08426620064288183,0.09076882746172012,0.014046449465885465,1,0.09076882746172012
41,2008-03-26,Matt Greene,away,Edmonton Oilers,Minnesota Wild,D,14.466666666667,0,0,0,0.05,5,0,0,0,0,0,0,0.47,0.15,20072008,0.517933333333344,0.517933333333344,0.517933333333344,0.517933333333344,-0.517933333333344,0.517933333333344,-0.04793333333334404,0.367933333333344,0.275,0.0,-0.5159333333333441,1.449529166666682,1.208595833333338,1983-05-13,24.887671232876713,147,0.053624717084949314,0.12376751755162466,0.12376751755162466,0.12518940787356458,0.09177332790833234,0.014566558085375842,1,0.09177332790833234
42,2008-03-28,Matt Greene,away,Edmonton Oilers,Colorado Avalanche,D,18.783333333333,0,0,0,0.0,0,0,0,0,0,1,1,0.5,0.49,20072008,0.6560666666666561,0.6560666666666561,0.6560666666666561,0.6560666666666561,0.34393333333334386,-0.34393333333334386,-0.15606666666665614,0.16606666666665615,0.0,0.0,-0.20606666666665618,0.29109583333331834,0.08502916666666216,1983-05-13,24.893150684931506,148,0.08487754381512988,0.12238310585428373,0.12238310585428373,0.11905577215900222,0.09276486616629538,0.015098457489444616,1,0.09276486616629538
43,2008-03-29,Matt Greene,away,Edmonton Oilers,Calgary Flames,D,21.1,0,0,0,0.07,3,0,0,0,0,0,0,0.2,1.21,20072008,0.7302000000000001,0.7302000000000001,0.7302000000000001,0.7302000000000001,-0.7302000000000001,0.7302000000000001,-0.5302,-0.4797999999999999,0.18500000000000003,0.0,-1.1602000000000001,-0.6833374999999997,-1.6585374999999998,1983-05-13,24.895890410958906,149,0.08488155341721876,0.0592522387365715,0.0592522387365715,0.05765101617092354,0.09325574840113765,0.015368751182062407,1,0.09325574840113765
44,2008-04-01,Matt Greene,home,Edmonton Oilers,Calgary Flames,D,14.6,0,0,0,0.14,2,0,1,0,0,0,0,0.51,0.43,20072008,0.5222,0.5222,0.5222,0.5222,-0.5222,0.5222,-0.012199999999999989,0.0922,0.17,0.15,-0.4562,0.8116625000000001,0.6754625000000001,1983-05-13,24.904109589041095,150,0.03988177224568626,0.08093017604312283,0.08093017604312283,0.07862085662911775,0.094708750115004,0.016196633533740776,1,0.094708750115004
45,2008-04-03,Matt Greene,away,Edmonton Oilers,Vancouver Canucks,D,20.916666666667,0,0,0,0.03,2,0,0,0,0,0,0,0.2,0.61,20072008,0.724333333333344,0.724333333333344,0.724333333333344,0.724333333333344,-0.724333333333344,0.724333333333344,-0.524333333333344,0.11433333333334406,0.115,0.0,-1.1543333333333439,0.6882291666666822,-0.35110416666666167,1983-05-13,24.90958904109589,151,0.05596361366488841,0.06583965697070908,0.06583965697070908,0.06487692653236711,0.09566108340468572,0.016762407902937152,1,0.09566108340468572
46,2008-10-11,Matt Greene,away,Los Angeles Kings,San Jose Sharks,D,20.9,0,0,0,0.0,1,0,0,0,0,0,1,0.53,1.24,20082009,0.7238,0.7238,0.7238,0.7238,-0.7238,-0.2762,-0.19379999999999997,-0.5162,0.05,0.0,-0.6257999999999999,-1.3365374999999997,-1.9123374999999996,1983-05-13,25.432876712328767,152,0.04588045744701786,-0.0027944797720710624,-0.0027944797720710624,-0.003015342755211584,0.21205791224584097,0.1689941999277893,1,0.21205791224584097
47,2008-10-12,Matt Greene,home,Los Angeles Kings,San Jose Sharks,D,20.75,0,0,0,0.08,6,1,0,0,0,0,0,0.31,0.78,20082009,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,-0.7190000000000001,0.7190000000000001,-0.4090000000000001,-0.06099999999999994,0.34,-0.15,-0.9730000000000001,0.28956250000000017,-0.49343749999999986,1983-05-13,25.435616438356163,153,-0.0215547850487324,-0.019710955914942298,-0.019710955914942298,-0.018990138352529055,0.21300721349377874,0.17029023206683697,1,0.21300721349377874
48,2008-10-14,Matt Greene,home,Los Angeles Kings,Anaheim Ducks,D,16.1,0,0,0,0.0,2,1,1,0,0,1,2,0.27,0.69,20082009,0.5702000000000002,0.5702000000000002,0.5702000000000002,0.5702000000000002,0.42979999999999985,-1.4297999999999997,-0.30020000000000013,-0.1197999999999998,0.1,0.0,-0.48820000000000013,-0.8673374999999994,-1.2555374999999995,1983-05-13,25.44109589041096,154,-0.0372930610205885,-0.062069403427162294,-0.062069403427162294,-0.07801290648117003,0.21490951722666868,0.17288535266402683,1,0.21490951722666868
49,2008-10-17,Matt Greene,home,Los Angeles Kings,Carolina Hurricanes,D,20.01666667,0,0,0,0.01,0,0,1,0,0,1,1,0.26,0.58,20082009,0.69553333344,0.69553333344,0.69553333344,0.69553333344,0.30446666656,-0.30446666656,-0.43553333344,0.11553333344000005,0.005,0.15,-0.62953333344,0.14082916682000024,-0.3337041666199997,1983-05-13,25.44931506849315,155,-0.07675817410678591,-0.07132841310332451,-0.07132841310332451,-0.08346479929455193,0.21777159725342365,0.17678536670514905,1,0.21777159725342365
