,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-10-29,Mike Green,away,Washington Capitals,Toronto Maple Leafs,D,17.866666666667,0,0,0,0.09,1,0,0,0,0,0,0,0.73,0.61,20072008,0.6267333333333441,0.6267333333333441,0.6267333333333441,0.6267333333333441,-0.6267333333333441,0.6267333333333441,0.10326666666665585,0.016733333333344147,0.095,0.0,-0.2087333333333442,0.5479291666666823,0.4341958333333381,1985-10-12,22.06027397260274,103,0.6094797956532493,0.5946836727928028,0.5946836727928028,0.696504913606911,0.650475394753651,0.9292322938495226,1.0908095253386865,0.7095447565957248
11,2007-11-01,Mike Green,away,Washington Capitals,New York Rangers,D,15.416666666667,0,0,0,0.12,1,0,0,0,0,0,1,0.89,0.83,20072008,0.548333333333344,0.548333333333344,0.548333333333344,0.548333333333344,-0.548333333333344,-0.451666666666656,0.341666666666656,-0.28166666666665596,0.11,0.0,0.12566666666665594,-0.6457708333333179,-0.41010416666666194,1985-10-12,22.068493150684933,104,0.5931806344855721,0.5074994977235433,0.5074994977235433,0.5675361231406049,0.6544410378034662,0.9307230955047925,1.0900116048861925,0.7133483259195416
12,2007-11-05,Mike Green,away,Washington Capitals,Carolina Hurricanes,D,19.833333333333,0,0,0,0.36,0,0,0,0,0,0,1,0.94,0.99,20072008,0.6896666666666561,0.6896666666666561,0.6896666666666561,0.6896666666666561,-0.6896666666666561,-0.3103333333333439,0.25033333333334384,-0.3003333333333439,0.18,0.0,0.0643333333333439,-0.8106041666666817,-0.5662708333333377,1985-10-12,22.07945205479452,105,0.5073767872424954,0.42084779390650245,0.42084779390650245,0.4632471729858628,0.6597273698448276,0.9327359128479373,1.0889552553531907,0.7184135864928631
13,2007-11-06,Mike Green,away,Washington Capitals,Atlanta Thrashers,D,15.05,0,0,0,0.06,0,0,0,0,0,0,0,0.45,0.29,20072008,0.5366000000000001,0.5366000000000001,0.5366000000000001,0.5366000000000001,-0.5366000000000001,0.5366000000000001,-0.08660000000000007,0.2466000000000001,0.03,0.0,-0.5666,1.1543625000000002,0.6177625000000002,1985-10-12,22.08219178082192,106,0.42219266134852823,0.43572268035808653,0.43572268035808653,0.5392636525798657,0.6610487459459842,0.9332434634579909,1.0886925091832484,0.7196788179163732
14,2007-11-08,Mike Green,away,Washington Capitals,Ottawa Senators,D,14.9,0,0,0,0.12,0,0,0,0,0,0,0,0.21,0.75,20072008,0.5318,0.5318,0.5318,0.5318,-0.5318,0.5318,-0.3218000000000001,-0.21819999999999995,0.06,0.0,-0.9458000000000001,0.08946250000000011,-0.7963375,1985-10-12,22.087671232876712,107,0.4365941722697991,0.3481111681720336,0.3481111681720336,0.371665512719552,0.6636912559991262,0.9342636436326962,1.0881686200383516,0.7222079981720895
15,2007-11-10,Mike Green,home,Washington Capitals,Tampa Bay Lightning,D,19.783333333333,0,1,0,0.0,0,1,0,0,0,2,1,1.04,0.79,20072008,0.6880666666666561,0.6880666666666561,0.6880666666666561,0.6880666666666561,1.3119333333333438,-0.31193333333334394,0.351933333333344,-0.10193333333334398,0.7,-0.15,1.0259333333333438,-0.3529041666666817,1.223029166666662,1985-10-12,22.09315068493151,108,0.35172873026346096,0.4069683234454526,0.4069683234454526,0.47324047242371753,0.6663334489437809,0.9352904679575051,1.087646862558563,0.7247354851615296
16,2007-11-15,Mike Green,away,Washington Capitals,Florida Panthers,D,19.033333333333,0,0,0,0.02,0,0,1,0,0,0,1,0.61,0.64,20072008,0.6640666666666561,0.6640666666666561,0.6640666666666561,0.6640666666666561,-0.6640666666666561,-0.33593333333334385,-0.05406666666665616,0.024066666666656134,0.01,0.15,-0.43806666666665617,-0.042404166666681675,-0.3204708333333378,1985-10-12,22.106849315068494,109,0.40804074447530647,0.3604700397066041,0.3604700397066041,0.43417783711425384,0.6729375884896662,0.9378856104225977,1.0863517485101029,0.731046925893921
17,2007-11-16,Mike Green,away,Washington Capitals,Tampa Bay Lightning,D,24.95,0,0,0,0.09,2,0,0,0,0,0,0,0.89,0.26,20072008,0.8534,0.8534,0.8534,0.8534,-0.8534,0.8534,0.036599999999999966,0.5934,0.14500000000000002,0.0,-0.17940000000000011,1.6787625,1.6443624999999997,1985-10-12,22.10958904109589,110,0.3634173488443772,0.438755225430832,0.438755225430832,0.5003574433397375,0.6742581928662119,0.9384093055960014,1.0860943094751607,0.7323079863889982
18,2007-11-19,Mike Green,home,Washington Capitals,Florida Panthers,D,19.733333333333,0,0,0,0.1,0,2,1,0,1,1,2,0.76,0.53,20072008,0.6864666666666561,0.6864666666666561,0.6864666666666561,0.6864666666666561,0.3135333333333439,-1.3135333333333439,0.07353333333334389,0.1564666666666561,0.05,-0.16,0.17953333333334387,-0.33220416666668173,-0.26267083333333785,1985-10-12,22.117808219178084,111,0.4374833372841728,0.3978127715410921,0.3978127715410921,0.47436814508155545,0.678219573625883,0.9399894004079294,1.0853251442308818,0.7360887565657186
19,2007-11-21,Mike Green,home,Washington Capitals,Atlanta Thrashers,D,19.616666666667,0,0,0,0.06,1,1,1,0,0,0,1,0.84,0.48,20072008,0.6827333333333441,0.6827333333333441,0.6827333333333441,0.6827333333333441,-0.6827333333333441,-0.3172666666666559,0.1572666666666559,0.2027333333333441,0.08,0.0,-0.08873333333334421,0.3524291666666822,0.34369583333333803,1985-10-12,22.123287671232877,112,0.3990046737639907,0.39477923345462945,0.39477923345462945,0.4703802376974534,0.6808601418227558,0.9410501287349267,1.0848149852972087,0.7386072847409082
20,2007-11-23,Mike Green,away,Washington Capitals,Philadelphia Flyers,D,17.866666666667,1,0,0,0.08,0,1,0,0,0,1,0,0.93,0.22,20072008,0.6267333333333441,0.6267333333333441,0.6267333333333441,0.6267333333333441,0.37326666666665587,0.6267333333333441,0.3032666666666559,0.40673333333334416,0.79,-0.15,0.5112666666666559,1.4449291666666824,2.596195833333338,1985-10-12,22.12876712328767,113,0.3961129476194818,0.5136291571982687,0.5136291571982687,0.5968050167698605,0.6835004355259946,0.9421165610147997,1.08430691264401,0.7411242470360273
21,2007-11-24,Mike Green,home,Washington Capitals,Carolina Hurricanes,D,18.816666666667,1,0,0,0.22,2,1,0,0,0,0,0,1.03,0.43,20072008,0.6571333333333441,0.6571333333333441,0.6571333333333441,0.6571333333333441,-0.6571333333333441,0.6571333333333441,0.3728666666666559,0.22713333333334412,0.96,-0.15,0.24086666666665602,1.0056291666666821,2.0564958333333383,1985-10-12,22.13150684931507,114,0.5058224461784787,0.5940652541991891,0.5940652541991891,0.6626338302043042,0.684820562828542,0.9426519137975398,1.0840536565310885,0.742382235201959
22,2007-11-26,Mike Green,home,Washington Capitals,Buffalo Sabres,D,21.633333333333,0,0,0,0.0,0,0,1,0,0,1,1,1.05,0.58,20072008,0.747266666666656,0.747266666666656,0.747266666666656,0.747266666666656,0.252733333333344,-0.252733333333344,0.30273333333334407,0.16726666666665602,0.0,0.15,0.5827333333333442,0.21519583333331815,0.9479291666666624,1985-10-12,22.136986301369863,115,0.5796096563236867,0.6119232647424565,0.6119232647424565,0.668989065313246,0.6874625290166642,0.943727674338435,1.0835487004687534,0.7448991299369692
23,2007-11-28,Mike Green,home,Washington Capitals,Florida Panthers,D,25.566666666667,0,0,0,0.18,0,0,0,0,0,1,0,0.54,0.61,20072008,0.8731333333333441,0.8731333333333441,0.8731333333333441,0.8731333333333441,0.12686666666665591,0.8731333333333441,-0.33313333333334405,0.2631333333333441,0.09,0.0,-0.359133333333344,0.9021291666666822,0.6329958333333382,1985-10-12,22.14246575342466,116,0.5964007486887062,0.6129549585564575,0.6129549585564575,0.715494663573764,0.6901097777495203,0.9448115637397306,1.0830458136314975,0.7474205057377812
24,2007-11-30,Mike Green,away,Washington Capitals,Carolina Hurricanes,D,23.55,0,0,0,0.35,2,1,2,0,0,0,2,0.69,0.54,20072008,0.8086000000000001,0.8086000000000001,0.8086000000000001,0.8086000000000001,-0.8086000000000001,-1.1913999999999998,-0.11860000000000015,0.26860000000000006,0.275,0.15,-0.4546000000000002,-0.17963749999999967,-0.20923749999999985,1985-10-12,22.147945205479452,117,0.5980021551408563,0.5738232115216483,0.5738232115216483,0.6378249295138936,0.6927656453585298,0.945905140771757,1.082544989258104,0.7499499781130332
25,2007-12-01,Mike Green,away,Washington Capitals,Florida Panthers,D,22.033333333333,0,0,0,0.16,0,0,0,0,0,0,1,1.06,0.31,20072008,0.7600666666666561,0.7600666666666561,0.7600666666666561,0.7600666666666561,-0.7600666666666561,-0.23993333333334388,0.29993333333334393,0.4500666666666561,0.08,0.0,0.18593333333334383,0.8545958333333183,1.1205291666666621,1985-10-12,22.15068493150685,118,0.5640342535536128,0.5991657042365078,0.5991657042365078,0.6975474438877617,0.6940977743302923,0.9464560165461773,1.0822953483919449,0.7512187924868772
26,2007-12-07,Mike Green,away,Washington Capitals,New Jersey Devils,D,24.916666666667,0,0,0,0.12,0,2,0,0,0,1,0,0.43,0.35,20072008,0.852333333333344,0.852333333333344,0.852333333333344,0.852333333333344,0.14766666666665595,0.852333333333344,-0.42233333333334405,0.5023333333333441,0.06,-0.3,-0.5143333333333441,1.470229166666682,0.715895833333338,1985-10-12,22.167123287671235,119,0.5865466707526926,0.6044449763121956,0.6044449763121956,0.6617580805424229,0.7021705827610445,0.9498287072328948,1.0808082490471,0.7589117580863464
27,2007-12-08,Mike Green,home,Washington Capitals,Atlanta Thrashers,D,22.35,2,0,0,0.25,0,0,0,0,0,4,1,0.92,0.65,20072008,0.7702000000000001,0.7702000000000001,0.7702000000000001,0.7702000000000001,3.2298,-0.2297999999999999,0.14979999999999993,0.12020000000000008,1.625,0.0,1.5517999999999996,0.08716250000000025,3.2639625,1985-10-12,22.16986301369863,120,0.5916315485146525,0.7219860298257681,0.7219860298257681,0.8436034884365399,0.7035321671309612,0.9504034152716464,1.0805621823834382,0.7602102538919813
28,2007-12-10,Mike Green,home,Washington Capitals,New Jersey Devils,D,24.7,0,0,0,0.2,2,1,0,0,0,0,0,0.87,0.81,20072008,0.8454,0.8454,0.8454,0.8454,-0.8454,0.8454,0.024599999999999955,0.03539999999999999,0.2,-0.15,-0.20340000000000014,0.4022625000000001,0.24886249999999996,1985-10-12,22.175342465753424,121,0.6928964639187337,0.7015212790839933,0.7015212790839933,0.7650753973653222,0.706271481674929,0.951564782774359,1.0800715701125432,0.7628237481383529
29,2007-12-12,Mike Green,home,Washington Capitals,New York Rangers,D,30.083333333333,1,1,1,0.22,0,0,0,0,0,2,0,0.73,0.65,20072008,1.017666666666656,1.017666666666656,1.017666666666656,1.017666666666656,0.9823333333333439,1.017666666666656,-0.2876666666666561,0.36766666666665604,2.11,0.0,0.2003333333333439,1.0178958333333181,3.328229166666662,1985-10-12,22.18082191780822,122,0.6766249062110449,0.8128718307487124,0.8128718307487124,0.8829043363119472,0.7090337838037468,0.9527428273265199,1.079582980456047,0.7654608055628775
30,2007-12-14,Mike Green,home,Washington Capitals,Buffalo Sabres,D,21.1,0,0,0,0.16,0,1,0,0,0,1,2,0.34,0.81,20072008,0.7302000000000001,0.7302000000000001,0.7302000000000001,0.7302000000000001,0.26979999999999993,-1.2698,-0.39020000000000005,-0.07979999999999998,0.08,-0.15,-0.5362,-0.9133374999999997,-1.5195374999999998,1985-10-12,22.186301369863013,123,0.7707034745712191,0.7158441964999386,0.7158441964999386,0.7773527237728025,0.7118206326373285,0.953938354659276,1.0790964068900233,0.7681230870291245
31,2007-12-15,Mike Green,away,Washington Capitals,Tampa Bay Lightning,D,21.966666666667,0,0,0,0.12,0,0,0,0,0,0,2,0.47,0.94,20072008,0.757933333333344,0.757933333333344,0.757933333333344,0.757933333333344,-0.757933333333344,-1.242066666666656,-0.28793333333334403,-0.18206666666665594,0.06,0.0,-0.755933333333344,-1.1724708333333174,-1.8684041666666613,1985-10-12,22.18904109589041,124,0.6919404544731395,0.6102213677623133,0.6102213677623133,0.6892068955280429,0.7132236912015232,0.9545429004803125,1.0788538741112743,0.7694641423607065
32,2007-12-17,Mike Green,away,Washington Capitals,Detroit Red Wings,D,27.383333333333,0,0,0,0.02,0,0,3,0,0,1,0,0.49,0.51,20072008,0.931266666666656,0.931266666666656,0.931266666666656,0.931266666666656,0.06873333333334397,0.931266666666656,-0.44126666666665604,0.421266666666656,0.01,0.44999999999999996,-0.4972666666666561,1.215695833333318,1.178429166666662,1985-10-12,22.194520547945206,125,0.6066586686116917,0.6330642507442786,0.6330642507442786,0.6516057729221745,0.7160498233680719,0.9557659588710494,1.0783703125209174,0.7721668718059754
33,2007-12-20,Mike Green,home,Washington Capitals,Montreal Canadiens,D,30.2,0,0,1,0.24,1,0,0,0,0,1,1,1.24,0.83,20072008,1.0214,1.0214,1.0214,1.0214,-0.021400000000000086,0.021400000000000086,0.2185999999999999,0.19140000000000013,0.7200000000000001,0.0,0.6125999999999998,0.03426250000000031,1.3668625,1985-10-12,22.202739726027396,126,0.6251579019451406,0.6621108425725165,0.6621108425725165,0.7479893732055355,0.720340934359562,0.9576365058659201,1.0776487179905812,0.7762744844287194
34,2007-12-22,Mike Green,away,Washington Capitals,New York Islanders,D,25.333333333333,0,0,0,0.05,1,1,0,0,0,0,1,0.56,1.55,20072008,0.8656666666666561,0.8656666666666561,0.8656666666666561,0.8656666666666561,-0.8656666666666561,-0.13433333333334385,-0.3056666666666561,-0.6843333333333439,0.07500000000000001,-0.15,-0.719666666666656,-1.8456041666666818,-2.6402708333333376,1985-10-12,22.208219178082192,127,0.6485324203259305,0.5332725477431999,0.5332725477431999,0.5909743816065018,0.7232374711345881,0.9589081973865462,1.0771701442058075,0.7790498110770878
35,2007-12-26,Mike Green,home,Washington Capitals,Tampa Bay Lightning,D,27.166666666667,0,0,1,0.17,1,0,0,0,0,2,2,1.65,0.35,20072008,0.924333333333344,0.924333333333344,0.924333333333344,0.924333333333344,1.0756666666666561,-1.0756666666666561,0.7256666666666559,0.574333333333344,0.685,0.0,1.765666666666656,0.42372916666668203,2.874395833333338,1985-10-12,22.21917808219178,128,0.5476811831653156,0.6233752140994442,0.6233752140994442,0.6982898258876868,0.7291190361979472,0.9615123841265433,1.0762189421968513,0.7846917178725424
36,2007-12-27,Mike Green,away,Washington Capitals,Pittsburgh Penguins,D,24.583333333333,0,0,0,0.22,1,0,0,0,0,0,0,0.48,1.34,20072008,0.8416666666666561,0.8416666666666561,0.8416666666666561,0.8416666666666561,-0.8416666666666561,0.8416666666666561,-0.36166666666665614,-0.49833333333334395,0.16,0.0,-0.8236666666666561,-0.8221041666666817,-1.485770833333338,1985-10-12,22.221917808219178,129,0.6174217413574958,0.5432284050408841,0.5432284050408841,0.5978483041497408,0.7306081311643501,0.9621762901508175,1.0759823757472986,0.7861214727105114
37,2007-12-29,Mike Green,away,Washington Capitals,Ottawa Senators,D,23.616666666667,0,1,1,0.33,1,0,0,0,0,1,0,0.62,0.39,20072008,0.8107333333333441,0.8107333333333441,0.8107333333333441,0.8107333333333441,0.18926666666665592,0.8107333333333441,-0.19073333333334408,0.42073333333334406,1.465,0.0,-0.16873333333334406,1.318429166666682,2.614695833333338,1985-10-12,22.22739726027397,130,0.556102061897572,0.6210088547180528,0.6210088547180528,0.6555385818843618,0.7336089348549311,0.9635196912367388,1.0755107182158068,0.78900427241536
38,2008-01-01,Mike Green,home,Washington Capitals,Ottawa Senators,D,25.183333333333,2,0,1,0.14,1,0,0,0,0,1,0,0.9,0.56,20072008,0.860866666666656,0.860866666666656,0.860866666666656,0.860866666666656,0.139133333333344,0.860866666666656,0.03913333333334401,0.30086666666665596,2.1699999999999995,0.0,0.22913333333334407,0.9994958333333179,3.3986291666666615,1985-10-12,22.235616438356164,131,0.6146378116221507,0.724142929026255,0.724142929026255,0.7695701200390911,0.7381666984871763,0.9655739399016423,1.0748069086352854,0.7933866672585168
39,2008-01-03,Mike Green,away,Washington Capitals,Boston Bruins,D,25.75,0,0,0,0.1,1,1,0,0,0,0,1,0.35,0.79,20072008,0.8790000000000001,0.8790000000000001,0.8790000000000001,0.8790000000000001,-0.8790000000000001,-0.12099999999999989,-0.5290000000000001,0.08900000000000008,0.1,-0.15,-1.0690000000000002,-0.07843749999999994,-1.1974375000000002,1985-10-12,22.24109589041096,132,0.6920410849817279,0.6535391039119852,0.6535391039119852,0.7239254242265902,0.7412427347065915,0.9669695762719981,1.0743401443367042,0.7963468265932129
40,2008-01-05,Mike Green,away,Washington Capitals,Montreal Canadiens,D,27.766666666667,1,1,1,0.18,1,0,0,0,0,2,2,0.81,0.83,20072008,0.9435333333333441,0.9435333333333441,0.9435333333333441,0.9435333333333441,1.056466666666656,-1.056466666666656,-0.13353333333334405,0.11353333333334414,2.1399999999999997,0.0,0.4024666666666561,-0.6526708333333175,1.8897958333333382,1985-10-12,22.246575342465754,133,0.6407388399131109,0.6985173748877672,0.6985173748877672,0.7742307432142566,0.7443484835467541,0.9683860711495677,1.0738753265049068,0.7993374708022029
41,2008-01-09,Mike Green,home,Washington Capitals,Colorado Avalanche,D,26.95,0,0,0,0.18,2,0,0,0,0,0,1,0.87,0.54,20072008,0.9174,0.9174,0.9174,0.9174,-0.9174,-0.0826,-0.0474,0.37739999999999996,0.19,0.0,-0.2753999999999999,0.5517625,0.4663625000000001,1985-10-12,22.257534246575343,134,0.6738791054910414,0.6901485914377747,0.6901485914377747,0.737404979678973,0.7506474183632182,0.9712811364536377,1.0729515057125263,0.8054082777920357
42,2008-01-13,Mike Green,home,Washington Capitals,Philadelphia Flyers,D,25.783333333333,1,0,1,0.32,1,0,0,0,0,4,0,1.42,0.45,20072008,0.8800666666666561,0.8800666666666561,0.8800666666666561,0.8800666666666561,3.1199333333333437,0.8800666666666561,0.5399333333333438,0.4300666666666561,1.51,0.0,2.241933333333344,1.2800958333333181,5.032029166666662,1985-10-12,22.268493150684932,135,0.6684755017963983,0.8453165353353957,0.8453165353353957,0.9360250672948022,0.7570590522043478,0.974257593726726,1.072035397506257,0.8115941019655982
43,2008-01-15,Mike Green,home,Washington Capitals,Ottawa Senators,D,26.25,1,0,0,0.23,1,0,1,0,0,0,0,0.29,0.27,20072008,0.895,0.895,0.895,0.895,-0.895,0.895,-0.605,0.625,0.915,0.15,-1.181,1.7155624999999999,1.5995624999999998,1985-10-12,22.273972602739725,136,0.7800430731412727,0.8720533823418185,0.8720533823418185,0.9158116288626997,0.7603053210625785,0.975775641717423,1.0715802205210527,0.8147281436075677
44,2008-01-17,Mike Green,home,Washington Capitals,Edmonton Oilers,D,31.216666666667,1,0,0,0.3,5,1,0,0,0,0,1,1.06,0.62,20072008,1.053933333333344,1.053933333333344,1.053933333333344,1.053933333333344,-1.053933333333344,0.05393333333334405,0.0060666666666560065,0.43393333333334405,1.15,-0.15,-0.10793333333334398,0.5640291666666821,1.456095833333338,1985-10-12,22.279452054794522,137,0.8005503868657844,0.8925996738154462,0.8925996738154462,0.9828293957086977,0.7635774244306581,0.9773131036194554,1.0711269536204164,0.8178883604837346
45,2008-01-19,Mike Green,home,Washington Capitals,Florida Panthers,D,25.166666666667,0,2,0,0.31,1,0,0,0,0,0,1,0.93,0.64,20072008,0.860333333333344,0.860333333333344,0.860333333333344,0.860333333333344,-0.860333333333344,-0.13966666666665595,0.069666666666656,0.22033333333334404,1.605,0.0,-0.12233333333334406,0.2397291666666821,1.722395833333338,1985-10-12,22.284931506849315,138,0.8166137204305355,0.9215836075760826,0.9215836075760826,1.0059229105971157,0.766874419776363,0.978869578776099,1.0706755908461587,0.8210737224988626
46,2008-01-21,Mike Green,away,Washington Capitals,Pittsburgh Penguins,D,25.833333333333,0,0,0,0.21,0,1,0,0,0,2,2,0.95,0.31,20072008,0.8816666666666562,0.8816666666666562,0.8816666666666562,0.8816666666666562,1.1183333333333438,-1.1183333333333438,0.0683333333333438,0.5716666666666561,0.105,-0.15,0.6883333333333439,0.45439583333331823,1.097729166666662,1985-10-12,22.29041095890411,139,0.8383588041236631,0.9276950917506191,0.9276950917506191,0.979340336140095,0.7701952989602155,0.9804446290656263,1.0702261262697885,0.8242831312773932
47,2008-01-23,Mike Green,away,Washington Capitals,Toronto Maple Leafs,D,21.733333333333,0,0,0,0.06,2,0,0,0,0,0,2,0.65,0.63,20072008,0.7504666666666561,0.7504666666666561,0.7504666666666561,0.7504666666666561,-0.7504666666666561,-1.249533333333344,-0.10046666666665605,0.12046666666665606,0.13,0.0,-0.46046666666665603,-0.47020416666668186,-0.8006708333333379,1985-10-12,22.295890410958904,140,0.8444622289098948,0.8681041881151168,0.8681041881151168,0.9317928526000425,0.7735389949851476,0.9820377819123617,1.0697785539922327,0.8275154275118161
48,2008-01-24,Mike Green,home,Washington Capitals,Toronto Maple Leafs,D,22.816666666667,0,0,0,0.06,2,0,0,0,0,0,0,0.72,0.48,20072008,0.7851333333333441,0.7851333333333441,0.7851333333333441,0.7851333333333441,-0.7851333333333441,0.7851333333333441,-0.06513333333334415,0.30513333333334414,0.13,0.0,-0.3831333333333442,1.0746291666666823,0.8214958333333381,1985-10-12,22.2986301369863,141,0.8064981775660465,0.8665066681726102,0.8665066681726102,0.9287264849512453,0.7752190514008551,0.9828409904246816,1.0695554756300871,0.8291397812385466
