,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
19,2007-12-07,Jeff Schultz,away,Washington Capitals,New Jersey Devils,D,12.05,0,0,0,0.0,3,1,0,0,0,0,1,0.08,0.21,20072008,0.44060000000000005,0.44060000000000005,0.44060000000000005,0.44060000000000005,-0.44060000000000005,-0.5593999999999999,-0.36060000000000003,0.23060000000000005,0.15000000000000002,-0.15,-1.0626,0.6253625000000002,-0.43723749999999983,1986-02-25,21.794520547945204,58,0.45708789566933955,0.40390115163665935,0.40390115163665935,0.44268668890652263,0.48035118774962204,0.5236574264455367,1.1193849192298484,0.5376978755010724
20,2007-12-08,Jeff Schultz,home,Washington Capitals,Atlanta Thrashers,D,22.266666666667,1,0,0,0.27,1,1,0,0,0,1,0,0.81,1.09,20072008,0.7675333333333441,0.7675333333333441,0.7675333333333441,0.7675333333333441,0.23246666666665594,0.7675333333333441,0.042466666666655994,-0.322466666666656,0.935,-0.15,0.178466666666656,-0.35367083333331784,0.6097958333333382,1986-02-25,21.797260273972604,59,0.4100611909766562,0.41501697915436747,0.41501697915436747,0.48501444658739024,0.48091723165953887,0.5240023740993592,1.1190612155670576,0.5381758218480678
21,2007-12-10,Jeff Schultz,home,Washington Capitals,New Jersey Devils,D,14.55,1,0,0,0.02,1,0,0,0,0,2,2,0.58,0.31,20072008,0.5206000000000001,0.5206000000000001,0.5206000000000001,0.5206000000000001,1.4794,-1.4794,0.0593999999999999,0.21060000000000006,0.81,0.0,0.4573999999999998,-0.0646374999999999,1.2027625,1986-02-25,21.802739726027397,60,0.42005735283198753,0.456085450012463,0.456085450012463,0.49758535388779035,0.48204046359964825,0.5246874616071838,1.1184157314646317,0.5391216376923508
22,2007-12-12,Jeff Schultz,home,Washington Capitals,New York Rangers,D,16.733333333333,1,0,0,0.03,1,0,0,0,0,2,4,0.82,0.99,20072008,0.590466666666656,0.590466666666656,0.590466666666656,0.590466666666656,1.409533333333344,-3.4095333333333437,0.22953333333334391,-0.39953333333334395,0.8150000000000001,0.0,0.7715333333333438,-2.6782041666666814,-1.0916708333333376,1986-02-25,21.80821917808219,61,0.45749838786201485,0.37797675609771303,0.37797675609771303,0.41068988120379607,0.48315231849732554,0.5253663741532788,1.1177728038390093,0.5400545217280737
23,2007-12-14,Jeff Schultz,home,Washington Capitals,Buffalo Sabres,D,17.583333333333,0,0,0,0.0,4,0,0,0,0,0,1,0.57,1.11,20072008,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.6176666666666562,-0.6176666666666562,-0.38233333333334385,-0.0476666666666562,-0.49233333333334395,0.2,0.0,-0.4556666666666563,-1.1901041666666818,-1.4457708333333381,1986-02-25,21.813698630136987,62,0.3865181622705619,0.28868773097480827,0.28868773097480827,0.3136061930460221,0.48425329752386326,0.5260393855009171,1.1171324233503868,0.5409750597782492
24,2007-12-15,Jeff Schultz,away,Washington Capitals,Tampa Bay Lightning,D,15.016666666667,0,0,0,0.01,1,0,0,0,0,1,0,0.24,0.35,20072008,0.5355333333333441,0.5355333333333441,0.5355333333333441,0.5355333333333441,0.4644666666666559,0.5355333333333441,-0.2955333333333441,0.1855333333333441,0.055,0.0,-0.501533333333344,1.0148291666666822,0.5682958333333381,1986-02-25,21.816438356164383,63,0.30595040665405826,0.3019955075379592,0.3019955075379592,0.34114639642559696,0.4847998603083049,0.5263737610603747,1.1168131853777181,0.5414308762615908
25,2007-12-17,Jeff Schultz,away,Washington Capitals,Detroit Red Wings,D,17.383333333333,1,0,0,0.02,0,0,0,0,0,1,1,0.73,0.44,20072008,0.6112666666666561,0.6112666666666561,0.6112666666666561,0.6112666666666561,0.3887333333333439,-0.3887333333333439,0.1187333333333439,0.17126666666665608,0.76,0.0,0.20673333333334387,0.3416958333333182,1.308429166666662,1986-02-25,21.82191780821918,64,0.3170203716856526,0.34864862597288315,0.34864862597288315,0.35898873298361256,0.485885426172449,0.5270384122410459,1.1161766081938997,0.5423339469560117
26,2007-12-20,Jeff Schultz,home,Washington Capitals,Montreal Canadiens,D,17.916666666667,0,0,0,0.03,4,0,0,0,0,0,1,0.21,0.23,20072008,0.628333333333344,0.628333333333344,0.628333333333344,0.628333333333344,-0.628333333333344,-0.37166666666665604,-0.418333333333344,0.398333333333344,0.21500000000000002,0.0,-1.042333333333344,0.849229166666682,0.02189583333333811,1986-02-25,21.83013698630137,65,0.3573075239209612,0.3338708054805919,0.3338708054805919,0.3773771265341677,0.48749572410373854,0.5280256017997805,1.115226472071531,0.5436681365421687
27,2007-12-22,Jeff Schultz,away,Washington Capitals,New York Islanders,D,20.2,0,0,0,0.0,0,0,1,0,0,0,1,0.23,0.55,20072008,0.7014,0.7014,0.7014,0.7014,-0.7014,-0.2986,-0.47140000000000004,0.15139999999999998,0.0,0.15,-1.0834,0.21826250000000003,-0.7151374999999999,1986-02-25,21.835616438356166,66,0.34413762920818475,0.2875084332561364,0.2875084332561364,0.31873089526337106,0.488557856748647,0.528677549169029,1.1145961877481323,0.5445447246264401
28,2007-12-26,Jeff Schultz,home,Washington Capitals,Tampa Bay Lightning,D,16.616666666667,0,0,0,0.02,0,0,0,0,0,1,0,0.52,0.93,20072008,0.5867333333333441,0.5867333333333441,0.5867333333333441,0.5867333333333441,0.4132666666666559,0.5867333333333441,-0.06673333333334408,-0.34326666666665595,0.01,0.0,-0.10473333333334411,-0.24557083333331797,-0.3403041666666621,1986-02-25,21.846575342465755,67,0.30396949635615345,0.2603526746433761,0.2603526746433761,0.2918466097306502,0.4906566162298152,0.5299676227120083,1.113343113652689,0.546269164847595
29,2007-12-27,Jeff Schultz,away,Washington Capitals,Pittsburgh Penguins,D,19.4,0,0,0,0.0,2,0,0,0,0,1,1,0.63,0.38,20072008,0.6758000000000001,0.6758000000000001,0.6758000000000001,0.6758000000000001,0.32419999999999993,-0.32419999999999993,-0.04580000000000006,0.29580000000000006,0.1,0.0,-0.01780000000000015,0.5724625000000002,0.6546625,1986-02-25,21.84931506849315,68,0.28025722637507117,0.2770681292958863,0.2770681292958863,0.3049799741247831,0.4911762772298487,0.5302874165683908,1.1130313999164723,0.5466946194508998
30,2007-12-29,Jeff Schultz,away,Washington Capitals,Ottawa Senators,D,14.283333333333,0,1,0,0.0,0,0,0,0,0,3,0,1.28,0.25,20072008,0.512066666666656,0.512066666666656,0.512066666666656,0.512066666666656,2.487933333333344,0.512066666666656,0.767933333333344,0.262066666666656,0.7,0.0,1.9859333333333438,1.2110958333333182,3.8970291666666617,1986-02-25,21.854794520547944,69,0.29357241116335414,0.42765758668588705,0.42765758668588705,0.45159448070870667,0.4922098900691288,0.5309239116481996,1.1124098303446301,0.5475391203057486
31,2008-01-01,Jeff Schultz,home,Washington Capitals,Ottawa Senators,D,23.566666666667,0,1,0,0.13,5,0,0,0,0,1,1,0.37,0.54,20072008,0.809133333333344,0.809133333333344,0.809133333333344,0.809133333333344,0.19086666666665597,-0.19086666666665597,-0.43913333333334403,0.269133333333344,1.015,0.0,-0.5671333333333441,0.3961291666666821,0.8439958333333378,1986-02-25,21.863013698630137,70,0.4177801092559574,0.4446740716140936,0.4446740716140936,0.4728164060117411,0.4937466955892815,0.5318712802844503,1.1114821040424885,0.5487906160776007
32,2008-01-03,Jeff Schultz,away,Washington Capitals,Boston Bruins,D,23.833333333333,0,0,0,0.02,0,0,0,0,0,0,0,0.46,0.67,20072008,0.8176666666666561,0.8176666666666561,0.8176666666666561,0.8176666666666561,-0.8176666666666561,0.8176666666666561,-0.3576666666666561,0.14766666666665607,0.01,0.0,-0.8316666666666561,0.6843958333333181,-0.137270833333338,1986-02-25,21.86849315068493,71,0.4320606520340314,0.4212789344982391,0.4212789344982391,0.4668124790170333,0.49476264597062203,0.5324982084770935,1.1108666922959616,0.5496153440009828
33,2008-01-05,Jeff Schultz,away,Washington Capitals,Montreal Canadiens,D,25.55,0,1,0,0.0,1,0,0,0,0,1,0,0.54,0.19,20072008,0.8726,0.8726,0.8726,0.8726,0.12739999999999996,0.8726,-0.3326,0.6826000000000001,0.75,0.0,-0.3586,1.8673625,2.2587625,1986-02-25,21.873972602739727,72,0.4135350813180103,0.4940136884614161,0.4940136884614161,0.5477495697626261,0.49577209751056256,0.5331216164229421,1.1102537282437142,0.5504328196203083
34,2008-01-09,Jeff Schultz,home,Washington Capitals,Colorado Avalanche,D,23.316666666667,0,0,0,0.02,2,0,0,0,0,1,0,0.43,0.52,20072008,0.801133333333344,0.801133333333344,0.801133333333344,0.801133333333344,0.19886666666665598,0.801133333333344,-0.37113333333334403,0.281133333333344,0.11,0.0,-0.46313333333334405,1.0056291666666821,0.652495833333338,1986-02-25,21.884931506849316,73,0.4719004422503687,0.5001966713235017,0.5001966713235017,0.5348133017634243,0.49777268799065466,0.5343585110065285,1.1090351082727399,0.5520473869209285
35,2008-01-13,Jeff Schultz,home,Washington Capitals,Philadelphia Flyers,D,20.966666666667,0,0,0,0.0,0,0,0,0,0,0,1,0.56,0.73,20072008,0.725933333333344,0.725933333333344,0.725933333333344,0.725933333333344,-0.725933333333344,-0.274066666666656,-0.16593333333334392,-0.004066666666656005,0.0,0.0,-0.5799333333333438,-0.1604708333333178,-0.7404041666666616,1986-02-25,21.895890410958906,74,0.47747873452349715,0.4524497439939025,0.4524497439939025,0.5013419585913869,0.4997506806603116,0.5355831572195953,1.1078261747005422,0.5536368848599053
36,2008-01-15,Jeff Schultz,home,Washington Capitals,Ottawa Senators,D,16.166666666667,0,0,0,0.0,0,0,0,0,0,1,1,0.34,0.69,20072008,0.572333333333344,0.572333333333344,0.572333333333344,0.572333333333344,0.427666666666656,-0.427666666666656,-0.232333333333344,-0.11766666666665593,0.0,0.0,-0.378333333333344,-0.2892708333333178,-0.6676041666666619,1986-02-25,21.9013698630137,75,0.4407162965278645,0.4098880887579975,0.4098880887579975,0.4306012680715567,0.5007318279494738,0.5361912230324527,1.1072253188212826,0.5544229578453198
37,2008-01-17,Jeff Schultz,home,Washington Capitals,Edmonton Oilers,D,17.016666666667,0,1,1,0.08,0,0,1,0,0,2,1,0.95,0.79,20072008,0.599533333333344,0.599533333333344,0.599533333333344,0.599533333333344,1.4004666666666559,-0.400466666666656,0.35046666666665593,-0.19046666666665601,1.29,0.15,0.9704666666666559,-0.4801708333333179,1.9302958333333378,1986-02-25,21.90684931506849,76,0.4081207873616154,0.46697708588657016,0.46697708588657016,0.5143554328379202,0.5017081682744793,0.5367971139097325,1.106626858842675,0.5552037343132993
38,2008-01-19,Jeff Schultz,home,Washington Capitals,Florida Panthers,D,17.633333333333,0,0,0,0.01,1,0,1,0,0,0,0,0.55,0.44,20072008,0.619266666666656,0.619266666666656,0.619266666666656,0.619266666666656,-0.619266666666656,0.619266666666656,-0.06926666666665593,0.17926666666665597,0.055,0.15,-0.4892666666666559,0.928195833333318,0.6439291666666621,1986-02-25,21.912328767123288,77,0.4517702611306812,0.4735473823988973,0.4735473823988973,0.5170578942777888,0.5026804257613419,0.5374032959272893,1.1060307862939098,0.5559800265593743
39,2008-01-21,Jeff Schultz,away,Washington Capitals,Pittsburgh Penguins,D,22.883333333333,0,0,0,0.0,0,0,0,0,0,1,0,0.35,0.2,20072008,0.787266666666656,0.787266666666656,0.787266666666656,0.787266666666656,0.212733333333344,0.787266666666656,-0.43726666666665603,0.587266666666656,0.0,0.0,-0.577266666666656,1.7216958333333179,1.144429166666662,1986-02-25,21.91780821917808,78,0.4571468632084223,0.49819731089176467,0.49819731089176467,0.5261080754394624,0.5036491835669029,0.5380123341341833,1.1054370927494879,0.5567524892478503
40,2008-01-24,Jeff Schultz,home,Washington Capitals,Toronto Maple Leafs,D,14.366666666667,0,0,0,0.01,2,0,0,0,0,0,1,0.22,0.47,20072008,0.514733333333344,0.514733333333344,0.514733333333344,0.514733333333344,-0.514733333333344,-0.48526666666665597,-0.29473333333334406,0.04473333333334406,0.10500000000000001,0.0,-0.912733333333344,0.1339291666666822,-0.6738041666666619,1986-02-25,21.926027397260274,79,0.475923181268356,0.4555568149598933,0.4555568149598933,0.48899273918164643,0.5050964167449957,0.5389358688528094,1.1045509947460599,0.5579047495583555
41,2008-01-29,Jeff Schultz,away,Washington Capitals,Montreal Canadiens,D,14.833333333333,0,0,0,0.0,0,1,0,0,0,0,0,0.55,0.27,20072008,0.5296666666666561,0.5296666666666561,0.5296666666666561,0.5296666666666561,-0.5296666666666561,0.5296666666666561,0.020333333333343973,0.25966666666665605,0.0,-0.15,-0.399666666666656,1.190395833333318,0.640729166666662,1986-02-25,21.93972602739726,80,0.44517744807285126,0.4622319593569643,0.4622319593569643,0.49754814750253146,0.5074926445471017,0.5405148180676201,1.1030859416759977,0.5598080017038821
42,2008-01-31,Jeff Schultz,home,Washington Capitals,Montreal Canadiens,D,20.6,0,1,0,0.08,4,0,0,0,0,0,1,0.7,0.54,20072008,0.7142000000000001,0.7142000000000001,0.7142000000000001,0.7142000000000001,-0.7142000000000001,-0.28579999999999994,-0.014200000000000101,0.17420000000000002,0.94,0.0,-0.3442000000000002,0.25966250000000013,0.8554624999999999,1986-02-25,21.945205479452056,81,0.45031819641405807,0.47628503461136906,0.47628503461136906,0.5094464784357634,0.5084448296633821,0.5411634863945212,1.1025040183373274,0.5605624678067167
43,2008-02-02,Jeff Schultz,home,Washington Capitals,Atlanta Thrashers,D,17.65,0,0,0,0.01,1,0,0,0,0,0,0,0.79,0.37,20072008,0.6198,0.6198,0.6198,0.6198,-0.6198,0.6198,0.17020000000000002,0.24980000000000002,0.055,0.0,-0.1057999999999999,1.0899625000000002,1.0391625000000002,1986-02-25,21.95068493150685,82,0.4607346581158338,0.49623816579205904,0.49623816579205904,0.5487098687104964,0.509392718159398,0.5418229120031993,1.10192442438579,0.5613122777441076
44,2008-02-05,Jeff Schultz,away,Washington Capitals,Columbus Blue Jackets,D,18.533333333333,0,0,1,0.01,1,0,0,0,0,1,0,1.73,0.17,20072008,0.6480666666666561,0.6480666666666561,0.6480666666666561,0.6480666666666561,0.35193333333334387,0.6480666666666561,1.0819333333333438,0.4780666666666561,0.6050000000000001,0.0,1.769933333333344,1.590595833333318,3.965529166666662,1986-02-25,21.958904109589042,83,0.47528760675340515,0.6182859107629781,0.6182859107629781,0.6433347088803318,0.5108051610388646,0.542832839972257,1.101059383316822,0.5624268156085023
45,2008-02-06,Jeff Schultz,away,Washington Capitals,Philadelphia Flyers,D,19.666666666667,0,0,0,0.01,1,0,0,0,0,0,0,0.26,1.2,20072008,0.684333333333344,0.684333333333344,0.684333333333344,0.684333333333344,-0.684333333333344,0.684333333333344,-0.424333333333344,-0.515666666666656,0.055,0.0,-1.018333333333344,-0.7262708333333177,-1.6896041666666615,1986-02-25,21.96164383561644,84,0.561424914008034,0.5376736635697467,0.5376736635697467,0.578374864011317,0.5112731309834484,0.5431750565595242,1.1007721922221085,0.5627952452169117
46,2008-02-08,Jeff Schultz,home,Washington Capitals,Carolina Hurricanes,D,13.433333333333,0,0,0,0.0,2,0,0,0,0,0,1,0.76,0.47,20072008,0.484866666666656,0.484866666666656,0.484866666666656,0.484866666666656,-0.484866666666656,-0.515133333333344,0.275133333333344,0.014866666666656037,0.1,0.0,-0.01886666666665604,0.09099583333331829,0.17212916666666225,1986-02-25,21.96712328767123,85,0.5071076643093768,0.5249908606682931,0.5249908606682931,0.5524134656563571,0.5122042548277251,0.5438677446700361,1.1001995379062954,0.5635268844751016
47,2008-02-10,Jeff Schultz,home,Washington Capitals,New York Rangers,D,18.5,0,0,0,0.01,3,1,0,0,0,1,0,0.47,0.79,20072008,0.647,0.647,0.647,0.647,0.353,0.647,-0.17700000000000005,-0.14300000000000002,0.15500000000000003,-0.15,-0.2450000000000001,0.1630625,-0.07693750000000008,1986-02-25,21.972602739726028,86,0.49918562220647417,0.504237469030861,0.504237469030861,0.5098534272743632,0.5131283181418206,0.5445711716668621,1.099629180769721,0.5642508721080349
48,2008-02-13,Jeff Schultz,away,Washington Capitals,Atlanta Thrashers,D,21.9,0,0,0,0.0,0,0,0,0,0,0,1,0.0,0.0,20072008,0.7558,0.7558,0.7558,0.7558,-0.7558,-0.24419999999999997,-0.7558,0.7558,0.0,0.0,-1.5058,1.5614625000000002,0.05566250000000017,1986-02-25,21.980821917808218,87,0.48582570807725106,0.4888623831242407,0.4888623831242407,0.5318602664696048,0.514499460445426,0.5456454017394323,1.098777934906079,0.5653206546585171
