,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-11-25,Dustin Byfuglien,away,Chicago Blackhawks,Vancouver Canucks,D,16.95,0,0,0,0.22,2,0,2,0,0,0,0,0.5,0.17,20072008,0.5974,0.5974,0.5974,0.5974,-0.5974,0.5974,-0.09740000000000004,0.4274,0.21000000000000002,0.3,-0.5474000000000001,1.5177625,1.4803624999999998,1985-03-27,22.67945205479452,45,-0.010328610607210836,0.1285098004246199,0.1285098004246199,0.14550042315130385,0.7346285539420965,0.7484834871248663,1.0428285341717274,0.7660916180681322
11,2007-11-28,Dustin Byfuglien,home,Chicago Blackhawks,Tampa Bay Lightning,D,20.5,1,0,0,0.34,1,0,1,0,0,1,0,0.56,0.23,20072008,0.7110000000000001,0.7110000000000001,0.7110000000000001,0.7110000000000001,0.2889999999999999,0.7110000000000001,-0.15100000000000002,0.4810000000000001,0.9700000000000001,0.15,-0.16500000000000004,1.5430625000000002,2.4980625000000005,1985-03-27,22.687671232876713,46,0.1281222453861816,0.33411290317191433,0.33411290317191433,0.37735174773399793,0.7342399745012398,0.7484636235675983,1.0423391415187453,0.7653270646903677
12,2007-11-30,Dustin Byfuglien,home,Chicago Blackhawks,Phoenix Coyotes,D,21.133333333333,3,0,1,0.18,0,2,1,0,0,2,1,0.27,0.63,20072008,0.7312666666666561,0.7312666666666561,0.7312666666666561,0.7312666666666561,1.268733333333344,-0.2687333333333439,-0.46126666666665606,0.10126666666665607,2.8899999999999997,-0.15,-0.24926666666665598,0.07719583333331825,2.567929166666662,1985-03-27,22.693150684931506,47,0.33058673591875126,0.5143786263415202,0.5143786263415202,0.5800172345260415,0.7339755051233108,0.7484485757954366,1.0420147967899631,0.7648133368198772
13,2007-12-01,Dustin Byfuglien,away,Chicago Blackhawks,St Louis Blues,D,21.883333333333,0,1,0,0.06,0,0,0,0,0,1,1,0.78,0.56,20072008,0.755266666666656,0.755266666666656,0.755266666666656,0.755266666666656,0.24473333333334402,-0.24473333333334402,0.024733333333344043,0.19526666666665593,0.73,0.0,0.14273333333334393,0.2726958333333179,1.1454291666666618,1985-03-27,22.695890410958903,48,0.5072999682767922,0.5620480224915989,0.5620480224915989,0.639801592131696,0.7338414952622287,0.7484404251105892,1.0418531979837435,0.7645551086521252
14,2007-12-05,Dustin Byfuglien,home,Chicago Blackhawks,Vancouver Canucks,D,15.9,0,0,0,0.02,1,2,0,0,0,0,0,0.22,0.04,20072008,0.5638000000000001,0.5638000000000001,0.5638000000000001,0.5638000000000001,-0.5638000000000001,0.5638000000000001,-0.3438000000000001,0.5238,0.060000000000000005,-0.3,-0.9618000000000001,1.7684625,0.5666625000000001,1985-03-27,22.706849315068492,49,0.5540948717715487,0.5623761569114144,0.5623761569114144,0.6290209639951663,0.7332926161743588,0.7484030625178656,1.0412106144651636,0.7635120554696715
15,2007-12-07,Dustin Byfuglien,home,Chicago Blackhawks,Anaheim Ducks,D,16.966666666667,0,1,0,0.62,0,0,0,0,0,0,2,1.0,0.22,20072008,0.597933333333344,0.597933333333344,0.597933333333344,0.597933333333344,-0.597933333333344,-1.4020666666666561,0.402066666666656,0.377933333333344,1.01,0.0,0.252066666666656,0.253529166666682,1.5155958333333381,1985-03-27,22.71232876712329,50,0.5549596357949522,0.6265007932789081,0.6265007932789081,0.717010262470904,0.7330099536329064,0.7483812183622113,1.0408916025585238,0.7629839053283052
16,2007-12-09,Dustin Byfuglien,home,Chicago Blackhawks,Calgary Flames,D,17.5,1,1,0,0.38,0,0,0,0,0,2,0,0.8,0.12,20072008,0.6150000000000001,0.6150000000000001,0.6150000000000001,0.6150000000000001,1.3849999999999998,0.6150000000000001,0.18499999999999994,0.4950000000000001,1.64,0.0,0.7149999999999999,1.6580625000000002,4.0130625,1985-03-27,22.71780821917808,51,0.6170256753695279,0.8429715533016902,0.8429715533016902,0.92106494925468,0.7327214744717414,0.748357062161058,1.0405741051185626,0.762450992599586
17,2007-12-12,Dustin Byfuglien,home,Chicago Blackhawks,Los Angeles Kings,D,19.333333333333,0,0,1,0.03,0,0,0,0,0,1,1,0.61,0.7,20072008,0.6736666666666561,0.6736666666666561,0.6736666666666561,0.6736666666666561,0.3263333333333439,-0.3263333333333439,-0.0636666666666561,-0.026333333333343867,0.5650000000000001,0.0,-0.0476666666666562,-0.16660416666668176,0.3507291666666621,1985-03-27,22.726027397260275,52,0.8238655121251417,0.8129571339863416,0.8129571339863416,0.9479547115252437,0.7322774165688916,0.7483162168632713,1.0401006897235807,0.7616422460423059
18,2007-12-15,Dustin Byfuglien,away,Chicago Blackhawks,Buffalo Sabres,D,18.933333333333,0,0,0,0.17,1,2,0,0,0,0,0,0.16,0.21,20072008,0.660866666666656,0.660866666666656,0.660866666666656,0.660866666666656,-0.660866666666656,0.660866666666656,-0.500866666666656,0.4508666666666561,0.135,-0.3,-1.154866666666656,1.5169958333333182,0.19712916666666214,1985-03-27,22.734246575342464,53,0.7965559591515164,0.7770110669120424,0.7770110669120424,0.8408810847342749,0.7318192935627712,0.748269527900352,1.0396306591661926,0.7608217745572012
19,2007-12-16,Dustin Byfuglien,home,Chicago Blackhawks,Florida Panthers,D,19.866666666667,0,0,0,0.81,0,0,0,0,0,0,0,0.99,0.34,20072008,0.6907333333333441,0.6907333333333441,0.6907333333333441,0.6907333333333441,-0.6907333333333441,0.6907333333333441,0.2992666666666559,0.35073333333334406,0.405,0.0,0.14326666666665588,1.2609291666666822,1.8091958333333382,1985-03-27,22.736986301369864,54,0.7636674509487451,0.8348704341435187,0.8348704341435187,0.9502338744648328,0.731663393791188,0.7482526172637056,1.0394747321631364,0.7605456102946666
20,2007-12-19,Dustin Byfuglien,home,Chicago Blackhawks,Nashville Predators,D,20.4,1,0,0,0.19,0,0,1,0,0,1,0,0.36,0.2,20072008,0.7078,0.7078,0.7078,0.7078,0.2922,0.7078,-0.3478,0.5078,0.845,0.15,-0.4818,1.6074625,2.1206625,1985-03-27,22.745205479452054,55,0.8181468158949573,0.9042876852833706,0.9042876852833706,1.0003595831687946,0.7311859894816003,0.7481977308967507,1.0390091937327854,0.7597089653999864
21,2007-12-22,Dustin Byfuglien,away,Chicago Blackhawks,Ottawa Senators,D,13.85,0,1,1,0.13,0,0,0,0,0,0,0,0.31,0.04,20072008,0.4982,0.4982,0.4982,0.4982,-0.4982,0.4982,-0.18819999999999998,0.4582,1.315,0.0,-0.7522,1.6741625,2.2369624999999997,1985-03-27,22.753424657534246,56,0.883007630088291,0.9737656008578761,0.9737656008578761,1.0332933414679137,0.730693934113742,0.7481364957998133,1.038547008776756,0.7588599996051468
22,2007-12-23,Dustin Byfuglien,home,Chicago Blackhawks,Edmonton Oilers,D,22.283333333333,0,0,0,0.11,3,1,0,0,0,0,1,0.39,0.2,20072008,0.7680666666666561,0.7680666666666561,0.7680666666666561,0.7680666666666561,-0.7680666666666561,-0.23193333333334387,-0.3780666666666561,0.5680666666666561,0.20500000000000002,-0.15,-0.8940666666666561,1.119095833333318,0.280029166666662,1985-03-27,22.756164383561643,57,0.947582989283523,0.9387556659095809,0.9387556659095809,1.0678693335121747,0.7305266557368574,0.7481146557053645,1.0383936900422197,0.7585742697247976
23,2007-12-26,Dustin Byfuglien,home,Chicago Blackhawks,Nashville Predators,D,21.033333333333,0,1,0,0.12,0,1,0,0,0,1,1,0.53,0.82,20072008,0.7280666666666561,0.7280666666666561,0.7280666666666561,0.7280666666666561,0.2719333333333439,-0.2719333333333439,-0.19806666666665607,-0.09193333333334386,0.76,-0.15,-0.2300666666666561,-0.3644041666666815,0.015529166666662375,1985-03-27,22.764383561643836,58,0.9171387145362021,0.8935553352482809,0.8935553352482809,0.986660937966478,0.7300150871566905,0.7480448274043671,1.0379359557338252,0.7577089071880913
24,2007-12-30,Dustin Byfuglien,home,Chicago Blackhawks,Los Angeles Kings,D,20.216666666667,0,0,0,0.31,0,1,0,0,0,0,0,0.35,0.72,20072008,0.7019333333333441,0.7019333333333441,0.7019333333333441,0.7019333333333441,-0.7019333333333441,0.7019333333333441,-0.3519333333333441,-0.018066666666655906,0.155,-0.15,-0.8919333333333441,0.4030291666666823,-0.4839041666666618,1985-03-27,22.775342465753425,59,0.8775977033287654,0.8279959930058726,0.8279959930058726,0.9604376773734988,0.729310566110609,0.7479416910888982,1.037330809574621,0.7565363199748432
25,2008-01-01,Dustin Byfuglien,away,Chicago Blackhawks,Los Angeles Kings,D,23.116666666667,0,0,1,0.18,1,0,0,0,0,0,2,0.72,0.56,20072008,0.7947333333333441,0.7947333333333441,0.7947333333333441,0.7947333333333441,-0.7947333333333441,-1.205266666666656,-0.07473333333334409,0.234733333333344,0.6900000000000001,0.0,-0.3927333333333441,-0.24557083333331797,0.05169583333333799,1985-03-27,22.78082191780822,60,0.8199764618475814,0.7920106869086907,0.7920106869086907,0.915745531758675,0.7289488925480049,0.7478858661045097,1.0370304418929477,0.7559421921564323
26,2008-01-03,Dustin Byfuglien,away,Chicago Blackhawks,Phoenix Coyotes,D,19.633333333333,0,0,0,0.13,0,0,0,0,0,1,1,0.56,0.28,20072008,0.683266666666656,0.683266666666656,0.683266666666656,0.683266666666656,0.31673333333334397,-0.31673333333334397,-0.12326666666665598,0.403266666666656,0.065,0.0,-0.13726666666665588,0.813195833333318,0.7409291666666622,1985-03-27,22.786301369863015,61,0.7886672062795321,0.7897004586455684,0.7897004586455684,0.8657032875973073,0.7285811002139245,0.7478272483118961,1.0367315393477314,0.7553430055644458
27,2008-01-04,Dustin Byfuglien,away,Chicago Blackhawks,Anaheim Ducks,D,20.383333333333,0,0,0,0.05,0,0,0,0,0,0,1,0.19,0.86,20072008,0.707266666666656,0.707266666666656,0.707266666666656,0.707266666666656,-0.707266666666656,-0.29273333333334395,-0.5172666666666561,-0.15273333333334393,0.025,0.0,-1.153266666666656,-0.48630416666668186,-1.614570833333338,1985-03-27,22.78904109589041,62,0.786791077030931,0.6834403651983283,0.6834403651983283,0.7563725754494056,0.7283949529241048,0.7477969061878704,1.0365826363054766,0.7550415605736721
28,2008-01-06,Dustin Byfuglien,home,Chicago Blackhawks,Detroit Red Wings,D,21.65,0,0,0,0.13,0,0,0,0,0,0,0,0.62,0.76,20072008,0.7478,0.7478,0.7478,0.7478,-0.7478,0.7478,-0.12780000000000002,-0.012199999999999989,0.065,0.0,-0.5058,0.3769625000000002,-0.06383749999999982,1985-03-27,22.794520547945204,63,0.6958181525163198,0.6511171889408272,0.6511171889408272,0.6521694680009094,0.7280182525058858,0.7477341886809121,1.0362859242995832,0.7544350677050292
29,2008-01-08,Dustin Byfuglien,away,Chicago Blackhawks,Montreal Canadiens,D,25.45,0,0,0,0.06,2,0,1,0,0,1,0,0.74,0.47,20072008,0.8694000000000001,0.8694000000000001,0.8694000000000001,0.8694000000000001,0.13059999999999994,0.8694000000000001,-0.12940000000000007,0.3994000000000001,0.13,0.15,-0.0354000000000001,1.2187625000000002,1.4633625000000001,1985-03-27,22.8,64,0.6679877379671498,0.6855496296020362,0.6855496296020362,0.757736329102897,0.7276358180097351,0.7476688107070787,1.035990667901937,0.7538239170892778
30,2008-01-09,Dustin Byfuglien,home,Chicago Blackhawks,Dallas Stars,D,18.633333333333,0,0,0,0.1,1,0,0,0,0,0,0,0.31,0.28,20072008,0.651266666666656,0.651266666666656,0.651266666666656,0.651266666666656,-0.651266666666656,0.651266666666656,-0.341266666666656,0.371266666666656,0.1,0.0,-0.905266666666656,1.342195833333318,0.5369291666666619,1985-03-27,22.802739726027397,65,0.6962006336472979,0.6793670561877256,0.6793670561877256,0.7400401411456478,0.7274425066627284,0.7476351448938457,1.035843584374094,0.7535166535275963
31,2008-01-11,Dustin Byfuglien,home,Chicago Blackhawks,Minnesota Wild,D,16.433333333333,0,0,1,0.24,0,0,0,0,0,0,1,0.16,0.34,20072008,0.5808666666666561,0.5808666666666561,0.5808666666666561,0.5808666666666561,-0.5808666666666561,-0.4191333333333439,-0.42086666666665606,0.24086666666665607,0.67,0.0,-1.074866666666656,0.5279958333333181,0.12312916666666218,1985-03-27,22.80821917808219,66,0.6907345500377186,0.6566326239328202,0.6566326239328202,0.7315379996406706,0.7270518157903856,0.7475659054453707,1.035550504305564,0.7528988744980097
32,2008-01-13,Dustin Byfuglien,away,Chicago Blackhawks,Nashville Predators,D,9.0166666666667,0,0,0,0.0,1,0,1,0,0,0,0,0.65,0.24,20072008,0.34353333333333436,0.34353333333333436,0.34353333333333436,0.34353333333333436,-0.34353333333333436,0.34353333333333436,0.30646666666666567,0.10353333333333437,0.05,0.15,-0.05353333333333432,0.9918291666666682,1.138295833333334,1985-03-27,22.813698630136987,67,0.6718314592878373,0.6759962728483571,0.6759962728483571,0.721687238686971,0.7266558700335277,0.7474941884295759,1.0352588704262207,0.7522769351994926
33,2008-01-16,Dustin Byfuglien,home,Chicago Blackhawks,St Louis Blues,D,20.033333333333,1,1,1,0.06,0,0,0,0,0,2,0,0.45,0.41,20072008,0.6960666666666561,0.6960666666666561,0.6960666666666561,0.6960666666666561,1.3039333333333438,0.6960666666666561,-0.24606666666665605,0.2860666666666561,2.03,0.0,0.07393333333334395,1.1075958333333182,3.211529166666662,1985-03-27,22.82191780821918,68,0.6869211811409752,0.7763625371567165,0.7763625371567165,0.8428704407786749,0.7260525681499914,0.7473821551169291,1.0348241230410455,0.7513367121175138
34,2008-01-18,Dustin Byfuglien,away,Chicago Blackhawks,Colorado Avalanche,D,20.866666666667,0,0,0,0.13,3,0,0,0,0,0,1,0.24,0.56,20072008,0.7227333333333441,0.7227333333333441,0.7227333333333441,0.7227333333333441,-0.7227333333333441,-0.2772666666666559,-0.4827333333333441,0.16273333333334405,0.21500000000000002,0.0,-1.088733333333344,0.22592916666668206,-0.6478041666666619,1985-03-27,22.827397260273973,69,0.7664708910383723,0.7208004526732622,0.7208004526732622,0.7605405546561923,0.7256444412380941,0.7473046288916693,1.0345360883209969,0.7507053617503333
35,2008-01-19,Dustin Byfuglien,away,Chicago Blackhawks,Phoenix Coyotes,D,18.816666666667,0,0,1,0.23,2,0,1,0,0,0,0,0.16,0.31,20072008,0.6571333333333441,0.6571333333333441,0.6571333333333441,0.6571333333333441,-0.6571333333333441,0.6571333333333441,-0.4971333333333441,0.3471333333333441,0.765,0.15,-1.151133333333344,1.2816291666666821,1.0454958333333382,1985-03-27,22.83013698630137,70,0.7231085996407544,0.7332969836039919,0.7332969836039919,0.7913926073687562,0.7254386882616948,0.7472650510887078,1.0343926086348676,0.750388417155671
36,2008-01-22,Dustin Byfuglien,away,Chicago Blackhawks,San Jose Sharks,D,14.816666666667,0,0,0,0.12,3,0,0,0,0,0,0,0.05,0.41,20072008,0.529133333333344,0.529133333333344,0.529133333333344,0.529133333333344,-0.529133333333344,0.529133333333344,-0.479133333333344,0.11913333333334403,0.21000000000000002,0.0,-1.199133333333344,0.8676291666666821,-0.12150416666666197,1985-03-27,22.838356164383562,71,0.7327168601184614,0.7008148401046508,0.7008148401046508,0.7289905740758037,0.7248150368522238,0.74714321257458,1.0339643147522783,0.7494328829010569
37,2008-01-24,Dustin Byfuglien,home,Chicago Blackhawks,Columbus Blue Jackets,D,16.25,0,0,0,0.2,0,0,0,0,0,0,0,0.31,0.13,20072008,0.5750000000000001,0.5750000000000001,0.5750000000000001,0.5750000000000001,-0.5750000000000001,0.5750000000000001,-0.26500000000000007,0.44500000000000006,0.1,0.0,-0.8290000000000001,1.5775625,0.8485624999999999,1985-03-27,22.843835616438355,72,0.7078570789343839,0.7063625398987444,0.7063625398987444,0.7420304711966055,0.7243942548163442,0.7470595322187764,1.0336805685648274,0.7487922651836532
38,2008-02-02,Dustin Byfuglien,away,Chicago Blackhawks,San Jose Sharks,D,14.35,0,0,0,0.12,0,0,1,0,0,0,0,0.05,0.59,20072008,0.5142,0.5142,0.5142,0.5142,-0.5142,0.5142,-0.4642,-0.07579999999999998,0.06,0.15,-1.1842,0.4321625000000002,-0.5420374999999997,1985-03-27,22.86849315068493,73,0.7118509139495866,0.6600089825289991,0.6600089825289991,0.6785910192791714,0.7224585608380956,0.7466619018172925,1.0324212582221295,0.7458815763938155
39,2008-02-06,Dustin Byfuglien,away,Chicago Blackhawks,Edmonton Oilers,D,18.25,0,0,0,1.08,0,0,0,0,0,0,2,0.52,0.67,20072008,0.639,0.639,0.639,0.639,-0.639,-1.361,-0.119,-0.031000000000000028,0.54,0.0,-0.557,-0.7224374999999998,-0.7394374999999999,1985-03-27,22.87945205479452,74,0.6766596409923853,0.6085897063869504,0.6085897063869504,0.6566786186877301,0.7215803999291548,0.7464760057716542,1.0318707231926234,0.7445776891165193
40,2008-02-07,Dustin Byfuglien,away,Chicago Blackhawks,Calgary Flames,D,13.7,0,0,0,0.31,0,0,0,0,0,1,0,0.23,0.07,20072008,0.4934,0.4934,0.4934,0.4934,0.5065999999999999,0.4934,-0.26339999999999997,0.4234,0.155,0.0,-0.47540000000000004,1.5982625,1.2778625,1985-03-27,22.882191780821916,75,0.6377127390129805,0.6329396107000589,0.6329396107000589,0.6509169715747382,0.7213595317018953,0.7464288235157213,1.0317339648615214,0.7442511297334468
41,2008-02-10,Dustin Byfuglien,away,Chicago Blackhawks,Vancouver Canucks,D,13.15,0,0,0,0.13,0,2,2,0,0,0,0,0.19,0.51,20072008,0.4758,0.4758,0.4758,0.4758,-0.4758,0.4758,-0.2858,-0.03420000000000001,0.065,0.0,-0.9218,0.5609625,-0.2958375,1985-03-27,22.89041095890411,76,0.6548793685932935,0.599458795289587,0.599458795289587,0.6310887856760173,0.7206942700113834,0.746285816956327,1.031325783836199,0.7432705829257473
42,2008-02-13,Dustin Byfuglien,away,Chicago Blackhawks,Columbus Blue Jackets,D,13.8,2,0,0,0.39,0,1,0,0,0,2,0,0.56,0.3,20072008,0.49660000000000004,0.49660000000000004,0.49660000000000004,0.49660000000000004,1.5034,0.49660000000000004,0.06340000000000001,0.19660000000000005,1.695,-0.15,0.4494,1.0738625000000002,3.0682625000000003,1985-03-27,22.898630136986302,77,0.6299113957936511,0.6876876602040832,0.6876876602040832,0.7086423658648167,0.7200257110854984,0.7461409346539233,1.0309207345608908,0.7422894349749898
43,2008-02-14,Dustin Byfuglien,away,Chicago Blackhawks,Nashville Predators,D,15.05,0,0,0,0.19,0,0,0,0,0,2,0,0.63,0.24,20072008,0.5366000000000001,0.5366000000000001,0.5366000000000001,0.5366000000000001,1.4634,0.5366000000000001,0.09339999999999993,0.2966000000000001,0.095,0.0,0.5213999999999999,1.2693625000000002,1.8857625,1985-03-27,22.9013698630137,78,0.6926583696978938,0.7301575509221757,0.7301575509221757,0.7436698437710704,0.7198022766615205,0.7460922930880954,1.0307864120446324,0.7419624061414866
44,2008-02-17,Dustin Byfuglien,home,Chicago Blackhawks,Colorado Avalanche,D,12.683333333333,1,0,0,0.27,0,1,0,0,0,0,0,0.22,0.29,20072008,0.460866666666656,0.460866666666656,0.460866666666656,0.460866666666656,-0.460866666666656,0.460866666666656,-0.240866666666656,0.170866666666656,0.885,-0.15,-0.858866666666656,1.0454958333333182,0.9216291666666622,1985-03-27,22.90958904109589,79,0.722646436920841,0.7368934168157146,0.7368934168157146,0.7510970465828369,0.7191306751435068,0.7459455318808285,1.0303855201502168,0.7409818347637188
45,2008-02-19,Dustin Byfuglien,away,Chicago Blackhawks,St Louis Blues,D,13.316666666667,0,0,0,0.08,1,0,0,0,0,0,0,0.18,0.23,20072008,0.481133333333344,0.481133333333344,0.481133333333344,0.481133333333344,-0.481133333333344,0.481133333333344,-0.301133333333344,0.251133333333344,0.09,0.0,-0.943133333333344,1.212629166666682,0.3594958333333379,1985-03-27,22.915068493150685,80,0.7275524664456527,0.7237113040334229,0.7237113040334229,0.7572649760590249,0.7186821717099607,0.7458471391569161,1.0301199842841162,0.7403288674271392
46,2008-02-20,Dustin Byfuglien,home,Chicago Blackhawks,Minnesota Wild,D,13.7,0,0,0,0.06,0,0,0,0,0,1,0,0.68,0.51,20072008,0.4934,0.4934,0.4934,0.4934,0.5065999999999999,0.4934,0.18660000000000004,-0.016600000000000004,0.03,0.0,0.24460000000000004,0.5862625000000001,0.8608625000000002,1985-03-27,22.91780821917808,81,0.7186631306106309,0.7284698535421135,0.7284698535421135,0.769521943765122,0.7184577815755956,0.7457978202476735,1.029987732680695,0.7400027014718497
47,2008-02-23,Dustin Byfuglien,away,Chicago Blackhawks,Los Angeles Kings,D,14.033333333333,0,0,0,0.21,0,1,1,0,0,0,0,0.59,0.33,20072008,0.504066666666656,0.504066666666656,0.504066666666656,0.504066666666656,-0.504066666666656,0.504066666666656,0.08593333333334396,0.174066666666656,0.105,0.0,-0.3100666666666561,1.015595833333318,0.8105291666666619,1985-03-27,22.926027397260274,82,0.7220228050323619,0.7312991089386887,0.7312991089386887,0.7881711900079521,0.7177844181528876,0.7456495423669327,1.029593038057647,0.7390258397564721
48,2008-02-24,Dustin Byfuglien,away,Chicago Blackhawks,Anaheim Ducks,D,13.666666666667,0,0,0,0.14,0,1,0,0,0,0,0,0.29,0.09,20072008,0.492333333333344,0.492333333333344,0.492333333333344,0.492333333333344,-0.492333333333344,0.492333333333344,-0.20233333333334402,0.402333333333344,0.07,-0.15,-0.778333333333344,1.550729166666682,0.6923958333333381,1985-03-27,22.92876712328767,83,0.7240770941383894,0.7299656836569047,0.7299656836569047,0.7541559024709108,0.7175599975204373,0.7456000555686517,1.0294621584926316,0.7387008638953567
