,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-12-13,Josh Gorges,away,Montreal Canadiens,Philadelphia Flyers,D,13.533333333333,0,0,0,0.0,2,0,0,0,0,0,0,0.18,0.72,20072008,0.488066666666656,0.488066666666656,0.488066666666656,0.488066666666656,-0.488066666666656,0.488066666666656,-0.308066666666656,-0.23193333333334398,0.1,0.0,-0.950066666666656,0.09559583333331811,-0.7544708333333379,1984-08-14,23.345205479452055,114,-0.15623302996782792,-0.20622628222308334,-0.20622628222308334,-0.23321747105076798,0.043341622828129936,0.04597766864476136,1.0133165336522585,0.04391878300706422
11,2007-12-15,Josh Gorges,home,Montreal Canadiens,Toronto Maple Leafs,D,11.366666666667,0,0,0,0.04,3,0,0,0,0,1,0,0.63,0.15,20072008,0.418733333333344,0.418733333333344,0.418733333333344,0.418733333333344,0.5812666666666559,0.418733333333344,0.211266666666656,0.26873333333334404,0.17,0.0,0.23926666666665597,1.306929166666682,1.716195833333338,1984-08-14,23.350684931506848,115,-0.2138973593215783,-0.039420136987635634,-0.039420136987635634,-0.043497403399545394,0.045048005210417776,0.04792075858825532,1.0131508800682258,0.04564042612425279
12,2007-12-18,Josh Gorges,home,Montreal Canadiens,Florida Panthers,D,15.483333333333,0,0,0,0.03,0,0,0,0,0,0,1,0.47,0.18,20072008,0.550466666666656,0.550466666666656,0.550466666666656,0.550466666666656,-0.550466666666656,-0.449533333333344,-0.08046666666665603,0.370466666666656,0.015,0.0,-0.548466666666656,0.852295833333318,0.31882916666666206,1984-08-14,23.35890410958904,116,-0.043619477738540996,-0.010509939289810727,-0.010509939289810727,-0.011936037733032891,0.0476259143786857,0.050856724449000995,1.012904549589264,0.04824050535251949
13,2007-12-20,Josh Gorges,away,Montreal Canadiens,Washington Capitals,D,10.216666666667,0,0,0,0.03,2,1,0,0,0,0,0,0.05,0.11,20072008,0.381933333333344,0.381933333333344,0.381933333333344,0.381933333333344,-0.381933333333344,0.381933333333344,-0.331933333333344,0.271933333333344,0.115,-0.15,-1.051933333333344,1.346029166666682,0.25909583333333797,1984-08-14,23.364383561643837,117,-0.014080653975421966,0.009856011705016224,0.009856011705016224,0.010799137506625051,0.049356197588433154,0.05282757675083468,1.0127417590333418,0.04998508236490698
14,2007-12-22,Josh Gorges,away,Montreal Canadiens,Atlanta Thrashers,D,12.333333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.08,0.23,20072008,0.449666666666656,0.449666666666656,0.449666666666656,0.449666666666656,-0.449666666666656,0.449666666666656,-0.369666666666656,0.219666666666656,0.0,0.0,-1.071666666666656,1.167395833333318,0.09572916666666198,1984-08-14,23.36986301369863,118,0.006577758383583159,0.015962431734101504,0.015962431734101504,0.01844290069174932,0.05109534368789486,0.05480866996597649,1.0125801095006874,0.05173812870646384
15,2007-12-23,Josh Gorges,away,Montreal Canadiens,Dallas Stars,D,19.483333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.16,0.4,20072008,0.6784666666666561,0.6784666666666561,0.6784666666666561,0.6784666666666561,-0.6784666666666561,0.6784666666666561,-0.5184666666666561,0.2784666666666561,0.05,0.0,-1.172466666666656,1.1052958333333183,-0.0171708333333378,1984-08-14,23.372602739726027,119,0.012867933986569303,0.013733503160058004,0.013733503160058004,0.015244516611644655,0.05196810330005572,0.05580288781856601,1.0124997118746948,0.05261768961798079
16,2007-12-27,Josh Gorges,away,Montreal Canadiens,Tampa Bay Lightning,D,17.516666666667,0,0,0,0.0,2,1,1,0,0,1,0,0.3,1.09,20072008,0.615533333333344,0.615533333333344,0.615533333333344,0.615533333333344,0.38446666666665597,0.615533333333344,-0.31553333333334405,-0.47446666666665605,0.1,0.0,-0.4855333333333441,-0.5721708333333178,-0.9577041666666618,1984-08-14,23.383561643835616,120,0.010884665828989854,-0.048361290590431066,-0.048361290590431066,-0.05407997664246144,0.05547902790463131,0.05980256312210546,1.0121809620683817,0.05615481583912831
17,2007-12-28,Josh Gorges,away,Montreal Canadiens,Florida Panthers,D,14.516666666667,0,0,1,0.01,1,0,0,0,0,2,0,0.38,0.43,20072008,0.5195333333333441,0.5195333333333441,0.5195333333333441,0.5195333333333441,1.480466666666656,0.5195333333333441,-0.13953333333334406,0.08953333333334407,0.6050000000000001,0.0,0.13846666666665597,0.8078291666666821,1.5512958333333382,1984-08-14,23.386301369863013,121,-0.04953542719183281,0.04917760687520176,0.04917760687520176,0.05487099801518338,0.056361426735949176,0.06080780965328028,1.0121019833180789,0.05704351178209076
18,2007-12-30,Josh Gorges,away,Montreal Canadiens,New York Rangers,D,14.433333333333,0,0,0,0.0,1,0,0,0,0,0,1,0.0,0.0,20072008,0.516866666666656,0.516866666666656,0.516866666666656,0.516866666666656,-0.516866666666656,-0.48313333333334396,-0.516866666666656,0.516866666666656,0.05,0.0,-1.266866666666656,1.217995833333318,0.0011291666666621847,1984-08-14,23.39178082191781,122,0.04462923844487312,0.04637300470348024,0.04637300470348024,0.049387723834407926,0.058131384852568815,0.06282415550184531,1.0119448742054766,0.058825756932022896
19,2008-01-03,Josh Gorges,home,Montreal Canadiens,Tampa Bay Lightning,D,12.033333333333,0,0,0,0.0,1,0,0,0,0,0,1,0.33,0.32,20072008,0.440066666666656,0.440066666666656,0.440066666666656,0.440066666666656,-0.440066666666656,-0.559933333333344,-0.11006666666665599,0.120066666666656,0.05,0.0,-0.6620666666666559,0.371595833333318,-0.24047083333333785,1984-08-14,23.4027397260274,123,0.04220388645823231,0.030293903845791063,0.030293903845791063,0.03368418558244601,0.06169011275877065,0.06687801928604925,1.011634041367295,0.06240781808255928
20,2008-01-05,Josh Gorges,home,Montreal Canadiens,Washington Capitals,D,15.5,0,0,0,0.03,0,0,0,0,0,1,1,0.37,0.6,20072008,0.551,0.551,0.551,0.551,0.44899999999999995,-0.44899999999999995,-0.18100000000000005,-0.04899999999999993,0.015,0.0,-0.30900000000000005,-0.11293749999999969,-0.40693749999999973,1984-08-14,23.40821917808219,124,0.02716733123265469,0.006688685729302025,0.006688685729302025,0.007204169548546313,0.0634778137341767,0.06891423180083717,1.0114803129985737,0.06420655890431021
21,2008-01-08,Josh Gorges,home,Montreal Canadiens,Chicago Blackhawks,D,15.666666666667,0,0,0,0.0,0,0,0,0,0,0,1,0.51,0.44,20072008,0.5563333333333441,0.5563333333333441,0.5563333333333441,0.5563333333333441,-0.5563333333333441,-0.4436666666666559,-0.04633333333334411,0.11633333333334411,0.0,0.0,-0.4903333333333441,0.2627291666666822,-0.2276041666666619,1984-08-14,23.416438356164385,125,0.005162321545628087,-0.005525981223744692,-0.005525981223744692,-0.0060574749806504265,0.06616825628422036,0.07197828600753123,1.0112518240178374,0.06691276985949758
22,2008-01-10,Josh Gorges,away,Montreal Canadiens,Boston Bruins,D,15.533333333333,0,1,0,0.02,3,0,0,0,0,2,1,0.32,0.34,20072008,0.552066666666656,0.552066666666656,0.552066666666656,0.552066666666656,1.447933333333344,-0.44793333333334395,-0.23206666666665604,0.21206666666665602,0.86,0.0,0.009933333333344008,0.486595833333318,1.356529166666662,1984-08-14,23.421917808219177,126,-0.0061288475746758535,0.06321116414361279,0.06321116414361279,0.06934964872851636,0.06796701104792942,0.07402650443865441,1.0111008970666795,0.06872150584150236
23,2008-01-12,Josh Gorges,away,Montreal Canadiens,New York Rangers,D,15.2,0,0,0,0.02,1,1,0,0,0,0,2,0.22,0.41,20072008,0.5414,0.5414,0.5414,0.5414,-0.5414,-1.4586000000000001,-0.3214,0.13140000000000002,0.060000000000000005,-0.15,-0.9394,-0.26473749999999985,-1.2941375,1984-08-14,23.427397260273974,127,0.05714354665620936,-0.003243393315772003,-0.003243393315772003,-0.0034343010061859453,0.0697692251464733,0.07607835555122042,1.0109510866808769,0.07053327397870994
24,2008-01-15,Josh Gorges,away,Montreal Canadiens,New York Islanders,D,16.616666666667,0,0,0,0.06,2,0,1,0,0,1,0,0.55,0.42,20072008,0.5867333333333441,0.5867333333333441,0.5867333333333441,0.5867333333333441,0.4132666666666559,0.5867333333333441,-0.036733333333344054,0.1667333333333441,0.13,0.15,-0.05673333333334396,0.9274291666666823,1.1506958333333384,1984-08-14,23.435616438356163,128,-0.003035552747039564,0.05167763817855391,0.05167763817855391,0.05550418182300642,0.07247783412458675,0.07916148955645344,1.0107284596952004,0.0732554096467878
25,2008-01-17,Josh Gorges,away,Montreal Canadiens,Atlanta Thrashers,D,16.383333333333,0,0,0,0.09,2,0,0,0,0,0,0,0.32,0.07,20072008,0.579266666666656,0.579266666666656,0.579266666666656,0.579266666666656,-0.579266666666656,0.579266666666656,-0.25926666666665604,0.5092666666666561,0.14500000000000002,0.0,-0.817266666666656,1.721695833333318,1.0494291666666622,1984-08-14,23.44109589041096,129,0.046425356030588574,0.09792829742963681,0.09792829742963681,0.10898879119023422,0.074286306515532,0.08121952404961567,1.0105814308047816,0.0750723619276689
26,2008-01-19,Josh Gorges,home,Montreal Canadiens,Pittsburgh Penguins,D,18.8,0,0,0,0.03,1,0,0,0,0,0,0,0.49,0.25,20072008,0.6566000000000001,0.6566000000000001,0.6566000000000001,0.6566000000000001,-0.6566000000000001,0.6566000000000001,-0.16660000000000008,0.4066000000000001,0.065,0.0,-0.6226,1.4188625000000001,0.8612625,1984-08-14,23.446575342465753,130,0.08780808388337481,0.13245108063245709,0.13245108063245709,0.1401150900994995,0.07609633966162395,0.0832788909506317,1.0104355105709144,0.07689044381857071
27,2008-01-22,Josh Gorges,home,Montreal Canadiens,Boston Bruins,D,14.183333333333,0,0,0,0.03,4,0,0,0,0,0,0,0.31,0.58,20072008,0.508866666666656,0.508866666666656,0.508866666666656,0.508866666666656,-0.508866666666656,0.508866666666656,-0.19886666666665603,-0.07113333333334393,0.21500000000000002,0.0,-0.762866666666656,0.4474958333333183,-0.10037083333333774,1984-08-14,23.454794520547946,131,0.11856795560286347,0.12216119428847137,0.12216119428847137,0.13217969529884516,0.07881316460438527,0.0863690488077415,1.0102187040586628,0.07961853300940416
28,2008-01-24,Josh Gorges,away,Montreal Canadiens,New Jersey Devils,D,12.933333333333,0,0,0,0.02,1,0,0,0,0,0,1,0.23,0.47,20072008,0.468866666666656,0.468866666666656,0.468866666666656,0.468866666666656,-0.468866666666656,-0.531133333333344,-0.23886666666665599,-0.0011333333333439777,0.060000000000000005,0.0,-0.850866666666656,0.06799583333331816,-0.7228708333333378,1984-08-14,23.46027397260274,132,0.1101476722491103,0.08560970461628081,0.08560970461628081,0.08920019926205883,0.080624813308811,0.08842898584210497,1.0100755456969686,0.08143715229961347
29,2008-01-29,Josh Gorges,home,Montreal Canadiens,Washington Capitals,D,18.25,0,0,0,0.01,5,0,0,0,0,1,0,0.51,0.86,20072008,0.639,0.639,0.639,0.639,0.361,0.639,-0.129,-0.22099999999999997,0.255,0.0,-0.17300000000000004,-0.009437499999999766,0.0725625000000002,1984-08-14,23.473972602739725,133,0.07918308371782828,0.0850566117358074,0.0850566117358074,0.08863567498207962,0.08515181656311052,0.09357386739774635,1.0097224612639084,0.0859797018011968
30,2008-01-31,Josh Gorges,away,Montreal Canadiens,Washington Capitals,D,17.566666666667,0,0,0,0.0,2,0,0,0,0,0,0,0.34,0.56,20072008,0.6171333333333441,0.6171333333333441,0.6171333333333441,0.6171333333333441,-0.6171333333333441,0.6171333333333441,-0.27713333333334406,0.05713333333334403,0.1,0.0,-0.823133333333344,0.6491291666666821,-0.07400416666666199,1984-08-14,23.47945205479452,134,0.07894361349479691,0.07843972385652341,0.07843972385652341,0.08157838764402506,0.08696051478891942,0.09562832634922558,1.0095831463116542,0.0877938701254784
31,2008-02-02,Josh Gorges,home,Montreal Canadiens,New York Islanders,D,17.033333333333,0,0,0,0.11,0,0,0,0,0,0,0,0.68,1.05,20072008,0.6000666666666561,0.6000666666666561,0.6000666666666561,0.6000666666666561,-0.6000666666666561,0.6000666666666561,0.07993333333334396,-0.44993333333334395,0.055,0.0,-0.26206666666665596,-0.5024041666666819,-0.7094708333333378,1984-08-14,23.484931506849314,135,0.07358482094343653,0.046236417460439785,0.046236417460439785,0.04891284658306162,0.08876732328732814,0.09767996350684384,1.0094449245522723,0.08960572395848412
32,2008-02-03,Josh Gorges,home,Montreal Canadiens,New York Rangers,D,17.0,0,0,0,0.03,0,1,0,0,0,0,1,0.28,0.42,20072008,0.5990000000000001,0.5990000000000001,0.5990000000000001,0.5990000000000001,-0.5990000000000001,-0.4009999999999999,-0.31900000000000006,0.1790000000000001,0.015,-0.15,-0.901,0.3700625000000003,-0.6659374999999997,1984-08-14,23.487671232876714,136,0.04697988836252681,0.017605861014847585,0.017605861014847585,0.017962656973939294,0.08966988151656298,0.09870455938068327,1.009376222941032,0.09051064631675819
33,2008-02-05,Josh Gorges,home,Montreal Canadiens,Ottawa Senators,D,21.883333333333,0,0,0,0.08,3,0,0,0,0,1,0,0.41,0.55,20072008,0.755266666666656,0.755266666666656,0.755266666666656,0.755266666666656,0.24473333333334402,0.755266666666656,-0.345266666666656,0.20526666666665594,0.19000000000000003,0.0,-0.44926666666665604,0.8706958333333179,0.6114291666666619,1984-08-14,23.493150684931507,137,0.02351059644564306,0.041111699567689744,0.041111699567689744,0.04244112881699135,0.09147303993986367,0.10075098753046341,1.00923963690276,0.09231821761529968
34,2008-02-07,Josh Gorges,home,Montreal Canadiens,Toronto Maple Leafs,D,17.966666666667,0,0,1,0.02,3,0,0,0,0,1,1,0.39,0.35,20072008,0.629933333333344,0.629933333333344,0.629933333333344,0.629933333333344,0.370066666666656,-0.370066666666656,-0.239933333333344,0.279933333333344,0.7100000000000001,0.0,-0.355933333333344,0.5755291666666821,0.9295958333333382,1984-08-14,23.4986301369863,138,0.04231744654870901,0.07577479790439817,0.07577479790439817,0.08036245530050204,0.0932732449851236,0.10279332151188231,1.0091041386466753,0.09412241753949348
35,2008-02-09,Josh Gorges,away,Montreal Canadiens,Ottawa Senators,D,18.35,0,0,0,0.0,2,0,0,0,0,0,1,0.44,0.59,20072008,0.6422000000000001,0.6422000000000001,0.6422000000000001,0.6422000000000001,-0.6422000000000001,-0.3577999999999999,-0.2022000000000001,0.052200000000000135,0.1,0.0,-0.6882000000000001,0.041162500000000435,-0.5470374999999997,1984-08-14,23.504109589041096,139,0.06992259250866027,0.05180465971216705,0.05180465971216705,0.05331383784308345,0.0950701001735727,0.1048310882996279,1.008969726024799,0.09592285292527984
36,2008-02-12,Josh Gorges,away,Montreal Canadiens,Tampa Bay Lightning,D,16.95,0,0,0,0.0,1,0,0,0,0,0,1,0.13,0.85,20072008,0.5974,0.5974,0.5974,0.5974,-0.5974,-0.40259999999999996,-0.46740000000000004,-0.25259999999999994,0.05,0.0,-1.1394000000000002,-0.6212374999999997,-1.7106374999999998,1984-08-14,23.512328767123286,140,0.05123777108129277,-0.015167523377353734,-0.015167523377353734,-0.01602136737812005,0.09775827685174757,0.10787819235206808,1.008770137979911,0.09861563042841573
37,2008-02-13,Josh Gorges,away,Montreal Canadiens,Florida Panthers,D,13.116666666667,0,0,0,0.06,1,1,1,0,0,0,0,0.59,0.42,20072008,0.474733333333344,0.474733333333344,0.474733333333344,0.474733333333344,-0.474733333333344,0.474733333333344,0.11526666666665597,0.054733333333344014,0.08,0.0,-0.28073333333334405,0.7664291666666821,0.5656958333333382,1984-08-14,23.515068493150686,141,-0.000841256745010125,0.0066430117384167,0.0066430117384167,0.007000785793724489,0.09865226086974085,0.10889113417546814,1.0087041491375126,0.09951094486110387
38,2008-02-16,Josh Gorges,home,Montreal Canadiens,Philadelphia Flyers,D,12.583333333333,0,0,0,0.03,2,0,0,0,0,0,0,0.11,0.17,20072008,0.457666666666656,0.457666666666656,0.457666666666656,0.457666666666656,-0.457666666666656,0.457666666666656,-0.347666666666656,0.28766666666665597,0.115,0.0,-1.031666666666656,1.316895833333318,0.400229166666662,1984-08-14,23.523287671232875,142,0.01545432738413037,0.02125701192211073,0.02125701192211073,0.022709046020948382,0.1013273931159697,0.11192097491719405,1.0085078004210364,0.10218946635378426
39,2008-02-17,Josh Gorges,away,Montreal Canadiens,Philadelphia Flyers,D,12.1,0,0,0,0.0,0,0,0,0,0,2,1,0.38,0.61,20072008,0.4422,0.4422,0.4422,0.4422,1.5578,-0.5578000000000001,-0.06219999999999998,-0.1678,0.0,0.0,0.2158000000000001,-0.2923374999999999,-0.07653749999999981,1984-08-14,23.526027397260275,143,0.026272393231225405,0.01766378911832575,0.01766378911832575,0.01882304787922462,0.10221669621759136,0.11292776780196259,1.008442889240345,0.10307970046227047
40,2008-02-19,Josh Gorges,home,Montreal Canadiens,New York Rangers,D,20.166666666667,0,0,0,0.01,2,0,0,0,0,0,0,0.35,0.27,20072008,0.700333333333344,0.700333333333344,0.700333333333344,0.700333333333344,-0.700333333333344,0.700333333333344,-0.35033333333334404,0.430333333333344,0.10500000000000001,0.0,-0.8903333333333441,1.435729166666682,0.650395833333338,1984-08-14,23.53150684931507,144,0.023455682658697137,0.04068424487194905,0.04068424487194905,0.040533027878227955,0.10399146061592163,0.11493635027922226,1.0083138728902308,0.10485603240115184
41,2008-02-21,Josh Gorges,home,Montreal Canadiens,Pittsburgh Penguins,D,17.9,0,0,1,0.01,4,0,0,0,0,2,1,0.51,0.41,20072008,0.6278,0.6278,0.6278,0.6278,1.3721999999999999,-0.3722,-0.11780000000000002,0.21780000000000005,0.7550000000000001,0.0,0.23819999999999997,0.4344625000000002,1.4276625000000003,1984-08-14,23.53698630136986,145,0.04023632020300432,0.09068242247914582,0.09068242247914582,0.09323784326273046,0.10576086129001452,0.11693797710429055,1.0081859294782756,0.10662661224209627
42,2008-02-23,Josh Gorges,home,Montreal Canadiens,Columbus Blue Jackets,D,17.733333333333,0,0,0,0.09,3,0,0,0,0,0,0,0.61,0.22,20072008,0.6224666666666561,0.6224666666666561,0.6224666666666561,0.6224666666666561,-0.6224666666666561,0.6224666666666561,-0.012466666666656079,0.4024666666666561,0.195,0.0,-0.39646666666665614,1.4387958333333182,1.2373291666666622,1984-08-14,23.542465753424658,146,0.07653871426870339,0.1316607070242243,0.1316607070242243,0.1345040709342926,0.1075246238892934,0.11893232540088944,1.0080590569201628,0.10839117095353631
43,2008-02-26,Josh Gorges,home,Montreal Canadiens,Atlanta Thrashers,D,16.05,0,1,0,0.04,2,1,0,0,0,3,0,0.99,0.82,20072008,0.5686000000000001,0.5686000000000001,0.5686000000000001,0.5686000000000001,2.4314,0.5686000000000001,0.4213999999999999,-0.25139999999999985,0.82,-0.15,1.4653999999999998,-0.01863749999999942,2.1167625,1984-08-14,23.55068493150685,147,0.1062469799230599,0.20202947983505443,0.20202947983505443,0.21778309857140035,0.11015913864048857,0.12190954611410328,1.0078707513962746,0.1110261738347556
44,2008-02-29,Josh Gorges,away,Montreal Canadiens,Buffalo Sabres,D,16.85,0,0,0,0.0,2,0,0,0,0,0,0,0.5,0.49,20072008,0.5942000000000001,0.5942000000000001,0.5942000000000001,0.5942000000000001,-0.5942000000000001,0.5942000000000001,-0.09420000000000006,0.10420000000000007,0.1,0.0,-0.5442,0.7771625000000002,0.33296250000000016,1984-08-14,23.55890410958904,148,0.15669919076093647,0.20663563130788704,0.20663563130788704,0.20739939715834274,0.11277959701382201,0.12486878468197693,1.0076848436586712,0.11364629058476117
45,2008-03-01,Josh Gorges,home,Montreal Canadiens,New Jersey Devils,D,16.466666666667,0,0,0,0.0,3,0,0,0,0,0,0,0.52,0.49,20072008,0.5819333333333441,0.5819333333333441,0.5819333333333441,0.5819333333333441,-0.5819333333333441,0.5819333333333441,-0.061933333333344054,0.09193333333334408,0.15000000000000002,0.0,-0.499933333333344,0.7595291666666821,0.40959583333333816,1984-08-14,23.561643835616437,149,0.16103825937956198,0.21372482421879277,0.21372482421879277,0.2147889576083007,0.113649834027748,0.12585105534696134,1.007623406056451,0.1145162328607898
46,2008-03-03,Josh Gorges,away,Montreal Canadiens,San Jose Sharks,D,16.566666666667,0,0,0,0.0,0,1,1,0,0,1,2,0.51,0.71,20072008,0.585133333333344,0.585133333333344,0.585133333333344,0.585133333333344,0.41486666666665595,-1.414866666666656,-0.07513333333334404,-0.12486666666665591,0.0,0.0,-0.11913333333334397,-0.8918708333333176,-1.0110041666666616,1984-08-14,23.567123287671233,150,0.16702112157595103,0.17123205923206006,0.17123205923206006,0.16913389005596133,0.11538528679935718,0.1278092121819199,1.0075013267848751,0.1162508295418057
47,2008-03-06,Josh Gorges,away,Montreal Canadiens,Phoenix Coyotes,D,17.816666666667,0,0,1,0.0,1,0,0,0,0,0,1,0.23,0.6,20072008,0.6251333333333441,0.6251333333333441,0.6251333333333441,0.6251333333333441,-0.6251333333333441,-0.3748666666666559,-0.3951333333333441,0.02513333333334411,0.6000000000000001,0.0,-1.007133333333344,-0.006370833333317671,-0.4135041666666617,1984-08-14,23.575342465753426,151,0.13922875393341339,0.15107142103385823,0.15107142103385823,0.15497400581548526,0.11797557724563107,0.13073009877526165,1.0073201938967373,0.1188391813461486
48,2008-03-08,Josh Gorges,away,Montreal Canadiens,Los Angeles Kings,D,19.033333333333,0,0,1,0.0,3,0,0,0,0,1,0,0.39,0.77,20072008,0.6640666666666561,0.6640666666666561,0.6640666666666561,0.6640666666666561,0.33593333333334385,0.6640666666666561,-0.27406666666665613,-0.10593333333334387,0.7000000000000001,0.0,-0.3900666666666561,0.23359583333331835,0.5435291666666623,1984-08-14,23.58082191780822,152,0.12641759565614652,0.1645230667350426,0.1645230667350426,0.17457994081595318,0.1196936065309986,0.13266618333364844,1.0072007596978332,0.12055549142899531
