,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-11-01,Andrew Alberts,home,Boston Bruins,Buffalo Sabres,D,18.483333333333,0,0,0,0.11,2,1,0,0,0,1,1,0.5,0.48,20072008,0.6464666666666561,0.6464666666666561,0.6464666666666561,0.6464666666666561,0.3535333333333439,-0.3535333333333439,-0.1464666666666561,0.1664666666666561,0.155,-0.15,-0.19646666666665613,0.30029583333331833,0.1088291666666622,1981-06-30,26.356164383561644,160,0.022359709311939847,0.031248984217053872,0.031248984217053872,0.03582833587243368,0.07372242077646325,0.07682610633368657,1,0.07372242077646325
11,2007-11-03,Andrew Alberts,away,Boston Bruins,Ottawa Senators,D,21.033333333333,0,0,1,0.0,3,0,0,0,0,1,0,0.37,1.25,20072008,0.7280666666666561,0.7280666666666561,0.7280666666666561,0.7280666666666561,0.2719333333333439,0.7280666666666561,-0.3580666666666561,-0.5219333333333439,0.7000000000000001,0.0,-0.4860666666666561,-0.7784041666666814,-0.5644708333333375,1981-06-30,26.361643835616437,161,0.03044361345780676,-0.020440873906110536,-0.020440873906110536,-0.021990175055165997,0.07401811307333031,0.07718800386772019,1,0.07401811307333031
12,2007-11-04,Andrew Alberts,home,Boston Bruins,Ottawa Senators,D,24.716666666667,0,0,0,0.03,2,0,0,0,0,1,0,0.5,0.79,20072008,0.8459333333333441,0.8459333333333441,0.8459333333333441,0.8459333333333441,0.15406666666665592,0.8459333333333441,-0.3459333333333441,0.05593333333334405,0.115,0.0,-0.3959333333333441,0.44902916666668213,0.16809583333333805,1981-06-30,26.364383561643837,162,-0.020596834019684932,-0.005226235876139287,-0.005226235876139287,-0.0055974135737459595,0.07417621232851518,0.07738170772248229,1,0.07417621232851518
13,2007-11-07,Andrew Alberts,away,Boston Bruins,Buffalo Sabres,D,22.966666666667,0,0,0,0.06,1,0,0,0,0,0,0,0.5,0.26,20072008,0.789933333333344,0.789933333333344,0.789933333333344,0.789933333333344,-0.789933333333344,0.789933333333344,-0.28993333333334403,0.529933333333344,0.08,0.0,-0.739933333333344,1.587529166666682,0.927595833333338,1981-06-30,26.372602739726027,163,-0.005660960433168248,0.06523890425633172,0.06523890425633172,0.07384949249038186,0.07469083349732071,0.07801298184368699,1,0.07469083349732071
14,2007-11-08,Andrew Alberts,home,Boston Bruins,Montreal Canadiens,D,19.833333333333,0,0,0,0.01,0,0,0,0,0,0,0,0.47,0.3,20072008,0.6896666666666561,0.6896666666666561,0.6896666666666561,0.6896666666666561,-0.6896666666666561,0.6896666666666561,-0.21966666666665613,0.3896666666666561,0.005,0.0,-0.6876666666666562,1.3513958333333183,0.668729166666662,1981-06-30,26.375342465753423,164,0.06315622330553353,0.10815295612022689,0.10815295612022689,0.12654937032917946,0.07487555263946832,0.0782398009988842,1,0.07487555263946832
15,2007-11-10,Andrew Alberts,home,Boston Bruins,Buffalo Sabres,D,22.783333333333,0,0,0,0.0,2,1,0,0,0,0,0,0.25,1.06,20072008,0.7840666666666561,0.7840666666666561,0.7840666666666561,0.7840666666666561,-0.7840666666666561,0.7840666666666561,-0.5340666666666561,-0.2759333333333439,0.1,-0.15,-1.1340666666666561,-0.2609041666666816,-1.4449708333333378,1981-06-30,26.38082191780822,165,0.10481777851106432,0.0036717953806005704,0.0036717953806005704,0.004189685780126677,0.07526417175777318,0.07871730066379,1,0.07526417175777318
16,2007-11-15,Andrew Alberts,home,Boston Bruins,Toronto Maple Leafs,D,22.9,0,0,0,0.01,0,1,0,0,0,2,0,1.02,0.34,20072008,0.7878000000000001,0.7878000000000001,0.7878000000000001,0.7878000000000001,1.2122,0.7878000000000001,0.23219999999999996,0.44780000000000003,0.005,-0.15,0.8941999999999999,1.4004625000000002,2.1496625,1981-06-30,26.394520547945206,166,0.004703241863355195,0.14084462111380242,0.14084462111380242,0.16279385294736362,0.0763418386087093,0.08004306916287196,1,0.0763418386087093
17,2007-11-17,Andrew Alberts,away,Boston Bruins,Montreal Canadiens,D,17.983333333333,0,0,0,0.01,1,2,1,0,0,0,1,0.36,0.99,20072008,0.6304666666666561,0.6304666666666561,0.6304666666666561,0.6304666666666561,-0.6304666666666561,-0.3695333333333439,-0.2704666666666561,-0.3595333333333439,0.055,-0.15,-0.8044666666666561,-0.8957041666666816,-1.7951708333333376,1981-06-30,26.4,167,0.1360288788522778,0.02279631558692438,0.02279631558692438,0.026393401412978964,0.0768123533591899,0.08062245585766599,1,0.0768123533591899
18,2007-11-20,Andrew Alberts,away,Boston Bruins,Toronto Maple Leafs,D,22.483333333333,0,0,0,0.01,1,0,0,0,0,1,0,0.27,0.72,20072008,0.7744666666666561,0.7744666666666561,0.7744666666666561,0.7744666666666561,0.2255333333333439,0.7744666666666561,-0.5044666666666561,0.054466666666656116,0.055,0.0,-0.692466666666656,0.5072958333333183,-0.13017083333333768,1981-06-30,26.40821917808219,168,0.024210799369565238,0.013867576252165118,0.013867576252165118,0.01600788109018294,0.07755636358442843,0.08153911505401061,1,0.07755636358442843
19,2007-11-23,Andrew Alberts,home,Boston Bruins,New York Islanders,D,23.783333333333,0,0,0,0.06,1,0,0,0,0,1,0,0.91,0.83,20072008,0.8160666666666561,0.8160666666666561,0.8160666666666561,0.8160666666666561,0.18393333333334394,0.8160666666666561,0.09393333333334397,-0.0139333333333439,0.08,0.0,0.2899333333333438,0.31409583333331825,0.684029166666662,1981-06-30,26.416438356164385,169,0.01571536333345109,0.051433646616350415,0.051433646616350415,0.05860742054339944,0.07834205290232193,0.08250764114319162,1,0.07834205290232193
20,2007-11-24,Andrew Alberts,away,Boston Bruins,New York Islanders,D,20.766666666667,0,0,0,0.0,4,0,0,0,0,0,0,0.36,0.47,20072008,0.719533333333344,0.719533333333344,0.719533333333344,0.719533333333344,-0.719533333333344,0.719533333333344,-0.35953333333334403,0.24953333333334404,0.2,0.0,-0.8935333333333441,1.0033291666666821,0.30979583333333816,1981-06-30,26.41917808219178,170,0.0507633229976747,0.06538208608539309,0.06538208608539309,0.07432822206606188,0.07861236327096578,0.08284095512390739,1,0.07861236327096578
21,2007-11-26,Andrew Alberts,away,Boston Bruins,Philadelphia Flyers,D,9.6166666666667,0,1,0,0.01,1,1,2,0,0,1,0,0.65,0.03,20072008,0.36273333333333435,0.36273333333333435,0.36273333333333435,0.36273333333333435,0.6372666666666656,0.36273333333333435,0.28726666666666567,0.3327333333333343,0.755,0.15,0.3272666666666657,1.502429166666668,2.7346958333333338,1981-06-30,26.424657534246574,171,0.06369413498477339,0.2045445832866282,0.2045445832866282,0.2357425041070842,0.07916449011203115,0.08352190551272398,1,0.07916449011203115
22,2007-11-29,Andrew Alberts,away,Boston Bruins,Florida Panthers,D,21.316666666667,0,0,0,0.03,0,0,1,0,0,1,0,0.36,0.7,20072008,0.7371333333333441,0.7371333333333441,0.7371333333333441,0.7371333333333441,0.2628666666666559,0.7371333333333441,-0.3771333333333441,0.03713333333334412,0.015,0.15,-0.5111333333333441,0.4996291666666822,0.1534958333333381,1981-06-30,26.432876712328767,172,0.1911525208859439,0.2019683694293582,0.2019683694293582,0.23469273646231217,0.08001863315414966,0.0845756416442199,1,0.08001863315414966
23,2007-12-01,Andrew Alberts,away,Boston Bruins,Tampa Bay Lightning,D,25.183333333333,0,0,0,0.02,2,0,1,0,0,0,0,0.82,0.42,20072008,0.860866666666656,0.860866666666656,0.860866666666656,0.860866666666656,-0.860866666666656,0.860866666666656,-0.04086666666665606,0.440866666666656,0.11,0.15,-0.29886666666665607,1.321495833333318,1.2826291666666618,1981-06-30,26.438356164383563,173,0.18942801580567475,0.25487654029304774,0.25487654029304774,0.29067055963450256,0.0806031786544749,0.08529695698031861,1,0.0806031786544749
24,2007-12-03,Andrew Alberts,away,Boston Bruins,New York Islanders,D,21.083333333333,0,0,0,0.0,0,1,0,0,0,1,0,0.31,0.86,20072008,0.7296666666666561,0.7296666666666561,0.7296666666666561,0.7296666666666561,0.27033333333334386,0.7296666666666561,-0.41966666666665614,-0.13033333333334385,0.0,-0.15,-0.5836666666666561,0.12089583333331844,-0.6127708333333377,1981-06-30,26.443835616438356,174,0.23747440141118992,0.21358139438551207,0.21358139438551207,0.24083821829093252,0.08119808633050722,0.08603118011821337,1,0.08119808633050722
25,2007-12-05,Andrew Alberts,away,Boston Bruins,New Jersey Devils,D,24.85,0,0,0,0.12,2,1,0,0,1,1,1,0.72,0.87,20072008,0.8502000000000001,0.8502000000000001,0.8502000000000001,0.8502000000000001,0.14979999999999993,-0.14979999999999993,-0.1302000000000001,-0.01979999999999993,0.16,-0.16,-0.04820000000000024,-0.30383749999999976,-0.3520375,1981-06-30,26.44931506849315,175,0.20154806673711745,0.18736219451133182,0.18736219451133182,0.20491425397061225,0.08180189877291888,0.08677649950525543,1,0.08180189877291888
26,2007-12-06,Andrew Alberts,home,Boston Bruins,Montreal Canadiens,D,24.483333333333,0,0,0,0.01,1,0,0,0,0,0,2,0.84,0.61,20072008,0.838466666666656,0.838466666666656,0.838466666666656,0.838466666666656,-0.838466666666656,-1.161533333333344,0.0015333333333439336,0.22846666666665605,0.055,0.0,-0.24446666666665617,-0.29770416666668176,-0.48717083333333794,1981-06-30,26.45205479452055,176,0.17902278243708644,0.15685556005815215,0.15685556005815215,0.18011846893991995,0.08210669763574079,0.08715276509191039,1,0.08210669763574079
27,2007-12-08,Andrew Alberts,away,Boston Bruins,Toronto Maple Leafs,D,20.716666666667,0,0,0,0.02,1,2,1,0,0,0,1,0.54,1.28,20072008,0.7179333333333441,0.7179333333333441,0.7179333333333441,0.7179333333333441,-0.7179333333333441,-0.2820666666666559,-0.17793333333334405,-0.562066666666656,0.060000000000000005,-0.15,-0.6039333333333441,-1.4369708333333178,-2.130904166666662,1981-06-30,26.457534246575342,177,0.15292755228484622,0.055744856304532714,0.055744856304532714,0.06289136705376049,0.0827212085694681,0.08791142397654061,1,0.0827212085694681
28,2007-12-10,Andrew Alberts,away,Boston Bruins,Buffalo Sabres,D,23.4,0,0,0,0.04,1,1,0,0,0,0,0,0.55,0.89,20072008,0.8038000000000001,0.8038000000000001,0.8038000000000001,0.8038000000000001,-0.8038000000000001,0.8038000000000001,-0.2538,-0.08619999999999994,0.07,-0.15,-0.6738,0.15846250000000028,-0.5953374999999996,1981-06-30,26.46301369863014,178,0.06652371123500578,0.027582574587014984,0.027582574587014984,0.03000483448354707,0.08334114011280369,0.08867684795873843,1,0.08334114011280369
29,2007-12-12,Andrew Alberts,away,Boston Bruins,Atlanta Thrashers,D,15.066666666667,0,0,0,0.03,2,1,0,0,0,1,0,0.57,0.18,20072008,0.537133333333344,0.537133333333344,0.537133333333344,0.537133333333344,0.462866666666656,0.537133333333344,0.03286666666665594,0.357133333333344,0.115,-0.15,0.024866666666656045,1.408129166666682,1.397995833333338,1981-06-30,26.46849315068493,179,0.04230752871069158,0.08567669045403709,0.08567669045403709,0.09994118051151463,0.08396517896875097,0.0894474043170345,1,0.08396517896875097
30,2007-12-13,Andrew Alberts,home,Boston Bruins,New Jersey Devils,D,16.033333333333,0,0,0,0.01,0,1,1,0,0,0,0,0.62,0.67,20072008,0.5680666666666561,0.5680666666666561,0.5680666666666561,0.5680666666666561,-0.5680666666666561,0.5680666666666561,0.051933333333343934,-0.10193333333334398,0.005,0.0,-0.32606666666665607,0.3255958333333181,0.004529166666662032,1981-06-30,26.471232876712328,180,0.09033520276948216,0.08230097412738885,0.08230097412738885,0.0896014591152355,0.08427834267889378,0.08983411484214203,1,0.08427834267889378
31,2007-12-15,Andrew Alberts,home,Boston Bruins,Columbus Blue Jackets,D,14.566666666667,0,0,0,0.01,0,1,0,0,0,0,0,0.2,0.39,20072008,0.521133333333344,0.521133333333344,0.521133333333344,0.521133333333344,-0.521133333333344,0.521133333333344,-0.321133333333344,0.13113333333334398,0.005,-0.15,-0.9511333333333439,0.902129166666682,-0.19400416666666187,1981-06-30,26.476712328767125,181,0.08739396156112635,0.07100789139533488,0.07100789139533488,0.07645645592971323,0.08490619743276731,0.09060945409065799,1,0.08490619743276731
32,2008-04-02,Andrew Alberts,away,Boston Bruins,New Jersey Devils,D,17.366666666667,0,0,0,0.0,1,1,0,0,0,1,0,0.51,0.52,20072008,0.6107333333333441,0.6107333333333441,0.6107333333333441,0.6107333333333441,0.3892666666666559,0.6107333333333441,-0.10073333333334411,0.0907333333333441,0.05,-0.15,-0.14473333333334415,0.7319291666666822,0.48719583333333805,1981-06-30,26.775342465753425,182,0.07803345137792987,0.08773932745539356,0.08773932745539356,0.08207411441825233,0.10821471563431351,0.11931275458418564,1,0.10821471563431351
33,2008-04-04,Andrew Alberts,away,Boston Bruins,Ottawa Senators,D,12.683333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.06,0.38,20072008,0.460866666666656,0.460866666666656,0.460866666666656,0.460866666666656,-0.460866666666656,0.460866666666656,-0.400866666666656,0.08086666666665598,0.05,0.0,-1.114866666666656,0.838495833333318,-0.22637083333333796,1981-06-30,26.78082191780822,183,0.09413208138612354,0.07530562426955657,0.07530562426955657,0.07361843845777061,0.10850716782520128,0.11966696871754104,1,0.10850716782520128
34,2008-04-05,Andrew Alberts,home,Boston Bruins,Buffalo Sabres,D,19.783333333333,0,0,0,0.01,1,0,0,0,0,0,0,0.45,0.14,20072008,0.6880666666666561,0.6880666666666561,0.6880666666666561,0.6880666666666561,-0.6880666666666561,0.6880666666666561,-0.23806666666665605,0.548066666666656,0.055,0.0,-0.718066666666656,1.717095833333318,1.0540291666666621,1981-06-30,26.783561643835615,184,0.08195452308515298,0.11348930038178628,0.11348930038178628,0.10978159681941844,0.10866520549217257,0.11985805770021654,1,0.10866520549217257
35,2008-10-14,Andrew Alberts,away,Philadelphia Flyers,Pittsburgh Penguins,D,12.53333333,0,0,0,0.0,0,1,1,0,0,0,1,0.1,0.55,20082009,0.45606666656,0.45606666656,0.45606666656,0.45606666656,-0.45606666656,-0.54393333344,-0.35606666655999997,-0.09393333344000004,0.0,0.0,-1.04606666656,-0.13440416682,-1.18047083338,1981-06-30,27.30958904109589,185,0.11760218338604207,0.06368873715291293,0.06368873715291293,0.07137916627647134,0.19964184002676794,0.22858232916648838,1,0.19964184002676794
36,2008-10-16,Andrew Alberts,away,Philadelphia Flyers,Colorado Avalanche,D,15.18333333,0,0,0,0.0,1,1,2,0,0,0,1,0.17,0.38,20082009,0.54086666656,0.54086666656,0.54086666656,0.54086666656,-0.54086666656,-0.45913333343999996,-0.37086666656,0.16086666656000004,0.05,0.15,-1.01886666656,0.37849583318000013,-0.4403708333799998,1981-06-30,27.315068493150687,186,0.05238127994149921,0.044534650501201964,0.044534650501201964,0.050671606990536924,0.20091579809020832,0.2300955026821912,1,0.20091579809020832
37,2008-10-18,Andrew Alberts,away,Philadelphia Flyers,San Jose Sharks,D,18.63333333,0,0,0,0.0,4,0,0,0,0,2,0,0.86,0.67,20082009,0.65126666656,0.65126666656,0.65126666656,0.65126666656,1.34873333344,0.65126666656,0.20873333344,-0.018733333440000055,0.2,0.0,0.77473333344,0.4451958331799999,1.4199291666199998,1981-06-30,27.32054794520548,187,0.0287218590674853,0.09617862157508766,0.09617862157508766,0.10308605564120657,0.20222385591928166,0.23164555029110123,1,0.20222385591928166
38,2008-10-22,Andrew Alberts,home,Philadelphia Flyers,San Jose Sharks,D,8.966666667,0,0,0,0.0,1,1,0,0,0,0,1,0.08,0.41,20082009,0.341933333344,0.341933333344,0.341933333344,0.341933333344,-0.341933333344,-0.658066666656,-0.261933333344,-0.06806666665599997,0.05,-0.15,-0.963933333344,0.023529166682000113,-1.0404041666619999,1981-06-30,27.33150684931507,188,0.09269264583169814,0.05397688030929429,0.05397688030929429,0.05763014001120292,0.20515041391935135,0.23504457618866206,1,0.20515041391935135
39,2008-10-24,Andrew Alberts,away,Philadelphia Flyers,New Jersey Devils,D,12.93333333,0,0,0,0.03,1,2,1,0,0,2,0,0.46,0.55,20082009,0.46886666656,0.46886666656,0.46886666656,0.46886666656,1.5311333334400001,0.46886666656,-0.008866666559999958,-0.08113333344000007,0.065,-0.15,0.31713333343999994,0.4589958331799999,0.6911291666199999,1981-06-30,27.336986301369862,189,0.042515981752843525,0.07738749998168248,0.07738749998168248,0.08140506162829478,0.2068581070872287,0.2369724085221903,1,0.2068581070872287
40,2008-10-25,Andrew Alberts,home,Philadelphia Flyers,New Jersey Devils,D,14.06666667,0,0,0,0.0,3,1,0,0,0,0,0,0.58,0.18,20082009,0.50513333344,0.50513333344,0.50513333344,0.50513333344,-0.50513333344,0.50513333344,0.07486666655999996,0.32513333344,0.15000000000000002,-0.15,-0.32713333344,1.36212916682,1.03499583338,1981-06-30,27.339726027397262,190,0.07012110916931896,0.11222780950898979,0.11222780950898979,0.120612281992991,0.2077862514361319,0.2380045978167974,1,0.2077862514361319
41,2008-10-28,Andrew Alberts,away,Philadelphia Flyers,Atlanta Thrashers,D,18.96666667,0,0,0,0.04,1,0,0,0,0,1,0,0.65,0.0,20082009,0.66193333344,0.66193333344,0.66193333344,0.66193333344,0.33806666655999995,0.66193333344,-0.011933333440000027,0.66193333344,0.07,0.0,0.02806666656000001,2.00152916682,2.09959583338,1981-06-30,27.34794520547945,191,0.10958217102112437,0.1838690043590076,0.1838690043590076,0.21924521865110047,0.21089043933535298,0.24139118241186755,1,0.21089043933535298
42,2008-10-30,Andrew Alberts,home,Philadelphia Flyers,New York Islanders,D,15.15,0,0,0,0.01,3,0,1,0,0,1,0,0.28,0.66,20082009,0.5398000000000001,0.5398000000000001,0.5398000000000001,0.5398000000000001,0.46019999999999994,0.5398000000000001,-0.25980000000000003,-0.12019999999999997,0.15500000000000003,0.15,-0.4418,0.30796250000000014,0.17116250000000016,1981-06-30,27.353424657534248,192,0.18820244422502372,0.18341490569798918,0.18341490569798918,0.22421450105738935,0.21323127830681562,0.24389175144395714,1,0.21323127830681562
43,2008-11-02,Andrew Alberts,home,Philadelphia Flyers,Edmonton Oilers,D,16.03333333,0,0,0,0.01,0,2,0,0,0,0,0,0.53,0.1,20082009,0.5680666665600002,0.5680666665600002,0.5680666665600002,0.5680666665600002,-0.5680666665600002,0.5680666665600002,-0.03806666656000013,0.4680666665600002,0.005,-0.3,-0.4700666665600001,1.6365958331800003,0.8715291666200002,1981-06-30,27.361643835616437,193,0.18755244370115282,0.2078074866054531,0.2078074866054531,0.2381403152154954,0.21713184767172058,0.24798390385313074,1,0.21713184767172058
44,2008-11-06,Andrew Alberts,away,Philadelphia Flyers,Ottawa Senators,D,16.01666667,0,0,0,0.02,3,0,0,0,0,1,1,0.34,0.47,20082009,0.56753333344,0.56753333344,0.56753333344,0.56753333344,0.43246666656,-0.43246666656,-0.22753333343999999,0.09753333344000004,0.16000000000000003,0.0,-0.37353333344,0.2098291668200003,-0.0037041666199996715,1981-06-30,27.372602739726027,194,0.21282350971989938,0.20036662324036503,0.20036662324036503,0.23171642310886406,0.22296034253032962,0.25397374297625785,1,0.22296034253032962
45,2008-11-08,Andrew Alberts,home,Philadelphia Flyers,Tampa Bay Lightning,D,14.28333333,0,0,0,0.06,0,0,0,0,0,0,1,0.27,0.37,20082009,0.51206666656,0.51206666656,0.51206666656,0.51206666656,-0.51206666656,-0.48793333344,-0.24206666655999998,0.14206666656,0.03,0.0,-0.8300666665599999,0.36009583318000016,-0.43997083337999976,1981-06-30,27.378082191780823,195,0.2050514536425762,0.17800028879273155,0.17800028879273155,0.20563668107436633,0.2260845217481976,0.25713868743893914,1,0.2260845217481976
46,2008-11-11,Andrew Alberts,away,Philadelphia Flyers,New York Islanders,D,13.31666667,0,0,0,0.01,3,0,0,0,0,1,0,0.41,0.33,20082009,0.48113333344,0.48113333344,0.48113333344,0.48113333344,0.51886666656,0.48113333344,-0.07113333344,0.15113333343999996,0.15500000000000003,0.0,-0.17513333344000004,0.98262916682,0.96249583338,1981-06-30,27.386301369863013,196,0.18261872528620093,0.20521886943985487,0.20521886943985487,0.2494807496690212,0.23094716367035184,0.2620157662681159,1,0.23094716367035184
47,2008-11-13,Andrew Alberts,away,Philadelphia Flyers,Pittsburgh Penguins,D,13.78333333,0,0,1,0.0,4,0,0,0,0,0,0,0.1,0.32,20082009,0.49606666656,0.49606666656,0.49606666656,0.49606666656,-0.49606666656,0.49606666656,-0.39606666656,0.17606666655999997,0.75,0.0,-1.08606666656,1.02709583318,0.6910291666199999,1981-06-30,27.39178082191781,197,0.20897530764744948,0.22196872210950325,0.22196872210950325,0.251696711756946,0.23426068948674408,0.26531034359386857,1,0.23426068948674408
48,2008-11-15,Andrew Alberts,away,Philadelphia Flyers,Montreal Canadiens,D,15.31666667,0,0,1,0.01,2,0,0,0,0,1,0,0.71,0.42,20082009,0.54513333344,0.54513333344,0.54513333344,0.54513333344,0.45486666655999997,0.54513333344,0.16486666655999993,0.12513333344000005,0.655,0.0,0.24086666655999978,0.8676291668200001,1.76349583338,1981-06-30,27.397260273972602,198,0.22479241917929885,0.27480517844226293,0.27480517844226293,0.31196600076325487,0.23759645036471477,0.2686067365115009,1,0.23759645036471477
49,2008-11-16,Andrew Alberts,home,Philadelphia Flyers,Atlanta Thrashers,D,14.91666667,0,0,1,0.01,1,0,0,0,0,0,1,0.4,0.83,20082009,0.53233333344,0.53233333344,0.53233333344,0.53233333344,-0.53233333344,-0.46766666656,-0.13233333343999998,-0.29766666655999996,0.6050000000000001,0.0,-0.64233333344,-0.6687708331799997,-0.7061041666199996,1981-06-30,27.4,199,0.27385724718118665,0.24136966006230576,0.24136966006230576,0.28497799761604037,0.23926390876751713,0.2702475602828511,1,0.23926390876751713
