,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
19,2007-12-02,Mike Mottau,home,New Jersey Devils,Atlanta Thrashers,D,18.433333333333,0,0,0,0.0,0,0,1,0,0,1,0,0.46,0.32,20072008,0.644866666666656,0.644866666666656,0.644866666666656,0.644866666666656,0.35513333333334396,0.644866666666656,-0.18486666666665602,0.32486666666665603,0.0,0.15,-0.258866666666656,1.240995833333318,1.132129166666662,1978-03-19,29.726027397260275,43,0.1949228679393386,0.24921920098971098,0.24921920098971098,0.291986422822007,0.19168196362988732,0.20326339831804474,1,0.19168196362988732
20,2007-12-05,Mike Mottau,home,New Jersey Devils,Boston Bruins,D,20.2,0,0,1,0.02,0,0,0,0,0,1,0,0.47,0.22,20072008,0.7014,0.7014,0.7014,0.7014,0.2986,0.7014,-0.23140000000000005,0.48140000000000005,0.56,0.0,-0.29940000000000005,1.5522625,1.8128625,1978-03-19,29.734246575342464,44,0.24441440444365134,0.33363706485966843,0.33363706485966843,0.37643221751022293,0.1956217370512966,0.20302606995334394,1,0.1956217370512966
21,2007-12-07,Mike Mottau,home,New Jersey Devils,Washington Capitals,D,20.533333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.09,0.26,20072008,0.7120666666666561,0.7120666666666561,0.7120666666666561,0.7120666666666561,-0.7120666666666561,0.7120666666666561,-0.6220666666666561,0.45206666666665607,0.05,0.0,-1.318066666666656,1.4755958333333181,0.2075291666666621,1978-03-19,29.73972602739726,45,0.32351476775060095,0.32706253234267546,0.32706253234267546,0.36287252569504225,0.19794547367647206,0.2028772291890214,1,0.19794547367647206
22,2007-12-09,Mike Mottau,away,New Jersey Devils,New York Rangers,D,16.983333333333,0,0,0,0.06,0,1,0,0,0,0,0,0.11,0.68,20072008,0.598466666666656,0.598466666666656,0.598466666666656,0.598466666666656,-0.598466666666656,0.598466666666656,-0.48846666666665606,-0.081533333333344,0.03,-0.15,-1.172466666666656,0.34629583333331815,-0.9461708333333381,1978-03-19,29.745205479452054,46,0.31792591872900994,0.2628078455345875,0.2628078455345875,0.2858499966557516,0.2000432567864298,0.2027353657977315,1,0.2000432567864298
23,2007-12-10,Mike Mottau,away,New Jersey Devils,Washington Capitals,D,16.733333333333,0,0,0,0.0,0,0,0,0,0,1,0,0.62,0.27,20072008,0.590466666666656,0.590466666666656,0.590466666666656,0.590466666666656,0.40953333333334396,0.590466666666656,0.02953333333334396,0.320466666666656,0.0,0.0,0.05153333333334398,1.2777958333333181,1.3293291666666622,1978-03-19,29.747945205479454,47,0.259602659319174,0.31502376049373143,0.31502376049373143,0.3479910386540464,0.20101096344136513,0.20266633553239488,1,0.20101096344136513
24,2007-12-13,Mike Mottau,away,New Jersey Devils,Boston Bruins,D,18.25,0,0,1,0.03,0,1,0,0,0,0,0,0.46,0.14,20072008,0.639,0.639,0.639,0.639,-0.639,0.639,-0.179,0.499,0.5650000000000001,-0.15,-0.653,1.6465625,1.4085625,1978-03-19,29.756164383561643,48,0.30686741519552896,0.367070067756455,0.367070067756455,0.4104469870596423,0.20358993250857502,0.20244984816412714,1,0.20358993250857502
25,2007-12-15,Mike Mottau,home,New Jersey Devils,Phoenix Coyotes,D,21.916666666667,0,0,0,0.0,3,1,0,0,0,0,0,0.35,0.58,20072008,0.756333333333344,0.756333333333344,0.756333333333344,0.756333333333344,-0.756333333333344,0.756333333333344,-0.406333333333344,0.176333333333344,0.15000000000000002,-0.15,-0.946333333333344,0.8032291666666821,-0.14310416666666192,1978-03-19,29.76164383561644,49,0.35374121674061515,0.34342099882369126,0.34342099882369126,0.38523052160653426,0.20503766788348957,0.20228344950948626,1,0.20503766788348957
26,2007-12-16,Mike Mottau,home,New Jersey Devils,Philadelphia Flyers,D,24.666666666667,0,0,0,0.21,1,0,0,0,0,0,0,0.88,0.15,20072008,0.844333333333344,0.844333333333344,0.844333333333344,0.844333333333344,-0.844333333333344,0.844333333333344,0.035666666666655966,0.694333333333344,0.155,0.0,-0.186333333333344,1.918729166666682,1.8873958333333378,1978-03-19,29.764383561643836,50,0.33339028186132547,0.41324927103120246,0.41324927103120246,0.4680549086745585,0.20567984997180647,0.20218994725007994,1,0.20567984997180647
27,2007-12-18,Mike Mottau,away,New Jersey Devils,Vancouver Canucks,D,23.266666666667,0,0,0,0.0,0,1,0,0,0,0,4,0.51,1.0,20072008,0.7995333333333441,0.7995333333333441,0.7995333333333441,0.7995333333333441,-0.7995333333333441,-3.2004666666666557,-0.2895333333333441,-0.2004666666666559,0.0,-0.15,-0.733533333333344,-2.4006708333333178,-3.2842041666666617,1978-03-19,29.76986301369863,51,0.3946503870180804,0.2498352049408434,0.2498352049408434,0.2784145891990676,0.20680089152669484,0.20197719003594786,1,0.20680089152669484
28,2007-12-21,Mike Mottau,away,New Jersey Devils,Edmonton Oilers,D,18.4,0,0,0,0.03,1,1,0,0,0,0,1,0.69,0.34,20072008,0.6438,0.6438,0.6438,0.6438,-0.6438,-0.35619999999999996,0.04619999999999991,0.3038,0.065,-0.15,-0.2898000000000001,0.6184625000000001,0.2436625,1978-03-19,29.778082191780822,52,0.2546139140565336,0.24956820729635212,0.24956820729635212,0.28361696945589326,0.20807540490962742,0.201580776160781,1,0.20807540490962742
29,2007-12-23,Mike Mottau,away,New Jersey Devils,Calgary Flames,D,19.816666666667,0,0,0,0.01,0,0,1,0,0,0,0,0.2,0.69,20072008,0.689133333333344,0.689133333333344,0.689133333333344,0.689133333333344,-0.689133333333344,0.689133333333344,-0.489133333333344,-0.0008666666666559131,0.005,0.15,-1.119133333333344,0.4536291666666823,-0.5105041666666617,1978-03-19,29.783561643835615,53,0.2542101112867749,0.2173474649191773,0.2173474649191773,0.233637497888843,0.2086554836421428,0.20125668947710412,1,0.2086554836421428
30,2007-12-28,Mike Mottau,home,New Jersey Devils,Buffalo Sabres,D,23.3,1,0,0,0.14,2,0,0,0,0,1,0,0.51,0.49,20072008,0.8006000000000001,0.8006000000000001,0.8006000000000001,0.8006000000000001,0.1993999999999999,0.8006000000000001,-0.2906000000000001,0.3106000000000001,0.92,0.0,-0.3346000000000001,1.0738625000000002,1.6592625,1978-03-19,29.797260273972604,54,0.22691582419521716,0.2773307632181597,0.2773307632181597,0.2960930657794621,0.20917613570584034,0.20020683581323417,1,0.20917613570584034
31,2007-12-29,Mike Mottau,away,New Jersey Devils,New York Islanders,D,16.033333333333,0,0,1,0.01,2,1,1,0,0,1,1,0.34,1.74,20072008,0.5680666666666561,0.5680666666666561,0.5680666666666561,0.5680666666666561,0.43193333333334394,-0.43193333333334394,-0.22806666666665604,-1.171933333333344,0.655,0.0,-0.374066666666656,-2.710404166666681,-2.429470833333337,1978-03-19,29.8,55,0.27673435585000333,0.1666989657739842,0.1666989657739842,0.18168322555936622,0.209123405909971,0.19995283889684878,1,0.209123405909971
32,2008-01-02,Mike Mottau,home,New Jersey Devils,Florida Panthers,D,22.133333333333,0,0,1,0.01,0,0,0,0,0,0,0,0.42,0.48,20072008,0.763266666666656,0.763266666666656,0.763266666666656,0.763266666666656,-0.763266666666656,0.763266666666656,-0.343266666666656,0.283266666666656,0.555,0.0,-0.8412666666666561,1.043195833333318,0.756929166666662,1978-03-19,29.81095890410959,56,0.1856054780180753,0.19042718533980357,0.19042718533980357,0.21061973328110867,0.2084021369149975,0.1987825185848717,1,0.2084021369149975
33,2008-01-04,Mike Mottau,home,New Jersey Devils,Philadelphia Flyers,D,22.433333333333,0,0,0,0.01,0,1,0,0,0,0,0,0.4,0.89,20072008,0.772866666666656,0.772866666666656,0.772866666666656,0.772866666666656,-0.772866666666656,0.772866666666656,-0.372866666666656,-0.11713333333334397,0.005,-0.15,-0.882866666666656,0.11399583333331798,-0.9138708333333381,1978-03-19,29.816438356164383,57,0.20435546708170022,0.14671477005717676,0.14671477005717676,0.16391440622487427,0.20774130909573366,0.1981032958300181,1,0.20774130909573366
34,2008-01-05,Mike Mottau,away,New Jersey Devils,Boston Bruins,D,21.6,0,1,0,0.06,0,0,0,0,0,0,1,0.43,0.31,20072008,0.7462000000000001,0.7462000000000001,0.7462000000000001,0.7462000000000001,-0.7462000000000001,-0.2537999999999999,-0.3162000000000001,0.4362000000000001,0.73,0.0,-0.8082000000000001,0.8346625000000001,0.7564624999999999,1978-03-19,29.81917808219178,58,0.16869151562542958,0.1705033158739867,0.1705033158739867,0.187687747218949,0.2073374602114699,0.19774005774595554,1,0.2073374602114699
35,2008-01-08,Mike Mottau,home,New Jersey Devils,Buffalo Sabres,D,23.283333333333,0,0,1,0.0,2,1,0,0,0,0,0,0.84,0.38,20072008,0.800066666666656,0.800066666666656,0.800066666666656,0.800066666666656,-0.800066666666656,0.800066666666656,0.03993333333334392,0.42006666666665604,0.65,-0.15,-0.20606666666665607,1.326095833333318,1.620029166666662,1978-03-19,29.827397260273973,59,0.18689172287913725,0.2262911271834629,0.2262911271834629,0.24126843857230182,0.2058381295619036,0.1965564535107313,1,0.2058381295619036
36,2008-01-10,Mike Mottau,away,New Jersey Devils,Carolina Hurricanes,D,23.916666666667,0,0,0,0.03,5,0,0,0,0,0,0,0.3,0.33,20072008,0.820333333333344,0.820333333333344,0.820333333333344,0.820333333333344,-0.820333333333344,0.820333333333344,-0.520333333333344,0.490333333333344,0.265,0.0,-1.0903333333333438,1.470229166666682,0.6448958333333382,1978-03-19,29.832876712328765,60,0.23017537888416162,0.24219795900084465,0.24219795900084465,0.26214327100192364,0.20460398238065564,0.19569026393108288,1,0.20460398238065564
37,2008-01-12,Mike Mottau,away,New Jersey Devils,Buffalo Sabres,D,24.0,0,0,0,0.0,1,0,0,0,0,0,2,0.23,0.72,20072008,0.8230000000000001,0.8230000000000001,0.8230000000000001,0.8230000000000001,-0.8230000000000001,-1.177,-0.5930000000000001,0.10300000000000009,0.05,0.0,-1.205,-0.5729374999999997,-1.7279374999999997,1978-03-19,29.838356164383562,61,0.2423787049030233,0.16822237056866857,0.16822237056866857,0.1787348804227304,0.20318727961123417,0.19476395511903313,1,0.20318727961123417
38,2008-01-18,Mike Mottau,home,New Jersey Devils,Florida Panthers,D,19.683333333333,0,0,0,0.14,0,0,0,0,0,1,0,0.49,0.33,20072008,0.6848666666666561,0.6848666666666561,0.6848666666666561,0.6848666666666561,0.3151333333333439,0.6848666666666561,-0.19486666666665609,0.35486666666665606,0.07,0.0,-0.25086666666665614,1.2754958333333182,1.094629166666662,1978-03-19,29.854794520547944,62,0.18584934379628215,0.20262019914782597,0.20262019914782597,0.22035470913835903,0.19788921244417576,0.19164463311970734,1,0.19788921244417576
39,2008-01-20,Mike Mottau,home,New Jersey Devils,Toronto Maple Leafs,D,23.35,0,0,0,0.0,2,0,0,0,0,0,0,0.54,0.86,20072008,0.8022000000000001,0.8022000000000001,0.8022000000000001,0.8022000000000001,-0.8022000000000001,0.8022000000000001,-0.2622000000000001,-0.05779999999999985,0.1,0.0,-0.6882,0.22516250000000038,-0.3630374999999997,1978-03-19,29.86027397260274,63,0.21147918268080187,0.18183647515589743,0.18183647515589743,0.19523115977367364,0.195790857416324,0.19050010879048568,1,0.195790857416324
40,2008-01-22,Mike Mottau,away,New Jersey Devils,Philadelphia Flyers,D,23.2,0,0,0,0.0,0,0,1,0,0,0,0,0.56,0.52,20072008,0.7974,0.7974,0.7974,0.7974,-0.7974,0.7974,-0.23739999999999994,0.2774,0.0,0.15,-0.6514,1.0002625,0.4988625000000001,1978-03-19,29.865753424657534,64,0.19566220873426196,0.19337071566796915,0.19337071566796915,0.21088634149447674,0.1935355167916649,0.18930848205242226,1,0.1935355167916649
41,2008-01-24,Mike Mottau,home,New Jersey Devils,Montreal Canadiens,D,25.933333333333,0,2,0,0.03,2,0,1,0,0,1,1,0.36,0.31,20072008,0.884866666666656,0.884866666666656,0.884866666666656,0.884866666666656,0.11513333333334397,-0.11513333333334397,-0.524866666666656,0.574866666666656,1.515,0.15,-0.658866666666656,1.033995833333318,2.0401291666666617,1978-03-19,29.87123287671233,65,0.20381617150296769,0.2599431775571424,0.2599431775571424,0.2803750639134201,0.19112918156074307,0.1880734389870618,1,0.19112918156074307
42,2008-01-29,Mike Mottau,home,New Jersey Devils,Pittsburgh Penguins,D,21.05,0,0,0,0.02,2,0,1,0,0,0,1,0.59,0.47,20072008,0.7286000000000001,0.7286000000000001,0.7286000000000001,0.7286000000000001,-0.7286000000000001,-0.27139999999999986,-0.13860000000000017,0.25860000000000016,0.11,0.15,-0.5346000000000002,0.4413625000000003,0.16676250000000015,1978-03-19,29.884931506849316,66,0.25208590343417003,0.2566131333753614,0.2566131333753614,0.2691182967482798,0.18449558246119513,0.18482305664947554,1,0.18449558246119513
43,2008-02-01,Mike Mottau,home,New Jersey Devils,New York Rangers,D,25.683333333333,0,0,0,0.01,0,0,0,0,0,0,1,1.0,0.77,20072008,0.876866666666656,0.876866666666656,0.876866666666656,0.876866666666656,-0.876866666666656,-0.12313333333334398,0.12313333333334398,0.10686666666665601,0.005,0.0,-0.026866666666656158,-0.03550416666668177,-0.05737083333333792,1978-03-19,29.893150684931506,67,0.24988010617942805,0.24548288982928781,0.24548288982928781,0.2503930007980717,0.1801278545378243,0.1827842884929361,1,0.1801278545378243
44,2008-02-02,Mike Mottau,home,New Jersey Devils,Los Angeles Kings,D,20.116666666667,0,0,0,0.0,0,0,0,0,0,1,1,0.18,0.54,20072008,0.6987333333333441,0.6987333333333441,0.6987333333333441,0.6987333333333441,0.3012666666666559,-0.3012666666666559,-0.5187333333333441,0.15873333333334405,0.0,0.0,-0.7607333333333441,0.23742916666668212,-0.523304166666662,1978-03-19,29.895890410958906,68,0.24209383293739598,0.21843738497411505,0.21843738497411505,0.24100121300802432,0.17861328387455094,0.18209371700162255,1,0.17861328387455094
45,2008-02-04,Mike Mottau,home,New Jersey Devils,Pittsburgh Penguins,D,21.866666666667,0,0,0,0.07,1,1,0,0,0,0,1,0.57,0.63,20072008,0.7547333333333441,0.7547333333333441,0.7547333333333441,0.7547333333333441,-0.7547333333333441,-0.24526666666665586,-0.18473333333334419,0.12473333333334413,0.085,-0.15,-0.5927333333333442,0.11092916666668229,-0.5468041666666619,1978-03-19,29.9013698630137,69,0.22314146501888754,0.19170827784432412,0.19170827784432412,0.20005215399599535,0.17550266804254727,0.18070017138556144,1,0.17550266804254727
46,2008-02-06,Mike Mottau,away,New Jersey Devils,Buffalo Sabres,D,23.583333333333,1,0,0,0.1,1,0,0,0,0,1,1,0.28,0.84,20072008,0.8096666666666561,0.8096666666666561,0.8096666666666561,0.8096666666666561,0.1903333333333439,-0.1903333333333439,-0.5296666666666561,-0.03033333333334387,0.8500000000000001,0.0,-0.711666666666656,-0.2931041666666816,-0.15477083333333752,1978-03-19,29.90684931506849,70,0.20446773581327712,0.17968696083978414,0.17968696083978414,0.18407784966361873,0.17229116863016739,0.179294763136584,1,0.17229116863016739
47,2008-02-09,Mike Mottau,home,New Jersey Devils,Carolina Hurricanes,D,19.6,0,0,0,0.11,1,0,0,0,0,2,1,0.42,0.72,20072008,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.6822000000000001,1.3177999999999999,-0.31779999999999986,-0.26220000000000016,-0.037799999999999834,0.10500000000000001,0.0,0.039799999999999836,-0.2003374999999996,-0.05553749999999977,1978-03-19,29.915068493150685,71,0.19592956170311257,0.17157685060491842,0.17157685060491842,0.17963910739540484,0.16730633730903535,0.1771748635376767,1,0.16730633730903535
48,2008-02-13,Mike Mottau,home,New Jersey Devils,Ottawa Senators,D,24.35,0,0,0,0.09,3,0,0,0,0,0,1,0.39,0.45,20072008,0.8342000000000002,0.8342000000000002,0.8342000000000002,0.8342000000000002,-0.8342000000000002,-0.16579999999999984,-0.44420000000000015,0.38420000000000015,0.195,0.0,-0.9602000000000002,0.6391625000000003,-0.1260374999999998,1978-03-19,29.926027397260274,72,0.1900588521838791,0.161376000081583,0.161376000081583,0.16472197299247787,0.1604025730445081,0.17434710530745193,1,0.1604025730445081
49,2008-02-15,Mike Mottau,home,New Jersey Devils,Atlanta Thrashers,D,19.883333333333,0,0,0,0.09,2,0,0,0,0,2,1,1.0,0.37,20072008,0.691266666666656,0.691266666666656,0.691266666666656,0.691266666666656,1.308733333333344,-0.30873333333334396,0.30873333333334396,0.32126666666665604,0.14500000000000002,0.0,0.9587333333333439,0.6176958333333181,1.721429166666662,1978-03-19,29.931506849315067,73,0.18279367635878702,0.21455235790469548,0.21455235790469548,0.23203356342207082,0.15686559882221993,0.17294058818621458,1,0.15686559882221993
50,2008-02-16,Mike Mottau,away,New Jersey Devils,Ottawa Senators,D,24.0,0,1,0,0.0,2,0,1,0,0,0,0,0.66,0.54,20072008,0.8230000000000001,0.8230000000000001,0.8230000000000001,0.8230000000000001,-0.8230000000000001,0.8230000000000001,-0.16300000000000003,0.28300000000000003,0.7999999999999999,0.15,-0.517,0.9910625000000001,1.4240625,1978-03-19,29.934246575342467,74,0.21749243717823238,0.25556653059245343,0.25556653059245343,0.2606982401182343,0.1550809501644113,0.17224051971159038,1,0.1550809501644113
