,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-10-30,Rob Scuderi,away,Pittsburgh Penguins,Minnesota Wild,D,19.633333333333,0,0,0,0.04,3,0,0,0,0,1,1,0.25,0.61,20072008,0.683266666666656,0.683266666666656,0.683266666666656,0.683266666666656,0.31673333333334397,-0.31673333333334397,-0.43326666666665603,0.07326666666665604,0.17,0.0,-0.633266666666656,0.05419583333331823,-0.4090708333333377,1978-12-30,28.852054794520548,159,0.2869246280008092,0.21988685756003923,0.21988685756003923,0.2562821309326973,0.20447046441995945,0.22094318030548282,1,0.20447046441995945
11,2007-11-01,Rob Scuderi,away,Pittsburgh Penguins,Colorado Avalanche,D,18.866666666667,0,0,0,0.01,3,0,0,0,0,0,0,0.25,0.53,20072008,0.658733333333344,0.658733333333344,0.658733333333344,0.658733333333344,-0.658733333333344,0.658733333333344,-0.40873333333334405,0.12873333333334402,0.15500000000000003,0.0,-1.008733333333344,0.7779291666666821,-0.07580416666666179,1978-12-30,28.85753424657534,160,0.22216034303901308,0.1942301198785226,0.1942301198785226,0.22180527459684451,0.2047129077640288,0.22119372572303286,1,0.2047129077640288
12,2007-11-03,Rob Scuderi,away,Pittsburgh Penguins,New York Islanders,D,18.45,0,0,0,0.0,1,0,0,0,0,1,1,0.42,0.67,20072008,0.6454000000000001,0.6454000000000001,0.6454000000000001,0.6454000000000001,0.3545999999999999,-0.3545999999999999,-0.2254000000000001,-0.024599999999999955,0.05,0.0,-0.3234000000000001,-0.1382374999999998,-0.4116374999999999,1978-12-30,28.863013698630137,161,0.1967055851864996,0.14533748424537418,0.14533748424537418,0.1771694814165785,0.20495534876583624,0.22144305705975464,1,0.20495534876583624
13,2007-11-05,Rob Scuderi,away,Pittsburgh Penguins,New Jersey Devils,D,21.15,0,0,0,0.12,3,0,0,0,0,1,0,0.41,0.5,20072008,0.7318,0.7318,0.7318,0.7318,0.2682,0.7318,-0.32180000000000003,0.2318,0.21000000000000002,0.0,-0.4258000000000001,0.9519625,0.7361624999999999,1978-12-30,28.86849315068493,162,0.14865720983491185,0.18996825457459757,0.18996825457459757,0.21617771140955988,0.20519769146157857,0.2216911351878011,1,0.20519769146157857
14,2007-11-07,Rob Scuderi,home,Pittsburgh Penguins,Philadelphia Flyers,D,19.216666666667,0,0,0,0.06,0,1,0,0,0,0,1,0.43,0.23,20072008,0.669933333333344,0.669933333333344,0.669933333333344,0.669933333333344,-0.669933333333344,-0.33006666666665596,-0.23993333333334405,0.43993333333334406,0.03,-0.15,-0.7319333333333441,0.9090291666666821,0.05709583333333801,1978-12-30,28.873972602739727,163,0.19181545295770852,0.180519727677652,0.180519727677652,0.2073036376522698,0.20543984347737784,0.22193792341370186,1,0.20543984347737784
15,2007-11-08,Rob Scuderi,away,Pittsburgh Penguins,New York Rangers,D,18.15,0,0,0,0.0,0,0,0,0,0,0,0,1.02,0.72,20072008,0.6358,0.6358,0.6358,0.6358,-0.6358,0.6358,0.3842,-0.08419999999999994,0.0,0.0,0.24619999999999986,0.30796250000000025,0.5541625000000001,1978-12-30,28.876712328767123,164,0.182563338587591,0.20565528404431213,0.20565528404431213,0.2276107126546117,0.20556082009960733,0.22206082300745072,1,0.20556082009960733
16,2007-11-10,Rob Scuderi,away,Pittsburgh Penguins,Philadelphia Flyers,D,20.166666666667,0,0,0,0.02,2,0,1,0,0,1,0,0.3,0.14,20072008,0.700333333333344,0.700333333333344,0.700333333333344,0.700333333333344,0.299666666666656,0.700333333333344,-0.40033333333334403,0.560333333333344,0.11,0.15,-0.570333333333344,1.734729166666682,1.424395833333338,1978-12-30,28.882191780821916,165,0.2064862507496355,0.2835578046012499,0.2835578046012499,0.33136166442514764,0.20580252078721695,0.22230561285341507,1,0.20580252078721695
17,2007-11-12,Rob Scuderi,home,Pittsburgh Penguins,New Jersey Devils,D,16.983333333333,0,0,0,0.01,3,0,0,0,0,0,1,0.4,0.22,20072008,0.598466666666656,0.598466666666656,0.598466666666656,0.598466666666656,-0.598466666666656,-0.40153333333334396,-0.19846666666665602,0.37846666666665607,0.15500000000000003,0.0,-0.708466666666656,0.8292958333333181,0.27582916666666213,1978-12-30,28.887671232876713,166,0.2804153940060022,0.28308655184853393,0.28308655184853393,0.3192053635329433,0.20604381565084262,0.2225490315634503,1,0.20604381565084262
18,2007-11-15,Rob Scuderi,home,Pittsburgh Penguins,New York Islanders,D,19.516666666667,0,0,0,0.01,1,0,0,0,0,1,0,0.35,0.75,20072008,0.6795333333333441,0.6795333333333441,0.6795333333333441,0.6795333333333441,0.3204666666666559,0.6795333333333441,-0.3295333333333441,-0.07046666666665591,0.055,0.0,-0.4695333333333442,0.30182916666668214,-0.11270416666666205,1978-12-30,28.895890410958906,167,0.28015198800406255,0.2599841263821261,0.2599841263821261,0.30266031398993143,0.20640482355541126,0.22291152729918073,1,0.20640482355541126
19,2007-11-17,Rob Scuderi,home,Pittsburgh Penguins,New York Rangers,D,18.783333333333,0,0,0,0.01,1,1,0,0,0,0,0,0.61,0.34,20072008,0.6560666666666561,0.6560666666666561,0.6560666666666561,0.6560666666666561,-0.6560666666666561,0.6560666666666561,-0.04606666666665615,0.3160666666666561,0.055,-0.15,-0.43006666666665616,1.2110958333333182,0.686029166666662,1978-12-30,28.9013698630137,168,0.2586983213744083,0.2838661843671891,0.2838661843671891,0.30828856198313165,0.20664476278068236,0.22315139901415604,1,0.20664476278068236
20,2007-11-21,Rob Scuderi,home,Pittsburgh Penguins,New Jersey Devils,D,17.883333333333,0,0,0,0.02,1,0,0,0,0,0,0,0.26,0.18,20072008,0.627266666666656,0.627266666666656,0.627266666666656,0.627266666666656,-0.627266666666656,0.627266666666656,-0.36726666666665597,0.447266666666656,0.060000000000000005,0.0,-0.961266666666656,1.537695833333318,0.636429166666662,1978-12-30,28.912328767123288,169,0.2809064671050513,0.30290032972769515,0.30290032972769515,0.337762116299399,0.20712256581132646,0.22362674024953774,1,0.20712256581132646
21,2007-11-22,Rob Scuderi,away,Pittsburgh Penguins,Ottawa Senators,D,19.6,0,0,0,0.0,3,0,1,0,0,1,1,0.33,1.31,20072008,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.31779999999999986,-0.31779999999999986,-0.3522000000000001,-0.6277999999999999,0.15000000000000002,0.15,-0.5042000000000002,-1.5573374999999998,-1.7615375,1978-12-30,28.915068493150685,170,0.29859791538256664,0.19527254562108637,0.19527254562108637,0.21029349995903304,0.20724153601069506,0.22374464401033162,1,0.20724153601069506
22,2007-11-24,Rob Scuderi,home,Pittsburgh Penguins,Atlanta Thrashers,D,18.933333333333,0,0,0,0.0,1,1,0,0,0,0,0,0.56,1.14,20072008,0.660866666666656,0.660866666666656,0.660866666666656,0.660866666666656,-0.660866666666656,0.660866666666656,-0.100866666666656,-0.47913333333334385,0.05,-0.15,-0.5148666666666559,-0.6220041666666816,-1.2368708333333376,1978-12-30,28.92054794520548,171,0.20076373598229888,0.12299834455179931,0.12299834455179931,0.14509139211176272,0.20747884529188293,0.22397931841752944,1,0.20747884529188293
23,2007-11-30,Rob Scuderi,home,Pittsburgh Penguins,Dallas Stars,D,19.466666666667,0,0,0,0.0,1,1,0,0,0,1,0,0.98,0.68,20072008,0.677933333333344,0.677933333333344,0.677933333333344,0.677933333333344,0.32206666666665595,0.677933333333344,0.30206666666665594,-0.002066666666656003,0.05,-0.15,0.5400666666666558,0.460529166666682,0.9005958333333378,1978-12-30,28.936986301369863,172,0.13534890050073659,0.16106881116334537,0.16106881116334537,0.18163865842425736,0.20818521290607336,0.2246741489405453,1,0.20818521290607336
24,2007-12-01,Rob Scuderi,away,Pittsburgh Penguins,Toronto Maple Leafs,D,17.9,0,0,0,0.0,1,0,0,0,0,0,0,0.56,0.22,20072008,0.6278,0.6278,0.6278,0.6278,-0.6278,0.6278,-0.06779999999999997,0.40780000000000005,0.05,0.0,-0.48179999999999995,1.4464625,1.0146625,1978-12-30,28.93972602739726,173,0.16902022692559907,0.20169508054157761,0.20169508054157761,0.23128918606784865,0.2083020607303652,0.22478859791262304,1,0.2083020607303652
25,2007-12-03,Rob Scuderi,home,Pittsburgh Penguins,Phoenix Coyotes,D,18.033333333333,0,0,0,0.01,2,0,0,0,0,1,0,0.43,0.27,20072008,0.6320666666666561,0.6320666666666561,0.6320666666666561,0.6320666666666561,0.3679333333333439,0.6320666666666561,-0.20206666666665613,0.3620666666666561,0.10500000000000001,0.0,-0.2940666666666561,1.3375958333333182,1.1485291666666622,1978-12-30,28.945205479452056,174,0.20472600275951108,0.24558546751100604,0.24558546751100604,0.27810675357096815,0.2085349475285601,0.22501632299605534,1,0.2085349475285601
26,2007-12-05,Rob Scuderi,away,Pittsburgh Penguins,Edmonton Oilers,D,20.8,0,0,0,0.0,3,1,0,0,0,2,0,0.82,0.16,20072008,0.7206000000000001,0.7206000000000001,0.7206000000000001,0.7206000000000001,1.2793999999999999,0.7206000000000001,0.09939999999999982,0.5606000000000001,0.15000000000000002,-0.15,0.6413999999999997,1.7178625,2.3592625,1978-12-30,28.95068493150685,175,0.24310228739629197,0.3411792633971163,0.3411792633971163,0.39564718428009904,0.2087667190182915,0.2252424784940089,1,0.2087667190182915
27,2007-12-06,Rob Scuderi,away,Pittsburgh Penguins,Calgary Flames,D,18.033333333333,0,0,0,0.1,2,0,0,0,0,0,0,0.45,0.47,20072008,0.6320666666666561,0.6320666666666561,0.6320666666666561,0.6320666666666561,-0.6320666666666561,0.6320666666666561,-0.1820666666666561,0.16206666666665615,0.15000000000000002,0.0,-0.6620666666666561,0.8775958333333183,0.36552916666666213,1978-12-30,28.953424657534246,176,0.3260899421138452,0.34225544103376043,0.34225544103376043,0.37445745319358503,0.20888217340231793,0.2253549658719416,1,0.20888217340231793
28,2007-12-08,Rob Scuderi,away,Pittsburgh Penguins,Vancouver Canucks,D,21.1,0,0,0,0.01,1,0,0,0,0,1,1,0.45,0.31,20072008,0.7302000000000001,0.7302000000000001,0.7302000000000001,0.7302000000000001,0.26979999999999993,-0.26979999999999993,-0.28020000000000006,0.4202000000000001,0.055,0.0,-0.3602000000000001,0.8116625000000002,0.5064625,1978-12-30,28.958904109589042,177,0.3275809673588433,0.3493581453381131,0.3493581453381131,0.38781771677473703,0.20911219479559948,0.2255787572074253,1,0.20911219479559948
29,2007-12-11,Rob Scuderi,away,Pittsburgh Penguins,Philadelphia Flyers,D,16.183333333333,0,0,0,0.01,4,0,0,0,0,0,4,0.26,0.77,20072008,0.5728666666666561,0.5728666666666561,0.5728666666666561,0.5728666666666561,-0.5728666666666561,-3.427133333333344,-0.3128666666666561,-0.19713333333334393,0.20500000000000002,0.0,-0.906866666666656,-2.1975041666666817,-2.8993708333333377,1978-12-30,28.96712328767123,178,0.33412135309062013,0.21163907665357126,0.21163907665357126,0.24176175829064767,0.20945493977773688,0.22591148049540413,1,0.20945493977773688
30,2007-12-13,Rob Scuderi,home,Pittsburgh Penguins,Ottawa Senators,D,13.816666666667,0,0,0,0.0,0,0,1,0,0,0,0,0.14,0.34,20072008,0.49713333333334403,0.49713333333334403,0.49713333333334403,0.49713333333334403,-0.49713333333334403,0.49713333333334403,-0.357133333333344,0.157133333333344,0.0,0.15,-1.023133333333344,0.982629166666682,0.1094958333333379,1978-12-30,28.972602739726028,179,0.21943472449854576,0.20738994374057707,0.20738994374057707,0.22179206615140157,0.2096818622752494,0.22613131832711567,1,0.2096818622752494
31,2007-12-15,Rob Scuderi,away,Pittsburgh Penguins,New York Islanders,D,9.1,0,0,0,0.02,3,1,0,0,0,1,0,0.33,0.18,20072008,0.3462,0.3462,0.3462,0.3462,0.6537999999999999,0.3462,-0.016199999999999992,0.16620000000000001,0.16000000000000003,-0.15,-0.16820000000000002,1.1336625,0.9754625,1978-12-30,28.97808219178082,180,0.2156550329457613,0.23878243574101762,0.23878243574101762,0.26657592847957207,0.20990748939442783,0.22634957432820116,1,0.20990748939442783
32,2007-12-18,Rob Scuderi,away,Pittsburgh Penguins,New York Rangers,D,16.366666666667,0,0,0,0.0,1,0,0,0,0,0,1,0.16,0.16,20072008,0.5787333333333441,0.5787333333333441,0.5787333333333441,0.5787333333333441,-0.5787333333333441,-0.4212666666666559,-0.41873333333334406,0.41873333333334406,0.05,0.0,-1.072733333333344,0.9389291666666821,-0.0838041666666618,1978-12-30,28.986301369863014,181,0.24100229368203013,0.22581392664178077,0.22581392664178077,0.24427375315473368,0.21024344061782632,0.22667399660020116,1,0.21024344061782632
33,2007-12-20,Rob Scuderi,away,Pittsburgh Penguins,Boston Bruins,D,21.133333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.16,0.38,20072008,0.7312666666666561,0.7312666666666561,0.7312666666666561,0.7312666666666561,-0.7312666666666561,0.7312666666666561,-0.571266666666656,0.35126666666665607,0.05,0.0,-1.225266666666656,1.2271958333333182,0.05192916666666214,1978-12-30,28.991780821917807,182,0.23045826513231504,0.21893089080288186,0.21893089080288186,0.2433338178573661,0.21046571206877776,0.22688830845729865,1,0.21046571206877776
34,2007-12-21,Rob Scuderi,home,Pittsburgh Penguins,New York Islanders,D,16.3,0,0,0,0.0,2,0,0,0,0,0,3,0.23,0.69,20072008,0.5766000000000001,0.5766000000000001,0.5766000000000001,0.5766000000000001,-0.5766000000000001,-2.4234,-0.34660000000000013,-0.11339999999999983,0.1,0.0,-0.9586000000000001,-1.4331374999999997,-2.2917375,1978-12-30,28.994520547945207,183,0.22482419594033112,0.12098030056283071,0.12098030056283071,0.13422340294432858,0.21057633051333224,0.22699487516926745,1,0.21057633051333224
35,2007-12-23,Rob Scuderi,home,Pittsburgh Penguins,Boston Bruins,D,18.25,0,0,0,0.01,1,0,0,0,0,1,1,0.48,0.86,20072008,0.639,0.639,0.639,0.639,0.361,-0.361,-0.15900000000000003,-0.22099999999999997,0.055,0.0,-0.22100000000000009,-0.5844374999999997,-0.7504374999999999,1978-12-30,29.0,184,0.14769292671423837,0.08744209784438106,0.08744209784438106,0.09740513779070921,0.2107965201471616,0.22720683365303065,1,0.2107965201471616
36,2007-12-27,Rob Scuderi,home,Pittsburgh Penguins,Washington Capitals,D,17.566666666667,0,0,0,0.0,1,0,0,0,0,0,3,0.25,0.67,20072008,0.6171333333333441,0.6171333333333441,0.6171333333333441,0.6171333333333441,-0.6171333333333441,-2.382866666666656,-0.3671333333333441,-0.05286666666665596,0.05,0.0,-0.9671333333333441,-1.328870833333318,-2.246004166666662,1978-12-30,29.01095890410959,185,0.12088521849103769,-0.0012280406876625238,-0.0012280406876625238,-0.0013436454084837293,0.21123264789896734,0.22762607448533628,1,0.21123264789896734
37,2007-12-29,Rob Scuderi,home,Pittsburgh Penguins,Buffalo Sabres,D,15.9,0,0,0,0.01,1,0,1,0,0,0,0,0.58,0.06,20072008,0.5638000000000001,0.5638000000000001,0.5638000000000001,0.5638000000000001,-0.5638000000000001,0.5638000000000001,0.01619999999999988,0.5038,0.055,0.15,-0.38580000000000014,1.7224625,1.5416625,1978-12-30,29.016438356164382,186,0.05177472062342081,0.05670515122173664,0.05670515122173664,0.06077551322955798,0.21144855500978077,0.22783337250702662,1,0.21144855500978077
38,2008-01-01,Rob Scuderi,away,Pittsburgh Penguins,Buffalo Sabres,D,23.283333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.42,0.54,20072008,0.800066666666656,0.800066666666656,0.800066666666656,0.800066666666656,-0.800066666666656,0.800066666666656,-0.38006666666665606,0.260066666666656,0.05,0.0,-0.8780666666666561,0.958095833333318,0.13002916666666198,1978-12-30,29.024657534246575,187,0.09420060969328271,0.059427699161403565,0.059427699161403565,0.06360023930805594,0.21176968382553182,0.22814144204863462,1,0.21176968382553182
39,2008-01-03,Rob Scuderi,home,Pittsburgh Penguins,Toronto Maple Leafs,D,18.533333333333,0,0,0,0.0,1,0,0,0,0,1,1,0.54,0.88,20072008,0.6480666666666561,0.6480666666666561,0.6480666666666561,0.6480666666666561,0.35193333333334387,-0.35193333333334387,-0.1080666666666561,-0.23193333333334387,0.05,0.0,-0.134066666666656,-0.6174041666666816,-0.7014708333333376,1978-12-30,29.03013698630137,188,0.0951981493832274,0.03147032297955592,0.03147032297955592,0.0344917483450771,0.21198193364806994,0.2283449182855893,1,0.21198193364806994
40,2008-01-05,Rob Scuderi,home,Pittsburgh Penguins,Florida Panthers,D,18.15,0,0,0,0.02,2,0,0,0,0,1,0,0.94,0.69,20072008,0.6358,0.6358,0.6358,0.6358,0.36419999999999997,0.6358,0.3041999999999999,-0.054199999999999915,0.11,0.0,0.5181999999999995,0.3769625000000003,1.0051625,1978-12-30,29.035616438356165,189,0.07353781433414101,0.06689580503579799,0.06689580503579799,0.07391829337831059,0.21219270511913654,0.22854688463641004,1,0.21219270511913654
41,2008-01-08,Rob Scuderi,away,Pittsburgh Penguins,Florida Panthers,D,18.5,0,0,0,0.0,1,0,1,0,0,1,0,0.51,0.71,20072008,0.647,0.647,0.647,0.647,0.353,0.647,-0.137,-0.06299999999999994,0.05,0.15,-0.18100000000000005,0.3470625000000003,0.36606250000000023,1978-12-30,29.043835616438358,190,0.09828876250855396,0.07768024919970255,0.07768024919970255,0.08556095298152713,0.21250607723633705,0.22884702915271232,1,0.21250607723633705
42,2008-01-10,Rob Scuderi,away,Pittsburgh Penguins,Tampa Bay Lightning,D,25.116666666667,0,0,0,0.01,3,0,0,0,0,1,0,0.85,0.5,20072008,0.8587333333333441,0.8587333333333441,0.8587333333333441,0.8587333333333441,0.14126666666665588,0.8587333333333441,-0.00873333333334414,0.3587333333333441,0.15500000000000003,0.0,0.1512666666666559,1.1344291666666821,1.4406958333333382,1978-12-30,29.04931506849315,191,0.10525748894287684,0.12639101450657236,0.12639101450657236,0.13938985609801918,0.21271312911171208,0.229045273867553,1,0.21271312911171208
43,2008-01-12,Rob Scuderi,away,Pittsburgh Penguins,Atlanta Thrashers,D,20.466666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.65,0.4,20072008,0.7099333333333441,0.7099333333333441,0.7099333333333441,0.7099333333333441,-0.7099333333333441,0.7099333333333441,-0.05993333333334405,0.30993333333334405,0.05,0.0,-0.41993333333334404,1.1505291666666821,0.780595833333338,1978-12-30,29.054794520547944,192,0.13925656359363142,0.14958155840244033,0.14958155840244033,0.16717521344840533,0.21291868778935558,0.2292420527312628,1,0.21291868778935558
44,2008-01-14,Rob Scuderi,home,Pittsburgh Penguins,New York Rangers,D,18.3,0,0,1,0.05,3,0,0,0,0,1,0,0.68,0.28,20072008,0.6406000000000001,0.6406000000000001,0.6406000000000001,0.6406000000000001,0.35939999999999994,0.6406000000000001,0.03939999999999999,0.36060000000000003,0.7250000000000001,0.0,0.09739999999999993,1.3268625,2.1492625,1978-12-30,29.06027397260274,193,0.15523849491046118,0.21992923160765143,0.21992923160765143,0.23106342164874746,0.21312275242107873,0.22943737957397434,1,0.21312275242107873
45,2008-01-18,Rob Scuderi,home,Pittsburgh Penguins,Tampa Bay Lightning,D,18.433333333333,0,0,0,0.09,1,0,0,0,0,0,0,0.71,0.26,20072008,0.644866666666656,0.644866666666656,0.644866666666656,0.644866666666656,-0.644866666666656,0.644866666666656,0.06513333333334392,0.38486666666665603,0.095,0.0,-0.2588666666666561,1.378995833333318,1.215129166666662,1978-12-30,29.07123287671233,194,0.20390155048775035,0.25469055059603846,0.25469055059603846,0.27790589292550444,0.2135263878952921,0.22982381833718984,1,0.2135263878952921
46,2008-01-19,Rob Scuderi,away,Pittsburgh Penguins,Montreal Canadiens,D,20.733333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.48,1.03,20072008,0.718466666666656,0.718466666666656,0.718466666666656,0.718466666666656,-0.718466666666656,0.718466666666656,-0.23846666666665606,-0.311533333333344,0.0,0.0,-0.7004666666666561,-0.28620416666668214,-0.9866708333333383,1978-12-30,29.073972602739726,195,0.22817227197198353,0.21162071396811646,0.21162071396811646,0.23068782160419157,0.21362633866253886,0.22991969202033868,1,0.21362633866253886
47,2008-01-21,Rob Scuderi,home,Pittsburgh Penguins,Washington Capitals,D,22.683333333333,0,0,0,0.0,0,1,0,0,0,1,1,0.37,0.49,20072008,0.780866666666656,0.780866666666656,0.780866666666656,0.780866666666656,0.21913333333334395,-0.21913333333334395,-0.41086666666665606,0.29086666666665606,0.0,-0.15,-0.5388666666666561,0.47049583333331824,-0.21837083333333784,1978-12-30,29.07945205479452,196,0.1996448251135859,0.19679538995111073,0.19679538995111073,0.20696277934446186,0.21382504304206792,0.23011085719615473,1,0.21382504304206792
48,2008-01-24,Rob Scuderi,away,Pittsburgh Penguins,Philadelphia Flyers,D,20.366666666667,0,0,0,0.0,3,0,0,0,0,0,3,0.26,0.7,20072008,0.7067333333333441,0.7067333333333441,0.7067333333333441,0.7067333333333441,-0.7067333333333441,-2.293266666666656,-0.4467333333333441,0.006733333333344138,0.15000000000000002,0.0,-1.040733333333344,-1.2690708333333178,-2.1598041666666616,1978-12-30,29.087671232876712,197,0.19001818965391637,0.1160220005915078,0.1160220005915078,0.12665319687250892,0.21412001948630294,0.23039675376519472,1,0.21412001948630294
