,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-11-07,Jan Hejda,away,Columbus Blue Jackets,Chicago Blackhawks,D,20.133333333333,0,0,0,0.0,0,0,0,0,0,1,2,0.6,0.78,20072008,0.699266666666656,0.699266666666656,0.699266666666656,0.699266666666656,0.30073333333334396,-1.300733333333344,-0.09926666666665607,-0.08073333333334398,0.0,0.0,-0.08926666666665617,-0.8888041666666819,-0.9780708333333381,1978-06-18,29.40821917808219,50,1.0859389109229864,0.8916009044735552,0.8916009044735552,1.0615217924377915,0.529328882440516,0.5529285548991112,1,0.529328882440516
11,2007-11-09,Jan Hejda,away,Columbus Blue Jackets,Detroit Red Wings,D,19.633333333333,0,0,0,0.0,2,0,0,0,0,0,0,0.07,0.33,20072008,0.683266666666656,0.683266666666656,0.683266666666656,0.683266666666656,-0.683266666666656,0.683266666666656,-0.613266666666656,0.353266666666656,0.1,0.0,-1.321266666666656,1.273195833333318,0.05192916666666214,1978-06-18,29.413698630136988,51,0.8924847171230634,0.8187436455431054,0.8187436455431054,0.8626815087715851,0.529235364276124,0.5528366828897607,1,0.529235364276124
12,2007-11-10,Jan Hejda,away,Columbus Blue Jackets,Nashville Predators,D,19.583333333333,0,0,0,0.01,0,0,1,0,0,2,1,0.86,0.7,20072008,0.6816666666666561,0.6816666666666561,0.6816666666666561,0.6816666666666561,1.318333333333344,-0.3183333333333439,0.1783333333333439,-0.01833333333334386,0.005,0.15,0.7443333333333437,-0.1551041666666817,0.7442291666666621,1978-06-18,29.416438356164385,52,0.82020121395353,0.8127304354860465,0.8127304354860465,0.9513523555904486,0.5291871274391232,0.5527885874946799,1,0.5291871274391232
13,2007-11-12,Jan Hejda,home,Columbus Blue Jackets,Nashville Predators,D,18.866666666667,0,0,0,0.0,1,0,0,0,0,0,1,0.5,0.27,20072008,0.658733333333344,0.658733333333344,0.658733333333344,0.658733333333344,-0.658733333333344,-0.34126666666665595,-0.15873333333334405,0.38873333333334403,0.05,0.0,-0.608733333333344,0.8009291666666821,0.24219583333333816,1978-06-18,29.421917808219177,53,0.8141747578920492,0.7696323978021995,0.7696323978021995,0.9047328010595986,0.5290866904038527,0.5526856867191438,1,0.5290866904038527
14,2007-11-14,Jan Hejda,home,Columbus Blue Jackets,Chicago Blackhawks,D,18.666666666667,0,0,0,0.0,0,1,0,0,0,3,0,0.63,0.53,20072008,0.652333333333344,0.652333333333344,0.652333333333344,0.652333333333344,2.347666666666656,0.652333333333344,-0.022333333333343974,0.12233333333334395,0.0,-0.15,0.8056666666666561,0.768729166666682,1.424395833333338,1978-06-18,29.427397260273974,54,0.7719884227863141,0.8161924730530251,0.8161924730530251,0.9529865663491234,0.5289797690454208,0.5525710221622419,1,0.5289797690454208
15,2007-11-16,Jan Hejda,away,Columbus Blue Jackets,St Louis Blues,D,21.05,0,0,0,0.02,1,0,0,0,0,0,1,0.16,0.46,20072008,0.7286000000000001,0.7286000000000001,0.7286000000000001,0.7286000000000001,-0.7286000000000001,-0.27139999999999986,-0.5686000000000001,0.2686000000000001,0.060000000000000005,0.0,-1.2226000000000001,0.46436250000000023,-0.6982374999999998,1978-06-18,29.432876712328767,55,0.8169611390657981,0.7143143082100728,0.7143143082100728,0.8156404758740302,0.5288650874974985,0.5524416323221955,1,0.5288650874974985
16,2007-11-18,Jan Hejda,home,Columbus Blue Jackets,Detroit Red Wings,D,23.1,0,0,0,0.0,0,0,0,0,0,1,1,0.52,0.33,20072008,0.7942000000000001,0.7942000000000001,0.7942000000000001,0.7942000000000001,0.20579999999999987,-0.20579999999999987,-0.2742000000000001,0.4642000000000001,0.0,0.0,-0.3122000000000001,0.8576625000000002,0.5454625000000002,1978-06-18,29.438356164383563,56,0.7188993570310456,0.7035212140869348,0.7035212140869348,0.7401568399888157,0.5287415480703532,0.5522950071126448,1,0.5287415480703532
17,2007-11-21,Jan Hejda,home,Columbus Blue Jackets,Florida Panthers,D,20.216666666667,0,0,0,0.09,0,0,0,0,0,0,0,0.47,0.54,20072008,0.7019333333333441,0.7019333333333441,0.7019333333333441,0.7019333333333441,-0.7019333333333441,0.7019333333333441,-0.2319333333333441,0.16193333333334403,0.045,0.0,-0.6999333333333441,0.817029166666682,0.162095833333338,1978-06-18,29.446575342465753,57,0.7083191661278709,0.6705078677211339,0.6705078677211339,0.7901883791095369,0.5285376420911735,0.5520382965332626,1,0.5285376420911735
18,2007-11-23,Jan Hejda,away,Columbus Blue Jackets,Minnesota Wild,D,18.7,0,0,0,0.01,4,0,0,0,0,0,0,0.09,0.38,20072008,0.6534000000000001,0.6534000000000001,0.6534000000000001,0.6534000000000001,-0.6534000000000001,0.6534000000000001,-0.5634000000000001,0.2734000000000001,0.20500000000000002,0.0,-1.2594000000000003,1.1152625,0.06086249999999982,1978-06-18,29.45205479452055,58,0.6767437584349182,0.6349226808790692,0.6349226808790692,0.7316427887423722,0.528388240503162,0.5518403117999574,1,0.528388240503162
19,2007-11-24,Jan Hejda,home,Columbus Blue Jackets,Detroit Red Wings,D,19.55,0,0,0,0.0,2,0,0,0,0,0,1,0.3,0.5,20072008,0.6806000000000001,0.6806000000000001,0.6806000000000001,0.6806000000000001,-0.6806000000000001,-0.3193999999999999,-0.3806000000000001,0.1806000000000001,0.1,0.0,-0.9506000000000001,0.3033625000000002,-0.5472374999999999,1978-06-18,29.454794520547946,59,0.6429655693468946,0.5686564054436567,0.5686564054436567,0.6031665738932238,0.528309282226974,0.5517328044024633,1,0.528309282226974
20,2007-11-26,Jan Hejda,away,Columbus Blue Jackets,Edmonton Oilers,D,19.75,0,0,0,0.0,1,0,0,0,0,0,0,1.68,0.11,20072008,0.687,0.687,0.687,0.687,-0.687,0.687,0.9929999999999999,0.5770000000000001,0.05,0.0,1.2510000000000003,1.7845625,3.0855625000000004,1978-06-18,29.46027397260274,60,0.5809704626591157,0.704538953719346,0.704538953719346,0.8323215740642839,0.5281425751064409,0.5515002033458349,1,0.5281425751064409
21,2007-11-29,Jan Hejda,away,Columbus Blue Jackets,Vancouver Canucks,D,18.016666666667,0,0,0,0.0,2,0,0,0,0,0,1,0.49,0.93,20072008,0.631533333333344,0.631533333333344,0.631533333333344,0.631533333333344,-0.631533333333344,-0.36846666666665595,-0.14153333333334406,-0.298466666666656,0.1,0.0,-0.597533333333344,-0.7561708333333181,-1.2537041666666622,1978-06-18,29.46849315068493,61,0.7054210274282503,0.602447544254641,0.602447544254641,0.675667327053038,0.5278699580579806,0.5511062581143342,1,0.5278699580579806
22,2007-12-01,Jan Hejda,away,Columbus Blue Jackets,Calgary Flames,D,23.35,0,0,0,0.0,2,0,0,0,0,0,2,0.0,0.0,20072008,0.8022000000000001,0.8022000000000001,0.8022000000000001,0.8022000000000001,-0.8022000000000001,-1.1978,-0.8022000000000001,0.8022000000000001,0.1,0.0,-1.5522,1.0531625000000002,-0.3990374999999997,1978-06-18,29.473972602739725,62,0.6121750644592978,0.5519068424506164,0.5519068424506164,0.6125830517132319,0.527672904422726,0.550813185372885,1,0.527672904422726
23,2007-12-03,Jan Hejda,home,Columbus Blue Jackets,Dallas Stars,D,26.183333333333,0,0,0,0.02,2,1,0,0,0,0,0,0.41,0.37,20072008,0.892866666666656,0.892866666666656,0.892866666666656,0.892866666666656,-0.892866666666656,0.892866666666656,-0.48286666666665606,0.522866666666656,0.11,-0.15,-0.9868666666666561,1.482495833333318,0.45562916666666187,1978-06-18,29.47945205479452,63,0.5660646641591621,0.547193174911497,0.547193174911497,0.6178135492066229,0.5274635371507026,0.5504957795755959,1,0.5274635371507026
24,2007-12-05,Jan Hejda,home,Columbus Blue Jackets,Colorado Avalanche,D,22.633333333333,0,0,1,0.01,1,0,0,0,0,3,1,0.94,0.87,20072008,0.779266666666656,0.779266666666656,0.779266666666656,0.779266666666656,2.220733333333344,-0.220733333333344,0.16073333333334394,-0.09073333333334399,0.6050000000000001,0.0,1.1747333333333443,-0.40580416666668184,1.3739291666666624,1978-06-18,29.484931506849314,64,0.5612309023509074,0.5865411686290942,0.5865411686290942,0.6621618207550444,0.5272419177477017,0.5501543316570079,1,0.5272419177477017
25,2007-12-08,Jan Hejda,home,Columbus Blue Jackets,Minnesota Wild,D,23.133333333333,0,0,0,0.09,0,1,0,0,0,1,1,0.5,0.46,20072008,0.795266666666656,0.795266666666656,0.795266666666656,0.795266666666656,0.20473333333334398,-0.20473333333334398,-0.295266666666656,0.335266666666656,0.045,-0.15,-0.345266666666656,0.560195833333318,0.10992916666666203,1978-06-18,29.493150684931507,65,0.5954358701285063,0.5644478731859456,0.5644478731859456,0.6412476880717262,0.5268868841975395,0.5495982467763657,1,0.5268868841975395
26,2007-12-10,Jan Hejda,home,Columbus Blue Jackets,Anaheim Ducks,D,22.083333333333,0,0,0,0.0,1,0,0,0,0,1,0,0.0,0.0,20072008,0.7616666666666562,0.7616666666666562,0.7616666666666562,0.7616666666666562,0.23833333333334383,0.7616666666666562,-0.7616666666666562,0.7616666666666562,0.05,0.0,-1.1116666666666561,2.1448958333333183,1.0832291666666622,1978-06-18,29.4986301369863,66,0.5757190647210191,0.5879104326575455,0.5879104326575455,0.6725262950146063,0.526635511309296,0.5491993379756599,1,0.526635511309296
27,2007-12-12,Jan Hejda,home,Columbus Blue Jackets,Colorado Avalanche,D,21.716666666667,0,0,1,0.01,1,0,0,0,0,2,0,0.36,0.23,20072008,0.749933333333344,0.749933333333344,0.749933333333344,0.749933333333344,1.250066666666656,0.749933333333344,-0.389933333333344,0.519933333333344,0.6050000000000001,0.0,-0.12393333333334411,1.599029166666682,2.080095833333338,1978-06-18,29.504109589041096,67,0.5955978860757097,0.6538596292583624,0.6538596292583624,0.7286197170808207,0.5263727997205856,0.5487789707423554,1,0.5263727997205856
28,2007-12-15,Jan Hejda,away,Columbus Blue Jackets,Boston Bruins,D,22.15,0,0,0,0.03,4,0,1,0,0,0,1,0.43,0.54,20072008,0.7638,0.7638,0.7638,0.7638,-0.7638,-0.23619999999999997,-0.33380000000000004,0.2238,0.21500000000000002,0.15,-0.8258000000000001,0.33096250000000005,-0.12983750000000005,1978-06-18,29.512328767123286,68,0.651758827848124,0.6199611537096551,0.6199611537096551,0.6923305670089583,0.5259584179112359,0.5481106133905778,1,0.5259584179112359
29,2007-12-18,Jan Hejda,home,Columbus Blue Jackets,Calgary Flames,D,20.25,0,0,0,0.05,1,0,0,0,0,0,1,0.97,0.96,20072008,0.7030000000000001,0.7030000000000001,0.7030000000000001,0.7030000000000001,-0.7030000000000001,-0.29699999999999993,0.2669999999999999,-0.2569999999999999,0.07500000000000001,0.0,0.09899999999999975,-0.7224374999999996,-0.5484374999999999,1978-06-18,29.52054794520548,69,0.6231100476692195,0.5704307756764067,0.5704307756764067,0.6163174841222363,0.5255211618582531,0.5474006449397749,1,0.5255211618582531
30,2007-12-21,Jan Hejda,home,Columbus Blue Jackets,Los Angeles Kings,D,22.816666666667,0,0,1,0.05,1,0,0,0,0,1,0,1.37,0.33,20072008,0.7851333333333441,0.7851333333333441,0.7851333333333441,0.7851333333333441,0.21486666666665588,0.7851333333333441,0.584866666666656,0.4551333333333441,0.6250000000000001,0.0,1.056866666666656,1.4196291666666823,3.1014958333333382,1978-06-18,29.528767123287672,70,0.5814568735053717,0.6757224375800894,0.6757224375800894,0.7875244327457107,0.5250629292960411,0.5466537023336312,1,0.5250629292960411
31,2007-12-23,Jan Hejda,home,Columbus Blue Jackets,Nashville Predators,D,20.766666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.72,0.75,20072008,0.719533333333344,0.719533333333344,0.719533333333344,0.719533333333344,-0.719533333333344,0.719533333333344,0.00046666666665595713,-0.030466666666655984,0.0,0.0,-0.3175333333333441,0.35932916666668213,0.04179583333333803,1978-06-18,29.534246575342465,71,0.6684577680313757,0.6498127293233593,0.6498127293233593,0.7193087209168093,0.5247468037634697,0.5461376375335276,1,0.5247468037634697
32,2007-12-26,Jan Hejda,home,Columbus Blue Jackets,Atlanta Thrashers,D,23.25,0,0,0,0.03,0,0,0,0,0,0,0,0.2,0.3,20072008,0.799,0.799,0.799,0.799,-0.799,0.799,-0.599,0.49900000000000005,0.015,0.0,-1.2289999999999999,1.5085625,0.29456250000000006,1978-06-18,29.542465753424658,72,0.6474678040625095,0.6355310889914287,0.6355310889914287,0.7287784780063462,0.5242582687773631,0.5453401840569267,1,0.5242582687773631
33,2007-12-27,Jan Hejda,away,Columbus Blue Jackets,Nashville Predators,D,22.383333333333,0,0,0,0.01,0,0,0,0,0,1,2,0.58,0.91,20072008,0.771266666666656,0.771266666666656,0.771266666666656,0.771266666666656,0.228733333333344,-1.2287333333333441,-0.19126666666665604,-0.13873333333334403,0.005,0.0,-0.19326666666665604,-1.0843041666666815,-1.2725708333333374,1978-06-18,29.545205479452054,73,0.6359668451088801,0.5600009855050017,0.5600009855050017,0.6162196138699358,0.5240919287448375,0.5450688910184894,1,0.5240919287448375
34,2007-12-29,Jan Hejda,home,Columbus Blue Jackets,Carolina Hurricanes,D,18.233333333333,0,0,0,0.04,0,1,0,0,0,2,0,0.43,0.38,20072008,0.6384666666666561,0.6384666666666561,0.6384666666666561,0.6384666666666561,1.361533333333344,0.6384666666666561,-0.2084666666666561,0.2584666666666561,0.02,-0.15,0.09953333333334391,1.0937958333333182,1.0633291666666622,1978-06-18,29.55068493150685,74,0.5756204055128268,0.5796377055950929,0.5796377055950929,0.6356922342812635,0.5237545058147399,0.5445189657009734,1,0.5237545058147399
35,2007-12-31,Jan Hejda,home,Columbus Blue Jackets,Edmonton Oilers,D,21.95,0,0,0,0.05,0,1,0,0,0,0,0,0.81,0.79,20072008,0.7574000000000001,0.7574000000000001,0.7574000000000001,0.7574000000000001,-0.7574000000000001,0.7574000000000001,0.05259999999999998,-0.03259999999999996,0.025,-0.15,-0.21140000000000003,0.3217625000000002,-0.014637499999999859,1978-06-18,29.556164383561644,75,0.5906241238800253,0.5567658727005576,0.5567658727005576,0.6293112079943953,0.5234113204932361,0.5439601227037105,1,0.5234113204932361
36,2008-01-02,Jan Hejda,away,Columbus Blue Jackets,Anaheim Ducks,D,19.633333333333,0,0,0,0.04,1,2,0,0,0,0,1,0.41,0.76,20072008,0.683266666666656,0.683266666666656,0.683266666666656,0.683266666666656,-0.683266666666656,-0.31673333333334397,-0.27326666666665606,-0.07673333333334398,0.07,-0.3,-0.7772666666666561,-0.29080416666668185,-1.298070833333338,1978-06-18,29.561643835616437,76,0.5724927563326607,0.48628272930029237,0.48628272930029237,0.5396096447898892,0.5230630525343376,0.5433934605836973,1,0.5230630525343376
37,2008-01-03,Jan Hejda,away,Columbus Blue Jackets,Los Angeles Kings,D,22.233333333333,0,0,2,0.0,0,1,0,0,0,2,1,1.02,0.9,20072008,0.7664666666666561,0.7664666666666561,0.7664666666666561,0.7664666666666561,1.233533333333344,-0.23353333333334392,0.25353333333334394,-0.13353333333334394,1.1,-0.15,0.915533333333344,-0.49320416666668176,1.3723291666666624,1978-06-18,29.564383561643837,77,0.5178854729033706,0.5195524246823815,0.5195524246823815,0.5970968595244854,0.5228872257552452,0.5431075550609185,1,0.5228872257552452
38,2008-01-05,Jan Hejda,away,Columbus Blue Jackets,San Jose Sharks,D,16.916666666667,0,0,0,0.14,1,0,0,0,0,0,1,0.3,0.47,20072008,0.596333333333344,0.596333333333344,0.596333333333344,0.596333333333344,-0.596333333333344,-0.40366666666665596,-0.29633333333334405,0.12633333333334407,0.12000000000000001,0.0,-0.8663333333333441,0.25122916666668216,-0.4951041666666619,1978-06-18,29.56986301369863,78,0.5421666693583777,0.481877848413141,0.481877848413141,0.5062735268252,0.5225326121047118,0.5425313320640229,1,0.5225326121047118
39,2008-01-08,Jan Hejda,away,Columbus Blue Jackets,St Louis Blues,D,20.266666666667,0,0,0,0.0,0,0,0,0,0,1,0,0.48,0.69,20072008,0.703533333333344,0.703533333333344,0.703533333333344,0.703533333333344,0.296466666666656,0.703533333333344,-0.22353333333334402,0.013533333333344055,0.0,0.0,-0.285533333333344,0.47432916666668223,0.18879583333333821,1978-06-18,29.578082191780823,79,0.5133979066791546,0.47110925865012077,0.47110925865012077,0.5170474679111412,0.5219945563678069,0.5416582267079417,1,0.5219945563678069
40,2008-01-11,Jan Hejda,home,Columbus Blue Jackets,St Louis Blues,D,19.55,0,0,0,0.0,1,0,0,0,0,2,0,0.73,0.41,20072008,0.6806000000000001,0.6806000000000001,0.6806000000000001,0.6806000000000001,1.3194,0.6806000000000001,0.04939999999999989,0.2706000000000001,0.05,0.0,0.5373999999999999,1.0853625000000002,1.6727625000000002,1978-06-18,29.586301369863012,80,0.5045890716940176,0.5148285637281685,0.5148285637281685,0.5582870754839635,0.5214511259221181,0.5407782502956868,1,0.5214511259221181
41,2008-01-12,Jan Hejda,home,Columbus Blue Jackets,Nashville Predators,D,20.683333333333,0,0,0,0.1,1,1,0,0,0,0,1,0.36,0.38,20072008,0.7168666666666561,0.7168666666666561,0.7168666666666561,0.7168666666666561,-0.7168666666666561,-0.2831333333333439,-0.3568666666666561,0.3368666666666561,0.1,-0.15,-0.8908666666666561,0.6314958333333183,-0.3093708333333378,1978-06-18,29.589041095890412,81,0.535625143175564,0.48511759480297717,0.48511759480297717,0.5185538901483547,0.5212691649636972,0.540484108481514,1,0.5212691649636972
42,2008-01-15,Jan Hejda,home,Columbus Blue Jackets,Vancouver Canucks,D,20.8,0,0,0,0.08,0,0,0,0,0,0,1,0.27,0.71,20072008,0.7206000000000001,0.7206000000000001,0.7206000000000001,0.7206000000000001,-0.7206000000000001,-0.27939999999999987,-0.4506000000000001,0.010600000000000165,0.04,0.0,-1.0386000000000002,-0.12213749999999957,-1.1207374999999997,1978-06-18,29.5972602739726,82,0.5137155794494296,0.42772835321957375,0.42772835321957375,0.4590050650745487,0.5207219195091397,0.5396013383914037,1,0.5207219195091397
43,2008-01-17,Jan Hejda,away,Columbus Blue Jackets,Phoenix Coyotes,D,27.35,0,0,0,0.01,0,0,0,0,0,1,0,1.03,0.35,20072008,0.9302000000000001,0.9302000000000001,0.9302000000000001,0.9302000000000001,0.06979999999999986,0.9302000000000001,0.09979999999999989,0.5802000000000002,0.005,0.0,0.3677999999999999,1.5821625000000004,1.9549625000000002,1978-06-18,29.602739726027398,83,0.4721763898618599,0.4818664297071432,0.4818664297071432,0.519546784263698,0.520356700944653,0.5390140077912149,1,0.520356700944653
44,2008-01-19,Jan Hejda,away,Columbus Blue Jackets,Dallas Stars,D,22.016666666667,0,0,0,0.03,1,0,0,0,0,0,0,0.55,0.12,20072008,0.759533333333344,0.759533333333344,0.759533333333344,0.759533333333344,-0.759533333333344,0.759533333333344,-0.209533333333344,0.6395333333333441,0.065,0.0,-0.6295333333333439,1.865829166666682,1.301295833333338,1978-06-18,29.60821917808219,84,0.5090640500168122,0.5106935044178637,0.5106935044178637,0.5504763324651144,0.519991840061974,0.538428957662644,1,0.519991840061974
45,2008-01-20,Jan Hejda,away,Columbus Blue Jackets,Colorado Avalanche,D,21.233333333333,0,0,0,0.01,0,0,0,0,0,1,1,0.24,0.89,20072008,0.734466666666656,0.734466666666656,0.734466666666656,0.734466666666656,0.26553333333334395,-0.26553333333334395,-0.49446666666665606,-0.15553333333334396,0.005,0.0,-0.700466666666656,-0.5162041666666817,-1.2116708333333377,1978-06-18,29.610958904109587,85,0.5283659669452229,0.45053307428756895,0.45053307428756895,0.47321956922117064,0.5198097143681385,0.53813763308377,1,0.5198097143681385
46,2008-01-22,Jan Hejda,away,Columbus Blue Jackets,Dallas Stars,D,23.016666666667,0,1,0,0.01,1,0,0,0,0,1,2,0.43,0.96,20072008,0.7915333333333441,0.7915333333333441,0.7915333333333441,0.7915333333333441,0.20846666666665592,-1.208466666666656,-0.3615333333333441,-0.16846666666665588,0.755,0.0,-0.4535333333333441,-1.1701708333333174,-0.8687041666666615,1978-06-18,29.616438356164384,86,0.48690289640661444,0.4047612843987014,0.4047612843987014,0.43360661063080363,0.5194463980685168,0.5375580510700442,1,0.5194463980685168
47,2008-01-24,Jan Hejda,away,Columbus Blue Jackets,Chicago Blackhawks,D,21.133333333333,0,0,0,0.01,0,1,0,0,0,0,0,0.2,0.53,20072008,0.7312666666666561,0.7312666666666561,0.7312666666666561,0.7312666666666561,-0.7312666666666561,0.7312666666666561,-0.5312666666666561,0.20126666666665605,0.005,-0.15,-1.161266666666656,0.8821958333333181,-0.42407083333333795,1978-06-18,29.621917808219177,87,0.4552343166055417,0.37618466521119914,0.37618466521119914,0.40298855115064114,0.5190847409130841,0.5369834108846654,1,0.5190847409130841
48,2008-01-29,Jan Hejda,home,Columbus Blue Jackets,Phoenix Coyotes,D,20.75,0,0,0,0.0,1,0,0,0,0,0,1,0.67,0.6,20072008,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,-0.7190000000000001,-0.2809999999999999,-0.049000000000000044,0.1190000000000001,0.05,0.0,-0.3970000000000001,0.12856250000000036,-0.21843749999999973,1978-06-18,29.635616438356163,88,0.4350866255067951,0.35580375342770243,0.35580375342770243,0.37681419009751416,0.5181908495872967,0.5355746990685415,1,0.5181908495872967
49,2008-01-31,Jan Hejda,away,Columbus Blue Jackets,Nashville Predators,D,19.05,0,0,0,0.02,3,0,0,0,0,0,2,0.23,0.48,20072008,0.6646000000000001,0.6646000000000001,0.6646000000000001,0.6646000000000001,-0.6646000000000001,-1.3354,-0.4346000000000001,0.1846000000000001,0.16000000000000003,0.0,-1.0466000000000002,-0.24863749999999984,-1.1352375000000001,1978-06-18,29.64109589041096,89,0.42031053210151453,0.3049797527336405,0.3049797527336405,0.31597565617448115,0.5178384761715531,0.5350246687241915,1,0.5178384761715531
