,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
29,2007-12-23,Alexander Edler,away,Vancouver Canucks,Colorado Avalanche,D,21.5,0,0,0,0.04,0,1,0,0,0,0,0,0.88,0.26,20072008,0.7430000000000001,0.7430000000000001,0.7430000000000001,0.7430000000000001,-0.7430000000000001,0.7430000000000001,0.1369999999999999,0.4830000000000001,0.02,-0.15,-0.08499999999999996,1.5200625,1.3050625,1986-04-21,21.687671232876713,52,0.7468964071555385,0.7598915722134788,0.7598915722134788,0.8347546716879536,0.7010203413076549,0.6530514235095307,1.132522608064207,0.7939213852438058
30,2007-12-27,Alexander Edler,home,Vancouver Canucks,Calgary Flames,D,21.083333333333,0,1,0,0.01,0,0,0,0,0,1,0,0.3,0.56,20072008,0.7296666666666561,0.7296666666666561,0.7296666666666561,0.7296666666666561,0.27033333333334386,0.7296666666666561,-0.42966666666665615,0.16966666666665609,0.705,0.0,-0.5996666666666561,0.8108958333333182,0.916229166666662,1986-04-21,21.698630136986303,53,0.7665880843899554,0.7663951763338873,0.7663951763338873,0.8227800121384395,0.698581729977647,0.6512834357338252,1.1311280491156153,0.7901853893774273
31,2007-12-30,Alexander Edler,home,Vancouver Canucks,Anaheim Ducks,D,16.266666666667,0,0,0,0.04,1,1,0,0,0,0,0,0.34,0.19,20072008,0.575533333333344,0.575533333333344,0.575533333333344,0.575533333333344,-0.575533333333344,0.575533333333344,-0.23553333333334397,0.385533333333344,0.07,-0.15,-0.781533333333344,1.440329166666682,0.5787958333333381,1986-04-21,21.706849315068492,54,0.7717251451227694,0.7587276573912582,0.7587276573912582,0.8476627256030921,0.696710995299952,0.6499305591729163,1.1300893377616974,0.7873456672898158
32,2007-12-31,Alexander Edler,away,Vancouver Canucks,Calgary Flames,D,22.333333333333,0,0,0,0.17,0,0,0,0,0,0,0,0.74,0.24,20072008,0.7696666666666562,0.7696666666666562,0.7696666666666562,0.7696666666666562,-0.7696666666666562,0.7696666666666562,-0.029666666666656183,0.5296666666666562,0.085,0.0,-0.33566666666665623,1.6043958333333181,1.353729166666662,1986-04-21,21.70958904109589,55,0.7652863122119309,0.7826476913588997,0.7826476913588997,0.8349939920817142,0.6960794447799846,0.6494744433097945,1.1297444666453949,0.7863919010857863
33,2008-01-03,Alexander Edler,home,Vancouver Canucks,New York Rangers,D,19.583333333333,0,0,0,0.1,2,0,0,0,0,1,0,0.26,0.18,20072008,0.6816666666666561,0.6816666666666561,0.6816666666666561,0.6816666666666561,0.3183333333333439,0.6816666666666561,-0.4216666666666561,0.501666666666656,0.15000000000000002,0.0,-0.615666666666656,1.615895833333318,1.150229166666662,1986-04-21,21.71780821917808,56,0.7843259097584365,0.7971979973697352,0.7971979973697352,0.849145863512653,0.6941609383484362,0.6480906110717902,1.128713933266846,0.7835091230434681
34,2008-01-08,Alexander Edler,home,Vancouver Canucks,New York Islanders,D,25.283333333333,0,0,0,0.17,1,0,0,0,0,2,1,1.63,0.78,20072008,0.8640666666666561,0.8640666666666561,0.8640666666666561,0.8640666666666561,1.135933333333344,-0.1359333333333439,0.7659333333333438,0.08406666666665608,0.135,0.0,1.7939333333333436,-0.07690416666668187,1.8520291666666617,1986-04-21,21.731506849315068,57,0.7958577543622714,0.8383509174505892,0.8383509174505892,0.9072680073615856,0.6908846166395136,0.64573290006477,1.1270099008913517,0.7786338033262578
35,2008-01-10,Alexander Edler,away,Vancouver Canucks,San Jose Sharks,D,20.333333333333,0,0,0,0.02,2,1,0,0,0,0,0,0.31,1.09,20072008,0.7056666666666561,0.7056666666666561,0.7056666666666561,0.7056666666666561,-0.7056666666666561,0.7056666666666561,-0.3956666666666561,-0.38433333333334396,0.11,-0.15,-0.9596666666666561,-0.442604166666682,-1.442270833333338,1986-04-21,21.736986301369864,58,0.8284270282615971,0.750576769903345,0.750576769903345,0.7864123866686752,0.6895469247180033,0.6447720820801771,1.1263329915020155,0.7766594504986437
36,2008-01-11,Alexander Edler,home,Vancouver Canucks,Phoenix Coyotes,D,26.066666666667,0,1,0,0.08,0,0,0,0,0,0,0,0.62,0.95,20072008,0.8891333333333441,0.8891333333333441,0.8891333333333441,0.8891333333333441,-0.8891333333333441,0.8891333333333441,-0.2691333333333441,-0.060866666666655855,0.74,0.0,-0.6471333333333441,0.14312916666668252,0.2359958333333384,1986-04-21,21.73972602739726,59,0.7602479625012404,0.731022875037387,0.731022875037387,0.7945245244685458,0.6888723537586939,0.6442879311830336,1.1259955396813963,0.7756671977421143
37,2008-01-13,Alexander Edler,away,Vancouver Canucks,St Louis Blues,D,24.933333333333,0,0,0,0.0,1,0,0,0,0,1,1,0.37,0.69,20072008,0.852866666666656,0.852866666666656,0.852866666666656,0.852866666666656,0.147133333333344,-0.147133333333344,-0.482866666666656,0.16286666666665606,0.05,0.0,-0.610866666666656,0.1139958333333182,-0.44687083333333777,1986-04-21,21.745205479452054,60,0.744937490772189,0.6867947587476203,0.6867947587476203,0.7484913936279235,0.6875119064520727,0.6433122381193251,1.125322635542181,0.7736727105352759
38,2008-01-15,Alexander Edler,away,Vancouver Canucks,Columbus Blue Jackets,D,25.266666666667,0,0,0,0.06,6,1,0,0,0,1,1,0.3,0.19,20072008,0.863533333333344,0.863533333333344,0.863533333333344,0.863533333333344,0.13646666666665597,-0.13646666666665597,-0.5635333333333441,0.673533333333344,0.33000000000000007,-0.15,-0.733533333333344,1.279329166666682,0.725795833333338,1986-04-21,21.75068493150685,61,0.7109934317575138,0.6882428831392515,0.6882428831392515,0.7260317376519854,0.6861365998886225,0.6423268307153079,1.1246523891179363,0.7716651663259969
39,2008-01-17,Alexander Edler,away,Vancouver Canucks,Detroit Red Wings,D,22.933333333333,0,0,0,0.01,3,0,0,0,0,0,0,0.57,0.65,20072008,0.7888666666666561,0.7888666666666561,0.7888666666666561,0.7888666666666561,-0.7888666666666561,0.7888666666666561,-0.2188666666666561,0.13886666666665604,0.15500000000000003,0.0,-0.6268666666666561,0.6889958333333182,0.21712916666666204,1986-04-21,21.756164383561643,62,0.7114048702985779,0.6709329491160267,0.6709329491160267,0.667585496168194,0.6847467163523028,0.6413318974624357,1.1239847905116207,0.7696448945327632
40,2008-01-19,Alexander Edler,home,Vancouver Canucks,Los Angeles Kings,D,24.133333333333,0,0,0,0.14,1,0,0,0,0,0,1,0.85,0.44,20072008,0.827266666666656,0.827266666666656,0.827266666666656,0.827266666666656,-0.827266666666656,-0.17273333333334395,0.02273333333334393,0.38726666666665605,0.12000000000000001,0.0,-0.21726666666665606,0.6521958333333181,0.554929166666662,1986-04-21,21.76164383561644,63,0.6979880925533894,0.6667124264389406,0.6667124264389406,0.753991532903068,0.6833425648956223,0.6403276481040887,1.123319829880999,0.7676122537489959
41,2008-01-21,Alexander Edler,home,Vancouver Canucks,Minnesota Wild,D,22.483333333333,0,0,0,0.13,1,0,0,0,0,0,0,0.89,0.14,20072008,0.7744666666666561,0.7744666666666561,0.7744666666666561,0.7744666666666561,-0.7744666666666561,0.7744666666666561,0.11553333333334392,0.6344666666666561,0.115,0.0,-0.10046666666665616,1.841295833333318,1.855829166666662,1986-04-21,21.767123287671232,64,0.6941934024290896,0.709578037167717,0.709578037167717,0.7806123634877695,0.6819244796505963,0.6393143122939572,1.1226574974381713,0.7655676297663657
42,2008-01-23,Alexander Edler,home,Vancouver Canucks,St Louis Blues,D,28.416666666667,0,0,0,0.17,0,0,0,0,0,0,1,0.81,0.35,20072008,0.964333333333344,0.964333333333344,0.964333333333344,0.964333333333344,-0.964333333333344,-0.035666666666655966,-0.15433333333334398,0.6143333333333441,0.085,0.0,-0.41833333333334394,1.056229166666682,0.7228958333333382,1986-04-21,21.77260273972603,65,0.724321831322009,0.7100539818678215,0.7100539818678215,0.7675796985551512,0.6804928181669401,0.6382921382785007,1.121997783449386,0.7635114336365328
43,2008-01-29,Alexander Edler,home,Vancouver Canucks,Dallas Stars,D,24.35,0,0,0,0.12,0,0,1,0,0,2,2,0.55,0.39,20072008,0.8342000000000002,0.8342000000000002,0.8342000000000002,0.8342000000000002,1.1658,-1.1658,-0.2842000000000001,0.44420000000000015,0.06,0.15,0.09579999999999989,0.20216250000000024,0.5079625000000001,1986-04-21,21.78904109589041,66,0.724285646967257,0.7028901529775948,0.7028901529775948,0.7528806268361403,0.6761202689635428,0.6351753213964394,1.1200342556722738,0.7572778621935192
44,2008-01-31,Alexander Edler,away,Vancouver Canucks,Tampa Bay Lightning,D,23.683333333333,1,0,0,0.13,2,0,0,0,0,2,1,0.62,0.54,20072008,0.8128666666666561,0.8128666666666561,0.8128666666666561,0.8128666666666561,1.1871333333333438,-0.18713333333334392,-0.19286666666665608,0.27286666666665604,0.9149999999999999,0.0,0.22913333333334385,0.4014958333333182,1.5456291666666617,1986-04-21,21.794520547945204,67,0.718872226130944,0.7325372469209503,0.7325372469209503,0.7890609507931906,0.6746382898596994,0.6341206041939915,1.1193849192298484,0.7551799276039627
45,2008-02-01,Alexander Edler,away,Vancouver Canucks,Florida Panthers,D,26.716666666667,0,0,0,0.18,1,0,0,0,0,1,1,0.44,0.51,20072008,0.909933333333344,0.909933333333344,0.909933333333344,0.909933333333344,0.09006666666665597,-0.09006666666665597,-0.469933333333344,0.399933333333344,0.14,0.0,-0.555933333333344,0.6100291666666822,0.19409583333333813,1986-04-21,21.797260273972604,68,0.7391317635768917,0.7137300373594192,0.7137300373594192,0.768264741974196,0.6738929615798198,0.6335904640965241,1.1190612155670576,0.7541274767475976
46,2008-02-05,Alexander Edler,away,Vancouver Canucks,Dallas Stars,D,28.883333333333,0,0,0,0.04,2,0,0,0,0,1,1,0.61,1.32,20072008,0.9792666666666561,0.9792666666666561,0.9792666666666561,0.9792666666666561,0.02073333333334393,-0.02073333333334393,-0.3692666666666561,-0.340733333333344,0.12000000000000001,0.0,-0.3532666666666561,-1.153304166666682,-1.386570833333338,1986-04-21,21.80821917808219,69,0.7260709018277862,0.6408587393302502,0.6408587393302502,0.6813281385587009,0.6708840793054205,0.6314523332839866,1.1177728038390093,0.7498959783761722
47,2008-02-07,Alexander Edler,away,Vancouver Canucks,Atlanta Thrashers,D,21.816666666667,0,0,0,0.0,1,0,0,0,0,0,1,0.49,0.67,20072008,0.7531333333333441,0.7531333333333441,0.7531333333333441,0.7531333333333441,-0.7531333333333441,-0.2468666666666559,-0.2631333333333441,0.08313333333334405,0.05,0.0,-0.7191333333333441,0.016629166666682016,-0.652504166666662,1986-04-21,21.813698630136987,70,0.6762598412667897,0.596265946115323,0.596265946115323,0.6537420215111102,0.6693639347600233,0.6303733290720436,1.1171324233503868,0.747768154541815
48,2008-02-09,Alexander Edler,home,Vancouver Canucks,Colorado Avalanche,D,23.066666666667,0,0,0,0.01,1,0,0,0,0,0,2,0.38,0.65,20072008,0.7931333333333441,0.7931333333333441,0.7931333333333441,0.7931333333333441,-0.7931333333333441,-1.2068666666666559,-0.4131333333333441,0.1431333333333441,0.055,0.0,-0.9351333333333441,-0.4548708333333178,-1.3350041666666619,1986-04-21,21.81917808219178,71,0.6455380519863907,0.5300708930184828,0.5300708930184828,0.5473250128270762,0.6678339763211866,0.62928817198956,1.1164945807099487,0.745633015376581
