,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-11-03,Bruno Gervais,home,New York Islanders,Pittsburgh Penguins,D,16.65,0,0,0,0.0,1,1,0,0,0,0,0,0.55,0.36,20072008,0.5878,0.5878,0.5878,0.5878,-0.5878,0.5878,-0.037799999999999945,0.2278,0.05,-0.15,-0.45779999999999993,1.0669625,0.5091625000000001,1984-10-03,23.0986301369863,89,0.5500002978240537,0.5454947958884907,0.5454947958884907,0.644694118019987,0.5704742929665735,0.7803919375162479,1.0219992023465134,0.5830242723710293
11,2007-11-06,Bruno Gervais,home,New York Islanders,New York Rangers,D,23.75,0,0,0,0.11,2,0,0,0,0,2,1,0.57,0.39,20072008,0.8150000000000001,0.8150000000000001,0.8150000000000001,0.8150000000000001,1.185,-0.18499999999999994,-0.2450000000000001,0.42500000000000004,0.155,0.0,0.1469999999999999,0.7495625000000001,1.0515625000000002,1984-10-03,23.106849315068494,90,0.5461640259079947,0.5894056530659536,0.5894056530659536,0.6513584419909589,0.5692160690953855,0.7666825547146616,1.0216697736927476,0.5815508524949579
12,2007-11-10,Bruno Gervais,home,New York Islanders,New Jersey Devils,D,21.0,0,0,0,0.02,4,0,0,0,0,1,0,0.28,0.11,20072008,0.7270000000000001,0.7270000000000001,0.7270000000000001,0.7270000000000001,0.2729999999999999,0.7270000000000001,-0.44700000000000006,0.6170000000000001,0.21000000000000002,0.0,-0.629,1.8420625000000002,1.4230625000000001,1984-10-03,23.117808219178084,91,0.5897915261498372,0.6566805479817738,0.6566805479817738,0.7405952635411118,0.5675035311186066,0.7486572155143324,1.0212349625114412,0.5795544473270208
13,2007-11-12,Bruno Gervais,away,New York Islanders,Philadelphia Flyers,D,16.9,0,0,0,0.0,0,0,0,0,0,1,1,0.85,0.2,20072008,0.5958,0.5958,0.5958,0.5958,0.4042,-0.4042,0.2542,0.3958,0.0,0.0,0.4141999999999999,0.8714625,1.2856625,1984-10-03,23.123287671232877,92,0.6564729417761305,0.7041936835010907,0.7041936835010907,0.8265556263222275,0.5666371760356106,0.7397659068263791,1.0210194476528638,0.5785475764954576
14,2007-11-15,Bruno Gervais,away,New York Islanders,Pittsburgh Penguins,D,17.266666666667,0,1,0,0.12,1,0,0,0,0,1,0,0.59,0.16,20072008,0.607533333333344,0.607533333333344,0.607533333333344,0.607533333333344,0.39246666666665597,0.607533333333344,-0.01753333333334406,0.447533333333344,0.81,0.0,-0.013533333333344166,1.555329166666682,2.351795833333338,1984-10-03,23.13150684931507,93,0.7032573876690807,0.8213542882581094,0.8213542882581094,0.9582475097736879,0.5653307596774169,0.7265939389331887,1.0206985306297869,0.5770322757225606
15,2007-11-16,Bruno Gervais,away,New York Islanders,New Jersey Devils,D,19.266666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.46,0.39,20072008,0.6715333333333441,0.6715333333333441,0.6715333333333441,0.6715333333333441,-0.6715333333333441,0.6715333333333441,-0.21153333333334406,0.28153333333334407,0.05,0.0,-0.685533333333344,1.1183291666666821,0.4827958333333382,1984-10-03,23.134246575342466,94,0.8179629944332613,0.7985789109256949,0.7985789109256949,0.9035615879460106,0.5648944105252337,0.7222492949804294,1.0205921849184645,0.5765268206861763
16,2007-11-19,Bruno Gervais,away,New York Islanders,New York Rangers,D,17.75,0,0,0,0.08,1,0,0,0,0,1,0,0.82,0.27,20072008,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.3769999999999999,0.6230000000000001,0.19699999999999984,0.3530000000000001,0.09,0.0,0.33899999999999997,1.3245625,1.7535625000000001,1984-10-03,23.14246575342466,95,0.7961201804492976,0.8596219514012082,0.8596219514012082,0.9382978906529456,0.5635858923455309,0.7093593844859668,1.020275022655387,0.575012609081093
17,2007-11-21,Bruno Gervais,home,New York Islanders,Montreal Canadiens,D,20.05,0,0,0,0.02,0,0,0,0,0,0,1,0.62,0.22,20072008,0.6966000000000001,0.6966000000000001,0.6966000000000001,0.6966000000000001,-0.6966000000000001,-0.3033999999999999,-0.07660000000000011,0.47660000000000013,0.01,0.0,-0.45460000000000006,0.9703625000000002,0.5257625000000001,1984-10-03,23.147945205479452,96,0.8550147076070503,0.839264912188781,0.839264912188781,0.9666211568533625,0.5627161030277908,0.7008896769075589,1.0200651399724896,0.5740070803998174
18,2007-11-23,Bruno Gervais,away,New York Islanders,Boston Bruins,D,18.316666666667,0,1,0,0.0,3,1,0,0,0,1,1,0.32,0.35,20072008,0.6411333333333441,0.6411333333333441,0.6411333333333441,0.6411333333333441,0.3588666666666559,-0.3588666666666559,-0.3211333333333441,0.2911333333333441,0.85,-0.15,-0.47913333333334407,0.5916291666666823,0.8124958333333382,1984-10-03,23.153424657534245,97,0.8358665284599793,0.8377023928568919,0.8377023928568919,0.9707084047765147,0.5618502134264499,0.6925215598810982,1.0198565010361516,0.5730065927715142
19,2007-11-24,Bruno Gervais,home,New York Islanders,Boston Bruins,D,15.1,0,0,0,0.09,0,0,0,0,0,0,0,0.3,0.32,20072008,0.5382,0.5382,0.5382,0.5382,-0.5382,0.5382,-0.23820000000000002,0.2182,0.045,0.0,-0.8082,1.0876625,0.3244625,1984-10-03,23.156164383561645,98,0.83457742740822,0.8089326062792339,0.8089326062792339,0.9347252634749569,0.5614191959035769,0.6883761842430235,1.0197526470891471,0.572508711149333
20,2007-11-26,Bruno Gervais,home,New York Islanders,Dallas Stars,D,15.716666666667,0,0,0,0.02,1,0,0,0,0,0,0,0.43,0.3,20072008,0.557933333333344,0.557933333333344,0.557933333333344,0.557933333333344,-0.557933333333344,0.557933333333344,-0.12793333333334406,0.25793333333334406,0.060000000000000005,0.0,-0.6199333333333441,1.1620291666666822,0.6020958333333382,1984-10-03,23.161643835616438,99,0.8078626831819777,0.7977659172057734,0.7977659172057734,0.906621349411388,0.5605618897019744,0.6801637285034124,1.0195458684767191,0.5715185586711503
21,2007-11-28,Bruno Gervais,home,New York Islanders,Ottawa Senators,D,20.75,0,0,0,0.07,0,0,0,0,0,1,0,0.28,0.51,20072008,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.2809999999999999,0.7190000000000001,-0.43900000000000006,0.20900000000000007,0.035,0.0,-0.621,0.9105625000000002,0.3245625000000002,1984-10-03,23.167123287671235,100,0.7975857146816542,0.7730958426255908,0.7730958426255908,0.8343747846123959,0.5597119813288157,0.6720565998418604,1.0193403265677696,0.5705369938316084
22,2007-11-29,Bruno Gervais,away,New York Islanders,New York Rangers,D,17.633333333333,0,0,0,0.18,0,0,0,0,0,0,1,0.38,0.38,20072008,0.619266666666656,0.619266666666656,0.619266666666656,0.619266666666656,-0.619266666666656,-0.380733333333344,-0.23926666666665597,0.23926666666665597,0.09,0.0,-0.761266666666656,0.49119583333331807,-0.18007083333333795,1984-10-03,23.16986301369863,101,0.7750025714270409,0.7249935638990752,0.7249935638990752,0.7838622933925244,0.5592901879901312,0.6680427895182479,1.0192380185030356,0.5700498229752516
23,2007-12-01,Bruno Gervais,home,New York Islanders,Atlanta Thrashers,D,18.966666666667,0,0,0,0.02,2,0,0,0,0,0,1,1.23,0.48,20072008,0.661933333333344,0.661933333333344,0.661933333333344,0.661933333333344,-0.661933333333344,-0.33806666666665597,0.568066666666656,0.18193333333334405,0.11,0.0,0.556066666666656,0.3225291666666821,0.9885958333333381,1984-10-03,23.175342465753424,102,0.7314036901557592,0.7378992915306678,0.7378992915306678,0.8741143319575523,0.5584536434763259,0.6600949831908214,1.0190343264116029,0.5690834324120031
24,2007-12-05,Bruno Gervais,away,New York Islanders,Atlanta Thrashers,D,22.433333333333,0,0,0,0.12,1,0,0,0,0,0,0,0.4,0.39,20072008,0.772866666666656,0.772866666666656,0.772866666666656,0.772866666666656,-0.772866666666656,0.772866666666656,-0.372866666666656,0.38286666666665603,0.11,0.0,-0.882866666666656,1.263995833333318,0.49112916666666206,1984-10-03,23.186301369863013,103,0.742672947452891,0.7261544184155814,0.7261544184155814,0.8513287676790863,0.5568123893546294,0.6445189738678431,1.018630628677241,0.5671861542235829
25,2007-12-07,Bruno Gervais,away,New York Islanders,Florida Panthers,D,19.95,0,0,0,0.07,2,1,0,0,0,0,0,0.41,0.66,20072008,0.6934,0.6934,0.6934,0.6934,-0.6934,0.6934,-0.28340000000000004,0.033399999999999985,0.135,-0.15,-0.7874000000000001,0.5287625,-0.2736375000000001,1984-10-03,23.19178082191781,104,0.7320363468970601,0.6798091771201914,0.6798091771201914,0.7896785036833984,0.5560095721382711,0.636890251994807,1.0184306175168356,0.5662571718980509
26,2007-12-08,Bruno Gervais,away,New York Islanders,Tampa Bay Lightning,D,22.133333333333,0,0,0,0.11,1,0,0,0,0,0,0,0.42,0.23,20072008,0.763266666666656,0.763266666666656,0.763266666666656,0.763266666666656,-0.763266666666656,0.763266666666656,-0.343266666666656,0.533266666666656,0.10500000000000001,0.0,-0.8412666666666561,1.618195833333318,0.8819291666666619,1984-10-03,23.194520547945206,105,0.6910866971184454,0.6889503168157181,0.6889503168157181,0.7752602665593693,0.5556129873300247,0.6331154542986177,1.0183310701623367,0.5657979679838769
27,2007-12-12,Bruno Gervais,away,New York Islanders,Buffalo Sabres,D,19.883333333333,0,0,0,0.07,2,1,0,0,0,1,0,0.37,0.96,20072008,0.691266666666656,0.691266666666656,0.691266666666656,0.691266666666656,0.30873333333334396,0.691266666666656,-0.32126666666665604,-0.2687333333333439,0.135,-0.15,-0.44926666666665604,-0.1643041666666818,-0.6285708333333379,1984-10-03,23.205479452054796,106,0.6985672062317683,0.630720648225231,0.630720648225231,0.6872321919962717,0.5540609542124958,0.6182772601757536,1.0179359276241862,0.5639985513866387
28,2007-12-13,Bruno Gervais,home,New York Islanders,Phoenix Coyotes,D,17.05,0,0,1,0.04,0,1,1,0,0,2,0,0.77,0.38,20072008,0.6006000000000001,0.6006000000000001,0.6006000000000001,0.6006000000000001,1.3994,0.6006000000000001,0.16939999999999988,0.22060000000000013,0.5700000000000001,0.0,0.6813999999999998,1.0393625000000002,2.2907625,1984-10-03,23.208219178082192,107,0.6481400812496791,0.7025250303281367,0.7025250303281367,0.7898437889643012,0.5536819343551874,0.6146322254403872,1.017837902011784,0.5635584584459103
29,2007-12-15,Bruno Gervais,home,New York Islanders,Pittsburgh Penguins,D,23.85,0,0,0,0.08,1,0,0,0,0,1,0,0.66,1.0,20072008,0.8182000000000001,0.8182000000000001,0.8182000000000001,0.8182000000000001,0.18179999999999985,0.8182000000000001,-0.15820000000000012,-0.18179999999999985,0.09,0.0,-0.11220000000000019,-0.07383749999999978,-0.09603749999999997,1984-10-03,23.213698630136985,108,0.7083805454192446,0.6686726256846023,0.6686726256846023,0.743638153936391,0.5529351932246015,0.6074183610022391,1.0176427604469884,0.5626904963813724
30,2007-12-19,Bruno Gervais,home,New York Islanders,Buffalo Sabres,D,22.733333333333,0,0,0,0.03,2,0,1,0,0,0,0,0.58,0.28,20072008,0.7824666666666561,0.7824666666666561,0.7824666666666561,0.7824666666666561,-0.7824666666666561,0.7824666666666561,-0.20246666666665614,0.5024666666666561,0.115,0.15,-0.6044666666666562,1.530795833333318,1.1913291666666619,1984-10-03,23.224657534246575,109,0.6798184913977257,0.6904150047034076,0.6904150047034076,0.7447332483694988,0.5514886248607789,0.5932897299179761,1.0172561065484242,0.5610051713316204
31,2007-12-21,Bruno Gervais,away,New York Islanders,Pittsburgh Penguins,D,21.0,0,0,0,0.01,2,1,0,0,0,1,1,0.39,0.74,20072008,0.7270000000000001,0.7270000000000001,0.7270000000000001,0.7270000000000001,0.2729999999999999,-0.2729999999999999,-0.3370000000000001,-0.0129999999999999,0.10500000000000001,-0.15,-0.45300000000000007,-0.18193749999999964,-0.6799374999999996,1984-10-03,23.23013698630137,110,0.6974874484562895,0.6344062595775689,0.6344062595775689,0.700916386953035,0.5507896371407344,0.5863713429591247,1.0170645888645553,0.5601886358493986
32,2007-12-22,Bruno Gervais,home,New York Islanders,Washington Capitals,D,19.516666666667,0,0,1,0.04,1,0,0,0,0,1,1,0.58,0.32,20072008,0.6795333333333441,0.6795333333333441,0.6795333333333441,0.6795333333333441,0.3204666666666559,-0.3204666666666559,-0.09953333333334413,0.3595333333333441,0.6200000000000001,0.0,-0.10153333333334413,0.7158291666666823,1.2342958333333383,1984-10-03,23.232876712328768,111,0.651326147432271,0.6585228017331455,0.6585228017331455,0.7224316398454622,0.5504463716153705,0.5829477723321883,1.016969281174395,0.5597870508667372
33,2007-12-26,Bruno Gervais,home,New York Islanders,Toronto Maple Leafs,D,27.266666666667,0,0,0,0.03,3,0,1,0,0,0,0,0.72,0.58,20072008,0.9275333333333441,0.9275333333333441,0.9275333333333441,0.9275333333333441,-0.9275333333333441,0.9275333333333441,-0.20753333333334412,0.34753333333334413,0.16500000000000004,0.15,-0.5255333333333441,1.0493291666666824,0.8387958333333384,1984-10-03,23.243835616438357,112,0.6702645002666713,0.66565871023639,0.66565871023639,0.7334659548128722,0.5491156394675843,0.5694847895037704,1.0165910503753846,0.5582260447039026
34,2007-12-27,Bruno Gervais,away,New York Islanders,Ottawa Senators,D,25.916666666667,0,0,0,0.17,0,0,0,0,0,1,0,1.1,0.47,20072008,0.884333333333344,0.884333333333344,0.884333333333344,0.884333333333344,0.11566666666665604,0.884333333333344,0.21566666666665613,0.414333333333344,0.085,0.0,0.5256666666666563,1.240229166666682,1.8508958333333383,1984-10-03,23.246575342465754,113,0.6756064957836313,0.711899255665267,0.711899255665267,0.7524596012777435,0.548793680342624,0.5661754839994773,1.016497241019593,0.5578472619572657
35,2007-12-29,Bruno Gervais,home,New York Islanders,New Jersey Devils,D,26.116666666667,0,0,0,0.08,2,0,0,0,0,0,1,0.47,0.98,20072008,0.8907333333333441,0.8907333333333441,0.8907333333333441,0.8907333333333441,-0.8907333333333441,-0.10926666666665585,-0.4207333333333442,-0.08926666666665584,0.14,0.0,-0.8887333333333441,-0.49857083333331764,-1.2473041666666618,1984-10-03,23.252054794520546,114,0.7117823449925055,0.6364955153441386,0.6364955153441386,0.6800436445942692,0.5481627874669112,0.5596225928336674,1.016310518025939,0.5571036064930392
36,2007-12-31,Bruno Gervais,away,New York Islanders,Carolina Hurricanes,D,21.45,0,0,0,0.0,0,0,0,0,0,0,1,0.56,1.3,20072008,0.7414000000000001,0.7414000000000001,0.7414000000000001,0.7414000000000001,-0.7414000000000001,-0.25859999999999994,-0.1814,-0.5586,0.0,0.0,-0.5953999999999999,-1.4492375,-2.0446375,1984-10-03,23.257534246575343,115,0.653064572674537,0.5346134023899685,0.5346134023899685,0.5877603325089255,0.5475493698098425,0.5531553534930094,1.0161249871479379,0.5563785963608877
37,2008-01-03,Bruno Gervais,home,New York Islanders,Florida Panthers,D,22.483333333333,0,0,0,0.15,0,0,0,0,0,1,1,0.98,1.09,20072008,0.7744666666666561,0.7744666666666561,0.7744666666666561,0.7744666666666561,0.2255333333333439,-0.2255333333333439,0.2055333333333439,-0.315533333333344,0.075,0.0,0.44353333333334377,-0.918704166666682,-0.40017083333333825,1984-10-03,23.265753424657536,116,0.5742704288452275,0.49951367684631287,0.49951367684631287,0.5542804669586823,0.5466622052120879,0.5436097970629941,1.015848920363746,0.555326210968364
38,2008-01-05,Bruno Gervais,away,New York Islanders,Colorado Avalanche,D,24.8,0,1,0,0.0,4,0,0,0,0,1,1,0.55,0.84,20072008,0.8486000000000001,0.8486000000000001,0.8486000000000001,0.8486000000000001,0.15139999999999987,-0.15139999999999987,-0.2986000000000001,0.008600000000000163,0.8999999999999999,0.0,-0.3186000000000001,-0.23713749999999956,0.34426250000000025,1984-10-03,23.27123287671233,117,0.5464625164103765,0.49374914296080474,0.49374914296080474,0.5303903576396231,0.5460927656270368,0.5373460042128683,1.0156663584254277,0.554648050626883
39,2008-01-07,Bruno Gervais,away,New York Islanders,Edmonton Oilers,D,23.516666666667,0,0,0,0.02,2,0,0,0,0,0,0,0.96,0.37,20072008,0.8075333333333441,0.8075333333333441,0.8075333333333441,0.8075333333333441,-0.8075333333333441,0.8075333333333441,0.15246666666665587,0.4375333333333441,0.11,0.0,-0.021533333333344173,1.3598291666666822,1.448295833333338,1984-10-03,23.276712328767122,118,0.5408315162457958,0.5288216523246824,0.5288216523246824,0.5951446238439332,0.5455386488165601,0.531157661863386,1.0154849795528758,0.553986303638788
40,2008-01-08,Bruno Gervais,away,New York Islanders,Vancouver Canucks,D,28.666666666667,0,0,0,0.02,2,0,0,0,0,0,2,0.2,1.31,20072008,0.972333333333344,0.972333333333344,0.972333333333344,0.972333333333344,-0.972333333333344,-1.027666666666656,-0.772333333333344,-0.337666666666656,0.11,0.0,-1.402333333333344,-1.715270833333318,-3.007604166666662,1984-10-03,23.279452054794522,119,0.5655099441573888,0.40015718078987755,0.40015718078987755,0.43412469374405505,0.5452656375979692,0.5280899412039838,1.015394732965734,0.5536598564841806
41,2008-01-11,Bruno Gervais,away,New York Islanders,Calgary Flames,D,25.166666666667,0,1,0,0.0,3,1,0,0,0,2,1,0.85,0.84,20072008,0.860333333333344,0.860333333333344,0.860333333333344,0.860333333333344,1.139666666666656,-0.13966666666665595,-0.010333333333344075,0.020333333333344084,0.85,-0.15,0.5496666666666559,-0.22027083333331787,1.029395833333338,1984-10-03,23.28767123287671,120,0.4707360196072702,0.4228401506135656,0.4228401506135656,0.4464971087314025,0.5444548204892695,0.5189849043343961,1.015125760775018,0.5526901138567956
42,2008-01-13,Bruno Gervais,away,New York Islanders,Ottawa Senators,D,22.366666666667,0,0,0,0.0,1,1,2,0,0,1,0,0.49,0.64,20072008,0.7707333333333442,0.7707333333333442,0.7707333333333442,0.7707333333333442,0.22926666666665585,0.7707333333333442,-0.28073333333334416,0.13073333333334414,0.05,0.15,-0.3367333333333442,0.6859291666666822,0.549195833333338,1984-10-03,23.293150684931508,121,0.4852518681234045,0.4273557864417974,0.4273557864417974,0.44920299193836294,0.5439150441580701,0.5129913853822304,1.014947915782486,0.5520454404309721
43,2008-01-15,Bruno Gervais,home,New York Islanders,Montreal Canadiens,D,20.566666666667,0,0,0,0.0,0,0,0,0,0,0,1,0.53,0.46,20072008,0.713133333333344,0.713133333333344,0.713133333333344,0.713133333333344,-0.713133333333344,-0.28686666666665595,-0.18313333333334403,0.25313333333334403,0.0,0.0,-0.615133333333344,0.4421291666666821,-0.17300416666666185,1984-10-03,23.2986301369863,122,0.486877304379117,0.40607395933625645,0.40607395933625645,0.4467195327873722,0.543370711556403,0.5070550657338776,1.0147712436812593,0.5513969727460619
44,2008-01-19,Bruno Gervais,home,New York Islanders,Philadelphia Flyers,D,23.866666666667,0,1,0,0.14,0,1,0,0,0,0,0,0.62,0.66,20072008,0.8187333333333441,0.8187333333333441,0.8187333333333441,0.8187333333333441,-0.8187333333333441,0.8187333333333441,-0.1987333333333441,0.15873333333334405,0.77,-0.15,-0.5767333333333441,0.7089291666666822,0.7521958333333381,1984-10-03,23.30958904109589,123,0.47045813285346294,0.41825033606447065,0.41825033606447065,0.4600503980033744,0.5422528984539026,0.4953438543243491,1.0144214080996816,0.5500729487957415
45,2008-01-21,Bruno Gervais,home,New York Islanders,Carolina Hurricanes,D,18.983333333333,0,0,0,0.0,1,0,0,0,0,0,1,0.5,1.24,20072008,0.6624666666666561,0.6624666666666561,0.6624666666666561,0.6624666666666561,-0.6624666666666561,-0.3375333333333439,-0.1624666666666561,-0.5775333333333439,0.05,0.0,-0.6124666666666562,-1.4247041666666818,-1.9871708333333378,1984-10-03,23.315068493150687,124,0.4773492735935537,0.33423142727515476,0.33423142727515476,0.3600609964118832,0.541672630831001,0.48956517952461365,1.0142482396202117,0.5493905122707916
46,2008-01-22,Bruno Gervais,away,New York Islanders,Carolina Hurricanes,D,18.2,0,0,1,0.12,1,0,0,0,0,1,1,0.78,0.78,20072008,0.6374000000000001,0.6374000000000001,0.6374000000000001,0.6374000000000001,0.3625999999999999,-0.3625999999999999,0.14259999999999995,-0.14259999999999995,0.6600000000000001,0.0,0.26059999999999994,-0.40273749999999975,0.5178625000000003,1984-10-03,23.317808219178083,125,0.41828812882642197,0.3406026261898772,0.3406026261898772,0.3655404945235529,0.54137582725037,0.4866944504247698,1.0141620916200946,0.5490428413167943
47,2008-01-24,Bruno Gervais,away,New York Islanders,Boston Bruins,D,19.816666666667,0,0,0,0.04,0,0,0,0,0,0,0,0.73,0.29,20072008,0.689133333333344,0.689133333333344,0.689133333333344,0.689133333333344,-0.689133333333344,0.689133333333344,0.04086666666665595,0.39913333333334405,0.02,0.0,-0.2711333333333441,1.373629166666682,1.122495833333338,1984-10-03,23.323287671232876,126,0.4206228853684558,0.3675608773818963,0.3675608773818963,0.3983836149620566,0.5407671707508489,0.4809895372468995,1.013990666552133,0.5483328639191644
48,2008-01-29,Bruno Gervais,home,New York Islanders,Ottawa Senators,D,22.383333333333,0,0,0,0.03,0,1,0,0,0,1,2,0.81,0.73,20072008,0.771266666666656,0.771266666666656,0.771266666666656,0.771266666666656,0.228733333333344,-1.2287333333333441,0.038733333333344055,0.041266666666656016,0.015,-0.15,0.17473333333334407,-0.6703041666666818,-0.6305708333333377,1984-10-03,23.336986301369862,127,0.43676300407337165,0.3333495150503686,0.3333495150503686,0.3462763956207088,0.5391205377031855,0.4669163472011741,1.0135671699603745,0.5464348776673331
