,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-11-01,Mark Stuart,home,Boston Bruins,Buffalo Sabres,D,15.216666666667,0,0,0,0.01,1,0,0,0,0,0,0,0.26,0.37,20072008,0.541933333333344,0.541933333333344,0.541933333333344,0.541933333333344,-0.541933333333344,0.541933333333344,-0.281933333333344,0.17193333333334404,0.055,0.0,-0.875933333333344,0.978029166666682,0.1570958333333381,1984-04-27,23.528767123287672,43,0.06889295675349835,0.07780308923147013,0.07780308923147013,0.08940163316746798,0.11051749116777729,0.17386605714262693,1.008378246817385,0.1114434339864191
11,2007-11-03,Mark Stuart,away,Boston Bruins,Ottawa Senators,D,14.65,0,0,0,0.0,0,0,0,0,0,0,0,0.41,0.7,20072008,0.5238,0.5238,0.5238,0.5238,-0.5238,0.5238,-0.11380000000000007,-0.1761999999999999,0.0,0.0,-0.6178000000000001,0.19296250000000026,-0.42483749999999987,1984-04-27,23.534246575342465,44,0.07713891574843142,0.034189598494911405,0.034189598494911405,0.036769030947682094,0.11202061328673948,0.17404761677848804,1.008249767197447,0.11294475726767034
12,2007-11-04,Mark Stuart,home,Boston Bruins,Ottawa Senators,D,12.95,0,0,0,0.03,1,0,0,0,0,0,0,0.14,0.26,20072008,0.4694,0.4694,0.4694,0.4694,-0.4694,0.4694,-0.32939999999999997,0.20939999999999998,0.065,0.0,-0.9954,1.1267625,0.1963625,1984-04-27,23.53698630136986,45,0.03407204954415162,0.047276715750737934,0.047276715750737934,0.050626108930473576,0.1127706842071681,0.17414060344542542,1.0081859294782756,0.11369381707530486
13,2007-11-07,Mark Stuart,away,Boston Bruins,Buffalo Sabres,D,11.866666666667,0,0,0,0.03,1,0,0,0,0,0,0,0.36,0.23,20072008,0.43473333333334396,0.43473333333334396,0.43473333333334396,0.43473333333334396,-0.43473333333334396,0.43473333333334396,-0.07473333333334398,0.20473333333334395,0.065,0.0,-0.608733333333344,1.145929166666682,0.6021958333333379,1984-04-27,23.545205479452054,46,0.04691806887447599,0.08919516373062177,0.08919516373062177,0.10110087753965329,0.11501542363736686,0.17442835178934216,1.0079960215623402,0.11593508944477295
14,2007-11-08,Mark Stuart,home,Boston Bruins,Montreal Canadiens,D,13.9,0,0,0,0.11,0,0,0,0,0,1,0,0.83,0.59,20072008,0.4998,0.4998,0.4998,0.4998,0.5002,0.4998,0.33019999999999994,-0.09019999999999995,0.055,0.0,0.47819999999999974,0.4114625000000002,0.9446625,1984-04-27,23.54794520547945,47,0.08786355375925206,0.15002724657137373,0.15002724657137373,0.1756234354779922,0.11576195251677403,0.17452718579027038,1.0079332531403937,0.11668032139011583
15,2007-11-10,Mark Stuart,home,Boston Bruins,Buffalo Sabres,D,16.8,0,0,0,0.0,2,0,0,0,0,0,0,0.09,0.56,20072008,0.5926000000000001,0.5926000000000001,0.5926000000000001,0.5926000000000001,-0.5926000000000001,0.5926000000000001,-0.5026000000000002,0.03260000000000007,0.1,0.0,-1.1986,0.6138625000000002,-0.4847374999999998,1984-04-27,23.553424657534247,48,0.14680868496132882,0.10732559074154091,0.10732559074154091,0.1225709251876306,0.11725257926281023,0.17472920816210963,1.007808516072478,0.11816814791252336
16,2007-11-15,Mark Stuart,home,Boston Bruins,Toronto Maple Leafs,D,14.983333333333,0,0,0,0.0,1,1,1,0,0,1,0,0.12,0.33,20072008,0.534466666666656,0.534466666666656,0.534466666666656,0.534466666666656,0.465533333333344,0.534466666666656,-0.414466666666656,0.20446666666665597,0.05,0.0,-0.6924666666666559,1.059295833333318,0.41682916666666214,1984-04-27,23.567123287671233,49,0.10601153804992809,0.12710921794588573,0.12710921794588573,0.14724012350248403,0.1209655880043435,0.1752594649171611,1.0075013267848751,0.12187299040968864
17,2007-11-17,Mark Stuart,away,Boston Bruins,Montreal Canadiens,D,14.433333333333,0,0,0,0.0,1,3,4,0,0,0,1,0.21,0.62,20072008,0.516866666666656,0.516866666666656,0.516866666666656,0.516866666666656,-0.516866666666656,-0.48313333333334396,-0.3068666666666561,-0.10313333333334396,0.05,0.15,-0.9308666666666561,-0.20800416666668187,-0.938870833333338,1984-04-27,23.572602739726026,50,0.12504142074380192,0.06211121470685595,0.06211121470685595,0.07197482998277284,0.12244546773180752,0.17548154619323797,1.007380307061569,0.1233491528819657
18,2007-11-20,Mark Stuart,away,Boston Bruins,Toronto Maple Leafs,D,12.783333333333,0,0,0,0.04,0,0,0,0,0,0,0,0.15,0.55,20072008,0.46406666666665597,0.46406666666665597,0.46406666666665597,0.46406666666665597,-0.46406666666665597,0.46406666666665597,-0.31406666666665595,-0.08593333333334408,0.02,0.0,-0.974066666666656,0.45209583333331804,-0.5019708333333379,1984-04-27,23.58082191780822,51,0.06344001088526767,0.02918557279014959,0.02918557279014959,0.03373422362686956,0.12465947890811109,0.1758252195506735,1.0072007596978332,0.12555712185978551
19,2007-11-23,Mark Stuart,home,Boston Bruins,New York Islanders,D,13.9,0,0,0,0.06,1,0,0,0,0,1,0,0.24,0.29,20072008,0.4998,0.4998,0.4998,0.4998,0.5002,0.4998,-0.25980000000000003,0.20980000000000004,0.08,0.0,-0.46580000000000005,1.1014625000000002,0.7156625000000002,1984-04-27,23.589041095890412,52,0.032326130450874874,0.0676662033124164,0.0676662033124164,0.07720501483062808,0.12686622705741551,0.17618139948293599,1.007023584954005,0.12775728278094736
20,2007-11-24,Mark Stuart,away,Boston Bruins,New York Islanders,D,18.4,0,0,0,0.03,1,0,0,0,0,1,1,0.72,1.15,20072008,0.6438,0.6438,0.6438,0.6438,0.35619999999999996,-0.35619999999999996,0.07619999999999993,-0.5061999999999999,0.065,0.0,0.1581999999999999,-1.2445374999999992,-1.0213374999999993,1984-04-27,23.59178082191781,53,0.06816190908900344,0.008873148375721326,0.008873148375721326,0.01009164602374526,0.1276001173454385,0.17630287229627564,1.0069650527850866,0.12848885889813272
21,2007-11-26,Mark Stuart,away,Boston Bruins,Philadelphia Flyers,D,14.666666666667,0,0,0,0.0,2,0,0,0,0,0,0,0.59,0.53,20072008,0.5243333333333441,0.5243333333333441,0.5243333333333441,0.5243333333333441,-0.5243333333333441,0.5243333333333441,0.06566666666665588,-0.0056666666666559395,0.1,0.0,-0.33033333333334414,0.5847291666666821,0.3543958333333379,1984-04-27,23.5972602739726,54,0.013774481037099261,0.026886692017023102,0.026886692017023102,0.031014558622039563,0.12906523498064915,0.17654989090996243,1.0068487760688685,0.1299491738733075
22,2007-11-29,Mark Stuart,away,Boston Bruins,Florida Panthers,D,13.35,0,0,0,0.0,1,1,0,0,0,0,0,0.29,0.18,20072008,0.4822,0.4822,0.4822,0.4822,-0.4822,0.4822,-0.19220000000000004,0.3022,0.05,-0.15,-0.7682,1.3291625,0.46096250000000005,1984-04-27,23.605479452054794,55,0.030028700491169767,0.048792656661693856,0.048792656661693856,0.05677244316273444,0.13125589501975465,0.17693047635324044,1.0066763263243954,0.13213220220690713
23,2007-12-01,Mark Stuart,away,Boston Bruins,Tampa Bay Lightning,D,17.6,0,0,0,0.03,1,0,0,0,0,0,1,0.19,0.43,20072008,0.6182000000000001,0.6182000000000001,0.6182000000000001,0.6182000000000001,-0.6182000000000001,-0.3817999999999999,-0.4282000000000001,0.1882000000000001,0.065,0.0,-1.0642,0.37466250000000023,-0.6245374999999999,1984-04-27,23.610958904109587,56,0.04976350922798467,0.015827023904953025,0.015827023904953025,0.018065412977982316,0.13271135078298132,0.17719080154665148,1.0065626671637444,0.13358229120702098
24,2007-12-03,Mark Stuart,away,Boston Bruins,New York Islanders,D,15.25,0,0,0,0.03,2,0,0,0,0,0,0,0.31,0.1,20072008,0.543,0.543,0.543,0.543,-0.543,0.543,-0.23300000000000004,0.44300000000000006,0.115,0.0,-0.797,1.6005625,0.9185625000000001,1984-04-27,23.616438356164384,57,0.020127859578293165,0.058792166582035614,0.058792166582035614,0.06635269400833035,0.13416255369836116,0.17745631975851434,1.0064500515752766,0.1350279090891864
25,2007-12-05,Mark Stuart,away,Boston Bruins,New Jersey Devils,D,16.883333333333,0,0,0,0.0,0,0,0,0,0,1,0,0.06,0.54,20072008,0.5952666666666561,0.5952666666666561,0.5952666666666561,0.5952666666666561,0.40473333333334394,0.5952666666666561,-0.5352666666666561,0.05526666666665603,0.0,0.0,-0.8492666666666562,0.663695833333318,-0.18557083333333813,1984-04-27,23.621917808219177,58,0.058090393510363485,0.04746474735995316,0.04746474735995316,0.051956291282783125,0.13560926294895284,0.17772695087227805,1.0063384776001556,0.1364688192245284
26,2007-12-06,Mark Stuart,home,Boston Bruins,Montreal Canadiens,D,19.8,0,0,0,0.01,0,0,0,0,0,0,0,0.31,0.12,20072008,0.6886000000000001,0.6886000000000001,0.6886000000000001,0.6886000000000001,-0.6886000000000001,0.6886000000000001,-0.3786000000000001,0.5686000000000001,0.005,0.0,-0.9426000000000001,1.7638625,0.8262625,1984-04-27,23.624657534246577,59,0.04817586766768542,0.08268688974883379,0.08268688974883379,0.09499117059170908,0.13633085476311632,0.17786415769280928,1.006283080607735,0.1371874325129144
27,2007-12-08,Mark Stuart,away,Boston Bruins,Toronto Maple Leafs,D,14.916666666667,0,0,0,0.01,2,0,1,0,0,0,1,0.26,0.82,20072008,0.532333333333344,0.532333333333344,0.532333333333344,0.532333333333344,-0.532333333333344,-0.467666666666656,-0.272333333333344,-0.28766666666665597,0.10500000000000001,0.15,-0.866333333333344,-0.6457708333333176,-1.2571041666666616,1984-04-27,23.63013698630137,60,0.07865401886643589,0.02347297186467181,0.02347297186467181,0.026505168338006854,0.13777035385265454,0.17814229974270956,1.0061730653980794,0.1386208192569035
28,2007-12-10,Mark Stuart,away,Boston Bruins,Buffalo Sabres,D,20.45,0,0,0,0.0,0,0,1,0,0,1,0,0.22,0.78,20072008,0.7094,0.7094,0.7094,0.7094,0.29059999999999997,0.7094,-0.48940000000000006,-0.0706,0.0,0.15,-0.7074,0.2757625,-0.2816375,1984-04-27,23.635616438356163,61,0.028118492546304417,0.010275552244228872,0.010275552244228872,0.011187615239040372,0.13920472522954905,0.1784253383755267,1.0060640869411666,0.14004887478596223
29,2007-12-12,Mark Stuart,away,Boston Bruins,Atlanta Thrashers,D,10.883333333333,0,0,0,0.0,1,2,1,0,0,1,1,0.47,0.32,20072008,0.403266666666656,0.403266666666656,0.403266666666656,0.403266666666656,0.596733333333344,-0.596733333333344,0.06673333333334397,0.083266666666656,0.05,-0.15,-0.001266666666656091,0.3186958333333181,0.217429166666662,1984-04-27,23.64109589041096,62,0.016785138172047225,0.019057141302655324,0.019057141302655324,0.02224923725310259,0.14063370895214572,0.17871318126943814,1.0059561433071975,0.1414713434764874
30,2007-12-13,Mark Stuart,home,Boston Bruins,New Jersey Devils,D,11.65,0,0,0,0.0,0,0,0,0,0,0,0,0.13,0.29,20072008,0.4278,0.4278,0.4278,0.4278,-0.4278,0.4278,-0.2978,0.13780000000000003,0.0,0.0,-0.9698,0.9979625000000001,0.02816250000000009,1984-04-27,23.643835616438356,63,0.023893310433712,0.019435921905932307,0.019435921905932307,0.02116912543971312,0.14134609905656798,0.1788588746564545,1.0059025589480228,0.14218040273832244
31,2007-12-15,Mark Stuart,home,Boston Bruins,Columbus Blue Jackets,D,12.366666666667,0,0,0,0.07,0,1,0,0,0,1,0,0.75,0.31,20072008,0.450733333333344,0.450733333333344,0.450733333333344,0.450733333333344,0.549266666666656,0.450733333333344,0.299266666666656,0.14073333333334398,0.035,-0.15,0.399266666666656,0.984929166666682,1.269195833333338,1984-04-27,23.649315068493152,64,0.02403964881325913,0.07051583317502447,0.07051583317502447,0.07599224377831858,0.14276651360516224,0.17915374451403185,1.0057961639482216,0.14359401172433375
32,2007-12-18,Mark Stuart,home,Boston Bruins,Ottawa Senators,D,14.85,0,0,0,0.0,0,0,1,0,0,0,0,0.48,0.41,20072008,0.5302,0.5302,0.5302,0.5302,-0.5302,0.5302,-0.05020000000000002,0.12020000000000003,0.0,0.15,-0.5122000000000001,0.8691625000000002,0.5069625000000001,1984-04-27,23.65753424657534,65,0.0654588907189318,0.08806170311446543,0.08806170311446543,0.0935330451746238,0.14488574017703615,0.17960457006604127,1.0056385021687113,0.14570267873723972
33,2007-12-20,Mark Stuart,home,Boston Bruins,Pittsburgh Penguins,D,17.333333333333,0,0,0,0.21,0,0,0,0,0,0,0,0.4,0.29,20072008,0.6096666666666561,0.6096666666666561,0.6096666666666561,0.6096666666666561,-0.6096666666666561,0.6096666666666561,-0.20966666666665612,0.31966666666665616,0.105,0.0,-0.7196666666666561,1.2593958333333184,0.6447291666666622,1984-04-27,23.663013698630138,66,0.0797513679162314,0.11009676876672257,0.11009676876672257,0.12174155406330596,0.146290593226417,0.1799106524170506,1.0055346786929855,0.14710026465573145
34,2007-12-22,Mark Stuart,home,Boston Bruins,St Louis Blues,D,19.816666666667,0,0,0,0.11,2,0,0,0,0,0,0,0.45,0.35,20072008,0.689133333333344,0.689133333333344,0.689133333333344,0.689133333333344,-0.689133333333344,0.689133333333344,-0.23913333333334402,0.33913333333334406,0.155,0.0,-0.7191333333333441,1.235629166666682,0.6714958333333381,1984-04-27,23.66849315068493,67,0.0975330963705151,0.13199905181451593,0.13199905181451593,0.14870653476730208,0.1476887877501958,0.18022103909394968,1.0054318805140687,0.14849101559852254
35,2007-12-23,Mark Stuart,away,Boston Bruins,Pittsburgh Penguins,D,18.15,0,0,0,0.01,4,1,0,0,0,1,0,1.15,0.37,20072008,0.6358,0.6358,0.6358,0.6358,0.36419999999999997,0.6358,0.5141999999999999,0.26580000000000004,0.20500000000000002,-0.15,0.8541999999999996,1.1129625,2.0221625,1984-04-27,23.671232876712327,68,0.11511133545014393,0.20474565494254995,0.20474565494254995,0.2262759028345083,0.1483853133920616,0.18037781358297,1.005380865322805,0.14918375477930648
36,2007-12-28,Mark Stuart,away,Boston Bruins,Carolina Hurricanes,D,17.083333333333,0,0,0,0.02,3,3,1,0,0,0,1,0.54,0.31,20072008,0.6016666666666561,0.6016666666666561,0.6016666666666561,0.6016666666666561,-0.6016666666666561,-0.39833333333334386,-0.0616666666666561,0.29166666666665614,0.16000000000000003,-0.3,-0.4876666666666561,0.6268958333333183,-0.0007708333333377171,1984-04-27,23.684931506849313,69,0.17188633006890272,0.1969361005666061,0.1969361005666061,0.21659194555903766,0.1518410815238885,0.18117696246530804,1.0051296189885428,0.15261996841891431
37,2007-12-29,Mark Stuart,away,Boston Bruins,Atlanta Thrashers,D,19.0,0,0,0,0.08,0,0,0,0,0,0,2,0.58,0.77,20072008,0.663,0.663,0.663,0.663,-0.663,-1.337,-0.08300000000000007,-0.10699999999999998,0.04,0.0,-0.4850000000000001,-0.9179374999999996,-1.3629374999999997,1984-04-27,23.687671232876713,70,0.16684827772271674,0.13836522060272116,0.13836522060272116,0.1582818669439885,0.152526671845755,0.18133975300818278,1.0050801340159796,0.1533015277797428
38,2007-12-31,Mark Stuart,home,Boston Bruins,Atlanta Thrashers,D,19.433333333333,1,0,0,0.02,0,0,0,0,0,1,0,0.63,0.33,20072008,0.6768666666666561,0.6768666666666561,0.6768666666666561,0.6768666666666561,0.32313333333334393,0.6768666666666561,-0.046866666666656065,0.34686666666665605,0.76,0.0,-0.01886666666665615,1.263995833333318,2.005129166666662,1984-04-27,23.693150684931506,71,0.123394962670055,0.20767885958391297,0.20767885958391297,0.2358672234328392,0.1538920815458485,0.18166818616084918,1.004981926511052,0.15465876058674274
39,2008-01-03,Mark Stuart,home,Boston Bruins,Washington Capitals,D,17.0,0,0,0,0.01,2,0,0,0,0,1,0,0.44,0.16,20072008,0.5990000000000001,0.5990000000000001,0.5990000000000001,0.5990000000000001,0.4009999999999999,0.5990000000000001,-0.15900000000000009,0.43900000000000006,0.10500000000000001,0.0,-0.2450000000000001,1.5430625,1.4030624999999999,1984-04-27,23.7013698630137,72,0.1755622609656574,0.25160034016183747,0.25160034016183747,0.27148462235191945,0.1559254061621647,0.18216776150581723,1.0048365178980139,0.15667954217982308
40,2008-01-05,Mark Stuart,home,Boston Bruins,New Jersey Devils,D,19.05,0,0,0,0.0,0,0,0,0,0,1,1,0.84,0.56,20072008,0.6646000000000001,0.6646000000000001,0.6646000000000001,0.6646000000000001,0.3353999999999999,-0.3353999999999999,0.1753999999999999,0.10460000000000003,0.0,0.0,0.3293999999999997,0.14236250000000017,0.47176249999999986,1984-04-27,23.706849315068492,73,0.2088592487720623,0.2596104185283668,0.2596104185283668,0.27582862798403984,0.1572708298026786,0.18250526977364068,1.0047408445756052,0.15801642636304955
41,2008-01-08,Mark Stuart,home,Boston Bruins,Carolina Hurricanes,D,16.183333333333,0,0,0,0.0,2,0,0,0,0,0,1,0.28,0.4,20072008,0.5728666666666561,0.5728666666666561,0.5728666666666561,0.5728666666666561,-0.5728666666666561,-0.4271333333333439,-0.29286666666665606,0.17286666666665607,0.1,0.0,-0.874866666666656,0.37849583333331815,-0.3963708333333379,1984-04-27,23.715068493150685,74,0.2158282341208469,0.23596342405220266,0.23596342405220266,0.25712395552236267,0.15927335466990916,0.18301794752539138,1.0045992286571817,0.16000588924703246
42,2008-01-10,Mark Stuart,home,Boston Bruins,Montreal Canadiens,D,15.666666666667,0,0,0,0.0,0,0,0,0,0,0,1,0.11,0.29,20072008,0.5563333333333441,0.5563333333333441,0.5563333333333441,0.5563333333333441,-0.5563333333333441,-0.4436666666666559,-0.44633333333334413,0.26633333333334414,0.0,0.0,-1.130333333333344,0.6077291666666822,-0.5226041666666619,1984-04-27,23.720547945205478,75,0.1999308288450406,0.2088541170779975,0.2088541170779975,0.2301327136142961,0.16059773897332766,0.18336385213149187,1.0045060781067472,0.16132140492890848
43,2008-01-12,Mark Stuart,away,Boston Bruins,Philadelphia Flyers,D,14.933333333333,0,0,0,0.0,1,2,1,0,0,0,0,0.18,0.36,20072008,0.532866666666656,0.532866666666656,0.532866666666656,0.532866666666656,-0.532866666666656,0.532866666666656,-0.35286666666665606,0.17286666666665607,0.05,-0.15,-0.994866666666656,0.9879958333333182,-0.1068708333333378,1984-04-27,23.726027397260275,76,0.1815749790272932,0.19766215836594522,0.19766215836594522,0.21858647326535469,0.16191345221423706,0.18371292739413583,1.00441393349726,0.1626281274246225
44,2008-01-17,Mark Stuart,home,Boston Bruins,Toronto Maple Leafs,D,19.666666666667,0,0,0,0.01,1,0,0,0,0,0,2,0.19,0.3,20072008,0.684333333333344,0.684333333333344,0.684333333333344,0.684333333333344,-0.684333333333344,-1.3156666666666559,-0.494333333333344,0.384333333333344,0.055,0.0,-1.1303333333333438,0.19372916666668216,-0.8816041666666617,1984-04-27,23.73972602739726,77,0.17440197438752308,0.15969416399473976,0.15969416399473976,0.17262734320131157,0.16516398113576483,0.1845987953640671,1.004187961180253,0.16585568147713747
45,2008-01-19,Mark Stuart,home,Boston Bruins,New York Rangers,D,14.116666666667,0,0,0,0.0,2,1,0,0,0,0,0,0.21,0.09,20072008,0.506733333333344,0.506733333333344,0.506733333333344,0.506733333333344,-0.506733333333344,0.506733333333344,-0.29673333333334406,0.41673333333334406,0.1,-0.15,-0.9207333333333441,1.5714291666666822,0.6006958333333381,1984-04-27,23.745205479452054,78,0.148538978187136,0.17509790264287503,0.17509790264287503,0.18305222656305428,0.1664484038020165,0.18495814257358273,1.0040993232496516,0.1671307296135895
46,2008-01-20,Mark Stuart,away,Boston Bruins,New York Rangers,D,15.666666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.43,0.58,20072008,0.5563333333333441,0.5563333333333441,0.5563333333333441,0.5563333333333441,-0.5563333333333441,0.5563333333333441,-0.12633333333334412,-0.023666666666655845,0.05,0.0,-0.6183333333333441,0.5157291666666823,-0.05260416666666168,1984-04-27,23.747945205479454,79,0.15938851690951975,0.1671976319787769,0.1671976319787769,0.17487830766429516,0.16708718387565155,0.1851388367751417,1.0040553786098774,0.16776478566712552
47,2008-01-22,Mark Stuart,away,Boston Bruins,Montreal Canadiens,D,16.616666666667,0,0,0,0.03,0,0,0,0,0,0,1,0.8,0.35,20072008,0.5867333333333441,0.5867333333333441,0.5867333333333441,0.5867333333333441,-0.5867333333333441,-0.4132666666666559,0.21326666666665595,0.23673333333334412,0.015,0.0,-0.05673333333334407,0.5134291666666823,0.4716958333333382,1984-04-27,23.753424657534246,80,0.15441166641803444,0.17769617439433744,0.17769617439433744,0.1930352075050242,0.16835782984141506,0.18550220415655663,1.0039682368774205,0.16902591359039426
48,2008-01-24,Mark Stuart,home,Boston Bruins,New York Islanders,D,14.933333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.22,0.48,20072008,0.532866666666656,0.532866666666656,0.532866666666656,0.532866666666656,-0.532866666666656,0.532866666666656,-0.3128666666666561,0.05286666666665607,0.0,0.0,-0.9308666666666561,0.7119958333333182,-0.2188708333333379,1984-04-27,23.75890410958904,81,0.16171672824949962,0.16410368209652293,0.16410368209652293,0.17519406638644525,0.1696191954407559,0.18586812857856846,1.0038820904078245,0.17027767249235937
49,2008-01-29,Mark Stuart,home,Boston Bruins,Nashville Predators,D,19.5,0,0,0,0.0,0,0,0,0,0,1,0,0.71,1.17,20072008,0.679,0.679,0.679,0.679,0.32099999999999995,0.679,0.030999999999999917,-0.4909999999999999,0.0,0.0,0.10699999999999998,-0.6649374999999995,-0.5579374999999995,1984-04-27,23.77260273972603,82,0.15311937525354244,0.13949200790196026,0.13949200790196026,0.1453086427531452,0.17273160394922346,0.1867935005007639,1.003671067020907,0.17336571324394984
