,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
25,2007-12-07,Keith Ballard,home,Phoenix Coyotes,San Jose Sharks,D,20.5,0,0,0,0.05,1,0,1,0,0,0,1,0.3,0.58,20072008,0.7110000000000001,0.7110000000000001,0.7110000000000001,0.7110000000000001,-0.7110000000000001,-0.2889999999999999,-0.4110000000000001,0.13100000000000012,0.07500000000000001,0.15,-0.9810000000000001,0.16306250000000033,-0.5929374999999998,1982-11-26,25.046575342465754,177,0.5107745297931758,0.45509435967181805,0.45509435967181805,0.49525088583190185,0.2720811365721795,0.4236740377727471,1,0.2720811365721795
26,2007-12-08,Keith Ballard,away,Phoenix Coyotes,Los Angeles Kings,D,19.15,1,0,0,0.09,3,0,1,0,0,1,1,0.46,0.92,20072008,0.6678000000000001,0.6678000000000001,0.6678000000000001,0.6678000000000001,0.33219999999999994,-0.33219999999999994,-0.20780000000000004,-0.2522,0.9450000000000001,0.15,-0.28180000000000005,-0.6810375,0.13216249999999996,1982-11-26,25.04931506849315,178,0.4658745406008031,0.44048934584799937,0.44048934584799937,0.5178462735298801,0.2708542991111059,0.4201337927730901,1,0.2708542991111059
27,2007-12-13,Keith Ballard,away,Phoenix Coyotes,New York Islanders,D,21.2,0,0,0,0.27,0,1,0,0,0,0,0,0.63,0.67,20072008,0.7334,0.7334,0.7334,0.7334,-0.7334,0.7334,-0.10340000000000005,0.06340000000000001,0.135,-0.15,-0.47540000000000004,0.5632625000000001,0.07286250000000005,1982-11-26,25.063013698630137,179,0.45280557536329447,0.42424156918325795,0.42424156918325795,0.47675129840137304,0.2646136236280484,0.4023031068147197,1,0.2646136236280484
28,2007-12-15,Keith Ballard,away,Phoenix Coyotes,New Jersey Devils,D,16.75,0,0,0,0.0,2,0,0,0,0,1,0,0.72,0.55,20072008,0.5910000000000001,0.5910000000000001,0.5910000000000001,0.5910000000000001,0.4089999999999999,0.5910000000000001,0.1289999999999999,0.041000000000000036,0.1,0.0,0.21099999999999974,0.6345625000000001,0.9455624999999999,1982-11-26,25.068493150684933,180,0.43835477459360295,0.44679107736257745,0.44679107736257745,0.48487107761556913,0.26205807556164656,0.3951087342124276,1,0.26205807556164656
29,2007-12-16,Keith Ballard,away,Phoenix Coyotes,New York Rangers,D,19.35,0,1,0,0.07,4,0,0,0,0,2,0,0.46,1.38,20072008,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.6742000000000001,1.3257999999999999,0.6742000000000001,-0.2142000000000001,-0.7057999999999998,0.935,0.0,0.1117999999999999,-1.1548374999999995,-0.10803749999999956,1982-11-26,25.07123287671233,181,0.45700759513377476,0.4232709636640839,0.4232709636640839,0.4585735850752444,0.2607663541473964,0.3914988741087065,1,0.2607663541473964
30,2007-12-18,Keith Ballard,away,Phoenix Coyotes,Philadelphia Flyers,D,21.2,0,0,0,0.02,3,1,1,0,0,0,0,1.03,0.62,20072008,0.7334,0.7334,0.7334,0.7334,-0.7334,0.7334,0.2966,0.11340000000000006,0.16000000000000003,0.0,0.16459999999999997,0.6782625000000002,1.0028625000000002,1982-11-26,25.076712328767123,182,0.43692792924301305,0.44738182399203247,0.44738182399203247,0.5090764588913184,0.25815445944398646,0.38425577867475874,1,0.25815445944398646
31,2007-12-20,Keith Ballard,away,Phoenix Coyotes,San Jose Sharks,D,22.7,0,0,0,0.18,6,3,0,0,0,0,0,0.14,0.67,20072008,0.7814000000000001,0.7814000000000001,0.7814000000000001,0.7814000000000001,-0.7814000000000001,0.7814000000000001,-0.6414000000000001,0.11140000000000005,0.39,-0.44999999999999996,-1.3074000000000001,0.6322625000000002,-0.7351374999999998,1982-11-26,25.08219178082192,183,0.456420763491139,0.39905015517213016,0.39905015517213016,0.4296459443886197,0.25550469860381175,0.3769850571197485,1,0.25550469860381175
32,2007-12-22,Keith Ballard,home,Phoenix Coyotes,Vancouver Canucks,D,22.45,0,0,0,0.09,2,0,0,0,0,0,1,0.8,0.76,20072008,0.7734000000000001,0.7734000000000001,0.7734000000000001,0.7734000000000001,-0.7734000000000001,-0.2265999999999999,0.026599999999999957,0.013400000000000079,0.14500000000000002,0.0,-0.24340000000000006,-0.1612374999999997,-0.25963749999999974,1982-11-26,25.087671232876712,184,0.41659907428959886,0.3725698339625739,0.3725698339625739,0.4110676851485914,0.2528180273677764,0.36969188943762543,1,0.2528180273677764
33,2007-12-27,Keith Ballard,home,Phoenix Coyotes,Minnesota Wild,D,15.583333333333,0,0,1,0.12,1,0,0,0,0,1,0,0.47,0.92,20072008,0.553666666666656,0.553666666666656,0.553666666666656,0.553666666666656,0.446333333333344,0.553666666666656,-0.08366666666665601,-0.36633333333334406,0.6600000000000001,0.0,-0.15166666666665596,-0.2701041666666819,0.23822916666666227,1982-11-26,25.101369863013698,185,0.39464928778348773,0.36725210728111163,0.36725210728111163,0.41402422742292827,0.24595378023760434,0.35140226967601956,1,0.24595378023760434
34,2007-12-29,Keith Ballard,home,Phoenix Coyotes,Detroit Red Wings,D,19.583333333333,0,0,0,0.05,3,1,0,0,0,0,1,0.67,0.57,20072008,0.6816666666666561,0.6816666666666561,0.6816666666666561,0.6816666666666561,-0.6816666666666561,-0.3183333333333439,-0.011666666666656056,0.11166666666665614,0.17500000000000002,-0.15,-0.359666666666656,0.14389583333331835,-0.1907708333333376,1982-11-26,25.106849315068494,186,0.38968605040218046,0.3454815394909165,0.3454815394909165,0.34813762571405915,0.24315711807950854,0.34408249995580753,1,0.24315711807950854
35,2007-12-31,Keith Ballard,home,Phoenix Coyotes,Colorado Avalanche,D,22.733333333333,0,0,0,0.02,2,1,0,0,0,0,0,0.59,1.38,20072008,0.7824666666666561,0.7824666666666561,0.7824666666666561,0.7824666666666561,-0.7824666666666561,0.7824666666666561,-0.19246666666665613,-0.5975333333333438,0.11,-0.15,-0.5884666666666561,-0.9992041666666813,-1.6276708333333376,1982-11-26,25.112328767123287,187,0.37176832235822266,0.26954094677932844,0.26954094677932844,0.292225918570276,0.24033706917977338,0.33677199840822175,1,0.24033706917977338
36,2008-01-02,Keith Ballard,away,Phoenix Coyotes,Colorado Avalanche,D,24.066666666667,0,0,0,0.0,2,0,0,0,0,0,0,0.19,0.43,20072008,0.825133333333344,0.825133333333344,0.825133333333344,0.825133333333344,-0.825133333333344,0.825133333333344,-0.635133333333344,0.39513333333334405,0.1,0.0,-1.2711333333333439,1.2471291666666822,0.07599583333333837,1982-11-26,25.117808219178084,188,0.31167503020025195,0.2621863004425069,0.2621863004425069,0.2824907559419604,0.23749802077284127,0.32947869744473335,1,0.23749802077284127
37,2008-01-03,Keith Ballard,home,Phoenix Coyotes,Chicago Blackhawks,D,18.45,0,0,0,0.08,2,1,2,0,0,2,0,0.72,0.27,20072008,0.6454000000000001,0.6454000000000001,0.6454000000000001,0.6454000000000001,1.3546,0.6454000000000001,0.07459999999999989,0.37540000000000007,0.14,0.15,0.5565999999999998,1.3567625,2.2033625,1982-11-26,25.12054794520548,189,0.3047728244307922,0.3350745127513334,0.3350745127513334,0.3691151818357787,0.23607282290086268,0.3258409836969248,1,0.23607282290086268
38,2008-01-05,Keith Ballard,home,Phoenix Coyotes,Anaheim Ducks,D,24.183333333333,0,0,1,0.11,3,1,0,0,0,1,2,0.39,0.57,20072008,0.8288666666666561,0.8288666666666561,0.8288666666666561,0.8288666666666561,0.1711333333333439,-1.1711333333333438,-0.4388666666666561,0.25886666666665614,0.7550000000000001,-0.15,-0.5548666666666561,-0.2195041666666817,-0.1693708333333377,1982-11-26,25.126027397260273,190,0.35889394568166655,0.31634426960624873,0.31634426960624873,0.3493404139297987,0.2332140983511682,0.31858835980713535,1,0.2332140983511682
39,2008-01-08,Keith Ballard,away,Phoenix Coyotes,Calgary Flames,D,22.383333333333,0,0,0,0.01,1,0,1,0,0,1,0,0.19,1.29,20072008,0.771266666666656,0.771266666666656,0.771266666666656,0.771266666666656,0.228733333333344,0.771266666666656,-0.5812666666666559,-0.518733333333344,0.055,0.15,-0.8172666666666559,-0.8083041666666821,-1.420570833333338,1982-11-26,25.134246575342466,191,0.3441981793919451,0.2525255252467302,0.2525255252467302,0.26716912044784147,0.22891448960187255,0.30778088071916293,1,0.22891448960187255
40,2008-01-10,Keith Ballard,away,Phoenix Coyotes,Edmonton Oilers,D,18.066666666667,1,0,0,0.1,0,1,0,0,0,1,1,0.61,1.13,20072008,0.6331333333333441,0.6331333333333441,0.6331333333333441,0.6331333333333441,0.3668666666666559,-0.3668666666666559,-0.023133333333344108,-0.4968666666666558,0.8,-0.15,-0.007133333333344094,-1.2138708333333177,-0.5710041666666618,1982-11-26,25.13972602739726,192,0.29616614580631545,0.22256334930223984,0.22256334930223984,0.24858720784591956,0.22604771730086676,0.30063437107100655,1,0.22604771730086676
41,2008-01-11,Keith Ballard,away,Phoenix Coyotes,Vancouver Canucks,D,19.166666666667,0,0,1,0.12,4,0,0,0,0,1,0,0.5,0.35,20072008,0.668333333333344,0.668333333333344,0.668333333333344,0.668333333333344,0.331666666666656,0.668333333333344,-0.168333333333344,0.318333333333344,0.81,0.0,-0.21833333333334393,1.205729166666682,1.7973958333333382,1982-11-26,25.14246575342466,193,0.27310403889487955,0.2793333483610212,0.2793333483610212,0.3008767254474281,0.22461610032110166,0.29708131740864957,1,0.22461610032110166
42,2008-01-13,Keith Ballard,away,Phoenix Coyotes,Minnesota Wild,D,20.216666666667,0,0,0,0.0,1,0,0,0,0,0,2,0.45,0.45,20072008,0.7019333333333441,0.7019333333333441,0.7019333333333441,0.7019333333333441,-0.7019333333333441,-1.298066666666656,-0.25193333333334406,0.25193333333334406,0.05,0.0,-0.7319333333333441,-0.12597083333331782,-0.8079041666666619,1982-11-26,25.147945205479452,194,0.31266538601605326,0.24047820096298134,0.24047820096298134,0.266950458513867,0.22175949577080495,0.29001978690917246,1,0.22175949577080495
43,2008-01-15,Keith Ballard,home,Phoenix Coyotes,San Jose Sharks,D,20.183333333333,0,0,0,0.1,2,0,0,0,0,0,0,0.27,0.69,20072008,0.7008666666666561,0.7008666666666561,0.7008666666666561,0.7008666666666561,-0.7008666666666561,0.7008666666666561,-0.4308666666666561,0.010866666666656144,0.15000000000000002,0.0,-1.0188666666666562,0.47049583333331846,-0.39837083333333767,1982-11-26,25.153424657534245,195,0.2842122813150874,0.2178319957588513,0.2178319957588513,0.22595492835220793,0.2189157659201405,0.2830229208763285,1,0.2189157659201405
44,2008-01-17,Keith Ballard,home,Phoenix Coyotes,Columbus Blue Jackets,D,17.15,0,0,0,0.0,0,1,1,0,0,1,1,0.35,0.97,20072008,0.6038,0.6038,0.6038,0.6038,0.3962,-0.3962,-0.2538,-0.36619999999999997,0.0,0.0,-0.3938000000000001,-0.8880374999999996,-1.2818374999999997,1982-11-26,25.15890410958904,196,0.2672465245158503,0.16507444958791861,0.16507444958791861,0.1737408846527787,0.21608961478736577,0.27609655662879085,1,0.21608961478736577
45,2008-01-19,Keith Ballard,home,Phoenix Coyotes,Chicago Blackhawks,D,24.466666666667,0,0,0,0.03,0,0,1,0,0,0,0,0.36,0.56,20072008,0.8379333333333441,0.8379333333333441,0.8379333333333441,0.8379333333333441,-0.8379333333333441,0.8379333333333441,-0.4779333333333441,0.277933333333344,0.015,0.15,-1.011933333333344,0.966529166666682,0.11959583333333801,1982-11-26,25.164383561643834,197,0.22953729778718684,0.163485927893851,0.163485927893851,0.1767495795340859,0.21328555358096593,0.2692460042243481,1,0.21328555358096593
46,2008-01-21,Keith Ballard,home,Phoenix Coyotes,Buffalo Sabres,D,18.516666666667,0,0,1,0.02,1,0,0,0,0,1,0,0.47,0.65,20072008,0.6475333333333441,0.6475333333333441,0.6475333333333441,0.6475333333333441,0.35246666666665594,0.6475333333333441,-0.1775333333333441,-0.002466666666655959,0.6100000000000001,0.0,-0.24553333333334404,0.4858291666666821,0.8502958333333381,1982-11-26,25.16986301369863,198,0.22691484858270153,0.18731524206832847,0.18731524206832847,0.19570737271675856,0.21050786886667078,0.2624760252352093,1,0.21050786886667078
47,2008-01-24,Keith Ballard,home,Phoenix Coyotes,Nashville Predators,D,25.616666666667,0,0,0,0.09,1,0,0,0,0,1,1,0.98,0.51,20072008,0.8747333333333441,0.8747333333333441,0.8747333333333441,0.8747333333333441,0.12526666666665587,-0.12526666666665587,0.10526666666665585,0.3647333333333441,0.095,0.0,0.34326666666665595,0.5594291666666822,0.9976958333333381,1982-11-26,25.17808219178082,199,0.2414922633885575,0.21525568628867423,0.21525568628867423,0.2251849543383149,0.20639955497834278,0.25248116828808637,1,0.20639955497834278
48,2008-01-29,Keith Ballard,away,Phoenix Coyotes,Columbus Blue Jackets,D,24.383333333333,0,0,0,0.02,1,0,0,0,0,0,0,0.41,0.29,20072008,0.835266666666656,0.835266666666656,0.835266666666656,0.835266666666656,-0.835266666666656,0.835266666666656,-0.4252666666666561,0.5452666666666561,0.060000000000000005,0.0,-0.929266666666656,1.5836958333333182,0.7144291666666622,1982-11-26,25.19178082191781,200,0.25886853225105577,0.2323650563449205,0.2323650563449205,0.24240614019505247,0.1997375225373808,0.2362774519221046,1,0.1997375225373808
