,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
51,2008-02-03,Petr Prucha,away,New York Rangers,Montreal Canadiens,R,10.883333333333,0,0,1,0.07,0,0,0,0,0,1,0,0.28,0.2,20072008,0.403266666666656,0.403266666666656,0.403266666666656,0.403266666666656,0.596733333333344,0.403266666666656,-0.12326666666665598,0.203266666666656,0.5850000000000001,0.0,0.14795833333333996,0.6909912499999886,1.4239495833333287,1982-09-14,25.405479452054795,199,0.640293599406579,0.7044245939853023,0.7044245939853023,0.7512535286943317,0.6004607292799589,0.6197385068897415,1,0.6004607292799589
52,2008-02-05,Petr Prucha,home,New York Rangers,Los Angeles Kings,R,9.3666666666667,0,0,0,0.07,0,0,0,0,0,1,1,0.5,1.09,20072008,0.35473333333333434,0.35473333333333434,0.35473333333333434,0.35473333333333434,0.6452666666666657,-0.6452666666666657,0.14526666666666566,-0.7352666666666657,0.035,0.0,0.31579166666666614,-1.311378749999999,-0.9605870833333328,1982-09-14,25.410958904109588,200,0.65718716093678,0.6484950056380039,0.6484950056380039,0.7157682751707711,0.601041655364905,0.6199095565464365,1,0.601041655364905
53,2008-02-07,Petr Prucha,home,New York Rangers,Anaheim Ducks,R,12.483333333333,0,0,0,0.09,0,0,0,0,0,0,1,0.81,0.53,20072008,0.454466666666656,0.454466666666656,0.454466666666656,0.454466666666656,-0.454466666666656,-0.545533333333344,0.355533333333344,-0.075533333333344,0.045,0.0,-0.17779166666666005,-0.25278875000001133,-0.38558041666667137,1982-09-14,25.416438356164385,201,0.6229203549409054,0.6139078820431815,0.6139078820431815,0.6505359699619585,0.6015555432123221,0.620044806240111,1,0.6015555432123221
54,2008-02-09,Petr Prucha,away,New York Rangers,Philadelphia Flyers,R,8.1666666666667,0,0,0,0.31,1,1,1,0,0,0,0,0.67,0.45,20072008,0.3163333333333344,0.3163333333333344,0.3163333333333344,0.3163333333333344,-0.3163333333333344,0.3163333333333344,0.35366666666666563,-0.1336666666666656,0.20500000000000002,0.0,-0.17895833333333405,0.17308125000000107,0.19912291666666704,1982-09-14,25.421917808219177,202,0.6019235926902876,0.600090106860278,0.600090106860278,0.6429943580120018,0.6020034618093053,0.620144040148855,1,0.6020034618093053
55,2008-02-10,Petr Prucha,away,New York Rangers,Washington Capitals,R,4.5666666666667,0,0,0,0.0,0,0,1,0,0,0,0,0.01,0.06,20072008,0.2011333333333344,0.2011333333333344,0.2011333333333344,0.2011333333333344,-0.2011333333333344,0.2011333333333344,-0.1911333333333344,0.14113333333333442,0.0,0.15,-0.519458333333334,0.7129612500000011,0.3435029166666671,1982-09-14,25.424657534246574,203,0.5936776351985739,0.5915745932461801,0.5915745932461801,0.603562690440795,0.6022028448316777,0.6201799139418208,1,0.6022028448316777
56,2008-03-25,Petr Prucha,home,New York Rangers,Philadelphia Flyers,R,12.166666666667,0,0,0,0.07,0,1,1,0,0,0,0,0.47,0.81,20072008,0.444333333333344,0.444333333333344,0.444333333333344,0.444333333333344,-0.444333333333344,0.444333333333344,0.025666666666655957,-0.36566666666665604,0.035,0.0,-0.38395833333334006,-0.3021187499999888,-0.6510770833333288,1982-09-14,25.545205479452054,204,0.5886495150192169,0.5504797578976389,0.5504797578976389,0.5557411826001768,0.5892055642205019,0.6057647823124971,1,0.5892055642205019
57,2008-03-30,Petr Prucha,away,New York Rangers,Pittsburgh Penguins,R,4.7,0,0,0,0.18,0,1,0,0,0,0,0,0.34,0.0,20072008,0.2054,0.2054,0.2054,0.2054,-0.2054,0.2054,0.13460000000000003,0.2054,0.09,-0.15,-0.315875,0.81952125,0.44364624999999996,1982-09-14,25.55890410958904,205,0.5621298695271102,0.5469584644506292,0.5469584644506292,0.535343751950338,0.5839300979278254,0.6011410173278042,1,0.5839300979278254
58,2008-03-31,Petr Prucha,home,New York Rangers,Pittsburgh Penguins,R,9.5,0,0,0,0.0,1,0,1,0,0,0,0,0.0,0.0,20072008,0.359,0.359,0.359,0.359,-0.359,0.359,-0.359,0.359,0.05,0.15,-0.624375,0.98368125,0.5593062499999999,1982-09-14,25.561643835616437,206,0.5596251157626327,0.54736418758297,0.54736418758297,0.5351965285150828,0.5827697917708441,0.6001507202419268,1,0.5827697917708441
59,2008-04-03,Petr Prucha,away,New York Rangers,New York Islanders,R,13.0,0,0,0,0.25,0,0,0,0,0,0,0,0.88,0.45,20072008,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.47100000000000003,-0.47100000000000003,0.47100000000000003,0.409,0.02100000000000002,0.125,0.0,-0.14437500000000003,0.33838125,0.31900625,1982-09-14,25.56986301369863,207,0.5596185021159177,0.5398827281314464,0.5398827281314464,0.529645794141984,0.5790983963972955,0.5970880905973853,1,0.5790983963972955
60,2008-04-04,Petr Prucha,home,New York Rangers,New York Islanders,R,7.45,0,0,0,0.0,0,0,1,0,0,0,0,0.33,0.29,20072008,0.2934,0.2934,0.2934,0.2934,-0.2934,0.2934,0.03660000000000002,0.003400000000000014,0.0,0.15,-0.37712500000000004,0.42057125,0.19344624999999996,1982-09-14,25.572602739726026,208,0.5547018308376813,0.5285638925844861,0.5285638925844861,0.5186252154898521,0.5778177246252505,0.5960460072497793,1,0.5778177246252505
61,2008-04-06,Petr Prucha,away,New York Rangers,New Jersey Devils,R,8.5833333333333,0,0,0,0.0,0,0,0,0,0,0,1,0.2,0.76,20072008,0.3296666666666656,0.3296666666666656,0.3296666666666656,0.3296666666666656,-0.3296666666666656,-0.6703333333333343,-0.1296666666666656,-0.4303333333333344,0.0,0.0,-0.48104166666666603,-0.777168750000001,-1.258210416666667,1982-09-14,25.578082191780823,209,0.5474542120535801,0.4703362362744463,0.4703362362744463,0.4546851510588264,0.5751851722959119,0.5939484235559066,1,0.5751851722959119
62,2008-10-04,Petr Prucha,away,New York Rangers,Tampa Bay Lightning,R,10.23333333,0,0,0,0.08,0,0,1,0,0,0,0,0.41,0.12,20082009,0.38246666656,0.38246666656,0.38246666656,0.38246666656,-0.38246666656,0.38246666656,0.027533333439999974,0.26246666656,0.04,0.15,-0.3827916666,0.804761249886,0.6119695832859999,1982-09-14,26.073972602739726,210,0.5118077642564826,0.4749406635302274,0.4749406635302274,0.5412310610932525,0.4626037191750354,0.5276425482413953,1,0.4626037191750354
63,2008-10-05,Petr Prucha,home,New York Rangers,Tampa Bay Lightning,R,9.95,0,0,0,0.06,1,0,0,0,0,0,0,0.29,0.14,20082009,0.37339999999999995,0.37339999999999995,0.37339999999999995,0.37339999999999995,-0.37339999999999995,0.37339999999999995,-0.08339999999999997,0.23339999999999994,0.08,0.0,-0.452125,0.7610712499999999,0.3889462499999999,1982-09-14,26.076712328767123,211,0.514525221047904,0.4721513612966053,0.4721513612966053,0.5576866657272365,0.46272185542844035,0.5273869524862957,1,0.46272185542844035
64,2008-10-15,Petr Prucha,home,New York Rangers,Buffalo Sabres,R,11.98333333,0,0,0,0.44,2,0,0,0,0,0,0,0.44,0.02,20082009,0.43846666656,0.43846666656,0.43846666656,0.43846666656,-0.43846666656,0.43846666656,0.0015333334400000065,0.41846666656,0.32,0.0,-0.39904166660000007,1.0346112498859998,0.9555695832859998,1982-09-14,26.104109589041094,212,0.5112020045754784,0.48779811849088767,0.48779811849088767,0.5363634968049408,0.4641898848896579,0.5247922318346661,1,0.4641898848896579
65,2008-10-25,Petr Prucha,home,New York Rangers,Pittsburgh Penguins,R,12.66666667,0,0,0,0.31,1,0,1,0,0,0,1,0.83,0.86,20082009,0.46033333344,0.46033333344,0.46033333344,0.46033333344,-0.46033333344,-0.5396666665600001,0.36966666655999997,-0.39966666656,0.20500000000000002,0.15,-0.16895833340000005,-0.807518749886,-0.6214770832860002,1982-09-14,26.13150684931507,213,0.5228731583175908,0.45196590600575703,0.45196590600575703,0.517712799456243,0.46606509717363986,0.5221995639931639,1,0.46606509717363986
66,2008-10-27,Petr Prucha,away,New York Rangers,New York Islanders,R,10.08333333,0,0,0,0.12,1,0,1,0,0,0,0,0.27,0.1,20082009,0.37766666656000003,0.37766666656000003,0.37766666656000003,0.37766666656000003,-0.37766666656000003,0.37766666656000003,-0.10766666656000001,0.27766666656000005,0.11,0.15,-0.46729166660000004,0.833631249886,0.6263395832859999,1982-09-14,26.136986301369863,214,0.4930368090375922,0.45758804690616295,0.45758804690616295,0.5562869800420304,0.46647004475996867,0.5216925672056155,1,0.46647004475996867
67,2008-11-04,Petr Prucha,home,New York Rangers,New York Islanders,R,11.91666667,0,0,0,0.11,1,0,0,0,0,0,0,0.59,0.21,20082009,0.43633333343999997,0.43633333343999997,0.43633333343999997,0.43633333343999997,-0.43633333343999997,0.43633333343999997,0.15366666656,0.22633333343999998,0.10500000000000001,0.0,-0.3039583334,0.709331250114,0.510372916714,1982-09-14,26.15890410958904,215,0.4964366868236565,0.45928694338787396,0.45928694338787396,0.5587725444043469,0.46811950394649643,0.5197411391462118,1,0.46811950394649643
68,2008-11-06,Petr Prucha,home,New York Rangers,Tampa Bay Lightning,R,12.66666667,0,0,0,0.08,1,0,0,0,0,0,0,0.21,0.54,20082009,0.46033333344,0.46033333344,0.46033333344,0.46033333344,-0.46033333344,0.46033333344,-0.25033333343999997,-0.07966666656000004,0.09,0.0,-0.5564583334000001,0.17398125011399984,-0.29247708328600025,1982-09-14,26.164383561643834,216,0.49678848738960113,0.43513106954865227,0.43513106954865227,0.5035700167851461,0.4685283243541526,0.5192780067485293,1,0.4685283243541526
69,2008-11-08,Petr Prucha,away,New York Rangers,Washington Capitals,R,10.05,0,0,0,0.13,1,0,0,0,0,0,0,0.27,0.41,20082009,0.37660000000000005,0.37660000000000005,0.37660000000000005,0.37660000000000005,-0.37660000000000005,0.37660000000000005,-0.10660000000000003,-0.03339999999999993,0.115,0.0,-0.46662500000000007,0.3054912500000001,-0.04613374999999997,1982-09-14,26.16986301369863,217,0.4772826685753899,0.41969085747640766,0.41969085747640766,0.48411589708976704,0.4689314637388107,0.5188268499248734,1,0.4689314637388107
70,2008-12-03,Petr Prucha,home,New York Rangers,Pittsburgh Penguins,R,13.16666667,1,0,0,0.39,0,0,0,0,0,1,0,1.03,0.81,20082009,0.47633333344,0.47633333344,0.47633333344,0.47633333344,0.52366666656,0.47633333344,0.5536666665600001,-0.33366666656000005,0.9450000000000001,0.0,0.5710416666000001,-0.2679187498860002,1.2481229167139998,1982-09-14,26.23835616438356,218,0.4646118857860153,0.4462305221379147,0.4462305221379147,0.491402437407241,0.472993668360034,0.5144256584529864,1,0.472993668360034
71,2008-12-04,Petr Prucha,away,New York Rangers,Montreal Canadiens,R,11.66666667,0,0,0,0.0,1,1,1,0,0,0,1,0.22,0.48,20082009,0.42833333343999996,0.42833333343999996,0.42833333343999996,0.42833333343999996,-0.42833333343999996,-0.5716666665600001,-0.20833333343999996,-0.05166666656000002,0.05,0.0,-0.5302083334000001,-0.19571874988600013,-0.6759270832860003,1982-09-14,26.24109589041096,219,0.4840133135365179,0.4103300071513023,0.4103300071513023,0.45839259389917797,0.4731230661940446,0.5142958103070762,1,0.4731230661940446
72,2008-12-07,Petr Prucha,home,New York Rangers,Calgary Flames,R,13.28333333,0,0,0,0.08,0,0,0,0,0,0,0,0.54,0.33,20082009,0.48006666655999997,0.48006666655999997,0.48006666655999997,0.48006666655999997,-0.48006666655999997,0.48006666655999997,0.05993333344000007,0.15006666655999995,0.04,0.0,-0.3625416666,0.5520712498859999,0.22952958328599987,1982-09-14,26.24931506849315,220,0.45593247985057633,0.40455315767138333,0.40455315767138333,0.44942696998484405,0.4735162173356706,0.5139198605531194,1,0.4735162173356706
73,2008-12-29,Petr Prucha,home,New York Rangers,New York Islanders,R,12.18333333,1,0,0,0.69,0,0,1,0,0,1,1,0.99,0.63,20082009,0.44486666656,0.44486666656,0.44486666656,0.44486666656,0.5551333334399999,-0.5551333334399999,0.5451333334399999,-0.18513333344,1.095,0.15,0.5657083333999999,-0.433048750114,1.377659583286,1982-09-14,26.30958904109589,221,0.45055107748111994,0.435608118191532,0.435608118191532,0.5051124766217218,0.47709619454320695,0.5116309947579809,1,0.47709619454320695
74,2009-01-03,Petr Prucha,away,New York Rangers,Washington Capitals,R,10.93333333,1,0,0,0.32,0,0,2,0,0,1,0,0.39,0.37,20082009,0.40486666656,0.40486666656,0.40486666656,0.40486666656,0.59513333344,0.40486666656,-0.014866666559999964,0.03486666655999998,0.91,0.3,0.21570833339999995,0.403701249886,1.8294095832859998,1982-09-14,26.323287671232876,222,0.4729767327381565,0.4800387742735802,0.4800387742735802,0.506604564184757,0.47813333117547985,0.511188058921435,1,0.47813333117547985
75,2009-01-05,Petr Prucha,home,New York Rangers,Pittsburgh Penguins,R,11.61666667,0,1,0,0.19,0,1,0,0,0,1,0,0.39,0.45,20082009,0.42673333344000003,0.42673333344000003,0.42673333344000003,0.42673333344000003,0.5732666665599999,0.42673333344000003,-0.036733333440000016,-0.023266666559999982,0.7949999999999999,-0.15,0.2020416666,0.29107125011400004,1.1381129167139998,1982-09-14,26.328767123287673,223,0.505312181681038,0.5009942708679956,0.5009942708679956,0.5477772094823364,0.4785798878166372,0.5110137672281255,1,0.4785798878166372
76,2009-01-07,Petr Prucha,home,New York Rangers,Montreal Canadiens,R,15.75,0,0,1,0.37,0,0,1,0,0,1,1,1.63,1.04,20082009,0.559,0.559,0.559,0.559,0.44099999999999995,-0.44099999999999995,1.0709999999999997,-0.481,0.7350000000000001,0.15,0.8943749999999998,-1.0080687499999996,0.7713062500000003,1982-09-14,26.334246575342465,224,0.5201010573983794,0.5095934706008036,0.5095934706008036,0.5460472895416486,0.4790445215100125,0.5108418294408185,1,0.4790445215100125
77,2009-01-09,Petr Prucha,away,New York Rangers,Buffalo Sabres,R,17.38333333,0,0,0,0.11,0,0,0,0,0,0,1,0.26,1.16,20082009,0.6112666665600001,0.6112666665600001,0.6112666665600001,0.6112666665600001,-0.6112666665600001,-0.38873333343999994,-0.35126666656000005,-0.5487333334399999,0.055,0.0,-0.6195416666000001,-1.1562087501139997,-1.7207504167139998,1982-09-14,26.339726027397262,225,0.5258592173493126,0.4387074273532857,0.4387074273532857,0.47688622090899957,0.4795267106204546,0.5106730768337671,1,0.4795267106204546
78,2009-01-10,Petr Prucha,away,New York Rangers,Ottawa Senators,R,12.21666667,0,0,1,0.19,0,0,0,0,0,1,0,0.47,0.33,20082009,0.44593333344,0.44593333344,0.44593333344,0.44593333344,0.55406666656,0.44593333344,0.02406666655999995,0.11593333344000001,0.645,0.0,0.24004166659999993,0.515591250114,1.400632916714,1982-09-14,26.34246575342466,226,0.4753278920390448,0.4692532206849196,0.4692532206849196,0.5129175966033273,0.47977413657863816,0.5105902088949569,1,0.47977413657863816
79,2009-01-13,Petr Prucha,away,New York Rangers,New York Islanders,R,11.91666667,0,0,0,0.09,0,0,0,0,0,0,0,0.29,0.65,20082009,0.43633333343999997,0.43633333343999997,0.43633333343999997,0.43633333343999997,-0.43633333343999997,0.43633333343999997,-0.14633333344,-0.21366666656000005,0.045,0.0,-0.4914583334,-0.03866874988600011,-0.4851270832860001,1982-09-14,26.350684931506848,227,0.4957203037477008,0.43897182496727855,0.43897182496727855,0.5044724749357541,0.48054009037411793,0.5103493692397639,1,0.48054009037411793
80,2009-01-16,Petr Prucha,away,New York Rangers,Chicago Blackhawks,R,11.86666667,0,0,0,0.0,0,0,0,0,0,0,0,0.25,0.17,20082009,0.43473333344000004,0.43473333344000004,0.43473333344000004,0.43473333344000004,-0.43473333344000004,0.43473333344000004,-0.18473333344000004,0.26473333344000005,0.0,0.0,-0.5154583334,0.7756212501140001,0.26016291671400005,1982-09-14,26.35890410958904,228,0.47445112705256487,0.4333027793920088,0.4333027793920088,0.45044642046959554,0.48133790932377335,0.5101234990099808,1,0.48133790932377335
81,2009-01-18,Petr Prucha,away,New York Rangers,Pittsburgh Penguins,R,13.1,0,0,0,0.14,0,0,0,0,0,0,1,0.65,0.47,20082009,0.4742,0.4742,0.4742,0.4742,-0.4742,-0.5258,0.1758,0.004200000000000037,0.07,0.0,-0.29012499999999997,-0.12969874999999997,-0.34982374999999993,1982-09-14,26.364383561643837,229,0.46987746130006963,0.40849204104472964,0.40849204104472964,0.44071058816960335,0.4818847610746905,0.5099834469663618,1,0.4818847610746905
82,2009-01-28,Petr Prucha,away,New York Rangers,Pittsburgh Penguins,R,12.63333333,0,0,0,0.04,0,0,0,0,0,0,1,0.26,0.33,20082009,0.45926666656,0.45926666656,0.45926666656,0.45926666656,-0.45926666656,-0.54073333344,-0.19926666655999997,0.12926666655999997,0.02,0.0,-0.5245416666,0.09234124988600001,-0.412200416714,1982-09-14,26.39178082191781,230,0.4526836194196188,0.3825087319605832,0.48897022008895874,0.5195737363577458,0.4847243565240392,0.5094582492341512,1,0.4847243565240392
83,2009-02-15,Petr Prucha,home,New York Rangers,Philadelphia Flyers,R,14.23333333,0,0,1,0.16,0,0,0,0,0,1,1,0.56,0.16,20082009,0.5104666665600001,0.5104666665600001,0.5104666665600001,0.5104666665600001,0.48953333343999994,-0.48953333343999994,0.049533333439999994,0.35046666656000003,0.63,0.0,0.25595833339999996,0.43606124988600004,1.322019583286,1982-09-14,26.44109589041096,231,0.43457952993393506,0.41223498713599577,0.48931270837783813,0.5136482425787952,0.4896306551182342,0.5095281575564885,1,0.4896306551182342
84,2009-02-16,Petr Prucha,away,New York Rangers,St Louis Blues,R,7.933333333,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.4,20082009,0.308866666656,0.308866666656,0.308866666656,0.308866666656,-0.308866666656,0.308866666656,-0.308866666656,-0.09113333334400003,0.0,0.0,-0.59304166666,0.25010124998859995,-0.3429404166714001,1982-09-14,26.443835616438356,232,0.4533973595374419,0.3883553555471302,0.5282039642333984,0.5579910521813062,0.4898770541230914,0.5095742051252581,1,0.4898770541230914
85,2009-02-18,Petr Prucha,home,New York Rangers,New York Islanders,R,8.916666667,0,0,1,0.06,1,1,1,0,0,1,1,0.64,0.52,20082009,0.34033333334399996,0.34033333334399996,0.34033333334399996,0.34033333334399996,0.659666666656,-0.659666666656,0.29966666665600006,-0.17966666665600006,0.6300000000000001,0.0,0.41229166666000006,-0.3577687499886001,0.6845229166714001,1982-09-14,26.44931506849315,233,0.43683101450103223,0.3977153288961452,0.4821229577064514,0.5221155087884046,0.49035985904840473,0.5096790197114903,1,0.49035985904840473
86,2009-02-21,Petr Prucha,away,New York Rangers,Buffalo Sabres,R,14.36666667,0,0,0,0.11,0,0,0,0,0,0,1,0.21,0.71,20082009,0.51473333344,0.51473333344,0.51473333344,0.51473333344,-0.51473333344,-0.48526666655999995,-0.3047333334400001,-0.1952666665599999,0.055,0.0,-0.5904583334000001,-0.49437874988599984,-1.029837083286,1982-09-14,26.457534246575342,234,0.44189769002857365,0.3526231219839868,0.5224803686141968,0.5429046743809212,0.49105995813575964,0.5098669412715958,1,0.49105995813575964
87,2009-02-25,Petr Prucha,away,New York Rangers,Toronto Maple Leafs,R,15.75,0,0,0,0.42,3,0,0,0,0,0,0,0.66,0.1,20082009,0.559,0.559,0.559,0.559,-0.559,0.559,0.10099999999999998,0.4590000000000001,0.36,0.0,-0.33687500000000004,1.02743125,1.05055625,1982-09-14,26.46849315068493,235,0.4122300236468656,0.37465794634020516,0.5143311023712158,0.534055971363622,0.49195406727247276,0.510171236654313,1,0.49195406727247276
88,2009-02-26,Petr Prucha,home,New York Rangers,Florida Panthers,R,11.03333333,0,0,0,0.34,0,0,0,0,0,0,0,1.06,0.19,20082009,0.40806666656,0.40806666656,0.40806666656,0.40806666656,-0.40806666656,0.40806666656,0.65193333344,0.21806666656,0.17,0.0,0.007458333400000128,0.713121249886,0.8905795832860002,1982-09-14,26.471232876712328,236,0.42493806753888513,0.3909388704495095,0.5202484726905823,0.5377805595330334,0.49217195221507193,0.5102562815951978,1,0.49217195221507193
89,2009-02-28,Petr Prucha,home,New York Rangers,Colorado Avalanche,R,10.48333333,1,0,0,0.32,0,1,1,0,0,1,0,0.64,0.31,20082009,0.39046666656,0.39046666656,0.39046666656,0.39046666656,0.6095333334399999,0.39046666656,0.24953333344,0.08046666656000001,0.91,0.0,0.38095833339999996,0.490311249886,1.781269583286,1982-09-14,26.476712328767125,237,0.43404431048337533,0.43479449726495756,0.458715558052063,0.4789695345437431,0.4926014652727897,0.510436388340342,1,0.4926014652727897
90,2009-03-05,Petr Prucha,away,Phoenix Coyotes,Boston Bruins,R,16.05,0,0,0,0.37,1,0,1,0,0,0,1,0.41,0.68,20082009,0.5686000000000001,0.5686000000000001,0.5686000000000001,0.5686000000000001,-0.5686000000000001,-0.4313999999999999,-0.15860000000000013,-0.11139999999999994,0.235,0.15,-0.4991250000000001,-0.38580875000000003,-0.4999337500000001,1982-09-14,26.49041095890411,238,0.4599826653548028,0.405322058602001,0.520531415939331,0.5116150826299146,0.49363477853764975,0.5109393073709387,1,0.49363477853764975
91,2009-03-06,Petr Prucha,away,Phoenix Coyotes,Buffalo Sabres,R,17.6,0,1,0,0.17,0,1,2,0,2,0,0,0.09,0.32,20082009,0.6182000000000001,0.6182000000000001,0.6182000000000001,0.6182000000000001,-0.6182000000000001,0.6182000000000001,-0.5282000000000001,0.2982000000000001,0.7849999999999999,0.13,-0.7301250000000001,0.7167012500000001,0.9015762499999999,1982-09-14,26.493150684931507,239,0.4416797914515986,0.4209632301800208,0.457136869430542,0.4665075914226172,0.4938339000191018,0.5110478736251387,1,0.4938339000191018
92,2009-03-08,Petr Prucha,away,Phoenix Coyotes,New York Islanders,R,20.83333333,0,0,1,0.45,0,0,1,0,0,1,1,0.83,0.55,20082009,0.72166666656,0.72166666656,0.72166666656,0.72166666656,0.27833333344,-0.27833333344,0.10833333343999996,0.17166666655999996,0.775,0.15,0.2927083333999999,-0.0012187501140000778,1.216489583286,1982-09-14,26.4986301369863,240,0.45030076841569927,0.4460280314752012,0.4605073928833008,0.4834949365489524,0.4942240986243724,0.5112719264209985,1,0.4942240986243724
93,2009-03-10,Petr Prucha,away,Phoenix Coyotes,Detroit Red Wings,R,20.55,0,0,0,0.0,0,0,0,0,0,0,0,0.23,0.91,20082009,0.7126000000000001,0.7126000000000001,0.7126000000000001,0.7126000000000001,-0.7126000000000001,0.7126000000000001,-0.48260000000000014,-0.1973999999999999,0.0,0.0,-0.7016250000000002,-0.18540875,-0.8870337500000002,1982-09-14,26.504109589041096,241,0.46445198338524285,0.404041097584935,0.5186020731925964,0.5126435930639184,0.4946051568437753,0.5115091880894125,1,0.4946051568437753
94,2009-03-12,Petr Prucha,away,Phoenix Coyotes,New Jersey Devils,R,19.66666667,0,1,0,0.17,0,0,1,0,1,0,0,0.43,0.39,20082009,0.6843333334400001,0.6843333334400001,0.6843333334400001,0.6843333334400001,-0.6843333334400001,0.6843333334400001,-0.25433333344000014,0.2943333334400001,0.7849999999999999,0.13999999999999999,-0.5589583334000001,0.6683812501140001,1.034422916714,1982-09-14,26.50958904109589,242,0.4398511996575551,0.4238897371888608,0.48566463589668274,0.4733064107834834,0.4949825941028194,0.5117735476091144,1,0.4949825941028194
95,2009-03-14,Petr Prucha,home,Phoenix Coyotes,Nashville Predators,R,19.86666667,0,0,0,0.16,0,0,0,0,0,0,0,0.73,0.31,20082009,0.6907333334400001,0.6907333334400001,0.6907333334400001,0.6907333334400001,-0.6907333334400001,0.6907333334400001,0.039266666559999885,0.3807333334400001,0.08,0.0,-0.37545833340000007,0.8112212501140001,0.5157629167140001,1982-09-14,26.515068493150686,243,0.4505204894747762,0.42678166492585984,0.5188707113265991,0.5253824666993449,0.49536149540374247,0.5120777741439588,1,0.49536149540374247
96,2009-03-17,Petr Prucha,home,Phoenix Coyotes,San Jose Sharks,R,18.83333333,0,0,0,0.13,2,0,1,0,0,0,1,0.28,0.56,20082009,0.6576666665600001,0.6576666665600001,0.6576666665600001,0.6576666665600001,-0.6576666665600001,-0.34233333343999994,-0.37766666656000003,0.09766666656,0.165,0.15,-0.6360416666,-0.08661875011400011,-0.40766041671400016,1982-09-14,26.523287671232875,244,0.4516749145550516,0.40052289185140977,0.5183019638061523,0.4942750500092561,0.49594128963907685,0.5126304102521676,1,0.49594128963907685
97,2009-03-19,Petr Prucha,home,Phoenix Coyotes,Anaheim Ducks,R,21.06666667,0,0,0,0.29,0,1,3,0,0,0,1,0.4,0.21,20082009,0.7291333334400001,0.7291333334400001,0.7291333334400001,0.7291333334400001,-0.7291333334400001,-0.2708666665599999,-0.32913333344000006,0.5191333334400001,0.145,0.3,-0.6057083334000001,0.584761250114,0.4240529167139999,1982-09-14,26.528767123287672,245,0.436649578113912,0.40126315749043706,0.4829098880290985,0.48047211453943794,0.4963398471849736,0.5130735793462702,1,0.4963398471849736
98,2009-03-21,Petr Prucha,home,Phoenix Coyotes,Vancouver Canucks,R,15.5,0,0,1,0.08,0,0,0,0,0,1,0,0.26,0.3,20082009,0.551,0.551,0.551,0.551,0.44899999999999995,0.551,-0.29100000000000004,0.25100000000000006,0.5900000000000001,0.0,0.04312499999999991,0.6788812500000001,1.31200625,1982-09-14,26.534246575342465,246,0.43643229886006535,0.42990856707094954,0.5210336446762085,0.5142913411161908,0.4967505902907521,0.5135822715730591,1,0.4967505902907521
99,2009-03-22,Petr Prucha,away,Phoenix Coyotes,Anaheim Ducks,R,15.95,1,0,0,0.37,1,0,2,0,0,2,2,0.79,0.55,20082009,0.5654,0.5654,0.5654,0.5654,1.4346,-1.4346,0.22460000000000002,0.01539999999999997,0.9850000000000001,0.3,0.9903750000000001,-0.60572875,1.6696462500000004,1982-09-14,26.53698630136986,247,0.4513347592885876,0.4688928400849964,0.5201918482780457,0.5160582853611171,0.49696102348456195,0.5138621514489169,1,0.49696102348456195
100,2009-03-26,Petr Prucha,home,Phoenix Coyotes,Edmonton Oilers,R,17.18333333,0,0,1,0.27,0,0,1,0,0,1,0,0.78,0.1,20082009,0.6048666665600001,0.6048666665600001,0.6048666665600001,0.6048666665600001,0.3951333334399999,0.6048666665600001,0.17513333343999993,0.5048666665600001,0.685,0.15,0.3344583334,1.0764512498860002,2.245909583286,1982-09-14,26.54794520547945,248,0.4717619616175419,0.5247601530235959,0.4892583191394806,0.48965914881784417,0.4978394546687634,0.515155828628456,1,0.4978394546687634
101,2009-03-28,Petr Prucha,away,Phoenix Coyotes,San Jose Sharks,R,17.9,0,0,0,0.19,1,0,0,0,0,1,0,0.59,0.5,20082009,0.6278,0.6278,0.6278,0.6278,0.3722,0.6278,-0.037800000000000056,0.12780000000000002,0.14500000000000002,0.0,0.20137499999999986,0.42096125,0.7673362499999998,1982-09-14,26.553424657534247,249,0.5012387096813623,0.532384921374103,0.4920184016227722,0.465827398848379,0.4983016944076104,0.5159070236581677,1,0.4983016944076104
102,2009-03-30,Petr Prucha,home,Phoenix Coyotes,Dallas Stars,R,21.65,1,0,2,0.53,0,0,0,1,0,1,1,0.42,0.34,20082009,0.7478,0.7478,0.7478,0.7478,0.2522,-0.2522,-0.32780000000000004,0.4078,2.115,0.01,0.02012499999999995,0.38371124999999995,2.5288362500000003,1982-09-14,26.55890410958904,250,0.5056039177132249,0.5951264604086118,0.4939093589782715,0.49439305795508826,0.4987796263553798,0.5167261947644273,1,0.4987796263553798
