,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2021-11-13,Anton Lundell,away,Florida Panthers,Tampa Bay Lightning,C,14.333333333333,0,0,0,0.06,0,0,0,8,4,0,1,0.21,0.21,20212022,0.5136666666666561,0.5136666666666561,0.5136666666666561,0.5136666666666561,-0.5136666666666561,-0.48633333333334394,-0.3036666666666561,0.3036666666666561,0.03,0.04,-0.58979166666666,0.35448124999998865,-0.16531041666667134,2001-10-03,20.126027397260273,11,0.3147226996043987,0.291233413122428,0.291233413122428,0.3291573956768128,0.33044952483546275,0.38568638346227707,1.511762134346618,0.49956107895908497
11,2021-11-16,Anton Lundell,home,Florida Panthers,New York Islanders,C,17.233333333333,0,0,0,0.03,0,0,1,9,5,1,0,0.54,0.71,20212022,0.606466666666656,0.606466666666656,0.606466666666656,0.606466666666656,0.39353333333334395,0.606466666666656,-0.06646666666665602,-0.10353333333334391,0.015,0.19,0.18345833333333994,0.041161249999988714,0.42961958333332867,2001-10-03,20.134246575342466,12,0.29044496520577745,0.29844806334648627,0.29844806334648627,0.33414120584237883,0.34153197251356837,0.39205595426372003,1.5082457554224393,0.5151141478846427
12,2021-11-18,Anton Lundell,home,Florida Panthers,New Jersey Devils,C,17.383333333333,0,0,0,0.37,0,0,0,3,11,1,0,1.27,0.77,20212022,0.6112666666666561,0.6112666666666561,0.6112666666666561,0.6112666666666561,0.3887333333333439,0.6112666666666561,0.6587333333333439,-0.15873333333334394,0.185,-0.08,0.63670833333334,-0.05570875000001141,0.6859995833333286,2001-10-03,20.13972602739726,13,0.2971814987850265,0.31800614453573584,0.31800614453573584,0.35787868436021786,0.34827664581959894,0.39580271428238767,1.5059160188591758,0.5244753799342776
13,2021-11-20,Anton Lundell,home,Florida Panthers,Minnesota Wild,C,16.666666666667,0,0,0,0.08,0,0,0,8,8,1,1,0.63,0.53,20212022,0.588333333333344,0.588333333333344,0.588333333333344,0.588333333333344,0.41166666666665597,-0.41166666666665597,0.04166666666665597,0.058333333333344006,0.04,0.0,0.25104166666666006,-0.10971874999998865,0.18132291666667139,2001-10-03,20.145205479452056,14,0.3151982104515624,0.3113142578745516,0.3113142578745516,0.34602605919747154,0.3545602456100544,0.3991612062202604,1.5035978045813339,0.5331160068910963
14,2021-11-24,Anton Lundell,home,Florida Panthers,Philadelphia Flyers,C,18.3,0,0,0,0.15,0,0,1,9,6,0,0,0.82,0.52,20212022,0.6406000000000001,0.6406000000000001,0.6406000000000001,0.6406000000000001,-0.6406000000000001,0.6406000000000001,0.1793999999999999,0.12060000000000004,0.075,0.18,-0.2878750000000001,0.40064125000000006,0.36776624999999996,2001-10-03,20.156164383561645,15,0.3092478663534111,0.314001055901552,0.314001055901552,0.3655170364895552,0.36591513397512104,0.40480753074887327,1.498995636248617,0.5485051890660345
15,2021-11-26,Anton Lundell,away,Florida Panthers,Washington Capitals,C,17.883333333333,0,0,0,0.03,1,0,0,7,7,1,0,0.49,0.13,20212022,0.627266666666656,0.627266666666656,0.627266666666656,0.627266666666656,0.372733333333344,0.627266666666656,-0.137266666666656,0.497266666666656,0.065,0.0,0.13920833333334004,1.0493912499999887,1.2535995833333287,2001-10-03,20.161643835616438,16,0.31175640902076845,0.3575560393661394,0.3575560393661394,0.3823443898828465,0.371084649403174,0.4072257085635397,1.4967115306003977,0.5554066735905365
16,2021-11-27,Anton Lundell,home,Florida Panthers,Seattle Kraken,C,18.316666666667,0,0,0,0.18,1,0,0,5,10,0,1,0.49,0.53,20212022,0.6411333333333441,0.6411333333333441,0.6411333333333441,0.6411333333333441,-0.6411333333333441,-0.3588666666666559,-0.1511333333333441,0.11113333333334408,0.14,-0.05,-0.4944583333333401,-0.05328874999998856,-0.45774708333332864,2001-10-03,20.164383561643834,17,0.35061330249904105,0.32068289408487366,0.32068289408487366,0.3778513465034762,0.3735990591212679,0.40840516264775256,1.4955736895799088,0.558744923273577
17,2021-11-30,Anton Lundell,home,Florida Panthers,Washington Capitals,C,16.8,0,0,0,0.28,1,0,0,8,8,0,2,0.8,0.84,20212022,0.5926000000000001,0.5926000000000001,0.5926000000000001,0.5926000000000001,-0.5926000000000001,-1.4074,0.20739999999999992,-0.24739999999999984,0.19,0.0,-0.27037500000000003,-1.0696587499999999,-1.15003375,2001-10-03,20.172602739726027,18,0.3185260228293624,0.2556825388603015,0.2556825388603015,0.27542925579073246,0.3811212760430822,0.41214160911620223,1.4921769024461247,0.5687003651422808
18,2021-12-02,Anton Lundell,home,Florida Panthers,Buffalo Sabres,C,15.983333333333,2,0,0,0.94,2,0,0,5,7,1,0,0.66,0.49,20212022,0.566466666666656,0.566466666666656,0.566466666666656,0.566466666666656,0.433533333333344,0.566466666666656,0.09353333333334402,0.07646666666665602,2.07,-0.02,0.2834583333333399,0.3724112499999886,2.7058695833333286,2001-10-03,20.17808219178082,19,0.2621485914473297,0.3616643046674933,0.3616643046674933,0.42592600063588953,0.38632377844464505,0.41504597117462055,1.4899262323862315,0.5755939316992432
19,2021-12-04,Anton Lundell,home,Florida Panthers,St Louis Blues,C,17.166666666667,0,1,1,0.29,0,0,2,10,8,2,0,1.12,0.85,20212022,0.604333333333344,0.604333333333344,0.604333333333344,0.604333333333344,1.395666666666656,0.604333333333344,0.5156666666666561,-0.24566666666665593,1.395,0.32,1.17229166666666,-0.19911874999998846,2.6881729166666712,2001-10-03,20.183561643835617,20,0.352826458959374,0.4602889056836484,0.4602889056836484,0.51535676776972,0.3918322142244434,0.418472369785072,1.4876865610646657,0.5829235192939156
20,2021-12-07,Anton Lundell,away,Florida Panthers,St Louis Blues,C,16.75,0,0,0,0.21,1,0,1,4,8,0,0,0.27,0.33,20212022,0.5910000000000001,0.5910000000000001,0.5910000000000001,0.5910000000000001,-0.5910000000000001,0.5910000000000001,-0.32100000000000006,0.26100000000000007,0.155,0.10999999999999999,-0.6006250000000001,0.67063125,0.33500624999999995,2001-10-03,20.19178082191781,21,0.43669053858804474,0.45507717910841383,0.45507717910841383,0.5130089837758942,0.4008510705258239,0.42483204220066867,1.4843475190770374,0.5950022920543813
21,2021-12-10,Anton Lundell,away,Florida Panthers,Arizona Coyotes,C,16.883333333333,0,0,0,0.28,2,0,0,9,9,0,0,0.31,0.31,20212022,0.5952666666666561,0.5952666666666561,0.5952666666666561,0.5952666666666561,-0.5952666666666561,0.5952666666666561,-0.28526666666665607,0.28526666666665607,0.24000000000000002,0.0,-0.5782916666666601,0.7091912499999886,0.3708995833333285,2001-10-03,20.2,22,0.43314602728437723,0.4516366909924797,0.4516366909924797,0.5459303270224313,0.41117575005426976,0.43314913962341267,1.4810328212844817,0.608964781146638
22,2021-12-12,Anton Lundell,away,Florida Panthers,Colorado Avalanche,C,13.916666666667,0,0,0,0.0,2,0,0,5,6,1,0,0.15,0.3,20212022,0.5003333333333441,0.5003333333333441,0.5003333333333441,0.5003333333333441,0.49966666666665593,0.5003333333333441,-0.35033333333334404,0.20033333333334408,0.1,-0.01,0.0060416666666599506,0.6247312500000115,0.7207729166666714,2001-10-03,20.205479452054796,23,0.431037695606579,0.46245640751368555,0.46245640751368555,0.5103742688550472,0.4193196680798896,0.44039671114493506,1.4788364298437227,0.6201052009065187
23,2021-12-14,Anton Lundell,home,Florida Panthers,Ottawa Senators,C,12.533333333333,0,1,0,0.18,0,1,0,5,11,1,2,0.47,0.57,20212022,0.45606666666665596,0.45606666666665596,0.45606666666665596,0.45606666666665596,0.543933333333344,-1.543933333333344,0.013933333333344011,-0.11393333333334399,0.7899999999999999,-0.21,0.23370833333333996,-0.7565787500000113,0.057129583333328626,2001-10-03,20.21095890410959,24,0.44056484093855086,0.44641199362888234,0.44641199362888234,0.5258284953224831,0.42863508736670153,0.44919950154787813,1.4766506827534485,0.6329442944121239
24,2021-12-16,Anton Lundell,home,Florida Panthers,Los Angeles Kings,C,18.016666666667,0,0,0,0.43,0,0,0,2,7,0,0,0.59,0.34,20212022,0.631533333333344,0.631533333333344,0.631533333333344,0.631533333333344,-0.631533333333344,0.631533333333344,-0.04153333333334408,0.291533333333344,0.215,-0.05,-0.4259583333333401,0.6969512500000113,0.4359929166666712,2001-10-03,20.216438356164385,25,0.42831282338446447,0.4460055063596183,0.4460055063596183,0.4797966611794628,0.4390834247448982,0.45951927168182133,1.4744755110010521,0.6474177570728258
25,2021-12-29,Anton Lundell,home,Florida Panthers,New York Rangers,C,16.65,1,0,0,0.43,0,0,0,6,13,1,1,0.89,0.34,20212022,0.5878,0.5878,0.5878,0.5878,0.4122,-0.4122,0.3022,0.24779999999999996,0.965,-0.07,0.413875,0.21271124999999996,1.52158625,2001-10-03,20.252054794520546,26,0.4285515101558444,0.4874013155764751,0.4874013155764751,0.5614046218963199,0.5254559135831552,0.5532217239283719,1.4605900004608598,0.7674756530625823
26,2021-12-30,Anton Lundell,home,Florida Panthers,Tampa Bay Lightning,C,17.366666666667,1,1,0,0.4,2,0,0,7,10,2,1,1.02,0.6,20212022,0.6107333333333441,0.6107333333333441,0.6107333333333441,0.6107333333333441,1.3892666666666558,-0.3892666666666559,0.4092666666666559,0.010733333333344142,1.75,-0.03,1.10579166666666,-0.20477874999998835,2.621012916666672,2001-10-03,20.254794520547946,27,0.4622997174933153,0.5684778070815777,0.5684778070815777,0.5970558855487812,0.5329159892344744,0.561672416602935,1.4595397466915985,0.7778120679351873
27,2022-01-01,Anton Lundell,home,Florida Panthers,Montreal Canadiens,C,15.95,0,1,0,0.19,1,0,0,5,8,1,0,0.58,0.24,20212022,0.5654,0.5654,0.5654,0.5654,0.4346,0.5654,0.014599999999999946,0.3254,0.845,-0.03,0.23412499999999992,0.79627125,1.8453962499999998,2001-10-03,20.26027397260274,28,0.5270750153002438,0.6164241514627372,0.6164241514627372,0.7013581805782452,0.5480832538480955,0.5788868199647117,1.4574467645102438,0.7988021650031535
28,2022-01-04,Anton Lundell,home,Florida Panthers,Calgary Flames,C,19.416666666667,0,0,1,0.0,1,1,0,7,7,2,0,1.51,1.76,20212022,0.676333333333344,0.676333333333344,0.676333333333344,0.676333333333344,1.3236666666666559,0.676333333333344,0.833666666666656,-1.0836666666666561,0.6000000000000001,-0.15,1.37104166666666,-1.6691687499999883,0.1518729166666719,2001-10-03,20.268493150684932,29,0.5656233081228782,0.5991751914939022,0.5991751914939022,0.6185050400574587,0.5714194885616631,0.6052728962551412,1.4543259852798887,0.8310302107105708
29,2022-01-06,Anton Lundell,away,Florida Panthers,Dallas Stars,C,18.05,0,0,1,0.13,0,0,0,5,13,0,1,0.41,0.78,20212022,0.6326,0.6326,0.6326,0.6326,-0.6326,-0.36739999999999995,-0.22260000000000008,-0.14739999999999998,0.615,-0.08,-0.5391250000000001,-0.48740874999999984,-0.4915337499999999,2001-10-03,20.273972602739725,30,0.5538032049365774,0.5590997295498872,0.5590997295498872,0.6131455200674814,0.5873158035417654,0.623012615525115,1.4522578364570995,0.852933978168627
30,2022-01-08,Anton Lundell,away,Florida Panthers,Carolina Hurricanes,C,18.233333333333,0,0,0,0.14,3,0,0,8,10,3,1,0.7,0.76,20212022,0.6384666666666561,0.6384666666666561,0.6384666666666561,0.6384666666666561,2.3615333333333437,-0.3615333333333439,0.061533333333343876,-0.12153333333334393,0.22000000000000003,-0.02,1.51345833333334,-0.44713875000001135,1.2663195833333285,2001-10-03,20.279452054794522,31,0.524661316805854,0.5848302477067537,0.5848302477067537,0.5843117419982362,0.6033884188044262,0.6406129435817588,1.4501995112521462,0.8750335900453842
31,2022-01-11,Anton Lundell,home,Florida Panthers,Vancouver Canucks,C,17.666666666667,0,1,1,0.14,1,0,0,6,8,2,1,0.36,0.59,20212022,0.620333333333344,0.620333333333344,0.620333333333344,0.620333333333344,1.379666666666656,-0.37966666666665605,-0.26033333333334396,0.03033333333334398,1.37,-0.02,0.6872916666666601,-0.1775187499999885,1.8597729166666719,2001-10-03,20.28767123287671,32,0.5448513191440443,0.6307897353670461,0.6307897353670461,0.684025925847199,0.6281586343703417,0.6667655203144659,1.447130307477512,0.9090273977010066
32,2022-01-14,Anton Lundell,home,Florida Panthers,Dallas Stars,C,13.9,0,0,1,0.09,1,1,0,6,6,0,0,0.16,0.45,20212022,0.4998,0.4998,0.4998,0.4998,-0.4998,0.4998,-0.3398,0.04980000000000001,0.6450000000000001,-0.15,-0.612375,0.36916125,0.2517862500000001,2001-10-03,20.295890410958904,33,0.5798932712123609,0.6172450994574469,0.6172450994574469,0.666965207879385,0.6553380097894287,0.6939130374381737,1.4440828610328589,0.9463623881202978
33,2022-01-15,Anton Lundell,home,Florida Panthers,Columbus Blue Jackets,C,17.683333333333,2,0,0,0.68,0,0,0,6,7,2,0,0.97,0.38,20212022,0.620866666666656,0.620866666666656,0.620866666666656,0.620866666666656,1.379133333333344,0.620866666666656,0.34913333333334395,0.24086666666665602,1.84,-0.01,1.0682083333333399,0.6175512499999886,3.5157595833333284,2001-10-03,20.2986301369863,34,0.571328738413865,0.7199929323023349,0.7199929323023349,0.7930379846480795,0.664967003469196,0.703215912080068,1.4430718451731255,0.9595951606755369
34,2022-01-18,Anton Lundell,away,Florida Panthers,Calgary Flames,C,13.666666666667,0,0,0,0.19,2,0,0,6,8,0,0,0.39,0.29,20212022,0.492333333333344,0.492333333333344,0.492333333333344,0.492333333333344,-0.492333333333344,0.492333333333344,-0.10233333333334399,0.20233333333334402,0.195,-0.02,-0.46395833333334,0.6331812500000115,0.3442229166666715,2001-10-03,20.306849315068494,35,0.6463710811425291,0.7067735502947552,0.7067735502947552,0.7279373633152117,0.6948522625342842,0.7315271592190312,1.4400530915637524,1.000624148842564
35,2022-01-20,Anton Lundell,away,Florida Panthers,Edmonton Oilers,C,13.966666666667,0,0,1,0.04,1,0,1,4,4,1,0,0.57,0.91,20212022,0.501933333333344,0.501933333333344,0.501933333333344,0.501933333333344,0.498066666666656,0.501933333333344,0.06806666666665595,-0.40806666666665603,0.6200000000000001,0.15,0.2675416666666599,-0.41055874999998865,0.6269829166666715,2001-10-03,20.312328767123287,36,0.6388198141619591,0.7039865448196525,0.7039865448196525,0.7594188768864524,0.7148559241051266,0.7504295977530668,1.4380524265878487,1.0280002963200763
36,2022-01-21,Anton Lundell,away,Florida Panthers,Vancouver Canucks,C,17.166666666667,0,0,0,0.0,0,0,0,4,8,0,0,0.23,0.79,20212022,0.604333333333344,0.604333333333344,0.604333333333344,0.604333333333344,-0.604333333333344,0.604333333333344,-0.37433333333334406,-0.185666666666656,0.0,-0.04,-0.6339583333333401,-0.0971187499999886,-0.7710770833333287,2001-10-03,20.315068493150687,37,0.6385301234556673,0.6528082575756591,0.6528082575756591,0.692649831514199,0.7245789504906083,0.7596488468618792,1.437055623230545,1.0412602552770152
37,2022-01-23,Anton Lundell,away,Florida Panthers,Seattle Kraken,C,13.8,0,0,0,0.1,1,0,0,4,3,0,1,0.45,0.4,20212022,0.49660000000000004,0.49660000000000004,0.49660000000000004,0.49660000000000004,-0.49660000000000004,-0.5034,-0.04660000000000003,0.09660000000000002,0.1,0.01,-0.42912500000000003,0.013241249999999982,-0.30588375000000007,2001-10-03,20.32054794520548,38,0.6047933844092149,0.6197543063200578,0.6197543063200578,0.6922677626898008,0.7430048184892047,0.777165822185536,1.4350690382578188,1.0662632102902283
38,2022-01-25,Anton Lundell,away,Florida Panthers,Winnipeg Jets,C,16.483333333333,1,1,0,0.42,1,0,0,5,7,3,1,1.17,0.61,20212022,0.582466666666656,0.582466666666656,0.582466666666656,0.582466666666656,2.4175333333333437,-0.41753333333334397,0.5875333333333439,-0.027533333333343957,1.71,-0.02,1.8422083333333403,-0.2519887500000113,3.280219583333329,2001-10-03,20.326027397260273,39,0.5834277086725781,0.7109428143949371,0.7109428143949371,0.747026563636324,0.7597816328697156,0.793144788097621,1.433091767273961,1.0888368029915565
39,2022-01-27,Anton Lundell,home,Florida Panthers,Vegas Golden Knights,C,17.1,0,1,0,0.0,0,0,1,1,6,0,0,0.19,0.11,20212022,0.6022000000000001,0.6022000000000001,0.6022000000000001,0.6022000000000001,-0.6022000000000001,0.6022000000000001,-0.41220000000000007,0.4922000000000001,0.7,0.09999999999999999,-0.657625,1.05660125,1.1989762499999999,2001-10-03,20.33150684931507,40,0.6454785801110984,0.7275780427046143,0.7275780427046143,0.7477214070716367,0.7751181479642612,0.8077289419726098,1.4311237527057257,1.1092899927049253
40,2022-01-29,Anton Lundell,home,Florida Panthers,San Jose Sharks,C,15.666666666667,0,0,0,0.18,0,0,0,6,4,2,0,1.45,1.49,20212022,0.5563333333333441,0.5563333333333441,0.5563333333333441,0.5563333333333441,1.443666666666656,0.5563333333333441,0.8936666666666558,-0.9336666666666559,0.09,0.02,1.4085416666666601,-1.3384187499999887,0.18012291666667157,2001-10-03,20.336986301369862,41,0.657974180691874,0.7090139825147418,0.7090139825147418,0.7491142123677189,0.7896895646748957,0.8215013006577536,1.4291649374632394,1.12859663731397
41,2022-01-31,Anton Lundell,away,Florida Panthers,Columbus Blue Jackets,C,15.283333333333,0,2,3,0.09,1,0,0,3,4,6,0,1.26,0.1,20212022,0.544066666666656,0.544066666666656,0.544066666666656,0.544066666666656,5.455933333333344,0.544066666666656,0.715933333333344,0.44406666666665606,3.1449999999999996,-0.01,3.7974583333333407,1.0114712499999885,7.943929583333329,2001-10-03,20.34246575342466,42,0.647385064996597,0.9531559894749535,0.9531559894749535,1.0529604323943311,0.8035350991011113,0.8344844937857521,1.4272152649349814,1.146817559348149
42,2022-02-01,Anton Lundell,away,Florida Panthers,New York Rangers,C,17.083333333333,0,0,0,0.14,2,0,0,3,5,0,1,0.4,0.49,20212022,0.6016666666666561,0.6016666666666561,0.6016666666666561,0.6016666666666561,-0.6016666666666561,-0.39833333333334386,-0.2016666666666561,0.11166666666665614,0.17,-0.02,-0.5260416666666601,-0.027468750000011255,-0.4035104166666713,2001-10-03,20.345205479452055,43,0.806161891596319,0.9075840606688416,0.9075840606688416,0.9741802816888496,0.8101371740090201,0.8406340963150168,1.4262438396271566,1.1554531536833188
43,2022-02-16,Anton Lundell,away,Florida Panthers,Carolina Hurricanes,C,15.633333333333,0,0,0,0.04,1,0,0,5,3,0,0,0.47,0.17,20212022,0.555266666666656,0.555266666666656,0.555266666666656,0.555266666666656,-0.555266666666656,0.555266666666656,-0.08526666666665605,0.385266666666656,0.07,0.02,-0.4532916666666601,0.9044412499999885,0.5411495833333284,2001-10-03,20.386301369863013,44,0.7803511967053278,0.8953277839180018,0.8953277839180018,0.8948153057422704,0.8776679683668592,0.9003932104278242,1.411940382993245,1.2392148473968065
44,2022-02-18,Anton Lundell,away,Florida Panthers,Minnesota Wild,C,14.45,0,2,0,0.07,2,0,0,7,4,2,0,0.54,0.22,20212022,0.5174,0.5174,0.5174,0.5174,1.4826000000000001,0.5174,0.022600000000000064,0.2974,1.535,0.03,0.8641249999999999,0.77897125,3.20809625,2001-10-03,20.39178082191781,45,0.7752119819467606,0.9723732831091813,0.9723732831091813,0.9808471284768132,0.8826297081014621,0.9042691760022729,1.410070523878995,1.2445701348937932
45,2022-02-20,Anton Lundell,away,Florida Panthers,Chicago Blackhawks,C,15.733333333333,1,0,0,0.57,0,0,0,4,2,1,2,0.23,0.13,20212022,0.5584666666666561,0.5584666666666561,0.5584666666666561,0.5584666666666561,0.4415333333333439,-1.4415333333333438,-0.32846666666665614,0.4284666666666561,1.035,0.02,0.019708333333339878,0.10086124999998869,1.1755695833333286,2001-10-03,20.397260273972602,46,0.8265743450357734,0.9791168811024693,0.9791168811024693,1.057889431192533,0.8870315411753995,0.9075924195118794,1.4082092666051993,1.249126036054289
46,2022-02-22,Anton Lundell,home,Florida Panthers,Nashville Predators,C,16.983333333333,0,0,0,0.0,1,0,0,2,4,2,0,0.51,0.15,20212022,0.598466666666656,0.598466666666656,0.598466666666656,0.598466666666656,1.401533333333344,0.598466666666656,-0.08846666666665604,0.448466666666656,0.05,-0.02,0.7947083333333399,0.9846112499999886,1.8093195833333287,2001-10-03,20.4027397260274,47,0.8338169234215477,1.0065719145580236,1.0065719145580236,1.0256847585921285,0.8910672418585728,0.9105566644236825,1.4063565595062062,1.2531582605489069
47,2022-02-24,Anton Lundell,home,Florida Panthers,Columbus Blue Jackets,C,16.55,0,0,0,0.18,0,1,0,5,4,0,2,0.86,0.49,20212022,0.5846000000000001,0.5846000000000001,0.5846000000000001,0.5846000000000001,-0.5846000000000001,-1.4154,0.27539999999999987,0.09460000000000013,0.09,-0.13999999999999999,-0.22787500000000013,-0.48320874999999985,-0.76108375,2001-10-03,20.40821917808219,48,0.8537239148544895,0.9483089741129574,0.9483089741129574,1.0142944345684128,0.8949206284916781,0.9133438557273007,1.4045123513388365,1.2569270761844762
48,2022-02-26,Anton Lundell,home,Florida Panthers,Edmonton Oilers,C,15.433333333333,1,0,0,0.43,0,0,1,8,3,1,0,0.89,0.36,20212022,0.5488666666666561,0.5488666666666561,0.5488666666666561,0.5488666666666561,0.45113333333334393,0.5488666666666561,0.34113333333334395,0.18886666666665608,0.965,0.2,0.43820833333333986,0.5746012499999886,2.1778095833333286,2001-10-03,20.413698630136988,49,0.8213086836538737,0.9887078647798954,0.9887078647798954,1.0026149747799067,0.8987345502376918,0.9160907591918496,1.4026765912779844,1.2606339153911579
