,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
160,2009-04-07,Marc-Edouard Vlasic,home,San Jose Sharks,Colorado Avalanche,D,24.7,0,0,0,0.08,2,0,0,0,0,0,0,0.67,0.36,20082009,0.8454,0.8454,0.8454,0.8454,-0.8454,0.8454,-0.1754,0.48540000000000005,0.14,0.0,-0.5234,1.4372625,1.0538625000000001,1987-03-30,22.03835616438356,242,0.6899742776012895,0.598542929993092,0.6895413994789124,0.693861872340645,0.6206509300044637,0.701278239410499,1.0929612243204856,0.6783474003333266
161,2009-04-09,Marc-Edouard Vlasic,home,San Jose Sharks,Phoenix Coyotes,D,21.18333333,0,0,0,0.02,1,0,0,0,0,0,2,0.57,0.5,20082009,0.7328666665600001,0.7328666665600001,0.7328666665600001,0.7328666665600001,-0.7328666665600001,-1.26713333344,-0.16286666656000015,0.2328666665600001,0.060000000000000005,0.0,-0.5708666665600002,-0.19650416681999983,-0.70737083338,1987-03-30,22.043835616438358,243,0.6935396773288411,0.5576178329291579,0.6861076951026917,0.6955571140688849,0.6209481508197388,0.7016131963192664,1.0924200224565275,0.6783361928628382
162,2009-04-11,Marc-Edouard Vlasic,away,San Jose Sharks,Los Angeles Kings,D,23.28333333,0,0,1,0.14,1,0,1,0,0,0,1,0.54,0.5,20082009,0.8000666665600001,0.8000666665600001,0.8000666665600001,0.8000666665600001,-0.8000666665600001,-0.19993333343999986,-0.2600666665600001,0.30006666656000014,0.6700000000000002,0.15,-0.68606666656,0.47509583318000026,0.6090291666200004,1987-03-30,22.04931506849315,244,0.6798951741578011,0.5592289692471383,0.6929978132247925,0.6762241659860545,0.6212413175612934,0.7019415328530562,1.091881010253228,0.6783215974298714
163,2009-10-01,Marc-Edouard Vlasic,away,San Jose Sharks,Colorado Avalanche,D,24.8,0,0,0,0.12,1,0,0,0,0,1,1,1.03,0.31,20092010,0.8486000000000001,0.8486000000000001,0.8486000000000001,0.8486000000000001,0.15139999999999987,-0.15139999999999987,0.1813999999999999,0.5386000000000002,0.11,0.0,0.4493999999999996,0.9818625000000003,1.5412624999999998,1987-03-30,22.523287671232875,245,0.6792090265019688,0.5900039679491734,0.6846162676811218,0.8889711699107429,0.6355927182122338,0.7125240867036792,1.052801622912854,0.6691530452454322
164,2009-10-03,Marc-Edouard Vlasic,away,San Jose Sharks,Anaheim Ducks,D,25.616666666667,0,0,0,0.0,2,0,0,0,0,0,0,0.0,0.0,20092010,0.8747333333333441,0.8747333333333441,0.8747333333333441,0.8747333333333441,-0.8747333333333441,0.8747333333333441,-0.8747333333333441,0.8747333333333441,0.1,0.0,-1.624733333333344,2.307429166666682,0.7826958333333383,1987-03-30,22.528767123287672,246,0.6906667560847863,0.5960425298316505,0.6884826421737671,0.8193943225498748,0.6356736899619527,0.7125133595998658,1.0524293990409959,0.6690016795128302
165,2009-10-06,Marc-Edouard Vlasic,away,San Jose Sharks,Los Angeles Kings,D,22.066666666667,0,0,0,0.02,1,0,1,0,0,0,2,1.11,0.61,20092010,0.7611333333333441,0.7611333333333441,0.7611333333333441,0.7611333333333441,-0.7611333333333441,-1.238866666666656,0.348866666666656,0.1511333333333441,0.060000000000000005,0.15,0.2648666666666559,-0.40887083333331775,0.06599583333333814,1987-03-30,22.53698630136986,247,0.6918784449724474,0.5794320268354227,0.6921178102493286,1.0134097805711544,0.6357927595848913,0.7124938160791048,1.051874177715523,0.6687739861858407
166,2009-10-08,Marc-Edouard Vlasic,home,San Jose Sharks,Columbus Blue Jackets,D,20.016666666667,1,0,0,0.02,3,0,0,0,0,3,1,0.9,0.59,20092010,0.6955333333333441,0.6955333333333441,0.6955333333333441,0.6955333333333441,2.304466666666656,-0.3044666666666559,0.20446666666665592,0.10553333333334414,0.91,0.0,1.194466666666656,0.11782916666668242,2.2222958333333382,1987-03-30,22.542465753424658,248,0.6836988386256242,0.6309156161138256,0.6880270838737488,0.8284769818521257,0.6358705632429975,0.7124785158156279,1.05150609957232,0.6686217757884986
167,2009-10-10,Marc-Edouard Vlasic,home,San Jose Sharks,Minnesota Wild,D,23.133333333333,0,0,1,0.01,4,0,0,0,0,1,1,0.88,0.81,20092010,0.795266666666656,0.795266666666656,0.795266666666656,0.795266666666656,0.20473333333334398,-0.20473333333334398,0.08473333333334399,-0.014733333333344034,0.7550000000000001,0.0,0.2627333333333439,-0.24480416666668203,0.772929166666662,1987-03-30,22.54794520547945,249,0.7036221597910556,0.6353659821254564,0.6799123287200928,0.8624943802591928,0.6359471181327886,0.7124614219511832,1.0511396714529881,0.668469244815574
168,2009-10-12,Marc-Edouard Vlasic,home,San Jose Sharks,Phoenix Coyotes,D,24.2,0,0,0,0.04,2,0,1,0,0,0,0,0.48,0.9,20092010,0.8294,0.8294,0.8294,0.8294,-0.8294,0.8294,-0.34940000000000004,-0.0706,0.12000000000000001,0.15,-0.8114,0.17226249999999999,-0.3691375,1987-03-30,22.553424657534247,250,0.7045114897733218,0.6038873275851391,0.7007948160171509,0.829118855493131,0.6360224341010358,0.7124425535810266,1.0507748886669348,0.6683164023821887
169,2009-10-15,Marc-Edouard Vlasic,away,San Jose Sharks,Washington Capitals,D,25.1,0,0,0,0.07,1,0,0,0,0,0,2,0.33,1.03,20092010,0.8582000000000001,0.8582000000000001,0.8582000000000001,0.8582000000000001,-0.8582000000000001,-1.1418,-0.5282,-0.17179999999999995,0.085,0.0,-1.0802,-1.2353374999999998,-2.2305374999999996,1987-03-30,22.561643835616437,251,0.6908578790446075,0.5150637002788583,0.6993018984794617,0.8588589582846112,0.6361331054834617,0.7124109633441995,1.050230789282054,0.6680865734603401
170,2009-10-17,Marc-Edouard Vlasic,away,San Jose Sharks,New York Islanders,D,22.366666666667,0,0,0,0.33,1,0,0,0,0,0,0,0.72,1.05,20092010,0.7707333333333442,0.7707333333333442,0.7707333333333442,0.7707333333333442,-0.7707333333333442,0.7707333333333442,-0.05073333333334418,-0.2792666666666559,0.21500000000000002,0.0,-0.36873333333334424,-0.2570708333333176,-0.4108041666666618,1987-03-30,22.567123287671233,252,0.6539649832202872,0.48604944082847407,0.6825450658798218,0.8197143758863032,0.6362053654320299,0.712387704764969,1.0498700994542127,0.667932990279429
171,2009-10-19,Marc-Edouard Vlasic,away,San Jose Sharks,New York Rangers,D,19.55,0,0,0,0.06,1,0,0,0,0,1,2,0.45,0.88,20092010,0.6806000000000001,0.6806000000000001,0.6806000000000001,0.6806000000000001,0.3193999999999999,-1.3194,-0.23060000000000008,-0.1993999999999999,0.08,0.0,-0.3106000000000001,-1.1456374999999996,-1.3762374999999998,1987-03-30,22.572602739726026,253,0.6406360695747175,0.42769041140805136,0.6601203083992004,0.7380268029802644,0.6362764224432276,0.7123626025412236,1.0495110387177276,0.6677791290299914
172,2009-10-22,Marc-Edouard Vlasic,away,San Jose Sharks,Tampa Bay Lightning,D,24.333333333333,0,0,0,0.17,1,0,1,0,0,0,2,0.58,0.49,20092010,0.8336666666666561,0.8336666666666561,0.8336666666666561,0.8336666666666561,-0.8336666666666561,-1.1663333333333439,-0.25366666666665616,0.34366666666665613,0.135,0.15,-0.6556666666666562,-0.02860416666668164,-0.3992708333333378,1987-03-30,22.58082191780822,254,0.6156065575178356,0.40177574238847874,0.6429678797721863,0.7979182181739957,0.6363807790770761,0.7123213038829204,1.0489754921223728,0.667547840909595
173,2009-10-24,Marc-Edouard Vlasic,away,San Jose Sharks,Atlanta Thrashers,D,23.416666666667,0,0,0,0.01,1,0,0,0,0,0,0,0.59,0.31,20092010,0.804333333333344,0.804333333333344,0.804333333333344,0.804333333333344,-0.804333333333344,0.804333333333344,-0.21433333333334403,0.494333333333344,0.055,0.0,-0.610333333333344,1.4932291666666822,0.9378958333333381,1987-03-30,22.586301369863012,255,0.6030957051213357,0.4185762226872266,0.633407711982727,0.7786120796133668,0.6364488815385698,0.7122912217123641,1.0486204840761413,0.6673933342486937
174,2009-10-25,Marc-Edouard Vlasic,away,San Jose Sharks,Philadelphia Flyers,D,24.266666666667,0,1,0,0.12,3,0,0,0,0,1,0,0.92,0.58,20092010,0.831533333333344,0.831533333333344,0.831533333333344,0.831533333333344,0.168466666666656,0.831533333333344,0.08846666666665604,0.25153333333334404,0.91,0.0,0.29046666666665577,0.9113291666666822,2.1117958333333378,1987-03-30,22.589041095890412,256,0.6071880804087835,0.47163681157787374,0.6079943180084229,0.6774666191049499,0.636482496527081,0.7122753863377292,1.0484435852549043,0.667315990610845
175,2009-10-28,Marc-Edouard Vlasic,home,San Jose Sharks,Los Angeles Kings,D,22.8,0,0,0,0.14,1,0,0,0,0,0,1,0.44,1.1,20092010,0.7846000000000001,0.7846000000000001,0.7846000000000001,0.7846000000000001,-0.7846000000000001,-0.21539999999999992,-0.3446000000000001,-0.3154,0.12000000000000001,0.0,-0.8306,-0.9271374999999997,-1.6377374999999996,1987-03-30,22.5972602739726,257,0.6253916117164074,0.4055352618867569,0.6156776547431946,0.7111696941131007,0.6365816134684404,0.7122245915143479,1.0479153028216914,0.6670836142485017
176,2009-10-30,Marc-Edouard Vlasic,home,San Jose Sharks,Colorado Avalanche,D,19.566666666667,0,0,1,0.12,0,1,0,0,0,2,0,1.51,0.61,20092010,0.681133333333344,0.681133333333344,0.681133333333344,0.681133333333344,1.318866666666656,0.681133333333344,0.828866666666656,0.07113333333334404,0.6100000000000001,-0.15,1.7848666666666557,0.6261291666666822,2.870995833333338,1987-03-30,22.602739726027398,258,0.5981849214673042,0.48279536993138916,0.621028482913971,0.7209738505766247,0.6366462652149559,0.7121878990221951,1.0475651206041856,0.6669284216021096
177,2009-11-01,Marc-Edouard Vlasic,away,San Jose Sharks,Carolina Hurricanes,D,22.833333333333,1,0,0,0.18,4,0,1,0,0,1,0,0.75,0.4,20092010,0.7856666666666561,0.7856666666666561,0.7856666666666561,0.7856666666666561,0.21433333333334392,0.7856666666666561,-0.03566666666665608,0.38566666666665606,1.04,0.15,0.06433333333334379,1.2593958333333182,2.513729166666662,1987-03-30,22.60821917808219,259,0.6252854574846018,0.5464386161090851,0.6037983298301697,0.7210728112249176,0.636709788590274,0.7121488641876238,1.0472165380224712,0.6667730205325263
178,2009-11-04,Marc-Edouard Vlasic,away,San Jose Sharks,Columbus Blue Jackets,D,27.45,0,0,0,0.06,3,0,0,0,0,1,0,0.85,0.71,20092010,0.9334,0.9334,0.9334,0.9334,0.06659999999999999,0.9334,-0.08340000000000003,0.22340000000000004,0.18000000000000002,0.0,0.0766,0.7587625000000001,1.0153625000000002,1987-03-30,22.616438356164384,260,0.6476216422427842,0.5611332327075937,0.6312421560287476,0.7631950155505964,0.6368029809369359,0.7120857808273202,1.0466966537348543,0.666539549235071
179,2009-11-05,Marc-Edouard Vlasic,away,San Jose Sharks,Detroit Red Wings,D,28.833333333333,0,0,0,0.13,1,0,0,0,0,0,1,0.58,1.1,20092010,0.9776666666666561,0.9776666666666561,0.9776666666666561,0.9776666666666561,-0.9776666666666561,-0.022333333333343863,-0.3976666666666562,-0.12233333333334395,0.115,0.0,-0.7996666666666562,-0.6496041666666816,-1.334270833333338,1987-03-30,22.61917808219178,261,0.651944766283181,0.501737245720934,0.6347546577453613,0.7390249669075859,0.6368334921331616,0.7120635144755525,1.0465241539809829,0.6664616315814119
180,2009-11-07,Marc-Edouard Vlasic,home,San Jose Sharks,Pittsburgh Penguins,D,24.083333333333,0,1,0,0.11,2,0,0,0,0,0,0,0.72,0.86,20092010,0.8256666666666561,0.8256666666666561,0.8256666666666561,0.8256666666666561,-0.8256666666666561,0.8256666666666561,-0.10566666666665614,-0.034333333333343874,0.855,0.0,-0.4236666666666562,0.2588958333333182,0.690229166666662,1987-03-30,22.624657534246577,262,0.6288227505347602,0.5076439803956739,0.6375914812088013,0.7111283010529688,0.636893692688228,0.7120170807810915,1.0461803436809607,0.6663056623048066
181,2009-11-10,Marc-Edouard Vlasic,home,San Jose Sharks,Nashville Predators,D,23.05,0,0,1,0.01,0,0,0,0,0,2,0,1.29,0.95,20092010,0.7926000000000001,0.7926000000000001,0.7926000000000001,0.7926000000000001,1.2073999999999998,0.7926000000000001,0.49739999999999995,-0.15739999999999987,0.555,0.0,1.3213999999999997,0.004362500000000491,1.8807625000000003,1987-03-30,22.632876712328766,263,0.6295320427144656,0.5506730752006557,0.63552325963974,0.7339628697650586,0.6369819573307431,0.7119425760627518,1.0456675930306327,0.6660713901259794
182,2009-11-12,Marc-Edouard Vlasic,home,San Jose Sharks,Dallas Stars,D,22.5,0,0,1,0.04,1,0,0,0,0,1,0,0.94,1.61,20092010,0.775,0.775,0.775,0.775,0.22499999999999998,0.775,0.16499999999999992,-0.8350000000000001,0.6200000000000001,0.0,0.3789999999999998,-1.5389375,-0.5399375000000002,1987-03-30,22.638356164383563,264,0.6439007994899726,0.516496905641928,0.6333000063896179,0.7293234759323322,0.6370394569787665,0.7118895951584459,1.045327729434012,0.66591500912349
183,2009-11-14,Marc-Edouard Vlasic,away,San Jose Sharks,St Louis Blues,D,25.833333333333,0,0,0,0.0,0,0,0,0,0,1,1,0.89,0.72,20092010,0.8816666666666562,0.8816666666666562,0.8816666666666562,0.8816666666666562,0.11833333333334384,-0.11833333333334384,0.00833333333334385,0.1616666666666562,0.0,0.0,0.19233333333334368,0.08639583333331835,0.27872916666666203,1987-03-30,22.643835616438356,265,0.6304094845421759,0.5090460502266285,0.634264349937439,0.7329601839268645,0.6370958928178172,0.711833909008322,1.0449894369102453,0.6657584782935208
184,2009-11-15,Marc-Edouard Vlasic,away,San Jose Sharks,Chicago Blackhawks,D,24.866666666667,0,0,0,0.09,1,0,0,0,0,1,2,0.72,1.3,20092010,0.8507333333333441,0.8507333333333441,0.8507333333333441,0.8507333333333441,0.1492666666666559,-1.149266666666656,-0.13073333333334414,-0.44926666666665593,0.095,0.0,-0.048733333333344175,-1.8670708333333177,-1.820804166666662,1987-03-30,22.646575342465752,266,0.6264318245295396,0.43603631629365636,0.6312005519866943,0.6933886767059058,0.6371237146813614,0.7118050372008691,1.044820878450776,0.6656801592552016
185,2009-11-17,Marc-Edouard Vlasic,away,San Jose Sharks,Nashville Predators,D,23.716666666667,0,0,0,0.02,2,1,0,0,0,1,1,1.24,0.9,20092010,0.8139333333333441,0.8139333333333441,0.8139333333333441,0.8139333333333441,0.18606666666665594,-0.18606666666665594,0.42606666666665594,-0.08606666666665597,0.11,-0.15,0.8200666666666558,-0.42497083333331775,0.35509583333333805,1987-03-30,22.65205479452055,267,0.5990103658144634,0.4334999139900037,0.6210665702819824,0.694967691809265,0.637178571939333,0.7117452090096333,1.0444849344480531,0.6655234189437583
186,2009-11-20,Marc-Edouard Vlasic,home,San Jose Sharks,Philadelphia Flyers,D,20.0,0,0,0,0.08,2,1,2,0,0,1,1,0.72,0.86,20092010,0.6950000000000001,0.6950000000000001,0.6950000000000001,0.6950000000000001,0.30499999999999994,-0.30499999999999994,0.02499999999999991,-0.16499999999999992,0.14,0.15,0.10699999999999987,-0.5039374999999997,-0.1069374999999998,1987-03-30,22.660273972602738,268,0.596297348974714,0.41656443970041374,0.6014559268951416,0.6477219752363792,0.6372589082446825,0.7116501786742921,1.0439839427062074,0.6652880675539369
187,2009-11-21,Marc-Edouard Vlasic,away,San Jose Sharks,Anaheim Ducks,D,21.216666666667,0,0,0,0.07,4,0,0,0,0,0,0,0.35,0.59,20092010,0.733933333333344,0.733933333333344,0.733933333333344,0.733933333333344,-0.733933333333344,0.733933333333344,-0.383933333333344,0.14393333333334402,0.23500000000000001,0.0,-0.923933333333344,0.7480291666666821,0.05909583333333801,1987-03-30,22.663013698630138,269,0.588517512190522,0.4053625962982469,0.598694384098053,0.7110870304104236,0.6372851714728304,0.7116170723956744,1.043817723130128,0.665209556671363
188,2009-11-25,Marc-Edouard Vlasic,home,San Jose Sharks,Chicago Blackhawks,D,20.9,0,0,0,0.17,0,0,0,0,0,0,1,0.87,0.63,20092010,0.7238,0.7238,0.7238,0.7238,-0.7238,-0.2762,0.1462,0.0938,0.085,0.0,-0.0818000000000001,0.06646250000000009,0.0696625,1987-03-30,22.673972602739727,270,0.5827136988709187,0.3948429118778845,0.5941506028175354,0.6448005847317553,0.6373876749750034,0.7114773806727627,1.0431567190511966,0.664895235790595
189,2009-11-27,Marc-Edouard Vlasic,away,San Jose Sharks,Edmonton Oilers,D,23.0,0,0,1,0.09,1,0,0,0,0,0,1,0.53,0.6,20092010,0.791,0.791,0.791,0.791,-0.791,-0.20899999999999996,-0.261,0.19100000000000006,0.6450000000000001,0.0,-0.693,0.23206250000000017,0.18406250000000035,1987-03-30,22.67945205479452,271,0.5771081677040969,0.3882377848885237,0.592698872089386,0.6907137548280355,0.6374374115836887,0.7114031173454994,1.0428285341717274,0.6647379215480382
190,2009-11-29,Marc-Edouard Vlasic,away,San Jose Sharks,Vancouver Canucks,D,22.4,0,0,0,0.04,2,0,0,0,0,2,0,0.3,0.49,20092010,0.7718,0.7718,0.7718,0.7718,1.2282,0.7718,-0.47180000000000005,0.28180000000000005,0.12000000000000001,0.0,-0.24180000000000013,1.0324625,0.9106624999999999,1987-03-30,22.684931506849313,272,0.5728441443819859,0.4046087519423013,0.5917716026306152,0.64882455317365,0.6374861489200742,0.7113258685635336,1.0425018884759312,0.664580514126426
191,2009-12-01,Marc-Edouard Vlasic,home,San Jose Sharks,Ottawa Senators,D,23.183333333333,0,0,0,0.01,3,0,0,0,0,2,0,0.62,1.23,20092010,0.7968666666666561,0.7968666666666561,0.7968666666666561,0.7968666666666561,1.2031333333333438,0.7968666666666561,-0.17686666666665607,-0.4331333333333439,0.15500000000000003,0.0,0.24513333333334397,-0.6335041666666816,-0.23337083333333764,1987-03-30,22.69041095890411,273,0.5764834085874185,0.38461671168703415,0.5810978412628174,0.646712368883282,0.6375338949198852,0.7112456066593805,1.0421767777960709,0.6644230203433849
192,2009-12-03,Marc-Edouard Vlasic,home,San Jose Sharks,St Louis Blues,D,19.3,0,0,0,0.02,4,0,0,0,0,1,0,0.75,0.39,20092010,0.6726000000000001,0.6726000000000001,0.6726000000000001,0.6726000000000001,0.3273999999999999,0.6726000000000001,0.07739999999999991,0.2826000000000001,0.21000000000000002,0.0,0.17739999999999978,1.1198625000000002,1.5072625,1987-03-30,22.695890410958903,274,0.5678193039035571,0.419796467474304,0.5757577419281006,0.6411650757368343,0.6375806573814277,0.7111623060448219,1.0418531979837435,0.6642654468654179
193,2009-12-05,Marc-Edouard Vlasic,home,San Jose Sharks,Calgary Flames,D,21.816666666667,0,0,0,0.15,2,1,0,0,0,0,1,0.53,0.53,20092010,0.7531333333333441,0.7531333333333441,0.7531333333333441,0.7531333333333441,-0.7531333333333441,-0.2468666666666559,-0.22313333333334406,0.22313333333334406,0.175,-0.15,-0.655133333333344,0.3386291666666822,-0.2915041666666618,1987-03-30,22.7013698630137,275,0.5778010374293999,0.39750682951397587,0.5630665421485901,0.6285404431743805,0.6376264439719217,0.7110759431518342,1.0415311449100362,0.6641078002149906
194,2009-12-09,Marc-Edouard Vlasic,home,San Jose Sharks,Los Angeles Kings,D,23.25,0,1,0,0.22,3,0,0,0,0,1,0,0.53,0.68,20092010,0.799,0.799,0.799,0.799,0.20099999999999996,0.799,-0.269,0.119,0.96,0.0,-0.301,0.6345625,1.2935625000000002,1987-03-30,22.71232876712329,276,0.5686270548152138,0.4255860195615721,0.5743801593780518,0.6363089765800285,0.6377151195913525,0.7108939460164252,1.0408916025585238,0.6637923128072436
195,2009-12-11,Marc-Edouard Vlasic,home,San Jose Sharks,Dallas Stars,D,25.65,0,0,0,0.02,1,0,0,0,0,0,0,0.51,0.6,20092010,0.8758,0.8758,0.8758,0.8758,-0.8758,0.8758,-0.3658,0.27580000000000005,0.060000000000000005,0.0,-0.8098,0.9289625000000001,0.17916250000000022,1987-03-30,22.71780821917808,277,0.5762549817521223,0.4178639889389214,0.5632168054580688,0.6358955998944577,0.6377580233566165,0.7107982742299042,1.0405741051185626,0.6636344844364945
196,2009-12-12,Marc-Edouard Vlasic,away,San Jose Sharks,Phoenix Coyotes,D,21.883333333333,0,0,0,0.01,2,0,0,0,0,0,1,0.17,0.46,20092010,0.755266666666656,0.755266666666656,0.755266666666656,0.755266666666656,-0.755266666666656,-0.24473333333334402,-0.5852666666666559,0.29526666666665596,0.10500000000000001,0.0,-1.2332666666666559,0.502695833333318,-0.6255708333333379,1987-03-30,22.720547945205478,278,0.5721045483572841,0.3851664938761621,0.5709378123283386,0.6166976810659158,0.6377791198982007,0.7107492627179766,1.0404159230563832,0.6635555517349742
197,2009-12-17,Marc-Edouard Vlasic,home,San Jose Sharks,Anaheim Ducks,D,22.466666666667,0,0,0,0.06,2,0,0,0,0,0,0,0.5,0.27,20092010,0.773933333333344,0.773933333333344,0.773933333333344,0.773933333333344,-0.773933333333344,0.773933333333344,-0.273933333333344,0.503933333333344,0.13,0.0,-0.7239333333333441,1.541529166666682,0.9475958333333379,1987-03-30,22.734246575342464,279,0.5596924419623982,0.40279099896475673,0.570630669593811,0.6486662393703964,0.6378810846778187,0.7104923785369626,1.0396306591661926,0.6631607325332465
198,2009-12-21,Marc-Edouard Vlasic,away,San Jose Sharks,Dallas Stars,D,20.383333333333,0,0,0,0.01,1,2,1,0,0,1,0,0.63,0.8,20092010,0.707266666666656,0.707266666666656,0.707266666666656,0.707266666666656,0.29273333333334395,0.707266666666656,-0.07726666666665605,-0.09273333333334399,0.055,-0.15,-0.04926666666665602,0.2266958333333181,0.08242916666666208,1987-03-30,22.745205479452054,280,0.563708999292785,0.39275201987758745,0.5654294490814209,0.6325877282970119,0.6379584872084004,0.7102725924331529,1.0390091937327854,0.6628447334293877
199,2009-12-22,Marc-Edouard Vlasic,away,San Jose Sharks,Chicago Blackhawks,D,22.433333333333,0,0,0,0.08,1,0,0,0,0,1,0,0.29,0.98,20092010,0.772866666666656,0.772866666666656,0.772866666666656,0.772866666666656,0.22713333333334396,0.772866666666656,-0.48286666666665606,-0.20713333333334394,0.09,0.0,-0.658866666666656,-0.09300416666668165,-0.6618708333333377,1987-03-30,22.747945205479454,281,0.5587392364423467,0.3597039737723459,0.5584798455238342,0.584653890374092,0.6379772659102347,0.7102156529987509,1.0388547601305198,0.6627657195459018
200,2009-12-26,Marc-Edouard Vlasic,home,San Jose Sharks,Anaheim Ducks,D,21.666666666667,0,0,0,0.07,3,0,0,0,0,1,0,0.37,0.56,20092010,0.748333333333344,0.748333333333344,0.748333333333344,0.748333333333344,0.25166666666665605,0.748333333333344,-0.37833333333334396,0.1883333333333439,0.18500000000000003,0.0,-0.506333333333344,0.8377291666666818,0.5163958333333379,1987-03-30,22.75890410958904,282,0.546240279893114,0.3646141251807604,0.5583820939064026,0.6288992307052284,0.6380501182285568,0.7099798986711403,1.0382407419491626,0.6624496281503678
201,2009-12-28,Marc-Edouard Vlasic,home,San Jose Sharks,Phoenix Coyotes,D,25.233333333333,0,0,0,0.02,3,0,0,0,0,1,0,1.39,0.8,20092010,0.8624666666666561,0.8624666666666561,0.8624666666666561,0.8624666666666561,0.13753333333334394,0.8624666666666561,0.5275333333333438,0.06246666666665601,0.16000000000000003,0.0,1.0115333333333438,0.4497958333333181,1.6213291666666618,1987-03-30,22.764383561643836,283,0.5459354780519723,0.4039949775839988,0.5557767748832703,0.5855543580251815,0.6380851985275209,0.7098572154548215,1.0379359557338252,0.66229157037327
202,2009-12-30,Marc-Edouard Vlasic,home,San Jose Sharks,Washington Capitals,D,20.7,0,0,0,0.09,2,0,0,0,0,1,0,0.56,0.54,20092010,0.7174,0.7174,0.7174,0.7174,0.28259999999999996,0.7174,-0.15739999999999998,0.1774,0.14500000000000002,0.0,-0.17139999999999989,0.8392625,0.8128625000000002,1987-03-30,22.76986301369863,284,0.5568486134236679,0.4168073859578537,0.5532421469688416,0.5865930261642689,0.6381193903743736,0.7097313241632998,1.0376326462349263,0.6621335116479793
203,2009-12-31,Marc-Edouard Vlasic,away,San Jose Sharks,Phoenix Coyotes,D,22.25,0,0,0,0.08,1,1,1,0,0,0,1,0.98,0.82,20092010,0.767,0.767,0.767,0.767,-0.767,-0.23299999999999998,0.21299999999999997,-0.052999999999999936,0.09,0.0,0.051000000000000045,-0.3084374999999999,-0.16743749999999988,1987-03-30,22.77260273972603,285,0.5594302887628314,0.39849929989895316,0.5601456165313721,0.5887699974978611,0.6381361551727734,0.7096671750274955,1.0374815440416125,0.662054483577427
204,2010-01-02,Marc-Edouard Vlasic,home,San Jose Sharks,Edmonton Oilers,D,20.75,0,0,0,0.04,1,0,1,0,0,0,0,0.44,0.47,20092010,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,-0.7190000000000001,0.7190000000000001,-0.2790000000000001,0.2490000000000001,0.07,0.15,-0.7650000000000001,1.0025625000000002,0.4575625000000001,1987-03-30,22.778082191780822,286,0.5521599176987066,0.4003501228449852,0.5621137022972107,0.6225916310907721,0.6381690265892562,0.7095364695832004,1.0371804423519966,0.6618964332931878
205,2010-01-04,Marc-Edouard Vlasic,home,San Jose Sharks,Los Angeles Kings,D,18.566666666667,0,0,0,0.08,2,0,0,0,0,0,1,0.74,0.32,20092010,0.6491333333333441,0.6491333333333441,0.6491333333333441,0.6491333333333441,-0.6491333333333441,-0.3508666666666559,0.09086666666665588,0.3291333333333441,0.14,0.0,-0.21513333333334406,0.6721291666666822,0.5969958333333382,1987-03-30,22.783561643835615,287,0.5512195464003338,0.40651227279446017,0.5588535070419312,0.6049034761681467,0.6382010258373426,0.709402555268562,1.0368808077177212,0.661738395156502
206,2010-01-06,Marc-Edouard Vlasic,home,San Jose Sharks,St Louis Blues,D,24.0,0,0,0,0.26,3,0,0,0,0,0,0,0.38,0.56,20092010,0.8230000000000001,0.8230000000000001,0.8230000000000001,0.8230000000000001,-0.8230000000000001,0.8230000000000001,-0.44300000000000006,0.263,0.28,0.0,-0.9650000000000001,0.9450625,0.2600625,1987-03-30,22.78904109589041,288,0.5516718251136,0.40192307921125703,0.5554475784301758,0.6025739056913855,0.6382321593841171,0.7092654340267134,1.0365826363054766,0.6615803743493253
207,2010-01-09,Marc-Edouard Vlasic,home,San Jose Sharks,Detroit Red Wings,D,21.166666666667,0,0,0,0.0,0,0,0,0,0,0,1,0.47,0.23,20092010,0.732333333333344,0.732333333333344,0.732333333333344,0.732333333333344,-0.732333333333344,-0.26766666666665595,-0.2623333333333441,0.5023333333333441,0.0,0.0,-0.730333333333344,0.9987291666666822,0.26839583333333816,1987-03-30,22.797260273972604,289,0.548808051771937,0.3977388307589747,0.5561948418617249,0.5930534751438655,0.6382772506250034,0.7090537464643619,1.0361381143864226,0.661343386918341
208,2010-01-11,Marc-Edouard Vlasic,away,San Jose Sharks,Los Angeles Kings,D,24.35,0,0,0,0.11,2,1,0,0,0,0,1,0.44,0.67,20092010,0.8342000000000002,0.8342000000000002,0.8342000000000002,0.8342000000000002,-0.8342000000000002,-0.16579999999999984,-0.39420000000000016,0.16420000000000012,0.155,-0.15,-0.8802000000000001,0.13316250000000018,-0.7420374999999999,1987-03-30,22.802739726027397,290,0.546065515820993,0.36202247744803057,0.5619980096817017,0.6054511992315309,0.6383062481294711,0.7089086244462521,1.035843584374094,0.6611854319908113
