,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
104,2008-12-06,Duncan Keith,away,Chicago Blackhawks,Detroit Red Wings,D,28.76666667,0,0,0,0.01,1,1,0,0,0,0,1,0.61,0.64,20082009,0.97553333344,0.97553333344,0.97553333344,0.97553333344,-0.97553333344,-0.02446666655999996,-0.36553333344000005,0.33553333344,0.055,-0.15,-0.7495333334400001,0.4053291668200001,-0.43920416661999995,1983-07-16,25.410958904109588,268,0.6117585312125833,0.5578285793083774,0.6281335353851318,0.70242186697499,0.6821950402050491,0.7287630773898816,1.0,0.6821950402050491
105,2008-12-07,Duncan Keith,home,Chicago Blackhawks,Phoenix Coyotes,D,21.6,0,0,1,0.16,1,0,0,0,0,3,1,0.72,0.36,20082009,0.7462000000000001,0.7462000000000001,0.7462000000000001,0.7462000000000001,2.2538,-0.2537999999999999,-0.026200000000000112,0.3862000000000001,0.68,0.0,0.8557999999999999,0.7196625000000001,2.2554625,1983-07-16,25.413698630136988,269,0.5957843061035866,0.6111526202512401,0.6058255434036255,0.6946764809443323,0.6824993170497369,0.7291373658681888,1.0,0.6824993170497369
106,2008-12-10,Duncan Keith,home,Chicago Blackhawks,Ottawa Senators,D,26.31666667,0,0,0,0.04,0,1,0,0,0,0,0,0.32,0.19,20082009,0.89713333344,0.89713333344,0.89713333344,0.89713333344,-0.89713333344,0.89713333344,-0.57713333344,0.7071333334400001,0.02,-0.15,-1.13513333344,1.9026291668200002,0.63749583338,1983-07-16,25.421917808219177,270,0.6206798373911846,0.6119799602654897,0.6089494228363037,0.6642036319141655,0.6834112174045048,0.7302592941196266,1.0,0.6834112174045048
107,2008-12-12,Duncan Keith,away,Chicago Blackhawks,Colorado Avalanche,D,24.81666667,0,0,1,0.15,0,1,0,0,0,3,0,0.94,0.32,20082009,0.8491333334400001,0.8491333334400001,0.8491333334400001,0.8491333334400001,2.15086666656,0.8491333334400001,0.09086666655999986,0.5291333334400001,0.625,-0.15,1.1048666665599998,1.5346291668200003,3.11449583338,1983-07-16,25.427397260273974,271,0.6209297589667837,0.6905636345423607,0.6218607425689697,0.6995794411658042,0.6840183703819427,0.7310064552003454,1.0,0.6840183703819427
108,2008-12-14,Duncan Keith,home,Chicago Blackhawks,Columbus Blue Jackets,D,26.43333333,0,2,0,0.02,4,0,0,0,0,1,0,0.33,0.46,20082009,0.90086666656,0.90086666656,0.90086666656,0.90086666656,0.09913333343999997,0.90086666656,-0.57086666656,0.44086666656,1.6099999999999999,0.0,-0.72286666656,1.28699583318,2.1741291666199998,1983-07-16,25.432876712328767,272,0.6575843534272289,0.7371443462231099,0.625585675239563,0.6814133542878629,0.6846248942690651,0.7317529746833157,1.0,0.6846248942690651
109,2008-12-16,Duncan Keith,away,Chicago Blackhawks,Edmonton Oilers,D,23.13333333,1,1,0,0.3,1,0,0,0,0,1,0,1.2,0.65,20082009,0.79526666656,0.79526666656,0.79526666656,0.79526666656,0.20473333344,0.79526666656,0.40473333343999995,0.14526666655999998,1.65,0.0,0.77473333344,0.69819583318,3.1229291666199996,1983-07-16,25.438356164383563,273,0.6796369108444398,0.8120436898326735,0.6447054743766785,0.7146070739153904,0.6852307855463936,0.7324988457488371,1.0,0.6852307855463936
110,2008-12-19,Duncan Keith,away,Chicago Blackhawks,Calgary Flames,D,26.38333333,1,0,0,0.08,2,0,0,0,0,0,0,0.21,0.64,20082009,0.8992666665600001,0.8992666665600001,0.8992666665600001,0.8992666665600001,-0.8992666665600001,0.8992666665600001,-0.6892666665600001,0.2592666665600001,0.89,0.0,-1.3132666665600001,0.8706958331800001,0.44742916662,1983-07-16,25.446575342465753,274,0.7147883688367946,0.8005982810791556,0.6768708825111389,0.7385417418180507,0.6861384295516642,0.7336164230611463,1.0,0.6861384295516642
111,2008-12-20,Duncan Keith,away,Chicago Blackhawks,Vancouver Canucks,D,26.95,0,0,0,0.3,2,1,0,0,0,1,1,1.11,0.76,20082009,0.9174,0.9174,0.9174,0.9174,0.0826,-0.0826,0.1926000000000001,0.15739999999999998,0.25,-0.15,0.5086000000000002,0.04576250000000015,0.6543625000000003,1983-07-16,25.44931506849315,275,0.7109749835770053,0.7960083660709726,0.6950677037239075,0.7657618191571467,0.6864406580820812,0.7339886182178758,1.0,0.6864406580820812
112,2008-12-26,Duncan Keith,home,Chicago Blackhawks,Philadelphia Flyers,D,24.91666667,0,0,0,0.07,1,0,0,0,0,1,0,1.26,0.22,20082009,0.8523333334400001,0.8523333334400001,0.8523333334400001,0.8523333334400001,0.14766666655999994,0.8523333334400001,0.40766666655999995,0.6323333334400001,0.085,0.0,0.8136666665599999,1.7692291668200002,2.6678958333800002,1983-07-16,25.465753424657535,276,0.7101773667341785,0.8547555753920684,0.7024980783462524,0.7906240969368629,0.6882506556863082,0.736218275837933,1.0,0.6882506556863082
113,2008-12-28,Duncan Keith,away,Chicago Blackhawks,Minnesota Wild,D,20.65,0,0,1,0.05,0,0,0,0,0,1,0,0.78,0.19,20082009,0.7158,0.7158,0.7158,0.7158,0.2842,0.7158,0.06420000000000003,0.5258,0.5750000000000001,0.0,0.18220000000000003,1.6419625,2.3991625,1983-07-16,25.471232876712328,277,0.7376854305502154,0.9032205999739759,0.7113851308822632,0.7932154891784052,0.6888526980500748,0.736960144683769,1.0,0.6888526980500748
114,2008-12-30,Duncan Keith,away,Chicago Blackhawks,Detroit Red Wings,D,23.53333333,0,0,0,0.06,0,0,0,0,0,0,0,0.21,0.22,20082009,0.8080666665600001,0.8080666665600001,0.8080666665600001,0.8080666665600001,-0.8080666665600001,0.8080666665600001,-0.5980666665600002,0.5880666665600002,0.03,0.0,-1.2220666665600002,1.7055958331800003,0.5135291666200001,1983-07-16,25.476712328767125,278,0.7607943184091074,0.8909927735288973,0.7428191900253296,0.8018555103396795,0.6894540933200367,0.7377013328988645,1.0,0.6894540933200367
115,2009-01-01,Duncan Keith,home,Chicago Blackhawks,Detroit Red Wings,D,23.91666667,1,0,0,0.08,0,0,0,0,0,0,2,0.74,1.41,20082009,0.8203333334400001,0.8203333334400001,0.8203333334400001,0.8203333334400001,-0.8203333334400001,-1.1796666665599997,-0.08033333344000015,-0.5896666665599998,0.79,0.0,-0.38633333344000015,-2.163770833179999,-1.7601041666199992,1983-07-16,25.482191780821918,279,0.7573895799759018,0.8078129321532873,0.7554309368133545,0.8114634422981957,0.6900548407786433,0.7384418379720106,1.0,0.6900548407786433
116,2009-01-04,Duncan Keith,home,Chicago Blackhawks,Calgary Flames,D,26.05,0,1,1,0.04,2,0,0,0,0,1,0,0.85,0.98,20082009,0.8886000000000001,0.8886000000000001,0.8886000000000001,0.8886000000000001,0.11139999999999994,0.8886000000000001,-0.03860000000000008,-0.09139999999999993,1.37,0.0,0.12139999999999995,0.07336250000000022,1.5647625000000003,1983-07-16,25.49041095890411,280,0.7230665848975817,0.8315608595901318,0.7453835606575012,0.7935778376362487,0.6909547465213336,0.7395513104050286,1.0,0.6909547465213336
117,2009-01-06,Duncan Keith,away,Chicago Blackhawks,Phoenix Coyotes,D,23.43333333,0,1,1,0.16,1,0,0,0,0,4,0,0.86,0.0,20082009,0.80486666656,0.80486666656,0.80486666656,0.80486666656,3.19513333344,0.80486666656,0.05513333343999993,0.80486666656,1.3800000000000001,0.0,1.4211333334400003,2.2069958331799997,5.00812916662,1983-07-16,25.495890410958904,281,0.7344518724984855,0.9625836138580941,0.7219687700271606,0.8002871278207978,0.6915538733535953,0.7402900998393565,1.0,0.6915538733535953
118,2009-01-08,Duncan Keith,away,Chicago Blackhawks,Colorado Avalanche,D,21.98333333,0,0,0,0.02,2,0,0,0,0,0,1,1.09,1.29,20082009,0.7584666665600001,0.7584666665600001,0.7584666665600001,0.7584666665600001,-0.7584666665600001,-0.24153333343999994,0.33153333344,-0.53153333344,0.11,0.0,0.23553333344000005,-1.4017041668199999,-1.05617083338,1983-07-16,25.5013698630137,282,0.7917039099391674,0.8992577749343114,0.7526918649673462,0.8293746369504121,0.6921523522850241,0.7410282011498218,1.0,0.6921523522850241
119,2009-01-10,Duncan Keith,away,Chicago Blackhawks,Nashville Predators,D,24.43333333,0,0,0,0.19,0,1,1,0,0,0,2,0.95,1.53,20082009,0.8368666665600001,0.8368666665600001,0.8368666665600001,0.8368666665600001,-0.8368666665600001,-1.1631333334399998,0.11313333343999987,-0.6931333334399999,0.095,0.0,-0.06686666656000018,-2.4160041668199996,-2.3878708333799996,1983-07-16,25.506849315068493,283,0.7671840391432182,0.796151213845891,0.7854491472244263,0.86784195495909,0.6927501839507437,0.741765613960278,1.0,0.6927501839507437
120,2009-01-11,Duncan Keith,home,Chicago Blackhawks,Nashville Predators,D,23.08333333,0,1,1,0.02,3,0,0,0,0,1,1,1.04,0.72,20082009,0.7936666665600001,0.7936666665600001,0.7936666665600001,0.7936666665600001,0.20633333343999993,-0.20633333343999993,0.24633333343999997,0.0736666665600001,1.4100000000000001,0.0,0.52033333344,-0.04010416681999973,1.8902291666200004,1983-07-16,25.50958904109589,284,0.7257112049603515,0.8304668252324214,0.755734384059906,0.8323523064894175,0.6930488573342164,0.7421340621831676,1.0,0.6930488573342164
121,2009-01-14,Duncan Keith,home,Chicago Blackhawks,Buffalo Sabres,D,11.8,0,0,1,0.05,1,0,0,0,0,1,0,0.43,0.52,20082009,0.43260000000000004,0.43260000000000004,0.43260000000000004,0.43260000000000004,0.5673999999999999,0.43260000000000004,-0.0026000000000000467,-0.08739999999999998,0.6250000000000001,0.0,-0.09460000000000002,0.4758625000000002,1.0062625000000003,1983-07-16,25.517808219178082,285,0.7408485442928906,0.8359803222068991,0.7242045998573303,0.7834989775872399,0.6939439094186315,0.7432383748063417,1.0,0.6939439094186315
122,2009-01-28,Duncan Keith,away,Chicago Blackhawks,Anaheim Ducks,D,24.21666667,0,1,0,0.11,0,1,0,0,0,1,0,0.58,1.94,20082009,0.82993333344,0.82993333344,0.82993333344,0.82993333344,0.17006666656000002,0.82993333344,-0.24993333344000002,-1.1100666665599999,0.755,-0.15,-0.25193333344,-2.2189708331799993,-1.8659041666199994,1983-07-16,25.556164383561644,286,0.7442736407796003,0.7512453431964204,0.7415434122085571,0.7783785132631161,0.6981017797950867,0.7483714990651229,1.0,0.6981017797950867
123,2009-01-29,Duncan Keith,away,Chicago Blackhawks,Los Angeles Kings,D,25.81666667,0,0,1,0.16,2,0,0,0,0,1,0,1.06,0.74,20082009,0.8811333334400001,0.8811333334400001,0.8811333334400001,0.8811333334400001,0.11886666655999989,0.8811333334400001,0.17886666655999994,0.14113333344000012,0.73,0.0,0.46486666655999986,0.6146291668200003,1.8094958333800002,1983-07-16,25.55890410958904,287,0.7101303781899887,0.7844319491612973,0.7356691360473633,0.7713391738637364,0.6983975847279713,0.7487368904119694,1.0,0.6983975847279713
124,2009-01-31,Duncan Keith,away,Chicago Blackhawks,San Jose Sharks,D,26.88333333,1,0,0,0.1,2,1,0,0,0,0,0,0.75,0.43,20082009,0.91526666656,0.91526666656,0.91526666656,0.91526666656,-0.91526666656,0.91526666656,-0.16526666656,0.48526666656,0.9,-0.15,-0.46526666656,1.3766958331799999,1.6614291666199998,1983-07-16,25.564383561643837,288,0.7243520641217083,0.8119331919472266,0.7081601619720459,0.7011282815157898,0.6989887441314903,0.7494673477357596,1.0,0.6989887441314903
125,2009-02-03,Duncan Keith,away,Chicago Blackhawks,Edmonton Oilers,D,25.08333333,0,0,0,0.1,1,0,0,0,0,0,0,1.57,1.15,20082009,0.85766666656,0.85766666656,0.85766666656,0.85766666656,-0.85766666656,0.85766666656,0.71233333344,-0.2923333334399999,0.1,0.0,0.9043333334399999,-0.3621041668199996,0.6422291666200004,1983-07-16,25.572602739726026,289,0.7363647119523002,0.806611775566278,0.7225724458694458,0.7637063626751432,0.6998744244991965,0.7505628499708237,1.0,0.6998744244991965
126,2009-02-05,Duncan Keith,away,Chicago Blackhawks,Calgary Flames,D,22.91666667,0,0,0,0.13,1,2,1,0,0,2,1,0.82,0.93,20082009,0.7883333334400001,0.7883333334400001,0.7883333334400001,0.7883333334400001,1.2116666665599998,-0.21166666655999988,0.031666666559999834,-0.14166666655999993,0.115,-0.15,0.5736666665599996,-0.5307708331799998,0.007895833379999773,1983-07-16,25.578082191780823,290,0.7351664819937755,0.7815674340406674,0.7346456050872803,0.7502078378300089,0.7004642194688669,0.7512935232787671,1.0,0.7004642194688669
127,2009-02-07,Duncan Keith,away,Chicago Blackhawks,Vancouver Canucks,D,23.33333333,0,0,0,0.13,2,1,0,0,0,0,2,0.4,0.54,20082009,0.80166666656,0.80166666656,0.80166666656,0.80166666656,-0.80166666656,-1.19833333344,-0.40166666655999994,0.2616666665599999,0.165,-0.15,-0.91166666656,-0.18960416681999992,-1.08627083338,1983-07-16,25.583561643835615,291,0.7259910542069018,0.7230022112447045,0.7331648468971252,0.7679491350531146,0.7010535208404682,0.752024811204434,1.0,0.7010535208404682
128,2009-02-11,Duncan Keith,away,Chicago Blackhawks,Atlanta Thrashers,D,24.06666667,0,0,0,0.0,1,1,0,0,0,0,0,1.14,1.12,20082009,0.8251333334400001,0.8251333334400001,0.8251333334400001,0.8251333334400001,-0.8251333334400001,0.8251333334400001,0.31486666655999984,-0.29486666656000005,0.05,-0.15,0.24886666655999956,-0.3398708331799998,-0.1910041666200002,1983-07-16,25.594520547945205,292,0.703326697995671,0.6943449913678723,0.7221153974533081,0.779328318466421,0.7022307392468181,0.7534903099869371,1.0,0.7022307392468181
129,2009-02-13,Duncan Keith,away,Chicago Blackhawks,St Louis Blues,D,22.96666667,0,0,0,0.14,2,1,0,0,0,0,0,0.53,0.12,20082009,0.78993333344,0.78993333344,0.78993333344,0.78993333344,-0.78993333344,0.78993333344,-0.25993333344,0.6699333334400001,0.17,-0.15,-0.69193333344,1.90952916682,1.2375958333800001,1983-07-16,25.6,293,0.6921966408014775,0.7113771818355217,0.7049705386161804,0.7472883150800876,0.7028186969583003,0.7542250171176714,1.0,0.7028186969583003
130,2009-02-14,Duncan Keith,home,Chicago Blackhawks,Dallas Stars,D,20.56666667,0,0,0,0.05,0,1,0,0,0,2,0,1.19,0.14,20082009,0.7131333334400001,0.7131333334400001,0.7131333334400001,0.7131333334400001,1.28686666656,0.7131333334400001,0.4768666665599999,0.5731333334400001,0.025,-0.15,1.2408666665599999,1.75312916682,2.8689958333799996,1983-07-16,25.602739726027398,294,0.6989260899167403,0.7790214434999531,0.7014904022216797,0.7369478188794243,0.7031125204293448,0.7545929604919456,1.0,0.7031125204293448
131,2009-02-17,Duncan Keith,away,Chicago Blackhawks,Tampa Bay Lightning,D,22.61666667,1,0,1,0.25,1,0,0,0,0,1,0,0.65,0.37,20082009,0.7787333334400001,0.7787333334400001,0.7787333334400001,0.7787333334400001,0.22126666655999994,0.7787333334400001,-0.12873333344000004,0.40873333344000007,1.475,0.0,-0.08873333344,1.31842916682,2.70469583338,1983-07-16,25.610958904109587,295,0.7254252246720424,0.8393921358733183,0.7114158272743225,0.7474102632131712,0.7039933899134758,0.7556994641268091,1.0,0.7039933899134758
132,2009-02-19,Duncan Keith,away,Chicago Blackhawks,Florida Panthers,D,22.2,0,0,1,0.16,2,0,0,0,0,1,0,0.47,0.79,20082009,0.7654000000000001,0.7654000000000001,0.7654000000000001,0.7654000000000001,0.23459999999999992,0.7654000000000001,-0.2954000000000001,-0.024599999999999955,0.73,0.0,-0.3634000000000001,0.33326250000000013,0.6998625,1983-07-16,25.616438356164384,296,0.7494383446758432,0.8350179463905919,0.7184649705886841,0.7468655685607892,0.7045801494567983,0.7564396039763595,1.0,0.7045801494567983
133,2009-02-21,Duncan Keith,away,Chicago Blackhawks,Dallas Stars,D,19.03333333,0,0,0,0.01,4,0,0,0,0,0,1,0.58,0.81,20082009,0.6640666665600001,0.6640666665600001,0.6640666665600001,0.6640666665600001,-0.6640666665600001,-0.33593333343999987,-0.08406666656000017,-0.14593333343999992,0.20500000000000002,0.0,-0.48606666656000025,-0.43340416681999994,-0.7144708333800002,1983-07-16,25.621917808219177,297,0.7488418396658908,0.7864434678687479,0.7478299140930176,0.7809575967679112,0.705166529816568,0.7571819299154853,1.0,0.705166529816568
134,2009-02-22,Duncan Keith,home,Chicago Blackhawks,Minnesota Wild,D,29.23333333,0,0,0,0.11,1,0,0,0,0,0,1,0.8,0.37,20082009,0.99046666656,0.99046666656,0.99046666656,0.99046666656,-0.99046666656,-0.009533333439999958,-0.19046666656,0.62046666656,0.10500000000000001,0.0,-0.4604666665599999,1.0477958331800001,0.6923291666200002,1983-07-16,25.624657534246577,298,0.7313786007066405,0.7834931784767855,0.7442124485969543,0.7823367111382902,0.7054595798238186,0.7575539643303131,1.0,0.7054595798238186
135,2009-02-24,Duncan Keith,away,Chicago Blackhawks,Nashville Predators,D,27.7,0,0,0,0.02,2,0,0,0,0,0,0,0.39,0.52,20082009,0.9414,0.9414,0.9414,0.9414,-0.9414,0.9414,-0.5514,0.4214,0.11,0.0,-1.0674,1.2072625,0.2498625,1983-07-16,25.63013698630137,299,0.730917209521861,0.7667653436974097,0.7280600070953369,0.7583560823462597,0.7060454023369446,0.7582998718654453,1.0,0.7060454023369446
136,2009-02-27,Duncan Keith,home,Chicago Blackhawks,Pittsburgh Penguins,D,25.7,0,0,0,0.13,2,0,0,0,0,0,1,0.9,0.71,20082009,0.8774000000000001,0.8774000000000001,0.8774000000000001,0.8774000000000001,-0.8774000000000001,-0.12259999999999993,0.022599999999999953,0.1674000000000001,0.165,0.0,-0.1874,0.10326250000000026,0.08086250000000025,1983-07-16,25.638356164383563,300,0.7252784182134686,0.7452646679205656,0.7269729375839233,0.7558061862557143,0.7069234469886047,0.7594235925554312,1.0,0.7069234469886047
137,2009-03-01,Duncan Keith,home,Chicago Blackhawks,Los Angeles Kings,D,23.0,1,0,0,0.19,1,1,0,0,0,1,0,0.44,0.66,20082009,0.791,0.791,0.791,0.791,0.20899999999999996,0.791,-0.35100000000000003,0.131,0.895,-0.15,-0.437,0.6690625000000001,0.9770625000000002,1983-07-16,25.643835616438356,301,0.7177698959233229,0.7525305780926801,0.720771312713623,0.7299916353691078,0.7075083514127334,0.7601761649261677,1.0,0.7075083514127334
138,2009-03-03,Duncan Keith,home,Chicago Blackhawks,Anaheim Ducks,D,29.01666667,0,0,0,0.15,1,0,0,0,0,1,1,0.69,0.68,20082009,0.98353333344,0.98353333344,0.98353333344,0.98353333344,0.016466666559999954,-0.016466666559999954,-0.2935333334400001,0.30353333344,0.125,0.0,-0.22953333344000015,0.32482916682000007,0.22029583337999992,1983-07-16,25.649315068493152,302,0.7207675807237084,0.7358475235120281,0.7160412073135376,0.7262404357255884,0.7080928870395358,0.7609316098721195,1.0,0.7080928870395358
139,2009-03-07,Duncan Keith,away,Chicago Blackhawks,Boston Bruins,D,27.73333333,0,0,0,0.12,2,0,0,0,0,0,1,0.58,0.93,20082009,0.9424666665600001,0.9424666665600001,0.9424666665600001,0.9424666665600001,-0.9424666665600001,-0.05753333343999989,-0.36246666656000015,0.012466666560000061,0.16,0.0,-0.7644666665600002,-0.30920416681999985,-0.91367083338,1983-07-16,25.660273972602738,303,0.7150261240442088,0.6841438134324211,0.719450831413269,0.7054541364735196,0.709260836029515,0.7624515069174564,1.0,0.709260836029515
140,2009-03-08,Duncan Keith,home,Chicago Blackhawks,Colorado Avalanche,D,25.75,0,0,0,0.08,2,0,0,0,0,0,2,0.3,0.75,20082009,0.8790000000000001,0.8790000000000001,0.8790000000000001,0.8790000000000001,-0.8790000000000001,-1.121,-0.5790000000000002,0.12900000000000011,0.14,0.0,-1.1490000000000002,-0.5614374999999996,-1.5704375,1983-07-16,25.663013698630138,304,0.6964135400683565,0.613475757377413,0.71052086353302,0.7397518974555657,0.7095525852575313,0.762833419472222,1.0,0.7095525852575313
141,2009-03-11,Duncan Keith,home,Chicago Blackhawks,Carolina Hurricanes,D,29.91666667,0,1,0,0.12,1,0,0,0,0,1,0,0.48,0.62,20082009,1.01233333344,1.01233333344,1.01233333344,1.01233333344,-0.012333333439999983,1.01233333344,-0.53233333344,0.39233333344,0.81,0.0,-0.5943333334400001,1.07922916682,1.29489583338,1983-07-16,25.671232876712327,305,0.6707525184897389,0.6348339896171532,0.6990343332290649,0.6957173119955947,0.710427246392007,0.7639839518147933,1.0,0.710427246392007
142,2009-03-13,Duncan Keith,home,Chicago Blackhawks,Columbus Blue Jackets,D,26.25,0,2,0,0.05,0,0,0,0,0,1,2,0.45,0.92,20082009,0.895,0.895,0.895,0.895,0.10499999999999998,-1.105,-0.445,-0.025000000000000022,1.4249999999999998,0.0,-0.525,-0.9294374999999999,-0.029437500000000116,1983-07-16,25.676712328767124,306,0.6777784733357242,0.6140135663397827,0.6813352704048157,0.6784181616895472,0.7110098532910258,0.7647550422200458,1.0,0.7110098532910258
143,2009-03-15,Duncan Keith,home,Chicago Blackhawks,New York Islanders,D,27.96666667,0,0,0,0.25,2,0,1,0,0,1,1,0.75,0.13,20082009,0.94993333344,0.94993333344,0.94993333344,0.94993333344,0.05006666656000003,-0.05006666656000003,-0.19993333343999997,0.81993333344,0.225,0.15,-0.09993333344,1.54152916682,1.81659583338,1983-07-16,25.682191780821917,307,0.6698762220544998,0.651705871250138,0.6802111864089966,0.7069485286386795,0.7115920473242777,0.7655294447293122,1.0,0.7115920473242777
144,2009-03-17,Duncan Keith,away,Chicago Blackhawks,New Jersey Devils,D,25.43333333,0,0,0,0.12,0,1,0,0,0,1,2,0.55,0.82,20082009,0.8688666665600001,0.8688666665600001,0.8688666665600001,0.8688666665600001,0.1311333334399999,-1.1311333334399998,-0.31886666656000007,0.04886666656000016,0.06,-0.15,-0.33886666656000003,-0.7370041668199996,-1.1658708333799996,1983-07-16,25.687671232876713,308,0.6825957100693494,0.5947386574266801,0.6752678155899048,0.6530809403135203,0.7121738164757501,0.7663071976951287,1.0,0.7121738164757501
145,2009-03-18,Duncan Keith,away,Chicago Blackhawks,Columbus Blue Jackets,D,29.38333333,0,0,0,0.07,2,0,0,0,0,2,1,0.66,0.49,20082009,0.9952666665600001,0.9952666665600001,0.9952666665600001,0.9952666665600001,1.00473333344,-0.004733333439999932,-0.33526666656000004,0.5052666665600001,0.135,0.0,0.11073333343999991,0.7786958331800002,1.02442916662,1983-07-16,25.69041095890411,309,0.6622406299227969,0.6082060237626314,0.6787059307098389,0.672792402644552,0.7124645376607609,0.7666973401268572,1.0,0.7124645376607609
146,2009-03-20,Duncan Keith,home,Chicago Blackhawks,Edmonton Oilers,D,28.03333333,0,0,2,0.09,1,0,0,0,0,2,2,0.85,0.53,20082009,0.9520666665600002,0.9520666665600002,0.9520666665600002,0.9520666665600002,1.0479333334399998,-1.0479333334399998,-0.10206666656000019,0.42206666656000014,1.195,0.0,0.45793333343999976,0.04959583318000038,1.7025291666200002,1983-07-16,25.695890410958903,310,0.666193017334762,0.6425039218526986,0.6714650988578796,0.6743078331994744,0.7130456445582714,0.7674801712066565,1.0,0.7130456445582714
147,2009-03-22,Duncan Keith,home,Chicago Blackhawks,Los Angeles Kings,D,25.45,0,1,2,0.2,2,0,0,0,0,1,0,0.64,0.36,20082009,0.8694000000000001,0.8694000000000001,0.8694000000000001,0.8694000000000001,0.13059999999999994,0.8694000000000001,-0.22940000000000005,0.5094000000000001,2.0,0.0,-0.19540000000000013,1.4717625,3.2763625,1983-07-16,25.7013698630137,311,0.6774222920586338,0.725052517866809,0.6736922264099121,0.6713880252258337,0.7136262918604541,0.7682664102505561,1.0,0.7136262918604541
148,2009-03-25,Duncan Keith,home,Chicago Blackhawks,San Jose Sharks,D,25.0,0,0,0,0.06,0,1,0,0,0,2,2,1.22,0.98,20082009,0.8550000000000001,0.8550000000000001,0.8550000000000001,0.8550000000000001,1.145,-1.145,0.3649999999999999,-0.12499999999999989,0.03,-0.15,1.1469999999999998,-1.1249374999999995,-0.09793749999999979,1983-07-16,25.70958904109589,312,0.7053867747590891,0.6992591879899629,0.6865392327308655,0.6488232417707356,0.7144963668204642,0.7694521754068494,1.0,0.7144963668204642
149,2009-03-27,Duncan Keith,home,Chicago Blackhawks,New Jersey Devils,D,26.0,0,1,0,0.15,0,1,0,0,0,1,0,0.82,0.19,20082009,0.8870000000000001,0.8870000000000001,0.8870000000000001,0.8870000000000001,0.11299999999999988,0.8870000000000001,-0.06700000000000017,0.6970000000000001,0.7749999999999999,-0.15,0.07499999999999984,1.8880625000000002,2.5880625,1983-07-16,25.715068493150685,313,0.6967864777516477,0.7584556099836578,0.6994143724441528,0.6682495514152615,0.7150757952730112,0.7702469551125832,1.0,0.7150757952730112
150,2009-03-29,Duncan Keith,home,Chicago Blackhawks,Vancouver Canucks,D,17.65,0,0,0,0.01,0,2,1,0,0,0,2,0.48,0.46,20082009,0.6198,0.6198,0.6198,0.6198,-0.6198,-1.3801999999999999,-0.13980000000000004,0.1598,0.005,-0.15,-0.6018000000000001,-0.2670374999999998,-1.0138375,1983-07-16,25.720547945205478,314,0.7168955874221347,0.7029111943081675,0.7071021199226379,0.693617207798931,0.715654706170714,0.7710451397574524,1.0,0.715654706170714
151,2009-03-31,Duncan Keith,away,Chicago Blackhawks,Montreal Canadiens,D,24.78333333,0,0,0,0.12,0,1,0,0,0,0,1,0.66,0.89,20082009,0.8480666665600001,0.8480666665600001,0.8480666665600001,0.8480666665600001,-0.8480666665600001,-0.15193333343999993,-0.18806666656000004,-0.04193333343999994,0.06,-0.15,-0.54206666656,-0.3529041668199999,-0.9849708333799999,1983-07-16,25.726027397260275,315,0.6986181621816805,0.6500126997963699,0.7087801694869995,0.7114670176302557,0.7162330813204989,0.7718467123242975,1.0,0.7162330813204989
152,2009-04-01,Duncan Keith,home,Chicago Blackhawks,St Louis Blues,D,27.95,0,0,0,0.09,0,0,0,0,0,2,0,0.91,0.13,20082009,0.9494,0.9494,0.9494,0.9494,1.0506,0.9494,-0.03939999999999999,0.8194,0.045,0.0,0.5566000000000002,2.1157624999999998,2.7173625,1983-07-16,25.72876712328767,316,0.6809578216923607,0.7148032672646543,0.6899899244308472,0.6852030328050271,0.7165220621376629,0.7722487619481865,1.0,0.7165220621376629
153,2009-04-03,Duncan Keith,home,Chicago Blackhawks,Nashville Predators,D,26.41666667,0,0,0,0.04,2,0,0,0,0,1,1,1.26,1.0,20082009,0.9003333334400001,0.9003333334400001,0.9003333334400001,0.9003333334400001,0.0996666665599999,-0.0996666665599999,0.3596666665599999,-0.0996666665599999,0.12000000000000001,0.0,0.7656666665599996,-0.5307708331799996,0.35489583337999997,1983-07-16,25.734246575342464,317,0.7021373095613431,0.7035238818031485,0.6906703114509583,0.6821939993656871,0.7170995982492779,0.7730553701422596,1.0,0.7170995982492779
154,2009-04-05,Duncan Keith,away,Chicago Blackhawks,Columbus Blue Jackets,D,27.66666667,0,0,0,0.15,1,1,0,0,0,0,0,1.02,0.29,20082009,0.9403333334400001,0.9403333334400001,0.9403333334400001,0.9403333334400001,-0.9403333334400001,0.9403333334400001,0.07966666655999988,0.6503333334400001,0.125,-0.15,-0.058333333440000246,1.7347291668200002,1.65139583338,1983-07-16,25.73972602739726,318,0.6985494940994823,0.7332296846871087,0.7049115896224976,0.6811515665247542,0.717676550624149,0.7738652955163756,1.0,0.717676550624149
