,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
17,2007-12-03,Ladislav Smid,away,Edmonton Oilers,Los Angeles Kings,D,23.0,0,0,0,0.06,4,0,0,0,0,1,1,0.62,0.89,20072008,0.791,0.791,0.791,0.791,0.20899999999999996,-0.20899999999999996,-0.17100000000000004,-0.09899999999999998,0.23,0.0,-0.14900000000000002,-0.43493749999999975,-0.3539374999999998,1986-02-01,21.84931506849315,95,0.15667590125720643,0.13311899205323188,0.13311899205323188,0.15946712050708364,-0.02529977156299941,0.010353208727370576,1.1130313999164723,-0.022730510176889922
18,2007-12-05,Ladislav Smid,home,Edmonton Oilers,Pittsburgh Penguins,D,20.416666666667,0,0,0,0.01,1,0,0,0,0,0,2,0.34,0.58,20072008,0.708333333333344,0.708333333333344,0.708333333333344,0.708333333333344,-0.708333333333344,-1.2916666666666559,-0.368333333333344,0.12833333333334407,0.055,0.0,-0.914333333333344,-0.41577083333331766,-1.2751041666666616,1986-02-01,21.854794520547944,96,0.12732238381604186,0.05092057495430574,0.05092057495430574,0.05724037419620647,-0.02453343430620554,0.010988901352556544,1.1124098303446301,-0.022054312751447872
19,2007-12-07,Ladislav Smid,home,Edmonton Oilers,St Louis Blues,D,23.833333333333,0,0,0,0.0,3,0,0,0,0,2,2,0.85,0.64,20072008,0.8176666666666561,0.8176666666666561,0.8176666666666561,0.8176666666666561,1.182333333333344,-1.182333333333344,0.03233333333334387,0.1776666666666561,0.15000000000000002,0.0,0.5923333333333438,-0.39660416666668175,0.3457291666666621,1986-02-01,21.86027397260274,97,0.05080843868004403,0.06744614200953336,0.06744614200953336,0.07687211245031103,-0.023767426628220532,0.011620290262816762,1.1117907305481707,-0.02137760819115838
20,2007-12-10,Ladislav Smid,away,Edmonton Oilers,Dallas Stars,D,21.9,0,0,0,0.0,2,1,0,0,0,1,2,0.16,0.88,20072008,0.7558,0.7558,0.7558,0.7558,0.24419999999999997,-1.2442,-0.5958,-0.12419999999999998,0.1,-0.15,-0.8498,-1.0375374999999998,-1.9373374999999997,1986-02-01,21.86849315068493,98,0.06612167643935773,-0.040787975507549215,-0.040787975507549215,-0.04599062357970244,-0.022619049848650204,0.012559081793238457,1.1108666922959616,-0.02036162395138583
21,2007-12-11,Ladislav Smid,away,Edmonton Oilers,St Louis Blues,D,9.8166666666667,0,0,0,0.02,0,0,0,0,0,0,2,0.21,0.48,20072008,0.3691333333333344,0.3691333333333344,0.3691333333333344,0.3691333333333344,-0.3691333333333344,-1.6308666666666656,-0.15913333333333443,-0.11086666666666556,0.01,0.0,-0.7831333333333345,-0.6733708333333315,-1.4465041666666658,1986-02-01,21.87123287671233,99,-0.03330930690637395,-0.11407384372727365,-0.11407384372727365,-0.12990939567545493,-0.02223643034538604,0.01286975442780362,1.1105599048559827,-0.020022720294651426
22,2007-12-13,Ladislav Smid,away,Edmonton Oilers,Detroit Red Wings,D,14.416666666667,0,0,0,0.0,0,0,0,0,0,1,0,0.3,0.41,20072008,0.5163333333333441,0.5163333333333441,0.5163333333333441,0.5163333333333441,0.4836666666666559,0.5163333333333441,-0.2163333333333441,0.1063333333333441,0.0,0.0,-0.3863333333333441,0.8492291666666822,0.46289583333333817,1986-02-01,21.876712328767123,100,-0.1002510234473429,-0.08495663167745462,-0.08495663167745462,-0.08714488190690145,-0.021471455213867622,0.0134876488414468,1.1099481613669988,-0.01934455676508679
23,2007-12-15,Ladislav Smid,home,Edmonton Oilers,Vancouver Canucks,D,17.25,0,0,0,0.09,0,0,0,0,0,0,0,0.86,0.46,20072008,0.6070000000000001,0.6070000000000001,0.6070000000000001,0.6070000000000001,-0.6070000000000001,0.6070000000000001,0.2529999999999999,0.14700000000000008,0.045,0.0,0.018999999999999906,0.8645625000000001,0.9285625000000001,1986-02-01,21.882191780821916,101,-0.07468875679742155,-0.035335655762073315,-0.035335655762073315,-0.03949164196749333,-0.020706836641944816,0.014100877511616077,1.1093388524663312,-0.018665925741182202
24,2007-12-18,Ladislav Smid,home,Edmonton Oilers,Dallas Stars,D,19.35,0,0,0,0.03,3,0,0,0,0,0,0,0.61,0.96,20072008,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.6742000000000001,-0.6742000000000001,0.6742000000000001,-0.06420000000000015,-0.28579999999999983,0.16500000000000004,0.0,-0.44820000000000015,-0.18883749999999955,-0.47203749999999967,1986-02-01,21.89041095890411,102,-0.030967368016554406,-0.056120212857569685,-0.056120212857569685,-0.0625512672728014,-0.019560588366052633,0.01501181939101864,1.1084294349969122,-0.01764712100604503
25,2007-12-21,Ladislav Smid,home,Edmonton Oilers,New Jersey Devils,D,15.333333333333,0,0,0,0.0,0,3,0,0,0,0,1,0.22,1.04,20072008,0.545666666666656,0.545666666666656,0.545666666666656,0.545666666666656,-0.545666666666656,-0.454333333333344,-0.325666666666656,-0.49433333333334406,0.0,-0.44999999999999996,-0.943666666666656,-1.1326041666666817,-2.5262708333333377,1986-02-01,21.898630136986302,103,-0.04948770002925254,-0.17062376548012764,-0.17062376548012764,-0.18434853326240605,-0.018415168445833154,0.015911898072598758,1.1075254467421212,-0.01662730955753921
26,2007-12-27,Ladislav Smid,home,Edmonton Oilers,Anaheim Ducks,D,13.316666666667,0,0,0,0.0,0,1,0,0,0,0,1,0.13,0.46,20072008,0.481133333333344,0.481133333333344,0.481133333333344,0.481133333333344,-0.481133333333344,-0.5188666666666559,-0.351133333333344,0.021133333333343995,0.0,-0.15,-1.023133333333344,0.1086291666666821,-1.064504166666662,1986-02-01,21.915068493150685,104,-0.1498456753869942,-0.21105067049172138,-0.21105067049172138,-0.23511063658703982,-0.01612685798635314,0.017678813919446514,1.1057336426709803,-0.014584758357715822
27,2007-12-29,Ladislav Smid,away,Edmonton Oilers,Minnesota Wild,D,16.766666666667,0,0,0,0.0,2,0,0,0,0,0,2,0.31,0.7,20072008,0.591533333333344,0.591533333333344,0.591533333333344,0.591533333333344,-0.591533333333344,-1.4084666666666559,-0.281533333333344,-0.10846666666665594,0.1,0.0,-0.845533333333344,-0.8596708333333176,-1.6052041666666617,1986-02-01,21.92054794520548,105,-0.18585800278503292,-0.27266721155244844,-0.27266721155244844,-0.3064988439388401,-0.015364845854361804,0.01825780218871257,1.105141135483269,-0.013903062116715876
28,2007-12-31,Ladislav Smid,away,Edmonton Oilers,Columbus Blue Jackets,D,19.2,0,0,0,0.01,1,0,0,0,0,0,0,0.35,0.93,20072008,0.6694,0.6694,0.6694,0.6694,-0.6694,0.6694,-0.3194,-0.26060000000000005,0.055,0.0,-0.8594,-0.12673749999999995,-0.9311375,1986-02-01,21.926027397260274,106,-0.2398220105830057,-0.3011490550340148,-0.3011490550340148,-0.3182926260683084,-0.014603215263279718,0.018831754511320124,1.1045509947460599,-0.013220951619926835
29,2008-01-02,Ladislav Smid,away,Edmonton Oilers,St Louis Blues,D,12.466666666667,0,0,0,0.02,1,2,1,0,0,0,2,0.79,0.56,20072008,0.453933333333344,0.453933333333344,0.453933333333344,0.453933333333344,-0.453933333333344,-1.546066666666656,0.336066666666656,-0.10606666666665604,0.060000000000000005,-0.15,0.060066666666656054,-0.735470833333318,-0.7654041666666619,1986-02-01,21.931506849315067,107,-0.2652366071194997,-0.32082960765192897,-0.32082960765192897,-0.35577057695209957,-0.013841967022759628,0.019400653246134672,1.103963212145902,-0.012538431417341692
30,2008-01-03,Ladislav Smid,away,Edmonton Oilers,Nashville Predators,D,15.483333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.22,0.55,20072008,0.550466666666656,0.550466666666656,0.550466666666656,0.550466666666656,-0.550466666666656,0.550466666666656,-0.33046666666665603,0.00046666666665595713,0.05,0.0,-0.948466666666656,0.576295833333318,-0.32217083333333796,1986-02-01,21.934246575342467,108,-0.2830375074392611,-0.3208854022987541,-0.3208854022987541,-0.3502294413901893,-0.013461486415501813,0.019683203523080933,1.1036702025613978,-0.012197018986523688
31,2008-01-05,Ladislav Smid,home,Edmonton Oilers,New York Rangers,D,12.783333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.49,0.54,20072008,0.46406666666665597,0.46406666666665597,0.46406666666665597,0.46406666666665597,-0.46406666666665597,0.46406666666665597,0.025933333333344022,-0.07593333333334407,0.05,0.0,-0.430066666666656,0.47509583333331795,0.09502916666666195,1986-02-01,21.93972602739726,109,-0.2843848740394778,-0.30388623383125907,-0.30388623383125907,-0.3225270197973802,-0.012700812257680834,0.02024450081628298,1.1030859416759977,-0.011513891871728124
32,2008-01-07,Ladislav Smid,home,Edmonton Oilers,New York Islanders,D,14.716666666667,0,0,0,0.0,2,0,2,0,0,1,0,0.53,0.54,20072008,0.525933333333344,0.525933333333344,0.525933333333344,0.525933333333344,0.474066666666656,0.525933333333344,0.004066666666656005,-0.014066666666656014,0.1,0.3,-0.027933333333344024,0.564029166666682,0.936095833333338,1986-02-01,21.945205479452056,110,-0.2717097062227345,-0.2540369263867048,-0.2540369263867048,-0.2734094994452476,-0.011940520587103478,0.020800724036292212,1.1025040183373274,-0.01083036468666194
33,2008-01-10,Ladislav Smid,home,Edmonton Oilers,Phoenix Coyotes,D,21.35,0,0,0,0.1,2,0,0,0,0,0,0,1.08,0.96,20072008,0.7382000000000001,0.7382000000000001,0.7382000000000001,0.7382000000000001,-0.7382000000000001,0.7382000000000001,0.3418,-0.2217999999999999,0.15000000000000002,0.0,0.23980000000000012,-0.09683749999999969,0.29296250000000046,1986-02-01,21.953424657534246,111,-0.2325201892780628,-0.23238455928900414,-0.23238455928900414,-0.2517608307848756,-0.010800798733415027,0.021625547541805366,1.101635498392179,-0.00980433069665841
34,2008-01-13,Ladislav Smid,home,Edmonton Oilers,Calgary Flames,D,13.533333333333,0,0,0,0.05,2,0,0,0,0,0,0,0.52,0.27,20072008,0.488066666666656,0.488066666666656,0.488066666666656,0.488066666666656,-0.488066666666656,0.488066666666656,0.03193333333334403,0.21806666666665597,0.125,0.0,-0.406066666666656,1.130595833333318,0.849529166666662,1986-02-01,21.96164383561644,112,-0.21591392829638872,-0.19017504709919195,-0.19017504709919195,-0.20001370455381828,-0.009661932230928661,0.022438978107407602,1.1007721922221085,-0.008777413073475536
35,2008-01-15,Ladislav Smid,home,Edmonton Oilers,Los Angeles Kings,D,13.866666666667,0,0,0,0.01,1,0,0,0,0,0,0,0.83,0.48,20072008,0.49873333333334396,0.49873333333334396,0.49873333333334396,0.49873333333334396,-0.49873333333334396,0.49873333333334396,0.331266666666656,0.018733333333343982,0.055,0.0,0.07926666666665594,0.6629291666666821,0.797195833333338,1986-02-01,21.96712328767123,113,-0.1830936841206911,-0.15217416540403694,-0.15217416540403694,-0.17243409410984498,-0.008903160480234621,0.02297495612091601,1.1001995379062954,-0.008092314324342962
36,2008-01-17,Ladislav Smid,away,Edmonton Oilers,Washington Capitals,D,22.8,0,0,1,0.01,6,0,0,0,0,1,1,0.61,0.8,20072008,0.7846000000000001,0.7846000000000001,0.7846000000000001,0.7846000000000001,0.21539999999999992,-0.21539999999999992,-0.1746000000000001,-0.01539999999999997,0.8550000000000001,0.0,-0.15860000000000007,-0.23713749999999978,0.45926250000000024,1986-02-01,21.972602739726028,114,-0.1536902671879339,-0.1289397868586594,-0.1289397868586594,-0.13654402564270188,-0.008144764510593332,0.02350590699443979,1.099629180769721,-0.0074068282772308215
37,2008-01-18,Ladislav Smid,away,Edmonton Oilers,Carolina Hurricanes,D,16.8,0,0,0,0.04,1,0,0,0,0,1,3,0.75,0.62,20072008,0.5926000000000001,0.5926000000000001,0.5926000000000001,0.5926000000000001,0.4073999999999999,-2.4074,0.15739999999999987,-0.02739999999999987,0.07,0.0,0.25739999999999985,-1.2491374999999996,-0.9217374999999997,1986-02-01,21.975342465753425,115,-0.13577410917868254,-0.15870813454732918,-0.15870813454732918,-0.17210347789311292,-0.007765706739491209,0.023769503799594926,1.099344861158957,-0.007063940546649217
38,2008-01-20,Ladislav Smid,away,Edmonton Oilers,Atlanta Thrashers,D,22.283333333333,0,0,0,0.01,1,0,0,0,0,2,0,0.25,0.45,20072008,0.7680666666666561,0.7680666666666561,0.7680666666666561,0.7680666666666561,1.2319333333333438,0.7680666666666561,-0.5180666666666561,0.3180666666666561,0.055,0.0,-0.3180666666666562,1.119095833333318,0.856029166666662,1986-02-01,21.980821917808218,116,-0.15813625018694932,-0.12103056149081251,-0.12103056149081251,-0.1354713450683972,-0.007007870065947762,0.0242929551544491,1.098777934906079,-0.006377876587544306
39,2008-01-22,Ladislav Smid,away,Edmonton Oilers,Tampa Bay Lightning,D,14.65,0,0,0,0.03,2,0,0,0,0,0,1,0.42,0.23,20072008,0.5238,0.5238,0.5238,0.5238,-0.5238,-0.47619999999999996,-0.10380000000000006,0.29380000000000006,0.115,0.0,-0.6018000000000001,0.6989625000000002,0.21216250000000003,1986-02-01,21.986301369863014,117,-0.129975275018194,-0.10878818834450273,-0.10878818834450273,-0.11779424742941819,-0.006250402950182507,0.02481143925421888,1.0982132860466156,-0.0056914290052735685
40,2008-01-24,Ladislav Smid,away,Edmonton Oilers,Florida Panthers,D,21.5,0,0,0,0.02,3,0,0,0,0,0,0,0.43,0.34,20072008,0.7430000000000001,0.7430000000000001,0.7430000000000001,0.7430000000000001,-0.7430000000000001,0.7430000000000001,-0.3130000000000001,0.4030000000000001,0.16000000000000003,0.0,-0.8050000000000002,1.3360625000000002,0.6910625,1986-02-01,21.991780821917807,118,-0.1206972003187089,-0.07968751682187826,-0.07968751682187826,-0.08643684069741564,-0.005493302458989734,0.025324985720670767,1.0976509067392366,-0.005004598844006376
41,2008-01-29,Ladislav Smid,home,Edmonton Oilers,San Jose Sharks,D,19.433333333333,0,0,0,0.02,1,0,0,0,0,0,1,0.28,0.36,20072008,0.6768666666666561,0.6768666666666561,0.6768666666666561,0.6768666666666561,-0.6768666666666561,-0.32313333333334393,-0.39686666666665604,0.3168666666666561,0.060000000000000005,0.0,-0.978866666666656,0.6199958333333182,-0.29887083333333775,1986-02-01,22.005479452054793,119,-0.09918534286953999,-0.08758869793049097,-0.08758869793049097,-0.09004983026087794,-0.0036021339537173408,0.026587469900712736,1.096254836673848,-0.003285854559735939
42,2008-02-01,Ladislav Smid,home,Edmonton Oilers,Dallas Stars,D,19.033333333333,0,0,0,0.0,3,1,1,0,0,1,1,1.07,0.66,20072008,0.6640666666666561,0.6640666666666561,0.6640666666666561,0.6640666666666561,0.33593333333334385,-0.33593333333334385,0.4059333333333439,0.004066666666656116,0.15000000000000002,0.0,0.697933333333344,-0.08840416666668172,0.7595291666666623,1986-02-01,22.013698630136986,120,-0.10438859364060481,-0.057314825811943734,-0.057314825811943734,-0.060864135758571684,-0.0024685004466911287,0.027330485511005274,1.0954239296422796,-0.0022534658773587677
43,2008-02-04,Ladislav Smid,home,Edmonton Oilers,Calgary Flames,D,21.216666666667,0,0,0,0.01,1,0,1,0,0,1,0,1.09,0.4,20072008,0.733933333333344,0.733933333333344,0.733933333333344,0.733933333333344,0.266066666666656,0.733933333333344,0.3560666666666561,0.33393333333334396,0.055,0.15,0.6600666666666564,1.185029166666682,2.050095833333338,1986-02-01,22.02191780821918,121,-0.08232621311586268,0.017389606181043613,0.017389606181043613,0.017913428570744995,-0.0013356518470726626,0.028062814558233007,1.0945980422783566,-0.0012202213008645287
44,2008-02-06,Ladislav Smid,home,Edmonton Oilers,Chicago Blackhawks,D,19.033333333333,0,1,0,0.03,1,1,2,0,0,1,0,0.58,0.62,20072008,0.6640666666666561,0.6640666666666561,0.6640666666666561,0.6640666666666561,0.33593333333334385,0.6640666666666561,-0.08406666666665619,0.04406666666665615,0.765,0.15,-0.08606666666665619,0.5785958333333183,1.407529166666662,1986-02-01,22.027397260273972,122,-0.028928078672825902,0.06629394960722562,0.06629394960722562,0.07045148912643219,-0.0005808487064973096,0.028545170911713796,1.094050226752252,-0.0005309159417859551
45,2008-02-09,Ladislav Smid,away,Edmonton Oilers,Calgary Flames,D,18.6,0,0,0,0.0,4,1,0,0,0,1,0,0.24,0.3,20072008,0.6502000000000001,0.6502000000000001,0.6502000000000001,0.6502000000000001,0.3497999999999999,0.6502000000000001,-0.4102000000000001,0.3502000000000001,0.2,-0.15,-0.6162000000000001,1.2946625000000003,0.7284625000000002,1986-02-01,22.035616438356165,123,0.006294531665302111,0.08942282190052638,0.08942282190052638,0.09205419333924938,0.0005507227752637985,0.02926002782555183,1.093232648692692,0.0006020681182970325
46,2008-02-12,Ladislav Smid,home,Edmonton Oilers,Minnesota Wild,D,21.5,0,0,0,0.02,0,1,0,0,0,0,1,0.42,0.49,20072008,0.7430000000000001,0.7430000000000001,0.7430000000000001,0.7430000000000001,-0.7430000000000001,-0.2569999999999999,-0.3230000000000001,0.2530000000000001,0.01,-0.15,-0.8210000000000002,0.4160625000000002,-0.5449375,1986-02-01,22.043835616438358,124,0.023675475859297045,0.06741327997244746,0.06741327997244746,0.07186444898922753,0.0016815476505158819,0.029964618076320358,1.0924200224565275,0.0018369563221382807
47,2008-02-14,Ladislav Smid,away,Edmonton Oilers,San Jose Sharks,D,22.5,0,0,0,0.0,2,1,0,0,0,0,0,0.14,0.73,20072008,0.775,0.775,0.775,0.775,-0.775,0.775,-0.635,0.04500000000000004,0.1,-0.15,-1.3010000000000002,0.4850625000000002,-0.8659375,1986-02-01,22.04931506849315,125,0.010236961638406568,0.03523304800868822,0.03523304800868822,0.03562249461493961,0.0024350236988008975,0.030428725295062124,1.091881010253228,0.0026587561362372758
