,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-11-03,David Moss,away,Calgary Flames,Minnesota Wild,R,15.016666666667,0,0,0,0.0,0,0,0,0,1,0,0,0.19,0.2,20072008,0.5355333333333441,0.5355333333333441,0.5355333333333441,0.5355333333333441,-0.5355333333333441,0.5355333333333441,-0.3455333333333441,0.33553333333334406,0.0,-0.01,-0.61595833333334,0.8323512500000114,0.20639291666667137,1981-12-28,25.865753424657534,52,0.8133166377982876,0.7551249861362775,0.7551249861362775,0.8792766147157596,0.46844559012572035,0.5265519317020971,1,0.46844559012572035
11,2007-11-05,David Moss,away,Calgary Flames,Colorado Avalanche,R,11.933333333333,0,0,0,0.31,0,0,1,0,0,0,1,0.79,0.35,20072008,0.43686666666665597,0.43686666666665597,0.43686666666665597,0.43686666666665597,-0.43686666666665597,-0.563133333333344,0.35313333333334407,0.08686666666665599,0.155,0.15,-0.17929166666665997,0.034401249999988504,0.16010958333332853,1981-12-28,25.87123287671233,53,0.756801509595012,0.7034962491933768,0.7034962491933768,0.8096616040930856,0.46849444833496523,0.5265925344979875,1,0.46849444833496523
12,2007-11-08,David Moss,home,Calgary Flames,Vancouver Canucks,R,11.883333333333,0,0,0,0.27,1,0,1,1,2,0,1,0.53,0.49,20072008,0.43526666666665603,0.43526666666665603,0.43526666666665603,0.43526666666665603,-0.43526666666665603,-0.564733333333344,0.094733333333344,-0.05473333333334396,0.185,0.13999999999999999,-0.34079166666666005,-0.20530875000001136,-0.22110041666667146,1981-12-28,25.87945205479452,54,0.7057944520588583,0.6288826431706898,0.6288826431706898,0.7391657818780899,0.4685329308345738,0.5266050459053108,1,0.4685329308345738
13,2007-11-10,David Moss,home,Calgary Flames,Edmonton Oilers,R,12.266666666667,0,0,0,0.45,0,0,0,0,0,0,1,0.25,0.38,20072008,0.447533333333344,0.447533333333344,0.447533333333344,0.447533333333344,-0.447533333333344,-0.552466666666656,-0.197533333333344,0.06753333333334399,0.225,0.0,-0.52345833333334,-0.0051987499999885944,-0.30365708333332864,1981-12-28,25.884931506849316,55,0.6324144326732409,0.558438831133857,0.558438831133857,0.6769778465497264,0.46853321940941167,0.5265780217339234,1,0.46853321940941167
14,2007-11-13,David Moss,home,Calgary Flames,Minnesota Wild,R,13.533333333333,0,0,0,0.13,0,0,0,0,0,1,0,0.33,0.34,20072008,0.488066666666656,0.488066666666656,0.488066666666656,0.488066666666656,0.511933333333344,0.488066666666656,-0.15806666666665597,0.14806666666665597,0.065,0.0,0.12620833333334003,0.5436212499999885,0.7348295833333285,1981-12-28,25.893150684931506,56,0.5635010746693786,0.5709819363994938,0.5709819363994938,0.6590707846862067,0.46849294649648193,0.5264805497625397,1,0.46849294649648193
15,2007-11-17,David Moss,away,Calgary Flames,Edmonton Oilers,R,16.7,0,0,0,0.22,2,0,2,0,0,0,0,0.37,0.54,20072008,0.5894,0.5894,0.5894,0.5894,-0.5894,0.5894,-0.21940000000000004,0.0494,0.21000000000000002,0.3,-0.5371250000000001,0.3119212499999999,0.28479624999999986,1981-12-28,25.904109589041095,57,0.5753121431036425,0.5517297602979315,0.5517297602979315,0.6578423379497755,0.4683600825005113,0.5262394132291489,1,0.4683600825005113
16,2007-11-18,David Moss,away,Calgary Flames,Vancouver Canucks,R,13.966666666667,0,0,0,0.13,1,0,0,0,0,0,1,0.47,0.76,20072008,0.501933333333344,0.501933333333344,0.501933333333344,0.501933333333344,-0.501933333333344,-0.498066666666656,-0.03193333333334403,-0.258066666666656,0.115,0.0,-0.41995833333334004,-0.5930587499999885,-0.8980170833333285,1981-12-28,25.90684931506849,58,0.5564418870189328,0.4590611990079794,0.4590611990079794,0.5257109311674084,0.4683125107212663,0.5261588922783155,1,0.4683125107212663
17,2007-11-20,David Moss,home,Calgary Flames,Colorado Avalanche,R,14.216666666667,1,0,0,0.12,0,0,0,0,0,1,0,0.19,0.22,20072008,0.509933333333344,0.509933333333344,0.509933333333344,0.509933333333344,0.490066666666656,0.509933333333344,-0.319933333333344,0.28993333333334403,0.81,0.0,0.025041666666659967,0.7709912500000113,1.6060329166666714,1981-12-28,25.912328767123288,59,0.467571580537646,0.5289976591978215,0.5289976591978215,0.6046391543838721,0.46820018227547716,0.5259735366839302,1,0.46820018227547716
18,2007-11-22,David Moss,home,Calgary Flames,Chicago Blackhawks,R,13.533333333333,0,0,0,0.23,0,0,0,0,0,0,0,0.51,0.12,20072008,0.488066666666656,0.488066666666656,0.488066666666656,0.488066666666656,-0.488066666666656,0.488066666666656,0.02193333333334402,0.368066666666656,0.115,0.0,-0.38629166666666004,0.9176212499999885,0.6463295833333285,1981-12-28,25.91780821917808,60,0.5333643991194941,0.5358463595471873,0.5358463595471873,0.6300877022841631,0.4680651895579066,0.5257560233249293,1,0.4680651895579066
19,2007-11-24,David Moss,away,Calgary Flames,Colorado Avalanche,R,16.783333333333,0,0,0,0.04,0,0,1,0,1,0,1,0.41,0.23,20072008,0.5920666666666561,0.5920666666666561,0.5920666666666561,0.5920666666666561,-0.5920666666666561,-0.4079333333333439,-0.1820666666666561,0.3620666666666561,0.02,0.13999999999999999,-0.5137916666666601,0.40427124999998865,0.050479583333328526,1981-12-28,25.923287671232877,61,0.5395584101599129,0.5086390072779976,0.5086390072779976,0.577424784690148,0.46790800599969307,0.5255069072886402,1,0.46790800599969307
20,2007-11-25,David Moss,away,Calgary Flames,St Louis Blues,R,15.883333333333,0,0,0,0.13,0,0,0,1,0,0,0,0.36,0.28,20072008,0.563266666666656,0.563266666666656,0.563266666666656,0.563266666666656,-0.563266666666656,0.563266666666656,-0.20326666666665605,0.283266666666656,0.065,0.01,-0.5270416666666601,0.7259912499999885,0.2739495833333285,1981-12-28,25.926027397260274,62,0.5140434613196344,0.4959686112517301,0.4959686112517301,0.5735897218327398,0.46782129071182665,0.5253707415162611,1,0.46782129071182665
21,2007-11-27,David Moss,away,Calgary Flames,Detroit Red Wings,R,7.7,0,0,0,0.08,0,0,0,0,0,0,1,0.08,0.17,20072008,0.3014,0.3014,0.3014,0.3014,-0.3014,-0.6986,-0.22139999999999999,0.1314,0.04,0.0,-0.538375,0.19562124999999997,-0.3027537500000001,1981-12-28,25.931506849315067,63,0.5021173460868518,0.45432787176321715,0.45432787176321715,0.4834158267153763,0.4676320995319572,0.5250758072762641,1,0.4676320995319572
22,2007-11-29,David Moss,home,Calgary Flames,Anaheim Ducks,R,12.15,0,0,0,0.02,1,0,0,1,0,0,0,0.24,0.35,20072008,0.44380000000000003,0.44380000000000003,0.44380000000000003,0.44380000000000003,-0.44380000000000003,0.44380000000000003,-0.20380000000000004,0.09380000000000005,0.060000000000000005,0.01,-0.527375,0.4793112500000001,0.021936250000000046,1981-12-28,25.936986301369863,64,0.4638904091213931,0.4325069008526053,0.4325069008526053,0.49790429244578677,0.4674226502639241,0.5247517043227673,1,0.4674226502639241
23,2007-12-01,David Moss,home,Calgary Flames,Columbus Blue Jackets,R,2.4,0,0,0,0.0,0,0,0,0,0,0,1,0.0,0.0,20072008,0.1318,0.1318,0.1318,0.1318,-0.1318,-0.8682,-0.1318,0.1318,0.0,0.0,-0.482375,0.30336125,-0.17901374999999997,1981-12-28,25.942465753424656,65,0.44377860166890154,0.4025674053469869,0.4025674053469869,0.43788752560366007,0.46719396412070785,0.5243997556472436,1,0.46719396412070785
24,2008-01-15,David Moss,away,Calgary Flames,Nashville Predators,R,9.2666666666667,0,0,0,0.32,0,0,0,0,0,0,1,0.51,0.66,20072008,0.35153333333333436,0.35153333333333436,0.35153333333333436,0.35153333333333436,-0.35153333333333436,-0.6484666666666656,0.15846666666666565,-0.30846666666666567,0.16,0.0,-0.300958333333334,-0.5837987499999989,-0.7247570833333329,1981-12-28,26.065753424657533,66,0.4165719022544957,0.3489130860229733,0.3489130860229733,0.3671735873542348,0.45988147787509903,0.5130319386451538,1,0.45988147787509903
25,2008-01-16,David Moss,away,Calgary Flames,Minnesota Wild,R,14.333333333333,1,0,0,0.22,1,0,0,1,0,1,0,0.62,0.22,20072008,0.5136666666666561,0.5136666666666561,0.5136666666666561,0.5136666666666561,0.48633333333334394,0.5136666666666561,0.10633333333334394,0.2936666666666561,0.91,0.01,0.2914583333333399,0.7749812499999886,1.9864395833333286,1981-12-28,26.068493150684933,67,0.3647102587460395,0.4248204415912321,0.4248204415912321,0.46830252781970655,0.45973774154107055,0.5127910378923959,1,0.45973774154107055
26,2008-01-18,David Moss,home,Calgary Flames,Los Angeles Kings,R,11.633333333333,0,1,0,0.32,0,0,0,0,0,1,0,0.58,0.17,20072008,0.427266666666656,0.427266666666656,0.427266666666656,0.427266666666656,0.572733333333344,0.427266666666656,0.15273333333334393,0.257266666666656,0.86,0.0,0.32045833333333995,0.7676412499999885,1.9480995833333283,1981-12-28,26.073972602739726,68,0.43532699292594723,0.4937127241467135,0.4937127241467135,0.5563504050468754,0.4594626219340161,0.5123223661086843,1,0.4594626219340161
27,2008-01-22,David Moss,home,Calgary Flames,Minnesota Wild,R,11.3,0,0,1,0.82,0,1,0,0,0,1,0,1.16,0.14,20072008,0.4166,0.4166,0.4166,0.4166,0.5833999999999999,0.4166,0.7433999999999998,0.2766,0.96,-0.15,0.6896249999999998,0.8072412499999999,2.3068662499999997,1981-12-28,26.084931506849315,69,0.49868194340836536,0.5738475507505714,0.5738475507505714,0.6280490652360597,0.4589671598060937,0.5114433945316662,1,0.4589671598060937
28,2008-01-30,David Moss,home,Calgary Flames,San Jose Sharks,R,14.216666666667,0,0,0,0.0,0,1,0,0,0,0,2,0.22,0.25,20072008,0.509933333333344,0.509933333333344,0.509933333333344,0.509933333333344,-0.509933333333344,-1.490066666666656,-0.28993333333334403,0.259933333333344,0.0,-0.15,-0.58120833333334,-0.15500874999998848,-0.8862170833333285,1981-12-28,26.106849315068494,70,0.5718992317807459,0.5106930954766787,0.5106930954766787,0.5238496337343181,0.4582302674565359,0.5099580069557798,1,0.4582302674565359
29,2008-02-02,David Moss,home,Calgary Flames,Dallas Stars,R,12.683333333333,0,0,0,0.03,3,0,0,0,2,0,2,0.42,0.54,20072008,0.460866666666656,0.460866666666656,0.460866666666656,0.460866666666656,-0.460866666666656,-1.5391333333333441,-0.040866666666656004,-0.07913333333334405,0.16500000000000004,-0.02,-0.42554166666666005,-0.7004487500000115,-0.9809904166666715,1981-12-28,26.115068493150684,71,0.5143160892985107,0.4474581302292916,0.4474581302292916,0.4759036940883116,0.4580509778159326,0.5095059499758771,1,0.4580509778159326
30,2008-02-04,David Moss,away,Calgary Flames,Edmonton Oilers,R,14.8,0,0,0,0.05,0,0,1,0,0,0,1,0.13,0.47,20072008,0.5286000000000001,0.5286000000000001,0.5286000000000001,0.5286000000000001,-0.5286000000000001,-0.47139999999999993,-0.39860000000000007,0.058600000000000096,0.025,0.15,-0.6491250000000001,-0.07155875,-0.54568375,1981-12-28,26.12054794520548,72,0.4571939596691743,0.40614368089929576,0.40614368089929576,0.440275461410553,0.4579626470671986,0.5092385704717113,1,0.4579626470671986
31,2008-02-05,David Moss,home,Calgary Flames,Phoenix Coyotes,R,13.116666666667,0,0,0,0.1,0,0,0,0,0,0,1,0.47,0.27,20072008,0.474733333333344,0.474733333333344,0.474733333333344,0.474733333333344,-0.474733333333344,-0.525266666666656,-0.004733333333344025,0.20473333333334398,0.05,0.0,-0.4029583333333401,0.2108712500000114,-0.1420870833333287,1981-12-28,26.123287671232877,73,0.4201568260399807,0.3837365141019507,0.3837365141019507,0.4041370445423275,0.4579280076966922,0.5091152977762755,1,0.4579280076966922
32,2008-02-07,David Moss,home,Calgary Flames,Chicago Blackhawks,R,9.3166666666667,0,0,0,0.24,0,0,0,0,0,0,0,0.39,0.26,20072008,0.3531333333333344,0.3531333333333344,0.3531333333333344,0.3531333333333344,-0.3531333333333344,0.3531333333333344,0.036866666666665604,0.0931333333333344,0.12,0.0,-0.37695833333333406,0.5354112500000011,0.27845291666666705,1981-12-28,26.12876712328767,74,0.40009531320988284,0.3795039412636828,0.3795039412636828,0.402599308829145,0.4578779895208968,0.5088898785135668,1,0.4578779895208968
33,2008-02-09,David Moss,home,Calgary Flames,Edmonton Oilers,R,12.816666666667,0,0,0,0.1,0,0,0,0,0,0,0,0.44,0.08,20072008,0.465133333333344,0.465133333333344,0.465133333333344,0.465133333333344,-0.465133333333344,0.465133333333344,-0.025133333333344,0.385133333333344,0.05,0.0,-0.41570833333334,0.9611112500000114,0.5954029166666714,1981-12-28,26.134246575342466,75,0.3958890315564824,0.3880500633361,0.3880500633361,0.4156460997423293,0.4578538528183731,0.5086929347094135,1,0.4578538528183731
34,2008-02-12,David Moss,away,Calgary Flames,San Jose Sharks,R,13.016666666667,0,0,0,0.16,0,0,0,0,0,1,0,0.4,0.35,20072008,0.471533333333344,0.471533333333344,0.471533333333344,0.471533333333344,0.528466666666656,0.471533333333344,-0.071533333333344,0.12153333333334404,0.08,0.0,0.18029166666665997,0.5089512500000114,0.7692429166666714,1981-12-28,26.14246575342466,76,0.4025820968424176,0.4029218262163736,0.4029218262163736,0.40766679039280856,0.45786648435484295,0.5084514835930741,1,0.45786648435484295
35,2008-02-15,David Moss,away,Calgary Flames,Los Angeles Kings,R,8.45,0,0,0,0.27,0,0,0,0,0,0,0,1.03,0.0,20072008,0.32539999999999997,0.32539999999999997,0.32539999999999997,0.32539999999999997,-0.32539999999999997,0.32539999999999997,0.7046000000000001,0.32539999999999997,0.135,0.0,0.040374999999999994,0.94777125,1.12314625,1981-12-28,26.15068493150685,77,0.4145492806978598,0.4306410588416799,0.4306410588416799,0.4684347294456631,0.4579377959387137,0.5082752000798347,1,0.4579377959387137
36,2008-03-18,David Moss,away,Calgary Flames,Columbus Blue Jackets,R,9.15,0,0,0,0.06,1,1,1,0,0,0,0,0.26,0.39,20072008,0.3478,0.3478,0.3478,0.3478,-0.3478,0.3478,-0.08779999999999999,-0.042200000000000015,0.08,0.0,-0.45487500000000003,0.30871124999999994,-0.06616375000000008,1981-12-28,26.23835616438356,78,0.43707021175287475,0.41176265058632294,0.41176265058632294,0.40420990743517976,0.4620716528465635,0.5102324968367724,1,0.4620716528465635
37,2008-03-30,David Moss,away,Calgary Flames,Vancouver Canucks,R,14.383333333333,1,0,0,0.23,0,0,0,1,2,1,1,0.28,0.45,20072008,0.5152666666666561,0.5152666666666561,0.5152666666666561,0.5152666666666561,0.4847333333333439,-0.4847333333333439,-0.23526666666665608,0.06526666666665609,0.865,-0.01,0.0779583333333399,-0.051808750000011394,0.8811495833333285,1981-12-28,26.27123287671233,79,0.42062455378343033,0.4293874156214865,0.4293874156214865,0.4245885687314311,0.46491529233345896,0.5124850850345153,1,0.46491529233345896
38,2008-04-01,David Moss,away,Calgary Flames,Edmonton Oilers,R,12.6,0,0,0,0.18,0,1,0,0,0,0,0,0.05,0.55,20072008,0.4582,0.4582,0.4582,0.4582,-0.4582,0.4582,-0.4082,-0.09180000000000005,0.09,-0.15,-0.655125,0.1547012499999999,-0.5604237500000001,1981-12-28,26.276712328767122,80,0.43552492376203494,0.3926353592417291,0.3926353592417291,0.394464326075993,0.46543945751548865,0.5129217971046277,1,0.46543945751548865
39,2008-04-03,David Moss,away,Calgary Flames,Minnesota Wild,R,9.7833333333333,0,0,0,0.1,0,0,0,0,0,0,1,0.33,0.19,20072008,0.3680666666666656,0.3680666666666656,0.3680666666666656,0.3680666666666656,-0.3680666666666656,-0.6319333333333343,-0.03806666666666558,0.1780666666666656,0.05,0.0,-0.423791666666666,0.23287124999999886,-0.14092041666666716,1981-12-28,26.28219178082192,81,0.4041951447276545,0.37303114277391547,0.37303114277391547,0.3732337112182552,0.4659761498070195,0.5133740331574793,1,0.4659761498070195
40,2008-04-05,David Moss,away,Calgary Flames,Vancouver Canucks,R,14.266666666667,1,1,0,0.1,3,0,0,0,0,3,0,0.48,0.57,20072008,0.511533333333344,0.511533333333344,0.511533333333344,0.511533333333344,2.488466666666656,0.511533333333344,-0.03153333333334407,-0.0584666666666559,1.65,0.0,1.45529166666666,0.17770125000001158,3.2829929166666716,1981-12-28,26.28767123287671,82,0.38750866075439244,0.4789032048467976,0.4789032048467976,0.47081366894376697,0.46652471083849517,0.5138410683419335,1,0.46652471083849517
41,2008-10-09,David Moss,away,Calgary Flames,Vancouver Canucks,R,8.633333333,0,0,0,0.42,0,0,0,0,0,0,0,0.06,0.26,20082009,0.33126666665599996,0.33126666665599996,0.33126666665599996,0.33126666665599996,-0.33126666665599996,0.33126666665599996,-0.27126666665599997,0.07126666665599996,0.21,0.0,-0.56954166666,0.5120412499885999,0.15249958332859992,1981-12-28,26.8,83,0.47382860522779,0.4671369163848401,0.4671369163848401,0.5195306394309275,0.529076122584006,0.573389538727961,1,0.529076122584006
42,2008-10-11,David Moss,home,Calgary Flames,Vancouver Canucks,R,10.71666667,0,0,0,0.1,0,0,1,1,1,0,1,0.21,0.98,20082009,0.39793333344000004,0.39793333344000004,0.39793333344000004,0.39793333344000004,-0.39793333344000004,-0.60206666656,-0.18793333344000004,-0.58206666656,0.05,0.15,-0.5174583334,-1.078208749886,-1.395667083286,1981-12-28,26.805479452054794,84,0.4606998665821287,0.4005649640924969,0.4005649640924969,0.41047614058264964,0.5299230232503342,0.5741563375909152,1,0.5299230232503342
43,2008-10-14,David Moss,home,Calgary Flames,Colorado Avalanche,R,10.88333333,0,0,0,0.17,0,1,0,0,0,1,0,0.29,0.22,20082009,0.40326666656,0.40326666656,0.40326666656,0.40326666656,0.59673333344,0.40326666656,-0.11326666656,0.18326666655999999,0.085,-0.15,0.15420833339999995,0.656991249886,0.746199583286,1981-12-28,26.813698630136987,85,0.3875627027656323,0.4128171740696617,0.4128171740696617,0.4496633167250633,0.5312251584712262,0.5753248115959435,1,0.5312251584712262
44,2008-10-17,David Moss,home,Calgary Flames,Edmonton Oilers,R,10.3,1,0,0,0.03,1,0,0,0,0,1,1,0.12,0.51,20082009,0.3846,0.3846,0.3846,0.3846,0.6154,-0.6154,-0.2646,-0.1254,0.8150000000000001,0.0,0.059624999999999984,-0.29345875,0.58116625,1981-12-28,26.82191780821918,86,0.40123178860486414,0.41873960175879354,0.41873960175879354,0.48982778688691536,0.5325653128493464,0.5765148397305423,1,0.5325653128493464
45,2008-10-18,David Moss,away,Calgary Flames,Edmonton Oilers,R,9.0,0,0,0,0.11,0,0,0,0,0,0,1,0.29,0.49,20082009,0.343,0.343,0.343,0.343,-0.343,-0.657,-0.05300000000000005,-0.14699999999999996,0.055,0.0,-0.43312500000000004,-0.30391875,-0.6820437500000001,1981-12-28,26.824657534246576,87,0.4078745538746489,0.3802903616818995,0.3802903616818995,0.4391239301630556,0.5330203891734009,0.5769161930723246,1,0.5330203891734009
46,2008-10-21,David Moss,home,Calgary Flames,Washington Capitals,R,6.866666667,0,0,1,0.05,0,0,1,0,0,0,0,0.23,0.04,20082009,0.274733333344,0.274733333344,0.274733333344,0.274733333344,-0.274733333344,0.274733333344,-0.04473333334400001,0.234733333344,0.5750000000000001,0.15,-0.42795833334000005,0.8256212500114,1.1226629166714,1981-12-28,26.832876712328765,88,0.3689983761936027,0.4060474579428139,0.4060474579428139,0.4584805018108505,0.5344102171943175,0.5781338272013682,1,0.5344102171943175
47,2008-10-23,David Moss,away,Calgary Flames,Nashville Predators,R,9.566666667,1,0,0,0.33,1,0,0,0,0,1,0,0.48,0.21,20082009,0.361133333344,0.361133333344,0.361133333344,0.361133333344,0.638866666656,0.361133333344,0.11886666665599999,0.151133333344,0.9650000000000001,0.0,0.29929166665999996,0.6289612500114,1.8932529166714,1981-12-28,26.838356164383562,89,0.39509879744831067,0.4573235887037135,0.4573235887037135,0.5566100567828244,0.5353568094701524,0.5789564975211838,1,0.5353568094701524
48,2008-10-25,David Moss,away,Calgary Flames,Phoenix Coyotes,R,10.41666667,0,0,0,0.14,0,0,0,0,0,0,0,0.27,0.07,20082009,0.38833333344,0.38833333344,0.38833333344,0.38833333344,-0.38833333344,0.38833333344,-0.11833333343999997,0.31833333344,0.07,0.0,-0.4739583334,0.896031250114,0.492072916714,1981-12-28,26.843835616438355,90,0.44543059674897534,0.4585146357755324,0.4585146357755324,0.5556842837569993,0.5363189155972982,0.5797874747991331,1,0.5363189155972982
49,2008-10-28,David Moss,home,Calgary Flames,Colorado Avalanche,R,10.26666667,0,1,0,0.26,0,0,0,0,0,1,0,1.16,0.08,20082009,0.38353333343999996,0.38353333343999996,0.38353333343999996,0.38353333343999996,0.61646666656,0.38353333343999996,0.77646666656,0.30353333343999994,0.83,0.0,0.7102916666,0.8739012501139999,2.4141929167139997,1981-12-28,26.852054794520548,91,0.44695226195719495,0.5251763690302509,0.5251763690302509,0.5978843354316978,0.5377900009590897,0.5810486070257839,1,0.5377900009590897
50,2008-10-30,David Moss,home,Calgary Flames,Boston Bruins,R,12.2,0,0,0,0.72,0,0,0,0,0,0,0,0.83,0.58,20082009,0.44539999999999996,0.44539999999999996,0.44539999999999996,0.44539999999999996,-0.44539999999999996,0.44539999999999996,0.3846,-0.1346,0.36,0.0,-0.15962500000000004,0.09002125000000005,0.29039625,1981-12-28,26.85753424657534,92,0.5094496748330799,0.5172150365780255,0.5172150365780255,0.6005551167698604,0.5387884660498847,0.5818984726813945,1,0.5387884660498847
51,2008-11-01,David Moss,away,Calgary Flames,Los Angeles Kings,R,13.15,0,0,0,0.12,0,0,0,1,0,0,0,0.15,0.3,20082009,0.4758,0.4758,0.4758,0.4758,-0.4758,0.4758,-0.3258,0.1758,0.06,0.01,-0.6036250000000001,0.59851125,0.06488624999999992,1981-12-28,26.863013698630137,93,0.502679830126968,0.5019512154287447,0.5019512154287447,0.600263852397004,0.5398003521059538,0.5827550505474801,1,0.5398003521059538
