,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
17,2007-11-17,Tuomo Ruutu,away,Chicago Blackhawks,Detroit Red Wings,L,17.0,0,0,0,0.0,1,1,2,0,0,0,0,0.23,0.31,20072008,0.5990000000000001,0.5990000000000001,0.5990000000000001,0.5990000000000001,-0.5990000000000001,0.5990000000000001,-0.3690000000000001,0.2890000000000001,0.05,0.15,-0.6306250000000001,0.7131812500000001,0.28255625,1983-02-16,24.767123287671232,186,0.7017882806716222,0.6649501356791844,0.6649501356791844,0.6989243027131972,0.6068868699040063,0.6524842731309108,1,0.6068868699040063
18,2007-11-22,Tuomo Ruutu,away,Chicago Blackhawks,Calgary Flames,L,16.85,0,0,0,0.0,0,1,0,0,0,0,0,0.11,0.47,20072008,0.5942000000000001,0.5942000000000001,0.5942000000000001,0.5942000000000001,-0.5942000000000001,0.5942000000000001,-0.4842000000000001,0.12420000000000009,0.0,-0.15,-0.702625,0.4360512500000001,-0.41657374999999996,1983-02-16,24.78082191780822,187,0.6776516310951617,0.6018212552123124,0.6018212552123124,0.6746082885396398,0.6069444537748505,0.6528005625363267,1,0.6069444537748505
19,2007-11-25,Tuomo Ruutu,away,Chicago Blackhawks,Vancouver Canucks,L,16.05,0,0,0,0.05,0,0,1,1,0,0,0,0.24,0.15,20072008,0.5686000000000001,0.5686000000000001,0.5686000000000001,0.5686000000000001,-0.5686000000000001,0.5686000000000001,-0.3286000000000001,0.4186000000000001,0.025,0.16,-0.6053750000000001,0.95269125,0.5323162499999998,1983-02-16,24.78904109589041,188,0.6175430458707786,0.597925135300615,0.597925135300615,0.6765687819804234,0.606989010180453,0.6529674103497878,1,0.606989010180453
20,2007-11-28,Tuomo Ruutu,home,Chicago Blackhawks,Tampa Bay Lightning,L,15.466666666667,0,0,0,0.0,0,0,0,0,1,0,0,0.07,0.3,20072008,0.549933333333344,0.549933333333344,0.549933333333344,0.549933333333344,-0.549933333333344,0.549933333333344,-0.47993333333334404,0.24993333333334405,0.0,-0.01,-0.6999583333333401,0.6777412500000114,-0.03221708333332873,1983-02-16,24.797260273972604,189,0.613080959343187,0.5639050617550543,0.5639050617550543,0.6360429897456066,0.607042103143672,0.653114643785778,1,0.607042103143672
21,2007-11-30,Tuomo Ruutu,home,Chicago Blackhawks,Phoenix Coyotes,L,14.25,2,0,0,0.2,1,0,0,0,0,2,0,0.33,0.21,20072008,0.511,0.511,0.511,0.511,1.4889999999999999,0.511,-0.181,0.30100000000000005,1.6500000000000001,0.0,0.7368750000000001,0.7891312500000001,3.1760062500000004,1983-02-16,24.802739726027397,190,0.5808017933064902,0.7000848288106336,0.7000848288106336,0.7887290511314055,0.6070825843535939,0.6532012804144468,1,0.6070825843535939
22,2007-12-01,Tuomo Ruutu,away,Chicago Blackhawks,St Louis Blues,L,16.533333333333,0,0,0,0.02,0,1,0,0,0,0,0,0.22,0.28,20072008,0.5840666666666561,0.5840666666666561,0.5840666666666561,0.5840666666666561,-0.5840666666666561,0.5840666666666561,-0.3640666666666561,0.30406666666665605,0.01,-0.15,-0.6275416666666601,0.7482212499999886,-0.019320416666671503,1983-02-16,24.805479452054794,191,0.7048852065291206,0.6637794978458761,0.6637794978458761,0.7552758579977353,0.6071044168748303,0.6532410528633878,1,0.6071044168748303
23,2007-12-05,Tuomo Ruutu,home,Chicago Blackhawks,Vancouver Canucks,L,14.65,0,0,0,0.0,0,0,0,0,0,0,2,0.21,0.11,20072008,0.5238,0.5238,0.5238,0.5238,-0.5238,-1.4762,-0.3138000000000001,0.41380000000000006,0.0,0.0,-0.596125,0.09781125000000002,-0.49831375,1983-02-16,24.816438356164383,192,0.6717788445799902,0.6068844681809218,0.6068844681809218,0.6776190755209285,0.6072027813111378,0.6533761904040953,1,0.6072027813111378
24,2007-12-07,Tuomo Ruutu,home,Chicago Blackhawks,Anaheim Ducks,L,15.55,0,0,0,0.04,0,0,0,0,0,0,2,0.95,0.22,20072008,0.5526000000000001,0.5526000000000001,0.5526000000000001,0.5526000000000001,-0.5526000000000001,-1.4474,0.39739999999999986,0.3326000000000001,0.02,0.0,-0.15162500000000004,-0.0584087499999999,-0.19003374999999995,1983-02-16,24.82191780821918,193,0.6202527889152684,0.5689556331536112,0.5689556331536112,0.6505848664151381,0.6072587886539754,0.6534293893045812,1,0.6072587886539754
25,2007-12-09,Tuomo Ruutu,home,Chicago Blackhawks,Calgary Flames,L,18.75,0,0,0,0.22,0,0,1,1,0,1,1,0.6,0.47,20072008,0.655,0.655,0.655,0.655,0.345,-0.345,-0.05500000000000005,0.18500000000000005,0.11,0.16,0.19062499999999993,0.06353125000000004,0.52415625,1983-02-16,24.827397260273973,194,0.5859509365975449,0.566878962814618,0.566878962814618,0.6188568839765402,0.6073194663257456,0.6534731400878442,1,0.6073194663257456
26,2007-12-12,Tuomo Ruutu,home,Chicago Blackhawks,Los Angeles Kings,L,13.433333333333,1,0,0,0.12,0,2,5,0,0,1,0,0.41,0.05,20072008,0.484866666666656,0.484866666666656,0.484866666666656,0.484866666666656,0.515133333333344,0.484866666666656,-0.07486666666665603,0.434866666666656,0.81,0.44999999999999996,0.17820833333333996,1.0332012499999887,2.4714095833333287,1983-02-16,24.835616438356166,195,0.5834320193373023,0.6530138399024025,0.6530138399024025,0.7604620293536483,0.6074193688084173,0.6535215005339954,1,0.6074193688084173
27,2007-12-15,Tuomo Ruutu,away,Chicago Blackhawks,Buffalo Sabres,L,15.85,0,0,0,0.15,0,0,1,0,0,0,1,0.25,0.4,20072008,0.5622,0.5622,0.5622,0.5622,-0.5622,-0.43779999999999997,-0.31220000000000003,0.1622,0.075,0.15,-0.595125,0.08335124999999999,-0.28677375000000005,1983-02-16,24.843835616438355,196,0.657784738584644,0.6114786281911686,0.6114786281911686,0.6608844201091976,0.6075300315296366,0.6535500091660226,1,0.6075300315296366
28,2007-12-16,Tuomo Ruutu,home,Chicago Blackhawks,Florida Panthers,L,18.883333333333,0,1,0,0.0,0,0,0,1,0,1,1,0.75,0.37,20072008,0.659266666666656,0.659266666666656,0.659266666666656,0.659266666666656,0.340733333333344,-0.340733333333344,0.09073333333334399,0.289266666666656,0.7,0.01,0.28170833333334,0.2380912499999886,1.2297995833333286,1983-02-16,24.846575342465755,197,0.6217977290890652,0.6382238298725568,0.6382238298725568,0.7261010934593659,0.6075693158803346,0.6535553076800136,1,0.6075693158803346
29,2007-12-19,Tuomo Ruutu,home,Chicago Blackhawks,Nashville Predators,L,12.433333333333,0,0,0,0.0,1,1,1,0,0,0,0,0.28,0.0,20072008,0.452866666666656,0.452866666666656,0.452866666666656,0.452866666666656,-0.452866666666656,0.452866666666656,-0.17286666666665595,0.452866666666656,0.05,0.0,-0.50804166666666,1.0840012499999885,0.6259595833333285,1983-02-16,24.854794520547944,198,0.6441530722441436,0.6377039278977878,0.6377039278977878,0.7045432234154079,0.6076943347265895,0.6535593216305184,1,0.6076943347265895
30,2007-12-22,Tuomo Ruutu,away,Chicago Blackhawks,Ottawa Senators,L,19.1,0,0,0,0.34,0,2,2,0,0,0,0,0.47,0.61,20072008,0.6662000000000001,0.6662000000000001,0.6662000000000001,0.6662000000000001,-0.6662000000000001,0.6662000000000001,-0.19620000000000015,0.05620000000000014,0.17,0.0,-0.5226250000000001,0.27500125000000014,-0.07762374999999994,1983-02-16,24.863013698630137,199,0.6435042752706696,0.6079464786438821,0.6079464786438821,0.644280813585818,0.60783000820843,0.6535467469754576,1,0.60783000820843
31,2007-12-23,Tuomo Ruutu,home,Chicago Blackhawks,Edmonton Oilers,L,17.733333333333,0,0,0,0.03,0,0,0,0,0,1,0,0.48,0.13,20072008,0.6224666666666561,0.6224666666666561,0.6224666666666561,0.6224666666666561,0.37753333333334393,0.6224666666666561,-0.14246666666665608,0.49246666666665606,0.015,0.0,0.13595833333333995,1.0442612499999886,1.1952195833333286,1983-02-16,24.865753424657534,200,0.6185360098458417,0.6319493753634603,0.6319493753634603,0.7185578529041828,0.6078775700671437,0.6535391634408304,1,0.6078775700671437
32,2007-12-26,Tuomo Ruutu,home,Chicago Blackhawks,Nashville Predators,L,14.583333333333,0,1,0,0.26,0,0,2,0,1,1,0,0.31,0.53,20072008,0.5216666666666561,0.5216666666666561,0.5216666666666561,0.5216666666666561,0.47833333333334394,0.5216666666666561,-0.21166666666665607,-0.008333333333343962,0.83,0.29,0.09270833333333994,0.2565312499999886,1.4692395833333283,1983-02-16,24.873972602739727,201,0.6378704760138695,0.6656098113509303,0.6656098113509303,0.7340218489796315,0.608027144236153,0.6535071813582173,1,0.608027144236153
33,2007-12-30,Tuomo Ruutu,home,Chicago Blackhawks,Los Angeles Kings,L,15.616666666667,0,0,0,0.19,0,1,0,0,0,0,1,0.47,0.15,20072008,0.554733333333344,0.554733333333344,0.554733333333344,0.554733333333344,-0.554733333333344,-0.44526666666665604,-0.08473333333334399,0.40473333333334394,0.095,-0.15,-0.45295833333334,0.5003712500000113,-0.0075870833333286924,1983-02-16,24.884931506849316,202,0.6649893970283076,0.6389620570945468,0.6389620570945468,0.7399042998901217,0.6082422359455433,0.6534456468881049,1,0.6082422359455433
34,2008-01-01,Tuomo Ruutu,away,Chicago Blackhawks,Los Angeles Kings,L,14.55,0,0,0,0.1,0,3,1,0,0,0,0,0.51,0.36,20072008,0.5206000000000001,0.5206000000000001,0.5206000000000001,0.5206000000000001,-0.5206000000000001,0.5206000000000001,-0.010600000000000054,0.16060000000000008,0.05,-0.3,-0.406625,0.5443912500000001,-0.11223374999999991,1983-02-16,24.89041095890411,203,0.6435856294958896,0.609655091284047,0.609655091284047,0.7043017838691321,0.6083562607719301,0.653408098282165,1,0.6083562607719301
35,2008-01-03,Tuomo Ruutu,away,Chicago Blackhawks,Phoenix Coyotes,L,14.4,0,1,0,0.13,0,0,0,0,1,0,0,0.35,0.03,20072008,0.5158,0.5158,0.5158,0.5158,-0.5158,0.5158,-0.16580000000000006,0.4858,0.7649999999999999,-0.01,-0.5036250000000001,1.10026125,1.3516362499999999,1983-02-16,24.895890410958906,204,0.620188225714344,0.6382116740141832,0.6382116740141832,0.6990414606556044,0.6084744486004774,0.6533668225929654,1,0.6084744486004774
36,2008-01-04,Tuomo Ruutu,away,Chicago Blackhawks,Anaheim Ducks,L,19.066666666667,0,0,0,0.2,0,0,1,0,0,0,1,1.09,0.46,20072008,0.6651333333333441,0.6651333333333441,0.6651333333333441,0.6651333333333441,-0.6651333333333441,-0.3348666666666559,0.42486666666665596,0.2051333333333441,0.1,0.15,-0.13445833333334,0.0913612500000115,0.2069029166666715,1983-02-16,24.898630136986302,205,0.6422327498311068,0.6218220927130251,0.6218220927130251,0.6878873358823059,0.608535063912014,0.6533449741098866,1,0.608535063912014
37,2008-01-06,Tuomo Ruutu,home,Chicago Blackhawks,Detroit Red Wings,L,14.85,0,1,0,0.03,0,1,0,2,3,1,0,0.33,0.16,20072008,0.5302,0.5302,0.5302,0.5302,0.4698,0.5302,-0.2002,0.3702,0.715,-0.16,0.09987499999999999,0.8946512499999999,1.5495262499999998,1983-02-16,24.904109589041095,206,0.6294729223877572,0.6566559720855046,0.6566559720855046,0.6571609596708401,0.6086592537429785,0.6532992290482335,1,0.6086592537429785
38,2008-01-08,Tuomo Ruutu,away,Chicago Blackhawks,Montreal Canadiens,L,19.65,0,0,0,0.27,0,1,0,0,2,0,0,0.27,0.49,20072008,0.6838,0.6838,0.6838,0.6838,-0.6838,0.6838,-0.41379999999999995,0.19379999999999997,0.135,-0.16999999999999998,-0.658625,0.49781125,-0.19581374999999995,1983-02-16,24.90958904109589,207,0.6557697487697441,0.6250034545384319,0.6250034545384319,0.6902316511469194,0.6087872729486414,0.6532512473097712,1,0.6087872729486414
39,2008-01-09,Tuomo Ruutu,home,Chicago Blackhawks,Dallas Stars,L,19.116666666667,0,0,0,0.13,0,0,1,0,0,0,0,0.46,0.22,20072008,0.6667333333333441,0.6667333333333441,0.6667333333333441,0.6667333333333441,-0.6667333333333441,0.6667333333333441,-0.20673333333334404,0.4467333333333441,0.065,0.15,-0.52920833333334,0.9385712500000114,0.6243629166666713,1983-02-16,24.912328767123288,208,0.6320182881013681,0.6249799195236109,0.6249799195236109,0.6805087862893805,0.6088526736390943,0.6532266012601635,1,0.6088526736390943
40,2008-01-11,Tuomo Ruutu,home,Chicago Blackhawks,Minnesota Wild,L,13.716666666667,0,0,0,0.19,0,1,2,0,0,1,2,0.69,0.2,20072008,0.49393333333334405,0.49393333333334405,0.49393333333334405,0.49393333333334405,0.506066666666656,-1.506066666666656,0.1960666666666559,0.29393333333334404,0.095,0.15,0.34754166666665987,-0.08710874999998863,0.5054329166666712,1983-02-16,24.91780821917808,209,0.631810180146223,0.6206304851699885,0.6206304851699885,0.6908468937688435,0.6089861646628675,0.6531763606346581,1,0.6089861646628675
41,2008-01-13,Tuomo Ruutu,away,Chicago Blackhawks,Nashville Predators,L,16.016666666667,0,0,0,0.0,1,1,1,0,1,1,0,0.42,0.5,20072008,0.5675333333333441,0.5675333333333441,0.5675333333333441,0.5675333333333441,0.4324666666666559,0.5675333333333441,-0.14753333333334412,0.0675333333333441,0.05,-0.01,0.13279166666665987,0.3565512500000115,0.5293429166666713,1983-02-16,24.923287671232877,210,0.6284531389084472,0.6173397255301147,0.6173397255301147,0.658512314384242,0.6091231155790782,0.6531253289039372,1,0.6091231155790782
42,2008-01-16,Tuomo Ruutu,home,Chicago Blackhawks,St Louis Blues,L,13.616666666667,0,1,0,0.0,0,0,0,2,2,1,0,0.16,0.29,20072008,0.49073333333334396,0.49073333333334396,0.49073333333334396,0.49073333333334396,0.5092666666666561,0.49073333333334396,-0.330733333333344,0.20073333333334398,0.7,0.0,0.018291666666660045,0.6314712500000114,1.3497629166666714,1983-02-16,24.931506849315067,211,0.6258789816475614,0.6435146971034871,0.6435146971034871,0.69776377722584,0.6093346910014588,0.6530485094407127,1,0.6093346910014588
43,2008-01-18,Tuomo Ruutu,away,Chicago Blackhawks,Colorado Avalanche,L,14.983333333333,0,0,0,0.04,0,0,0,0,1,0,0,0.27,0.03,20072008,0.534466666666656,0.534466666666656,0.534466666666656,0.534466666666656,-0.534466666666656,0.534466666666656,-0.26446666666665597,0.504466666666656,0.02,-0.01,-0.5652916666666601,1.1202112499999886,0.5649195833333285,1983-02-16,24.936986301369863,212,0.6443067726057288,0.6407286224928532,0.6407286224928532,0.6754887048418787,0.6094796115575507,0.6529978956697776,1,0.6094796115575507
44,2008-01-19,Tuomo Ruutu,away,Chicago Blackhawks,Phoenix Coyotes,L,10.483333333333,0,0,0,0.06,1,0,0,1,1,0,0,0.2,0.54,20072008,0.390466666666656,0.390466666666656,0.390466666666656,0.390466666666656,-0.390466666666656,0.390466666666656,-0.19046666666665601,-0.149533333333344,0.08,0.0,-0.5190416666666601,0.09931124999998853,-0.33973041666667153,1983-02-16,24.93972602739726,213,0.6423286468117209,0.6062366139713405,0.6062366139713405,0.6539925845767159,0.6095531735000933,0.6529729623458638,1,0.6095531735000933
45,2008-01-22,Tuomo Ruutu,away,Chicago Blackhawks,San Jose Sharks,L,12.15,0,0,0,0.0,0,1,0,0,2,0,0,0.06,0.23,20072008,0.44380000000000003,0.44380000000000003,0.44380000000000003,0.44380000000000003,-0.44380000000000003,0.44380000000000003,-0.38380000000000003,0.21380000000000002,0.0,-0.16999999999999998,-0.6398750000000001,0.68331125,-0.12656375000000009,1983-02-16,24.947945205479453,214,0.6184086613885081,0.5806406444485899,0.5806406444485899,0.60322977535039,0.6097780274555615,0.6529003980644524,1,0.6097780274555615
46,2008-01-24,Tuomo Ruutu,home,Chicago Blackhawks,Columbus Blue Jackets,L,12.866666666667,0,0,0,0.08,0,1,2,1,0,0,0,0.35,0.09,20072008,0.466733333333344,0.466733333333344,0.466733333333344,0.466733333333344,-0.466733333333344,0.466733333333344,-0.11673333333334401,0.376733333333344,0.04,0.16,-0.47295833333334003,0.9458212500000114,0.6728629166666713,1983-02-16,24.953424657534246,215,0.6005955614815516,0.5838403558697037,0.5838403558697037,0.6128113918388328,0.6099312050959118,0.652854476159572,1,0.6099312050959118
47,2008-01-30,Tuomo Ruutu,away,Chicago Blackhawks,Colorado Avalanche,L,13.333333333333,0,0,0,0.01,1,0,0,0,0,2,3,0.31,0.58,20072008,0.481666666666656,0.481666666666656,0.481666666666656,0.481666666666656,1.518333333333344,-2.518333333333344,-0.17166666666665598,-0.09833333333334399,0.055,0.0,0.7427083333333401,-1.1837187500000113,-0.38601041666667113,1983-02-16,24.96986301369863,216,0.6022895021637419,0.5504016707577966,0.5504016707577966,0.571705023782692,0.6104047307718546,0.6527333216765306,1,0.6104047307718546
48,2008-02-02,Tuomo Ruutu,away,Chicago Blackhawks,San Jose Sharks,L,17.116666666667,0,1,0,0.16,0,0,0,0,2,1,0,0.24,0.69,20072008,0.6027333333333441,0.6027333333333441,0.6027333333333441,0.6027333333333441,0.3972666666666559,0.6027333333333441,-0.3627333333333441,-0.08726666666665583,0.7799999999999999,-0.02,-0.001708333333340084,0.07117125000001168,0.8294629166666715,1983-02-16,24.97808219178082,217,0.5793997459906243,0.5599666062207075,0.5599666062207075,0.5739664666423383,0.6106484143217128,0.6526845522943912,1,0.6106484143217128
49,2008-02-06,Tuomo Ruutu,away,Chicago Blackhawks,Edmonton Oilers,L,14.966666666667,0,0,0,0.41,0,1,1,2,0,0,0,0.71,0.5,20072008,0.533933333333344,0.533933333333344,0.533933333333344,0.533933333333344,-0.533933333333344,0.533933333333344,0.17606666666665594,0.03393333333334403,0.205,0.02,-0.2899583333333401,0.3206412500000114,0.2556829166666713,1983-02-16,24.98904109589041,218,0.5850920548781274,0.549594717171002,0.549594717171002,0.5920466478529859,0.6109793781189538,0.6526344523198879,1,0.6109793781189538
