,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
88,2008-11-11,Andrei Kostitsyn,home,Montreal Canadiens,Ottawa Senators,L,14.31666667,0,0,0,0.15,1,0,0,0,0,0,0,0.23,0.25,20082009,0.51313333344,0.51313333344,0.51313333344,0.51313333344,-0.51313333344,0.51313333344,-0.28313333344,0.26313333344,0.125,0.0,-0.5769583334,0.723411250114,0.27145291671399996,1985-02-03,23.786301369863015,123,0.8575100587431216,0.907664598512196,0.8894590139389038,1.0199443213374226,0.8659767856890375,0.9645058228985993,1.0034662258957077,0.8689784568486745
89,2008-11-13,Andrei Kostitsyn,away,Montreal Canadiens,Boston Bruins,L,13.91666667,0,0,0,0.5,0,0,0,0,0,0,1,0.63,0.31,20082009,0.50033333344,0.50033333344,0.50033333344,0.50033333344,-0.50033333344,-0.49966666656000003,0.12966666656000003,0.19033333343999997,0.25,0.0,-0.3189583334,0.17023125011399992,0.1012729167139999,1985-02-03,23.791780821917808,124,0.846726291173327,0.8822283391118168,0.8578258156776428,0.960990968124606,0.8651197772148972,0.9632327321915208,1.0033860144424405,0.8680490852749877
90,2008-11-15,Andrei Kostitsyn,home,Montreal Canadiens,Philadelphia Flyers,L,16.8,0,0,0,0.06,2,0,0,0,0,0,0,0.13,0.32,20082009,0.5926000000000001,0.5926000000000001,0.5926000000000001,0.5926000000000001,-0.5926000000000001,0.5926000000000001,-0.4626000000000001,0.2726000000000001,0.13,0.0,-0.6891250000000001,0.6893412500000001,0.13021625000000003,1985-02-03,23.797260273972604,125,0.8332068056301146,0.8585170302527967,0.8463764786720276,1.020289976416268,0.8642884083780569,0.9619653907571786,1.0033067861337481,0.8671464253024407
91,2008-11-16,Andrei Kostitsyn,away,Montreal Canadiens,St Louis Blues,L,15.66666667,1,1,0,0.0,0,1,0,1,0,1,0,0.0,0.0,20082009,0.55633333344,0.55633333344,0.55633333344,0.55633333344,0.44366666656,0.55633333344,-0.55633333344,0.55633333344,1.45,-0.13999999999999999,-0.12270833339999998,1.194581250114,2.3818729167140003,1985-02-03,23.8,126,0.820637491522285,0.906530873173504,0.8311065435409546,0.9916582485449006,0.8638729479010939,0.9613318068302527,1.0032675401264906,0.8666956874225504
92,2008-11-18,Andrei Kostitsyn,away,Montreal Canadiens,Carolina Hurricanes,L,15.26666667,0,0,0,0.26,1,0,1,0,0,0,0,0.39,0.64,20082009,0.54353333344,0.54353333344,0.54353333344,0.54353333344,-0.54353333344,0.54353333344,-0.15353333343999997,-0.09646666656000003,0.18,0.15,-0.4959583334,0.09290125011399997,-0.07305708328600008,1985-02-03,23.805479452054794,127,0.8481131622962068,0.875666807660217,0.8304155468940735,0.9717165368499809,0.8630368121793908,0.9600645754916656,1.0031897833457828,0.8657897126296781
93,2008-11-20,Andrei Kostitsyn,away,Montreal Canadiens,Ottawa Senators,L,13.3,0,0,0,0.02,1,0,0,0,0,1,1,0.14,0.39,20082009,0.4806,0.4806,0.4806,0.4806,0.5194,-0.5194,-0.3406,0.09060000000000001,0.060000000000000005,0.0,0.012124999999999997,0.013141249999999993,0.08526624999999999,1985-02-03,23.81095890410959,128,0.8321222843931824,0.8507718654883816,0.8405417799949646,0.961986568874305,0.8621913805834357,0.9587950521870152,1.0031130054683122,0.8648753870659236
94,2008-11-22,Andrei Kostitsyn,home,Montreal Canadiens,Boston Bruins,L,18.01666667,1,0,0,0.46,2,0,1,0,0,2,2,1.49,0.81,20082009,0.6315333334400001,0.6315333334400001,0.6315333334400001,0.6315333334400001,1.3684666665599998,-1.3684666665599998,0.8584666665599999,-0.17846666656,1.08,0.15,1.3865416666,-0.977048749886,1.639492916714,1985-02-03,23.816438356164383,129,0.8193306996609762,0.8756060840821789,0.8178074955940247,0.9022982242235666,0.8613309916767617,0.9575158056095605,1.003037204810089,0.8639470303077612
95,2008-11-24,Andrei Kostitsyn,home,Montreal Canadiens,New York Islanders,L,16.63333333,0,0,0,0.05,0,0,1,0,0,0,0,0.66,0.12,20082009,0.58726666656,0.58726666656,0.58726666656,0.58726666656,-0.58726666656,0.58726666656,0.07273333343999999,0.46726666656000004,0.025,0.15,-0.3545416666,1.023641249886,0.8440995832859999,1985-02-03,23.82191780821918,130,0.8331932046868135,0.8746143417258221,0.8221700191497803,0.9664205212085738,0.8604505742966851,0.9562204671017013,1.0029623796943188,0.8629995556059465
96,2008-11-26,Andrei Kostitsyn,away,Montreal Canadiens,Detroit Red Wings,L,14.63333333,0,0,0,0.13,0,0,0,0,0,0,0,0.4,0.3,20082009,0.52326666656,0.52326666656,0.52326666656,0.52326666656,-0.52326666656,0.52326666656,-0.12326666655999996,0.22326666656,0.065,0.0,-0.4770416666,0.649241249886,0.23719958328599994,1985-02-03,23.827397260273973,131,0.8333751636739087,0.8545557542402972,0.8313747644424438,0.9468334022438696,0.8595459337597058,0.9549042054363485,1.002888528451225,0.8620287566445054
97,2008-11-28,Andrei Kostitsyn,away,Montreal Canadiens,Washington Capitals,L,11.55,0,0,0,0.16,0,0,0,0,0,0,1,0.57,0.29,20082009,0.42460000000000003,0.42460000000000003,0.42460000000000003,0.42460000000000003,-0.42460000000000003,-0.5753999999999999,0.14539999999999992,0.13460000000000005,0.08,0.0,-0.3091250000000001,0.12329125000000007,-0.10583375,1985-02-03,23.832876712328765,132,0.8235551576630897,0.8243414491461343,0.8288253545761108,0.9285731793091175,0.8586136974534091,0.953563619033992,1.0028156494181588,0.8610312526110669
98,2008-11-29,Andrei Kostitsyn,home,Montreal Canadiens,Buffalo Sabres,L,15.28333333,1,0,1,0.64,0,0,2,0,0,1,0,0.48,0.22,20082009,0.54406666656,0.54406666656,0.54406666656,0.54406666656,0.45593333344,0.54406666656,-0.06406666656000004,0.32406666656000005,1.62,0.3,0.1849583333999999,0.807471249886,2.912429583286,1985-02-03,23.835616438356166,133,0.8084379834630087,0.890017642942813,0.8137314915657043,0.9332102079194478,0.8581363890810787,0.9528835060401083,1.0027795739627372,0.8605216426446458
99,2008-12-02,Andrei Kostitsyn,home,Montreal Canadiens,Atlanta Thrashers,L,14.25,1,2,0,0.22,0,0,0,0,0,3,1,0.79,0.28,20082009,0.511,0.511,0.511,0.511,2.489,-0.489,0.279,0.23099999999999998,2.26,0.0,1.649375,0.23263125,4.14200625,1985-02-03,23.843835616438355,134,0.8421764592614325,0.9922783174724124,0.8184710144996643,0.9475047573032518,0.8566567507923029,0.9508023803669109,1.0026728013666657,0.858946424126584
100,2008-12-04,Andrei Kostitsyn,home,Montreal Canadiens,New York Rangers,L,17.43333333,1,0,0,0.18,1,0,0,0,0,2,0,0.79,0.22,20082009,0.6128666665600001,0.6128666665600001,0.6128666665600001,0.6128666665600001,1.38713333344,0.6128666665600001,0.17713333343999993,0.39286666656000013,0.89,0.0,0.9607083333999998,0.881001249886,2.731709583286,1985-02-03,23.84931506849315,135,0.8945499361254403,1.0469639872806455,0.8605303764343262,0.9427098907415195,0.855628947575999,0.9493811171192663,1.0026028290580091,0.8578560034636237
101,2008-12-06,Andrei Kostitsyn,home,Montreal Canadiens,New Jersey Devils,L,17.03333333,0,0,0,0.05,0,0,0,0,0,1,1,0.44,0.4,20082009,0.6000666665600001,0.6000666665600001,0.6000666665600001,0.6000666665600001,0.3999333334399999,-0.3999333334399999,-0.16006666656000007,0.20006666656000005,0.025,0.0,0.12495833339999995,0.12382124988600002,0.27377958328599994,1985-02-03,23.854794520547944,136,0.9233610310921266,1.02266088385798,0.8976076245307922,0.9616165407591718,0.8545672591851353,0.947934082374056,1.0025338223788707,0.8567325808307088
102,2008-12-09,Andrei Kostitsyn,home,Montreal Canadiens,Calgary Flames,L,15.35,0,0,0,0.56,0,0,0,0,0,1,0,0.83,0.72,20082009,0.5462,0.5462,0.5462,0.5462,0.4538,0.5462,0.28379999999999994,-0.17379999999999995,0.28,0.0,0.4023749999999999,-0.040248749999999944,0.64212625,1985-02-03,23.863013698630137,137,0.9132935538412202,1.0107020004923557,0.9120607972145081,1.0066529605207786,0.8529112573238011,0.9457200380872907,1.002432119356659,0.8549856393022507
103,2008-12-11,Andrei Kostitsyn,home,Montreal Canadiens,Tampa Bay Lightning,L,17.48333333,0,0,0,0.15,0,1,2,0,0,0,1,0.45,0.56,20082009,0.61446666656,0.61446666656,0.61446666656,0.61446666656,-0.61446666656,-0.38553333343999996,-0.16446666656000003,0.05446666655999999,0.075,0.15,-0.5027916666000001,-0.13278875011400004,-0.41058041671400014,1985-02-03,23.86849315068493,138,0.909131634162415,0.9660439576413238,0.9088932871818542,1.0400216610860626,0.8517657881350961,0.9442194084236476,1.0023655196449266,0.853780656839806
104,2008-12-13,Andrei Kostitsyn,home,Montreal Canadiens,Washington Capitals,L,16.4,0,0,0,0.13,1,0,0,1,1,0,0,0.87,0.6,20082009,0.5798,0.5798,0.5798,0.5798,-0.5798,0.5798,0.2902,-0.020199999999999996,0.115,0.0,-0.218625,0.19966125000000007,0.09603625000000006,1985-02-03,23.873972602739727,139,0.8891075244925153,0.9387120450297002,0.9039868712425232,0.9855200613177096,0.8505883563460893,0.942703354057438,1.0022998798956622,0.852544607406334
105,2008-12-16,Andrei Kostitsyn,away,Montreal Canadiens,Carolina Hurricanes,L,12.28333333,0,0,0,0.1,0,0,0,0,0,0,0,0.64,0.6,20082009,0.44806666656,0.44806666656,0.44806666656,0.44806666656,-0.44806666656,0.44806666656,0.19193333344000002,-0.15193333343999998,0.05,0.0,-0.28004166659999996,0.05887124988600001,-0.17117041671399996,1985-02-03,23.882191780821916,140,0.8772093841902062,0.9038497480936948,0.873458743095398,0.9650508813526382,0.8487654728055598,0.9404093365895394,1.002203216694977,0.8506354870653651
106,2008-12-18,Andrei Kostitsyn,home,Montreal Canadiens,Philadelphia Flyers,L,10.58333333,0,0,0,0.2,0,0,1,0,0,0,0,0.09,0.36,20082009,0.39366666656,0.39366666656,0.39366666656,0.39366666656,-0.39366666656,0.39366666656,-0.30366666655999996,0.03366666656,0.1,0.15,-0.5897916666,0.408731249886,0.06893958328599997,1985-02-03,23.887671232876713,141,0.8616257722782824,0.8776283990018839,0.8826270699501038,1.008850786547258,0.8475149507684095,0.9388729771799101,1.0021399698502091,0.8493286072106554
107,2008-12-27,Andrei Kostitsyn,away,Montreal Canadiens,Pittsburgh Penguins,L,17.25,3,0,0,0.58,0,0,0,0,0,3,1,0.73,0.61,20082009,0.6070000000000001,0.6070000000000001,0.6070000000000001,0.6070000000000001,2.393,-0.3929999999999999,0.12299999999999989,-0.0029999999999998916,2.54,0.0,1.551875,-0.22576874999999985,3.86610625,1985-02-03,23.912328767123288,142,0.8499717417964686,0.9714721873868111,0.8578335046768188,0.9442608087388983,0.8415957512629134,0.9320076920480664,1.001867146734752,0.843167134021865
108,2008-12-29,Andrei Kostitsyn,away,Montreal Canadiens,Florida Panthers,L,18.38333333,0,1,0,0.36,0,0,0,0,0,0,1,0.51,0.54,20082009,0.6432666665600001,0.6432666665600001,0.6432666665600001,0.6432666665600001,-0.6432666665600001,-0.3567333334399999,-0.13326666656000008,0.10326666656000005,0.8799999999999999,0.0,-0.4832916666000001,-0.06800875011399998,0.3286995832859998,1985-02-03,23.91780821917808,143,0.8944182817866241,0.9512905339980497,0.8659504055976868,0.9646623587118635,0.8402268752420874,0.9305123016464513,1.0018091295160478,0.8417469544822644
109,2008-12-30,Andrei Kostitsyn,away,Montreal Canadiens,Tampa Bay Lightning,L,20.26666667,0,0,0,0.12,0,0,0,0,0,0,0,0.33,0.2,20082009,0.70353333344,0.70353333344,0.70353333344,0.70353333344,-0.70353333344,0.70353333344,-0.37353333344,0.5035333334400001,0.06,0.0,-0.6334583334,1.0119012501140001,0.43844291671400004,1985-02-03,23.92054794520548,144,0.8861718087788294,0.9351901926856618,0.8929219841957092,0.9855074826134426,0.839536322592796,0.9297702889747737,1.0017804756672606,0.8410310965869539
110,2009-01-02,Andrei Kostitsyn,away,Montreal Canadiens,New Jersey Devils,L,19.1,0,0,0,0.01,1,0,0,0,0,0,0,0.59,0.33,20082009,0.6662000000000001,0.6662000000000001,0.6662000000000001,0.6662000000000001,-0.6662000000000001,0.6662000000000001,-0.07620000000000016,0.3362000000000001,0.055,0.0,-0.4476250000000001,0.7510012500000001,0.35837624999999995,1985-02-03,23.92876712328767,145,0.8797269296132415,0.9170837516953372,0.8746651411056519,0.9246653286966903,0.8374415973924325,0.9275674176303745,1.001695930846352,0.8388618404294687
111,2009-01-04,Andrei Kostitsyn,home,Montreal Canadiens,Florida Panthers,L,15.78333333,2,0,0,0.18,0,0,0,0,0,4,1,0.31,0.57,20082009,0.56006666656,0.56006666656,0.56006666656,0.56006666656,3.43993333344,-0.43993333343999996,-0.25006666656000004,-0.009933333439999914,1.59,0.0,1.9437083334,-0.20792875011399992,3.3257795832859998,1985-02-03,23.934246575342467,146,0.8722869127679016,0.9926856944345199,0.8703019618988037,0.9651024825153477,0.836026420549425,0.9261169712316809,1.0016407463144512,0.8373981278177253
112,2009-01-07,Andrei Kostitsyn,away,Montreal Canadiens,New York Rangers,L,12.36666667,0,1,0,0.43,0,0,1,0,0,0,2,0.43,0.93,20082009,0.45073333344000005,0.45073333344000005,0.45073333344000005,0.45073333344000005,-0.45073333344000005,-1.54926666656,-0.020733333440000057,-0.47926666656,0.9149999999999999,0.15,-0.41295833340000004,-1.3742787498859999,-0.7222370832859999,1985-02-03,23.942465753424656,147,0.9069373934896694,0.938864655963071,0.877851665019989,0.9380761358081744,0.8338749696607735,0.9239622387464265,1.0015597337129196,0.8351755925633132
113,2009-01-08,Andrei Kostitsyn,home,Montreal Canadiens,Toronto Maple Leafs,L,15.83333333,1,2,0,0.21,1,0,0,0,0,1,0,0.16,0.88,20082009,0.5616666665600001,0.5616666665600001,0.5616666665600001,0.5616666665600001,0.4383333334399999,0.5616666665600001,-0.40166666656000005,-0.3183333334399999,2.3049999999999997,0.0,-0.02604166660000007,-0.29571875011399995,1.9832395832859995,1985-02-03,23.945205479452056,148,0.8841206635182075,0.971638179390702,0.8986843824386597,0.9916127787908681,0.8331499188633538,0.923248116775214,1.0015331992030576,0.8344273036549825
114,2009-01-10,Andrei Kostitsyn,home,Montreal Canadiens,Washington Capitals,L,14.91666667,1,0,1,0.52,0,0,1,0,0,1,1,0.52,0.36,20082009,0.53233333344,0.53233333344,0.53233333344,0.53233333344,0.46766666656,-0.46766666656,-0.012333333439999983,0.17233333344,1.56,0.15,0.2172916666,0.11943125011400002,2.0467229167139998,1985-02-03,23.95068493150685,149,0.8993299126306474,1.0053724328450269,0.884647786617279,0.9235144048119147,0.8316890018551045,0.9218273796363627,1.0014808335816074,0.8329205948585051
115,2009-01-13,Andrei Kostitsyn,away,Montreal Canadiens,Boston Bruins,L,14.23333333,1,0,0,0.89,0,1,0,0,0,0,0,0.3,0.3,20082009,0.5104666665600001,0.5104666665600001,0.5104666665600001,0.5104666665600001,-0.5104666665600001,0.5104666665600001,-0.21046666656000007,0.21046666656000007,1.195,-0.15,-0.5315416666000001,0.635561249886,1.149019583286,1985-02-03,23.958904109589042,150,0.9150495291423107,1.0098794529417976,0.8987995982170105,0.9337396975206927,0.8294744220744585,0.9197211238899896,1.0014040408142595,0.8306390380174353
116,2009-01-15,Andrei Kostitsyn,home,Montreal Canadiens,Nashville Predators,L,14.91666667,1,0,0,0.21,2,0,1,0,0,1,0,0.28,0.7,20082009,0.53233333344,0.53233333344,0.53233333344,0.53233333344,0.46766666656,0.53233333344,-0.25233333344,-0.16766666655999996,0.955,0.15,0.06729166659999997,-0.021068749885999938,1.151222916714,1985-02-03,23.964383561643835,151,0.9182295750060782,1.0143138491868249,0.9139585494995117,0.9992275513244027,0.8279855588852573,0.9183380394733854,1.0013540138868913,0.8291066628301333
117,2009-01-17,Andrei Kostitsyn,away,Montreal Canadiens,Ottawa Senators,L,17.08333333,1,0,0,0.15,0,0,1,0,0,1,1,0.14,0.25,20082009,0.60166666656,0.60166666656,0.60166666656,0.60166666656,0.39833333344,-0.39833333344,-0.46166666656,0.35166666656,0.825,0.15,-0.06354166659999999,0.38053124988599996,1.291989583286,1985-02-03,23.96986301369863,152,0.9213656689555955,1.0230247900359941,0.9168228507041931,0.9891256796147093,0.8264891127782321,0.9169752276789005,1.0013049198145911,0.8275676147980403
118,2009-01-20,Andrei Kostitsyn,away,Montreal Canadiens,Atlanta Thrashers,L,16.91666667,0,0,0,0.17,0,0,0,0,0,0,2,0.46,0.83,20082009,0.5963333334400001,0.5963333334400001,0.5963333334400001,0.5963333334400001,-0.5963333334400001,-1.40366666656,-0.13633333344000004,-0.2336666665599999,0.085,0.0,-0.4852083334,-1.0486687498859997,-1.4488770832859996,1985-02-03,23.97808219178082,153,0.9263065917715334,0.9454842748537019,0.9128043055534363,1.0070628687832959,0.8242290655130533,0.9149712613786857,1.0012330245537429,0.8252453601887394
119,2009-01-21,Andrei Kostitsyn,away,Montreal Canadiens,New Jersey Devils,L,17.18333333,0,0,0,0.15,0,1,0,0,0,0,1,0.24,0.43,20082009,0.6048666665600001,0.6048666665600001,0.6048666665600001,0.6048666665600001,-0.6048666665600001,-0.3951333334399999,-0.3648666665600001,0.1748666665600001,0.075,-0.15,-0.6280416666,0.0779512498860001,-0.6250904167139999,1985-02-03,23.980821917808218,154,0.8948816725452713,0.8962204416801359,0.9171486496925354,0.9564132728171842,0.8234685145894082,0.9143125820481864,1.0012095242851633,0.8244645197558714
120,2009-01-27,Andrei Kostitsyn,away,Montreal Canadiens,Tampa Bay Lightning,L,13.88333333,0,0,0,0.12,0,0,0,0,0,0,0,0.21,0.35,20082009,0.49926666655999996,0.49926666655999996,0.49926666655999996,0.49926666655999996,-0.49926666655999996,0.49926666655999996,-0.28926666656,0.14926666655999998,0.06,0.0,-0.5807916666,0.5385912498859999,0.017799583285999843,1985-02-03,23.997260273972604,155,0.8749968205130546,0.8686688867529531,0.8907755613327026,0.9575531562250427,0.8187795952818773,0.9104327249088653,1.0010733903808988,0.819658465423529
121,2009-01-29,Andrei Kostitsyn,away,Montreal Canadiens,Florida Panthers,L,13.16666667,0,0,0,0.19,0,0,0,0,0,0,1,0.29,0.47,20082009,0.47633333344,0.47633333344,0.47633333344,0.47633333344,-0.47633333344,-0.52366666656,-0.18633333344000003,0.006333333440000033,0.095,0.0,-0.5164583334,-0.12741874988599988,-0.5488770832859999,1985-02-03,24.002739726027396,156,0.8638016315660811,0.8242102535850669,0.8747420907020569,0.9430369109065347,0.817156211070099,0.9091595620369642,1.001029862387581,0.8179977695166583
122,2009-01-31,Andrei Kostitsyn,home,Montreal Canadiens,Los Angeles Kings,L,16.65,1,0,0,0.29,0,0,0,0,0,0,0,0.36,0.77,20082009,0.5878,0.5878,0.5878,0.5878,-0.5878,0.5878,-0.2278,-0.18220000000000003,0.895,0.0,-0.542375,-0.08078875000000008,0.2718362499999999,1985-02-03,24.008219178082193,157,0.8455208337763673,0.8068870113098072,0.852376401424408,0.8920893595147279,0.8154948150774046,0.9078894358059937,1.0009872569570184,0.8162999180070022
123,2009-02-01,Andrei Kostitsyn,home,Montreal Canadiens,Boston Bruins,L,17.66666667,0,0,1,0.3,0,0,0,0,0,0,1,0.32,0.97,20082009,0.6203333334400001,0.6203333334400001,0.6203333334400001,0.6203333334400001,-0.6203333334400001,-0.3796666665599999,-0.30033333344000007,-0.3496666665599999,0.7000000000000001,0.0,-0.5877083334000001,-0.8235187498859998,-0.7112270832859998,1985-02-03,24.01095890410959,158,0.8381642274811428,0.7592791389446009,0.8525725603103638,0.870398482891798,0.8146483655194833,0.9072537978478756,1.0009662997507744,0.8154355600320535
124,2009-02-03,Andrei Kostitsyn,home,Montreal Canadiens,Pittsburgh Penguins,L,16.36666667,1,0,0,0.33,0,0,0,0,0,1,0,0.76,0.2,20082009,0.5787333334400001,0.5787333334400001,0.5787333334400001,0.5787333334400001,0.4212666665599999,0.5787333334400001,0.1812666665599999,0.3787333334400001,0.915,0.0,0.3382916665999999,0.8785212501140001,2.131812916714,1985-02-03,24.016438356164382,159,0.8185102668128992,0.8023196228855917,0.8309998512268066,0.8810757004305001,0.8129216889056069,0.9059783527846689,1.0009250754557792,0.8136737028074841
125,2009-02-06,Andrei Kostitsyn,away,Montreal Canadiens,Buffalo Sabres,L,16.4,0,0,0,0.07,0,0,0,0,0,0,1,0.35,0.4,20082009,0.5798,0.5798,0.5798,0.5798,-0.5798,-0.4202,-0.2298,0.17979999999999996,0.035,0.0,-0.543625,0.10216124999999993,-0.40646375000000007,1985-02-03,24.024657534246575,160,0.8350229017169306,0.7644157509586388,0.8170449137687683,0.8610449861173697,0.810242715921065,0.9040469864855466,1.0008649616165741,0.8109435447704455
126,2009-02-07,Andrei Kostitsyn,home,Montreal Canadiens,Toronto Maple Leafs,L,16.75,0,0,0,0.2,0,0,0,0,0,0,1,0.28,0.91,20082009,0.5910000000000001,0.5910000000000001,0.5910000000000001,0.5910000000000001,-0.5910000000000001,-0.4089999999999999,-0.31100000000000005,-0.31899999999999995,0.1,0.0,-0.5943750000000001,-0.7528687500000001,-1.2472437500000002,1985-02-03,24.027397260273972,161,0.8195196506728614,0.7013386481812189,0.8274931311607361,0.8854391985553071,0.8093253047273079,0.9033965482285359,1.000845382316253,0.8100094940280205
127,2009-02-09,Andrei Kostitsyn,away,Montreal Canadiens,Calgary Flames,L,15.16666667,0,0,0,0.33,0,0,0,0,0,0,1,0.15,0.76,20082009,0.54033333344,0.54033333344,0.54033333344,0.54033333344,-0.54033333344,-0.45966666656,-0.39033333344,-0.21966666656,0.165,0.0,-0.6439583334000001,-0.552018749886,-1.030977083286,1985-02-03,24.03287671232877,162,0.7939808559570479,0.6470226731121205,0.8079726696014404,0.8250320352577178,0.8074536156802554,0.9020834424383961,1.000806910617101,0.8081051585755643
128,2009-02-11,Andrei Kostitsyn,away,Montreal Canadiens,Edmonton Oilers,L,17.5,0,0,0,0.29,0,0,0,0,0,0,2,0.86,0.41,20082009,0.6150000000000001,0.6150000000000001,0.6150000000000001,0.6150000000000001,-0.6150000000000001,-1.3849999999999998,0.24499999999999988,0.20500000000000013,0.145,0.0,-0.24687500000000004,-0.31471874999999994,-0.41659375,1985-02-03,24.03835616438356,163,0.7716211376774873,0.6136746676278024,0.7927139401435852,0.8338890307839234,0.805533339258428,0.9007519733440208,1.0007693536053544,0.8061530792372196
129,2009-02-13,Andrei Kostitsyn,away,Montreal Canadiens,Colorado Avalanche,L,14.65,1,0,0,0.08,1,0,0,0,0,1,0,0.27,0.63,20082009,0.5238,0.5238,0.5238,0.5238,0.47619999999999996,0.5238,-0.2538,-0.10619999999999996,0.8400000000000001,0.0,0.06637499999999996,0.08881125000000001,0.99518625,1985-02-03,24.043835616438358,164,0.7571847882126236,0.6256359522389959,0.7714754343032837,0.8204545773809065,0.803565955068155,0.8994001024711081,1.000732709868721,0.8041547357736017
130,2009-02-15,Andrei Kostitsyn,away,Montreal Canadiens,Vancouver Canucks,L,16.43333333,1,0,0,0.22,0,0,0,0,0,1,0,0.5,0.42,20082009,0.5808666665600001,0.5808666665600001,0.5808666665600001,0.5808666665600001,0.4191333334399999,0.5808666665600001,-0.08086666656000008,0.1608666665600001,0.86,0.0,0.17445833339999994,0.5068012498860001,1.541259583286,1985-02-03,24.04931506849315,165,0.7600524975216485,0.6543419909267615,0.7680782675743103,0.7970063369422975,0.8015537764386537,0.8980262451609767,1.0006969780009514,0.8021124417874109
131,2009-02-18,Andrei Kostitsyn,away,Montreal Canadiens,Washington Capitals,L,17.73333333,1,0,1,0.43,0,0,0,0,0,0,0,0.66,0.23,20082009,0.62246666656,0.62246666656,0.62246666656,0.62246666656,-0.62246666656,0.62246666656,0.03753333343999998,0.39246666656000007,1.5150000000000001,0.0,-0.37654166660000005,0.8742612498860001,2.012719583286,1985-02-03,24.057534246575344,166,0.7693884377413498,0.6969276929468732,0.7662317752838135,0.7644194281618786,0.7984583918672806,0.8959217763596464,1.0006450868917478,0.7989734669094802
132,2009-02-19,Andrei Kostitsyn,away,Montreal Canadiens,Pittsburgh Penguins,L,20.56666667,1,1,1,0.13,0,1,0,0,0,3,1,0.53,0.31,20082009,0.7131333334400001,0.7131333334400001,0.7131333334400001,0.7131333334400001,2.28686666656,-0.2868666665599999,-0.18313333344000005,0.4031333334400001,2.065,-0.15,1.3605416666,0.39766125011400005,3.673202916714,1985-02-03,24.06027397260274,167,0.7841549029172558,0.7902325432033546,0.7699252963066101,0.8087391652993531,0.797407926845831,0.895208262035793,1.0006282442765024,0.7979088938119095
133,2009-02-21,Andrei Kostitsyn,home,Montreal Canadiens,Ottawa Senators,L,13.16666667,0,0,0,0.11,0,0,0,0,0,1,1,0.65,0.89,20082009,0.47633333344,0.47633333344,0.47633333344,0.47633333344,0.52366666656,-0.52366666656,0.17366666656000002,-0.41366666656,0.055,0.0,0.33354166660000006,-0.8414187498860001,-0.452877083286,1985-02-03,24.065753424657533,168,0.8181280756163183,0.751262656721734,0.7829198241233826,0.8189720638558442,0.7952822495425959,0.8937628845110264,1.0005952396369049,0.7957556330600505
134,2009-02-24,Andrei Kostitsyn,home,Montreal Canadiens,Vancouver Canucks,L,18.98333333,0,0,0,0.0,0,1,0,0,0,0,0,0.16,0.71,20082009,0.6624666665600001,0.6624666665600001,0.6624666665600001,0.6624666665600001,-0.6624666665600001,0.6624666665600001,-0.50246666656,-0.04753333343999988,0.0,-0.15,-0.7140416666,0.10101124988600013,-0.7630304167139998,1985-02-03,24.073972602739726,169,0.8032998253475341,0.7037926895477596,0.7969236969947815,0.8163771605155924,0.7920409683582563,0.8915487984676969,1.000547431565021,0.7924745565851253
135,2009-02-27,Andrei Kostitsyn,away,Montreal Canadiens,Philadelphia Flyers,L,14.4,0,0,0,0.27,0,0,0,0,0,1,1,0.57,0.67,20082009,0.5158,0.5158,0.5158,0.5158,0.48419999999999996,-0.48419999999999996,0.054199999999999915,-0.1542,0.135,0.0,0.25887499999999986,-0.42523875,-0.031363750000000135,1985-02-03,24.08219178082192,170,0.7851343649588008,0.6807475837212885,0.7929728031158447,0.8213612652388993,0.7887520921149374,0.8892801389996451,1.0005016580343864,0.7891477759390859
136,2009-02-28,Andrei Kostitsyn,home,Montreal Canadiens,San Jose Sharks,L,17.6,0,0,0,0.02,0,0,0,0,0,0,0,0.25,1.74,20082009,0.6182000000000001,0.6182000000000001,0.6182000000000001,0.6182000000000001,-0.6182000000000001,0.6182000000000001,-0.3682000000000001,-1.1218,0.01,0.0,-0.630125,-1.6972987499999999,-2.3174237499999997,1985-02-03,24.084931506849315,171,0.7757204868104539,0.5867653085899031,0.776225745677948,0.7488336701491803,0.7876484455446922,0.8885120719117741,1.0004868515130858,0.7880319133821853
137,2009-03-04,Andrei Kostitsyn,away,Montreal Canadiens,Buffalo Sabres,L,18.13333333,0,0,0,0.2,0,0,0,0,0,1,0,0.24,0.71,20082009,0.6352666665600001,0.6352666665600001,0.6352666665600001,0.6352666665600001,0.3647333334399999,0.6352666665600001,-0.3952666665600001,-0.07473333343999988,0.1,0.0,-0.022041666600000065,0.07194124988600015,0.1498995832860001,1985-02-03,24.095890410958905,172,0.7403977461561423,0.5730713620639233,0.7745515704154968,0.7941156932803485,0.7832161106095067,0.8853830884617174,1.000429877505348,0.7835527975972838
