,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2017-02-02,Ryan Carpenter,away,San Jose Sharks,Vancouver Canucks,C,11.6,0,0,0,0.3,0,0,0,3,6,0,0,0.72,0.16,20162017,0.42619999999999997,0.42619999999999997,0.42619999999999997,0.42619999999999997,-0.42619999999999997,0.42619999999999997,0.2938,0.2662,0.15,-0.03,-0.216375,0.7835012499999999,0.6871262499999999,1991-01-18,26.06027397260274,11,0.5003510543640698,0.3792710214432005,0.3792710214432005,0.40633747684365323,0.2686853592613265,0.3354701570262409,1,0.2686853592613265
11,2017-02-09,Ryan Carpenter,away,San Jose Sharks,Boston Bruins,C,13.25,0,0,0,0.1,0,0,0,3,6,0,0,0.13,0.29,20162017,0.479,0.479,0.479,0.479,-0.479,0.479,-0.349,0.189,0.05,-0.03,-0.618125,0.6189312499999999,0.020806249999999915,1991-01-18,26.07945205479452,12,0.5134066331796423,0.3605827526684501,0.3605827526684501,0.36450304402581385,0.27037780420046215,0.3356323046479006,1,0.27037780420046215
12,2017-10-12,Ryan Carpenter,home,San Jose Sharks,Buffalo Sabres,C,13.18333333,0,0,0,0.03,0,0,0,8,6,0,1,0.19,0.5,20172018,0.47686666656,0.47686666656,0.47686666656,0.47686666656,-0.47686666656,-0.52313333344,-0.28686666656,-0.023133333440000015,0.015,0.02,-0.5792916666,-0.17784875011400003,-0.722140416714,1991-01-18,26.75068493150685,13,0.48081927181694645,0.30594230730783706,0.30594230730783706,0.38526584561180616,0.31613593784526817,0.34093437405149624,1,0.31613593784526817
13,2017-10-14,Ryan Carpenter,home,San Jose Sharks,New York Islanders,C,13.06666667,0,0,0,0.07,1,0,0,10,2,0,1,0.31,0.13,20172018,0.47313333344,0.47313333344,0.47313333344,0.47313333344,-0.47313333344,-0.5268666665599999,-0.16313333344000003,0.34313333344,0.085,0.08,-0.5019583334000001,0.447161250114,0.11020291671399995,1991-01-18,26.756164383561643,14,0.36592835476206675,0.296359084571555,0.296359084571555,0.33855899441778453,0.31641796372053205,0.3409595463085962,1,0.31641796372053205
14,2017-10-17,Ryan Carpenter,home,San Jose Sharks,Montreal Canadiens,C,12.38333333,0,0,0,0.0,0,0,0,7,5,0,0,0.33,0.42,20172018,0.45126666656,0.45126666656,0.45126666656,0.45126666656,-0.45126666656,0.45126666656,-0.12126666655999996,0.03126666655999999,0.0,0.02,-0.4757916666,0.368291249886,-0.087500416714,1991-01-18,26.764383561643836,15,0.34355627159987334,0.2780895264591062,0.2780895264591062,0.33150140976457354,0.31683652948033786,0.34099743892567747,1,0.31683652948033786
15,2017-10-20,Ryan Carpenter,away,San Jose Sharks,New Jersey Devils,C,12.65,0,0,0,0.18,1,0,0,7,5,1,0,0.71,0.01,20172018,0.4598,0.4598,0.4598,0.4598,0.5402,0.4598,0.2502,0.4498,0.14,0.02,0.381375,1.0744112499999998,1.6157862499999998,1991-01-18,26.77260273972603,16,0.30869608099379503,0.3400983067769178,0.3400983067769178,0.38718970672583464,0.3172497081370959,0.3410355511637613,1,0.3172497081370959
16,2017-10-21,Ryan Carpenter,away,San Jose Sharks,New York Islanders,C,11.06666667,0,0,0,0.22,1,0,0,3,5,0,0,0.23,0.26,20172018,0.40913333344,0.40913333344,0.40913333344,0.40913333344,-0.40913333344,0.40913333344,-0.17913333344000001,0.14913333344000002,0.16,-0.02,-0.5119583334,0.595261250114,0.22330291671400004,1991-01-18,26.775342465753425,17,0.4070127029001833,0.3348160831890664,0.3348160831890664,0.3821669975115464,0.3173862351095356,0.34104831462777585,1,0.3173862351095356
17,2017-10-23,Ryan Carpenter,away,San Jose Sharks,New York Rangers,C,14.01666667,0,0,0,0.08,0,0,1,5,10,0,0,0.25,0.84,20172018,0.5035333334400001,0.5035333334400001,0.5035333334400001,0.5035333334400001,-0.5035333334400001,0.5035333334400001,-0.25353333344000006,-0.3364666665599999,0.04,0.09999999999999999,-0.5584583334000001,-0.28984874988599985,-0.7083070832859999,1991-01-18,26.78082191780822,18,0.3941382722326317,0.2887138128186585,0.2887138128186585,0.3489580921956131,0.31765748947523015,0.34107394321173995,1,0.31765748947523015
18,2017-10-26,Ryan Carpenter,away,San Jose Sharks,Boston Bruins,C,11.23333333,0,0,0,0.1,0,0,0,6,4,0,0,0.38,0.28,20172018,0.41446666656000003,0.41446666656000003,0.41446666656000003,0.41446666656000003,-0.41446666656000003,0.41446666656000003,-0.034466666560000025,0.13446666656,0.05,0.02,-0.42154166660000003,0.5669612498859999,0.21541958328599992,1991-01-18,26.78904109589041,19,0.32168042091193894,0.2855435030715431,0.2855435030715431,0.33882680776088625,0.31805987494289945,0.3411126691501862,1,0.31805987494289945
19,2017-10-28,Ryan Carpenter,away,San Jose Sharks,Buffalo Sabres,C,9.15,0,0,0,0.06,1,0,0,2,6,0,0,0.14,0.56,20172018,0.3478,0.3478,0.3478,0.3478,-0.3478,0.3478,-0.20779999999999998,-0.21220000000000006,0.08,-0.04,-0.529875,0.019711249999999847,-0.47016375000000016,1991-01-18,26.794520547945204,20,0.31509187673993505,0.253507805488137,0.253507805488137,0.3138631634677352,0.3183251397351986,0.3411386959285024,1,0.3183251397351986
20,2017-10-30,Ryan Carpenter,home,San Jose Sharks,Toronto Maple Leafs,C,12.18333333,0,0,0,0.36,0,0,0,6,5,0,0,0.5,0.31,20172018,0.44486666656,0.44486666656,0.44486666656,0.44486666656,-0.44486666656,0.44486666656,0.05513333343999999,0.13486666656000001,0.18,0.01,-0.3655416666000001,0.548451249886,0.37290958328599993,1991-01-18,26.8,21,0.26908082832545305,0.25847488904079347,0.25847488904079347,0.29097296929355887,0.3185880174210777,0.3411649053982162,1,0.3185880174210777
21,2017-11-01,Ryan Carpenter,home,San Jose Sharks,Nashville Predators,C,10.55,0,0,0,0.0,1,0,0,3,4,1,1,0.2,0.19,20172018,0.3926,0.3926,0.3926,0.3926,0.6073999999999999,-0.6073999999999999,-0.1926,0.2026,0.05,-0.01,0.10462499999999997,0.25909125,0.40371625,1991-01-18,26.805479452054794,22,0.2748485625012441,0.2644111618901322,0.2644111618901322,0.31206734946220455,0.31884851564207095,0.34119130922951924,1,0.31884851564207095
22,2017-11-22,Ryan Carpenter,away,San Jose Sharks,Arizona Coyotes,C,11.33333333,0,0,0,0.03,0,0,0,5,6,0,0,0.06,0.16,20172018,0.41766666656,0.41766666656,0.41766666656,0.41766666656,-0.41766666656,0.41766666656,-0.35766666656,0.25766666656000003,0.015,-0.01,-0.6235416666,0.774381249886,0.155839583286,1991-01-18,26.863013698630137,23,0.2816550489366435,0.26004640683044505,0.26004640683044505,0.3094881876846199,0.32144258660173564,0.3414828671547805,1,0.32144258660173564
23,2017-11-24,Ryan Carpenter,away,San Jose Sharks,Vegas Golden Knights,C,10.35,0,0,0,0.1,0,0,0,3,5,0,0,0.02,0.36,20172018,0.3862,0.3862,0.3862,0.3862,-0.3862,0.3862,-0.36619999999999997,0.0262,0.05,-0.02,-0.6288750000000001,0.40075125,-0.19812375000000004,1991-01-18,26.86849315068493,24,0.27509848681920196,0.24191024808813127,0.24191024808813127,0.26882219584443795,0.3216764963185856,0.34151220522214715,1,0.3216764963185856
24,2017-12-01,Ryan Carpenter,away,San Jose Sharks,Florida Panthers,C,10.66666667,0,0,0,0.16,0,0,0,5,5,0,0,0.76,0.16,20172018,0.39633333344,0.39633333344,0.39633333344,0.39633333344,-0.39633333344,0.39633333344,0.36366666656,0.23633333344,0.08,0.0,-0.17270833339999997,0.751581250114,0.6588729167140001,1991-01-18,26.887671232876713,25,0.25157397624177996,0.2581775256185223,0.2581775256185223,0.29165111032344926,0.32247784219202014,0.3416172372973244,1,0.32247784219202014
25,2017-12-02,Ryan Carpenter,away,San Jose Sharks,Tampa Bay Lightning,C,12.81666667,0,0,1,0.08,0,0,0,4,1,2,0,0.45,0.58,20172018,0.46513333344,0.46513333344,0.46513333344,0.46513333344,1.53486666656,0.46513333344,-0.015133333440000007,-0.11486666655999994,0.5900000000000001,0.03,0.8405416666,0.11111125011400008,1.5716529167140003,1991-01-18,26.89041095890411,26,0.2711094728824875,0.3087291713432287,0.3087291713432287,0.3368761172270048,0.32259015190545365,0.3416325428480443,1,0.32259015190545365
26,2017-12-09,Ryan Carpenter,home,San Jose Sharks,Ottawa Senators,C,11.93333333,0,0,0,0.06,0,0,0,5,6,0,0,0.73,0.32,20172018,0.43686666656,0.43686666656,0.43686666656,0.43686666656,-0.43686666656,0.43686666656,0.29313333344,0.11686666656,0.03,-0.01,-0.21679166660000007,0.522901249886,0.32610958328599987,1991-01-18,26.90958904109589,27,0.33074166516014686,0.30938962089295613,0.30938962089295613,0.3530051611121157,0.3233615085647962,0.341741788946494,1,0.3233615085647962
27,2017-12-10,Ryan Carpenter,home,San Jose Sharks,Minnesota Wild,C,5.7,0,0,0,0.0,0,1,0,3,4,0,0,0.01,0.37,20172018,0.2374,0.2374,0.2374,0.2374,-0.2374,0.2374,-0.2274,-0.1326,0.0,-0.16,-0.542125,0.22472125000000004,-0.47740374999999996,1991-01-18,26.912328767123288,28,0.3305359775437431,0.27984672711860636,0.27984672711860636,0.31470136860735576,0.3234696186957999,0.3417576945240047,1,0.3234696186957999
28,2018-01-05,Ryan Carpenter,away,Vegas Golden Knights,Chicago Blackhawks,C,12.55,0,0,0,0.33,1,0,0,1,4,0,1,0.72,0.6,20172018,0.4566,0.4566,0.4566,0.4566,-0.4566,-0.5434,0.26339999999999997,-0.14339999999999997,0.21500000000000002,-0.03,-0.23537500000000003,-0.36950874999999994,-0.41988374999999994,1991-01-18,26.983561643835618,29,0.29612194689386373,0.25386547449295976,0.25386547449295976,0.26773794987848626,0.3261082686657733,0.3421955430411675,1,0.3261082686657733
29,2018-01-16,Ryan Carpenter,away,Vegas Golden Knights,Nashville Predators,C,11.63333333,0,0,0,0.21,1,0,0,6,6,0,0,0.35,0.4,20172018,0.42726666655999995,0.42726666655999995,0.42726666655999995,0.42726666655999995,-0.42726666655999995,0.42726666655999995,-0.07726666655999997,0.02726666655999993,0.155,0.0,-0.44829166659999997,0.3766412498859999,0.08334958328599995,1991-01-18,27.013698630136986,30,0.2654453921444307,0.2476002804994506,0.2476002804994506,0.2639299397137885,0.3271311777411419,0.34239277116477645,1,0.3271311777411419
30,2018-01-18,Ryan Carpenter,away,Vegas Golden Knights,Tampa Bay Lightning,C,11.48333333,0,0,0,0.44,0,0,0,1,2,0,0,0.58,0.18,20172018,0.42246666656000004,0.42246666656000004,0.42246666656000004,0.42246666656000004,-0.42246666656000004,0.42246666656000004,0.15753333343999992,0.24246666656000004,0.22,-0.01,-0.30154166660000004,0.745511249886,0.653969583286,1991-01-18,27.019178082191782,31,0.2578121336363154,0.2623850644217417,0.2623850644217417,0.26414648881459346,0.32731156349933427,0.3424292179832705,1,0.32731156349933427
31,2018-01-19,Ryan Carpenter,away,Vegas Golden Knights,Florida Panthers,C,8.366666667,0,0,0,0.0,0,0,0,2,2,0,1,0.09,0.29,20172018,0.322733333344,0.322733333344,0.322733333344,0.322733333344,-0.322733333344,-0.677266666656,-0.232733333344,0.032733333344000026,0.0,0.0,-0.54545833334,0.014421250011399933,-0.5310370833286001,1991-01-18,27.02191780821918,32,0.27380899799051506,0.23378356233327338,0.23378356233327338,0.2527814797451229,0.32740108239957666,0.3424474684535144,1,0.32740108239957666
32,2018-02-02,Ryan Carpenter,away,Vegas Golden Knights,Minnesota Wild,C,11.85,0,0,0,0.0,0,1,1,2,1,0,0,0.29,0.1,20172018,0.4342,0.4342,0.4342,0.4342,-0.4342,0.4342,-0.1442,0.33419999999999994,0.0,0.01,-0.49012500000000003,0.89405125,0.41392624999999994,1991-01-18,27.06027397260274,33,0.24251330860378864,0.2402214110877762,0.2402214110877762,0.24936062405683862,0.328451177177172,0.3425835611048927,1,0.328451177177172
33,2018-02-04,Ryan Carpenter,away,Vegas Golden Knights,Washington Capitals,C,12.45,1,1,0,0.46,0,0,0,1,1,2,1,0.62,0.11,20172018,0.45339999999999997,0.45339999999999997,0.45339999999999997,0.45339999999999997,1.5466,-0.5466,0.16660000000000003,0.3434,1.68,0.0,0.9541249999999998,0.46007124999999993,3.0941962499999995,1991-01-18,27.065753424657533,34,0.2490961368724519,0.3413903827535483,0.3413903827535483,0.3603461553177334,0.3285494888963167,0.34256896598152053,1,0.3285494888963167
34,2018-02-06,Ryan Carpenter,away,Vegas Golden Knights,Pittsburgh Penguins,C,12.46666667,1,0,0,0.39,1,0,0,5,2,1,1,0.61,0.53,20172018,0.45393333344000003,0.45393333344000003,0.45393333344000003,0.45393333344000003,0.54606666656,-0.54606666656,0.15606666655999996,-0.07606666656,0.9950000000000001,0.03,0.32254166659999994,-0.25335874988600005,1.0941829167140003,1991-01-18,27.07123287671233,35,0.3547041155192228,0.3678732091228714,0.3678732091228714,0.3828381654440643,0.3286308325614977,0.342542845693095,1,0.3286308325614977
35,2018-02-08,Ryan Carpenter,away,Vegas Golden Knights,San Jose Sharks,C,12.83333333,0,0,0,0.11,0,0,0,4,4,0,1,0.16,0.56,20172018,0.46566666656,0.46566666656,0.46566666656,0.46566666656,-0.46566666656,-0.53433333344,-0.30566666655999997,-0.09433333344000006,0.055,0.0,-0.5910416666,-0.29181875011400005,-0.827860416714,1991-01-18,27.076712328767123,36,0.3812681798807364,0.326107452787295,0.326107452787295,0.33649327479402136,0.32869432711342794,0.34250456718294603,1,0.32869432711342794
36,2018-02-11,Ryan Carpenter,home,Vegas Golden Knights,Philadelphia Flyers,C,11.55,0,0,0,0.16,0,0,1,5,3,0,1,0.47,0.2,20172018,0.42460000000000003,0.42460000000000003,0.42460000000000003,0.42460000000000003,-0.42460000000000003,-0.5753999999999999,0.04539999999999994,0.22460000000000002,0.08,0.16999999999999998,-0.3716250000000001,0.27629125,0.1546662499999999,1991-01-18,27.084931506849315,37,0.3391844614178373,0.3201591892993732,0.3201591892993732,0.33090215045687704,0.32875458994155554,0.3424232927815271,1,0.32875458994155554
37,2018-02-13,Ryan Carpenter,home,Vegas Golden Knights,Chicago Blackhawks,C,13.15,1,0,0,0.13,0,0,0,5,1,1,0,0.5,0.21,20172018,0.4758,0.4758,0.4758,0.4758,0.5242,0.4758,0.0242,0.26580000000000004,0.815,0.04,0.24012500000000003,0.7515112500000001,1.84663625,1991-01-18,27.09041095890411,38,0.3329438793925603,0.37278933324391855,0.37278933324391855,0.38267573730249266,0.328770700329135,0.34235270212562924,1,0.328770700329135
38,2018-02-15,Ryan Carpenter,home,Vegas Golden Knights,Edmonton Oilers,C,12.31666667,1,0,0,0.43,1,0,0,1,5,1,0,0.99,0.72,20172018,0.44913333344,0.44913333344,0.44913333344,0.44913333344,0.5508666665599999,0.44913333344,0.5408666665599999,-0.27086666655999997,1.015,-0.04,0.5630416665999999,-0.14398874988599997,1.394052916714,1991-01-18,27.095890410958905,39,0.3826467614575166,0.4077935497366028,0.4077935497366028,0.41177145394157344,0.32876716040305043,0.3422687346295075,1,0.32876716040305043
39,2018-02-17,Ryan Carpenter,home,Vegas Golden Knights,Montreal Canadiens,C,13.88333333,1,0,1,0.23,2,0,0,3,6,3,0,0.39,0.34,20172018,0.49926666655999996,0.49926666655999996,0.49926666655999996,0.49926666655999996,2.50073333344,0.49926666655999996,-0.10926666655999995,0.15926666655999994,1.5150000000000001,-0.03,1.4067083333999997,0.555591249886,3.4472995832859996,1991-01-18,27.101369863013698,40,0.41492005810824456,0.5113989036485699,0.5113989036485699,0.5221438347932565,0.3287437876523231,0.342171296398357,1,0.3287437876523231
40,2018-02-19,Ryan Carpenter,home,Vegas Golden Knights,Anaheim Ducks,C,13.28333333,0,0,0,0.05,0,0,0,2,2,0,1,0.42,0.22,20172018,0.48006666655999997,0.48006666655999997,0.48006666655999997,0.48006666655999997,-0.48006666655999997,-0.51993333344,-0.06006666655999998,0.26006666656,0.025,0.0,-0.43754166660000005,0.301571249886,-0.11097041671400004,1991-01-18,27.106849315068494,41,0.5090366407657495,0.49029452271572965,0.49029452271572965,0.5035425361353052,0.3287005311383002,0.3420603926806589,1,0.3287005311383002
41,2018-02-21,Ryan Carpenter,home,Vegas Golden Knights,Calgary Flames,C,15.85,1,1,0,0.34,1,0,0,10,4,2,0,0.51,0.68,20172018,0.5622,0.5622,0.5622,0.5622,1.4378,0.5622,-0.052200000000000024,-0.11780000000000002,1.67,0.06,0.8173750000000001,0.04485125000000001,2.5922262500000004,1991-01-18,27.112328767123287,42,0.4903034114683588,0.5612241449402742,0.5612241449402742,0.5662960796609411,0.3286374623697469,0.3419361201849068,1,0.3286374623697469
42,2018-02-23,Ryan Carpenter,home,Vegas Golden Knights,Vancouver Canucks,C,15.41666667,0,0,1,0.15,0,0,1,4,2,1,0,0.71,0.64,20172018,0.54833333344,0.54833333344,0.54833333344,0.54833333344,0.45166666656,0.54833333344,0.16166666655999995,-0.09166666656,0.625,0.16999999999999998,0.3260416665999999,0.09803125011400005,1.219072916714,1991-01-18,27.117808219178084,43,0.5521782607287109,0.5833220145836467,0.5833220145836467,0.6158050402371718,0.32855476601013334,0.3417986593687238,1,0.32855476601013334
43,2018-02-26,Ryan Carpenter,away,Vegas Golden Knights,Los Angeles Kings,C,15.36666667,0,0,0,0.45,0,0,0,4,2,0,0,0.9,0.14,20172018,0.5467333334400001,0.5467333334400001,0.5467333334400001,0.5467333334400001,-0.5467333334400001,0.5467333334400001,0.35326666655999994,0.40673333344000007,0.225,0.02,-0.17920833340000003,0.946321250114,1.012112916714,1991-01-18,27.126027397260273,44,0.571319277370082,0.5976639509728363,0.5976639509728363,0.6069482057405439,0.32839457669412137,0.34156832007153387,1,0.32839457669412137
44,2018-02-27,Ryan Carpenter,home,Vegas Golden Knights,Los Angeles Kings,C,11.6,0,0,0,0.17,0,0,0,11,3,0,1,0.52,0.46,20172018,0.42619999999999997,0.42619999999999997,0.42619999999999997,0.42619999999999997,-0.42619999999999997,-0.5738000000000001,0.09380000000000005,-0.03380000000000005,0.085,0.08,-0.341375,-0.16399875000000008,-0.34037375000000003,1991-01-18,27.12876712328767,45,0.5836864573104126,0.5664150023679498,0.5664150023679498,0.5761796185657329,0.3283317384920176,0.3414852672259022,1,0.3283317384920176
45,2018-03-02,Ryan Carpenter,home,Vegas Golden Knights,Ottawa Senators,C,12.38333333,1,0,0,0.11,0,0,0,2,5,0,1,0.06,0.68,20172018,0.45126666656,0.45126666656,0.45126666656,0.45126666656,-0.45126666656,-0.54873333344,-0.39126666656,-0.22873333344000008,0.805,-0.03,-0.6445416666,-0.511208750114,-0.380750416714,1991-01-18,27.136986301369863,46,0.55842113572685,0.5349808531615571,0.5349808531615571,0.5653219695848796,0.3281157509895623,0.3412179888128848,1,0.3281157509895623
46,2018-03-04,Ryan Carpenter,away,Vegas Golden Knights,New Jersey Devils,C,16.0,0,0,0,0.2,0,0,0,3,3,1,0,0.56,0.29,20172018,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.43299999999999994,0.5670000000000001,-0.007000000000000006,0.2770000000000001,0.1,0.0,0.22062499999999996,0.7129812500000001,1.03360625,1991-01-18,27.14246575342466,47,0.533286368513915,0.5514705332302949,0.5514705332302949,0.5556230243256095,0.32794957647260103,0.3410252750467094,1,0.32794957647260103
47,2018-03-06,Ryan Carpenter,away,Vegas Golden Knights,Columbus Blue Jackets,C,13.73333333,0,0,0,0.25,0,1,0,5,5,0,1,0.32,0.22,20172018,0.49446666656000005,0.49446666656000005,0.49446666656000005,0.49446666656000005,-0.49446666656000005,-0.50553333344,-0.17446666656000004,0.27446666656000007,0.125,-0.15,-0.5090416666,0.31696124988600005,-0.21708041671400002,1991-01-18,27.147945205479452,48,0.5463758390449174,0.5261386548993421,0.5261386548993421,0.5140347734837167,0.32776639276488806,0.3408215231651104,1,0.32776639276488806
48,2018-03-08,Ryan Carpenter,away,Vegas Golden Knights,Detroit Red Wings,C,14.03333333,0,0,0,0.09,0,0,0,2,1,2,0,0.43,0.62,20172018,0.50406666656,0.50406666656,0.50406666656,0.50406666656,1.49593333344,0.50406666656,-0.07406666656,-0.11593333344000001,0.045,0.01,0.8037083334,0.08472124988599994,0.943429583286,1991-01-18,27.153424657534245,49,0.5268388391909881,0.5398499865292526,0.5398499865292526,0.5522546081687888,0.327566892392313,0.3406072753982476,1,0.327566892392313
49,2018-03-10,Ryan Carpenter,away,Vegas Golden Knights,Buffalo Sabres,C,15.05,0,0,0,0.06,0,0,1,3,5,0,1,0.84,0.44,20172018,0.5366000000000001,0.5366000000000001,0.5366000000000001,0.5366000000000001,-0.5366000000000001,-0.4633999999999999,0.3033999999999999,0.09660000000000007,0.03,0.13,-0.21037500000000012,-0.012008750000000012,-0.06238375000000013,1991-01-18,27.15890410958904,50,0.5372722373669314,0.5201196135548247,0.5201196135548247,0.5488563219942311,0.32735181251405093,0.3403831035280029,1,0.32735181251405093
50,2018-03-12,Ryan Carpenter,away,Vegas Golden Knights,Philadelphia Flyers,C,14.83333333,1,0,0,0.09,0,0,0,0,6,1,0,0.47,0.57,20172018,0.52966666656,0.52966666656,0.52966666656,0.52966666656,0.47033333343999995,0.52966666656,-0.05966666656000008,-0.0403333334399999,0.795,-0.06,0.18770833339999993,0.19708124988600018,1.1197895832860003,1991-01-18,27.164383561643834,51,0.5225663003233679,0.5397121397415807,0.5397121397415807,0.5421469222901257,0.3271219268136373,0.34014960273529393,1,0.3271219268136373
