,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-11-01,Thomas Vanek,away,Buffalo Sabres,Boston Bruins,L,17.5,0,1,0,0.28,0,0,2,0,0,1,1,0.99,0.44,20072008,0.6150000000000001,0.6150000000000001,0.6150000000000001,0.6150000000000001,0.3849999999999999,-0.3849999999999999,0.3749999999999999,0.1750000000000001,0.84,0.3,0.45937499999999987,0.07178125000000013,1.67115625,1984-01-19,23.8,174,0.8115609889696417,0.8917813190981833,0.8917813190981833,1.057783506343641,0.898027792617728,0.9356629168126368,1.0032675401264906,0.9009621344648102
11,2007-11-05,Thomas Vanek,away,Buffalo Sabres,Montreal Canadiens,L,15.583333333333,0,0,0,0.6,1,0,0,0,0,0,1,0.92,0.47,20072008,0.553666666666656,0.553666666666656,0.553666666666656,0.553666666666656,-0.553666666666656,-0.446333333333344,0.36633333333334406,0.08366666666665601,0.35,0.0,-0.17104166666666,-0.04476875000001146,0.1341895833333285,1984-01-19,23.81095890410959,175,0.8918118451254567,0.8260460385463411,0.8260460385463411,0.970056248223949,0.8988204690901538,0.9371433796788724,1.0031130054683122,0.9016185021254624
12,2007-11-07,Thomas Vanek,home,Buffalo Sabres,Boston Bruins,L,17.55,0,0,0,0.0,1,1,0,0,0,0,1,0.15,0.3,20072008,0.6166,0.6166,0.6166,0.6166,-0.6166,-0.38339999999999996,-0.4666,0.31660000000000005,0.05,-0.15,-0.691625,0.31149125000000005,-0.48013374999999997,1984-01-19,23.816438356164383,176,0.8266674484596482,0.7206392295711666,0.7206392295711666,0.8537095986951698,0.8992238469334005,0.9378917076850609,1.003037204810089,0.9019549739266535
13,2007-11-09,Thomas Vanek,home,Buffalo Sabres,Toronto Maple Leafs,L,21.683333333333,0,0,0,0.41,0,0,2,0,0,0,0,0.73,0.32,20072008,0.748866666666656,0.748866666666656,0.748866666666656,0.748866666666656,-0.748866666666656,0.748866666666656,-0.01886666666665604,0.428866666666656,0.205,0.3,-0.41179166666666006,0.8563512499999886,0.9495595833333286,1984-01-19,23.82191780821918,177,0.722834264120694,0.7379318144482544,0.7379318144482544,0.8702740988921722,0.8996318909782304,0.9386454026472255,1.0029623796943188,0.9022969422244259
14,2007-11-10,Thomas Vanek,away,Buffalo Sabres,Boston Bruins,L,15.366666666667,0,0,0,0.28,0,0,0,0,0,0,0,1.22,0.26,20072008,0.5467333333333441,0.5467333333333441,0.5467333333333441,0.5467333333333441,-0.5467333333333441,0.5467333333333441,0.6732666666666559,0.28673333333334405,0.14,0.0,0.020791666666659825,0.7423212500000114,0.9031129166666712,1984-01-19,23.824657534246576,178,0.7395820440396944,0.7496778041171263,0.7496778041171263,0.8806857196301451,0.8998376515432287,0.9390242481189877,1.0029253324427567,0.9024699758185021
15,2007-11-15,Thomas Vanek,away,Buffalo Sabres,Ottawa Senators,L,18.816666666667,0,0,0,0.34,0,1,0,0,0,0,0,0.62,0.61,20072008,0.6571333333333441,0.6571333333333441,0.6571333333333441,0.6571333333333441,-0.6571333333333441,0.6571333333333441,-0.03713333333334412,0.04713333333334413,0.17,-0.15,-0.42320833333334007,0.26531125000001154,-0.1378970833333285,1984-01-19,23.838356164383562,179,0.7508508480625862,0.689969199359489,0.689969199359489,0.7360650128371053,0.9008835775608439,0.9409381009469714,1.0027437409395064,0.9033553687143265
16,2007-11-16,Thomas Vanek,home,Buffalo Sabres,Montreal Canadiens,L,14.3,0,1,1,0.52,0,1,0,1,0,2,1,0.87,0.98,20072008,0.5126000000000001,0.5126000000000001,0.5126000000000001,0.5126000000000001,1.4874,-0.48739999999999994,0.35739999999999994,-0.4673999999999999,1.51,-0.13999999999999999,1.073375,-0.9556587499999999,1.48771625,1984-01-19,23.84109589041096,180,0.6930423324480083,0.7409615997091886,0.7409615997091886,0.8584251113784741,0.9010961294925015,0.941324716948002,1.0027081501426287,0.9035364331041088
17,2007-11-21,Thomas Vanek,home,Buffalo Sabres,Ottawa Senators,L,19.816666666667,0,2,0,0.63,0,0,0,0,0,2,0,1.16,0.38,20072008,0.689133333333344,0.689133333333344,0.689133333333344,0.689133333333344,1.310866666666656,0.689133333333344,0.4708666666666559,0.30913333333334403,1.7149999999999999,0.0,1.14429166666666,0.6905112500000115,3.549802916666671,1984-01-19,23.854794520547944,181,0.741662054222874,0.9122303554409981,0.9122303554409981,0.9752783617444631,0.9021751530414771,0.9432762312104552,1.0025338223788707,0.9044611046339147
18,2007-11-23,Thomas Vanek,home,Buffalo Sabres,Montreal Canadiens,L,16.383333333333,1,0,0,0.63,1,1,0,0,0,0,0,0.41,0.33,20072008,0.579266666666656,0.579266666666656,0.579266666666656,0.579266666666656,-0.579266666666656,0.579266666666656,-0.16926666666665607,0.24926666666665603,1.115,-0.15,-0.5057916666666601,0.6580912499999886,1.1172995833333283,1984-01-19,23.86027397260274,182,0.9050262576302059,0.9242003090836943,0.9242003090836943,1.059560826989264,0.9026141207684965,0.9440651153895259,1.002465779701478,0.9048397683457549
19,2007-11-24,Thomas Vanek,away,Buffalo Sabres,Montreal Canadiens,L,15.416666666667,1,0,0,0.75,0,1,1,0,0,1,0,1.16,0.36,20072008,0.548333333333344,0.548333333333344,0.548333333333344,0.548333333333344,0.451666666666656,0.548333333333344,0.6116666666666559,0.188333333333344,1.125,0.0,0.60729166666666,0.5740312500000114,2.3063229166666717,1984-01-19,23.863013698630137,183,0.9167385606526723,1.0016755268088406,1.0016755268088406,1.150009662517446,0.902835126735875,0.9444612547198734,1.002432119356659,0.905030929523481
20,2007-11-26,Thomas Vanek,away,Buffalo Sabres,Washington Capitals,L,16.333333333333,0,0,0,0.38,0,0,0,1,1,0,0,0.41,1.04,20072008,0.5776666666666561,0.5776666666666561,0.5776666666666561,0.5776666666666561,-0.5776666666666561,0.5776666666666561,-0.16766666666665614,-0.4623333333333439,0.19,0.0,-0.5047916666666601,-0.5506187500000111,-0.8654104166666712,1984-01-19,23.86849315068493,184,0.989532053319272,0.9008754229043313,0.9008754229043313,1.0236380200852802,0.9032801081258265,0.9452568228671394,1.0023655196449266,0.9054168349664695
21,2007-11-28,Thomas Vanek,home,Buffalo Sabres,St Louis Blues,L,17.883333333333,0,0,0,0.24,0,0,0,0,1,0,0,0.61,0.71,20072008,0.627266666666656,0.627266666666656,0.627266666666656,0.627266666666656,-0.627266666666656,0.627266666666656,-0.017266666666655994,-0.08273333333334398,0.12,-0.01,-0.41079166666666,0.06339124999998869,-0.23740041666667133,1984-01-19,23.873972602739727,185,0.8968621973709299,0.8415323394987748,0.8415323394987748,0.9663701417059164,0.9037289437687877,0.9460566294767334,1.0022998798956622,0.9058074117976895
22,2007-12-01,Thomas Vanek,home,Buffalo Sabres,Carolina Hurricanes,L,14.233333333333,1,0,0,0.15,1,2,0,0,0,2,0,0.55,0.17,20072008,0.5104666666666561,0.5104666666666561,0.5104666666666561,0.5104666666666561,1.4895333333333438,0.5104666666666561,0.03953333333334397,0.34046666666665604,0.875,-0.3,0.87470833333334,0.8565612499999886,2.3062695833333287,1984-01-19,23.882191780821916,186,0.8426960029900311,0.9154514146627852,0.9154514146627852,1.0167164255533,0.9044091337596635,0.9472638790216532,1.002203216694977,0.9064017430622525
23,2007-12-05,Thomas Vanek,away,Buffalo Sabres,Anaheim Ducks,L,18.233333333333,0,0,0,0.35,2,0,0,0,0,0,0,0.35,0.49,20072008,0.6384666666666561,0.6384666666666561,0.6384666666666561,0.6384666666666561,-0.6384666666666561,0.6384666666666561,-0.2884666666666561,0.1484666666666561,0.275,0.0,-0.5802916666666601,0.4493612499999887,0.14406958333332864,1984-01-19,23.893150684931506,187,0.9097682258720792,0.8776852609932332,0.8776852609932332,1.011147088850819,0.9053282634425291,0.9488865831963639,1.002077677384335,0.907209243500883
24,2007-12-06,Thomas Vanek,away,Buffalo Sabres,Los Angeles Kings,L,15.0,1,0,0,0.64,0,0,0,0,0,2,1,0.41,0.57,20072008,0.535,0.535,0.535,0.535,1.4649999999999999,-0.46499999999999997,-0.12500000000000006,-0.03499999999999992,1.07,0.0,0.771875,-0.23471874999999986,1.60715625,1984-01-19,23.895890410958906,188,0.8759698707486036,0.9124039864132679,0.9124039864132679,1.0814721577499968,0.9055601037101702,0.9492944159408956,1.0020468885494482,0.9074136843172916
25,2007-12-08,Thomas Vanek,away,Buffalo Sabres,San Jose Sharks,L,15.25,1,0,0,0.77,0,0,0,0,0,1,0,0.7,0.15,20072008,0.543,0.543,0.543,0.543,0.45699999999999996,0.543,0.15699999999999992,0.393,1.135,0.0,0.3231249999999999,0.9253312499999999,2.38345625,1984-01-19,23.9013698630137,189,0.9069369770548126,0.9805944477065528,0.9805944477065528,1.0636133073507874,0.90602612042472,0.9501124831462875,1.0019860246912915,0.9078255106708385
26,2007-12-10,Thomas Vanek,home,Buffalo Sabres,Boston Bruins,L,17.166666666667,0,0,0,0.7,1,0,0,0,0,0,0,0.65,0.05,20072008,0.604333333333344,0.604333333333344,0.604333333333344,0.604333333333344,-0.604333333333344,0.604333333333344,0.045666666666655975,0.554333333333344,0.39999999999999997,0.0,-0.37145833333334,1.1608812500000112,1.1894229166666712,1984-01-19,23.90684931506849,190,0.9671496046337454,0.9900389871182694,0.9900389871182694,1.1205905755812609,0.906495121851669,0.9509335708891495,1.0019261112742213,0.9082411323258941
27,2007-12-12,Thomas Vanek,home,Buffalo Sabres,New York Islanders,L,13.733333333333,0,0,0,0.0,1,1,0,0,0,1,0,0.28,0.71,20072008,0.494466666666656,0.494466666666656,0.494466666666656,0.494466666666656,0.505533333333344,0.494466666666656,-0.21446666666665598,-0.21553333333334396,0.05,-0.15,0.09095833333333997,-0.07853875000001143,-0.08758041666667145,1984-01-19,23.912328767123288,191,0.9758907727723688,0.9424121078518711,0.9424121078518711,1.0574902256202936,0.9069669492462501,0.9517574578940622,1.001867146734752,0.9086603896240631
28,2007-12-14,Thomas Vanek,away,Buffalo Sabres,Washington Capitals,L,17.25,0,0,0,0.36,0,1,0,0,0,1,0,0.6,0.1,20072008,0.6070000000000001,0.6070000000000001,0.6070000000000001,0.6070000000000001,0.3929999999999999,0.6070000000000001,-0.007000000000000117,0.5070000000000001,0.18,-0.15,0.22062499999999985,1.0787312500000001,1.32935625,1984-01-19,23.91780821917808,192,0.9355029061973655,0.9591492069831857,0.9591492069831857,1.0531700746740293,0.9074414415011296,0.952583920004947,1.0018091295160478,0.9090831205970343
29,2007-12-15,Thomas Vanek,home,Buffalo Sabres,Chicago Blackhawks,L,14.366666666667,1,1,0,0.14,0,0,1,0,0,1,0,0.38,0.18,20072008,0.514733333333344,0.514733333333344,0.514733333333344,0.514733333333344,0.48526666666665597,0.514733333333344,-0.13473333333334403,0.33473333333334404,1.52,0.15,0.14079166666665988,0.8441212500000115,2.654912916666671,1984-01-19,23.92054794520548,193,0.9499662534642166,1.031035473994033,1.031035473994033,1.1627480350481463,0.9076796360936197,0.9529980460851228,1.0017804756672606,0.9092957375993523
30,2007-12-19,Thomas Vanek,away,Buffalo Sabres,New York Islanders,L,18.666666666667,0,0,0,0.17,0,1,0,0,0,2,1,0.38,1.04,20072008,0.652333333333344,0.652333333333344,0.652333333333344,0.652333333333344,1.347666666666656,-0.347666666666656,-0.272333333333344,-0.38766666666665606,0.085,-0.15,0.67979166666666,-0.9083187499999884,-0.29352708333332833,1984-01-19,23.931506849315067,194,1.0104699581308358,0.9759340088876812,0.9759340088876812,1.090849920833084,0.9086382586348365,0.9546598535658232,1.0016682208400172,0.910154067913928
31,2007-12-21,Thomas Vanek,home,Buffalo Sabres,Philadelphia Flyers,L,14.983333333333,0,0,0,0.14,0,1,1,0,0,0,0,0.12,0.59,20072008,0.534466666666656,0.534466666666656,0.534466666666656,0.534466666666656,-0.534466666666656,0.534466666666656,-0.414466666666656,-0.05553333333334398,0.07,0.0,-0.6590416666666601,0.16821124999998865,-0.42083041666667137,1984-01-19,23.936986301369863,195,0.9654500583578675,0.9188457615621187,0.9188457615621187,1.0441740561928985,0.9091207875666443,0.9554935399267076,1.0016135070784842,0.9105876603925802
32,2007-12-22,Thomas Vanek,away,Buffalo Sabres,Philadelphia Flyers,L,14.916666666667,1,0,0,0.41,1,0,0,0,0,0,0,0.12,0.47,20072008,0.532333333333344,0.532333333333344,0.532333333333344,0.532333333333344,-0.532333333333344,0.532333333333344,-0.412333333333344,0.06233333333334401,1.005,0.0,-0.65770833333334,0.3699312500000114,0.7172229166666713,1984-01-19,23.93972602739726,196,0.9190155816630506,0.9107401933856197,0.9107401933856197,1.0367698569185837,0.9093627841132563,0.9559109790002995,1.001586502941427,0.9108054908450763
33,2007-12-26,Thomas Vanek,home,Buffalo Sabres,Ottawa Senators,L,16.033333333333,0,0,0,0.15,1,0,0,0,0,0,1,0.28,0.42,20072008,0.5680666666666561,0.5680666666666561,0.5680666666666561,0.5680666666666561,-0.5680666666666561,-0.43193333333334394,-0.28806666666665603,0.14806666666665608,0.125,0.0,-0.58004166666666,0.05562124999998874,-0.3994204166666713,1984-01-19,23.95068493150685,197,0.9124633668601928,0.858878935187984,0.858878935187984,0.9077640427452863,0.9103351695906688,0.9575840463841604,1.0014808335816074,0.911683224480317
34,2007-12-28,Thomas Vanek,away,Buffalo Sabres,New Jersey Devils,L,17.683333333333,0,0,0,0.07,1,1,0,0,0,0,0,0.38,0.65,20072008,0.620866666666656,0.620866666666656,0.620866666666656,0.620866666666656,-0.620866666666656,0.620866666666656,-0.24086666666665602,-0.029133333333344003,0.085,-0.15,-0.55054166666666,0.15855124999998854,-0.45699041666667145,1984-01-19,23.956164383561642,198,0.8708999243056097,0.8075419365763356,0.8075419365763356,0.8665122090658334,0.9108237146924573,0.9584221730458458,1.0014294045656904,0.9121256502687778
35,2007-12-29,Thomas Vanek,away,Buffalo Sabres,Pittsburgh Penguins,L,15.8,0,0,0,0.32,0,0,1,0,0,0,0,0.4,0.23,20072008,0.5606000000000001,0.5606000000000001,0.5606000000000001,0.5606000000000001,-0.5606000000000001,0.5606000000000001,-0.16060000000000008,0.3306000000000001,0.16,0.15,-0.500375,0.80814125,0.6177662500000001,1984-01-19,23.958904109589042,199,0.8299701689788288,0.8002380515245048,0.8002380515245048,0.8781441987825168,0.9110685040401629,0.9588415371524448,1.0014040408142595,0.9123476814044217
36,2008-01-01,Thomas Vanek,home,Buffalo Sabres,Pittsburgh Penguins,L,15.583333333333,0,0,0,0.15,0,1,0,0,0,0,0,0.49,0.38,20072008,0.553666666666656,0.553666666666656,0.553666666666656,0.553666666666656,-0.553666666666656,0.553666666666656,-0.06366666666665599,0.17366666666665598,0.075,-0.15,-0.43979166666666003,0.5457312499999886,0.03093958333332858,1984-01-19,23.96712328767123,200,0.8236131977546414,0.7710049799151638,0.7710049799151638,0.8407914729561239,0.9118046977489066,0.9601005035180659,1.0013293503370635,0.9130168056311951
37,2008-01-04,Thomas Vanek,home,Buffalo Sabres,Ottawa Senators,L,20.333333333333,0,2,0,0.0,0,0,0,0,0,1,2,0.0,0.0,20072008,0.7056666666666561,0.7056666666666561,0.7056666666666561,0.7056666666666561,0.2943333333333439,-1.294333333333344,-0.7056666666666561,0.7056666666666561,1.4,0.0,-0.21604166666666005,0.4791812499999887,1.6631395833333285,1984-01-19,23.975342465753425,201,0.8004293080675084,0.8045032766678322,0.8045032766678322,0.8530539604282578,0.9125432131398373,0.9613602148959909,1.0012567571082789,0.9136900583095625
38,2008-01-06,Thomas Vanek,away,Buffalo Sabres,Atlanta Thrashers,L,19.283333333333,1,0,0,0.58,0,0,0,0,0,1,2,0.66,0.6,20072008,0.672066666666656,0.672066666666656,0.672066666666656,0.672066666666656,0.32793333333334396,-1.3279333333333438,-0.012066666666656012,0.07206666666665607,1.04,0.0,0.21745833333333997,-0.5767287500000112,0.6807295833333288,1984-01-19,23.980821917808218,202,0.825081340639081,0.799907513441718,0.799907513441718,0.9030942036939661,0.913036586236404,0.9622000840337687,1.0012095242851633,0.9141409261606995
39,2008-01-08,Thomas Vanek,away,Buffalo Sabres,New Jersey Devils,L,16.2,0,0,0,0.27,0,0,0,0,0,0,0,0.32,0.42,20072008,0.5734,0.5734,0.5734,0.5734,-0.5734,0.5734,-0.2534,0.15340000000000004,0.135,0.0,-0.5583750000000001,0.49882125,0.07544624999999994,1984-01-19,23.986301369863014,203,0.8210561593524609,0.7732889365799512,0.7732889365799512,0.8195618664619286,0.9135306045090315,0.9630397618535546,1.0011632198687213,0.9145932414588813
40,2008-01-10,Thomas Vanek,away,Buffalo Sabres,Ottawa Senators,L,18.0,0,0,0,0.47,0,0,0,0,1,0,1,0.49,0.41,20072008,0.6310000000000001,0.6310000000000001,0.6310000000000001,0.6310000000000001,-0.6310000000000001,-0.3689999999999999,-0.14100000000000013,0.22100000000000014,0.235,-0.01,-0.48812500000000014,0.13988125000000018,-0.12324374999999999,1984-01-19,23.991780821917807,204,0.8007539449890685,0.7406707197031757,0.7406707197031757,0.7814047564253259,0.9140251182837985,0.9638790472982706,1.001117842388646,0.9150468543053033
41,2008-01-12,Thomas Vanek,home,Buffalo Sabres,New Jersey Devils,L,15.716666666667,0,0,0,0.24,1,0,0,0,0,0,0,0.38,0.12,20072008,0.557933333333344,0.557933333333344,0.557933333333344,0.557933333333344,-0.557933333333344,0.557933333333344,-0.17793333333334405,0.43793333333334405,0.16999999999999998,0.0,-0.51120833333334,0.9922912500000114,0.6510829166666714,1984-01-19,23.997260273972604,205,0.7761701410987606,0.737441233681245,0.737441233681245,0.7770013250051345,0.9145199810288972,0.9647177441982401,1.0010733903808988,0.9155016179796734
42,2008-01-16,Thomas Vanek,away,Buffalo Sabres,New York Rangers,L,14.583333333333,0,0,0,0.09,0,1,0,1,0,0,0,0.27,0.49,20072008,0.5216666666666561,0.5216666666666561,0.5216666666666561,0.5216666666666561,-0.5216666666666561,0.5216666666666561,-0.25166666666665605,0.031666666666656074,0.045,-0.13999999999999999,-0.5572916666666601,0.32453124999998867,-0.3277604166666714,1984-01-19,24.008219178082193,206,0.7729162568452975,0.6993735929304108,0.6993735929304108,0.7351834893008228,0.9155101841707715,0.9663926136329505,1.0009872569570184,0.9164140279693153
43,2008-01-18,Thomas Vanek,home,Buffalo Sabres,Atlanta Thrashers,L,16.016666666667,1,0,2,0.64,0,1,0,0,0,3,0,1.64,0.1,20072008,0.5675333333333441,0.5675333333333441,0.5675333333333441,0.5675333333333441,2.432466666666656,0.5675333333333441,1.0724666666666558,0.4675333333333441,2.17,-0.15,2.14529166666666,1.0365512500000116,5.201842916666671,1984-01-19,24.013698630136986,207,0.7448019609185221,0.8589791315737357,0.8589791315737357,0.955665205033733,0.9160052488777513,0.9672284204244632,1.0009455726436107,0.9168713983824939
44,2008-01-19,Thomas Vanek,away,Buffalo Sabres,Toronto Maple Leafs,L,14.516666666667,0,0,0,0.07,0,0,0,0,0,0,0,0.22,0.55,20072008,0.5195333333333441,0.5195333333333441,0.5195333333333441,0.5195333333333441,-0.5195333333333441,0.5195333333333441,-0.2995333333333441,-0.030466666666655984,0.035,0.0,-0.5872083333333401,0.2202512500000114,-0.3319570833333287,1984-01-19,24.016438356164382,208,0.8562254359022075,0.8170826520345543,0.8170826520345543,0.8802683433502022,0.916252713547726,0.9676458396141991,1.0009250754557792,0.9171003164443201
45,2008-01-21,Thomas Vanek,away,Buffalo Sabres,Phoenix Coyotes,L,17.75,0,1,0,0.42,0,0,0,0,0,1,1,0.6,0.57,20072008,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.3769999999999999,-0.3769999999999999,-0.02300000000000013,0.05300000000000016,0.9099999999999999,0.0,0.21062499999999984,-0.1406687499999998,0.97995625,1984-01-19,24.02191780821918,209,0.8271920122217808,0.8227716607394508,0.8227716607394508,0.8848642497365976,0.9167474267212931,0.9684796033541835,1.0008847701210508,0.9175585374530063
46,2008-01-24,Thomas Vanek,away,Buffalo Sabres,Dallas Stars,L,17.65,0,1,1,0.33,0,0,1,0,0,2,1,0.72,0.15,20072008,0.6198,0.6198,0.6198,0.6198,1.3801999999999999,-0.3802,0.10019999999999996,0.4698,1.415,0.15,0.9126249999999999,0.56991125,3.04753625,1984-01-19,24.03013698630137,210,0.8308493953439184,0.8999613080375894,0.8999613080375894,0.9639130453232474,0.9174887211724592,0.9697272548770022,1.000826032042261,0.9182465962545607
47,2008-01-29,Thomas Vanek,away,Buffalo Sabres,Tampa Bay Lightning,L,15.433333333333,0,0,0,0.25,0,0,0,0,0,2,0,0.9,0.67,20072008,0.5488666666666561,0.5488666666666561,0.5488666666666561,0.5488666666666561,1.451133333333344,0.5488666666666561,0.35113333333334396,-0.12113333333334397,0.125,0.0,1.06945833333334,0.047601249999988604,1.2420595833333286,1984-01-19,24.043835616438358,211,0.8829696282278527,0.9117562324000503,0.9117562324000503,0.9812045774307103,0.9187211475313346,0.9717973929675131,1.000732709868721,0.9193943035827336
48,2008-01-30,Thomas Vanek,away,Buffalo Sabres,Florida Panthers,L,16.916666666667,1,0,0,1.1,0,0,0,0,0,0,0,1.05,0.32,20072008,0.596333333333344,0.596333333333344,0.596333333333344,0.596333333333344,-0.596333333333344,0.596333333333344,0.453666666666656,0.27633333333334403,1.3,0.0,-0.11645833333333999,0.6933312500000114,1.8768729166666716,1984-01-19,24.046575342465754,212,0.8912960952734627,0.944835991537237,0.944835991537237,1.0186132649097088,0.9189670450322371,0.9722098628695448,1.0007147300389043,0.9196238583840848
