,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
90,2009-02-14,Dennis Seidenberg,home,Carolina Hurricanes,Columbus Blue Jackets,D,18.1,1,0,0,0.08,4,0,1,0,0,1,0,0.71,0.29,20082009,0.6342000000000001,0.6342000000000001,0.6342000000000001,0.6342000000000001,0.3657999999999999,0.6342000000000001,0.07579999999999987,0.3442000000000001,0.99,0.15,0.15179999999999982,1.2946625000000003,2.5864625,1981-07-18,27.5972602739726,269,0.41097209462890355,0.4256900542849056,0.5120791792869568,0.5203502700812321,0.48467438101002935,0.5076831275357696,1,0.48467438101002935
91,2009-02-15,Dennis Seidenberg,away,Carolina Hurricanes,Buffalo Sabres,D,22.25,0,0,0,0.17,5,0,0,0,0,0,0,0.41,0.83,20082009,0.767,0.767,0.767,0.767,-0.767,0.767,-0.35700000000000004,-0.06299999999999994,0.335,0.0,-0.8610000000000001,0.24356250000000024,-0.2824374999999998,1981-07-18,27.6,270,0.44754572955415944,0.4033709590154195,0.5255447626113892,0.5492680647882787,0.4846421313306279,0.5074203601384841,1,0.4846421313306279
92,2009-02-17,Dennis Seidenberg,home,Carolina Hurricanes,Boston Bruins,D,25.68333333,0,0,1,0.07,3,0,1,0,0,1,1,0.44,0.49,20082009,0.8768666665600001,0.8768666665600001,0.8768666665600001,0.8768666665600001,0.12313333343999988,-0.12313333343999988,-0.4368666665600001,0.3868666665600001,0.7350000000000001,0.15,-0.5228666665600001,0.6084958331800003,0.9706291666200003,1981-07-18,27.605479452054794,271,0.4354537202586892,0.4212436720954535,0.45872753858566284,0.46070380210667494,0.4845789050630117,0.5068984965965652,1,0.4845789050630117
93,2009-02-19,Dennis Seidenberg,away,Carolina Hurricanes,New York Islanders,D,23.36666667,1,0,1,0.2,3,1,0,0,0,3,0,0.97,0.31,20082009,0.8027333334400001,0.8027333334400001,0.8027333334400001,0.8027333334400001,2.19726666656,0.8027333334400001,0.1672666665599999,0.4927333334400001,1.5500000000000003,-0.15,1.1992666665599998,1.4909291668200002,4.09019583338,1981-07-18,27.610958904109587,272,0.44420713291110264,0.5368032462900793,0.5205637812614441,0.5625730216743948,0.4845173343173004,0.5063816354949198,1,0.4845173343173004
94,2009-02-20,Dennis Seidenberg,home,Carolina Hurricanes,Tampa Bay Lightning,D,22.73333333,0,0,0,0.06,1,0,1,0,0,0,1,0.59,0.28,20082009,0.7824666665600001,0.7824666665600001,0.7824666665600001,0.7824666665600001,-0.7824666665600001,-0.21753333343999992,-0.1924666665600001,0.50246666656,0.08,0.15,-0.5884666665600001,0.95579583318,0.5973291666199999,1981-07-18,27.613698630136987,273,0.5031025694482594,0.5387090074381155,0.4760890305042267,0.49870688763344206,0.4844871539493838,0.5061251206221701,1,0.4844871539493838
95,2009-02-22,Dennis Seidenberg,home,Carolina Hurricanes,Colorado Avalanche,D,23.56666667,0,0,1,0.13,1,0,1,0,0,0,1,0.41,0.31,20082009,0.80913333344,0.80913333344,0.80913333344,0.80913333344,-0.80913333344,-0.19086666655999995,-0.39913333344000007,0.49913333344000005,0.665,0.15,-0.90313333344,0.9251291668200001,0.8369958333800002,1981-07-18,27.61917808219178,274,0.5046032774918208,0.5480982976529676,0.49104297161102295,0.5140971090427248,0.48442797142073357,0.5056160004601885,1,0.48442797142073357
96,2009-02-24,Dennis Seidenberg,away,Carolina Hurricanes,Ottawa Senators,D,20.9,0,0,0,0.05,2,0,0,0,0,0,2,0.73,0.62,20082009,0.7238,0.7238,0.7238,0.7238,-0.7238,-1.2762,0.006199999999999983,0.1038,0.125,0.0,-0.30580000000000007,-0.48553749999999996,-0.6663375,1981-07-18,27.624657534246577,275,0.5098337796156021,0.5098816320200599,0.49556711316108704,0.5155500461498954,0.4843703172624548,0.5051121955529998,1,0.4843703172624548
97,2009-02-26,Dennis Seidenberg,home,Carolina Hurricanes,Buffalo Sabres,D,18.91666667,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,20082009,0.6603333334400001,0.6603333334400001,0.6603333334400001,0.6603333334400001,-0.6603333334400001,0.6603333334400001,-0.6603333334400001,0.6603333334400001,0.0,0.0,-1.4103333334400001,1.9992291668200002,0.5888958333800001,1981-07-18,27.63013698630137,276,0.4915437723595373,0.5123674559239241,0.4920431077480316,0.5072753411575194,0.48431414025294783,0.5046138265830642,1,0.48431414025294783
98,2009-02-28,Dennis Seidenberg,away,Carolina Hurricanes,Atlanta Thrashers,D,19.03333333,0,0,0,0.01,2,0,1,0,0,0,2,0.15,1.07,20082009,0.6640666665600001,0.6640666665600001,0.6640666665600001,0.6640666665600001,-0.6640666665600001,-1.3359333334399999,-0.5140666665600001,-0.40593333343999993,0.10500000000000001,0.15,-1.1740666665600001,-1.6064041668199998,-2.52547083338,1981-07-18,27.635616438356163,277,0.4930400744128026,0.41681897166730525,0.49371016025543213,0.5231405146432052,0.48425938909135935,0.504121011521536,1,0.48425938909135935
99,2009-03-03,Dennis Seidenberg,away,Carolina Hurricanes,Washington Capitals,D,21.28333333,0,0,1,0.03,4,0,0,0,0,1,0,0.67,0.73,20082009,0.7360666665600001,0.7360666665600001,0.7360666665600001,0.7360666665600001,0.2639333334399999,0.7360666665600001,-0.06606666656000004,0.0060666665600001,0.7650000000000001,0.0,-0.014066666560000107,0.4290958331800002,1.1800291666200002,1981-07-18,27.643835616438356,278,0.44717573394519194,0.44081856046486745,0.4883798062801361,0.48156084848741887,0.48417982361103856,0.5033924536671264,1,0.48417982361103856
100,2009-03-06,Dennis Seidenberg,home,Carolina Hurricanes,Calgary Flames,D,19.7,0,0,0,0.07,0,2,2,0,0,0,0,0.17,0.95,20082009,0.6854,0.6854,0.6854,0.6854,-0.6854,0.6854,-0.5154,-0.26459999999999995,0.035,0.0,-1.1633999999999998,-0.14973749999999963,-1.2781374999999995,1981-07-18,27.65205479452055,279,0.45820634680164896,0.38677660699137095,0.5066339373588562,0.49895581783495996,0.4841031781260569,0.5026770271453381,1,0.4841031781260569
101,2009-03-07,Dennis Seidenberg,away,Carolina Hurricanes,Tampa Bay Lightning,D,22.06666667,0,0,0,0.09,1,0,0,0,0,0,1,0.39,0.42,20082009,0.7611333334400001,0.7611333334400001,0.7611333334400001,0.7611333334400001,-0.7611333334400001,-0.23886666655999989,-0.3711333334400001,0.34113333344000013,0.095,0.0,-0.8871333334400001,0.6031291668200003,-0.18900416661999986,1981-07-18,27.654794520547945,280,0.4323135010078421,0.36867838926017577,0.4718869626522064,0.4874275363697084,0.484078248780722,0.5024415326664159,1,0.484078248780722
102,2009-03-09,Dennis Seidenberg,home,Carolina Hurricanes,New York Rangers,D,19.16666667,0,0,0,0.04,2,1,0,0,0,0,0,0.28,0.64,20082009,0.6683333334400001,0.6683333334400001,0.6683333334400001,0.6683333334400001,-0.6683333334400001,0.6683333334400001,-0.3883333334400001,0.028333333440000108,0.12000000000000001,-0.15,-0.9703333334400001,0.5387291668200003,-0.4616041666199997,1981-07-18,27.660273972602738,281,0.42316719062343133,0.342585489001354,0.5093644857406616,0.5085051328200683,0.48402928078464474,0.5019750936986099,1,0.48402928078464474
103,2009-03-11,Dennis Seidenberg,away,Carolina Hurricanes,Chicago Blackhawks,D,26.7,0,0,0,0.03,1,1,0,0,0,1,1,0.48,0.38,20082009,0.9094000000000001,0.9094000000000001,0.9094000000000001,0.9094000000000001,0.0905999999999999,-0.0905999999999999,-0.4294000000000001,0.5294000000000001,0.065,-0.15,-0.4914000000000001,0.9082625000000002,0.33186250000000006,1981-07-18,27.665753424657535,282,0.4102832008442282,0.3422485625070019,0.5170455574989319,0.5059446894649062,0.4839814583833841,0.5015148060773401,1,0.4839814583833841
104,2009-03-12,Dennis Seidenberg,away,Carolina Hurricanes,Dallas Stars,D,18.66666667,0,0,0,0.23,0,1,0,0,0,0,0,0.68,0.36,20082009,0.6523333334400001,0.6523333334400001,0.6523333334400001,0.6523333334400001,-0.6523333334400001,0.6523333334400001,0.02766666655999994,0.2923333334400001,0.115,-0.15,-0.31433333344000003,1.1597291668200003,0.8103958333800003,1981-07-18,27.66849315068493,283,0.40915339092186026,0.3569557428968865,0.5219098329544067,0.5348498331365513,0.4839579611157803,0.5012870000879948,1,0.4839579611157803
105,2009-03-14,Dennis Seidenberg,away,Carolina Hurricanes,Washington Capitals,D,17.85,0,1,1,0.11,1,0,0,0,0,2,0,0.81,0.53,20082009,0.6262000000000001,0.6262000000000001,0.6262000000000001,0.6262000000000001,1.3738,0.6262000000000001,0.18379999999999996,0.09620000000000006,1.355,0.0,0.7198,0.7311625000000002,2.8059624999999997,1981-07-18,27.673972602739727,284,0.41486273703225435,0.433881006343502,0.45442405343055725,0.4418031052327899,0.48391176333589064,0.5008361242743324,1,0.48391176333589064
106,2009-03-18,Dennis Seidenberg,home,Carolina Hurricanes,New Jersey Devils,D,17.5,0,0,0,0.07,3,1,0,0,0,1,0,0.27,0.23,20082009,0.6150000000000001,0.6150000000000001,0.6150000000000001,0.6150000000000001,0.3849999999999999,0.6150000000000001,-0.3450000000000001,0.3850000000000001,0.18500000000000003,-0.15,-0.5330000000000001,1.4050625,0.9070625,1981-07-18,27.684931506849313,285,0.44853525235781244,0.44874183527089845,0.409616082906723,0.395242419449599,0.48382238236505715,0.49995364477412774,1,0.48382238236505715
107,2009-03-20,Dennis Seidenberg,home,Carolina Hurricanes,New York Islanders,D,16.38333333,0,0,0,0.0,0,0,0,0,0,1,1,0.4,0.73,20082009,0.57926666656,0.57926666656,0.57926666656,0.57926666656,0.42073333343999997,-0.42073333343999997,-0.17926666656,-0.15073333343999995,0.0,0.0,-0.28926666656000005,-0.37130416681999967,-0.6605708333799998,1981-07-18,27.69041095890411,286,0.4549508784085853,0.4139073447643602,0.4025481939315796,0.4161861425846427,0.48377910177165584,0.4995222217717221,1,0.48377910177165584
108,2009-03-21,Dennis Seidenberg,home,Carolina Hurricanes,Washington Capitals,D,19.48333333,0,1,0,0.13,1,0,0,0,0,0,0,0.38,0.57,20082009,0.6784666665600001,0.6784666665600001,0.6784666665600001,0.6784666665600001,-0.6784666665600001,0.6784666665600001,-0.2984666665600001,0.10846666656000015,0.815,0.0,-0.8204666665600001,0.7142958331800003,0.7088291666200002,1981-07-18,27.693150684931506,287,0.4395000307538393,0.4231672446846422,0.4526790678501129,0.4365865432113138,0.48375779290815435,0.49930900260004574,1,0.48375779290815435
109,2009-03-23,Dennis Seidenberg,away,Carolina Hurricanes,Florida Panthers,D,18.86666667,0,0,0,0.0,2,0,0,0,0,1,0,0.65,0.54,20082009,0.6587333334400001,0.6587333334400001,0.6587333334400001,0.6587333334400001,0.34126666655999993,0.6587333334400001,-0.008733333440000046,0.11873333344000003,0.1,0.0,0.03126666655999988,0.75492916682,0.8861958333799999,1981-07-18,27.698630136986303,288,0.44318641942660386,0.4377035671011691,0.45575210452079773,0.45879111035412484,0.48371580840020684,0.4988876014801597,1,0.48371580840020684
110,2009-03-25,Dennis Seidenberg,home,Carolina Hurricanes,Ottawa Senators,D,18.11666667,0,0,0,0.01,1,0,0,0,0,0,0,0.63,0.24,20082009,0.63473333344,0.63473333344,0.63473333344,0.63473333344,-0.63473333344,0.63473333344,-0.004733333440000043,0.39473333344000006,0.055,0.0,-0.3767333334400001,1.4104291668200002,1.08869583338,1981-07-18,27.704109589041096,289,0.44919071500100216,0.458138497990069,0.5180510878562927,0.5179245766735355,0.48367462910524733,0.4984729848065385,1,0.48367462910524733
111,2009-03-28,Dennis Seidenberg,away,Carolina Hurricanes,New Jersey Devils,D,16.5,0,0,0,0.03,1,0,0,0,0,0,1,0.33,0.27,20082009,0.5830000000000001,0.5830000000000001,0.5830000000000001,0.5830000000000001,-0.5830000000000001,-0.4169999999999999,-0.25300000000000006,0.31300000000000006,0.065,0.0,-0.805,0.6920625000000002,-0.047937499999999744,1981-07-18,27.71232876712329,290,0.4577745632507329,0.4422542472183751,0.5200847387313843,0.49613672691972627,0.4836142687687353,0.49786395388925436,1,0.4836142687687353
112,2009-04-02,Dennis Seidenberg,home,Carolina Hurricanes,New York Rangers,D,19.38333333,0,1,0,0.01,4,0,0,0,0,1,0,0.23,0.68,20082009,0.67526666656,0.67526666656,0.67526666656,0.67526666656,0.32473333344,0.67526666656,-0.44526666656,-0.004733333440000043,0.905,0.0,-0.65726666656,0.45669583317999995,0.70442916662,1981-07-18,27.726027397260275,291,0.4510385284849827,0.45048232990914183,0.4782598614692688,0.4619390073754269,0.4835170475617303,0.4968839159139567,1,0.4835170475617303
113,2009-04-04,Dennis Seidenberg,home,Carolina Hurricanes,Pittsburgh Penguins,D,15.56666667,0,0,0,0.0,3,1,0,0,0,0,1,0.13,0.65,20082009,0.55313333344,0.55313333344,0.55313333344,0.55313333344,-0.55313333344,-0.44686666655999996,-0.42313333344000004,-0.09686666655999998,0.15000000000000002,-0.15,-1.09513333344,-0.22487083318,-1.32000416662,1981-07-18,27.731506849315068,292,0.4544008144738949,0.3949227036157002,0.47921961545944214,0.46992961443270165,0.4834792063188571,0.4965043626523474,1,0.4834792063188571
114,2009-04-07,Dennis Seidenberg,home,Carolina Hurricanes,New York Islanders,D,20.75,1,0,2,0.27,1,0,0,0,0,2,0,1.19,0.35,20082009,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,1.281,0.7190000000000001,0.47099999999999986,0.3690000000000001,2.035,0.0,1.2349999999999999,1.2785625000000003,4.5485625,1981-07-18,27.73972602739726,293,0.4310765474494309,0.5252565580410391,0.4813479781150818,0.4871770685965897,0.48342328577743765,0.49594853988909504,1,0.48342328577743765
115,2009-04-09,Dennis Seidenberg,home,Carolina Hurricanes,Buffalo Sabres,D,16.76666667,0,0,0,0.0,3,0,0,0,0,0,1,0.23,0.54,20082009,0.59153333344,0.59153333344,0.59153333344,0.59153333344,-0.59153333344,-0.40846666655999997,-0.36153333344000005,0.051533333439999995,0.15000000000000002,0.0,-0.97353333344,0.08332916682000013,-0.7402041666199999,1981-07-18,27.745205479452054,294,0.48480076814467415,0.4855519283270997,0.5299139618873596,0.5146207290005826,0.4833863850923741,0.4955870513539434,1,0.4833863850923741
116,2009-04-11,Dennis Seidenberg,away,Carolina Hurricanes,New Jersey Devils,D,21.11666667,0,0,0,0.03,3,0,0,0,0,0,0,0.17,0.73,20082009,0.7307333334400001,0.7307333334400001,0.7307333334400001,0.7307333334400001,-0.7307333334400001,0.7307333334400001,-0.5607333334400001,0.0007333334400001501,0.16500000000000004,0.0,-1.2087333334400001,0.4214291668200003,-0.6223041666199998,1981-07-18,27.75068493150685,295,0.4689634277144901,0.45079494150681343,0.4890322685241699,0.46180628228282683,0.4833496515064161,0.49523286299428504,1,0.4833496515064161
117,2009-10-02,Dennis Seidenberg,away,Florida Panthers,Chicago Blackhawks,D,23.683333333333,0,0,1,0.13,3,0,0,0,0,2,1,0.69,1.49,20092010,0.8128666666666561,0.8128666666666561,0.8128666666666561,0.8128666666666561,1.1871333333333438,-0.18713333333334392,-0.12286666666665613,-0.6771333333333439,0.765,0.0,0.34113333333334395,-1.7835041666666818,-0.6773708333333379,1981-07-18,28.22739726027397,296,0.45498258063649993,0.4154033529527347,0.48671573400497437,0.5279312791191318,0.47713170751635814,0.4968412511942881,1,0.47713170751635814
118,2009-10-03,Dennis Seidenberg,home,Florida Panthers,Chicago Blackhawks,D,21.366666666667,0,0,0,0.16,5,0,0,0,0,0,0,1.67,0.49,20092010,0.7387333333333441,0.7387333333333441,0.7387333333333441,0.7387333333333441,-0.7387333333333441,0.7387333333333441,0.9312666666666558,0.24873333333334413,0.33,0.0,1.183266666666656,0.9849291666666823,2.4981958333333383,1981-07-18,28.23013698630137,297,0.435116062739317,0.480737986050235,0.4604303240776062,0.42484631472468193,0.47708608939821245,0.4970066217935071,1,0.47708608939821245
119,2009-10-09,Dennis Seidenberg,away,Florida Panthers,Carolina Hurricanes,D,24.633333333333,0,0,0,0.15,1,0,1,0,0,0,1,0.84,0.38,20092010,0.8432666666666561,0.8432666666666561,0.8432666666666561,0.8432666666666561,-0.8432666666666561,-0.15673333333334394,-0.003266666666656093,0.46326666666665606,0.125,0.15,-0.2492666666666561,0.813195833333318,0.838929166666662,1981-07-18,28.246575342465754,298,0.47075436132022697,0.4919732814238773,0.5145080089569092,0.647844105089887,0.47681501646850627,0.49800806634324346,1,0.47681501646850627
120,2009-10-10,Dennis Seidenberg,home,Florida Panthers,New Jersey Devils,D,25.0,0,0,1,0.12,5,0,0,0,0,1,0,0.4,0.37,20092010,0.8550000000000001,0.8550000000000001,0.8550000000000001,0.8550000000000001,0.1449999999999999,0.8550000000000001,-0.45500000000000007,0.4850000000000001,0.8600000000000001,0.0,-0.5650000000000001,1.4280625000000002,1.7230625000000002,1981-07-18,28.24931506849315,299,0.4770771004142959,0.5305862331789959,0.4891313314437866,0.6520084758871332,0.47677032519162177,0.4981761176800682,1,0.47677032519162177
121,2009-10-12,Dennis Seidenberg,away,Florida Panthers,Tampa Bay Lightning,D,23.45,0,0,0,0.08,2,0,0,0,0,0,1,0.27,0.56,20092010,0.8054,0.8054,0.8054,0.8054,-0.8054,-0.1946,-0.5354,0.24539999999999995,0.14,0.0,-1.1234,0.34476249999999997,-0.6386375,1981-07-18,28.254794520547946,300,0.49815290241621596,0.49391575465958465,0.4990631937980652,0.5847383307810161,0.4766814071473744,0.4985128139014143,1,0.4766814071473744
122,2009-10-16,Dennis Seidenberg,home,Florida Panthers,Philadelphia Flyers,D,23.55,0,0,0,0.0,1,0,0,0,0,0,0,0.37,0.81,20092010,0.8086000000000001,0.8086000000000001,0.8086000000000001,0.8086000000000001,-0.8086000000000001,0.8086000000000001,-0.4386000000000001,-0.0013999999999999568,0.05,0.0,-0.9666000000000001,0.3493625,-0.5672375000000001,1981-07-18,28.265753424657536,301,0.4791728659033167,0.4606364641746235,0.4900706112384796,0.5747101683457694,0.47650557403157134,0.49918734728307124,1,0.47650557403157134
123,2009-10-21,Dennis Seidenberg,home,Florida Panthers,Buffalo Sabres,D,19.183333333333,0,0,0,0.28,2,0,0,0,0,0,0,0.58,0.63,20092010,0.6688666666666561,0.6688666666666561,0.6688666666666561,0.6688666666666561,-0.6688666666666561,0.6688666666666561,-0.0888666666666561,0.03886666666665606,0.24000000000000002,0.0,-0.4908666666666561,0.5624958333333181,0.31162916666666196,1981-07-18,28.279452054794522,302,0.46185922718785744,0.4559636135460072,0.4922865927219391,0.505275438359383,0.47628996322726763,0.5000289525677317,1,0.47628996322726763
124,2009-10-23,Dennis Seidenberg,away,Florida Panthers,Pittsburgh Penguins,D,30.066666666667,0,0,0,0.0,4,0,0,0,0,0,0,0.96,0.44,20092010,1.017133333333344,1.017133333333344,1.017133333333344,1.017133333333344,-1.017133333333344,1.017133333333344,-0.05713333333334414,0.5771333333333442,0.2,0.0,-0.23113333333334418,1.500129166666682,1.468995833333338,1981-07-18,28.284931506849315,303,0.45939095616100556,0.4877306984029806,0.47771725058555603,0.5181273709752736,0.4762051505463855,0.5003639388876989,1,0.4762051505463855
125,2009-10-24,Dennis Seidenberg,away,Florida Panthers,Philadelphia Flyers,D,25.583333333333,0,1,0,0.17,7,0,0,0,0,1,1,0.71,1.12,20092010,0.8736666666666562,0.8736666666666562,0.8736666666666562,0.8736666666666562,0.12633333333334384,-0.12633333333334384,-0.1636666666666562,-0.24633333333334395,1.135,0.0,-0.08766666666665623,-0.8451041666666819,0.2022291666666618,1981-07-18,28.28767123287671,304,0.47577197466337817,0.47877821466054704,0.4781375527381897,0.5477645682757528,0.4761630711450612,0.5005308928252433,1,0.4761630711450612
126,2009-10-28,Dennis Seidenberg,home,Florida Panthers,Ottawa Senators,D,21.4,0,0,0,0.0,0,0,0,0,0,0,1,0.45,1.03,20092010,0.7398,0.7398,0.7398,0.7398,-0.7398,-0.2602,-0.2898,-0.2902,0.0,0.0,-0.7698,-0.8305374999999999,-1.6003375,1981-07-18,28.2986301369863,305,0.4713963461688127,0.41358597136226705,0.48273172974586487,0.5478012492010954,0.475997048600613,0.5011940305371765,1,0.475997048600613
127,2009-10-30,Dennis Seidenberg,away,Florida Panthers,Dallas Stars,D,20.433333333333,0,1,1,0.08,5,0,0,0,0,3,1,1.26,0.67,20092010,0.7088666666666561,0.7088666666666561,0.7088666666666561,0.7088666666666561,2.291133333333344,-0.2911333333333439,0.5511333333333439,0.03886666666665606,1.54,0.0,1.7571333333333436,-0.047004166666681835,3.250129166666662,1981-07-18,28.304109589041097,306,0.4385323662287359,0.5025244983755166,0.479763388633728,0.5513415073071457,0.47591548242049786,0.5015221412466122,1,0.47591548242049786
128,2009-10-31,Dennis Seidenberg,away,Florida Panthers,St Louis Blues,D,21.616666666667,1,1,0,0.02,4,0,0,0,0,2,0,0.93,0.71,20092010,0.7467333333333441,0.7467333333333441,0.7467333333333441,0.7467333333333441,1.2532666666666559,0.7467333333333441,0.18326666666665592,0.036733333333344165,1.66,0.0,0.7912666666666561,0.49042916666668235,2.9416958333333385,1981-07-18,28.306849315068494,307,0.48260164053489923,0.5790008457577441,0.5278000235557556,0.6250810402904388,0.4758750772996604,0.5016851692643732,1,0.4758750772996604
129,2009-11-04,Dennis Seidenberg,home,Florida Panthers,Carolina Hurricanes,D,20.283333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.35,0.55,20092010,0.7040666666666561,0.7040666666666561,0.7040666666666561,0.7040666666666561,-0.7040666666666561,0.7040666666666561,-0.3540666666666561,0.15406666666665603,0.05,0.0,-0.8940666666666561,0.797095833333318,-0.04697083333333807,1981-07-18,28.317808219178083,308,0.520622306070743,0.5593751626641952,0.5013457536697388,0.6036163323333825,0.47571608447213554,0.5023293513548704,1,0.47571608447213554
130,2009-11-06,Dennis Seidenberg,home,Florida Panthers,Washington Capitals,D,22.116666666667,0,0,0,0.06,3,0,0,0,0,0,1,0.53,0.7,20092010,0.7627333333333441,0.7627333333333441,0.7627333333333441,0.7627333333333441,-0.7627333333333441,-0.23726666666665586,-0.23273333333334412,0.06273333333334419,0.18000000000000002,0.0,-0.6647333333333441,-0.03857083333331768,-0.5233041666666617,1981-07-18,28.323287671232876,309,0.5119150128381874,0.5254317019884625,0.5225959420204163,0.6108704352533197,0.47563822737451983,0.502646040121305,1,0.47563822737451983
131,2009-11-07,Dennis Seidenberg,away,Florida Panthers,Washington Capitals,D,24.166666666667,0,0,0,0.0,3,0,0,0,0,1,4,0.89,1.08,20092010,0.828333333333344,0.828333333333344,0.828333333333344,0.828333333333344,0.17166666666665598,-3.171666666666656,0.06166666666665599,-0.25166666666665605,0.15000000000000002,0.0,0.24566666666665593,-2.5432708333333176,-2.1476041666666617,1981-07-18,28.326027397260273,310,0.49621502939301854,0.4416309166752186,0.5154039263725281,0.6004654832498527,0.47559972383772753,0.5028028742370683,1,0.47559972383772753
132,2009-11-12,Dennis Seidenberg,away,Florida Panthers,Boston Bruins,D,24.666666666667,0,0,0,0.02,5,0,0,0,0,0,0,0.26,0.49,20092010,0.844333333333344,0.844333333333344,0.844333333333344,0.844333333333344,-0.844333333333344,0.844333333333344,-0.584333333333344,0.35433333333334405,0.26,0.0,-1.178333333333344,1.1367291666666821,0.21839583333333823,1981-07-18,28.339726027397262,311,0.45664392989750635,0.4346326001697834,0.4716225862503052,0.5351295295256964,0.47541161997499154,0.503570150225564,1,0.47541161997499154
133,2009-11-14,Dennis Seidenberg,home,Florida Panthers,New York Islanders,D,16.933333333333,0,0,0,0.06,1,1,0,0,0,0,1,0.5,1.04,20092010,0.596866666666656,0.596866666666656,0.596866666666656,0.596866666666656,-0.596866666666656,-0.403133333333344,-0.096866666666656,-0.44313333333334404,0.08,-0.15,-0.546866666666656,-1.0590041666666818,-1.6758708333333376,1981-07-18,28.345205479452055,312,0.45309737494225627,0.3684710344718676,0.47096529603004456,0.5342731740832203,0.47533851022044654,0.5038683574165603,1,0.47533851022044654
134,2009-11-16,Dennis Seidenberg,home,Florida Panthers,Los Angeles Kings,D,23.433333333333,0,0,1,0.02,1,0,0,0,0,1,0,0.11,0.42,20092010,0.8048666666666561,0.8048666666666561,0.8048666666666561,0.8048666666666561,0.19513333333334393,0.8048666666666561,-0.6948666666666561,0.3848666666666561,0.6100000000000001,0.0,-0.9788666666666561,1.2409958333333182,0.8721291666666622,1981-07-18,28.350684931506848,313,0.4217527864123556,0.3842596789698223,0.47480374574661255,0.5332185564676228,0.4752666617725619,0.5041610783118807,1,0.4752666617725619
135,2009-11-18,Dennis Seidenberg,away,Florida Panthers,Buffalo Sabres,D,18.45,0,0,0,0.04,2,0,0,0,0,2,0,0.83,0.15,20092010,0.6454000000000001,0.6454000000000001,0.6454000000000001,0.6454000000000001,1.3546,0.6454000000000001,0.18459999999999988,0.49540000000000006,0.12000000000000001,0.0,0.7325999999999997,1.6327625000000001,2.4853625,1981-07-18,28.356164383561644,314,0.42831205171427905,0.4501233975719795,0.5144864916801453,0.550479389937705,0.47519610082948144,0.5044479826789419,1,0.47519610082948144
136,2009-11-20,Dennis Seidenberg,away,Florida Panthers,Detroit Red Wings,D,17.7,0,0,0,0.01,3,0,0,0,0,0,0,0.28,0.61,20092010,0.6214000000000001,0.6214000000000001,0.6214000000000001,0.6214000000000001,-0.6214000000000001,0.6214000000000001,-0.34140000000000004,0.011400000000000077,0.15500000000000003,0.0,-0.9234,0.5402625000000002,-0.22813749999999977,1981-07-18,28.361643835616437,315,0.4579521072953097,0.4288622703076642,0.5301952362060547,0.5914408053569079,0.4751268515189039,0.504728750407494,1,0.4751268515189039
137,2009-11-21,Dennis Seidenberg,away,Florida Panthers,New York Rangers,D,18.566666666667,0,0,0,0.07,1,0,0,0,0,0,0,0.49,0.78,20092010,0.6491333333333441,0.6491333333333441,0.6491333333333441,0.6491333333333441,-0.6491333333333441,0.6491333333333441,-0.15913333333334412,-0.13086666666665592,0.085,0.0,-0.6151333333333442,0.1891291666666821,-0.3410041666666621,1981-07-18,28.364383561643837,316,0.4481699199180116,0.4047301189178083,0.4833076298236847,0.5537935106917641,0.4750927256589052,0.5048667360691778,1,0.4750927256589052
138,2009-11-23,Dennis Seidenberg,home,Florida Panthers,Pittsburgh Penguins,D,19.6,0,0,0,0.1,2,0,0,0,0,0,1,0.3,0.43,20092010,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.6822000000000001,-0.6822000000000001,-0.31779999999999986,-0.38220000000000015,0.25220000000000015,0.15000000000000002,0.0,-0.9522000000000002,0.4666625000000003,-0.3355374999999998,1981-07-18,28.36986301369863,317,0.4370552447661081,0.381526212721564,0.4557701647281647,0.5171175339690309,0.47502548409848605,0.5051377238265159,1,0.47502548409848605
139,2009-11-25,Dennis Seidenberg,home,Florida Panthers,New York Rangers,D,16.466666666667,0,0,0,0.0,1,1,0,0,0,1,0,0.44,0.27,20092010,0.5819333333333441,0.5819333333333441,0.5819333333333441,0.5819333333333441,0.41806666666665593,0.5819333333333441,-0.14193333333334407,0.31193333333334405,0.05,-0.15,-0.2279333333333442,1.2655291666666821,0.937595833333338,1981-07-18,28.375342465753423,318,0.4262847570734887,0.39895606570141184,0.45568808913230896,0.5182559838978041,0.47495960433217255,0.505401827152652,1,0.47495960433217255
