,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
12,2008-11-16,Anton Babchuk,home,Carolina Hurricanes,Tampa Bay Lightning,D,9.716666667,0,0,0,0.05,0,0,0,0,0,1,1,0.19,0.37,20082009,0.365933333344,0.365933333344,0.365933333344,0.365933333344,0.634066666656,-0.634066666656,-0.17593333334400002,-0.004066666655999973,0.025,0.0,-0.41193333334400006,0.15002916668200017,-0.23690416666199987,1984-05-06,24.54794520547945,109,0.12141751007704243,0.0936339178168842,0.0936339178168842,0.10917605907197292,0.12269088856734858,0.14578366021553132,1,0.12269088856734858
13,2008-11-18,Anton Babchuk,home,Carolina Hurricanes,Montreal Canadiens,D,12.26666667,0,0,0,0.61,1,0,0,0,0,0,0,0.68,0.33,20082009,0.44753333343999996,0.44753333343999996,0.44753333343999996,0.44753333343999996,-0.44753333343999996,0.44753333343999996,0.2324666665600001,0.11753333343999994,0.355,0.0,-0.10953333343999994,0.93432916682,1.17979583338,1984-05-06,24.553424657534247,110,0.09319831874391823,0.17568231065944337,0.17568231065944337,0.2008681606359104,0.12244580648975978,0.1455283819055968,1,0.12244580648975978
14,2008-11-21,Anton Babchuk,home,Carolina Hurricanes,Phoenix Coyotes,D,6.833333333,0,0,0,0.0,0,1,0,0,0,0,1,0.11,0.26,20082009,0.273666666656,0.273666666656,0.273666666656,0.273666666656,-0.273666666656,-0.7263333333440001,-0.163666666656,0.01366666665599997,0.0,-0.15,-0.847666666656,0.2703958333180001,-0.7272708333379999,1984-05-06,24.561643835616437,111,0.17280588929948693,0.11147352310186275,0.11147352310186275,0.12925036663381625,0.12049643934482504,0.14345772080953628,1,0.12049643934482504
15,2008-11-24,Anton Babchuk,away,Carolina Hurricanes,Florida Panthers,D,18.95,0,0,0,0.05,2,0,0,0,0,0,1,0.36,0.41,20082009,0.6614,0.6614,0.6614,0.6614,-0.6614,-0.3386,-0.3014,0.2514,0.125,0.0,-0.8354,0.4827625000000002,-0.22763749999999983,1984-05-06,24.56986301369863,112,0.11103620165220732,0.08866097361039535,0.08866097361039535,0.10445450071784235,0.11684532087606726,0.13951787235587806,1,0.11684532087606726
16,2008-11-26,Anton Babchuk,home,Carolina Hurricanes,Philadelphia Flyers,D,14.43333333,0,0,0,0.02,2,0,0,0,0,0,0,0.16,0.48,20082009,0.51686666656,0.51686666656,0.51686666656,0.51686666656,-0.51686666656,0.51686666656,-0.35686666656,0.03686666656000004,0.11,0.0,-1.0108666665600001,0.6889958331800002,-0.2118708333799999,1984-05-06,24.575342465753426,113,0.08916978279131584,0.06945082647469789,0.06945082647469789,0.0812082743328187,0.11419890026662696,0.13659807021789333,1,0.11419890026662696
17,2008-11-28,Anton Babchuk,away,Carolina Hurricanes,Philadelphia Flyers,D,15.41666667,0,0,0,0.0,0,1,0,0,0,0,0,0.73,0.54,20082009,0.54833333344,0.54833333344,0.54833333344,0.54833333344,-0.54833333344,0.54833333344,0.18166666655999997,0.00833333343999998,0.0,-0.15,-0.1303333334400001,0.5962291668199999,0.3158958333799998,1984-05-06,24.58082191780822,114,0.0708463773973187,0.08447778062627952,0.08447778062627952,0.0981424977419477,0.11202150519702234,0.13410547195508585,1,0.11202150519702234
18,2008-11-30,Anton Babchuk,home,Carolina Hurricanes,Anaheim Ducks,D,13.88333333,0,0,0,0.06,2,0,0,0,0,0,2,0.35,0.54,20082009,0.49926666655999996,0.49926666655999996,0.49926666655999996,0.49926666655999996,-0.49926666655999996,-1.50073333344,-0.14926666655999998,-0.040733333440000075,0.13,0.0,-0.68926666656,-0.62430416682,-1.1835708333800001,1984-05-06,24.586301369863012,115,0.08495668281983319,0.010461394636325894,0.010461394636325894,0.01180916941840816,0.11077483520779481,0.13252440716739813,1,0.11077483520779481
19,2008-12-04,Anton Babchuk,home,Carolina Hurricanes,Pittsburgh Penguins,D,17.55,0,0,0,0.17,1,0,0,0,0,1,1,0.73,0.35,20082009,0.6166,0.6166,0.6166,0.6166,0.38339999999999996,-0.38339999999999996,0.11339999999999995,0.26660000000000006,0.135,0.0,0.20140000000000002,0.5563625000000002,0.8927625000000002,1984-05-06,24.5972602739726,116,0.01564027191594479,0.0599189969229479,0.0599189969229479,0.06633674990354896,0.11217108454643927,0.13327086748496034,1,0.11217108454643927
20,2008-12-06,Anton Babchuk,home,Carolina Hurricanes,Philadelphia Flyers,D,26.41666667,0,0,0,0.08,2,0,0,0,0,0,0,0.81,0.6,20082009,0.9003333334400001,0.9003333334400001,0.9003333334400001,0.9003333334400001,-0.9003333334400001,0.9003333334400001,-0.09033333344000005,0.3003333334400001,0.14,0.0,-0.35433333344000006,0.9642291668200003,0.7498958333800002,1984-05-06,24.602739726027398,117,0.06141584974746099,0.09716941758495086,0.09716941758495086,0.11275086298141354,0.11500273400886292,0.1358132325502294,1,0.11500273400886292
21,2008-12-07,Anton Babchuk,home,Carolina Hurricanes,Washington Capitals,D,15.51666667,0,0,0,0.01,2,0,0,0,0,1,0,0.56,0.26,20082009,0.55153333344,0.55153333344,0.55153333344,0.55153333344,0.44846666656,0.55153333344,0.008466666560000058,0.29153333344,0.10500000000000001,0.0,-0.0055333334399999545,1.24482916682,1.3442958333800001,1984-05-06,24.605479452054794,118,0.09568843936393669,0.16218733708826816,0.16218733708826816,0.1779794493203587,0.11693987898273876,0.13761791646674698,1,0.11693987898273876
22,2008-12-20,Anton Babchuk,away,Carolina Hurricanes,Boston Bruins,D,11.56666667,0,0,0,0.0,1,0,0,0,0,0,0,0.11,0.28,20082009,0.42513333344,0.42513333344,0.42513333344,0.42513333344,-0.42513333344,0.42513333344,-0.31513333344,0.14513333343999996,0.05,0.0,-0.99913333344,1.01712916682,0.06799583338000004,1984-05-06,24.64109589041096,119,0.15500455633727056,0.15743389146398998,0.15743389146398998,0.1678029848335329,0.16644177914748273,0.1861474039550935,1,0.16644177914748273
23,2008-12-21,Anton Babchuk,away,Carolina Hurricanes,Montreal Canadiens,D,13.65,0,0,0,0.0,2,0,0,0,0,0,0,0.0,0.0,20082009,0.4918,0.4918,0.4918,0.4918,-0.4918,0.4918,-0.4918,0.4918,0.1,0.0,-1.2418,1.7569625000000002,0.6151625000000003,1984-05-06,24.643835616438356,120,0.15096406617976055,0.1798438682962523,0.1798438682962523,0.1960283077276961,0.17161005485694109,0.19128818641022727,1,0.17161005485694109
24,2008-12-23,Anton Babchuk,away,Carolina Hurricanes,Minnesota Wild,D,11.83333333,0,0,0,0.0,0,0,0,0,0,0,0,0.1,0.2,20082009,0.43366666656,0.43366666656,0.43366666656,0.43366666656,-0.43366666656,0.43366666656,-0.33366666656,0.23366666656,0.0,0.0,-1.02366666656,1.21339583318,0.18972916662000006,1984-05-06,24.649315068493152,121,0.1716013999308049,0.1803143530219912,0.1803143530219912,0.20186757925288173,0.18244591431684076,0.20202088953899233,1,0.18244591431684076
25,2008-12-26,Anton Babchuk,away,Carolina Hurricanes,Atlanta Thrashers,D,20.41666667,0,0,0,0.0,1,0,0,0,0,1,0,1.02,0.21,20082009,0.7083333334400002,0.7083333334400002,0.7083333334400002,0.7083333334400002,0.29166666655999984,0.7083333334400002,0.31166666655999986,0.4983333334400002,0.05,0.0,0.5736666665599999,1.5852291668200003,2.20889583338,1984-05-06,24.65753424657534,122,0.1723758444333703,0.2743490180986419,0.2743490180986419,0.31154480814477536,0.20064365139734544,0.2193832782301832,1,0.20064365139734544
26,2008-12-27,Anton Babchuk,home,Carolina Hurricanes,Boston Bruins,D,14.96666667,1,0,0,0.14,2,0,0,0,0,2,3,0.84,0.47,20082009,0.53393333344,0.53393333344,0.53393333344,0.53393333344,1.46606666656,-2.4660666665599997,0.3060666665599999,0.06393333344000007,0.92,0.0,0.8600666665599999,-0.9884708331799998,0.79159583338,1984-05-06,24.660273972602738,123,0.2562736957539114,0.297742178795724,0.297742178795724,0.3147060646775571,0.20738393063614982,0.22554514568801717,1,0.20738393063614982
27,2008-12-31,Anton Babchuk,home,Carolina Hurricanes,Atlanta Thrashers,D,17.5,0,0,1,0.05,2,0,1,0,0,1,0,0.55,0.43,20082009,0.6150000000000001,0.6150000000000001,0.6150000000000001,0.6150000000000001,0.3849999999999999,0.6150000000000001,-0.06500000000000006,0.1850000000000001,0.675,0.15,-0.08499999999999996,0.9450625000000002,1.6850625000000004,1984-05-06,24.671232876712327,124,0.27749346434848726,0.359056718242346,0.359056718242346,0.40757852790333826,0.23841583982344294,0.25228733521929697,1,0.23841583982344294
28,2009-01-02,Anton Babchuk,home,Carolina Hurricanes,St Louis Blues,D,14.21666667,1,0,0,0.35,2,0,0,0,0,0,0,0.78,1.17,20082009,0.50993333344,0.50993333344,0.50993333344,0.50993333344,-0.50993333344,0.50993333344,0.27006666656,-0.6600666665599999,1.0250000000000001,0.0,-0.011933333440000027,-0.9079708331799998,0.10509583338000028,1984-05-06,24.676712328767124,125,0.33155658452439524,0.34807175157035986,0.34807175157035986,0.39587581142603284,0.256589727536272,0.26701268644974285,1,0.256589727536272
29,2009-01-03,Anton Babchuk,away,Carolina Hurricanes,Tampa Bay Lightning,D,20.7,0,0,0,0.18,1,0,0,0,0,1,0,0.63,0.41,20082009,0.7174,0.7174,0.7174,0.7174,0.28259999999999996,0.7174,-0.08740000000000003,0.30740000000000006,0.14,0.0,-0.05940000000000012,1.1382625000000002,1.2188625000000002,1984-05-06,24.67945205479452,126,0.32314936697708124,0.38498603148726684,0.38498603148726684,0.42528950231741225,0.2663666901061979,0.27473282401535315,1,0.2663666901061979
30,2009-01-06,Anton Babchuk,home,Carolina Hurricanes,New Jersey Devils,D,13.05,0,1,0,0.0,4,0,0,0,0,1,0,0.0,0.0,20082009,0.4726,0.4726,0.4726,0.4726,0.5274,0.4726,-0.4726,0.4726,0.8999999999999999,0.0,-0.8226,1.7293625000000001,1.8067625,1984-05-06,24.687671232876713,127,0.35527092598512194,0.44413157054497754,0.44413157054497754,0.464910452999126,0.2984239477090381,0.29935570095063097,1,0.2984239477090381
31,2009-01-08,Anton Babchuk,away,Carolina Hurricanes,Florida Panthers,D,20.01666667,1,0,0,0.0,0,0,0,0,0,2,0,0.0,0.0,20082009,0.69553333344,0.69553333344,0.69553333344,0.69553333344,1.30446666656,0.69553333344,-0.69553333344,0.69553333344,0.75,0.0,-0.6455333334400001,2.04982916682,2.15429583338,1984-05-06,24.693150684931506,128,0.40579994115125567,0.5140290268503357,0.5140290268503357,0.5668712792202982,0.3219563283279807,0.31698833138392873,1,0.3219563283279807
32,2009-01-10,Anton Babchuk,away,Carolina Hurricanes,Boston Bruins,D,17.6,0,0,0,0.01,2,0,0,0,0,0,2,0.43,1.06,20082009,0.6182000000000001,0.6182000000000001,0.6182000000000001,0.6182000000000001,-0.6182000000000001,-1.3818,-0.1882000000000001,-0.44179999999999997,0.10500000000000001,0.0,-0.6802000000000001,-1.6493375,-2.2245375000000003,1984-05-06,24.698630136986303,129,0.4648379154320009,0.4039341727638641,0.4039341727638641,0.42231425604367523,0.3470350067041652,0.3355616951315782,1,0.3470350067041652
33,2009-01-13,Anton Babchuk,away,Carolina Hurricanes,Ottawa Senators,D,15.76666667,0,0,0,0.1,2,1,0,0,0,0,3,0.77,1.29,20082009,0.55953333344,0.55953333344,0.55953333344,0.55953333344,-0.55953333344,-2.44046666656,0.21046666656000002,-0.73046666656,0.15000000000000002,-0.15,-0.07753333344000002,-2.83767083318,-2.9152041666199997,1984-05-06,24.706849315068492,130,0.3766721579291939,0.2725497538676278,0.2725497538676278,0.2968224687642399,0.38702965934803496,0.365037974411823,1,0.38702965934803496
34,2009-01-15,Anton Babchuk,home,Carolina Hurricanes,Toronto Maple Leafs,D,17.7,0,1,0,0.02,0,0,0,0,0,1,0,0.83,0.45,20082009,0.6214000000000001,0.6214000000000001,0.6214000000000001,0.6214000000000001,0.37859999999999994,0.6214000000000001,0.2085999999999999,0.17140000000000005,0.71,0.0,0.3565999999999998,0.9082625000000001,1.9748625,1984-05-06,24.71232876712329,131,0.2715993280943347,0.3389633586541627,0.3389633586541627,0.3719455556120312,0.4148307312573224,0.38561207399319175,1,0.4148307312573224
35,2009-01-17,Anton Babchuk,away,Carolina Hurricanes,Buffalo Sabres,D,17.75,0,0,0,0.17,1,0,0,0,0,0,0,0.38,0.15,20082009,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.6230000000000001,-0.6230000000000001,0.6230000000000001,-0.2430000000000001,0.4730000000000001,0.135,0.0,-0.7650000000000001,1.6005625,0.9705625,1984-05-06,24.71780821917808,132,0.32447909366222494,0.3632716755436891,0.3632716755436891,0.39170181445630703,0.44313781621035764,0.40674622833998286,1,0.44313781621035764
36,2009-01-19,Anton Babchuk,away,Carolina Hurricanes,Toronto Maple Leafs,D,11.21666667,0,0,0,0.02,0,0,0,0,0,0,0,0.29,0.2,20082009,0.41393333344,0.41393333344,0.41393333344,0.41393333344,-0.41393333344,0.41393333344,-0.12393333344000002,0.21393333343999998,0.01,0.0,-0.6999333334400001,1.18502916682,0.49509583337999985,1984-05-06,24.723287671232878,133,0.3440056649484525,0.36828094724408755,0.36828094724408755,0.4036188535662503,0.4716143202857912,0.4282608995784484,1,0.4716143202857912
37,2009-01-20,Anton Babchuk,away,Carolina Hurricanes,Pittsburgh Penguins,D,13.43333333,0,1,0,0.02,0,0,0,0,0,0,0,0.6,0.83,20082009,0.48486666656,0.48486666656,0.48486666656,0.48486666656,-0.48486666656,0.48486666656,0.11513333343999999,-0.34513333343999997,0.71,0.0,-0.27486666656,-0.16200416681999963,0.27312916662000036,1984-05-06,24.726027397260275,134,0.3484545522530109,0.36470814267885937,0.36470814267885937,0.3922541226342321,0.4858192293952895,0.43910577396799144,1,0.4858192293952895
38,2009-01-27,Anton Babchuk,away,Carolina Hurricanes,New York Rangers,D,12.13333333,0,0,0,0.17,1,0,0,0,0,0,0,0.27,0.24,20082009,0.44326666655999997,0.44326666655999997,0.44326666655999997,0.44326666655999997,-0.44326666655999997,0.44326666655999997,-0.17326666655999995,0.20326666655999998,0.135,0.0,-0.76126666656,1.13519583318,0.5089291666200001,1984-05-06,24.745205479452054,135,0.3462960204232886,0.3700631228883452,0.3700631228883452,0.38615376799458506,0.5817309638797259,0.5148117485035725,1,0.5817309638797259
39,2009-01-29,Anton Babchuk,home,Carolina Hurricanes,Tampa Bay Lightning,D,23.2,0,0,0,0.01,3,0,1,0,0,1,1,0.67,0.54,20082009,0.7974,0.7974,0.7974,0.7974,0.2026,-0.2026,-0.12739999999999996,0.25739999999999996,0.15500000000000003,0.15,-0.07540000000000002,0.37926250000000006,0.6088625000000001,1984-05-06,24.75068493150685,136,0.3508858377595589,0.37883722841331224,0.37883722841331224,0.40636950357041673,0.6073102848365141,0.5358772032472489,1,0.6073102848365141
40,2009-01-31,Anton Babchuk,home,Carolina Hurricanes,Atlanta Thrashers,D,22.18333333,0,0,0,0.04,2,0,0,0,0,0,0,0.75,0.37,20082009,0.76486666656,0.76486666656,0.76486666656,0.76486666656,-0.76486666656,0.76486666656,-0.01486666656000002,0.39486666656,0.12000000000000001,0.0,-0.31486666655999995,1.29849583318,1.1036291666200002,1984-05-06,24.756164383561643,137,0.3579929320051096,0.4052070652132959,0.4052070652132959,0.4427517477257053,0.6318462950173916,0.5564970902296463,1,0.6318462950173916
41,2009-02-03,Anton Babchuk,away,Carolina Hurricanes,Vancouver Canucks,D,25.88333333,0,0,0,0.1,2,0,0,0,0,1,0,1.15,0.21,20082009,0.8832666665600001,0.8832666665600001,0.8832666665600001,0.8832666665600001,0.11673333343999992,0.8832666665600001,0.26673333343999983,0.6732666665600001,0.15000000000000002,0.0,0.6067333334399998,1.8366958331800003,2.59342916662,1984-05-06,24.764383561643836,138,0.3780583951700019,0.484088703671301,0.484088703671301,0.5092535441330431,0.6665314369662821,0.5864226873670321,1,0.6665314369662821
42,2009-02-05,Anton Babchuk,away,Carolina Hurricanes,San Jose Sharks,D,25.83333333,0,0,0,0.13,6,0,0,0,0,1,2,0.8,0.8,20082009,0.88166666656,0.88166666656,0.88166666656,0.88166666656,0.11833333343999997,-1.1183333334399999,-0.08166666655999999,0.08166666655999999,0.36500000000000005,0.0,0.048333333440000015,-0.67260416682,-0.25927083337999995,1984-05-06,24.76986301369863,139,0.43643748056914844,0.457522894468947,0.457522894468947,0.451097022205943,0.6881678877470966,0.605615851510834,1,0.6881678877470966
43,2009-02-07,Anton Babchuk,away,Carolina Hurricanes,Phoenix Coyotes,D,22.01666667,0,1,0,0.04,2,0,1,0,0,2,0,1.22,0.3,20082009,0.7595333334400001,0.7595333334400001,0.7595333334400001,0.7595333334400001,1.24046666656,0.7595333334400001,0.4604666665599999,0.4595333334400001,0.82,0.15,1.24246666656,1.45182916682,3.66429583338,1984-05-06,24.775342465753425,140,0.41850844589202274,0.5711980103711287,0.5711980103711287,0.6198624550969268,0.7085769690711051,0.6241544551893775,1,0.7085769690711051
44,2009-02-12,Anton Babchuk,home,Carolina Hurricanes,Florida Panthers,D,24.3,0,0,0,0.01,1,0,0,0,0,0,0,0.96,0.2,20082009,0.8326000000000001,0.8326000000000001,0.8326000000000001,0.8326000000000001,-0.8326000000000001,0.8326000000000001,0.12739999999999985,0.6326,0.055,0.0,-0.04660000000000031,1.7868625,1.7952624999999998,1984-05-06,24.78904109589041,141,0.5003578331805383,0.6142599243531269,0.6142599243531269,0.6478132709520137,0.754110379931258,0.6674925247036871,1,0.754110379931258
45,2009-02-14,Anton Babchuk,home,Carolina Hurricanes,Columbus Blue Jackets,D,21.55,0,0,0,0.03,3,0,0,0,0,0,0,0.82,0.13,20082009,0.7446,0.7446,0.7446,0.7446,-0.7446,0.7446,0.07539999999999991,0.6146,0.16500000000000004,0.0,-0.1826000000000001,1.8213625,1.8037625,1984-05-06,24.794520547945204,142,0.5325062273519725,0.6558080364589794,0.6558080364589794,0.6719491502141834,0.7701131043003683,0.6836240030192658,1,0.7701131043003683
46,2009-02-15,Anton Babchuk,away,Carolina Hurricanes,Buffalo Sabres,D,22.96666667,0,0,1,0.14,1,0,0,0,0,0,0,1.33,0.89,20082009,0.78993333344,0.78993333344,0.78993333344,0.78993333344,-0.78993333344,0.78993333344,0.54006666656,-0.10006666655999996,0.6700000000000002,0.0,0.5880666665600003,0.13852916682000027,1.3965958333800006,1984-05-06,24.797260273972604,143,0.5634178373180962,0.6815101485130481,0.6815101485130481,0.7125512797825738,0.7776465365599408,0.6914456833119202,1,0.7776465365599408
47,2009-02-17,Anton Babchuk,home,Carolina Hurricanes,Boston Bruins,D,23.48333333,0,0,0,0.04,3,0,0,0,0,0,0,0.44,0.9,20082009,0.8064666665600001,0.8064666665600001,0.8064666665600001,0.8064666665600001,-0.8064666665600001,0.8064666665600001,-0.3664666665600001,-0.09353333343999992,0.17,0.0,-0.8524666665600001,0.13929583318000016,-0.5431708333799999,1984-05-06,24.802739726027397,144,0.5832331814817504,0.6392853827287563,0.6392853827287563,0.642539853755993,0.7918029293962103,0.7066434020093231,1,0.7918029293962103
48,2009-02-19,Anton Babchuk,away,Carolina Hurricanes,New York Islanders,D,22.46666667,1,1,0,0.17,3,0,0,0,0,3,0,1.0,0.31,20082009,0.77393333344,0.77393333344,0.77393333344,0.77393333344,2.22606666656,0.77393333344,0.22606666655999996,0.46393333344000004,1.685,0.0,1.2760666665600002,1.44952916682,4.41059583338,1984-05-06,24.80821917808219,145,0.5569686691562435,0.768548552014755,0.768548552014755,0.831217281444973,0.8048071164747708,0.7213369734381302,1,0.8048071164747708
49,2009-02-20,Anton Babchuk,home,Carolina Hurricanes,Tampa Bay Lightning,D,22.53333333,0,0,0,0.11,2,0,0,0,0,0,0,0.52,0.2,20082009,0.7760666665600001,0.7760666665600001,0.7760666665600001,0.7760666665600001,-0.7760666665600001,0.7760666665600001,-0.2560666665600001,0.57606666656,0.155,0.0,-0.69406666656,1.70559583318,1.1665291666200002,1984-05-06,24.81095890410959,146,0.6451049075648037,0.7821142176101376,0.7821142176101376,0.8195897522417398,0.810906174394639,0.7285365772751261,1,0.810906174394639
50,2009-02-22,Anton Babchuk,home,Carolina Hurricanes,Colorado Avalanche,D,18.71666667,0,0,1,0.08,1,1,0,0,0,2,1,0.95,0.59,20082009,0.65393333344,0.65393333344,0.65393333344,0.65393333344,1.34606666656,-0.34606666655999996,0.2960666665599999,0.06393333344000007,0.6400000000000001,-0.15,0.9160666665599999,0.058029166820000144,1.4640958333800003,1984-05-06,24.816438356164383,147,0.6567855173959762,0.8052400358943941,0.8052400358943941,0.8437024517787902,0.82225509252283,0.7426452268858229,1,0.82225509252283
