,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
246,2010-11-24,Ryan Suter,home,Nashville Predators,St Louis Blues,D,26.516666666667,0,0,0,0.06,0,0,0,0,0,1,0,1.05,0.36,20102011,0.9035333333333441,0.9035333333333441,0.9035333333333441,0.9035333333333441,0.09646666666665593,0.9035333333333441,0.14646666666665598,0.5435333333333441,0.03,0.0,0.4264666666666561,1.5208291666666822,1.9772958333333384,1985-01-21,25.85753424657534,400,0.6679738161679947,0.7317431065763244,0.6563605070114136,0.7281656097467505,0.6851268094563145,0.7503574554190103,1.0,0.6851268094563145
247,2010-11-26,Ryan Suter,away,Nashville Predators,Minnesota Wild,D,23.016666666667,0,0,1,0.11,1,0,0,0,0,0,2,0.66,1.1,20102011,0.7915333333333441,0.7915333333333441,0.7915333333333441,0.7915333333333441,-0.7915333333333441,-1.208466666666656,-0.13153333333334405,-0.308466666666656,0.6550000000000001,0.0,-0.485533333333344,-1.492170833333318,-1.3227041666666617,1985-01-21,25.863013698630137,401,0.6833083329452875,0.6673645650449306,0.6664879322052002,0.7974722127171427,0.6855510132386582,0.7503752122677473,1.0,0.6855510132386582
248,2010-11-27,Ryan Suter,home,Nashville Predators,New York Rangers,D,27.866666666667,0,0,0,0.26,2,0,0,0,0,0,1,1.01,0.43,20102011,0.9467333333333441,0.9467333333333441,0.9467333333333441,0.9467333333333441,-0.9467333333333441,-0.053266666666655915,0.06326666666665592,0.5167333333333441,0.23,0.0,-0.08073333333334409,0.8469291666666823,0.9961958333333382,1985-01-21,25.865753424657534,402,0.6599985101849549,0.6776688825956462,0.6694167256355286,0.7392490943648129,0.6857621257747577,0.7503837198353986,1.0,0.6857621257747577
249,2010-11-30,Ryan Suter,home,Nashville Predators,Phoenix Coyotes,D,27.383333333333,0,0,1,0.15,0,1,0,0,0,0,0,0.43,0.76,20102011,0.931266666666656,0.931266666666656,0.931266666666656,0.931266666666656,-0.931266666666656,0.931266666666656,-0.5012666666666561,0.17126666666665602,0.625,-0.15,-0.9932666666666561,0.6406958333333181,0.12242916666666204,1985-01-21,25.873972602739727,403,0.6638675351957121,0.6602697882629975,0.6610540747642517,0.7532205743396255,0.6863912737981605,0.7504077744368303,1.0,0.6863912737981605
250,2010-12-01,Ryan Suter,away,Nashville Predators,Columbus Blue Jackets,D,27.2,0,0,0,0.08,1,1,0,0,0,0,2,0.4,0.92,20102011,0.9254,0.9254,0.9254,0.9254,-0.9254,-1.0746,-0.5254,0.00539999999999996,0.09,-0.15,-1.0353999999999999,-0.8857375000000001,-1.9811375,1985-01-21,25.876712328767123,404,0.6576724801733848,0.5774981626780501,0.6646435856819153,0.734867983596406,0.686599529572396,0.7504153077028498,1.0,0.686599529572396
251,2010-12-04,Ryan Suter,home,Nashville Predators,Carolina Hurricanes,D,23.433333333333,0,0,0,0.02,2,1,0,0,0,2,0,1.01,0.71,20102011,0.8048666666666561,0.8048666666666561,0.8048666666666561,0.8048666666666561,1.1951333333333438,0.8048666666666561,0.20513333333334394,0.09486666666665611,0.11,-0.15,0.8611333333333437,0.5739958333333183,1.395129166666662,1985-01-21,25.884931506849316,405,0.627764792877238,0.6031195981373272,0.6570817232131958,0.7520996301272322,0.6872196527501913,0.7504364721235223,1.0,0.6872196527501913
252,2010-12-06,Ryan Suter,away,Nashville Predators,Atlanta Thrashers,D,28.6,0,0,0,0.13,2,0,0,0,0,0,1,0.92,0.41,20102011,0.9702000000000001,0.9702000000000001,0.9702000000000001,0.9702000000000001,-0.9702000000000001,-0.029799999999999938,-0.05020000000000002,0.5602,0.165,0.0,-0.24819999999999998,0.9266625000000002,0.8434625000000002,1985-01-21,25.89041095890411,406,0.6364132874689977,0.6106510273948254,0.642723560333252,0.7331619071307338,0.6876290135007238,0.7504494000855844,1.0,0.6876290135007238
253,2010-12-08,Ryan Suter,away,Nashville Predators,Detroit Red Wings,D,25.25,0,0,0,0.18,3,0,0,0,0,2,0,0.91,0.65,20102011,0.8630000000000001,0.8630000000000001,0.8630000000000001,0.8630000000000001,1.137,0.8630000000000001,0.04699999999999993,0.21300000000000008,0.24000000000000002,0.0,0.6429999999999998,0.7955625000000002,1.6785625,1985-01-21,25.895890410958906,407,0.6387295320817835,0.6441152967586239,0.637742817401886,0.6807835193625439,0.6880349614593287,0.7504613967425245,1.0,0.6880349614593287
254,2010-12-11,Ryan Suter,home,Nashville Predators,Florida Panthers,D,21.916666666667,1,1,0,0.13,1,0,1,0,0,2,0,0.53,0.29,20102011,0.756333333333344,0.756333333333344,0.756333333333344,0.756333333333344,1.243666666666656,0.756333333333344,-0.22633333333334393,0.466333333333344,1.565,0.15,0.14166666666665606,1.470229166666682,3.326895833333338,1985-01-21,25.904109589041095,408,0.6502768827533896,0.7281833976817159,0.6452556252479553,0.697419090971517,0.6886371757063615,0.7504776728820092,1.0,0.6886371757063615
255,2010-12-13,Ryan Suter,home,Nashville Predators,New York Islanders,D,19.783333333333,0,0,1,0.0,2,1,0,0,0,1,0,0.52,0.9,20102011,0.6880666666666561,0.6880666666666561,0.6880666666666561,0.6880666666666561,0.31193333333334394,0.6880666666666561,-0.16806666666665604,-0.21193333333334397,0.65,-0.15,-0.20606666666665607,-0.030904166666682054,0.2630291666666619,1985-01-21,25.90958904109589,409,0.6798412305991631,0.7136072398969844,0.6510193943977356,0.7619675381638076,0.6890339796209379,0.7504873965730845,1.0,0.6890339796209379
256,2010-12-15,Ryan Suter,home,Nashville Predators,San Jose Sharks,D,25.45,0,0,1,0.06,1,0,0,0,0,1,0,0.69,0.12,20102011,0.8694000000000001,0.8694000000000001,0.8694000000000001,0.8694000000000001,0.13059999999999994,0.8694000000000001,-0.17940000000000011,0.7494000000000001,0.6300000000000001,0.0,-0.11540000000000017,2.0237625,2.5383625,1985-01-21,25.915068493150685,410,0.6752704435947325,0.770788102799612,0.6714503169059753,0.7184303069201741,0.6894268899534578,0.7504962341110797,1.0,0.6894268899534578
257,2010-12-17,Ryan Suter,away,Nashville Predators,New Jersey Devils,D,28.316666666667,0,2,0,0.07,4,0,0,0,1,1,0,0.61,0.41,20102011,0.961133333333344,0.961133333333344,0.961133333333344,0.961133333333344,0.03886666666665595,0.961133333333344,-0.35113333333334407,0.5511333333333441,1.6349999999999998,-0.01,-0.3351333333333441,1.4886291666666822,2.778495833333338,1985-01-21,25.92054794520548,411,0.6955560586255617,0.8337019969936887,0.680818498134613,0.7668738622943367,0.6898157773680208,0.750504199126402,1.0,0.6898157773680208
258,2010-12-18,Ryan Suter,home,Nashville Predators,Los Angeles Kings,D,23.483333333333,0,1,0,0.05,0,0,0,0,0,1,1,1.14,0.84,20102011,0.8064666666666561,0.8064666666666561,0.8064666666666561,0.8064666666666561,0.19353333333334388,-0.19353333333334388,0.3335333333333438,-0.03353333333334385,0.725,0.0,0.6675333333333437,-0.29770416666668154,1.0948291666666623,1985-01-21,25.923287671232877,412,0.7180760043930471,0.8418847253476379,0.7017465233802795,0.7609362701306737,0.6900086731408954,0.7505078587734035,1.0,0.6900086731408954
259,2010-12-22,Ryan Suter,away,Nashville Predators,Chicago Blackhawks,D,26.8,0,0,1,0.04,2,1,0,0,0,0,1,0.38,1.14,20102011,0.9126000000000001,0.9126000000000001,0.9126000000000001,0.9126000000000001,-0.9126000000000001,-0.08739999999999992,-0.5326000000000001,-0.22739999999999982,0.67,-0.15,-1.0546,-0.8351374999999994,-1.3697374999999994,1985-01-21,25.934246575342467,413,0.7221133628718922,0.772580930731992,0.7192509174346924,0.7889377863008356,0.6907695831997862,0.7505203862261116,1.0,0.6907695831997862
260,2010-12-23,Ryan Suter,home,Nashville Predators,Ottawa Senators,D,27.283333333333,0,0,0,0.0,2,0,0,0,0,0,0,0.48,0.26,20102011,0.928066666666656,0.928066666666656,0.928066666666656,0.928066666666656,-0.928066666666656,0.928066666666656,-0.44806666666665607,0.668066666666656,0.1,0.0,-0.9100666666666561,1.7860958333333181,0.976029166666662,1985-01-21,25.936986301369863,414,0.69976621386846,0.7789562214495894,0.718707263469696,0.8052276922296905,0.6909570694585486,0.7505229992836746,1.0,0.6909570694585486
261,2010-12-26,Ryan Suter,away,Nashville Predators,St Louis Blues,D,25.85,0,0,0,0.0,0,0,0,0,0,0,0,1.4,0.36,20102011,0.8822000000000001,0.8822000000000001,0.8822000000000001,0.8822000000000001,-0.8822000000000001,0.8822000000000001,0.5177999999999998,0.5222000000000001,0.0,0.0,0.6077999999999995,1.4901625000000003,2.0979624999999995,1985-01-21,25.945205479452056,415,0.7026918426622379,0.8202888404405826,0.7039212584495544,0.7726816567147757,0.6915127260500777,0.7505296224619398,1.0,0.6915127260500777
262,2010-12-28,Ryan Suter,home,Nashville Predators,Dallas Stars,D,27.15,0,0,0,0.28,0,0,1,0,0,0,0,0.72,0.4,20102011,0.9238000000000001,0.9238000000000001,0.9238000000000001,0.9238000000000001,-0.9238000000000001,0.9238000000000001,-0.2038000000000001,0.5238,0.14,0.15,-0.5218,1.4579625,1.2261625,1985-01-21,25.95068493150685,416,0.7173960131789544,0.8330073706571525,0.7069981694221497,0.7845307543202754,0.6918773634215777,0.7505330430261551,1.0,0.6918773634215777
263,2010-12-31,Ryan Suter,away,Nashville Predators,Minnesota Wild,D,25.183333333333,0,0,0,0.01,3,0,0,0,0,1,0,0.74,0.43,20102011,0.860866666666656,0.860866666666656,0.860866666666656,0.860866666666656,0.139133333333344,0.860866666666656,-0.12086666666665602,0.430866666666656,0.15500000000000003,0.0,-0.026866666666655936,1.298495833333318,1.4266291666666622,1985-01-21,25.958904109589042,417,0.7227218529987516,0.8516092102234603,0.7176510095596313,0.8149340518326194,0.6924153697090039,0.7505367187126049,1.0,0.6924153697090039
264,2011-01-02,Ryan Suter,home,Nashville Predators,Columbus Blue Jackets,D,23.866666666667,0,0,1,0.0,2,0,0,0,0,2,0,0.7,0.86,20102011,0.8187333333333441,0.8187333333333441,0.8187333333333441,0.8187333333333441,1.181266666666656,0.8187333333333441,-0.11873333333334413,-0.041266666666655905,0.65,0.0,0.35126666666665574,0.2489291666666823,1.250195833333338,1985-01-21,25.964383561643835,418,0.7300555549182951,0.8640993923894847,0.7224124670028687,0.7849908751917445,0.6927679385056198,0.750538220866818,1.0,0.6927679385056198
265,2011-01-05,Ryan Suter,away,Nashville Predators,Anaheim Ducks,D,24.95,0,0,1,0.06,0,0,0,0,0,2,0,0.9,0.94,20102011,0.8534,0.8534,0.8534,0.8534,1.1465999999999998,0.8534,0.046599999999999975,-0.0865999999999999,0.5800000000000001,0.0,0.6365999999999998,0.11476250000000043,1.3313625000000004,1985-01-21,25.972602739726028,419,0.7354390903407475,0.8787416331492212,0.7256786227226257,0.8165240109400393,0.6932874239970914,0.7505390890805611,1.0,0.6932874239970914
266,2011-01-06,Ryan Suter,away,Nashville Predators,Los Angeles Kings,D,25.916666666667,0,1,1,0.03,0,0,0,0,0,1,1,0.67,0.71,20102011,0.884333333333344,0.884333333333344,0.884333333333344,0.884333333333344,0.11566666666665604,-0.11566666666665604,-0.21433333333334392,0.174333333333344,1.265,0.0,-0.16233333333334388,0.11322916666668204,1.215895833333338,1985-01-21,25.975342465753425,420,0.7415785013152393,0.8893067577323446,0.7376147508621216,0.7818751070550103,0.6934580481833115,0.7505390166229454,1.0,0.6934580481833115
267,2011-01-08,Ryan Suter,away,Nashville Predators,San Jose Sharks,D,26.9,0,1,0,0.0,3,0,0,0,0,1,0,0.68,1.44,20102011,0.9158000000000001,0.9158000000000001,0.9158000000000001,0.9158000000000001,0.08419999999999994,0.9158000000000001,-0.2358,-0.5241999999999999,0.85,0.0,-0.17780000000000007,-0.9455374999999997,-0.2733374999999998,1985-01-21,25.980821917808218,421,0.7464243997621772,0.8528739286041079,0.7470604777336121,0.7844973246078392,0.69379543532819,0.7505383400816045,1.0,0.69379543532819
268,2011-01-11,Ryan Suter,home,Nashville Predators,Minnesota Wild,D,20.766666666667,0,0,0,0.0,2,0,0,0,0,2,0,0.95,0.21,20102011,0.719533333333344,0.719533333333344,0.719533333333344,0.719533333333344,1.280466666666656,0.719533333333344,0.23046666666665594,0.509533333333344,0.1,0.0,0.8504666666666558,1.601329166666682,2.5517958333333377,1985-01-21,25.98904109589041,422,0.7360722495870078,0.9061116500694325,0.7382590174674988,0.829964956711474,0.6942917396493808,0.7505360239827648,1.0,0.6942917396493808
269,2011-01-13,Ryan Suter,away,Nashville Predators,Florida Panthers,D,26.55,0,0,1,0.1,0,1,0,0,0,2,0,0.69,0.61,20102011,0.9046000000000001,0.9046000000000001,0.9046000000000001,0.9046000000000001,1.0954,0.9046000000000001,-0.21460000000000012,0.2946000000000001,0.6000000000000001,-0.15,0.24939999999999973,0.9473625000000001,1.6467625,1985-01-21,25.994520547945207,423,0.7544231153519932,0.9293208178140444,0.7484586834907532,0.7855238605779034,0.6946160061875406,0.7505336347985947,1.0,0.6946160061875406
270,2011-01-15,Ryan Suter,home,Nashville Predators,Chicago Blackhawks,D,29.383333333333,0,1,0,0.11,0,0,0,0,0,2,0,1.01,0.77,20102011,0.9952666666666561,0.9952666666666561,0.9952666666666561,0.9952666666666561,1.004733333333344,0.9952666666666561,0.014733333333343923,0.22526666666665607,0.755,0.0,0.6707333333333438,0.7096958333333182,2.135429166666662,1985-01-21,26.0,424,0.7633852361934286,0.9671156449846999,0.7671792507171631,0.804750983074849,0.6949349318251482,0.7505305880870047,1.0,0.6949349318251482
271,2011-01-16,Ryan Suter,away,Nashville Predators,Chicago Blackhawks,D,32.716666666667,0,0,1,0.03,4,1,0,0,0,1,4,0.3,1.3,20102011,1.101933333333344,1.101933333333344,1.101933333333344,1.101933333333344,-0.10193333333334409,-2.898066666666656,-0.801933333333344,-0.19806666666665595,0.7650000000000001,-0.15,-0.971933333333344,-2.655970833333318,-3.0129041666666616,1985-01-21,26.002739726027396,425,0.7770798552214371,0.8423970320538343,0.7722033858299255,0.8100259391327709,0.6950923783830874,0.7505288230405734,1.0,0.6950923783830874
272,2011-01-18,Ryan Suter,away,Nashville Predators,Phoenix Coyotes,D,23.733333333333,0,0,0,0.25,3,1,0,0,0,2,1,0.9,0.74,20102011,0.8144666666666561,0.8144666666666561,0.8144666666666561,0.8144666666666561,1.185533333333344,-0.18553333333334388,0.0855333333333439,0.07446666666665613,0.275,-0.15,0.675533333333344,-0.05620416666668171,0.7443291666666623,1985-01-21,26.008219178082193,426,0.7395543357089348,0.8393239598891433,0.7630711793899536,0.8001992352753969,0.6954032161391903,0.7505248191035727,1.0,0.6954032161391903
273,2011-01-20,Ryan Suter,away,Nashville Predators,Colorado Avalanche,D,23.733333333333,0,0,0,0.02,0,0,1,0,0,0,1,0.3,1.09,20102011,0.8144666666666561,0.8144666666666561,0.8144666666666561,0.8144666666666561,-0.8144666666666561,-0.18553333333334388,-0.5144666666666562,-0.27553333333334395,0.01,0.15,-1.0844666666666563,-0.8612041666666819,-1.785670833333338,1985-01-21,26.013698630136986,427,0.7396013261912866,0.7570666539801229,0.7398889064788818,0.7736218937979614,0.6957086217770576,0.7505201957586709,1.0,0.6957086217770576
274,2011-01-23,Ryan Suter,away,Nashville Predators,Edmonton Oilers,D,29.583333333333,0,0,0,0.13,0,1,0,0,0,0,0,0.24,0.24,20102011,1.001666666666656,1.001666666666656,1.001666666666656,1.001666666666656,-1.001666666666656,1.001666666666656,-0.7616666666666561,0.7616666666666561,0.065,-0.15,-1.367666666666656,1.937895833333318,0.48522916666666216,1985-01-21,26.02191780821918,428,0.7148983921737285,0.7485483059304222,0.7338876724243164,0.8212156910904642,0.6961564963449212,0.7505121307663071,1.0,0.6961564963449212
275,2011-01-24,Ryan Suter,away,Nashville Predators,Calgary Flames,D,26.383333333333,0,0,0,0.05,3,1,0,0,0,0,1,0.77,0.67,20102011,0.899266666666656,0.899266666666656,0.899266666666656,0.899266666666656,-0.899266666666656,-0.100733333333344,-0.12926666666665598,0.22926666666665596,0.17500000000000002,-0.15,-0.41726666666665596,0.226695833333318,-0.16557083333333794,1985-01-21,26.024657534246575,429,0.7126608157400033,0.7199033054197683,0.7114687561988831,0.7389320681730126,0.6963030516575905,0.7505091480188372,1.0,0.6963030516575905
276,2011-01-26,Ryan Suter,away,Nashville Predators,Vancouver Canucks,D,26.016666666667,0,0,0,0.02,1,1,0,0,0,1,1,0.77,0.77,20102011,0.887533333333344,0.887533333333344,0.887533333333344,0.887533333333344,0.11246666666665595,-0.11246666666665595,-0.11753333333334404,0.11753333333334404,0.060000000000000005,-0.15,-0.005533333333344048,-0.020170833333317928,-0.11570416666666197,1985-01-21,26.03013698630137,430,0.7041710765552445,0.693718560601925,0.704545259475708,0.7219393197739751,0.6965920532881166,0.7505027508234156,1.0,0.6965920532881166
277,2011-02-01,Ryan Suter,home,Nashville Predators,Calgary Flames,D,26.5,0,0,0,0.39,1,1,0,0,0,1,0,0.61,0.44,20102011,0.903,0.903,0.903,0.903,0.09699999999999998,0.903,-0.29300000000000004,0.463,0.245,-0.15,-0.27699999999999997,1.3360625000000002,1.1540625000000002,1985-01-21,26.046575342465754,431,0.6962916104896442,0.7081439803728314,0.7005127668380737,0.7215752108688063,0.6974262433430121,0.7504802159096824,1.0,0.6974262433430121
278,2011-02-03,Ryan Suter,away,Nashville Predators,Philadelphia Flyers,D,26.066666666667,0,0,0,0.04,2,0,0,0,0,0,1,0.54,0.55,20102011,0.8891333333333441,0.8891333333333441,0.8891333333333441,0.8891333333333441,-0.8891333333333441,-0.1108666666666559,-0.34913333333334406,0.33913333333334406,0.12000000000000001,0.0,-0.775133333333344,0.48812916666668216,-0.16700416666666185,1985-01-21,26.052054794520547,432,0.7006988733462006,0.6807201820562359,0.7054499387741089,0.7118418009452037,0.697693429339242,0.7504716273703864,1.0,0.697693429339242
279,2011-02-05,Ryan Suter,home,Nashville Predators,Detroit Red Wings,D,25.866666666667,0,2,0,0.05,2,0,0,0,0,0,0,0.6,0.89,20102011,0.8827333333333441,0.8827333333333441,0.8827333333333441,0.8827333333333441,-0.8827333333333441,0.8827333333333441,-0.28273333333334416,-0.007266666666655874,1.525,0.0,-0.6727333333333442,0.2719291666666823,1.1241958333333382,1985-01-21,26.057534246575344,433,0.6923932434168575,0.6946170140734758,0.7030375599861145,0.7167872963505961,0.6979552294746397,0.7504625171906709,1.0,0.6979552294746397
280,2011-02-07,Ryan Suter,home,Nashville Predators,Edmonton Oilers,D,23.4,0,0,0,0.16,1,0,0,0,0,0,0,1.36,0.19,20102011,0.8038000000000001,0.8038000000000001,0.8038000000000001,0.8038000000000001,-0.8038000000000001,0.8038000000000001,0.5562,0.6138000000000001,0.13,0.0,0.6222000000000001,1.7684625,2.5206625000000003,1985-01-21,26.063013698630137,434,0.6965027664784332,0.7518383006159154,0.6981233358383179,0.7635820946996659,0.6982116892830528,0.7504528941757526,1.0,0.6982116892830528
281,2011-02-09,Ryan Suter,away,Nashville Predators,Detroit Red Wings,D,24.466666666667,0,1,0,0.06,3,1,0,0,0,1,0,1.32,0.98,20102011,0.8379333333333441,0.8379333333333441,0.8379333333333441,0.8379333333333441,0.16206666666665592,0.8379333333333441,0.482066666666656,-0.1420666666666559,0.88,-0.15,0.9240666666666559,0.0005291666666824568,1.6545958333333384,1985-01-21,26.068493150684933,435,0.7137650182271709,0.7801272713706876,0.7138475179672241,0.7252904610282156,0.6984628638163926,0.7504427662056228,1.0,0.6984628638163926
282,2011-02-12,Ryan Suter,home,Nashville Predators,Colorado Avalanche,D,24.066666666667,0,0,1,0.07,1,0,1,0,0,1,1,0.72,0.28,20102011,0.825133333333344,0.825133333333344,0.825133333333344,0.825133333333344,0.17486666666665596,-0.17486666666665596,-0.10513333333334407,0.545133333333344,0.6350000000000001,0.15,-0.023133333333344108,1.017129166666682,1.778995833333338,1985-01-21,26.076712328767123,436,0.7226181685778252,0.8114279943852659,0.7182015776634216,0.7388875676656403,0.6988298601390375,0.7504266422791466,1.0,0.6988298601390375
283,2011-02-15,Ryan Suter,home,Nashville Predators,San Jose Sharks,D,27.966666666667,0,0,0,0.19,2,1,0,0,0,0,1,1.38,0.8,20102011,0.9499333333333441,0.9499333333333441,0.9499333333333441,0.9499333333333441,-0.9499333333333441,-0.050066666666655935,0.43006666666665583,0.14993333333334402,0.195,-0.15,0.5080666666666556,0.0005291666666822348,0.5535958333333378,1985-01-21,26.084931506849315,437,0.7325219564408252,0.803348519918286,0.7214140295982361,0.7154209691526393,0.699185373441188,0.7504094163887077,1.0,0.699185373441188
284,2011-02-17,Ryan Suter,home,Nashville Predators,Vancouver Canucks,D,22.483333333333,0,0,0,0.14,4,1,0,0,0,2,0,1.17,0.25,20102011,0.7744666666666561,0.7744666666666561,0.7744666666666561,0.7744666666666561,1.225533333333344,0.7744666666666561,0.39553333333334384,0.5244666666666561,0.27,-0.15,1.1475333333333442,1.5882958333333181,2.8558291666666626,1985-01-21,26.09041095890411,438,0.7308506091727333,0.8676654184875798,0.7187798023223877,0.7222483235178082,0.6994161550823776,0.7503973270572446,1.0,0.6994161550823776
285,2011-02-19,Ryan Suter,home,Nashville Predators,Phoenix Coyotes,D,18.016666666667,0,0,0,0.13,1,1,0,0,0,0,1,0.42,0.24,20102011,0.631533333333344,0.631533333333344,0.631533333333344,0.631533333333344,-0.631533333333344,-0.36846666666665595,-0.21153333333334406,0.39153333333334406,0.115,-0.15,-0.709533333333344,0.8308291666666822,0.08629583333333812,1985-01-21,26.095890410958905,439,0.7505908282651677,0.8431802822450634,0.7269103527069092,0.7426047331083818,0.6996420768380972,0.7503847564441313,1.0,0.6996420768380972
286,2011-02-24,Ryan Suter,home,Nashville Predators,Chicago Blackhawks,D,25.166666666667,0,0,0,0.03,2,1,0,0,0,0,0,0.51,0.77,20102011,0.860333333333344,0.860333333333344,0.860333333333344,0.860333333333344,-0.860333333333344,0.860333333333344,-0.35033333333334404,0.09033333333334403,0.115,-0.15,-0.794333333333344,0.5157291666666821,-0.3136041666666619,1985-01-21,26.10958904109589,440,0.7444534193184181,0.8069310791416636,0.7472805976867676,0.7504621738409964,0.7001864116856841,0.7503512289945227,1.0,0.7001864116856841
287,2011-02-26,Ryan Suter,away,Nashville Predators,Dallas Stars,D,26.316666666667,1,0,0,0.32,0,0,0,0,0,1,0,0.81,0.8,20102011,0.8971333333333441,0.8971333333333441,0.8971333333333441,0.8971333333333441,0.10286666666665589,0.8971333333333441,-0.08713333333334405,0.09713333333334406,0.91,0.0,0.048866666666655956,0.4996291666666821,1.458495833333338,1985-01-21,26.115068493150684,441,0.7346755182913189,0.8273486280616004,0.7392567992210388,0.7666150425112221,0.700396315100029,0.7503369746764436,1.0,0.700396315100029
288,2011-02-27,Ryan Suter,home,Nashville Predators,Columbus Blue Jackets,D,25.933333333333,0,1,0,0.12,1,1,0,0,0,0,0,0.36,0.43,20102011,0.884866666666656,0.884866666666656,0.884866666666656,0.884866666666656,-0.884866666666656,0.884866666666656,-0.524866666666656,0.45486666666665604,0.81,-0.15,-1.058866666666656,1.332995833333318,0.9341291666666621,1985-01-21,26.117808219178084,442,0.7413284735281161,0.8306947219896025,0.738810658454895,0.7540638972817449,0.7004996640490238,0.7503296653519812,1.0,0.7004996640490238
289,2011-03-01,Ryan Suter,away,Nashville Predators,Edmonton Oilers,D,28.716666666667,0,1,0,0.11,1,0,0,0,0,1,0,0.92,0.47,20102011,0.9739333333333441,0.9739333333333441,0.9739333333333441,0.9739333333333441,0.026066666666655913,0.9739333333333441,-0.05393333333334405,0.5039333333333441,0.805,0.0,0.1480666666666559,1.369029166666682,2.322095833333338,1985-01-21,26.123287671232877,443,0.7430877746692,0.8774295321123722,0.7433945536613464,0.7925578439192508,0.7007032596160278,0.7503146793972623,1.0,0.7007032596160278
290,2011-03-03,Ryan Suter,away,Nashville Predators,Vancouver Canucks,D,28.466666666667,0,0,0,0.08,0,0,0,0,0,1,0,1.04,0.59,20102011,0.9659333333333441,0.9659333333333441,0.9659333333333441,0.9659333333333441,0.03406666666665592,0.9659333333333441,0.07406666666665596,0.3759333333333441,0.04,0.0,0.34806666666665564,1.0815291666666822,1.4695958333333379,1985-01-21,26.12876712328767,444,0.7574200031102062,0.8959857604838213,0.7521406412124634,0.7448688005382215,0.700902865100264,0.7502991985951977,1.0,0.700902865100264
291,2011-03-06,Ryan Suter,away,Nashville Predators,Calgary Flames,D,25.766666666667,1,0,0,0.07,1,0,0,0,0,1,1,0.35,0.78,20102011,0.879533333333344,0.879533333333344,0.879533333333344,0.879533333333344,0.12046666666665595,-0.12046666666665595,-0.5295333333333441,0.09953333333334402,0.8350000000000001,0.0,-0.6695333333333441,-0.0546708333333179,0.11079583333333809,1985-01-21,26.136986301369863,445,0.7638503622526256,0.8713809095209173,0.7648493051528931,0.7582931144489287,0.7011952030142119,0.7502750325890128,1.0,0.7011952030142119
292,2011-03-08,Ryan Suter,away,Nashville Predators,San Jose Sharks,D,30.616666666667,0,0,0,0.21,3,0,1,0,0,0,1,0.68,0.86,20102011,1.034733333333344,1.034733333333344,1.034733333333344,1.034733333333344,-1.034733333333344,0.03473333333334394,-0.3547333333333439,0.17473333333334395,0.255,0.15,-0.6967333333333439,-0.01557083333331799,-0.3073041666666618,1985-01-21,26.14246575342466,446,0.7579733304827564,0.8344454247440438,0.7588635683059692,0.7326925085675554,0.7013856760936474,0.7502582779610661,1.0,0.7013856760936474
293,2011-03-10,Ryan Suter,home,Nashville Predators,Minnesota Wild,D,23.733333333333,0,0,0,0.06,1,0,0,0,0,2,0,0.96,0.27,20102011,0.8144666666666561,0.8144666666666561,0.8144666666666561,0.8144666666666561,1.185533333333344,0.8144666666666561,0.14553333333334384,0.5444666666666561,0.08,0.0,0.7715333333333438,1.5997958333333182,2.451329166666662,1985-01-21,26.147945205479452,447,0.7484360748621527,0.8851123806453156,0.7538413405418396,0.7808636026664877,0.7015728617792396,0.7502409867918074,1.0,0.7015728617792396
294,2011-03-12,Ryan Suter,home,Nashville Predators,Colorado Avalanche,D,27.3,0,0,0,0.0,2,1,0,0,0,1,1,1.14,0.49,20102011,0.9286000000000001,0.9286000000000001,0.9286000000000001,0.9286000000000001,0.07139999999999991,-0.07139999999999991,0.2113999999999998,0.4386000000000001,0.1,-0.15,0.5453999999999997,0.6828625000000001,1.1782624999999998,1985-01-21,26.153424657534245,448,0.7636037914154977,0.8942985848051452,0.7609297037124634,0.7723282692352446,0.701756967016174,0.7502231070792799,1.0,0.701756967016174
295,2011-03-15,Ryan Suter,home,Nashville Predators,Los Angeles Kings,D,25.133333333333,0,0,0,0.14,2,0,0,0,0,0,1,0.91,0.66,20102011,0.8592666666666561,0.8592666666666561,0.8592666666666561,0.8592666666666561,-0.8592666666666561,-0.14073333333334392,0.050733333333343955,0.19926666666665604,0.17,0.0,-0.153266666666656,0.19219583333331813,0.20892916666666214,1985-01-21,26.161643835616438,449,0.7672784378207123,0.8728217271176913,0.7672197222709656,0.7503300567017362,0.7020278260874608,0.7501950527868873,1.0,0.7020278260874608
296,2011-03-17,Ryan Suter,home,Nashville Predators,Boston Bruins,D,26.4,0,1,1,0.02,0,0,1,0,0,2,1,1.07,0.78,20102011,0.8998,0.8998,0.8998,0.8998,1.1002,-0.10019999999999996,0.17020000000000002,0.11980000000000002,1.26,0.15,0.8622000000000001,-0.02553749999999999,2.2466625,1985-01-21,26.167123287671235,450,0.762345975891084,0.9158726452932409,0.7612992525100708,0.7422621253959302,0.7022052084456398,0.7501754390448517,1.0,0.7022052084456398
