,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
33,2008-12-17,Marc Methot,home,Columbus Blue Jackets,San Jose Sharks,D,20.48333333,0,0,0,0.03,0,0,0,0,0,0,0,0.77,0.3,20082009,0.7104666665600001,0.7104666665600001,0.7104666665600001,0.7104666665600001,-0.7104666665600001,0.7104666665600001,0.05953333343999989,0.41046666656000014,0.015,0.0,-0.22846666656000014,1.3812958331800003,1.1678291666200002,1985-06-21,23.506849315068493,54,0.8195187836188397,0.77732432045707,0.77732432045707,0.7951589541199438,0.5115155675439915,0.5624768667101168,1.0089029261579285,0.5160695528704666
34,2008-12-18,Marc Methot,away,Columbus Blue Jackets,Dallas Stars,D,21.16666667,0,0,0,0.0,0,2,0,0,0,1,1,0.0,0.0,20082009,0.7323333334400001,0.7323333334400001,0.7323333334400001,0.7323333334400001,0.26766666655999993,-0.26766666655999993,-0.7323333334400001,0.7323333334400001,0.0,-0.3,-1.08233333344,1.5277291668200002,0.14539583338000006,1985-06-21,23.50958904109589,55,0.8317326969364176,0.7526704201150549,0.7526704201150549,0.8667698082489558,0.5114699793169162,0.562227964410553,1.0088363968982723,0.5159895310557115
35,2008-12-20,Marc Methot,away,Columbus Blue Jackets,Phoenix Coyotes,D,18.25,0,0,0,0.06,0,0,0,0,0,0,0,0.62,0.32,20082009,0.639,0.639,0.639,0.639,-0.639,0.639,-0.019000000000000017,0.319,0.03,0.0,-0.3970000000000001,1.2325625,0.8655624999999999,1985-06-21,23.515068493150686,56,0.8084379288189385,0.7570152905756345,0.7570152905756345,0.8581785853422532,0.5113750016301286,0.5617270087930214,1.0087041491375126,0.515826085909513
36,2008-12-23,Marc Methot,home,Columbus Blue Jackets,Los Angeles Kings,D,16.7,0,0,0,0.06,1,0,0,0,0,0,2,0.33,0.86,20082009,0.5894,0.5894,0.5894,0.5894,-0.5894,-1.4106,-0.2594,-0.27059999999999995,0.08,0.0,-0.8114,-1.2307374999999998,-1.9621374999999999,1985-06-21,23.523287671232875,57,0.8103200674736017,0.6536884395154252,0.6536884395154252,0.713793774156372,0.5112229926157981,0.5609677181671845,1.0085078004210364,0.5155723758076183
37,2009-01-06,Marc Methot,away,Columbus Blue Jackets,Detroit Red Wings,D,18.6,0,0,0,0.0,3,0,0,0,0,0,0,0.43,0.36,20082009,0.6502000000000001,0.6502000000000001,0.6502000000000001,0.6502000000000001,-0.6502000000000001,0.6502000000000001,-0.22020000000000012,0.2902000000000001,0.15000000000000002,0.0,-0.7122000000000002,1.1566625000000001,0.5944625,1985-06-21,23.561643835616437,58,0.7213954065675312,0.6514645956136845,0.6514645956136845,0.695347564417219,0.5103613238625775,0.5573012274154969,1.007623406056451,0.5142520154698899
38,2009-01-09,Marc Methot,away,Columbus Blue Jackets,Washington Capitals,D,18.78333333,0,0,1,0.08,4,0,1,0,0,1,0,0.45,1.53,20082009,0.6560666665600001,0.6560666665600001,0.6560666665600001,0.6560666665600001,0.3439333334399999,0.6560666665600001,-0.2060666665600001,-0.8739333334399999,0.79,0.15,-0.2860666665600001,-1.5259041668199995,-0.8719708333799996,1985-06-21,23.56986301369863,59,0.7173472294346677,0.5948988720474718,0.5948988720474718,0.6235410081659187,0.5101440960456936,0.5564896228015115,1.0074406846065873,0.5139399173682822
39,2009-01-10,Marc Methot,home,Columbus Blue Jackets,Minnesota Wild,D,19.41666667,0,0,1,0.0,0,0,0,0,0,2,0,0.82,0.31,20082009,0.6763333334400001,0.6763333334400001,0.6763333334400001,0.6763333334400001,1.3236666665599999,0.6763333334400001,0.14366666655999982,0.36633333344000013,0.55,0.0,0.6856666665599997,1.3092291668200002,2.54489583338,1985-06-21,23.572602739726026,60,0.6679535576278847,0.6665467939099182,0.6665467939099182,0.7336961094745679,0.5100691500098542,0.5562170932814634,1.007380307061569,0.5138336169595604
40,2009-01-13,Marc Methot,home,Columbus Blue Jackets,Colorado Avalanche,D,20.93333333,0,0,0,0.02,0,0,1,0,0,1,2,0.45,0.81,20082009,0.7248666665600001,0.7248666665600001,0.7248666665600001,0.7248666665600001,0.2751333334399999,-1.27513333344,-0.2748666665600001,-0.08513333343999996,0.01,0.15,-0.35486666656000004,-0.9210041668199997,-1.1158708333799998,1985-06-21,23.58082191780822,61,0.7246327345137733,0.6016977531530028,0.6016977531530028,0.6550678600735381,0.5098367398529337,0.5553935727518002,1.0072007596978332,0.5135079517017413
41,2009-01-16,Marc Methot,home,Columbus Blue Jackets,New Jersey Devils,D,21.01666667,0,0,0,0.05,2,0,0,0,0,1,1,0.69,0.75,20082009,0.72753333344,0.72753333344,0.72753333344,0.72753333344,0.27246666655999996,-0.27246666655999996,-0.037533333440000094,-0.02246666655999996,0.125,0.0,0.026466666559999852,-0.20417083317999984,-0.05270416661999999,1985-06-21,23.589041095890412,62,0.67038241731144,0.5781076908788971,0.5781076908788971,0.6071132664792055,0.509593039368968,0.5545612361513674,1.007023584954005,0.5131722093729456
42,2009-01-18,Marc Methot,away,Columbus Blue Jackets,Vancouver Canucks,D,25.53333333,0,0,0,0.0,0,0,0,0,0,1,2,0.75,0.49,20082009,0.8720666665600001,0.8720666665600001,0.8720666665600001,0.8720666665600001,0.1279333334399999,-1.12793333344,-0.12206666656000009,0.3820666665600001,0.0,0.0,-0.022066666560000003,0.02659583318000025,0.004529166620000247,1985-06-21,23.594520547945205,63,0.6495636497886367,0.5576094301066296,0.5576094301066296,0.5958056778925842,0.5094243485957535,0.5540015012852025,1.0069067832396374,0.5129428321484979
43,2009-01-20,Marc Methot,away,Columbus Blue Jackets,Edmonton Oilers,D,17.75,1,0,0,0.09,0,0,0,0,0,2,2,0.5,0.49,20082009,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.6230000000000001,1.3769999999999998,-1.3769999999999998,-0.12300000000000011,0.13300000000000012,0.795,0.0,0.22699999999999987,-0.3314374999999996,0.6905625000000002,1985-06-21,23.6,64,0.6314447618238164,0.5623224097648688,0.5623224097648688,0.6028733909517694,0.5092507169608451,0.5534379306235508,1.0067910310244892,0.5127090543789696
44,2009-01-21,Marc Methot,away,Columbus Blue Jackets,Calgary Flames,D,14.55,0,0,0,0.0,1,3,1,0,0,1,1,0.42,0.26,20082009,0.5206000000000001,0.5206000000000001,0.5206000000000001,0.5206000000000001,0.47939999999999994,-0.47939999999999994,-0.10060000000000008,0.26060000000000005,0.05,-0.3,-0.1986,0.6253625000000002,0.17676250000000016,1985-06-21,23.602739726027398,65,0.6330660034430027,0.5487586246784836,0.5487586246784836,0.5703342059173624,0.5091620593804378,0.5531547176573137,1.0067335478587411,0.5125905264751311
45,2009-01-27,Marc Methot,home,Columbus Blue Jackets,Detroit Red Wings,D,19.01666667,0,0,0,0.03,2,0,0,0,0,0,1,0.33,0.61,20082009,0.6635333334400001,0.6635333334400001,0.6635333334400001,0.6635333334400001,-0.6635333334400001,-0.3364666665599999,-0.3335333334400001,0.05353333344000011,0.115,0.0,-0.8855333334400001,0.02582916682000036,-0.7447041666199997,1985-06-21,23.61917808219178,66,0.6208637290561534,0.50357928824166,0.50357928824166,0.5248196203637753,0.5086046348950504,0.5514357330872355,1.0063941345081329,0.5118567213420291
46,2009-01-30,Marc Methot,home,Columbus Blue Jackets,Ottawa Senators,D,17.85,0,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0,20082009,0.6262000000000001,0.6262000000000001,0.6262000000000001,0.6262000000000001,-0.6262000000000001,0.6262000000000001,-0.6262000000000001,0.6262000000000001,0.0,-0.15,-1.3761999999999999,1.9501625000000002,0.42396250000000046,1985-06-21,23.627397260273973,67,0.5848985570075652,0.5008169322454119,0.5008169322454119,0.5358947127419135,0.508309781100015,0.5505637777181266,1.006227943287893,0.5114755055893871
47,2009-01-31,Marc Methot,home,Columbus Blue Jackets,Dallas Stars,D,19.88333333,0,0,1,0.02,0,1,1,0,0,2,3,1.27,0.77,20082009,0.69126666656,0.69126666656,0.69126666656,0.69126666656,1.30873333344,-2.30873333344,0.57873333344,-0.07873333344,0.56,0.0,1.39073333344,-1.45230416682,0.49842916662000003,1985-06-21,23.63013698630137,68,0.5807456252672274,0.5007346064432059,0.5007346064432059,0.5414055130814015,0.5082091428459592,0.5502713106220559,1.0061730653980794,0.5113463511206492
48,2009-02-03,Marc Methot,home,Columbus Blue Jackets,St Louis Blues,D,15.65,0,0,1,0.0,0,0,0,0,0,1,1,0.0,0.0,20082009,0.5558000000000001,0.5558000000000001,0.5558000000000001,0.5558000000000001,0.44419999999999993,-0.44419999999999993,-0.5558000000000001,0.5558000000000001,0.55,0.0,-0.9058000000000002,1.2739625,0.9181625,1985-06-21,23.638356164383563,69,0.5786710396119716,0.5150421139198741,0.5150421139198741,0.5559444951975102,0.5079002518616819,0.5493885299182332,1.0060099858915867,0.5109527252097039
