,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-10-30,Evgeni Malkin,away,Pittsburgh Penguins,Minnesota Wild,C,19.666666666667,2,0,1,0.32,1,2,2,0,0,3,0,0.78,0.21,20072008,0.684333333333344,0.684333333333344,0.684333333333344,0.684333333333344,2.315666666666656,0.684333333333344,0.09566666666665602,0.47433333333334404,2.26,0.0,1.5347916666666603,0.9743812500000114,4.769172916666672,1986-07-31,21.263013698630136,89,1.2318230903524983,1.5657924231020397,1.5657924231020397,1.834856970135637,1.3546902979493458,1.423645368048248,1.1959954837013953,1.620203478161515
11,2007-11-01,Evgeni Malkin,away,Pittsburgh Penguins,Colorado Avalanche,C,18.05,0,1,0,0.36,0,1,0,0,1,1,1,0.73,0.69,20072008,0.6326,0.6326,0.6326,0.6326,0.36739999999999995,-0.36739999999999995,0.09739999999999993,-0.057399999999999896,0.8799999999999999,-0.16,0.285875,-0.3344087499999998,0.67146625,1986-07-31,21.268493150684932,90,1.5609831853361973,1.4881928676708212,1.4881928676708212,1.7055957249264326,1.3548576233433351,1.4239392311439336,1.1950461442156046,1.6191173787375706
12,2007-11-03,Evgeni Malkin,away,Pittsburgh Penguins,New York Islanders,C,21.066666666667,0,1,0,0.49,0,2,1,0,0,0,1,0.96,0.86,20072008,0.7291333333333441,0.7291333333333441,0.7291333333333441,0.7291333333333441,-0.7291333333333441,-0.27086666666665593,0.2308666666666559,-0.13086666666665592,0.945,-0.15,-0.2557083333333401,-0.5202387499999884,0.019052916666671416,1986-07-31,21.273972602739725,91,1.4849927990413372,1.3696354106260802,1.3696354106260802,1.6756154561402727,1.355024093681785,1.4242335444173184,1.1941005843892125,1.6180350621268824
13,2007-11-05,Evgeni Malkin,away,Pittsburgh Penguins,New Jersey Devils,C,15.35,0,1,0,0.23,0,0,0,0,0,2,0,0.71,0.18,20072008,0.5462,0.5462,0.5462,0.5462,1.4538,0.5462,0.16379999999999995,0.3662,0.815,0.0,0.9523750000000001,0.87775125,2.6451262499999997,1986-07-31,21.279452054794522,92,1.3692094007807871,1.4659856618699572,1.4659856618699572,1.6742266773919132,1.355190358934757,1.4245290411305995,1.1931587877144705,1.6169572857889327
14,2007-11-07,Evgeni Malkin,home,Pittsburgh Penguins,Philadelphia Flyers,C,20.866666666667,0,0,1,0.46,0,0,1,0,0,1,3,0.61,0.31,20072008,0.7227333333333441,0.7227333333333441,0.7227333333333441,0.7227333333333441,0.2772666666666559,-2.277266666666656,-0.11273333333334412,0.4127333333333441,0.78,0.15,0.15454166666665992,-0.46707874999998855,0.6174629166666713,1986-07-31,21.284931506849315,93,1.46293847948849,1.4056474072808718,1.4056474072808718,1.6199808340502289,1.355357154658087,1.4248265559549884,1.1922207377861935,1.6158849068902603
15,2007-11-08,Evgeni Malkin,away,Pittsburgh Penguins,New York Rangers,C,19.616666666667,0,0,1,0.2,0,0,0,0,0,1,1,0.86,1.45,20072008,0.6827333333333441,0.6827333333333441,0.6827333333333441,0.6827333333333441,0.3172666666666559,-0.3172666666666559,0.17726666666665591,-0.7672666666666559,0.65,0.0,0.33579166666665994,-1.5728287499999882,-0.5870370833333283,1986-07-31,21.28767123287671,94,1.404873910822265,1.2715962840021067,1.2715962840021067,1.4098613794125228,1.3554409684873916,1.4249763165268388,1.1917531127532224,1.6153509933480914
16,2007-11-10,Evgeni Malkin,away,Pittsburgh Penguins,Philadelphia Flyers,C,19.683333333333,1,1,0,0.31,1,0,0,0,1,1,0,0.6,0.17,20072008,0.6848666666666561,0.6848666666666561,0.6848666666666561,0.6848666666666561,0.3151333333333439,0.6848666666666561,-0.0848666666666561,0.514866666666656,1.655,-0.01,0.17195833333333999,1.0429512499999887,2.859909583333329,1986-07-31,21.293150684931508,95,1.276638121573781,1.3731220841604672,1.3731220841604672,1.6103339595185586,1.3556098373477583,1.4252783086863372,1.1908206524074574,1.6142881909204247
17,2007-11-12,Evgeni Malkin,home,Pittsburgh Penguins,New Jersey Devils,C,17.266666666667,1,0,0,0.1,0,0,0,5,2,0,0,0.44,0.14,20072008,0.607533333333344,0.607533333333344,0.607533333333344,0.607533333333344,-0.607533333333344,0.607533333333344,-0.16753333333334403,0.467533333333344,0.8,0.03,-0.5047083333333401,1.0113012500000114,1.3365929166666715,1986-07-31,21.2986301369863,96,1.3727453403558405,1.3708947226406794,1.3708947226406794,1.5513072864273165,1.3557808747906923,1.4255841788786447,1.1898918982390585,1.6132326787009081
18,2007-11-15,Evgeni Malkin,home,Pittsburgh Penguins,New York Islanders,C,20.75,0,2,0,0.29,1,0,1,6,10,0,1,0.3,0.38,20072008,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,-0.7190000000000001,-0.2809999999999999,-0.4190000000000001,0.3390000000000001,1.595,0.10999999999999999,-0.6618750000000001,0.2849312500000001,1.32805625,1986-07-31,21.306849315068494,97,1.3706689571589792,1.3683942278716539,1.3683942278716539,1.6015032595228356,1.3560427525635383,1.4260516816127204,1.1885056809820493,1.6116645150763007
19,2007-11-17,Evgeni Malkin,home,Pittsburgh Penguins,New York Rangers,C,19.4,0,1,0,0.2,0,1,0,5,4,1,0,0.65,0.81,20072008,0.6758000000000001,0.6758000000000001,0.6758000000000001,0.6758000000000001,0.32419999999999993,0.6758000000000001,-0.025800000000000045,-0.13419999999999999,0.7999999999999999,-0.13999999999999999,0.20887499999999992,-0.05473874999999995,0.8141362499999999,1986-07-31,21.312328767123287,98,1.3683418997800714,1.3373251625977702,1.3373251625977702,1.4575225571904817,1.3562216552654518,1.4263700228771272,1.1875861222455604,1.610630016482153
20,2007-11-21,Evgeni Malkin,home,Pittsburgh Penguins,New Jersey Devils,C,21.833333333333,1,0,0,0.4,0,0,0,3,5,1,0,0.74,0.22,20072008,0.7536666666666562,0.7536666666666562,0.7536666666666562,0.7536666666666562,0.24633333333334384,0.7536666666666562,-0.013666666666656169,0.5336666666666562,0.95,-0.02,0.21645833333333997,1.0314812499999888,2.1779395833333286,1986-07-31,21.323287671232876,99,1.3395401412113819,1.3827081945090083,1.3827081945090083,1.5527480998444307,1.356591955569489,1.4270251428338248,1.1857579403449947,1.6085896831246658
21,2007-11-22,Evgeni Malkin,away,Pittsburgh Penguins,Ottawa Senators,C,21.6,1,0,0,0.51,0,1,3,5,10,1,1,0.34,0.44,20072008,0.7462000000000001,0.7462000000000001,0.7462000000000001,0.7462000000000001,0.2537999999999999,-0.2537999999999999,-0.40620000000000006,0.3062000000000001,1.005,0.25,-0.02887500000000004,0.21200125000000003,1.4381262499999998,1986-07-31,21.326027397260273,100,1.3812604037557648,1.385597369676264,1.385597369676264,1.49480491902774,1.356687445071687,1.4271931174987627,1.1853031616864618,1.6080859180637985
22,2007-11-24,Evgeni Malkin,home,Pittsburgh Penguins,Atlanta Thrashers,C,15.533333333333,0,0,0,0.0,2,0,0,4,8,0,0,0.49,1.16,20072008,0.552066666666656,0.552066666666656,0.552066666666656,0.552066666666656,-0.552066666666656,0.552066666666656,-0.062066666666656056,-0.6079333333333439,0.1,-0.04,-0.43879166666666003,-0.7819787500000112,-1.1607704166666712,1986-07-31,21.33150684931507,101,1.383960917208262,1.2570929893949643,1.2570929893949643,1.4881030510545226,1.3568822594422643,1.4275344841637072,1.1843963109308673,1.6070863424509578
23,2007-11-30,Evgeni Malkin,home,Pittsburgh Penguins,Dallas Stars,C,18.15,1,0,0,0.07,0,0,1,3,2,1,0,0.51,0.69,20072008,0.6358,0.6358,0.6358,0.6358,0.36419999999999997,0.6358,-0.12580000000000002,-0.054199999999999915,0.785,0.16,0.14637499999999992,0.10651125000000017,1.1978862500000003,1986-07-31,21.34794520547945,102,1.268171282552045,1.2541942812228912,1.2541942812228912,1.429263844038576,1.357500361100863,1.428605296425155,1.181697272472147,1.6041544740928444
24,2007-12-01,Evgeni Malkin,away,Pittsburgh Penguins,Toronto Maple Leafs,C,20.283333333333,0,0,0,0.29,0,1,0,1,2,0,2,0.78,0.59,20072008,0.7040666666666561,0.7040666666666561,0.7040666666666561,0.7040666666666561,-0.7040666666666561,-1.2959333333333438,0.07593333333334396,0.1140666666666561,0.145,-0.16,-0.3525416666666601,-0.5255287500000113,-0.8930704166666714,1986-07-31,21.350684931506848,103,1.2650786987437286,1.1519965316569107,1.1519965316569107,1.3233262588886,1.3576086669269891,1.428791007929404,1.1812505500891113,1.603675984613251
25,2007-12-03,Evgeni Malkin,home,Pittsburgh Penguins,Phoenix Coyotes,C,21.316666666667,0,0,1,0.49,2,0,1,5,9,0,0,0.57,0.16,20072008,0.7371333333333441,0.7371333333333441,0.7371333333333441,0.7371333333333441,-0.7371333333333441,0.7371333333333441,-0.16713333333334413,0.577133333333344,0.895,0.10999999999999999,-0.5044583333333401,1.1158112500000112,1.616352916666671,1986-07-31,21.356164383561644,104,1.1739546017294589,1.1735217193624057,1.1735217193624057,1.3335495928543095,1.35783008946121,1.429168952526325,1.1803597602871883,1.6027279989071652
26,2007-12-05,Evgeni Malkin,away,Pittsburgh Penguins,Edmonton Oilers,C,21.066666666667,0,1,1,0.46,1,0,0,5,8,1,1,1.08,0.4,20072008,0.7291333333333441,0.7291333333333441,0.7291333333333441,0.7291333333333441,0.27086666666665593,-0.27086666666665593,0.350866666666656,0.32913333333334405,1.53,-0.03,0.44429166666666,0.26176125000001144,2.206052916666671,1986-07-31,21.361643835616437,105,1.1919431021987503,1.2202192871572901,1.2202192871572901,1.419938229603119,1.3580580978335917,1.4295557853931007,1.1794724979072486,1.601792176954953
27,2007-12-06,Evgeni Malkin,away,Pittsburgh Penguins,Calgary Flames,C,20.666666666667,1,0,0,0.21,1,0,1,4,7,0,0,0.34,0.24,20072008,0.716333333333344,0.716333333333344,0.716333333333344,0.716333333333344,-0.716333333333344,0.716333333333344,-0.376333333333344,0.47633333333334404,0.905,0.12,-0.63520833333334,0.9575812500000114,1.3473729166666712,1986-07-31,21.364383561643837,106,1.2317125840307508,1.2258390175924117,1.2258390175924117,1.3434994063429762,1.3581746292485743,1.4297525995099312,1.1790301848231197,1.6013288841450186
28,2007-12-08,Evgeni Malkin,away,Pittsburgh Penguins,Vancouver Canucks,C,21.15,0,1,0,0.29,1,1,0,4,3,1,0,0.85,0.14,20072008,0.7318,0.7318,0.7318,0.7318,0.2682,0.7318,0.11819999999999997,0.5918,0.895,-0.13999999999999999,0.2988749999999999,1.14411125,2.1979862499999996,1986-07-31,21.36986301369863,107,1.2360851972796267,1.2678888196871287,1.2678888196871287,1.4123408669685789,1.3584128464184992,1.4301531347577447,1.1781481855615605,1.6004116302514697
29,2007-12-11,Evgeni Malkin,away,Pittsburgh Penguins,Philadelphia Flyers,C,17.05,0,1,0,0.02,0,1,1,3,7,0,1,0.07,0.42,20072008,0.6006000000000001,0.6006000000000001,0.6006000000000001,0.6006000000000001,-0.6006000000000001,-0.39939999999999987,-0.5306000000000002,0.18060000000000015,0.71,-0.04,-0.7316250000000001,0.09039125000000015,0.028766249999999993,1986-07-31,21.378082191780823,108,1.271254864196635,1.215360336269871,1.215360336269871,1.3955441437976017,1.3587833074996996,1.4307714821943867,1.1768317261903203,1.5990593052834643
30,2007-12-13,Evgeni Malkin,home,Pittsburgh Penguins,Ottawa Senators,C,19.783333333333,0,1,0,0.16,1,0,0,3,13,1,0,0.61,0.6,20072008,0.6880666666666561,0.6880666666666561,0.6880666666666561,0.6880666666666561,0.31193333333334394,0.6880666666666561,-0.07806666666665607,0.08806666666665608,0.83,-0.1,0.17620833333333985,0.31537124999998867,1.2215795833333285,1986-07-31,21.383561643835616,109,1.227185844693655,1.21561905536408,1.21561905536408,1.304517658762653,1.3590391949340805,1.431195582269202,1.1759584248410082,1.5981735909718733
31,2007-12-15,Evgeni Malkin,away,Pittsburgh Penguins,New York Islanders,C,20.466666666667,0,0,0,0.48,0,0,0,3,7,0,1,0.4,0.5,20072008,0.7099333333333441,0.7099333333333441,0.7099333333333441,0.7099333333333441,-0.7099333333333441,-0.2900666666666559,-0.30993333333334405,0.20993333333334407,0.24,-0.04,-0.59370833333334,0.07124125000001136,-0.32246708333332874,1986-07-31,21.389041095890413,110,1.2269931018118436,1.1527547381696268,1.1527547381696268,1.2913580930349429,1.3593023057966884,1.4316292771766443,1.1750885770343251,1.5973006122781077
32,2007-12-18,Evgeni Malkin,away,Pittsburgh Penguins,New York Rangers,C,20.65,0,0,0,0.08,0,0,0,3,3,0,1,0.12,0.63,20072008,0.7158,0.7158,0.7158,0.7158,-0.7158,-0.2842,-0.5958,0.08579999999999999,0.04,0.0,-0.772375,-0.14348875000000005,-0.87586375,1986-07-31,21.397260273972602,111,1.1753029394795242,1.0712009565607423,1.0712009565607423,1.1647384781948997,1.3597106254644404,1.432297922806464,1.1737902490030927,1.5960150736360565
33,2007-12-20,Evgeni Malkin,away,Pittsburgh Penguins,Boston Bruins,C,22.733333333333,2,0,0,0.65,0,2,0,0,1,3,0,0.71,0.45,20072008,0.7824666666666561,0.7824666666666561,0.7824666666666561,0.7824666666666561,2.217533333333344,0.7824666666666561,-0.07246666666665613,0.3324666666666561,1.825,-0.31,1.4297083333333398,0.6712612499999886,3.6159695833333285,1986-07-31,21.4027397260274,112,1.1087169482068178,1.1719328071397555,1.1719328071397555,1.3070197122770566,1.3599919770588178,1.4327557880551158,1.1729289717690587,1.5951739912657685
34,2007-12-21,Evgeni Malkin,home,Pittsburgh Penguins,New York Islanders,C,25.233333333333,0,0,0,0.52,0,0,0,0,0,0,2,0.39,0.4,20072008,0.8624666666666561,0.8624666666666561,0.8624666666666561,0.8624666666666561,-0.8624666666666561,-1.137533333333344,-0.47246666666665604,0.46246666666665603,0.26,0.0,-0.69529166666666,-0.03323875000001142,-0.4685304166666714,1986-07-31,21.405479452054795,113,1.1878414996076334,1.1079321841870955,1.1079321841870955,1.2313108180584398,1.36013539568269,1.4329883501795337,1.172499610220863,1.5947582212855531
35,2007-12-23,Evgeni Malkin,home,Pittsburgh Penguins,Boston Bruins,C,20.6,1,0,0,0.46,2,1,2,0,1,0,1,0.58,0.61,20072008,0.7142000000000001,0.7142000000000001,0.7142000000000001,0.7142000000000001,-0.7142000000000001,-0.28579999999999994,-0.1342000000000001,0.10420000000000007,1.08,0.13999999999999999,-0.48387500000000006,-0.1111987499999999,0.62492625,1986-07-31,21.410958904109588,114,1.1370745867921084,1.0893427648241696,1.0893427648241696,1.2176026592923896,1.3604277079219425,1.4334607169437927,1.171643432370562,1.593936189201681
36,2007-12-27,Evgeni Malkin,home,Pittsburgh Penguins,Washington Capitals,C,24.316666666667,0,0,0,0.47,2,0,1,0,1,1,1,1.62,1.06,20072008,0.833133333333344,0.833133333333344,0.833133333333344,0.833133333333344,0.16686666666665595,-0.16686666666665595,0.7868666666666561,-0.226866666666656,0.33499999999999996,0.13999999999999999,0.7167916666666599,-0.7490887499999884,0.4427029166666715,1986-07-31,21.421917808219177,115,1.1217878057507968,1.064770677697715,1.064770677697715,1.1662183246353908,1.3610340964574605,1.4344342393332767,1.1699412081977227,1.5923298752077373
37,2007-12-29,Evgeni Malkin,home,Pittsburgh Penguins,Buffalo Sabres,C,22.616666666667,1,0,0,1.09,0,0,1,0,0,1,0,0.85,0.48,20072008,0.778733333333344,0.778733333333344,0.778733333333344,0.778733333333344,0.22126666666665595,0.778733333333344,0.07126666666665593,0.29873333333334406,1.295,0.15,0.26954166666666,0.6162712500000115,2.3308129166666713,1986-07-31,21.427397260273974,116,1.1019592936651539,1.1123086371714337,1.1123086371714337,1.1961972593656132,1.3613480538343128,1.4349352432172486,1.1690951338047775,1.5915453851522994
38,2008-01-01,Evgeni Malkin,away,Pittsburgh Penguins,Buffalo Sabres,C,23.533333333333,0,0,0,0.31,1,0,1,0,0,1,0,0.66,0.22,20072008,0.808066666666656,0.808066666666656,0.808066666666656,0.808066666666656,0.19193333333334395,0.808066666666656,-0.14806666666665602,0.5880666666666561,0.20500000000000002,0.15,0.1324583333333399,1.0896212499999887,1.5770795833333286,1986-07-31,21.435616438356163,117,1.1369520013134944,1.1295657551049236,1.1295657551049236,1.2150195668835184,1.3618322098725726,1.4357042609852388,1.167832280182639,1.5903916148816488
39,2008-01-03,Evgeni Malkin,home,Pittsburgh Penguins,Toronto Maple Leafs,C,20.45,3,0,0,0.68,0,0,1,1,0,2,0,0.56,0.46,20072008,0.7094,0.7094,0.7094,0.7094,1.2906,0.7094,-0.14939999999999998,0.2494,2.59,0.16,0.756625,0.57617125,4.08279625,1986-07-31,21.44109589041096,118,1.149206045818563,1.2380750666247962,1.2380750666247962,1.3615247554327665,1.3621636403548973,1.436228425223734,1.1669945296129673,1.5896375167318506
40,2008-01-05,Evgeni Malkin,home,Pittsburgh Penguins,Florida Panthers,C,20.433333333333,1,1,0,0.39,0,0,2,0,0,1,0,0.99,0.83,20072008,0.7088666666666561,0.7088666666666561,0.7088666666666561,0.7088666666666561,0.2911333333333439,0.7088666666666561,0.2811333333333439,-0.12113333333334386,1.645,0.3,0.4007083333333399,-0.05339875000001115,2.2923095833333287,1986-07-31,21.446575342465753,119,1.2289663328359055,1.2764308908124902,1.2764308908124902,1.4151817581465251,1.3625018562544995,1.4367616039041486,1.1661600845209417,1.588895279849687
41,2008-01-08,Evgeni Malkin,away,Pittsburgh Penguins,Florida Panthers,C,21.266666666667,0,0,1,0.1,0,0,0,0,0,0,0,0.45,0.63,20072008,0.735533333333344,0.735533333333344,0.735533333333344,0.735533333333344,-0.735533333333344,0.735533333333344,-0.285533333333344,0.10553333333334403,0.6000000000000001,0.0,-0.5784583333333401,0.31510125000001143,0.33664291666667145,1986-07-31,21.454794520547946,120,1.2572167153017404,1.2425531527364075,1.2425531527364075,1.375522796798841,1.3630215977514017,1.4375779027919569,1.1649145848795042,1.5878037387263726
42,2008-01-10,Evgeni Malkin,away,Pittsburgh Penguins,Tampa Bay Lightning,C,19.566666666667,1,0,0,0.71,1,0,0,0,0,0,1,0.86,0.52,20072008,0.681133333333344,0.681133333333344,0.681133333333344,0.681133333333344,-0.681133333333344,-0.318866666666656,0.17886666666665596,0.161133333333344,1.155,0.0,-0.28820833333334006,0.006461250000011409,0.8732529166666714,1986-07-31,21.46027397260274,121,1.2332590747004168,1.2293552866691617,1.2293552866691617,1.360340509933131,1.3633761460586415,1.438132850255741,1.164088344066307,1.5870902802049076
43,2008-01-12,Evgeni Malkin,away,Pittsburgh Penguins,Atlanta Thrashers,C,22.716666666667,0,1,0,0.71,0,0,0,0,0,2,0,1.32,0.6,20072008,0.781933333333344,0.781933333333344,0.781933333333344,0.781933333333344,1.218066666666656,0.781933333333344,0.538066666666656,0.18193333333334405,1.055,0.0,1.1862916666666599,0.41569125000001145,2.6569829166666716,1986-07-31,21.465753424657535,122,1.224093637529068,1.2799624669705623,1.2799624669705623,1.4353033733808052,1.3637369422930632,1.4386961598515131,1.1632653614100232,1.5863879470447402
44,2008-01-14,Evgeni Malkin,home,Pittsburgh Penguins,New York Rangers,C,21.866666666667,3,0,0,1.12,0,2,1,0,0,1,0,1.05,0.85,20072008,0.7547333333333441,0.7547333333333441,0.7547333333333441,0.7547333333333441,0.24526666666665586,0.7547333333333441,0.2952666666666559,-0.09526666666665584,2.81,-0.15,0.4095416666666599,-0.03837874999998836,3.0311629166666716,1986-07-31,21.471232876712328,123,1.2598006948141975,1.3415687334450634,1.3415687334450634,1.414201263163555,1.3641038066585527,1.439267614203536,1.1624456235704987,1.5856965001460923
45,2008-01-18,Evgeni Malkin,home,Pittsburgh Penguins,Tampa Bay Lightning,C,23.95,0,0,0,0.58,0,0,1,8,11,0,0,0.88,0.57,20072008,0.8214,0.8214,0.8214,0.8214,-0.8214,0.8214,0.058599999999999985,0.25140000000000007,0.29,0.12,-0.36337500000000006,0.5088712500000001,0.55549625,1986-07-31,21.482191780821918,124,1.3030298124323914,1.314112023107349,1.314112023107349,1.443476544516534,1.364854970516301,1.4404340282485715,1.160815829375134,1.5843452545766539
46,2008-01-19,Evgeni Malkin,away,Pittsburgh Penguins,Montreal Canadiens,C,22.95,1,0,0,0.88,1,0,1,6,12,0,0,0.51,0.98,20072008,0.7894,0.7894,0.7894,0.7894,-0.7894,0.7894,-0.2794,-0.1906,1.24,0.09,-0.574625,-0.22232874999999985,0.5330462500000002,1986-07-31,21.484931506849314,125,1.2850880764635197,1.2870124406014791,1.2870124406014791,1.4053055382836683,1.3650462460545545,1.4407303504348332,1.1604103882108876,1.5840138443099803
47,2008-01-21,Evgeni Malkin,home,Pittsburgh Penguins,Washington Capitals,C,23.8,2,0,1,0.37,0,1,1,10,12,1,1,0.3,0.34,20072008,0.8166000000000001,0.8166000000000001,0.8166000000000001,0.8166000000000001,0.1833999999999999,-0.1833999999999999,-0.5166000000000002,0.4766000000000001,2.235,-0.02,-0.09787500000000016,0.45724125000000004,2.5743662499999997,1986-07-31,21.49041095890411,126,1.2674283201163503,1.3313980511294914,1.3313980511294914,1.4048385028739963,1.3654327931343315,1.44132843352544,1.159601903310766,1.5833584657615063
48,2008-01-24,Evgeni Malkin,away,Pittsburgh Penguins,Philadelphia Flyers,C,22.166666666667,1,0,0,0.16,1,0,0,9,8,1,1,0.29,0.96,20072008,0.764333333333344,0.764333333333344,0.764333333333344,0.764333333333344,0.23566666666665603,-0.23566666666665603,-0.474333333333344,-0.195666666666656,0.88,0.01,-0.07145833333334001,-0.6526187499999886,0.16592291666667147,1986-07-31,21.4986301369863,127,1.2975262716288591,1.291450926230592,1.291450926230592,1.4168072878090776,1.3660221888702722,1.4422386547821038,1.1583951452125223,1.5823934718399064
