,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-11-01,Brad Boyes,away,St Louis Blues,Minnesota Wild,R,17.633333333333,0,0,1,0.1,1,0,0,0,0,0,0,0.17,0.19,20072008,0.619266666666656,0.619266666666656,0.619266666666656,0.619266666666656,-0.619266666666656,0.619266666666656,-0.44926666666665593,0.42926666666665597,0.6500000000000001,0.0,-0.68079166666666,0.9388412499999885,0.9080495833333286,1982-04-17,25.55890410958904,175,1.2887339714834802,1.2503162755006239,1.2503162755006239,1.4565757347377508,1.0475237559306132,1.150999517719395,1,1.0475237559306132
11,2007-11-03,Brad Boyes,home,St Louis Blues,Chicago Blackhawks,R,19.266666666667,0,0,0,0.16,0,0,3,1,1,1,0,0.67,0.53,20072008,0.6715333333333441,0.6715333333333441,0.6715333333333441,0.6715333333333441,0.3284666666666559,0.6715333333333441,-0.0015333333333440446,0.14153333333334406,0.08,0.44999999999999996,0.22404166666665992,0.4167012500000114,1.1707429166666712,1982-04-17,25.564383561643837,176,1.2532439108617377,1.24341179539549,1.24341179539549,1.4803358333298617,1.0462218520194273,1.1494231441138614,1,1.0462218520194273
12,2007-11-04,Brad Boyes,away,St Louis Blues,Columbus Blue Jackets,R,18.15,0,0,0,0.13,0,0,0,0,0,0,1,0.38,0.26,20072008,0.6358,0.6358,0.6358,0.6358,-0.6358,-0.36419999999999997,-0.2558,0.3758,0.065,0.0,-0.559875,0.40001125000000004,-0.09486374999999997,1982-04-17,25.567123287671233,177,1.2461838791882935,1.1354149055288656,1.1354149055288656,1.2522284904408587,1.045571249008956,1.1486352521845737,1,1.045571249008956
13,2007-11-09,Brad Boyes,away,St Louis Blues,Chicago Blackhawks,R,18.25,0,0,0,0.44,0,0,0,0,0,0,0,0.64,0.42,20072008,0.639,0.639,0.639,0.639,-0.639,0.639,0.0010000000000000009,0.21900000000000003,0.22,0.0,-0.39937500000000004,0.56893125,0.38955624999999994,1982-04-17,25.58082191780822,178,1.1402840468587498,1.0790729337684875,1.0790729337684875,1.2754879754436654,1.04232244662469,1.144699528225789,1,1.04232244662469
14,2007-11-13,Brad Boyes,home,St Louis Blues,Detroit Red Wings,R,19.433333333333,0,0,0,0.2,0,0,0,0,0,0,1,0.39,0.89,20072008,0.6768666666666561,0.6768666666666561,0.6768666666666561,0.6768666666666561,-0.6768666666666561,-0.32313333333334393,-0.28686666666665606,-0.21313333333334394,0.1,0.0,-0.5792916666666601,-0.6270987500000113,-1.1063904166666714,1982-04-17,25.59178082191781,179,1.0848515135773673,0.9236651444321154,0.9236651444321154,0.9727105484270577,1.0397294771607155,1.1415565408673531,1,1.0397294771607155
15,2007-11-16,Brad Boyes,home,St Louis Blues,Columbus Blue Jackets,R,17.566666666667,1,1,0,0.33,1,0,0,0,2,2,0,0.62,0.33,20072008,0.6171333333333441,0.6171333333333441,0.6171333333333441,0.6171333333333441,1.382866666666656,0.6171333333333441,0.002866666666655915,0.28713333333334407,1.665,-0.02,0.85179166666666,0.6985612500000115,3.1953529166666716,1982-04-17,25.6,180,0.9331044308000793,1.0764852717734066,1.0764852717734066,1.187610244324802,1.0377889526311372,1.1392032837389807,1,1.0377889526311372
16,2007-11-17,Brad Boyes,away,St Louis Blues,Nashville Predators,R,18.916666666667,1,0,0,0.42,1,0,0,3,2,0,0,0.47,0.44,20072008,0.660333333333344,0.660333333333344,0.660333333333344,0.660333333333344,-0.660333333333344,0.660333333333344,-0.190333333333344,0.22033333333334398,1.01,0.01,-0.5189583333333401,0.5577312500000113,1.0587729166666713,1982-04-17,25.602739726027398,181,1.0804087747446547,1.075353088956794,1.075353088956794,1.2447653192442596,1.0371429888746677,1.1384197080789908,1,1.0371429888746677
17,2007-11-19,Brad Boyes,home,St Louis Blues,Nashville Predators,R,16.966666666667,1,0,0,0.0,0,0,0,1,0,1,0,0.0,0.0,20072008,0.597933333333344,0.597933333333344,0.597933333333344,0.597933333333344,0.402066666666656,0.597933333333344,-0.597933333333344,0.597933333333344,0.75,0.01,-0.14870833333334,1.2390412500000112,1.8503329166666713,1982-04-17,25.60821917808219,182,1.0790837274337997,1.1226073891580224,1.1226073891580224,1.286876250264764,1.0358524592447236,1.136853911040683,1,1.0358524592447236
18,2007-11-21,Brad Boyes,away,St Louis Blues,Detroit Red Wings,R,15.016666666667,0,0,0,0.03,0,0,1,1,0,0,1,0.19,0.77,20072008,0.5355333333333441,0.5355333333333441,0.5355333333333441,0.5355333333333441,-0.5355333333333441,-0.4644666666666559,-0.3455333333333441,-0.23446666666665594,0.015,0.16,-0.61595833333334,-0.5741487499999886,-1.0151070833333287,1982-04-17,25.613698630136987,183,1.1237519849723432,0.9978283406384785,0.9978283406384785,1.0587152510949676,1.0345638787481055,1.1352900135302384,1,1.0345638787481055
19,2007-11-23,Brad Boyes,home,St Louis Blues,Vancouver Canucks,R,16.15,0,1,0,0.27,0,0,1,0,2,0,0,0.29,0.28,20072008,0.5718,0.5718,0.5718,0.5718,-0.5718,0.5718,-0.2818,0.29179999999999995,0.835,0.13,-0.576125,0.7351112499999999,1.1239862499999997,1982-04-17,25.61917808219178,184,1.0062346873803212,1.0049001528220776,1.0049001528220776,1.14148207729783,1.0332773445495622,1.1337281226233067,1,1.0332773445495622
20,2007-11-25,Brad Boyes,home,St Louis Blues,Calgary Flames,R,16.333333333333,1,0,0,0.53,1,0,0,1,0,0,0,0.54,0.63,20072008,0.5776666666666561,0.5776666666666561,0.5776666666666561,0.5776666666666561,-0.5776666666666561,0.5776666666666561,-0.03766666666665608,-0.05233333333334389,1.0650000000000002,0.01,-0.42354166666666004,0.1463812499999887,0.7978395833333288,1982-04-17,25.624657534246577,185,1.012389689278059,0.993721381436685,0.993721381436685,1.0976263101792894,1.0319929479648928,1.132168339176041,1,1.0319929479648928
21,2007-11-28,Brad Boyes,away,St Louis Blues,Buffalo Sabres,R,16.683333333333,1,0,1,0.31,0,0,0,0,0,2,1,1.09,0.34,20072008,0.5888666666666561,0.5888666666666561,0.5888666666666561,0.5888666666666561,1.411133333333344,-0.4111333333333439,0.501133333333344,0.24886666666665608,1.455,0.0,1.16320833333334,0.2138512499999886,2.832059583333329,1982-04-17,25.632876712328766,186,1.0016932836132546,1.0895616456769315,1.0895616456769315,1.1846914997513025,1.0300705467311329,1.1298328210710729,1,1.0300705467311329
22,2007-11-30,Brad Boyes,away,St Louis Blues,Minnesota Wild,R,18.816666666667,1,0,0,0.31,0,0,0,0,0,1,0,0.57,0.37,20072008,0.6571333333333441,0.6571333333333441,0.6571333333333441,0.6571333333333441,0.3428666666666559,0.6571333333333441,-0.08713333333334417,0.2871333333333441,0.905,0.0,0.17054166666665993,0.6733112500000116,1.7488529166666715,1982-04-17,25.638356164383563,187,1.0890881710655298,1.1228332793575804,1.1228332793575804,1.2801440234835528,1.0287918561862792,1.12827870760116,1,1.0287918561862792
23,2007-12-01,Brad Boyes,home,St Louis Blues,Chicago Blackhawks,R,17.316666666667,0,0,0,0.06,0,0,0,1,0,0,0,0.53,0.33,20072008,0.6091333333333441,0.6091333333333441,0.6091333333333441,0.6091333333333441,-0.6091333333333441,0.6091333333333441,-0.07913333333334405,0.27913333333334406,0.03,0.01,-0.44945833333334007,0.6900112500000114,0.2805529166666713,1982-04-17,25.64109589041096,188,1.119264241059548,1.0815959980031469,1.0815959980031469,1.245351429674116,1.028153411378748,1.1275025509593883,1,1.028153411378748
24,2007-12-04,Brad Boyes,away,St Louis Blues,Calgary Flames,R,16.983333333333,0,0,0,0.07,0,0,0,0,2,0,1,0.24,1.31,20072008,0.598466666666656,0.598466666666656,0.598466666666656,0.598466666666656,-0.598466666666656,-0.40153333333334396,-0.35846666666665605,-0.711533333333344,0.035,-0.02,-0.62404166666666,-1.4248887500000111,-2.033930416666671,1982-04-17,25.649315068493152,189,1.0825143599091474,0.9333144244246487,0.9333144244246487,1.0377153197784559,1.0262417792857077,1.1251777937986296,1,1.0262417792857077
25,2007-12-07,Brad Boyes,away,St Louis Blues,Edmonton Oilers,R,18.85,2,0,0,0.26,0,0,1,0,0,2,0,0.9,0.29,20072008,0.6582000000000001,0.6582000000000001,0.6582000000000001,0.6582000000000001,1.3417999999999999,0.6582000000000001,0.2417999999999999,0.36820000000000014,1.63,0.15,1.001125,0.8104512500000001,3.59157625,1982-04-17,25.65753424657534,190,0.9509735746666332,1.0565378506830356,1.0565378506830356,1.2282060351008393,1.0243358611442464,1.1228587860648942,1,1.0243358611442464
26,2007-12-09,Brad Boyes,away,St Louis Blues,Colorado Avalanche,R,15.816666666667,0,1,0,0.19,1,0,1,0,0,1,2,0.5,0.79,20072008,0.561133333333344,0.561133333333344,0.561133333333344,0.561133333333344,0.43886666666665597,-1.438866666666656,-0.06113333333334403,-0.228866666666656,0.845,0.15,0.18679166666666003,-1.0182887499999889,0.16350291666667127,1982-04-17,25.663013698630138,191,1.058504911935852,1.0161491830250449,1.0161491830250449,1.1398506427959783,1.023068515885541,1.1213160793902588,1,1.023068515885541
27,2007-12-11,Brad Boyes,home,St Louis Blues,Edmonton Oilers,R,22.533333333333,1,0,2,0.27,0,0,0,3,2,3,0,1.02,0.37,20072008,0.7760666666666561,0.7760666666666561,0.7760666666666561,0.7760666666666561,2.2239333333333438,0.7760666666666561,0.24393333333334388,0.40606666666665614,1.985,0.01,1.62745833333334,0.8004212499999888,4.422879583333328,1982-04-17,25.66849315068493,192,1.0233558359831267,1.166714342578382,1.166714342578382,1.3519445250744315,1.0218038416693593,1.119776076935593,1,1.0218038416693593
28,2007-12-13,Brad Boyes,home,St Louis Blues,Florida Panthers,R,21.166666666667,0,0,0,0.11,0,0,0,1,0,0,1,0.24,0.61,20072008,0.732333333333344,0.732333333333344,0.732333333333344,0.732333333333344,-0.732333333333344,-0.26766666666665595,-0.49233333333334406,0.12233333333334406,0.055,0.01,-0.70770833333334,-0.09181874999998851,-0.7345270833333286,1982-04-17,25.673972602739727,193,1.1522916290326475,1.0844769787010282,1.0844769787010282,1.2416282870828057,1.0205418825600001,1.1182388291302867,1,1.0205418825600001
29,2007-12-16,Brad Boyes,home,St Louis Blues,Calgary Flames,R,21.2,1,0,0,0.11,0,1,0,0,2,2,1,0.23,0.89,20072008,0.7334,0.7334,0.7334,0.7334,1.2666,-0.26659999999999995,-0.5034000000000001,-0.15659999999999996,0.805,-0.16999999999999998,0.5353749999999998,-0.56667875,0.6036962499999999,1982-04-17,25.682191780821917,194,1.0830901153278902,1.0640958774663976,1.0640958774663976,1.1536975606772784,1.0186541200136114,1.1159382208110362,1,1.0186541200136114
30,2007-12-20,Brad Boyes,home,St Louis Blues,Detroit Red Wings,R,19.8,1,0,0,0.3,0,0,0,2,5,1,1,0.37,0.5,20072008,0.6886000000000001,0.6886000000000001,0.6886000000000001,0.6886000000000001,0.3113999999999999,-0.3113999999999999,-0.3186000000000001,0.1886000000000001,0.9,-0.03,0.025874999999999926,0.0484412500000001,0.9443162500000001,1982-04-17,25.693150684931506,195,1.0660358451320027,1.0591130754637434,1.0591130754637434,1.084590411120477,1.0161469390087552,1.1128807709292756,1,1.0161469390087552
31,2007-12-22,Brad Boyes,away,St Louis Blues,Boston Bruins,R,17.816666666667,1,0,0,0.24,1,0,0,10,7,1,0,0.54,0.35,20072008,0.6251333333333441,0.6251333333333441,0.6251333333333441,0.6251333333333441,0.3748666666666559,0.6251333333333441,-0.08513333333334405,0.2751333333333441,0.92,0.03,0.17179166666666001,0.6731112500000115,1.7949029166666715,1982-04-17,25.698630136986303,196,1.0618235291096998,1.0891861154594162,1.0891861154594162,1.2120584505762162,1.0148976255620856,1.1113564169922998,1,1.0148976255620856
32,2007-12-23,Brad Boyes,home,St Louis Blues,Atlanta Thrashers,R,17.533333333333,0,0,0,0.06,0,0,1,3,10,0,0,0.28,0.38,20072008,0.6160666666666561,0.6160666666666561,0.6160666666666561,0.6160666666666561,-0.6160666666666561,0.6160666666666561,-0.3360666666666561,0.2360666666666561,0.03,0.07999999999999999,-0.61004166666666,0.6124212499999887,0.11237958333332865,1982-04-17,25.7013698630137,197,1.0864350448592415,1.0499168950221027,1.0499168950221027,1.2117427179827827,1.0142740479739956,1.1105953447403905,1,1.0142740479739956
33,2007-12-26,Brad Boyes,home,St Louis Blues,Detroit Red Wings,R,18.216666666667,0,0,0,0.35,0,0,0,7,3,0,0,0.46,0.45,20072008,0.637933333333344,0.637933333333344,0.637933333333344,0.637933333333344,-0.637933333333344,0.637933333333344,-0.177933333333344,0.187933333333344,0.175,0.04,-0.51120833333334,0.5167912500000114,0.2205829166666713,1982-04-17,25.70958904109589,198,1.054737041839953,1.017088627057424,1.017088627057424,1.03089537122229,1.0124076586636577,1.1083165804135389,1,1.0124076586636577
34,2007-12-28,Brad Boyes,home,St Louis Blues,San Jose Sharks,R,21.7,0,0,0,0.35,1,1,0,5,8,0,1,0.39,0.35,20072008,0.7494000000000001,0.7494000000000001,0.7494000000000001,0.7494000000000001,-0.7494000000000001,-0.25059999999999993,-0.35940000000000005,0.3994000000000001,0.22499999999999998,-0.18,-0.624625,0.3684212500000001,-0.21120374999999997,1982-04-17,25.715068493150685,199,1.0283011047060746,0.9691683346919094,0.9691683346919094,1.030704473305245,1.011167036711079,1.1068011377955103,1,1.011167036711079
35,2007-12-29,Brad Boyes,away,St Louis Blues,Dallas Stars,R,22.016666666667,0,1,0,0.3,1,0,0,3,2,2,2,1.47,0.57,20072008,0.759533333333344,0.759533333333344,0.759533333333344,0.759533333333344,1.240466666666656,-1.240466666666656,0.7104666666666559,0.1895333333333441,0.9,0.01,1.29404166666666,-0.4322487499999884,1.771792916666672,1982-04-17,25.71780821917808,200,0.9900843898308003,1.0000588970831004,1.0000588970831004,1.095574804770364,1.0105478213188377,1.1060445423469254,1,1.0105478213188377
36,2007-12-31,Brad Boyes,away,St Louis Blues,Detroit Red Wings,R,18.55,0,1,0,0.43,0,0,0,0,0,1,0,0.55,0.49,20072008,0.6486000000000001,0.6486000000000001,0.6486000000000001,0.6486000000000001,0.35139999999999993,0.6486000000000001,-0.09860000000000002,0.15860000000000007,0.9149999999999999,0.0,0.16337499999999994,0.46019125000000005,1.53856625,1982-04-17,25.723287671232878,201,1.0135086583336468,1.020521987367149,1.020521987367149,1.0257679118142111,1.0093115868635458,1.1045336106247559,1,1.0093115868635458
37,2008-01-02,Brad Boyes,home,St Louis Blues,Edmonton Oilers,R,24.716666666667,0,0,0,0.45,0,0,0,0,0,0,1,0.44,0.3,20072008,0.8459333333333441,0.8459333333333441,0.8459333333333441,0.8459333333333441,-0.8459333333333441,-0.15406666666665592,-0.4059333333333441,0.545933333333344,0.225,0.0,-0.65370833333334,0.5565912500000114,0.1278829166666714,1982-04-17,25.72876712328767,202,1.028841226259073,0.9870047486357028,0.9870047486357028,1.1141993608967784,1.0080782854840256,1.1030256986478026,1,1.0080782854840256
38,2008-01-05,Brad Boyes,home,St Louis Blues,Carolina Hurricanes,R,13.45,0,0,0,0.04,0,0,0,0,1,0,0,0.26,0.39,20072008,0.4854,0.4854,0.4854,0.4854,-0.4854,0.4854,-0.2254,0.09539999999999998,0.02,-0.01,-0.540875,0.45577124999999996,-0.07510375000000002,1982-04-17,25.736986301369864,203,1.0031832267931124,0.9475682654164317,0.9475682654164317,1.0362473128767156,1.006233838693929,1.100769505484605,1,1.006233838693929
39,2008-01-08,Brad Boyes,home,St Louis Blues,Columbus Blue Jackets,R,17.4,0,1,0,0.38,0,0,0,0,0,3,0,1.05,0.08,20072008,0.6118,0.6118,0.6118,0.6118,2.3882,0.6118,0.43820000000000003,0.5318,0.8899999999999999,0.0,1.748875,1.11786125,3.7567362499999994,1982-04-17,25.745205479452054,204,0.9731587950471978,1.0507843484406796,1.0507843484406796,1.1074293281877259,1.0043959957508282,1.0985201283470574,1,1.0043959957508282
40,2008-01-10,Brad Boyes,home,St Louis Blues,Dallas Stars,R,15.85,2,0,0,0.2,0,0,0,1,1,2,0,0.82,0.56,20072008,0.5622,0.5622,0.5622,0.5622,1.4378,0.5622,0.2577999999999999,0.0021999999999999797,1.6,0.0,1.0111249999999998,0.24885124999999997,2.85997625,1982-04-17,25.75068493150685,205,1.0489878045468521,1.1166075077076174,1.1166075077076174,1.2131900992473001,1.0031744291244726,1.0970243278646166,1,1.0031744291244726
41,2008-01-11,Brad Boyes,away,St Louis Blues,Columbus Blue Jackets,R,20.5,1,0,0,0.56,0,0,0,2,2,0,1,0.3,0.48,20072008,0.7110000000000001,0.7110000000000001,0.7110000000000001,0.7110000000000001,-0.7110000000000001,-0.2889999999999999,-0.4110000000000001,0.2310000000000001,1.03,0.0,-0.6568750000000001,0.1063812500000001,0.47950625,1982-04-17,25.753424657534246,206,1.0971924483573254,1.0936411045078116,1.0936411045078116,1.156397662460849,1.0025647418480583,1.0962775612409255,1,1.0025647418480583
42,2008-01-13,Brad Boyes,home,St Louis Blues,Vancouver Canucks,R,20.083333333333,1,1,0,0.3,0,0,0,3,1,1,1,0.33,0.39,20072008,0.6976666666666561,0.6976666666666561,0.6976666666666561,0.6976666666666561,0.3023333333333439,-0.3023333333333439,-0.3676666666666561,0.3076666666666561,1.5999999999999999,0.02,-0.004791666666660033,0.24513124999998864,1.8603395833333285,1982-04-17,25.75890410958904,207,1.0811474511617343,1.1210409890710846,1.1210409890710846,1.2067629779386535,1.001347553656007,1.0947862908849548,1,1.001347553656007
43,2008-01-16,Brad Boyes,away,St Louis Blues,Chicago Blackhawks,R,16.833333333333,0,0,0,0.36,0,0,0,0,0,0,1,0.47,0.38,20072008,0.5936666666666561,0.5936666666666561,0.5936666666666561,0.5936666666666561,-0.5936666666666561,-0.40633333333334387,-0.12366666666665616,0.21366666666665612,0.18,0.0,-0.4772916666666601,0.1509812499999887,-0.14631041666667144,1982-04-17,25.767123287671232,208,1.100948802192986,1.0761153517776147,1.0761153517776147,1.1682126392815682,0.9995272160793478,1.0925550251258183,1,0.9995272160793478
44,2008-01-19,Brad Boyes,home,St Louis Blues,Nashville Predators,R,19.566666666667,1,0,0,0.22,0,0,0,1,4,1,1,0.89,0.6,20072008,0.681133333333344,0.681133333333344,0.681133333333344,0.681133333333344,0.318866666666656,-0.318866666666656,0.208866666666656,0.08113333333334405,0.86,-0.03,0.35554166666666,-0.1295387499999886,1.0560029166666713,1982-04-17,25.775342465753425,209,1.069865071217568,1.075407807397352,1.075407807397352,1.133863987781433,0.9977133714197746,1.0903304916995402,1,0.9977133714197746
45,2008-01-21,Brad Boyes,away,St Louis Blues,Nashville Predators,R,17.583333333333,1,0,0,0.24,0,0,0,0,3,1,2,0.44,0.58,20072008,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.38233333333334385,-1.3823333333333438,-0.17766666666665615,0.03766666666665619,0.87,-0.03,0.11395833333333993,-0.6008687500000113,0.3530895833333286,1982-04-17,25.78082191780822,210,1.0695261158655796,1.0501779683335806,1.0501779683335806,1.1053099739691181,0.9965077222498517,1.0888511856158036,1,0.9965077222498517
46,2008-01-23,Brad Boyes,away,St Louis Blues,Vancouver Canucks,R,22.533333333333,1,0,0,0.27,1,0,0,0,2,0,0,0.44,0.92,20072008,0.7760666666666561,0.7760666666666561,0.7760666666666561,0.7760666666666561,-0.7760666666666561,0.7760666666666561,-0.33606666666665613,-0.1439333333333439,0.935,-0.02,-0.6100416666666602,-0.1345787500000114,0.17037958333332848,1982-04-17,25.786301369863015,211,1.0523622131895087,1.019652793958069,1.019652793958069,1.0863215904614354,0.9953049164050698,1.0873748328948822,1,0.9953049164050698
47,2008-01-24,Brad Boyes,away,St Louis Blues,San Jose Sharks,R,20.5,1,0,0,0.13,0,1,0,2,1,0,0,0.44,0.33,20072008,0.7110000000000001,0.7110000000000001,0.7110000000000001,0.7110000000000001,-0.7110000000000001,0.7110000000000001,-0.2710000000000001,0.38100000000000006,0.815,-0.13999999999999999,-0.5693750000000001,0.79888125,0.9045062499999998,1982-04-17,25.78904109589041,212,1.0316495763431086,1.0156827512111124,1.0156827512111124,1.0556846864829132,0.9947045735530528,1.0866377582350581,1,0.9947045735530528
48,2008-01-29,Brad Boyes,away,St Louis Blues,Toronto Maple Leafs,R,16.983333333333,0,0,0,0.07,0,0,0,0,0,0,1,0.14,0.55,20072008,0.598466666666656,0.598466666666656,0.598466666666656,0.598466666666656,-0.598466666666656,-0.40153333333334396,-0.45846666666665603,0.048466666666656,0.035,0.0,-0.68654166666666,-0.13288875000001144,-0.7844304166666715,1982-04-17,25.802739726027397,213,1.0287267861908889,0.9539831546920404,0.9539831546920404,1.0153854176974129,0.9917133518471198,1.082963298671228,1,0.9917133518471198
49,2008-02-01,Brad Boyes,home,St Louis Blues,Anaheim Ducks,R,21.183333333333,0,0,0,0.2,0,0,0,1,1,0,0,0.28,0.58,20072008,0.732866666666656,0.732866666666656,0.732866666666656,0.732866666666656,-0.732866666666656,0.732866666666656,-0.452866666666656,0.15286666666665605,0.1,0.0,-0.68304166666666,0.3972512499999886,-0.1857904166666714,1982-04-17,25.81095890410959,214,0.9876004765700199,0.9151325510292374,0.9151325510292374,0.9775340535574248,0.9899269071131291,1.080767251639412,1,0.9899269071131291
50,2008-02-02,Brad Boyes,home,St Louis Blues,Colorado Avalanche,R,18.866666666667,0,1,1,0.48,0,0,0,1,1,1,1,0.83,0.3,20072008,0.658733333333344,0.658733333333344,0.658733333333344,0.658733333333344,0.34126666666665595,-0.34126666666665595,0.1712666666666559,0.35873333333334406,1.49,0.0,0.3320416666666599,0.35652125000001145,2.1785629166666713,1982-04-17,25.813698630136987,215,0.9614296377417803,0.9579751443996762,0.9579751443996762,0.9931909637454908,0.9893327881239579,1.0800366557334955,1,0.9893327881239579
