,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
99,2008-11-28,Colton Orr,away,New York Rangers,Florida Panthers,R,8.716666667,0,0,1,0.0,1,0,0,0,0,1,2,0.24,0.33,20082009,0.333933333344,0.333933333344,0.333933333344,0.333933333344,0.666066666656,-1.666066666656,-0.093933333344,0.0039333333439999785,0.6000000000000001,0.0,0.16629166665999995,-0.4791087499886001,0.28718291667139995,1982-03-03,26.75890410958904,189,0.03473447352244629,0.026378510962722347,0.03578399866819382,0.04184227286553761,0.04839897547104964,0.06752228925071885,1,0.04839897547104964
100,2008-11-30,Colton Orr,home,New York Rangers,Florida Panthers,R,7.45,0,0,0,0.0,1,0,0,0,0,0,1,0.19,0.26,20082009,0.2934,0.2934,0.2934,0.2934,-0.2934,-0.7066,-0.10339999999999999,0.033399999999999985,0.05,0.0,-0.464625,0.03407125,-0.38055375,1982-03-03,26.764383561643836,190,0.038689907692055846,0.01358504007675629,0.04796982556581497,0.05591075271077234,0.0477008593924582,0.06588403207793482,1,0.0477008593924582
101,2008-12-03,Colton Orr,home,New York Rangers,Pittsburgh Penguins,R,4.933333333,0,0,0,0.0,0,1,2,1,0,0,1,0.11,0.25,20082009,0.21286666665600001,0.21286666665600001,0.21286666665600001,0.21286666665600001,-0.21286666665600001,-0.787133333344,-0.10286666665600001,-0.037133333343999986,0.0,0.16,-0.46429166666000005,-0.03499875001140007,-0.33929041667140014,1982-03-03,26.77260273972603,191,0.03219806172526686,0.002493289290833634,0.04786461219191551,0.05302437706027079,0.04661938942248425,0.06337100047630727,1,0.04661938942248425
102,2008-12-04,Colton Orr,away,New York Rangers,Montreal Canadiens,R,6.766666667,0,0,0,0.0,1,0,1,0,0,0,0,0.01,0.1,20082009,0.271533333344,0.271533333344,0.271533333344,0.271533333344,-0.271533333344,0.271533333344,-0.261533333344,0.17153333334399998,0.05,0.15,-0.5634583333400001,0.7202012500113999,0.35674291667139985,1982-03-03,26.775342465753425,192,0.02650137557726175,0.013626126092598126,0.03351558372378349,0.037438627635435956,0.04625094388692744,0.06252039614955321,1,0.04625094388692744
103,2008-12-07,Colton Orr,home,New York Rangers,Calgary Flames,R,6.183333333,0,0,0,0.22,0,0,0,0,0,0,1,0.24,0.38,20082009,0.252866666656,0.252866666656,0.252866666656,0.252866666656,-0.252866666656,-0.747133333344,-0.012866666656000003,-0.127133333344,0.11,0.0,-0.40804166666,-0.2132487500114001,-0.5112904166714001,1982-03-03,26.783561643835615,193,0.031498449101381644,-0.0028672500135010284,0.14338572323322296,0.15925603020564685,0.045126111164696774,0.05993674621298377,1,0.045126111164696774
104,2008-12-10,Colton Orr,away,New York Rangers,Atlanta Thrashers,R,7.033333333,1,0,0,0.36,1,0,0,0,0,1,0,0.36,0.12,20082009,0.280066666656,0.280066666656,0.280066666656,0.280066666656,0.719933333344,0.280066666656,0.07993333334399999,0.160066666656,0.98,0.0,0.27495833333999997,0.6953212499886,1.9502795833285997,1982-03-03,26.791780821917808,194,0.023361865454260528,0.05849225071012237,0.037130020558834076,0.0428476794954235,0.04397885521271038,0.057316063769091506,1,0.04397885521271038
105,2008-12-12,Colton Orr,away,New York Rangers,New Jersey Devils,R,3.9,0,0,0,0.0,0,2,2,0,0,0,0,0.0,0.24,20082009,0.1798,0.1798,0.1798,0.1798,-0.1798,0.1798,-0.1798,-0.060200000000000004,0.0,0.0,-0.512375,0.38416124999999995,-0.12821375000000007,1982-03-03,26.797260273972604,195,0.05198137794780463,0.05262766571049616,0.04145719110965729,0.04433871953922507,0.043205999583887274,0.05555528718610898,1,0.043205999583887274
106,2008-12-13,Colton Orr,home,New York Rangers,Carolina Hurricanes,R,5.516666667,0,0,0,0.0,1,0,0,0,0,0,0,0.13,0.3,20082009,0.231533333344,0.231533333344,0.231533333344,0.231533333344,-0.231533333344,0.231533333344,-0.101533333344,-0.06846666665599999,0.05,0.0,-0.46345833334000003,0.3374512500114,-0.07600708332860007,1982-03-03,26.8,196,0.04933426401012716,0.048587738060713,0.051073700189590454,0.05668189305092853,0.0428181810376647,0.054672368433998426,1,0.0428181810376647
107,2008-12-16,Colton Orr,away,New York Rangers,Anaheim Ducks,R,5.75,0,0,0,0.0,0,0,0,0,0,0,0,0.05,0.22,20082009,0.239,0.239,0.239,0.239,-0.239,0.239,-0.189,0.01899999999999999,0.0,0.0,-0.5181250000000001,0.48143125,-0.03669375000000008,1982-03-03,26.80821917808219,197,0.04751620773705906,0.045909739990207546,0.0489889457821846,0.05422200629711947,0.04165322434419075,0.05201972598848663,1,0.04165322434419075
108,2008-12-17,Colton Orr,away,New York Rangers,Los Angeles Kings,R,5.116666667,0,0,0,0.02,0,0,0,0,0,0,0,0.04,0.33,20082009,0.218733333344,0.218733333344,0.218733333344,0.218733333344,-0.218733333344,0.218733333344,-0.178733333344,-0.11126666665600002,0.01,0.0,-0.51170833334,0.2727712500114,-0.22893708332859997,1982-03-03,26.81095890410959,198,0.046305405354320046,0.03728015110008687,0.048862967640161514,0.05351596320442058,0.0412655247813043,0.05113593598797918,1,0.0412655247813043
109,2008-12-20,Colton Orr,away,New York Rangers,San Jose Sharks,R,5.6,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.32,20082009,0.2342,0.2342,0.2342,0.2342,-0.2342,0.2342,-0.2342,-0.08580000000000002,0.0,0.0,-0.546375,0.30630124999999997,-0.24007375000000009,1982-03-03,26.81917808219178,199,0.04239661454633574,0.02857290099004026,0.05165477469563484,0.052975335140778325,0.04010891550325353,0.048492960378326254,1,0.04010891550325353
110,2008-12-23,Colton Orr,home,New York Rangers,Washington Capitals,R,7.1,0,0,0,0.07,0,0,0,0,0,0,0,0.12,0.64,20082009,0.2822,0.2822,0.2822,0.2822,-0.2822,0.2822,-0.1622,-0.3578,0.035,0.0,-0.501375,-0.18639875000000006,-0.65277375,1982-03-03,26.827397260273973,200,0.038418956817073135,0.007185132739040319,0.04429150000214577,0.047424196193629066,0.038968795490355694,0.0458729943680891,1,0.038968795490355694
111,2008-12-27,Colton Orr,home,New York Rangers,New Jersey Devils,R,6.766666667,0,0,0,0.0,0,0,0,0,1,0,0,0.13,0.21,20082009,0.271533333344,0.271533333344,0.271533333344,0.271533333344,-0.271533333344,0.271533333344,-0.14153333334399998,0.06153333334399999,0.0,-0.01,-0.48845833334,0.5332012500114,0.03474291667139995,1982-03-03,26.838356164383562,201,0.028766614113013504,0.0080500912678626,0.04602169990539551,0.0487800388886287,0.037488656971988464,0.04243777848777394,1,0.037488656971988464
112,2008-12-29,Colton Orr,home,New York Rangers,New York Islanders,R,6.6,0,0,0,0.23,0,1,1,0,1,0,0,0.54,0.19,20082009,0.2662,0.2662,0.2662,0.2662,-0.2662,0.2662,0.27380000000000004,0.07619999999999999,0.115,-0.01,-0.22887499999999997,0.56150125,0.43762625,1982-03-03,26.843835616438355,202,0.028849544362656215,0.021531884889072248,0.03141826018691063,0.036638188813030395,0.03677095116085045,0.040753202980976205,1,0.03677095116085045
113,2009-01-03,Colton Orr,away,New York Rangers,Washington Capitals,R,6.116666667,0,0,0,0.09,1,0,0,1,0,0,0,0.16,0.27,20082009,0.250733333344,0.250733333344,0.250733333344,0.250733333344,-0.250733333344,0.250733333344,-0.090733333344,-0.01926666665600002,0.095,0.01,-0.45670833334000005,0.40897125001139994,0.05726291667139988,1982-03-03,26.85753424657534,203,0.034465407242516705,0.0226531601864535,0.034689970314502716,0.0365965686656586,0.03505879087403701,0.036664848872723144,1,0.03505879087403701
114,2009-01-05,Colton Orr,home,New York Rangers,Pittsburgh Penguins,R,6.983333333,0,0,0,0.06,0,3,1,0,0,0,0,0.19,0.51,20082009,0.278466666656,0.278466666656,0.278466666656,0.278466666656,-0.278466666656,0.278466666656,-0.088466666656,-0.231533333344,0.03,-0.3,-0.45529166666000004,0.030611249988599987,-0.6946804166714,1982-03-03,26.863013698630137,204,0.034777281763921614,0.00014450402854986055,0.04903672635555267,0.053608062117119666,0.03441168951576407,0.03508667814766841,1,0.03441168951576407
115,2009-01-07,Colton Orr,home,New York Rangers,Montreal Canadiens,R,5.65,0,0,0,0.13,0,0,0,0,0,0,0,0.18,0.02,20082009,0.2358,0.2358,0.2358,0.2358,-0.2358,0.2358,-0.055800000000000016,0.21580000000000002,0.065,0.0,-0.434875,0.81801125,0.44813624999999996,1982-03-03,26.86849315068493,205,0.024895688360192684,0.014200528085291772,0.042994964867830276,0.04606397628197641,0.033788650801294104,0.03354526601192974,1,0.033788650801294104
116,2009-01-09,Colton Orr,away,New York Rangers,Buffalo Sabres,R,11.4,0,0,1,0.14,0,0,0,0,1,1,0,0.46,0.08,20082009,0.4198,0.4198,0.4198,0.4198,0.5802,0.4198,0.040200000000000014,0.3398,0.6200000000000001,-0.01,0.25012499999999993,0.91266125,1.77278625,1982-03-03,26.873972602739727,206,0.030573827504302712,0.0693729832784473,0.03306678310036659,0.03593926107784968,0.033191091766480184,0.032043011464874156,1,0.033191091766480184
117,2009-01-10,Colton Orr,away,New York Rangers,Ottawa Senators,R,8.8,0,0,0,0.0,0,0,0,0,0,0,0,0.04,0.41,20082009,0.3366,0.3366,0.3366,0.3366,-0.3366,0.3366,-0.29660000000000003,-0.07339999999999997,0.0,0.0,-0.585375,0.26274125000000004,-0.32263374999999994,1982-03-03,26.876712328767123,207,0.053724729802525344,0.057075374785063374,0.042967990040779114,0.04696280998039457,0.03290225890022953,0.031307247372016296,1,0.03290225890022953
118,2009-01-13,Colton Orr,away,New York Rangers,New York Islanders,R,9.216666667,0,0,0,0.05,1,0,0,0,0,0,1,0.08,0.48,20082009,0.349933333344,0.349933333344,0.349933333344,0.349933333344,-0.349933333344,-0.650066666656,-0.269933333344,-0.13006666665599997,0.07500000000000001,0.0,-0.56870833334,-0.27950874998859987,-0.7732170833285998,1982-03-03,26.884931506849316,208,0.04877987521486193,0.03103012369765551,0.044196877628564835,0.05078067780385753,0.03207713198933841,0.029164254910896106,1,0.03207713198933841
119,2009-01-16,Colton Orr,away,New York Rangers,Chicago Blackhawks,R,5.55,0,0,0,0.14,1,0,0,0,0,0,0,0.23,0.29,20082009,0.2326,0.2326,0.2326,0.2326,-0.2326,0.2326,-0.002599999999999991,-0.05739999999999998,0.12000000000000001,0.0,-0.401625,0.35559125,0.07396625000000001,1982-03-03,26.893150684931506,209,0.03805956321190593,0.032376890696152426,0.04261694848537445,0.04429350582836962,0.03131622329788338,0.027121827871802933,1,0.03131622329788338
120,2009-01-18,Colton Orr,away,New York Rangers,Pittsburgh Penguins,R,7.516666667,0,0,0,0.0,0,1,1,0,0,0,0,0.08,0.13,20082009,0.295533333344,0.295533333344,0.295533333344,0.295533333344,-0.295533333344,0.295533333344,-0.215533333344,0.165533333344,0.0,0.0,-0.53470833334,0.6948512500113999,0.1601429166713999,1982-03-03,26.898630136986302,210,0.038524441983388336,0.03638425533104985,0.04518982395529747,0.04874699806074566,0.030845591210293802,0.025818107787817547,1,0.030845591210293802
121,2009-01-20,Colton Orr,home,New York Rangers,Anaheim Ducks,R,4.85,0,0,0,0.06,0,0,0,0,0,0,1,0.41,0.38,20082009,0.2102,0.2102,0.2102,0.2102,-0.2102,-0.7898000000000001,0.19979999999999998,-0.1698,0.03,0.0,-0.27512500000000006,-0.25884875000000007,-0.5039737500000001,1982-03-03,26.904109589041095,211,0.040084762424091716,0.019436954258560697,0.04487384110689163,0.047968477347003304,0.030404614566337806,0.024561644171917578,1,0.030404614566337806
122,2009-01-27,Colton Orr,home,New York Rangers,Carolina Hurricanes,R,4.766666667,0,0,0,0.0,0,0,0,0,0,0,1,0.41,0.38,20082009,0.20753333334399998,0.20753333334399998,0.20753333334399998,0.20753333334399998,-0.20753333334399998,-0.7924666666560001,0.202466666656,-0.17246666665600002,0.0,0.0,-0.27345833334,-0.2616987499886001,-0.5351570833286001,1982-03-03,26.923287671232877,212,0.033167087151862854,0.0020440885277654072,0.04483921825885773,0.04729239519436327,0.02909290347387903,0.020538720731154026,1,0.02909290347387903
123,2009-01-28,Colton Orr,away,New York Rangers,Pittsburgh Penguins,R,4.55,0,0,0,0.01,0,1,1,0,0,0,1,0.24,0.28,20082009,0.2006,0.2006,0.2006,0.2006,-0.2006,-0.7994,0.03939999999999999,-0.07940000000000003,0.005,0.0,-0.375375,-0.09910874999999997,-0.46948375,1982-03-03,26.926027397260274,213,0.025936854396681735,-0.012742966828076142,0.03203915059566498,0.03413513857178496,0.02893410055687233,0.020010935749402846,1,0.02893410055687233
124,2009-01-31,Colton Orr,away,New York Rangers,Boston Bruins,R,4.316666667,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.02,20082009,0.19313333334399999,0.19313333334399999,0.19313333334399999,0.19313333334399999,-0.19313333334399999,0.19313333334399999,-0.19313333334399999,0.173133333344,0.0,0.0,-0.52070833334,0.7724112500114,0.2517029166714,1982-03-03,26.934246575342467,214,0.019701539127700965,-0.0044503630420201015,0.028284261003136635,0.028945800407462106,0.028498019751297794,0.018495043962014443,1,0.028498019751297794
125,2009-02-03,Colton Orr,home,New York Rangers,Atlanta Thrashers,R,8.516666667,0,0,0,0.07,0,0,0,0,0,0,1,0.49,0.52,20082009,0.32753333334400003,0.32753333334400003,0.32753333334400003,0.32753333334400003,-0.32753333334400003,-0.672466666656,0.16246666665599996,-0.19246666665599999,0.035,0.0,-0.29845833334000005,-0.3714487499886,-0.6349070833286,1982-03-03,26.942465753424656,215,0.02260154365342192,-0.02421962138661765,0.008537901565432549,0.009311113775548767,0.028118756108472864,0.017075569094864178,1,0.028118756108472864
126,2009-02-06,Colton Orr,away,New York Rangers,Dallas Stars,R,7.816666667,0,0,0,0.05,0,4,1,0,1,0,1,0.18,0.26,20082009,0.305133333344,0.305133333344,0.305133333344,0.305133333344,-0.305133333344,-0.6948666666559999,-0.125133333344,0.04513333334399999,0.025,-0.45999999999999996,-0.47820833334,0.046611250011399985,-0.8665970833286,1982-03-03,26.95068493150685,216,0.014438156295597412,-0.05063300283560326,0.03433353453874588,0.03667029850080166,0.027790399325398504,0.01574440595428692,1,0.027790399325398504
127,2009-02-09,Colton Orr,away,New York Rangers,New Jersey Devils,R,5.333333333,0,0,0,0.07,0,1,1,1,0,0,0,0.21,0.51,20082009,0.225666666656,0.225666666656,0.225666666656,0.225666666656,-0.225666666656,0.225666666656,-0.015666666656,-0.284333333344,0.035,0.01,-0.40979166666,-0.025818750011399993,-0.3906104166714,1982-03-03,26.958904109589042,217,0.0035724131229940893,-0.061292840646070636,0.012756225652992725,0.01298589195572393,0.027505567729241644,0.014490958582890448,1,0.027505567729241644
128,2009-02-11,Colton Orr,home,New York Rangers,Washington Capitals,R,6.233333333,0,0,0,0.0,0,1,1,0,0,0,2,0.1,0.26,20082009,0.25446666665600004,0.25446666665600004,0.25446666665600004,0.25446666665600004,-0.25446666665600004,-1.745533333344,-0.15446666665600003,-0.005533333343999969,0.0,0.0,-0.49654166666000005,-0.44503875001140003,-0.9415804166714001,1982-03-03,26.964383561643835,218,-0.001257026576755476,-0.08889286098721498,0.0062041268683969975,0.006239031560057284,0.02733551982435755,0.013692064764024441,1,0.02733551982435755
129,2009-02-13,Colton Orr,away,New York Rangers,Florida Panthers,R,7.65,0,1,0,0.0,0,0,0,0,0,1,0,0.33,0.06,20082009,0.2998,0.2998,0.2998,0.2998,0.7001999999999999,0.2998,0.030200000000000005,0.2398,0.7,0.0,0.24387499999999995,0.81841125,1.7622862499999998,1982-03-03,26.96986301369863,219,-0.012681215814990682,-0.030854045821670763,-0.010152895003557205,-0.010666784637438842,0.027177839347338195,0.01291723149826219,1,0.027177839347338195
130,2009-02-15,Colton Orr,home,New York Rangers,Philadelphia Flyers,R,6.616666667,0,0,0,0.11,0,2,0,0,0,0,0,0.45,0.02,20082009,0.266733333344,0.266733333344,0.266733333344,0.266733333344,-0.266733333344,0.266733333344,0.183266666656,0.24673333334400002,0.055,-0.3,-0.28545833334000004,0.8510712500113999,0.3206129166713999,1982-03-03,26.975342465753425,220,0.008704895483953388,-0.01983508139055333,-0.02377648837864399,-0.025117535828917972,0.027029140802851463,0.012161204949981703,1,0.027029140802851463
131,2009-02-16,Colton Orr,away,New York Rangers,St Louis Blues,R,8.9,0,0,0,0.04,0,1,1,0,0,0,0,0.16,0.14,20082009,0.3398,0.3398,0.3398,0.3398,-0.3398,0.3398,-0.1798,0.19979999999999998,0.02,0.0,-0.512375,0.72516125,0.23278624999999997,1982-03-03,26.97808219178082,221,0.012432282808042568,-0.011915297669859486,0.008412725292146206,0.008886501703637252,0.026957058834281008,0.01178850868894963,1,0.026957058834281008
132,2009-02-18,Colton Orr,home,New York Rangers,New York Islanders,R,7.933333333,0,0,0,0.0,0,0,0,0,0,0,0,0.35,0.44,20082009,0.308866666656,0.308866666656,0.308866666656,0.308866666656,-0.308866666656,0.308866666656,0.04113333334399999,-0.131133333344,0.0,0.0,-0.37429166666,0.18210124998859994,-0.19219041667140008,1982-03-03,26.983561643835618,222,0.015039389234703774,-0.017566839183590203,0.005265702027827501,0.0057016707062806015,0.026816565698034336,0.01105229252354276,1,0.026816565698034336
133,2009-02-21,Colton Orr,away,New York Rangers,Buffalo Sabres,R,4.533333333,0,0,0,0.02,0,1,0,0,0,0,0,0.03,0.09,20082009,0.20006666665599998,0.20006666665599998,0.20006666665599998,0.20006666665599998,-0.20006666665599998,0.20006666665599998,-0.17006666665599998,0.11006666665599998,0.01,-0.15,-0.50629166666,0.6608212499885999,0.014529583328599882,1982-03-03,26.991780821917807,223,0.012607071721410451,-0.01656065765694679,0.008259253576397896,0.008580250610769145,0.026614506599421477,0.009969792784738078,1,0.026614506599421477
134,2009-02-22,Colton Orr,home,New York Rangers,Toronto Maple Leafs,R,3.7,0,0,0,0.0,0,0,1,0,0,0,1,0.07,0.5,20082009,0.1734,0.1734,0.1734,0.1734,-0.1734,-0.8266,-0.10339999999999999,-0.3266,0.0,0.15,-0.464625,-0.50217875,-0.81680375,1982-03-03,26.994520547945207,224,0.012629501601887621,-0.04164662944874514,0.008222409524023533,0.008581086651648829,0.026549337116589005,0.009614500056068653,1,0.026549337116589005
135,2009-02-25,Colton Orr,away,New York Rangers,Toronto Maple Leafs,R,6.566666667,0,0,0,0.24,0,0,0,0,0,0,1,0.41,0.1,20082009,0.265133333344,0.265133333344,0.265133333344,0.265133333344,-0.265133333344,-0.734866666656,0.14486666665599995,0.16513333334400002,0.12,0.0,-0.30945833334000006,0.2758612500114,0.08640291667139993,1982-03-03,27.002739726027396,225,0.0030460672950110568,-0.03763263299489428,0.003676200984045863,0.003817556229883897,0.026359924453109654,0.008564346516239224,1,0.026359924453109654
136,2009-02-26,Colton Orr,home,New York Rangers,Florida Panthers,R,6.716666667,0,0,0,0.0,0,0,0,0,0,0,1,0.39,0.27,20082009,0.269933333344,0.269933333344,0.269933333344,0.269933333344,-0.269933333344,-0.7300666666560001,0.12006666665600002,-6.666665600002508e-05,0.0,0.0,-0.32495833334,-0.008008749988600017,-0.33296708332860003,1982-03-03,27.005479452054793,226,0.004003592052066668,-0.04689034393851411,0.009466313757002354,0.00978461344416412,0.02629871152747704,0.008219340235151414,1,0.02629871152747704
137,2009-02-28,Colton Orr,home,New York Rangers,Colorado Avalanche,R,8.05,0,0,0,0.04,0,2,2,0,0,0,1,0.22,0.16,20082009,0.31260000000000004,0.31260000000000004,0.31260000000000004,0.31260000000000004,-0.31260000000000004,-0.6874,-0.09260000000000004,0.15260000000000004,0.02,0.0,-0.45787500000000003,0.22459125000000002,-0.21328375,1982-03-03,27.01095890410959,227,0.00016952278745161536,-0.05210609393422857,-0.002629002556204796,-0.002748962139350989,0.026178981069347948,0.007536567335694567,1,0.026178981069347948
138,2009-03-05,Colton Orr,away,New York Rangers,New York Islanders,R,9.516666667,0,0,0,0.0,1,0,0,0,0,0,0,0.36,0.35,20082009,0.359533333344,0.359533333344,0.359533333344,0.359533333344,-0.359533333344,0.359533333344,0.00046666665599998103,0.009533333344000028,0.05,0.0,-0.39970833334000005,0.38925125001140004,0.039542916671399975,1982-03-03,27.024657534246575,228,-0.0022409165670705805,-0.0492333287467137,-0.002855620812624693,-0.003024446113419699,0.025893907345507217,0.005869634197452303,1,0.025893907345507217
139,2009-03-08,Colton Orr,home,New York Rangers,Boston Bruins,R,6.183333333,0,0,0,0.0,0,1,1,0,0,0,0,0.0,0.2,20082009,0.252866666656,0.252866666656,0.252866666656,0.252866666656,-0.252866666656,0.252866666656,-0.252866666656,0.05286666665599998,0.0,0.0,-0.55804166666,0.5302512499886,-0.02779041667140003,1982-03-03,27.03287671232877,229,-0.0017699145835399493,-0.04856120642411436,-0.00835003424435854,-0.008186580366731854,0.02573139134109395,0.004895255450494743,1,0.02573139134109395
140,2009-03-09,Colton Orr,away,New York Rangers,Carolina Hurricanes,R,4.166666667,0,0,0,0.0,0,0,0,0,0,0,0,0.02,0.17,20082009,0.18833333334400001,0.18833333334400001,0.18833333334400001,0.18833333334400001,-0.18833333334400001,0.18833333334400001,-0.16833333334400002,0.018333333344000002,0.0,0.0,-0.50520833334,0.5122812500114,0.007072916671399976,1982-03-03,27.035616438356165,230,-0.0020616041070801753,-0.046817399134458634,-0.007948697544634342,-0.007943658036107639,0.025678456223352335,0.004574551780639767,1,0.025678456223352335
141,2009-03-12,Colton Orr,away,New York Rangers,Nashville Predators,R,7.483333333,0,0,0,0.0,0,0,1,0,0,0,0,0.2,0.13,20082009,0.294466666656,0.294466666656,0.294466666656,0.294466666656,-0.294466666656,0.294466666656,-0.09446666665600001,0.16446666665600002,0.0,0.15,-0.45904166666,0.6937112499886,0.3846695833286,1982-03-03,27.043835616438358,231,-0.001960150088104345,-0.03329299692733066,-0.01666644774377346,-0.01690528007260552,0.02552293631161098,0.003624322857674411,1,0.02552293631161098
142,2009-03-14,Colton Orr,away,New York Rangers,Philadelphia Flyers,R,4.866666667,0,0,0,0.1,0,1,1,0,0,0,0,0.14,0.09,20082009,0.210733333344,0.210733333344,0.210733333344,0.210733333344,-0.210733333344,0.210733333344,-0.07073333334399998,0.120733333344,0.05,0.0,-0.44420833334,0.6722212500114,0.2780129166714,1982-03-03,27.04931506849315,232,0.0023109623621646097,-0.023535659767475032,-0.01309389341622591,-0.013292367638050513,0.025421744300662023,0.003000977968594149,1,0.025421744300662023
143,2009-03-15,Colton Orr,home,New York Rangers,Philadelphia Flyers,R,4.366666667,0,0,0,0.18,0,0,0,0,0,0,0,0.19,0.1,20082009,0.19473333334399998,0.19473333334399998,0.19473333334399998,0.19473333334399998,-0.19473333334399998,0.19473333334399998,-0.004733333343999974,0.09473333334399997,0.09,0.0,-0.40295833334000003,0.6381212500114,0.32516291667139996,1982-03-03,27.052054794520547,233,0.00533476782291259,-0.012606467291280489,0.00854194164276123,0.00863887398743759,0.025371885517311985,0.0026930131093813635,1,0.025371885517311985
144,2009-03-17,Colton Orr,away,New York Rangers,Montreal Canadiens,R,4.35,0,0,0,0.03,0,0,0,0,0,0,0,0.16,0.0,20082009,0.19419999999999998,0.19419999999999998,0.19419999999999998,0.19419999999999998,-0.19419999999999998,0.19419999999999998,-0.03419999999999998,0.19419999999999998,0.015,0.0,-0.421375,0.8075512499999999,0.40117624999999996,1982-03-03,27.057534246575344,234,0.008811036216905767,0.00036247562724165544,0.008845428936183453,0.009004446710142878,0.025273684674277416,0.002086087643354072,1,0.025273684674277416
145,2009-03-21,Colton Orr,home,New York Rangers,Buffalo Sabres,R,8.0,0,0,0,0.0,2,0,0,0,0,0,0,0.04,0.47,20082009,0.311,0.311,0.311,0.311,-0.311,0.311,-0.271,-0.15899999999999997,0.1,0.0,-0.569375,0.13338125,-0.33599375,1982-03-03,27.068493150684933,235,0.013045827927275704,-0.010179606203711646,0.009114103391766548,0.009118915943429933,0.025083570473252895,0.0009167605689781178,1,0.025083570473252895
146,2009-03-22,Colton Orr,home,New York Rangers,Ottawa Senators,R,2.333333333,0,0,0,0.0,0,1,0,0,0,0,0,0.07,0.22,20082009,0.12966666665600002,0.12966666665600002,0.12966666665600002,0.12966666665600002,-0.12966666665600002,0.12966666665600002,-0.05966666665600001,-0.09033333334399998,0.0,-0.15,-0.43729166666,0.3645812499886,-0.2227104166714,1982-03-03,27.07123287671233,236,0.00929062002993424,-0.016840673481688627,0.008013689890503883,0.008046203605238928,0.025037392542949257,0.0006353950119707946,1,0.025037392542949257
147,2009-03-24,Colton Orr,home,New York Rangers,Minnesota Wild,R,4.1,0,0,0,0.05,0,2,1,0,0,0,0,0.25,0.21,20082009,0.18619999999999998,0.18619999999999998,0.18619999999999998,0.18619999999999998,-0.18619999999999998,0.18619999999999998,0.06380000000000002,-0.023800000000000016,0.025,-0.15,-0.36012500000000003,0.44200125,-0.043123750000000016,1982-03-03,27.076712328767123,237,0.006816494108351948,-0.017664419708429545,0.008024669252336025,0.008144413306874695,0.02494669664727267,8.772856311536666e-05,1,0.02494669664727267
148,2009-03-26,Colton Orr,away,New York Rangers,Atlanta Thrashers,R,5.783333333,0,0,0,0.0,0,0,0,0,0,0,1,0.0,0.36,20082009,0.240066666656,0.240066666656,0.240066666656,0.240066666656,-0.240066666656,-0.759933333344,-0.240066666656,-0.119933333344,0.0,0.0,-0.55004166666,-0.19292875001140009,-0.7429704166714001,1982-03-03,27.08219178082192,238,0.006287542619937243,-0.04039623471854591,0.009164801798760891,0.009398698858954646,0.02485823991195827,-0.0004381676375391757,1,0.02485823991195827
149,2009-03-28,Colton Orr,away,New York Rangers,Pittsburgh Penguins,R,4.433333333,0,0,0,0.0,0,3,1,0,0,0,0,0.07,0.01,20082009,0.196866666656,0.196866666656,0.196866666656,0.196866666656,-0.196866666656,0.196866666656,-0.126866666656,0.186866666656,0.0,-0.3,-0.47929166666,0.7934012499886,0.014109583328599906,1982-03-03,27.087671232876712,239,-0.0015949064412049397,-0.03868798411049464,0.002953696995973587,0.0029302493891000436,0.024772040958711505,-0.0009404058101217991,1,0.024772040958711505
150,2009-03-30,Colton Orr,home,New York Rangers,New Jersey Devils,R,4.216666667,0,0,0,0.0,0,0,0,0,0,0,0,0.49,0.06,20082009,0.189933333344,0.189933333344,0.189933333344,0.189933333344,-0.189933333344,0.189933333344,0.300066666656,0.129933333344,0.0,0.0,-0.21245833334000003,0.7009912500114,0.4885329166713999,1982-03-03,27.09315068493151,240,-0.0014307911521695919,-0.02216465808678402,-0.0080438032746315,-0.007677020376013428,0.024688102990733544,-0.00141725949877984,1,0.024688102990733544
151,2009-04-02,Colton Orr,away,New York Rangers,Carolina Hurricanes,R,3.166666667,0,0,0,0.0,0,1,0,0,0,0,0,0.0,0.05,20082009,0.156333333344,0.156333333344,0.156333333344,0.156333333344,-0.156333333344,0.156333333344,-0.156333333344,0.10633333334399998,0.0,-0.15,-0.49770833334000003,0.6820812500114,0.03437291667139997,1982-03-03,27.101369863013698,241,0.0036556588528533955,-0.020392761390809082,-0.020508747547864914,-0.01991314606377286,0.024566401824685967,-0.002081587686859736,1,0.024566401824685967
