,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
14,2007-11-06,Dan Girardi,away,New York Rangers,New York Islanders,D,21.466666666667,0,0,0,0.0,3,1,0,0,0,0,2,0.39,0.68,20072008,0.741933333333344,0.741933333333344,0.741933333333344,0.741933333333344,-0.741933333333344,-1.258066666666656,-0.351933333333344,0.06193333333334394,0.15000000000000002,-0.15,-0.867933333333344,-0.5974708333333181,-1.4654041666666622,1984-04-29,23.53698630136986,49,0.258701200236648,0.13250481010771759,0.13250481010771759,0.15850952426207068,0.4726653961698633,0.51996226853012,1.0081859294782756,0.476534601769731
15,2007-11-08,Dan Girardi,home,New York Rangers,Pittsburgh Penguins,D,20.6,0,1,1,0.23,2,0,0,0,0,1,0,1.03,1.15,20072008,0.7142000000000001,0.7142000000000001,0.7142000000000001,0.7142000000000001,0.28579999999999994,0.7142000000000001,0.31579999999999997,-0.43579999999999985,1.465,0.0,0.5838000000000001,-0.5683374999999997,1.4804625000000002,1984-04-29,23.542465753424658,50,0.14038652518920494,0.2231841139881902,0.2231841139881902,0.26061168545000635,0.473045745046974,0.5204095437168406,1.0080590569201628,0.4768580476321484
16,2007-11-10,Dan Girardi,away,New York Rangers,Toronto Maple Leafs,D,21.233333333333,0,0,1,0.09,3,0,1,0,0,1,1,0.58,0.21,20072008,0.734466666666656,0.734466666666656,0.734466666666656,0.734466666666656,0.26553333333334395,-0.26553333333334395,-0.1544666666666561,0.5244666666666561,0.7450000000000001,0.15,-0.1564666666666561,1.0477958333333182,1.786329166666662,1984-04-29,23.54794520547945,51,0.22675007702708103,0.3231011469209163,0.3231011469209163,0.3774158610213308,0.47342663971890836,0.5208675957843079,1.0079332531403937,0.47718245309520446
17,2007-11-14,Dan Girardi,away,New York Rangers,New Jersey Devils,D,21.716666666667,0,0,0,0.01,1,0,0,0,0,0,1,0.39,0.82,20072008,0.749933333333344,0.749933333333344,0.749933333333344,0.749933333333344,-0.749933333333344,-0.250066666666656,-0.359933333333344,-0.07006666666665595,0.055,0.0,-0.875933333333344,-0.3329708333333177,-1.1539041666666616,1984-04-29,23.55890410958904,52,0.32151371823690256,0.23304092858810377,0.23304092858810377,0.26320745903042203,0.4741900364798037,0.5218165456177266,1.0076848436586712,0.47783411277465054
18,2007-11-15,Dan Girardi,away,New York Rangers,Philadelphia Flyers,D,23.866666666667,0,0,0,0.22,1,0,0,0,0,1,1,0.54,0.64,20072008,0.8187333333333441,0.8187333333333441,0.8187333333333441,0.8187333333333441,0.18126666666665592,-0.18126666666665592,-0.27873333333334405,0.17873333333334407,0.16,0.0,-0.304733333333344,0.17992916666668224,0.03519583333333823,1984-04-29,23.561643835616437,53,0.23638889925953105,0.22149264978014055,0.22149264978014055,0.25949752050568625,0.47438120893125857,0.5220606689146892,1.007623406056451,0.4779976095124917
19,2007-11-17,Dan Girardi,away,New York Rangers,Pittsburgh Penguins,D,20.766666666667,1,0,0,0.31,0,0,1,0,0,0,0,0.4,0.12,20072008,0.719533333333344,0.719533333333344,0.719533333333344,0.719533333333344,-0.719533333333344,0.719533333333344,-0.319533333333344,0.599533333333344,0.905,0.15,-0.829533333333344,1.808329166666682,2.033795833333338,1984-04-29,23.567123287671233,54,0.22539435643623093,0.32308174394545686,0.32308174394545686,0.37746795153512575,0.4747639210356595,0.522557172797559,1.0075013267848751,0.47832528035301664
20,2007-11-19,Dan Girardi,home,New York Rangers,New York Islanders,D,22.166666666667,0,0,0,0.05,2,0,0,0,0,0,0,0.48,0.26,20072008,0.764333333333344,0.764333333333344,0.764333333333344,0.764333333333344,-0.764333333333344,0.764333333333344,-0.284333333333344,0.504333333333344,0.125,0.0,-0.746333333333344,1.5507291666666818,0.9293958333333379,1984-04-29,23.572602739726026,55,0.3194367580605739,0.35581538613404307,0.35581538613404307,0.40966376714360553,0.47514709713417536,0.5230646299245697,1.007380307061569,0.4786538286104387
21,2007-11-21,Dan Girardi,away,New York Rangers,Tampa Bay Lightning,D,23.133333333333,0,0,0,0.28,4,1,0,0,0,1,0,0.5,0.46,20072008,0.795266666666656,0.795266666666656,0.795266666666656,0.795266666666656,0.20473333333334398,0.795266666666656,-0.295266666666656,0.335266666666656,0.34,-0.15,-0.345266666666656,1.135195833333318,0.9799291666666621,1984-04-29,23.578082191780823,56,0.34969810212164737,0.3883530495414145,0.3883530495414145,0.44143842155221336,0.47553070151930127,0.5235829281440033,1.0072603448594886,0.4789832184036059
22,2007-11-23,Dan Girardi,away,New York Rangers,Florida Panthers,D,23.016666666667,0,0,0,0.05,2,1,1,0,0,0,1,0.26,0.62,20072008,0.7915333333333441,0.7915333333333441,0.7915333333333441,0.7915333333333441,-0.7915333333333441,-0.20846666666665592,-0.5315333333333441,0.17153333333334408,0.125,0.0,-1.125533333333344,0.18682916666668214,-0.8137041666666618,1984-04-29,23.583561643835615,57,0.379595800233024,0.32769032106206525,0.32769032106206525,0.3852264994241393,0.47591469325737346,0.5241119075595734,1.0071414381602284,0.47931340860881505
23,2007-11-25,Dan Girardi,home,New York Rangers,Dallas Stars,D,21.0,0,0,0,0.1,2,0,0,0,0,1,0,1.02,0.33,20072008,0.7270000000000001,0.7270000000000001,0.7270000000000001,0.7270000000000001,0.2729999999999999,0.7270000000000001,0.2929999999999999,0.3970000000000001,0.15000000000000002,0.0,0.5549999999999999,1.3360625000000002,2.0410625000000002,1984-04-29,23.589041095890412,58,0.3253531049203503,0.4115754663621348,0.4115754663621348,0.46396234676590264,0.4762990266883229,0.5246513637858127,1.007023584954005,0.47964435336577826
24,2007-11-29,Dan Girardi,home,New York Rangers,New York Islanders,D,22.35,0,1,0,0.15,1,0,1,0,0,0,0,0.16,0.34,20072008,0.7702000000000001,0.7702000000000001,0.7702000000000001,0.7702000000000001,-0.7702000000000001,0.7702000000000001,-0.6102000000000001,0.4302000000000001,0.825,0.15,-1.2642,1.3751625,1.0859625,1984-04-29,23.6,59,0.40022436265517075,0.44367250462761076,0.44367250462761076,0.49974744714336256,0.47706851524148786,0.5257606857910049,1.0067910310244892,0.4803083023292998
25,2007-12-01,Dan Girardi,away,New York Rangers,Ottawa Senators,D,23.75,1,0,0,0.04,3,0,0,0,0,1,2,0.24,0.74,20072008,0.8150000000000001,0.8150000000000001,0.8150000000000001,0.8150000000000001,0.18499999999999994,-1.185,-0.5750000000000001,0.07500000000000007,0.92,0.0,-0.781,-0.6304374999999998,-0.49143749999999975,1984-04-29,23.605479452054794,60,0.42910826781547734,0.4003255861299303,0.4003255861299303,0.4345054736860226,0.47745355968147024,0.526329948793906,1.0066763263243954,0.48064119545064793
26,2007-12-03,Dan Girardi,home,New York Rangers,Carolina Hurricanes,D,20.533333333333,0,0,0,0.1,1,0,0,0,0,0,1,0.7,0.97,20072008,0.7120666666666561,0.7120666666666561,0.7120666666666561,0.7120666666666561,-0.7120666666666561,-0.2879333333333439,-0.012066666666656123,-0.2579333333333439,0.1,0.0,-0.34206666666665614,-0.7324041666666814,-0.9744708333333375,1984-04-29,23.610958904109587,61,0.39176472515076205,0.3381486280199352,0.3381486280199352,0.37822946713297145,0.47783872533429,0.5269084891208795,1.0065626671637444,0.48097462184660683
27,2007-12-06,Dan Girardi,home,New York Rangers,Toronto Maple Leafs,D,21.816666666667,1,0,0,0.21,1,0,0,0,0,0,2,0.72,0.61,20072008,0.7531333333333441,0.7531333333333441,0.7531333333333441,0.7531333333333441,-0.7531333333333441,-1.246866666666656,-0.03313333333334412,0.1431333333333441,0.905,0.0,-0.3511333333333442,-0.4203708333333178,0.13349583333333803,1984-04-29,23.61917808219178,62,0.3383059774528957,0.3291037148438778,0.3291037148438778,0.37421984950419684,0.4784165640766727,0.5277928556315994,1.0063941345081329,0.48147562393829774
28,2007-12-07,Dan Girardi,away,New York Rangers,Atlanta Thrashers,D,22.55,0,0,0,0.0,2,0,0,0,0,1,1,0.0,0.0,20072008,0.7766000000000001,0.7766000000000001,0.7766000000000001,0.7766000000000001,0.22339999999999993,-0.22339999999999993,-0.7766000000000001,0.7766000000000001,0.1,0.0,-1.1266000000000003,1.5913625000000002,0.5647625000000001,1984-04-29,23.621917808219177,63,0.3305512213692495,0.3392970322214885,0.3392970322214885,0.3968703451265467,0.4786091687260161,0.5280918546242233,1.0063384776001556,0.4816428222212151
29,2007-12-09,Dan Girardi,home,New York Rangers,New Jersey Devils,D,20.583333333333,0,0,0,0.1,1,0,1,0,0,0,0,0.51,0.09,20072008,0.7136666666666561,0.7136666666666561,0.7136666666666561,0.7136666666666561,-0.7136666666666561,0.7136666666666561,-0.20366666666665612,0.6236666666666562,0.1,0.15,-0.6476666666666562,1.868895833333318,1.471229166666662,1984-04-29,23.627397260273973,64,0.3391114034867285,0.3872815333581898,0.3872815333581898,0.42177592240652045,0.47899431588321106,0.5286958432111356,1.006227943287893,0.48197746531775476
30,2007-12-12,Dan Girardi,away,New York Rangers,Washington Capitals,D,22.333333333333,0,0,0,0.08,2,0,0,0,0,1,2,0.21,0.48,20072008,0.7696666666666562,0.7696666666666562,0.7696666666666562,0.7696666666666562,0.23033333333334383,-1.230333333333344,-0.5596666666666562,0.2896666666666562,0.14,0.0,-0.7836666666666562,-0.09760416666668159,-0.7412708333333378,1984-04-29,23.635616438356163,65,0.3791774205112256,0.34033404227145875,0.34033404227145875,0.3746094413980201,0.4795717542500684,0.5296159481195968,1.0060640869411666,0.4824799190623686
31,2007-12-16,Dan Girardi,home,New York Rangers,Phoenix Coyotes,D,20.75,1,0,0,0.16,0,0,0,0,0,0,1,1.08,0.71,20072008,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,-0.7190000000000001,-0.2809999999999999,0.361,0.009000000000000119,0.83,0.0,0.2589999999999999,-0.12443749999999976,0.9645625000000002,1984-04-29,23.646575342465752,66,0.34066740717866206,0.36584737002414547,0.36584737002414547,0.4094132103304137,0.4803407839748395,0.5308666116635129,1.0058492325746768,0.48315040893541095
32,2007-12-18,Dan Girardi,home,New York Rangers,Pittsburgh Penguins,D,22.633333333333,0,0,0,0.17,2,0,0,0,0,0,0,0.25,0.29,20072008,0.779266666666656,0.779266666666656,0.779266666666656,0.779266666666656,-0.779266666666656,0.779266666666656,-0.529266666666656,0.489266666666656,0.185,0.0,-1.129266666666656,1.5031958333333182,0.5589291666666623,1984-04-29,23.65205479452055,67,0.3615518250271895,0.3736095740895548,0.3736095740895548,0.411932987563431,0.48072476215068916,0.5315010511548304,1.0057433528302393,0.48348573407395345
33,2007-12-20,Dan Girardi,away,New York Rangers,Minnesota Wild,D,22.15,0,0,0,0.08,4,0,1,0,0,1,1,0.56,0.33,20072008,0.7638,0.7638,0.7638,0.7638,0.23619999999999997,-0.23619999999999997,-0.20379999999999998,0.4338,0.24000000000000002,0.15,-0.2178,0.8139625,0.9861625,1984-04-29,23.65753424657534,68,0.3679685348681848,0.3978568039380319,0.3978568039380319,0.44678479047332464,0.4811082899486967,0.5321408804902729,1.0056385021687113,0.4838210200849574
34,2007-12-21,Dan Girardi,away,New York Rangers,Colorado Avalanche,D,23.1,0,0,0,0.06,2,1,0,0,0,0,1,0.62,0.81,20072008,0.7942000000000001,0.7942000000000001,0.7942000000000001,0.7942000000000001,-0.7942000000000001,-0.20579999999999987,-0.17420000000000013,-0.015799999999999925,0.13,-0.15,-0.5522000000000001,-0.24633749999999988,-0.8185375,1984-04-29,23.660273972602738,69,0.3875052309389228,0.35040070002887935,0.35040070002887935,0.3855506198467751,0.48129986335274955,0.5324626535745687,1.005586462150865,0.4839886268225862
35,2007-12-23,Dan Girardi,home,New York Rangers,Ottawa Senators,D,21.516666666667,0,0,0,0.07,1,0,1,0,0,0,0,0.94,0.33,20072008,0.743533333333344,0.743533333333344,0.743533333333344,0.743533333333344,-0.743533333333344,0.743533333333344,0.1964666666666559,0.413533333333344,0.085,0.15,0.010466666666655855,1.3598291666666822,1.605295833333338,1984-04-29,23.665753424657535,70,0.350490041260365,0.3986977710136329,0.3986977710136329,0.42258423254174104,0.4816825862674512,0.5331095877224442,1.005483151559179,0.4843237248913729
36,2007-12-26,Dan Girardi,home,New York Rangers,Carolina Hurricanes,D,19.116666666667,1,0,1,0.37,2,0,0,0,0,0,0,0.47,0.53,20072008,0.6667333333333441,0.6667333333333441,0.6667333333333441,0.6667333333333441,-0.6667333333333441,0.6667333333333441,-0.19673333333334408,0.13673333333334403,1.5850000000000002,0.0,-0.6647333333333441,0.7894291666666821,1.7096958333333383,1984-04-29,23.673972602739727,71,0.38799368181740496,0.4485152369519315,0.4485152369519315,0.49173582579734715,0.48225548367088816,0.5340874647290751,1.0053301057509998,0.48482595639785353
37,2007-12-29,Dan Girardi,away,New York Rangers,Toronto Maple Leafs,D,16.6,0,0,0,0.01,2,0,1,0,0,0,1,0.24,0.59,20072008,0.5862,0.5862,0.5862,0.5862,-0.5862,-0.41379999999999995,-0.34620000000000006,-0.0037999999999999146,0.10500000000000001,0.15,-0.9522,-0.0393374999999998,-0.7365374999999998,1984-04-29,23.682191780821917,72,0.42656413815650807,0.404018310033191,0.404018310033191,0.44589941253421966,0.48282675658549096,0.5350727152936681,1.0051793584162043,0.48532748941078063
38,2007-12-30,Dan Girardi,home,New York Rangers,Montreal Canadiens,D,18.083333333333,1,0,1,0.0,0,0,0,0,0,1,0,0.0,0.0,20072008,0.6336666666666562,0.6336666666666562,0.6336666666666562,0.6336666666666562,0.36633333333334384,0.6336666666666562,-0.6336666666666562,0.6336666666666562,1.3,0.0,-0.9836666666666561,1.9608958333333182,2.277229166666662,1984-04-29,23.684931506849313,73,0.3934004808653955,0.47357132519941286,0.47357132519941286,0.5261723149278068,0.4830167817791926,0.5354024599694969,1.0051296189885428,0.485494473834792
39,2008-01-02,Dan Girardi,away,New York Rangers,Calgary Flames,D,21.983333333333,0,0,1,0.11,1,0,1,0,0,1,1,0.42,1.56,20072008,0.7584666666666561,0.7584666666666561,0.7584666666666561,0.7584666666666561,0.24153333333334392,-0.24153333333334392,-0.3384666666666561,-0.801533333333344,0.6550000000000001,0.15,-0.43646666666665607,-2.0227041666666823,-1.6541708333333383,1984-04-29,23.693150684931506,74,0.4457222232024772,0.39539258598034654,0.39539258598034654,0.420144839769504,0.4835855488203993,0.5363947490852834,1.004981926511052,0.48599473648642927
40,2008-01-03,Dan Girardi,away,New York Rangers,Vancouver Canucks,D,15.35,0,0,0,0.0,0,0,1,0,0,0,1,0.25,0.16,20072008,0.5462,0.5462,0.5462,0.5462,-0.5462,-0.4538,-0.2962,0.3862,0.0,0.15,-0.8962,0.8921625000000001,0.1459625000000001,1984-04-29,23.695890410958903,75,0.38865857614124594,0.38631766349075347,0.38631766349075347,0.422032903933306,0.48377467584712996,0.5367263108898284,1.0049332035173615,0.4861612347796294
41,2008-01-05,Dan Girardi,away,New York Rangers,Edmonton Oilers,D,22.55,1,0,0,0.07,1,0,0,0,0,1,0,0.46,0.15,20072008,0.7766000000000001,0.7766000000000001,0.7766000000000001,0.7766000000000001,0.22339999999999993,0.7766000000000001,-0.31660000000000005,0.6266,0.8350000000000001,0.0,-0.3906000000000001,1.8213625,2.2657625,1984-04-29,23.7013698630137,76,0.3822259578640968,0.45406841328894887,0.45406841328894887,0.5119835004733355,0.48415219161777745,0.5373902405892154,1.0048365178980139,0.48649380235789946
42,2008-01-08,Dan Girardi,home,New York Rangers,Tampa Bay Lightning,D,20.3,0,0,0,0.12,0,0,1,0,0,1,3,0.92,0.39,20072008,0.7046000000000001,0.7046000000000001,0.7046000000000001,0.7046000000000001,0.2953999999999999,-2.2954,0.21539999999999992,0.3146000000000001,0.06,0.15,0.41739999999999977,-0.5591374999999996,0.06826250000000011,1984-04-29,23.70958904109589,77,0.4310409191484014,0.4402806756321078,0.4402806756321078,0.48759088778248466,0.4847165102755272,0.5383871833415033,1.004693386954909,0.4869914724216834
43,2008-01-10,Dan Girardi,home,New York Rangers,Philadelphia Flyers,D,20.616666666667,0,1,1,0.0,1,0,0,0,0,2,2,0.0,0.0,20072008,0.7147333333333441,0.7147333333333441,0.7147333333333441,0.7147333333333441,1.285266666666656,-1.285266666666656,-0.7147333333333441,0.7147333333333441,1.3,0.0,-0.6647333333333441,0.9274291666666822,1.562695833333338,1984-04-29,23.715068493150685,78,0.42182514331241466,0.48006854822946726,0.48006854822946726,0.5321819915009532,0.4850913372977277,0.5390517695485537,1.0045992286571817,0.487322383277578
44,2008-01-12,Dan Girardi,home,New York Rangers,Montreal Canadiens,D,20.833333333333,0,0,0,0.04,2,0,0,0,0,1,0,0.34,0.13,20072008,0.7216666666666561,0.7216666666666561,0.7216666666666561,0.7216666666666561,0.27833333333334387,0.7216666666666561,-0.3816666666666561,0.5916666666666561,0.12000000000000001,0.0,-0.5276666666666561,1.7883958333333183,1.3807291666666623,1984-04-29,23.720547945205478,79,0.45019445319412627,0.511753292298691,0.511753292298691,0.5620355160818279,0.4854649930738418,0.5397157404333132,1.0045060781067472,0.48765253625072397
45,2008-01-14,Dan Girardi,away,New York Rangers,Pittsburgh Penguins,D,23.2,0,0,0,0.11,2,0,2,0,0,0,1,0.36,0.57,20072008,0.7974,0.7974,0.7974,0.7974,-0.7974,-0.2026,-0.4374,0.22740000000000005,0.155,0.3,-0.9714,0.31026250000000033,-0.20613749999999975,1984-04-29,23.726027397260275,80,0.472856291847248,0.4866780989121069,0.4866780989121069,0.5167085362407114,0.48583742614119485,0.5403786086005083,1.00441393349726,0.487981880230662
46,2008-01-16,Dan Girardi,home,New York Rangers,Buffalo Sabres,D,21.016666666667,0,0,0,0.1,1,0,0,0,0,0,0,0.82,0.37,20072008,0.727533333333344,0.727533333333344,0.727533333333344,0.727533333333344,-0.727533333333344,0.727533333333344,0.09246666666665593,0.35753333333334403,0.1,0.0,-0.16553333333334408,1.244829166666682,1.1792958333333379,1984-04-29,23.731506849315068,81,0.4566532425913814,0.5107089194719489,0.5107089194719489,0.5404376950730722,0.4862085873012653,0.5410398974584653,1.0043227930300636,0.48831036639360825
47,2008-01-19,Dan Girardi,away,New York Rangers,Boston Bruins,D,23.233333333333,0,0,0,0.02,0,0,0,0,0,0,0,0.13,0.48,20072008,0.7984666666666561,0.7984666666666561,0.7984666666666561,0.7984666666666561,-0.7984666666666561,0.7984666666666561,-0.6684666666666561,0.31846666666665613,0.01,0.0,-1.3404666666666563,1.0937958333333182,-0.23667083333333805,1984-04-29,23.73972602739726,82,0.47355888042904126,0.48494062921455905,0.48494062921455905,0.526727961146845,0.48676284231075706,0.5420278557717709,1.004187961180253,0.4888013861983442
48,2008-01-20,Dan Girardi,home,New York Rangers,Boston Bruins,D,19.516666666667,0,0,0,0.08,3,1,0,0,0,0,0,0.3,0.25,20072008,0.6795333333333441,0.6795333333333441,0.6795333333333441,0.6795333333333441,-0.6795333333333441,0.6795333333333441,-0.3795333333333441,0.4295333333333441,0.19000000000000003,-0.15,-0.9495333333333441,1.4518291666666823,0.5422958333333382,1984-04-29,23.742465753424657,83,0.4572323641040653,0.4869065017027703,0.4869065017027703,0.5283100204166123,0.4869469087425624,0.5423558897046158,1.0041435173660094,0.4889645817152618
49,2008-01-22,Dan Girardi,home,New York Rangers,Atlanta Thrashers,D,22.466666666667,0,0,0,0.27,0,0,0,0,0,2,0,1.47,0.25,20072008,0.773933333333344,0.773933333333344,0.773933333333344,0.773933333333344,1.226066666666656,0.773933333333344,0.696066666666656,0.523933333333344,0.135,0.0,1.6280666666666557,1.587529166666682,3.3505958333333377,1984-04-29,23.747945205479454,84,0.45914740309490193,0.584518924057808,0.584518924057808,0.6527854085449848,0.48731398238136403,0.5430097008315029,1.0040553786098774,0.4892902250818076
