,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
119,2010-01-15,Eric Fehr,home,Washington Capitals,Toronto Maple Leafs,C,13.966666666667,1,0,0,0.26,0,1,0,0,0,0,0,0.3,0.08,20092010,0.501933333333344,0.501933333333344,0.501933333333344,0.501933333333344,-0.501933333333344,0.501933333333344,-0.201933333333344,0.421933333333344,0.88,-0.15,-0.52620833333334,1.0004412500000113,1.2042329166666712,1985-09-07,24.372602739726027,145,0.7911441443762067,0.8609789761415875,0.7729933857917786,0.8006574878619158,0.7288256027043039,0.8017058441608087,1.0,0.7288256027043039
120,2010-01-17,Eric Fehr,home,Washington Capitals,Philadelphia Flyers,C,12.5,0,0,0,0.11,0,0,0,0,0,0,0,0.27,0.47,20092010,0.455,0.455,0.455,0.455,-0.455,0.455,-0.185,-0.014999999999999958,0.055,0.0,-0.515625,0.28728125000000004,-0.17334374999999996,1985-09-07,24.378082191780823,146,0.7970056671175507,0.828537579595267,0.7880768179893494,0.8267069659580754,0.728912112114321,0.8016613892901526,1.0,0.728912112114321
121,2010-01-19,Eric Fehr,home,Washington Capitals,Detroit Red Wings,C,10.016666666667,0,0,0,0.05,1,0,0,0,0,0,0,0.55,0.29,20092010,0.375533333333344,0.375533333333344,0.375533333333344,0.375533333333344,-0.375533333333344,0.375533333333344,0.17446666666665606,0.08553333333334401,0.07500000000000001,0.0,-0.29095833333334,0.5083512500000114,0.2923929166666714,1985-09-07,24.383561643835616,147,0.7833783419168381,0.8117224219934239,0.7845777869224548,0.8275614921274379,0.7289928241250686,0.8016109629356503,1.0,0.7289928241250686
122,2010-01-21,Eric Fehr,away,Washington Capitals,Pittsburgh Penguins,C,10.516666666667,1,0,0,0.31,0,0,0,0,0,1,1,0.47,0.73,20092010,0.391533333333344,0.391533333333344,0.391533333333344,0.391533333333344,0.608466666666656,-0.608466666666656,0.07846666666665597,-0.338466666666656,0.905,0.0,0.27404166666665997,-0.6600487499999886,0.5189929166666712,1985-09-07,24.389041095890413,148,0.7765529257091751,0.8025420041805292,0.7740508317947388,0.8154283004547582,0.7290675205958315,0.8015545474182357,1.0,0.7290675205958315
123,2010-01-23,Eric Fehr,home,Washington Capitals,Phoenix Coyotes,C,14.616666666667,1,0,1,0.54,0,1,1,0,0,0,2,0.4,1.04,20092010,0.522733333333344,0.522733333333344,0.522733333333344,0.522733333333344,-0.522733333333344,-1.4772666666666558,-0.12273333333334402,-0.517266666666656,1.57,0.0,-0.47670833333334006,-1.4843287499999884,-0.39103708333332854,1985-09-07,24.394520547945206,149,0.773008236177283,0.7651115099519197,0.7754557132720947,0.8070587329556028,0.7291359894571154,0.8014921186710986,1.0,0.7291359894571154
124,2010-01-26,Eric Fehr,away,Washington Capitals,New York Islanders,C,10.3,0,1,1,0.0,1,0,0,0,0,3,0,0.31,0.67,20092010,0.3846,0.3846,0.3846,0.3846,2.6154,0.3846,-0.0746,-0.28540000000000004,1.3,0.0,1.428375,-0.12795875,2.60041625,1985-09-07,24.4027397260274,150,0.7571458466227834,0.8226637578239099,0.7656917572021484,0.8102723800573293,0.7292265666184489,0.8013871330093683,1.0,0.7292265666184489
125,2010-01-27,Eric Fehr,home,Washington Capitals,Anaheim Ducks,C,12.183333333333,0,0,0,1.13,1,2,4,0,0,1,0,0.33,0.29,20092010,0.444866666666656,0.444866666666656,0.444866666666656,0.444866666666656,0.555133333333344,0.444866666666656,-0.11486666666665596,0.154866666666656,0.615,0.3,0.15320833333334005,0.5824512499999885,1.6506595833333286,1985-09-07,24.405479452054795,151,0.7820666896482665,0.8486272583403345,0.7634031772613525,0.8291906073207188,0.7292534255421724,0.8013490946756993,1.0,0.7292534255421724
126,2010-01-29,Eric Fehr,home,Washington Capitals,Florida Panthers,C,10.55,0,0,0,0.06,1,0,0,0,0,0,0,0.23,0.25,20092010,0.3926,0.3926,0.3926,0.3926,-0.3926,0.3926,-0.1626,0.1426,0.08,0.0,-0.501625,0.59459125,0.17296625000000004,1985-09-07,24.410958904109588,152,0.7936751728845401,0.8274413971916317,0.7771177887916565,0.8369743734068115,0.729301997674055,0.8012684214192513,1.0,0.729301997674055
127,2010-01-31,Eric Fehr,home,Washington Capitals,Tampa Bay Lightning,C,13.266666666667,0,0,0,0.15,0,0,0,0,0,0,0,0.38,0.2,20092010,0.47953333333334397,0.47953333333334397,0.47953333333334397,0.47953333333334397,-0.47953333333334397,0.47953333333334397,-0.09953333333334397,0.27953333333334396,0.075,0.0,-0.46220833333334,0.7725012500000114,0.38529291666667137,1985-09-07,24.416438356164385,153,0.7854580974605214,0.8135780318657895,0.7886008024215698,0.8445591256446119,0.7293435517454265,0.801181579346949,1.0,0.7293435517454265
128,2010-02-02,Eric Fehr,away,Washington Capitals,Boston Bruins,C,12.016666666667,0,0,0,0.15,0,0,1,0,0,0,0,0.28,0.39,20092010,0.439533333333344,0.439533333333344,0.439533333333344,0.439533333333344,-0.439533333333344,0.439533333333344,-0.15953333333334396,0.049533333333343976,0.075,0.15,-0.49970833333333997,0.40675125000001133,0.13204291666667134,1985-09-07,24.421917808219177,154,0.78021010651486,0.7922095796065489,0.7777884602546692,0.8133574099786421,0.7293779039317664,0.8010885158091254,1.0,0.7293779039317664
129,2010-02-04,Eric Fehr,away,Washington Capitals,New York Rangers,C,12.616666666667,0,0,0,0.13,0,0,0,0,0,0,0,0.22,0.85,20092010,0.458733333333344,0.458733333333344,0.458733333333344,0.458733333333344,-0.458733333333344,0.458733333333344,-0.23873333333334398,-0.391266666666656,0.065,0.0,-0.54920833333334,-0.3547287499999886,-0.8389370833333285,1985-09-07,24.427397260273974,155,0.7717880428465516,0.7410692987356313,0.7750606536865234,0.8083963292026296,0.7294048756765449,0.8009891730630397,1.0,0.7294048756765449
130,2010-02-05,Eric Fehr,home,Washington Capitals,Atlanta Thrashers,C,12.85,0,0,0,0.28,0,0,1,0,0,0,1,0.57,0.68,20092010,0.4662,0.4662,0.4662,0.4662,-0.4662,-0.5338,0.10379999999999995,-0.21380000000000005,0.14,0.15,-0.335125,-0.4952487500000001,-0.5403737500000001,1985-09-07,24.43013698630137,156,0.7510492901151923,0.7008943267429252,0.760764479637146,0.820166953156693,0.7294155394967344,0.8009371275975422,1.0,0.7294155394967344
131,2010-02-07,Eric Fehr,home,Washington Capitals,Pittsburgh Penguins,C,11.983333333333,1,0,0,0.63,0,0,0,0,0,1,1,0.58,0.37,20092010,0.438466666666656,0.438466666666656,0.438466666666656,0.438466666666656,0.561533333333344,-0.561533333333344,0.14153333333334395,0.06846666666665602,1.065,0.0,0.31345833333333994,0.0021112499999885737,1.3805695833333282,1985-09-07,24.435616438356163,157,0.7346020879095876,0.722202428489017,0.7502171993255615,0.7771157245062346,0.7294311170301744,0.8008282471069292,1.0,0.7294311170301744
132,2010-02-10,Eric Fehr,away,Washington Capitals,Montreal Canadiens,C,13.716666666667,0,0,0,0.32,0,0,1,0,0,0,0,0.15,0.45,20092010,0.49393333333334405,0.49393333333334405,0.49393333333334405,0.49393333333334405,-0.49393333333334405,0.49393333333334405,-0.3439333333333441,0.04393333333334404,0.16,0.15,-0.61495833333334,0.36289125000001143,0.057932916666671386,1985-09-07,24.443835616438356,158,0.7427561667493686,0.7013778868486503,0.7485398650169373,0.8075641953066633,0.7294397993594276,0.8006528197948931,1.0,0.7294397993594276
133,2010-02-11,Eric Fehr,away,Washington Capitals,Ottawa Senators,C,11.633333333333,0,0,0,0.52,1,0,0,0,0,0,2,0.64,0.62,20092010,0.427266666666656,0.427266666666656,0.427266666666656,0.427266666666656,-0.427266666666656,-1.572733333333344,0.212733333333344,-0.19273333333334397,0.31,0.0,-0.26704166666666007,-0.8723587500000113,-0.8294004166666713,1985-09-07,24.446575342465753,159,0.7341709655929208,0.6533899576706031,0.7411709427833557,0.7585136671611173,0.7294386975544495,0.8005910782991493,1.0,0.7294386975544495
134,2010-02-13,Eric Fehr,away,Washington Capitals,St Louis Blues,C,9.7333333333333,0,0,0,0.15,1,0,1,0,0,0,0,0.2,0.44,20092010,0.3664666666666656,0.3664666666666656,0.3664666666666656,0.3664666666666656,-0.3664666666666656,0.3664666666666656,-0.1664666666666656,-0.0735333333333344,0.125,0.15,-0.504041666666666,0.24366124999999883,0.014619583333332797,1985-09-07,24.45205479452055,160,0.7147756137257223,0.6333658228228488,0.7381001114845276,0.7680667370942309,0.7294303833792901,0.800462637584411,1.0,0.7294303833792901
135,2010-03-03,Eric Fehr,away,Washington Capitals,Buffalo Sabres,C,12.75,0,1,0,0.18,0,0,0,0,0,2,0,0.49,0.26,20092010,0.463,0.463,0.463,0.463,1.537,0.463,0.02699999999999997,0.203,0.7899999999999999,0.0,0.866875,0.65283125,2.3097062499999996,1985-09-07,24.5013698630137,161,0.7061645240387286,0.6859144240011964,0.715501070022583,0.7168673553157423,0.7289665766459659,0.798994997127298,1.0,0.7289665766459659
136,2010-03-04,Eric Fehr,home,Washington Capitals,Tampa Bay Lightning,C,11.816666666667,1,0,0,0.15,0,0,0,0,0,1,0,0.57,0.33,20092010,0.43313333333334403,0.43313333333334403,0.43313333333334403,0.43313333333334403,0.566866666666656,0.43313333333334403,0.13686666666665592,0.10313333333334401,0.825,0.0,0.31054166666665994,0.5019112500000114,1.6374529166666714,1985-09-07,24.504109589041096,162,0.7263189404454065,0.7157418562796559,0.7086328268051147,0.7309090785719885,0.7289192012820631,0.7988961848681561,1.0,0.7289192012820631
137,2010-03-06,Eric Fehr,home,Washington Capitals,New York Rangers,C,11.7,1,0,0,0.21,0,0,0,0,0,0,0,0.18,0.23,20092010,0.4294,0.4294,0.4294,0.4294,-0.4294,0.4294,-0.2494,0.1994,0.855,0.0,-0.555875,0.66792125,0.96704625,1985-09-07,24.50958904109589,163,0.7376498895539353,0.7236192170567144,0.7296634912490845,0.735852340000387,0.7288173182852427,0.7986928207885463,1.0,0.7288173182852427
138,2010-03-08,Eric Fehr,home,Washington Capitals,Dallas Stars,C,14.15,0,0,0,0.2,1,0,0,0,0,0,0,0.45,0.41,20092010,0.5078,0.5078,0.5078,0.5078,-0.5078,0.5078,-0.05780000000000002,0.09780000000000005,0.15000000000000002,0.0,-0.43612500000000004,0.44571125000000006,0.15958625000000004,1985-09-07,24.515068493150686,164,0.7404782861323178,0.7059394378461821,0.743205726146698,0.7610550832606131,0.7287058375474863,0.7984817076849228,1.0,0.7287058375474863
139,2010-03-12,Eric Fehr,home,Washington Capitals,Tampa Bay Lightning,C,13.883333333333,0,0,0,0.22,0,0,0,0,0,0,0,0.61,0.22,20092010,0.49926666666665603,0.49926666666665603,0.49926666666665603,0.49926666666665603,-0.49926666666665603,0.49926666666665603,0.11073333333334395,0.279266666666656,0.11,0.0,-0.33079166666666004,0.7595912499999886,0.5387995833333286,1985-09-07,24.526027397260275,165,0.7333765466960567,0.7007004839755729,0.7384780645370483,0.7552321118512865,0.7284536784502523,0.7980357626175433,1.0,0.7284536784502523
140,2010-03-14,Eric Fehr,away,Washington Capitals,Chicago Blackhawks,C,9.6666666666667,1,0,0,0.12,1,0,0,0,0,1,0,0.32,0.23,20092010,0.3643333333333344,0.3643333333333344,0.3643333333333344,0.3643333333333344,0.6356666666666656,0.3643333333333344,-0.04433333333333439,0.1343333333333344,0.8600000000000001,0.0,0.19729166666666598,0.5983812500000011,1.655672916666667,1985-09-07,24.53150684931507,166,0.7310086718757377,0.7306333344797136,0.732197105884552,0.6951422122894554,0.7283128079760304,0.797800689840324,1.0,0.7283128079760304
141,2010-03-16,Eric Fehr,away,Washington Capitals,Florida Panthers,C,12.65,1,0,0,0.21,0,0,0,0,0,2,1,0.76,0.79,20092010,0.4598,0.4598,0.4598,0.4598,1.5402,-0.5402,0.3002,-0.33020000000000005,0.855,0.0,1.0376250000000002,-0.6890887500000001,1.20353625,1985-09-07,24.53698630136986,167,0.7421679470417432,0.7454558656205398,0.7297061681747437,0.7452341209386358,0.7281619555119865,0.7975573867433985,1.0,0.7281619555119865
142,2010-03-18,Eric Fehr,away,Washington Capitals,Carolina Hurricanes,C,12.0,1,0,0,0.39,0,0,0,0,0,0,1,0.3,0.27,20092010,0.439,0.439,0.439,0.439,-0.439,-0.5609999999999999,-0.139,0.16899999999999998,0.9450000000000001,0.0,-0.486875,0.17268124999999995,0.63080625,1985-09-07,24.542465753424658,168,0.7476903454305948,0.741862374761579,0.7382616400718689,0.7568423602349744,0.7280010350536817,0.7973057287496909,1.0,0.7280010350536817
143,2010-03-20,Eric Fehr,away,Washington Capitals,Tampa Bay Lightning,C,10.216666666667,0,1,0,0.07,0,1,1,0,0,1,0,0.32,0.33,20092010,0.381933333333344,0.381933333333344,0.381933333333344,0.381933333333344,0.618066666666656,0.381933333333344,-0.061933333333344,0.05193333333334399,0.735,0.0,0.18629166666665997,0.44719125000001136,1.3684829166666712,1985-09-07,24.54794520547945,169,0.7463026120384312,0.7615024219965254,0.7380302548408508,0.7484733287988408,0.727829964624413,0.7970455899203087,1.0,0.727829964624413
144,2010-03-24,Eric Fehr,home,Washington Capitals,Pittsburgh Penguins,C,11.95,1,0,0,0.14,0,0,0,0,0,1,0,0.7,0.6,20092010,0.43739999999999996,0.43739999999999996,0.43739999999999996,0.43739999999999996,0.5626,0.43739999999999996,0.2626,-0.16260000000000002,0.8200000000000001,0.0,0.38912499999999994,0.047471249999999965,1.2565962499999999,1985-09-07,24.55890410958904,170,0.7536305072766386,0.777019850169268,0.7477008700370789,0.7303168918244966,0.7274570661807455,0.7964993602418655,1.0,0.7274570661807455
145,2010-03-25,Eric Fehr,away,Washington Capitals,Carolina Hurricanes,C,11.983333333333,0,0,0,0.32,1,0,0,0,0,1,1,0.75,0.5,20092010,0.438466666666656,0.438466666666656,0.438466666666656,0.438466666666656,0.561533333333344,-0.561533333333344,0.311533333333344,-0.06153333333334399,0.21000000000000002,0.0,0.4197083333333399,-0.2188887500000113,0.4108195833333287,1985-09-07,24.561643835616437,171,0.7595297061083316,0.7655423959544626,0.7586013674736023,0.7721114901901661,0.7273573809949387,0.796357302488762,1.0,0.7273573809949387
146,2010-03-28,Eric Fehr,home,Washington Capitals,Calgary Flames,C,15.6,0,0,0,0.11,0,0,0,0,0,0,2,0.48,0.44,20092010,0.5542,0.5542,0.5542,0.5542,-0.5542,-1.4458,-0.07420000000000004,0.11420000000000002,0.055,0.0,-0.446375,-0.43069875,-0.82207375,1985-09-07,24.56986301369863,172,0.755479526180477,0.7157838788880019,0.7569783329963684,0.7469592198316475,0.7270426856690401,0.7959176696915713,1.0,0.7270426856690401
147,2010-03-30,Eric Fehr,home,Washington Capitals,Ottawa Senators,C,10.25,0,1,0,0.1,0,0,0,0,0,2,1,0.35,0.21,20092010,0.383,0.383,0.383,0.383,1.617,-0.617,-0.03300000000000003,0.17300000000000001,0.75,0.0,0.8293750000000001,0.21483125000000003,1.7942062500000002,1985-09-07,24.575342465753426,173,0.7372642128648713,0.7495830560283794,0.7514740824699402,0.7338409393036089,0.72681977815719,0.7956132023759251,1.0,0.72681977815719
148,2010-04-01,Eric Fehr,home,Washington Capitals,Atlanta Thrashers,C,9.3,0,0,0,0.0,0,0,0,0,0,0,0,0.35,0.36,20092010,0.3526,0.3526,0.3526,0.3526,-0.3526,0.3526,-0.0026000000000000467,-0.007399999999999962,0.0,0.0,-0.40162500000000007,0.36484125,-0.03678375000000006,1985-09-07,24.58082191780822,174,0.7493745630179055,0.7249375342216077,0.7386820316314697,0.7414952265646524,0.7265863147508762,0.7952994800454746,1.0,0.7265863147508762
149,2010-04-03,Eric Fehr,away,Washington Capitals,Columbus Blue Jackets,C,13.433333333333,0,0,1,0.12,0,0,1,0,0,1,0,0.27,0.35,20092010,0.484866666666656,0.484866666666656,0.484866666666656,0.484866666666656,0.515133333333344,0.484866666666656,-0.214866666666656,0.13486666666665603,0.6100000000000001,0.15,0.09070833333334,0.5232012499999886,1.3739095833333286,1985-09-07,24.586301369863012,175,0.7404351981587904,0.7452767739068916,0.7481021285057068,0.7527388109491785,0.7263422425077404,0.7949763723445005,1.0,0.7263422425077404
150,2010-04-05,Eric Fehr,home,Washington Capitals,Boston Bruins,C,11.8,0,0,0,0.16,0,0,0,0,0,0,0,0.41,0.43,20092010,0.43260000000000004,0.43260000000000004,0.43260000000000004,0.43260000000000004,-0.43260000000000004,0.43260000000000004,-0.022600000000000064,0.0026000000000000467,0.08,0.0,-0.4141250000000001,0.33134125000000003,-0.0027837500000000293,1985-09-07,24.59178082191781,176,0.7475843466502022,0.7218322406881779,0.7370675206184387,0.7102546711617341,0.7260875128485261,0.7946437490730647,1.0,0.7260875128485261
151,2010-04-06,Eric Fehr,away,Washington Capitals,Pittsburgh Penguins,C,10.583333333333,0,0,0,0.17,0,2,0,0,0,0,0,0.22,0.1,20092010,0.393666666666656,0.393666666666656,0.393666666666656,0.393666666666656,-0.393666666666656,0.393666666666656,-0.173666666666656,0.293666666666656,0.085,-0.3,-0.50854166666666,0.8507312499999885,0.12718958333332853,1985-09-07,24.594520547945205,177,0.7391788184560449,0.703196044063909,0.7402381896972656,0.7102237023491714,0.7259561375191593,0.7944738285059633,1.0,0.7259561375191593
152,2010-04-09,Eric Fehr,home,Washington Capitals,Atlanta Thrashers,C,14.233333333333,0,0,0,0.46,0,0,0,0,0,0,1,1.01,0.5,20092010,0.5104666666666561,0.5104666666666561,0.5104666666666561,0.5104666666666561,-0.5104666666666561,-0.4895333333333439,0.49953333333334393,0.010466666666656077,0.23,0.0,-0.08779166666666005,-0.14193875000001122,0.0002695833333287434,1985-09-07,24.602739726027398,178,0.7323865279521854,0.6811663883787796,0.7338765859603882,0.7302866668067556,0.725545909262854,0.7939494370859143,1.0,0.725545909262854
153,2010-10-08,Eric Fehr,away,Washington Capitals,Atlanta Thrashers,C,12.533333333333,0,0,0,0.0,1,1,1,0,0,0,0,0.17,0.28,20102011,0.45606666666665596,0.45606666666665596,0.45606666666665596,0.45606666666665596,-0.45606666666665596,0.45606666666665596,-0.2860666666666559,0.17606666666665594,0.05,0.0,-0.5787916666666599,0.6114212499999885,0.0826295833333286,1985-09-07,25.101369863013698,179,0.7243045319651853,0.662408433689882,0.7238774299621582,0.8422586531938399,0.6702707005711903,0.72179213069107,1.0,0.6702707005711903
154,2010-10-09,Eric Fehr,home,Washington Capitals,New Jersey Devils,C,12.733333333333,1,0,0,0.3,0,0,0,0,0,0,1,0.29,0.57,20102011,0.46246666666665603,0.46246666666665603,0.46246666666665603,0.46246666666665603,-0.46246666666665603,-0.537533333333344,-0.17246666666665605,-0.10753333333334392,0.9,0.0,-0.5077916666666601,-0.31223875000001133,0.0799695833333286,1985-09-07,25.104109589041094,180,0.7144331963842282,0.6441551098607832,0.7233587503433228,0.8928379040207439,0.6699872485961996,0.7213375675170333,1.0,0.6699872485961996
155,2010-10-11,Eric Fehr,home,Washington Capitals,Ottawa Senators,C,13.433333333333,1,0,1,0.58,0,0,0,0,0,2,1,0.46,0.74,20102011,0.484866666666656,0.484866666666656,0.484866666666656,0.484866666666656,1.515133333333344,-0.515133333333344,-0.02486666666665599,-0.255133333333344,1.59,0.0,0.8344583333333401,-0.5772987500000114,1.8471595833333287,1985-09-07,25.10958904109589,181,0.7048025891525668,0.6818563860376929,0.7161967158317566,0.9285590595424348,0.6694262158622418,0.7204337291602265,1.0,0.6694262158622418
156,2010-10-13,Eric Fehr,home,Washington Capitals,New York Islanders,C,13.1,0,0,0,0.06,1,1,0,0,0,0,1,0.68,0.28,20102011,0.4742,0.4742,0.4742,0.4742,-0.4742,-0.5258,0.20580000000000004,0.19419999999999998,0.08,-0.15,-0.27137500000000003,0.19330124999999992,-0.14807375000000012,1985-09-07,25.115068493150684,182,0.7219476501598471,0.6558471435605617,0.7075045704841614,0.7875615820344788,0.6688727736587003,0.719536793294863,1.0,0.6688727736587003
157,2010-10-16,Eric Fehr,away,Washington Capitals,Nashville Predators,C,11.666666666667,0,0,0,0.16,0,0,0,0,0,0,0,0.51,0.13,20102011,0.428333333333344,0.428333333333344,0.428333333333344,0.428333333333344,-0.428333333333344,0.428333333333344,0.08166666666665601,0.298333333333344,0.08,0.0,-0.34895833333334003,0.8367812500000114,0.5678229166666713,1985-09-07,25.123287671232877,183,0.7090345463348384,0.653088561479553,0.7243055701255798,0.7547580108583732,0.6680563860732605,0.7182041346820811,1.0,0.6680563860732605
158,2010-10-19,Eric Fehr,home,Washington Capitals,Boston Bruins,C,14.6,0,0,0,0.05,0,0,1,0,0,0,1,0.48,0.59,20102011,0.5222,0.5222,0.5222,0.5222,-0.5222,-0.4778,-0.042200000000000015,-0.06779999999999997,0.025,0.15,-0.426375,-0.2823987499999999,-0.5337737499999999,1985-09-07,25.13150684931507,184,0.7069576119315086,0.6158938061613198,0.703203558921814,0.7462362403328523,0.6672567144884582,0.7168874500181674,1.0,0.6672567144884582
159,2010-10-21,Eric Fehr,away,Washington Capitals,Boston Bruins,C,13.8,0,0,0,0.14,1,1,0,0,1,1,0,0.47,0.56,20102011,0.49660000000000004,0.49660000000000004,0.49660000000000004,0.49660000000000004,0.5034,0.49660000000000004,-0.026600000000000068,-0.06340000000000001,0.12000000000000001,-0.16,0.20837499999999998,0.1787412499999999,0.3471162499999999,1985-09-07,25.136986301369863,185,0.6888717381297569,0.6074707017007124,0.7035177946090698,0.7584401278338069,0.6667330228785467,0.7160189494175665,1.0,0.6667330228785467
160,2010-10-23,Eric Fehr,home,Washington Capitals,Atlanta Thrashers,C,11.266666666667,0,1,0,0.4,1,0,0,0,0,0,0,0.26,0.79,20102011,0.41553333333334397,0.41553333333334397,0.41553333333334397,0.41553333333334397,-0.41553333333334397,0.41553333333334397,-0.15553333333334396,-0.37446666666665607,0.95,0.0,-0.49720833333334,-0.29889874999998867,0.15389291666667126,1985-09-07,25.14246575342466,186,0.6839431082588527,0.5932562891750623,0.6869097352027893,0.8658307585891176,0.6662169305750834,0.7151581278645626,1.0,0.6662169305750834
161,2010-10-27,Eric Fehr,away,Washington Capitals,Carolina Hurricanes,C,11.6,0,0,0,0.45,0,0,0,0,0,0,0,0.96,0.41,20102011,0.42619999999999997,0.42619999999999997,0.42619999999999997,0.42619999999999997,-0.42619999999999997,0.42619999999999997,0.5338,0.016199999999999992,0.225,0.0,-0.06637499999999996,0.35850125,0.51712625,1985-09-07,25.153424657534245,187,0.6763792497451909,0.5908705043475305,0.6814219355583191,0.817410823941576,0.6652076149995221,0.7134601946506889,1.0,0.6652076149995221
162,2010-10-28,Eric Fehr,away,Washington Capitals,Minnesota Wild,C,11.6,0,0,0,0.0,0,0,0,0,0,0,0,0.19,0.66,20102011,0.42619999999999997,0.42619999999999997,0.42619999999999997,0.42619999999999997,-0.42619999999999997,0.42619999999999997,-0.23619999999999997,-0.23380000000000006,0.0,0.0,-0.547625,-0.06649875000000016,-0.6141237500000002,1985-09-07,25.156164383561645,188,0.6741217428074759,0.5531082082396056,0.6782149076461792,0.820258441980359,0.6649600416253396,0.7130407451776226,1.0,0.6649600416253396
163,2010-11-03,Eric Fehr,home,Washington Capitals,Toronto Maple Leafs,C,13.983333333333,0,0,0,0.35,0,1,0,0,0,1,0,0.47,0.29,20102011,0.5024666666666561,0.5024666666666561,0.5024666666666561,0.5024666666666561,0.49753333333334393,0.5024666666666561,-0.0324666666666561,0.2124666666666561,0.175,-0.15,0.20470833333333982,0.6440112499999887,0.8737195833333286,1985-09-07,25.172602739726027,189,0.6560814232412778,0.5631555379319052,0.6746677160263062,0.7810079174799077,0.6635139861087324,0.7105669869151392,1.0,0.6635139861087324
164,2010-11-05,Eric Fehr,home,Washington Capitals,Boston Bruins,C,14.35,0,1,0,0.07,1,0,0,0,0,1,0,0.65,0.1,20102011,0.5142,0.5142,0.5142,0.5142,0.4858,0.5142,0.13580000000000003,0.4142,0.785,0.0,0.309875,0.97955125,2.07442625,1985-09-07,25.17808219178082,190,0.659121224937264,0.6105156156279947,0.675940990447998,0.7372878704212311,0.6630466487468069,0.7097587630113718,1.0,0.6630466487468069
165,2010-11-07,Eric Fehr,home,Washington Capitals,Philadelphia Flyers,C,13.733333333333,1,0,0,0.55,0,0,0,0,0,1,1,0.63,1.06,20102011,0.494466666666656,0.494466666666656,0.494466666666656,0.494466666666656,0.505533333333344,-0.505533333333344,0.135533333333344,-0.5655333333333441,1.025,0.0,0.30970833333334,-1.1110387500000112,0.22366958333332887,1985-09-07,25.183561643835617,191,0.6786903412005998,0.5983927079276732,0.6720708608627319,0.7454157837661112,0.6625863992082082,0.7089586217233735,1.0,0.6625863992082082
166,2010-11-09,Eric Fehr,away,Washington Capitals,New York Rangers,C,12.233333333333,0,0,0,0.09,0,0,0,0,0,0,0,0.1,0.67,20102011,0.446466666666656,0.446466666666656,0.446466666666656,0.446466666666656,-0.446466666666656,0.446466666666656,-0.34646666666665604,-0.22353333333334402,0.045,0.0,-0.6165416666666601,-0.06183875000001138,-0.6333804166666714,1985-09-07,25.18904109589041,192,0.6724612639511484,0.5597917591576262,0.6681629419326782,0.7500942635341247,0.6621330352999452,0.7081664336076109,1.0,0.6621330352999452
167,2010-11-11,Eric Fehr,home,Washington Capitals,Tampa Bay Lightning,C,12.316666666667,0,0,0,0.09,0,0,0,0,0,0,1,0.21,0.37,20102011,0.449133333333344,0.449133333333344,0.449133333333344,0.449133333333344,-0.449133333333344,-0.550866666666656,-0.239133333333344,0.07913333333334399,0.045,0.0,-0.54945833333334,0.01351125000001141,-0.4909470833333286,1985-09-07,25.194520547945206,193,0.6547596304861381,0.5268641095529342,0.6686983704566956,0.7324941792978378,0.6616863193885526,0.7073820192477241,1.0,0.6616863193885526
168,2010-11-13,Eric Fehr,away,Washington Capitals,Buffalo Sabres,C,14.5,0,0,0,0.26,0,0,0,0,0,0,0,0.38,0.36,20102011,0.519,0.519,0.519,0.519,-0.519,0.519,-0.139,0.15900000000000003,0.13,0.0,-0.48687500000000006,0.54268125,0.18580624999999995,1985-09-07,25.2,194,0.6393786442199648,0.516176199824229,0.6650017499923706,0.7404910844866879,0.6612459771331938,0.7066051470253116,1.0,0.6612459771331938
169,2010-11-14,Eric Fehr,home,Washington Capitals,Atlanta Thrashers,C,13.333333333333,0,1,0,0.7,0,0,0,0,0,0,0,0.45,0.1,20102011,0.481666666666656,0.481666666666656,0.481666666666656,0.481666666666656,-0.481666666666656,0.481666666666656,-0.03166666666665596,0.38166666666665594,1.0499999999999998,0.0,-0.41979166666666,0.9447812499999886,1.5749895833333283,1985-09-07,25.202739726027396,195,0.6333474748221196,0.5493567041891448,0.649167537689209,0.7791697726247273,0.6610281000411536,0.7062194520042061,1.0,0.6610281000411536
170,2010-11-17,Eric Fehr,home,Washington Capitals,Buffalo Sabres,C,10.916666666667,0,0,0,0.42,0,0,0,0,0,0,1,0.52,0.35,20102011,0.404333333333344,0.404333333333344,0.404333333333344,0.404333333333344,-0.404333333333344,-0.595666666666656,0.11566666666665604,0.054333333333344,0.21,0.0,-0.32770833333334,-0.0003687499999885935,-0.11807708333332859,1985-09-07,25.21095890410959,196,0.645727513466053,0.5284410878593374,0.6480456590652466,0.7213657282310316,0.6603831249270843,0.705072827870521,1.0,0.6603831249270843
