,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-12-28,Maxim Lapierre,away,Montreal Canadiens,Florida Panthers,C,16.1,0,1,0,0.21,1,0,0,4,13,2,0,0.46,0.27,20072008,0.5702000000000002,0.5702000000000002,0.5702000000000002,0.5702000000000002,1.4297999999999997,0.5702000000000002,-0.11020000000000013,0.30020000000000013,0.855,-0.09,0.7811249999999997,0.7504012500000001,2.29652625,1985-03-29,22.764383561643836,58,0.3489271452969232,0.5311389869223491,0.5311389869223491,0.5927251067405066,0.33840851573151376,0.34281017217080434,1.0379359557338252,0.351246366204254
11,2007-12-30,Maxim Lapierre,away,Montreal Canadiens,New York Rangers,C,20.0,0,0,0,0.0,1,0,0,6,14,0,0,0.0,0.0,20072008,0.6950000000000001,0.6950000000000001,0.6950000000000001,0.6950000000000001,-0.6950000000000001,0.6950000000000001,-0.6950000000000001,0.6950000000000001,0.05,-0.08,-0.8343750000000001,1.3427812499999998,0.4784062499999997,1985-03-29,22.76986301369863,59,0.5295961646544346,0.5265634337685683,0.5265634337685683,0.5609750649779152,0.33847848431831856,0.34298162717358766,1.0376326462349263,0.3512163253768039
12,2008-01-03,Maxim Lapierre,home,Montreal Canadiens,Tampa Bay Lightning,C,13.966666666667,0,0,0,0.0,1,0,0,6,9,1,1,0.29,0.27,20072008,0.501933333333344,0.501933333333344,0.501933333333344,0.501933333333344,0.498066666666656,-0.498066666666656,-0.21193333333334402,0.23193333333334398,0.05,-0.03,0.09254166666665997,0.23994125000001132,0.3524829166666713,1985-03-29,22.78082191780822,60,0.5252354413229319,0.5125153892548185,0.5125153892548185,0.5702362850131509,0.33862543641780407,0.3433315660190067,1.0370304418929477,0.3511648859645476
13,2008-01-05,Maxim Lapierre,home,Montreal Canadiens,Washington Capitals,C,16.583333333333,0,0,0,0.18,2,1,0,6,9,0,1,0.06,0.69,20072008,0.5856666666666561,0.5856666666666561,0.5856666666666561,0.5856666666666561,-0.5856666666666561,-0.4143333333333439,-0.5256666666666561,-0.10433333333334383,0.19,-0.18,-0.7285416666666601,-0.38456875000001123,-1.1031104166666714,1985-03-29,22.786301369863015,61,0.5115786645969685,0.39047142977563004,0.39047142977563004,0.42069799656381424,0.33870244114492365,0.3435100781481236,1.0367315393477314,0.3511435031890111
14,2008-01-08,Maxim Lapierre,home,Montreal Canadiens,Chicago Blackhawks,C,17.033333333333,0,1,0,0.18,0,1,0,7,7,0,0,0.35,0.14,20072008,0.6000666666666561,0.6000666666666561,0.6000666666666561,0.6000666666666561,-0.6000666666666561,0.6000666666666561,-0.2500666666666561,0.4600666666666561,0.7899999999999999,-0.15,-0.5562916666666601,1.0033212499999886,1.0870295833333286,1985-03-29,22.794520547945204,62,0.39286365629214276,0.4400035176814157,0.4400035176814157,0.4830303673190902,0.338822378015907,0.3437823031328205,1.0362859242995832,0.35111686117559693
15,2008-01-10,Maxim Lapierre,away,Montreal Canadiens,Boston Bruins,C,12.766666666667,1,0,0,0.31,0,0,0,10,4,2,0,0.65,0.05,20072008,0.463533333333344,0.463533333333344,0.463533333333344,0.463533333333344,1.536466666666656,0.463533333333344,0.186466666666656,0.413533333333344,0.905,0.06,0.9665416666666599,1.0104012500000112,2.941942916666671,1985-03-29,22.8,63,0.44065893280553636,0.608313046053364,0.608313046053364,0.6675976511424636,0.3389052936232847,0.34396676682914573,1.035990667901937,0.3511027214962888
16,2008-01-12,Maxim Lapierre,away,Montreal Canadiens,New York Rangers,C,11.166666666667,0,0,0,0.0,1,0,0,2,7,0,1,0.03,0.77,20072008,0.412333333333344,0.412333333333344,0.412333333333344,0.412333333333344,-0.412333333333344,-0.587666666666656,-0.38233333333334396,-0.35766666666665603,0.05,-0.05,-0.63895833333334,-0.7058187499999887,-1.3447770833333288,1985-03-29,22.805479452054794,64,0.6023617397523467,0.4834705239572058,0.4834705239572058,0.5124214132936235,0.3389905757326792,0.3441536187553826,1.0356968633319121,0.35109147598541485
17,2008-01-15,Maxim Lapierre,away,Montreal Canadiens,New York Islanders,C,11.516666666667,0,0,0,0.0,1,0,0,1,2,0,0,0.09,0.33,20072008,0.423533333333344,0.423533333333344,0.423533333333344,0.423533333333344,-0.423533333333344,0.423533333333344,-0.333533333333344,0.09353333333334396,0.05,-0.01,-0.60845833333334,0.4916512500000113,-0.07680708333332864,1985-03-29,22.813698630136987,65,0.48370227814674105,0.44930766538426714,0.44930766538426714,0.4828047402124556,0.33912293036088154,0.3444383752542251,1.0352588704262207,0.3510800218210361
18,2008-01-17,Maxim Lapierre,away,Montreal Canadiens,Atlanta Thrashers,C,11.0,0,0,0,0.0,0,0,0,3,3,0,0,0.5,0.0,20072008,0.407,0.407,0.407,0.407,-0.407,0.407,0.09300000000000003,0.407,0.0,0.0,-0.34187500000000004,1.03498125,0.6931062499999999,1985-03-29,22.81917808219178,66,0.45133242384015193,0.46353826344131693,0.46353826344131693,0.5160541031614841,0.3392141136829664,0.3446311953395038,1.0349686789986434,0.3510759831361554
19,2008-01-19,Maxim Lapierre,home,Montreal Canadiens,Pittsburgh Penguins,C,11.266666666667,0,0,0,0.08,0,0,0,6,3,0,1,0.4,0.21,20072008,0.41553333333334397,0.41553333333334397,0.41553333333334397,0.41553333333334397,-0.41553333333334397,-0.584466666666656,-0.015533333333343946,0.20553333333334398,0.04,0.03,-0.40970833333334,0.24960125000001138,-0.09010708333332862,1985-03-29,22.824657534246576,67,0.4645804410457583,0.4325035393520472,0.4325035393520472,0.45767243014680503,0.3393076459026522,0.3448263958595631,1.0346799263025976,0.35107481005646407
20,2008-01-22,Maxim Lapierre,home,Montreal Canadiens,Boston Bruins,C,14.283333333333,1,0,0,0.09,2,0,0,6,4,1,0,0.26,0.31,20072008,0.512066666666656,0.512066666666656,0.512066666666656,0.512066666666656,0.487933333333344,0.512066666666656,-0.252066666666656,0.20206666666665601,0.895,0.02,0.06745833333333995,0.6202712499999886,1.6027295833333286,1985-03-29,22.832876712328765,68,0.4356607678232685,0.49568162027396767,0.49568162027396767,0.5365833513653965,0.3394523269929962,0.3451236440976666,1.0342494867839944,0.351078394980139
21,2008-01-24,Maxim Lapierre,away,Montreal Canadiens,New Jersey Devils,C,9.4833333333333,0,0,0,0.14,1,0,0,4,1,0,1,0.26,0.39,20072008,0.3584666666666656,0.3584666666666656,0.3584666666666656,0.3584666666666656,-0.3584666666666656,-0.6415333333333344,-0.09846666666666559,-0.03153333333333441,0.12000000000000001,0.03,-0.461541666666666,-0.11738875000000115,-0.42893041666666715,1985-03-29,22.838356164383562,69,0.4938084330467924,0.44747772512090095,0.44747772512090095,0.46638986442862723,0.3395516856796709,0.3453247608865886,1.0339643147522783,0.3510843260067619
22,2008-01-29,Maxim Lapierre,home,Montreal Canadiens,Washington Capitals,C,12.083333333333,0,0,0,0.13,0,0,0,4,6,0,0,0.37,0.67,20072008,0.441666666666656,0.441666666666656,0.441666666666656,0.441666666666656,-0.441666666666656,0.441666666666656,-0.071666666666656,-0.22833333333334405,0.065,-0.02,-0.44479166666666003,-0.06696875000001146,-0.4667604166666715,1985-03-29,22.852054794520548,70,0.4498565797092001,0.40134000437606404,0.40134000437606404,0.4185512484889336,0.33981014458635816,0.3458377949881281,1.033257614774404,0.35111141947144575
23,2008-01-31,Maxim Lapierre,away,Montreal Canadiens,Washington Capitals,C,14.583333333333,0,0,1,0.05,1,0,0,7,7,2,1,0.41,0.44,20072008,0.5216666666666561,0.5216666666666561,0.5216666666666561,0.5216666666666561,1.478333333333344,-0.47833333333334394,-0.11166666666665609,0.08166666666665606,0.6250000000000001,0.0,0.7802083333333402,-0.02796875000001131,1.377239583333329,1985-03-29,22.85753424657534,71,0.40780012573229596,0.44911916116723566,0.44911916116723566,0.46723391972348416,0.33991750968615936,0.3460470677323978,1.0329774172904067,0.3511271112473957
24,2008-02-02,Maxim Lapierre,home,Montreal Canadiens,New York Islanders,C,10.9,0,0,0,0.04,0,0,0,6,5,0,0,0.12,0.94,20072008,0.4038,0.4038,0.4038,0.4038,-0.4038,0.4038,-0.2838,-0.5362,0.02,0.01,-0.577375,-0.56643875,-1.1138137499999998,1985-03-29,22.863013698630137,72,0.4504843645135392,0.37473232548699253,0.37473232548699253,0.3965457655886879,0.34002712237430754,0.3462586353905861,1.0326986329684327,0.3511455444481374
25,2008-02-03,Maxim Lapierre,home,Montreal Canadiens,New York Rangers,C,11.966666666667,0,0,0,0.16,0,0,0,5,6,0,0,0.37,0.43,20072008,0.437933333333344,0.437933333333344,0.437933333333344,0.437933333333344,-0.437933333333344,0.437933333333344,-0.067933333333344,0.007933333333344006,0.08,-0.01,-0.44245833333334,0.3370412500000114,-0.0354170833333286,1985-03-29,22.865753424657534,73,0.3842716819177078,0.3557198960316085,0.3557198960316085,0.3629844680928149,0.34008276532996806,0.3463652741684218,1.0325597696218378,0.35115578182146934
26,2008-02-05,Maxim Lapierre,home,Montreal Canadiens,Ottawa Senators,C,15.266666666667,0,0,0,0.01,0,0,0,6,5,0,1,0.25,0.41,20072008,0.543533333333344,0.543533333333344,0.543533333333344,0.543533333333344,-0.543533333333344,-0.45646666666665603,-0.29353333333334397,0.133533333333344,0.005,0.01,-0.5834583333333401,0.046401250000011385,-0.5220570833333287,1985-03-29,22.87123287671233,74,0.36719749486123776,0.3160212892391939,0.3160212892391939,0.32634033353735037,0.3401957113694988,0.3465802496590076,1.0322830983235816,0.3511782829689011
27,2008-02-07,Maxim Lapierre,home,Montreal Canadiens,Toronto Maple Leafs,C,12.916666666667,0,0,0,0.16,1,0,0,7,5,0,0,0.25,0.39,20072008,0.468333333333344,0.468333333333344,0.468333333333344,0.468333333333344,-0.468333333333344,0.468333333333344,-0.21833333333334398,0.07833333333334397,0.13,0.02,-0.53645833333334,0.43753125000001136,0.05107291666667135,1985-03-29,22.876712328767123,75,0.3323065137853531,0.30431152964501856,0.30431152964501856,0.32283411138198675,0.34031085267276684,0.34679747227018376,1.0320078312520287,0.35120346501835076
28,2008-02-09,Maxim Lapierre,away,Montreal Canadiens,Ottawa Senators,C,15.533333333333,0,0,0,0.08,0,2,4,4,9,0,0,0.23,0.37,20072008,0.552066666666656,0.552066666666656,0.552066666666656,0.552066666666656,-0.552066666666656,0.552066666666656,-0.32206666666665607,0.18206666666665605,0.04,0.25,-0.6012916666666601,0.5610212499999887,0.24972958333332856,1985-03-29,22.882191780821916,76,0.321649511646348,0.30195061150027735,0.30195061150027735,0.3108417306398944,0.34042816647826896,0.3470169209056373,1.0317339648615214,0.3512313019511625
29,2008-02-12,Maxim Lapierre,away,Montreal Canadiens,Tampa Bay Lightning,C,11.15,0,0,0,0.0,0,1,0,1,3,0,0,0.05,0.3,20072008,0.4118,0.4118,0.4118,0.4118,-0.4118,0.4118,-0.3618,0.11180000000000001,0.0,-0.16999999999999998,-0.626125,0.53011125,-0.26601374999999994,1985-03-29,22.89041095890411,77,0.31901402203625334,0.27787364988687246,0.27787364988687246,0.29390381694113843,0.34060815857387977,0.34735021904554253,1.031325783836199,0.35127797612221096
30,2008-02-13,Maxim Lapierre,away,Montreal Canadiens,Florida Panthers,C,11.216666666667,0,0,0,0.13,0,0,0,3,2,0,0,0.22,0.38,20072008,0.41393333333334403,0.41393333333334403,0.41393333333334403,0.41393333333334403,-0.41393333333334403,0.41393333333334403,-0.19393333333334403,0.03393333333334403,0.065,0.01,-0.52120833333334,0.3963912500000114,-0.04981708333332863,1985-03-29,22.893150684931506,78,0.29821911085180475,0.2642417988260658,0.2642417988260658,0.2785153115221511,0.3406692159883964,0.3474624069034328,1.0311904200214663,0.3512948319234581
31,2008-02-16,Maxim Lapierre,home,Montreal Canadiens,Philadelphia Flyers,C,12.3,0,0,0,0.07,0,1,1,4,5,0,0,0.35,0.28,20072008,0.4486,0.4486,0.4486,0.4486,-0.4486,0.4486,-0.09860000000000002,0.16859999999999997,0.035,-0.01,-0.46162500000000006,0.6034412499999999,0.1668162499999999,1985-03-29,22.9013698630137,79,0.2862507038305977,0.26025984329694807,0.26025984329694807,0.2781638818740275,0.34085552374831873,0.34780219375275945,1.0307864120446324,0.35134924235012344
32,2008-02-17,Maxim Lapierre,away,Montreal Canadiens,Philadelphia Flyers,C,17.566666666667,1,0,0,0.56,0,0,2,5,9,0,0,0.22,0.89,20072008,0.6171333333333441,0.6171333333333441,0.6171333333333441,0.6171333333333441,-0.6171333333333441,0.6171333333333441,-0.3971333333333441,-0.27286666666665593,1.03,0.26,-0.64820833333334,-0.2534387499999884,0.3883529166666716,1985-03-29,22.904109589041095,80,0.2822580499762134,0.2654093943791877,0.2654093943791877,0.2828706219051425,0.34091866058948284,0.3479165201022627,1.030652435759098,0.35136864793227973
33,2008-02-19,Maxim Lapierre,home,Montreal Canadiens,New York Rangers,C,10.833333333333,0,0,1,0.0,0,0,0,7,2,3,0,0.26,0.3,20072008,0.401666666666656,0.401666666666656,0.401666666666656,0.401666666666656,2.598333333333344,0.401666666666656,-0.141666666666656,0.10166666666665602,0.55,0.05,1.3864583333333398,0.5192812499999886,2.5057395833333285,1985-03-29,22.90958904109589,81,0.2856963796815317,0.3540903862254253,0.3540903862254253,0.35288049118125225,0.3410464655862348,0.3481467497934111,1.0303855201502168,0.35140933983846556
34,2008-02-21,Maxim Lapierre,home,Montreal Canadiens,Pittsburgh Penguins,C,11.716666666667,0,0,0,0.0,0,2,1,6,5,1,0,0.31,0.36,20072008,0.42993333333334405,0.42993333333334405,0.42993333333334405,0.42993333333334405,0.570066666666656,0.42993333333334405,-0.11993333333334405,0.06993333333334406,0.0,-0.13999999999999999,0.15004166666665986,0.44749125000001144,0.4575329166666713,1985-03-29,22.915068493150685,82,0.3556433332042771,0.3581260673013337,0.3581260673013337,0.3683286136020474,0.3411762895571971,0.3483790603724779,1.0301199842841162,0.35145251403677297
35,2008-02-23,Maxim Lapierre,home,Montreal Canadiens,Columbus Blue Jackets,C,11.133333333333,0,0,0,0.13,0,0,1,3,6,0,1,0.19,0.55,20072008,0.411266666666656,0.411266666666656,0.411266666666656,0.411266666666656,-0.411266666666656,-0.588733333333344,-0.221266666666656,-0.13873333333334403,0.065,0.12,-0.5382916666666601,-0.3329587500000114,-0.6862504166666714,1985-03-29,22.92054794520548,83,0.3587670524978927,0.31793121448667033,0.31793121448667033,0.32489462655545887,0.3413081047149883,0.34861342520691535,1.0298558247262382,0.3514981396670035
36,2008-02-26,Maxim Lapierre,home,Montreal Canadiens,Atlanta Thrashers,C,11.983333333333,1,0,0,0.43,2,0,2,0,0,1,0,0.49,0.12,20072008,0.438466666666656,0.438466666666656,0.438466666666656,0.438466666666656,0.561533333333344,0.438466666666656,0.05153333333334398,0.318466666666656,1.065,0.3,0.2572083333333399,0.8646112499999886,2.4868195833333284,1985-03-29,22.92876712328767,84,0.32756669399560506,0.4003482107771204,0.4003482107771204,0.431759517326097,0.34150949900572697,0.34896876463688853,1.0294621584926316,0.3515711059921729
37,2008-02-29,Maxim Lapierre,away,Montreal Canadiens,Buffalo Sabres,C,14.683333333333,0,0,0,0.23,0,1,0,1,0,0,0,0.23,0.45,20072008,0.524866666666656,0.524866666666656,0.524866666666656,0.524866666666656,-0.524866666666656,0.524866666666656,-0.29486666666665606,0.07486666666665603,0.115,-0.13999999999999999,-0.58429166666666,0.3959512499999886,-0.21334041666667142,1985-03-29,22.936986301369863,85,0.39051401522227247,0.3773051366971723,0.3773051366971723,0.37886886580284473,0.34171382756764146,0.34932762995311156,1.029071569789658,0.3516479849538653
38,2008-03-01,Maxim Lapierre,home,Montreal Canadiens,New Jersey Devils,C,12.45,0,0,0,0.07,0,0,0,0,0,0,0,0.32,0.59,20072008,0.45339999999999997,0.45339999999999997,0.45339999999999997,0.45339999999999997,-0.45339999999999997,0.45339999999999997,-0.13339999999999996,-0.1366,0.035,0.0,-0.483375,0.0815712500000001,-0.3668037499999999,1985-03-29,22.93972602739726,86,0.37331346561350676,0.3496760972334662,0.3496760972334662,0.3514693179691147,0.3417812487516731,0.3494471198331596,1.0289420554790858,0.35167310061475526
39,2008-03-03,Maxim Lapierre,away,Montreal Canadiens,San Jose Sharks,C,11.416666666667,1,0,0,0.21,1,0,0,0,0,1,2,0.51,0.22,20072008,0.420333333333344,0.420333333333344,0.420333333333344,0.420333333333344,0.579666666666656,-1.5796666666666561,0.08966666666665601,0.200333333333344,0.905,0.0,0.28104166666666,-0.19976874999998862,0.9862729166666714,1985-03-29,22.945205479452056,87,0.3527773320471303,0.37306630761895526,0.37306630761895526,0.3686042549094381,0.34191290170746413,0.3496844318963746,1.0286840472211707,0.3517203475255685
40,2008-03-06,Maxim Lapierre,away,Montreal Canadiens,Phoenix Coyotes,C,13.85,0,0,0,0.05,2,2,1,5,5,0,0,0.1,0.63,20072008,0.4982,0.4982,0.4982,0.4982,-0.4982,0.4982,-0.3982,-0.13180000000000003,0.125,-0.15,-0.648875,0.06145124999999996,-0.61242375,1985-03-29,22.953424657534246,88,0.36994409482197427,0.3372115876399816,0.3372115876399816,0.346076104037023,0.3420976894712185,0.3500330189225936,1.0282995794681338,0.3517789102202742
41,2008-03-08,Maxim Lapierre,away,Montreal Canadiens,Los Angeles Kings,C,15.7,0,0,0,0.1,2,0,0,6,9,0,1,0.37,0.81,20072008,0.5574,0.5574,0.5574,0.5574,-0.5574,-0.4426,-0.1874,-0.25260000000000005,0.15000000000000002,-0.03,-0.5171250000000001,-0.6187787500000003,-1.0159037500000003,1985-03-29,22.958904109589042,89,0.3438808963762581,0.2884341098935119,0.2884341098935119,0.3061555806830933,0.34220918542535494,0.3502582897674039,1.0280449591974805,0.3518064280676121
42,2008-03-09,Maxim Lapierre,away,Montreal Canadiens,Anaheim Ducks,C,9.95,0,0,0,0.07,0,0,0,3,8,0,1,0.12,0.4,20072008,0.37339999999999995,0.37339999999999995,0.37339999999999995,0.37339999999999995,-0.37339999999999995,-0.6266,-0.25339999999999996,-0.026600000000000068,0.035,-0.05,-0.5583750000000001,-0.11842875000000008,-0.6918037500000002,1985-03-29,22.96164383561644,90,0.308605941500011,0.2534028623465288,0.2534028623465288,0.25747719751191195,0.34226069833471306,0.3503682956829059,1.027918155288016,0.35181598565980643
43,2008-03-11,Maxim Lapierre,home,Montreal Canadiens,New Jersey Devils,C,14.766666666667,1,1,0,0.39,2,0,0,4,2,2,0,0.75,0.85,20072008,0.5275333333333441,0.5275333333333441,0.5275333333333441,0.5275333333333441,1.472466666666656,0.5275333333333441,0.22246666666665593,-0.3224666666666559,1.745,0.02,0.9890416666666598,-0.2811987499999885,2.4728429166666714,1985-03-29,22.96712328767123,91,0.2832628557094384,0.3320785622538819,0.3320785622538819,0.329688357327495,0.3423542082997171,0.3505823390800745,1.0276655578576355,0.35182562845723786
44,2008-03-13,Maxim Lapierre,home,Montreal Canadiens,Ottawa Senators,C,11.533333333333,0,0,0,0.39,0,0,0,7,2,0,0,0.5,0.27,20072008,0.424066666666656,0.424066666666656,0.424066666666656,0.424066666666656,-0.424066666666656,0.424066666666656,0.07593333333334401,0.15406666666665597,0.195,0.05,-0.35254166666666,0.5942212499999886,0.4866795833333286,1985-03-29,22.972602739726028,92,0.33756216958968055,0.33751734095194763,0.33751734095194763,0.33822259882830075,0.34243381628335384,0.3507876018946847,1.0274143048718545,0.3518214013213783
45,2008-03-20,Maxim Lapierre,away,Montreal Canadiens,Boston Bruins,C,11.716666666667,0,0,0,0.2,0,0,0,7,5,0,0,0.44,0.72,20072008,0.42993333333334405,0.42993333333334405,0.42993333333334405,0.42993333333334405,-0.42993333333334405,0.42993333333334405,0.010066666666655955,-0.2900666666666559,0.1,0.02,-0.3937083333333401,-0.16450874999998844,-0.43821708333332854,1985-03-29,22.991780821917807,93,0.34118410550418005,0.3104217284796113,0.3104217284796113,0.31271637410533465,0.3425868125284091,0.3514259574288589,1.026545459769833,0.3516809369780573
46,2008-03-22,Maxim Lapierre,home,Montreal Canadiens,Boston Bruins,C,9.6166666666667,0,0,0,0.05,0,1,1,1,3,0,1,0.1,0.28,20072008,0.36273333333333435,0.36273333333333435,0.36273333333333435,0.36273333333333435,-0.36273333333333435,-0.6372666666666656,-0.2627333333333344,0.08273333333333432,0.025,-0.02,-0.564208333333334,0.07417125000000102,-0.48503708333333295,1985-03-29,22.997260273972604,94,0.3224594196505062,0.28282277018063656,0.28282277018063656,0.2838573787189944,0.34259139122084764,0.3515832885139861,1.0263002164661372,0.351601618969391
47,2008-03-24,Maxim Lapierre,home,Montreal Canadiens,Ottawa Senators,C,11.183333333333,0,1,1,0.38,0,2,1,3,4,1,1,0.89,0.43,20072008,0.412866666666656,0.412866666666656,0.412866666666656,0.412866666666656,0.5871333333333439,-0.5871333333333439,0.477133333333344,-0.017133333333343992,1.44,-0.16,0.5232083333333399,-0.12724875000001135,1.6759595833333285,1985-03-29,23.002739726027396,95,0.3034441455824304,0.330855585673467,0.330855585673467,0.32777821990868933,0.34257768749215856,0.35172888936493674,1.0260562997746439,0.3515039944135585
48,2008-03-28,Maxim Lapierre,away,Montreal Canadiens,Buffalo Sabres,C,11.4,0,0,0,0.03,0,0,0,4,4,0,2,0.51,0.69,20072008,0.4198,0.4198,0.4198,0.4198,-0.4198,-1.5802,0.0902,-0.27019999999999994,0.015,0.0,-0.343625,-0.9993387499999998,-1.3279637499999999,1985-03-29,23.013698630136986,96,0.33513911410009956,0.2739988915858669,0.2739988915858669,0.26825440096580777,0.34249471630362005,0.35198443610380087,1.025572433462118,0.35125313964742133
