,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
14,2010-11-12,Taylor Hall,away,Edmonton Oilers,New Jersey Devils,L,19.9,0,1,0,0.24,1,0,0,0,2,2,1,0.83,0.54,20102011,0.6918,0.6918,0.6918,0.6918,1.3082,-0.30820000000000003,0.1382,0.15179999999999993,0.87,-0.02,0.9363749999999998,-0.0161387500000002,1.7702362499999995,1991-11-14,19.008219178082193,56,-0.14049139265983532,-0.01121453003018319,-0.01121453003018319,-0.01319891591834371,0.37055523938325335,0.39148846099963147,2.4443879211319475,0.9057807512605818
15,2010-11-14,Taylor Hall,away,Edmonton Oilers,New York Rangers,L,20.816666666667,0,0,0,0.09,2,0,1,0,0,1,1,0.21,1.41,20102011,0.7211333333333441,0.7211333333333441,0.7211333333333441,0.7211333333333441,0.27886666666665594,-0.27886666666665594,-0.5111333333333441,-0.6888666666666559,0.14500000000000002,0.15,-0.09445833333334008,-1.4637887499999884,-1.2632470833333285,1991-11-14,19.013698630136986,57,-0.00920703759436414,-0.09544079411885245,-0.09544079411885245,-0.10830439311972555,0.3720774345912686,0.39310991223397335,2.4357229875596786,0.9062775605861856
16,2010-11-17,Taylor Hall,home,Edmonton Oilers,Chicago Blackhawks,L,17.083333333333,0,0,0,0.21,0,0,0,0,0,0,0,0.41,0.41,20102011,0.6016666666666561,0.6016666666666561,0.6016666666666561,0.6016666666666561,-0.6016666666666561,0.6016666666666561,-0.19166666666665616,0.19166666666665616,0.105,0.0,-0.5197916666666601,0.5460312499999888,0.13123958333332864,1991-11-14,19.02191780821918,58,-0.09011980862225043,-0.08095126821063135,-0.08095126821063135,-0.09472336416788892,0.37435571210023055,0.39553742325471014,2.422865097336931,0.9070133888363612
17,2010-11-19,Taylor Hall,home,Edmonton Oilers,Phoenix Coyotes,L,19.766666666667,0,0,1,0.28,0,0,0,0,0,0,0,0.38,0.58,20102011,0.6875333333333441,0.6875333333333441,0.6875333333333441,0.6875333333333441,-0.6875333333333441,0.6875333333333441,-0.3075333333333441,0.10753333333334414,0.6900000000000001,0.0,-0.5922083333333401,0.34880125000001155,0.4465929166666715,1991-11-14,19.027397260273972,59,-0.07663065750074535,-0.04878432606547813,-0.04878432606547813,-0.057502739468107196,0.37587121871264584,0.39715265144651246,2.41438481565006,0.9074977630996948
18,2010-11-21,Taylor Hall,away,Edmonton Oilers,Anaheim Ducks,L,18.4,1,0,0,0.35,0,0,0,0,0,1,0,0.89,0.56,20102011,0.6438,0.6438,0.6438,0.6438,0.35619999999999996,0.6438,0.24619999999999997,0.08379999999999999,0.925,0.0,0.37887499999999996,0.3360612499999999,1.63993625,1991-11-14,19.03287671232877,60,-0.04646961016051045,0.049786811197418866,0.049786811197418866,0.058572693580557667,0.3773840493312817,0.3987653892894628,2.4059767812180892,0.9079772602931258
19,2010-11-23,Taylor Hall,away,Edmonton Oilers,Phoenix Coyotes,L,19.016666666667,0,0,0,0.09,0,0,0,0,1,0,0,0.84,0.64,20102011,0.6635333333333441,0.6635333333333441,0.6635333333333441,0.6635333333333441,-0.6635333333333441,0.6635333333333441,0.1764666666666559,0.023533333333344064,0.045,-0.01,-0.2897083333333401,0.22115125000001146,-0.033557083333328686,1991-11-14,19.03835616438356,61,0.04577662995657068,0.04511494899112496,0.04511494899112496,0.05136563405076669,0.3788942050599279,0.40037563746421073,2.3976400950180037,0.9084519378216565
20,2010-11-25,Taylor Hall,home,Edmonton Oilers,Colorado Avalanche,L,20.866666666667,1,0,1,0.77,0,0,1,0,0,1,0,0.98,1.32,20102011,0.7227333333333441,0.7227333333333441,0.7227333333333441,0.7227333333333441,0.2772666666666559,0.7227333333333441,0.2572666666666559,-0.597266666666656,1.685,0.15,0.38579166666666,-0.8715787499999886,1.349212916666671,1991-11-14,19.043835616438358,62,0.041647228858705254,0.11552049786407033,0.11552049786407033,0.1254512349475221,0.38040168791126594,0.4019833975005191,2.3893738729091183,0.9089218543057073
21,2010-11-27,Taylor Hall,home,Edmonton Oilers,San Jose Sharks,L,18.266666666667,0,0,0,0.07,0,1,0,0,0,1,0,1.32,0.31,20102011,0.6395333333333441,0.6395333333333441,0.6395333333333441,0.6395333333333441,0.36046666666665594,0.6395333333333441,0.680466666666656,0.32953333333334406,0.035,-0.15,0.6502916666666599,0.7565012500000114,1.2917929166666715,1991-11-14,19.04931506849315,63,0.10657516302582135,0.17684450196747492,0.17684450196747492,0.18847826195701084,0.38190650077920485,0.4035886717515811,2.3811772453261684,0.9093870694975832
22,2010-11-29,Taylor Hall,away,Edmonton Oilers,Ottawa Senators,L,19.616666666667,1,0,0,0.58,0,0,1,0,0,0,0,0.24,0.37,20102011,0.6827333333333441,0.6827333333333441,0.6827333333333441,0.6827333333333441,-0.6827333333333441,0.6827333333333441,-0.4427333333333441,0.3127333333333441,1.04,0.15,-0.6767083333333401,0.7006712500000115,1.2139629166666714,1991-11-14,19.054794520547944,64,0.16284797106608892,0.2291834688182342,0.2291834688182342,0.2588900220914129,0.38340864741157454,0.4051914633686684,2.373049356980282,0.9098476442007167
23,2010-12-01,Taylor Hall,away,Edmonton Oilers,Montreal Canadiens,L,16.766666666667,0,0,0,0.68,1,0,2,0,0,0,0,0.43,0.7,20102011,0.591533333333344,0.591533333333344,0.591533333333344,0.591533333333344,-0.591533333333344,0.591533333333344,-0.16153333333334402,-0.10846666666665594,0.39,0.3,-0.5009583333333401,0.042201250000011514,0.2312429166666714,1991-11-14,19.06027397260274,65,0.21066557965223068,0.22928429751390683,0.22928429751390683,0.2510335816003444,0.38490813238317373,0.4067917762760939,2.364989366567341,0.9103036401915002
24,2010-12-02,Taylor Hall,away,Edmonton Oilers,Toronto Maple Leafs,L,17.266666666667,2,0,0,0.31,2,0,1,0,0,3,0,0.56,0.4,20102011,0.607533333333344,0.607533333333344,0.607533333333344,0.607533333333344,2.392466666666656,0.607533333333344,-0.047533333333343974,0.207533333333344,1.7550000000000001,0.15,1.4452916666666602,0.5693012500000114,3.919592916666671,1991-11-14,19.063013698630137,66,0.21156423150348388,0.4049222784540425,0.4049222784540425,0.46012954075542617,0.3856568783953838,0.4075910046453269,2.360984573931989,0.9105299407222661
25,2010-12-04,Taylor Hall,home,Edmonton Oilers,St Louis Blues,L,19.7,1,0,0,0.58,1,0,0,0,0,0,1,1.26,0.58,20102011,0.6854,0.6854,0.6854,0.6854,-0.6854,-0.3146,0.5746,0.10540000000000005,1.09,0.0,-0.040874999999999995,-0.09097875,0.9581462500000001,1991-11-14,19.068493150684933,67,0.36700879934591646,0.43056691308193906,0.43056691308193906,0.4728870132457433,0.3871523811972577,0.4091876084767095,2.3530248828660376,0.9109791864179848
26,2010-12-07,Taylor Hall,home,Edmonton Oilers,Anaheim Ducks,L,18.85,0,0,0,0.28,1,0,1,0,0,0,2,0.67,0.6,20102011,0.6582000000000001,0.6582000000000001,0.6582000000000001,0.6582000000000001,-0.6582000000000001,-1.3417999999999999,0.011799999999999922,0.05820000000000014,0.19,0.15,-0.39262500000000006,-0.59154875,-0.64417375,1991-11-14,19.076712328767123,68,0.3908801530256988,0.38196036723885146,0.38196036723885146,0.43547378526099856,0.389390674930465,0.4115778930632262,2.341208573726734,0.9116447866764442
27,2010-12-10,Taylor Hall,home,Edmonton Oilers,Tampa Bay Lightning,L,19.95,1,0,0,0.72,1,0,0,0,0,0,0,0.36,0.98,20102011,0.6934,0.6934,0.6934,0.6934,-0.6934,0.6934,-0.33340000000000003,-0.28659999999999997,1.16,0.0,-0.6083750000000001,-0.3249287499999999,0.22669624999999993,1991-11-14,19.084931506849315,69,0.35048320744699607,0.37509825493819504,0.37509825493819504,0.4038508375698523,0.39162303868779036,0.4139626523195718,2.3295377682376883,0.912300659535217
28,2010-12-12,Taylor Hall,home,Edmonton Oilers,Vancouver Canucks,L,17.2,0,0,0,0.31,0,0,1,0,0,0,0,0.3,0.43,20102011,0.6054,0.6054,0.6054,0.6054,-0.6054,0.6054,-0.30540000000000006,0.17540000000000006,0.155,0.15,-0.590875,0.5160212500000001,0.23014625000000005,1991-11-14,19.09041095890411,70,0.3458077315765555,0.3688284195493843,0.3688284195493843,0.3992371045020495,0.39310800076472047,0.4155494347028028,2.3218367766395462,0.9127326133667748
29,2010-12-14,Taylor Hall,home,Edmonton Oilers,Toronto Maple Leafs,L,17.516666666667,0,0,0,0.78,1,0,2,1,0,1,2,1.39,0.62,20102011,0.615533333333344,0.615533333333344,0.615533333333344,0.615533333333344,0.38446666666665597,-1.3844666666666559,0.7744666666666559,-0.004466666666655961,0.44,0.31,0.7090416666666598,-0.6711487499999885,0.7878929166666712,1991-11-14,19.095890410958905,71,0.3415826438071671,0.38659326624501417,0.38659326624501417,0.43552588986536206,0.3945903492766534,0.4171337810569048,2.314198536358568,0.9131604087572474
30,2010-12-16,Taylor Hall,home,Edmonton Oilers,Columbus Blue Jackets,L,17.933333333333,0,2,1,0.15,1,0,1,0,1,2,0,0.9,0.89,20102011,0.628866666666656,0.628866666666656,0.628866666666656,0.628866666666656,1.371133333333344,0.628866666666656,0.271133333333344,-0.261133333333344,2.0749999999999997,0.13999999999999999,1.0194583333333402,-0.24089875000001137,2.9935595833333286,1991-11-14,19.101369863013698,72,0.35736970560818354,0.4950424012140124,0.4950424012140124,0.5430573149074914,0.3960700941812224,0.4187157003425206,2.306622302363543,0.9135841125376366
31,2010-12-21,Taylor Hall,away,Edmonton Oilers,San Jose Sharks,L,20.366666666667,0,1,0,0.37,0,1,0,0,0,0,0,1.08,0.81,20102011,0.7067333333333441,0.7067333333333441,0.7067333333333441,0.7067333333333441,-0.7067333333333441,0.7067333333333441,0.373266666666656,-0.10326666666665596,0.885,-0.15,-0.16670833333334,-0.021678749999988645,0.5466129166666713,1991-11-14,19.115068493150684,73,0.4477649426635161,0.49715017993961935,0.49715017993961935,0.5075118656116324,0.39975813648623515,0.4226599440680544,2.2879482112174063,0.9146259132932855
32,2010-12-23,Taylor Hall,away,Edmonton Oilers,Los Angeles Kings,L,19.616666666667,1,0,0,0.45,1,0,0,0,0,0,0,0.68,0.52,20102011,0.6827333333333441,0.6827333333333441,0.6827333333333441,0.6827333333333441,-0.6827333333333441,0.6827333333333441,-0.0027333333333440235,0.16273333333334405,1.025,0.0,-0.40170833333334,0.44567125000001145,1.0689629166666714,1991-11-14,19.12054794520548,74,0.4510724484369381,0.520137987318962,0.520137987318962,0.5509185567537448,0.4012288558406032,0.42423344729058254,2.28058330000127,0.9150358281086967
33,2010-12-26,Taylor Hall,away,Edmonton Oilers,Vancouver Canucks,L,21.516666666667,0,0,0,0.27,1,0,0,0,0,0,1,0.31,0.95,20102011,0.743533333333344,0.743533333333344,0.743533333333344,0.743533333333344,-0.743533333333344,-0.25646666666665596,-0.43353333333334404,-0.20646666666665592,0.185,0.0,-0.67095833333334,-0.6578487499999884,-1.1438070833333285,1991-11-14,19.12876712328767,75,0.4711520190022914,0.4542725626727901,0.4542725626727901,0.47672014239799665,0.4034301548195932,0.42658924343842897,2.269645961883584,0.9156436217883589
34,2010-12-28,Taylor Hall,home,Edmonton Oilers,Buffalo Sabres,L,21.283333333333,0,0,0,0.28,0,0,1,0,0,0,3,0.77,0.64,20102011,0.7360666666666561,0.7360666666666561,0.7360666666666561,0.7360666666666561,-0.7360666666666561,-2.263933333333344,0.03393333333334392,0.09606666666665609,0.14,0.15,-0.3787916666666601,-1.0138287500000112,-1.1026204166666713,1991-11-14,19.134246575342466,76,0.42003990836588834,0.39353232838875357,0.39353232838875357,0.4156419422510138,0.40489451999249576,0.4281568192191159,2.2624267633317676,0.9160441983573918
35,2010-12-30,Taylor Hall,home,Edmonton Oilers,Colorado Avalanche,L,20.85,1,0,0,0.61,0,0,0,0,0,1,2,1.39,1.53,20102011,0.7222000000000001,0.7222000000000001,0.7222000000000001,0.7222000000000001,0.27779999999999994,-1.2778,0.6677999999999998,-0.8078,1.055,0.0,0.642375,-2.10414875,-0.4067737499999997,1991-11-14,19.13972602739726,77,0.37315424235685973,0.3627309981009473,0.3627309981009473,0.37831274683786,0.40635636719817997,0.4297220455898724,2.2552646728982486,0.9164411595493239
36,2011-01-01,Taylor Hall,home,Edmonton Oilers,Calgary Flames,L,18.733333333333,0,0,0,0.14,1,1,0,0,0,0,0,0.36,0.52,20102011,0.6544666666666561,0.6544666666666561,0.6544666666666561,0.6544666666666561,-0.6544666666666561,0.6544666666666561,-0.2944666666666561,0.13446666666665608,0.12000000000000001,-0.15,-0.5840416666666601,0.4154612499999887,-0.19858041666667148,1991-11-14,19.145205479452056,78,0.34976970978844213,0.34140136147548533,0.34140136147548533,0.3601218885217588,0.40781571068766514,0.43128493553624486,2.248159033546718,0.9168345740047492
37,2011-01-04,Taylor Hall,home,Edmonton Oilers,Detroit Red Wings,L,21.183333333333,0,0,0,0.54,1,0,1,0,0,0,1,0.35,0.94,20102011,0.732866666666656,0.732866666666656,0.732866666666656,0.732866666666656,-0.732866666666656,-0.267133333333344,-0.38286666666665603,-0.20713333333334394,0.32,0.15,-0.63929166666666,-0.6522487500000113,-0.8215404166666713,1991-11-14,19.153424657534245,79,0.3337479022619776,0.297734667412704,0.297734667412704,0.3054407962088165,0.41000006371246084,0.4336249190840117,2.2376050077532392,0.9174181957421496
38,2011-01-06,Taylor Hall,home,Edmonton Oilers,New York Islanders,L,19.933333333333,0,0,0,0.22,1,0,0,2,2,0,0,0.5,0.59,20102011,0.6928666666666561,0.6928666666666561,0.6928666666666561,0.6928666666666561,-0.6928666666666561,0.6928666666666561,-0.19286666666665608,0.10286666666665611,0.16,0.0,-0.52054166666666,0.3375012499999887,-0.023040416666671282,1991-11-14,19.15890410958904,80,0.3007677750524428,0.2858241693452222,0.2858241693452222,0.3199908580748312,0.41145321311633004,0.4351820274634749,2.230637687152565,0.9178030436773018
39,2011-01-07,Taylor Hall,away,Edmonton Oilers,Vancouver Canucks,L,15.5,0,1,0,0.19,1,0,0,0,1,1,1,0.34,0.91,20102011,0.551,0.551,0.551,0.551,0.44899999999999995,-0.44899999999999995,-0.21100000000000002,-0.359,0.845,-0.01,0.0931249999999999,-0.7956187500000002,0.13250624999999971,1991-11-14,19.161643835616438,81,0.2917471371280812,0.2801908732308258,0.2801908732308258,0.2926700415437096,0.41217886789156877,0.43595972280885675,2.227174401447562,0.9179942233857384
40,2011-01-11,Taylor Hall,away,Edmonton Oilers,Dallas Stars,L,21.533333333333,0,0,0,0.43,0,0,1,8,13,0,0,0.88,0.5,20102011,0.7440666666666561,0.7440666666666561,0.7440666666666561,0.7440666666666561,-0.7440666666666561,0.7440666666666561,0.1359333333333439,0.2440666666666561,0.215,0.09999999999999999,-0.3150416666666601,0.5452212499999887,0.5451795833333286,1991-11-14,19.172602739726027,82,0.2874232206841324,0.2898318593827006,0.2898318593827006,0.3037045806378834,0.41507591467721605,0.43906554857143676,2.2134553006625173,0.9187519835196266
41,2011-01-13,Taylor Hall,away,Edmonton Oilers,San Jose Sharks,L,17.35,2,0,1,1.47,2,0,0,6,9,2,0,0.99,1.1,20102011,0.6102000000000001,0.6102000000000001,0.6102000000000001,0.6102000000000001,1.3898,0.6102000000000001,0.3797999999999999,-0.4898,2.885,-0.03,1.0873750000000002,-0.6178487500000002,3.32452625,1991-11-14,19.17808219178082,83,0.294287964998152,0.399227366172127,0.399227366172127,0.4081103558154833,0.4165217487800207,0.44061640087966586,2.206675120477952,0.9191281801708393
42,2011-01-15,Taylor Hall,away,Edmonton Oilers,Los Angeles Kings,L,20.466666666667,0,0,1,0.12,2,0,1,5,6,1,1,0.89,0.48,20102011,0.7099333333333441,0.7099333333333441,0.7099333333333441,0.7099333333333441,0.2900666666666559,-0.2900666666666559,0.18006666666665594,0.2299333333333441,0.7100000000000001,0.13999999999999999,0.33754166666665986,0.10524125000001144,1.2927829166666716,1991-11-14,19.183561643835617,84,0.3731905686124239,0.4311608049496862,0.4311608049496862,0.44727474464788963,0.41796626587591695,0.4421665443739652,2.1999470634873406,0.9195036592504926
43,2011-01-16,Taylor Hall,away,Edmonton Oilers,Anaheim Ducks,L,19.633333333333,0,0,0,0.17,0,0,1,4,11,0,1,0.2,0.76,20102011,0.683266666666656,0.683266666666656,0.683266666666656,0.683266666666656,-0.683266666666656,-0.31673333333334397,-0.483266666666656,-0.07673333333334398,0.085,0.07999999999999999,-0.70204166666666,-0.39925875000001143,-0.9363004166666714,1991-11-14,19.186301369863013,85,0.39661461324404457,0.3826864302994609,0.3826864302994609,0.42282741633508103,0.41868813356988616,0.44294149439706954,2.1966023990828893,0.9196913586671491
44,2011-01-18,Taylor Hall,home,Edmonton Oilers,Minnesota Wild,L,18.133333333333,0,0,0,0.46,0,0,0,2,3,0,2,0.54,0.8,20102011,0.635266666666656,0.635266666666656,0.635266666666656,0.635266666666656,-0.635266666666656,-1.364733333333344,-0.09526666666665595,-0.16473333333334406,0.23,-0.01,-0.45954166666665996,-0.9560587500000116,-1.1956004166666716,1991-11-14,19.19178082191781,86,0.36344400930724335,0.3271631690507165,0.3271631690507165,0.3584909591520384,0.4201312806595299,0.44449142166585925,2.1899514389876518,0.9200671026440626
45,2011-01-20,Taylor Hall,home,Edmonton Oilers,Dallas Stars,L,17.966666666667,0,0,0,0.13,1,1,1,0,0,1,1,0.32,0.36,20102011,0.629933333333344,0.629933333333344,0.629933333333344,0.629933333333344,0.370066666666656,-0.370066666666656,-0.309933333333344,0.269933333333344,0.115,0.0,0.03129166666666,0.22374125000001138,0.3700329166666714,1991-11-14,19.197260273972603,87,0.3254468288057903,0.32866056562333734,0.32866056562333734,0.3457785152907119,0.4215738849970935,0.4460417236308985,2.183351164108497,0.9204438325661457
46,2011-01-23,Taylor Hall,home,Edmonton Oilers,Nashville Predators,L,19.833333333333,1,0,0,0.48,3,0,1,0,0,1,0,0.41,0.22,20102011,0.6896666666666561,0.6896666666666561,0.6896666666666561,0.6896666666666561,0.3103333333333439,0.6896666666666561,-0.2796666666666561,0.46966666666665613,1.1400000000000001,0.15,0.05020833333333996,0.9630812499999887,2.3032895833333287,1991-11-14,19.205479452054796,88,0.3265115913072172,0.3971715973781014,0.3971715973781014,0.409763731429411,0.4237373614328198,0.44836870259742345,2.1735445630855788,0.9210120381185343
47,2011-01-25,Taylor Hall,away,Edmonton Oilers,Phoenix Coyotes,L,20.633333333333,1,1,0,0.51,2,1,0,0,0,1,1,0.97,0.48,20102011,0.7152666666666561,0.7152666666666561,0.7152666666666561,0.7152666666666561,0.28473333333334394,-0.28473333333334394,0.2547333333333439,0.23526666666665608,1.8050000000000002,-0.15,0.3842083333333399,0.11094124999998867,2.1501495833333286,1991-11-14,19.21095890410959,89,0.3728765891624973,0.4576110799669176,0.4576110799669176,0.4711621694632488,0.4251797504424677,0.44992154151447433,2.167068567766911,0.9213936728348511
48,2011-01-26,Taylor Hall,away,Edmonton Oilers,Dallas Stars,L,18.333333333333,0,0,1,0.1,1,0,0,0,1,0,1,0.55,0.59,20102011,0.6416666666666562,0.6416666666666562,0.6416666666666562,0.6416666666666562,-0.6416666666666562,-0.35833333333334383,-0.09166666666665613,0.0516666666666562,0.6500000000000001,-0.01,-0.4572916666666601,-0.15471875000001123,0.027989583333328794,1991-11-14,19.213698630136985,90,0.4137590942406806,0.44288563188330465,0.44288563188330465,0.47002748489274626,0.4259010510731523,0.4506985357513765,2.1638488884716183,0.9215855159635346
