,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2021-01-30,Owen Tippett,away,Florida Panthers,Detroit Red Wings,R,10.6,0,0,0,0.09,0,0,1,0,0,0,0,0.24,0.17,20202021,0.3942,0.3942,0.3942,0.3942,-0.3942,0.3942,-0.1542,0.22419999999999998,0.045,0.15,-0.496375,0.7323012499999999,0.4309262499999999,1999-02-16,21.96986301369863,11,-0.5120575976895727,-0.24448731660355166,-0.24448731660355166,-0.276558461365993,-0.08265743492375369,0.011462161858802583,1.099914072688205,-0.0751489929770039
11,2021-01-31,Owen Tippett,away,Florida Panthers,Detroit Red Wings,R,8.0,0,0,0,0.08,0,0,0,0,0,0,1,0.38,0.34,20202021,0.311,0.311,0.311,0.311,-0.311,-0.6890000000000001,0.069,-0.029000000000000026,0.04,0.0,-0.356875,-0.08311875000000002,-0.39999375000000004,1999-02-16,21.972602739726028,12,-0.344725219629355,-0.2525945177988472,-0.2525945177988472,-0.28107076105775425,-0.0782043551598813,0.013426235448679602,1.099629180769721,-0.07111884308593888
12,2021-02-05,Owen Tippett,home,Florida Panthers,Nashville Predators,R,11.116666666667,0,0,1,0.05,0,0,0,0,0,1,0,0.3,0.27,20202021,0.410733333333344,0.410733333333344,0.410733333333344,0.410733333333344,0.589266666666656,0.410733333333344,-0.11073333333334401,0.14073333333334398,0.5750000000000001,0.0,0.15579166666666,0.5799712500000114,1.3107629166666714,1999-02-16,21.986301369863014,13,-0.35306808185095806,-0.17369849996841358,-0.17369849996841358,-0.1843124274930858,-0.056053665862630615,0.023512652486144016,1.0982132860466156,-0.051040782855955466
13,2021-02-07,Owen Tippett,home,Florida Panthers,Detroit Red Wings,R,16.183333333333,0,0,0,0.11,0,0,0,0,0,0,0,0.46,0.34,20202021,0.5728666666666561,0.5728666666666561,0.5728666666666561,0.5728666666666561,-0.5728666666666561,0.5728666666666561,-0.11286666666665607,0.23286666666665606,0.055,0.0,-0.4705416666666601,0.6342512499999886,0.21870958333332852,1999-02-16,21.991780821917807,14,-0.13303501328700001,-0.154486556708606,-0.154486556708606,-0.17087899399618706,-0.047245605475123756,0.027665863399421092,1.0976509067392366,-0.04304246931793193
14,2021-02-09,Owen Tippett,home,Florida Panthers,Detroit Red Wings,R,11.783333333333,0,0,0,0.13,0,0,0,0,0,0,0,0.25,0.32,20202021,0.432066666666656,0.432066666666656,0.432066666666656,0.432066666666656,-0.432066666666656,0.432066666666656,-0.182066666666656,0.11206666666665599,0.065,0.0,-0.51379166666666,0.5177712499999886,0.0689795833333286,1999-02-16,21.997260273972604,15,-0.0918129589400577,-0.1438508224933842,-0.1438508224933842,-0.15664036256112568,-0.03846658757723407,0.03188338319766394,1.0970907891838155,-0.03506235578356411
15,2021-02-11,Owen Tippett,home,Florida Panthers,Tampa Bay Lightning,R,11.566666666667,0,1,0,0.32,0,0,0,0,0,1,0,0.72,0.06,20202021,0.425133333333344,0.425133333333344,0.425133333333344,0.425133333333344,0.574866666666656,0.425133333333344,0.29486666666665595,0.365133333333344,0.86,0.0,0.40929166666665995,0.9523612500000114,2.221652916666671,1999-02-16,22.002739726027396,16,-0.07488816472694809,-0.03419816421799461,-0.03419816421799461,-0.03272608740206743,-0.02971613582252996,0.03616294063189233,1.09653292562133,-0.027100085303587085
16,2021-02-13,Owen Tippett,home,Florida Panthers,Tampa Bay Lightning,R,10.983333333333,0,0,0,0.11,0,0,1,0,0,0,1,0.4,0.45,20202021,0.406466666666656,0.406466666666656,0.406466666666656,0.406466666666656,-0.406466666666656,-0.593533333333344,-0.0064666666666559625,-0.043533333333344026,0.055,0.15,-0.40404166666665997,-0.16808875000001144,-0.36713041666667146,1999-02-16,22.008219178082193,17,0.14457792512017748,-0.049255458826056954,-0.049255458826056954,-0.0484997554670799,-0.020993824846042404,0.04050231341024997,1.0959773083334041,-0.01915534627077875
17,2021-02-15,Owen Tippett,away,Florida Panthers,Tampa Bay Lightning,R,10.483333333333,1,0,0,0.03,0,0,0,0,0,1,2,0.03,0.59,20202021,0.390466666666656,0.390466666666656,0.390466666666656,0.390466666666656,0.6095333333333439,-1.609533333333344,-0.36046666666665605,-0.19953333333334394,0.765,0.0,-0.0002916666666600287,-0.8606887500000112,-0.09598041666667123,1999-02-16,22.013698630136986,18,0.09978690559638632,-0.05132053293105757,-0.05132053293105757,-0.05016587793000541,-0.012299288985638306,0.04489933533683134,1.0954239296422796,-0.011227880506184257
18,2021-02-17,Owen Tippett,away,Florida Panthers,Carolina Hurricanes,R,9.9166666666667,0,0,0,0.04,0,0,0,0,0,0,0,0.41,0.63,20202021,0.3723333333333344,0.3723333333333344,0.3723333333333344,0.3723333333333344,-0.3723333333333344,0.3723333333333344,0.03766666666666557,-0.2576666666666656,0.02,0.0,-0.376458333333334,-0.0730687499999988,-0.4295270833333328,1999-02-16,22.019178082191782,19,0.08397476853533949,-0.06767969136424594,-0.06767969136424594,-0.06592017506977269,-0.003632230590664476,0.04935190320896571,1.0948727819104038,-0.00331749099135219
19,2021-02-19,Owen Tippett,away,Florida Panthers,Detroit Red Wings,R,12.95,0,0,0,0.21,0,0,0,0,0,0,1,0.78,0.22,20202021,0.4694,0.4694,0.4694,0.4694,-0.4694,-0.5306,0.31060000000000004,0.24939999999999998,0.105,0.0,-0.205875,0.29017125,0.18929625,1999-02-16,22.024657534246575,20,0.04546306530042038,-0.05678605032759347,-0.05678605032759347,-0.05999307374362856,0.0050075720670807455,0.05385798351066801,1.0943238575401297,0.005479905581358003
20,2021-02-20,Owen Tippett,away,Florida Panthers,Detroit Red Wings,R,9.5833333333333,0,0,0,0.03,0,0,0,0,1,0,0,0.08,0.19,20202021,0.3616666666666656,0.3616666666666656,0.3616666666666656,0.3616666666666656,-0.3616666666666656,0.3616666666666656,-0.28166666666666557,0.17166666666666558,0.015,-0.01,-0.576041666666666,0.6635312499999988,0.09248958333333279,1999-02-16,22.027397260273972,21,0.05553340161306914,-0.05057622197792856,-0.05057622197792856,-0.05395491802107132,0.009317299164351856,0.05613047601294738,1.094050226752252,0.010193593263477716
21,2021-03-01,Owen Tippett,home,Florida Panthers,Carolina Hurricanes,R,10.55,0,0,0,0.0,0,0,0,0,0,0,0,0.07,0.34,20202021,0.3926,0.3926,0.3926,0.3926,-0.3926,0.3926,-0.3226,0.05259999999999998,0.0,0.0,-0.6016250000000001,0.44159124999999994,-0.16003375000000014,1999-02-16,22.052054794520547,22,0.05795586435292342,-0.05504994590520333,-0.05504994590520333,-0.053026717479173674,0.0477992771693779,0.07712558943452325,1.0916123229659456,0.0521782799869577
22,2021-03-09,Owen Tippett,away,Florida Panthers,Columbus Blue Jackets,R,12.75,1,0,0,0.09,0,0,0,0,0,0,0,0.4,0.57,20202021,0.463,0.463,0.463,0.463,-0.463,0.463,-0.063,-0.10699999999999993,0.795,0.0,-0.439375,0.12583125000000017,0.4814562500000002,1999-02-16,22.073972602739726,23,0.044327949488648245,-0.03348151922082236,-0.03348151922082236,-0.03469762776919323,0.08152921206775254,0.09652797375227491,1.0894823553543833,0.08882463799376206
23,2021-03-11,Owen Tippett,away,Florida Panthers,Columbus Blue Jackets,R,11.883333333333,1,0,0,0.37,0,0,0,0,0,1,0,0.64,0.3,20202021,0.43526666666665603,0.43526666666665603,0.43526666666665603,0.43526666666665603,0.564733333333344,0.43526666666665603,0.20473333333334398,0.13526666666665604,0.935,0.0,0.3529583333333399,0.5551912499999886,1.8431495833333287,1999-02-16,22.07945205479452,24,0.07041980453397499,0.040802846684049696,0.040802846684049696,0.042346281690412435,0.08988701820278738,0.10147723105076234,1.0889552553531907,0.09788294085995324
24,2021-03-13,Owen Tippett,home,Florida Panthers,Chicago Blackhawks,R,11.083333333333,0,1,0,0.16,0,0,0,0,0,1,1,0.38,0.52,20202021,0.409666666666656,0.409666666666656,0.409666666666656,0.409666666666656,0.590333333333344,-0.590333333333344,-0.029666666666656016,-0.110333333333344,0.7799999999999999,0.0,0.20645833333333996,-0.28366875000001157,0.7027895833333283,1999-02-16,22.084931506849315,25,0.17063284955717029,0.06662943207597652,0.06662943207597652,0.0693857825164723,0.09821765709868618,0.1064685703366964,1.0884302977086175,0.10690307375616592
25,2021-03-15,Owen Tippett,home,Florida Panthers,Chicago Blackhawks,R,12.9,1,0,0,0.4,0,0,0,0,0,0,0,0.27,0.27,20202021,0.4678,0.4678,0.4678,0.4678,-0.4678,0.4678,-0.19779999999999998,0.19779999999999998,0.95,0.0,-0.523625,0.6409612499999999,1.0673362499999999,1999-02-16,22.09041095890411,26,0.19920929424803457,0.10514357316833615,0.10514357316833615,0.10937964997231098,0.1065510655326326,0.11153253043009566,1.08790747528378,0.11591770069240294
26,2021-03-18,Owen Tippett,home,Florida Panthers,Nashville Predators,R,13.266666666667,0,0,0,0.19,1,0,0,0,0,0,0,0.76,0.21,20202021,0.47953333333334397,0.47953333333334397,0.47953333333334397,0.47953333333334397,-0.47953333333334397,0.47953333333334397,0.28046666666665604,0.26953333333334395,0.14500000000000002,0.0,-0.22470833333333998,0.7555012500000113,0.6757929166666714,1999-02-16,22.0986301369863,27,0.2436118839755434,0.12682804780603255,0.12682804780603255,0.12895241100686977,0.11912385209325761,0.11933754468834143,1.0871272296622083,0.1295027833128338
27,2021-03-20,Owen Tippett,home,Florida Panthers,Nashville Predators,R,10.55,0,0,0,0.09,0,0,1,0,0,0,0,0.33,0.34,20202021,0.3926,0.3926,0.3926,0.3926,-0.3926,0.3926,-0.06259999999999999,0.05259999999999998,0.045,0.15,-0.439125,0.44159124999999994,0.19746624999999995,1999-02-16,22.104109589041094,28,0.26475613828271377,0.12948040480474363,0.12948040480474363,0.1308378623670026,0.12758341632992673,0.12471575375678325,1.0866097143040467,0.13863337956819594
28,2021-03-21,Owen Tippett,away,Florida Panthers,Tampa Bay Lightning,R,9.75,0,0,0,0.22,0,0,0,0,0,0,0,0.0,0.17,20202021,0.367,0.367,0.367,0.367,-0.367,0.367,-0.367,0.19699999999999998,0.11,0.0,-0.629375,0.70323125,0.18385624999999994,1999-02-16,22.106849315068494,29,0.26160612396974753,0.13149940014216058,0.13149940014216058,0.12555269546549666,0.13184087014010668,0.12746373808776043,1.0863517485101029,0.1432255598017983
29,2021-03-23,Owen Tippett,away,Florida Panthers,Chicago Blackhawks,R,10.3,0,0,1,0.19,1,1,0,0,0,1,0,0.58,0.34,20202021,0.3846,0.3846,0.3846,0.3846,0.6154,0.3846,0.19539999999999996,0.04459999999999997,0.6950000000000001,-0.15,0.3471249999999999,0.43304124999999993,1.3251662499999999,1999-02-16,22.112328767123287,30,0.2581228691178058,0.1753578014034448,0.1753578014034448,0.1812252963686068,0.14041379147816777,0.13308413094801597,1.0858373963287855,0.1524665457473067
30,2021-03-25,Owen Tippett,away,Florida Panthers,Chicago Blackhawks,R,12.1,0,0,0,0.79,1,0,0,0,0,0,1,0.72,0.44,20202021,0.4422,0.4422,0.4422,0.4422,-0.4422,-0.5578000000000001,0.2778,0.0021999999999999797,0.445,0.0,-0.22637500000000002,-0.11289875000000005,0.10572624999999994,1999-02-16,22.117808219178084,31,0.3040448576691494,0.17282442244343368,0.17282442244343368,0.17764594114970253,0.14906300550145943,0.13887513014638894,1.0853251442308818,0.16178182794536017
31,2021-03-27,Owen Tippett,away,Florida Panthers,Dallas Stars,R,12.35,0,0,1,0.06,1,0,0,0,0,0,1,0.25,0.31,20202021,0.4502,0.4502,0.4502,0.4502,-0.4502,-0.5498000000000001,-0.2002,0.1402,0.6300000000000001,0.0,-0.5251250000000001,0.11665124999999993,0.22152624999999998,1999-02-16,22.123287671232877,32,0.2958320485722037,0.17458003945831144,0.17458003945831144,0.16836273779021657,0.15778246163312354,0.14483792975353613,1.0848149852972087,0.1711647787966943
32,2021-03-28,Owen Tippett,away,Florida Panthers,Dallas Stars,R,12.15,1,0,0,0.88,0,0,0,0,0,0,0,0.1,0.27,20202021,0.44380000000000003,0.44380000000000003,0.44380000000000003,0.44380000000000003,-0.44380000000000003,0.44380000000000003,-0.3438,0.1738,1.19,0.0,-0.6148750000000001,0.61531125,1.1904362499999999,1999-02-16,22.126027397260273,33,0.2928663977080416,0.21088419770362962,0.21088419770362962,0.2028672613239724,0.16216535020187353,0.1478828895531252,1.0845606886143984,0.17587816388433902
33,2021-03-30,Owen Tippett,home,Florida Panthers,Detroit Red Wings,R,10.983333333333,0,1,0,0.07,0,0,0,0,0,0,0,0.47,0.54,20202021,0.406466666666656,0.406466666666656,0.406466666666656,0.406466666666656,-0.406466666666656,0.406466666666656,0.06353333333334399,-0.13353333333334405,0.735,0.0,-0.36029166666666,0.11641124999998853,0.4911195833333285,1999-02-16,22.13150684931507,34,0.3273780900285639,0.22081810651108205,0.22081810651108205,0.22613352224934175,0.1709689505489104,0.1540960646909539,1.0840536565310885,0.18533951599582918
34,2021-04-01,Owen Tippett,home,Florida Panthers,Detroit Red Wings,R,12.25,0,0,0,0.05,0,0,0,0,0,0,1,0.15,0.55,20202021,0.447,0.447,0.447,0.447,-0.447,-0.5529999999999999,-0.29700000000000004,-0.10300000000000004,0.025,0.0,-0.5856250000000001,-0.29476875,-0.8553937500000001,1999-02-16,22.136986301369863,35,0.33346318490995164,0.18295756665869406,0.18295756665869406,0.18699098171671644,0.1798093624856759,0.16046603160993295,1.0835487004687534,0.19483220105346913
35,2021-04-03,Owen Tippett,home,Florida Panthers,Columbus Blue Jackets,R,10.083333333333,0,1,0,0.29,0,0,0,0,0,1,0,0.76,0.46,20202021,0.377666666666656,0.377666666666656,0.377666666666656,0.377666666666656,0.6223333333333441,0.377666666666656,0.382333333333344,-0.08233333333334403,0.845,0.0,0.46395833333334,0.22163124999998857,1.5305895833333287,1999-02-16,22.14246575342466,36,0.2907079289681811,0.23002897890493035,0.23002897890493035,0.2340025510832505,0.18866813024534648,0.16698138147321187,1.0830458136314975,0.20433622862790463
36,2021-04-04,Owen Tippett,home,Florida Panthers,Columbus Blue Jackets,R,11.45,0,0,0,0.27,0,0,0,0,0,0,0,0.68,0.13,20202021,0.4214,0.4214,0.4214,0.4214,-0.4214,0.4214,0.25860000000000005,0.2914,0.135,0.0,-0.238375,0.8293712499999999,0.7259962499999999,1999-02-16,22.145205479452056,37,0.3339091344054475,0.2472368843669519,0.2472368843669519,0.25066576268454516,0.19309813514836974,0.1702894165580689,1.082795144058038,0.20908572306531747
37,2021-04-06,Owen Tippett,away,Florida Panthers,Carolina Hurricanes,R,6.8166666666667,0,0,0,0.28,0,0,0,0,0,0,1,0.8,0.42,20202021,0.2731333333333344,0.2731333333333344,0.2731333333333344,0.2731333333333344,-0.2731333333333344,-0.7268666666666657,0.5268666666666657,-0.1468666666666656,0.14,0.0,-0.07070833333333398,-0.2595887499999988,-0.19029708333333278,1999-02-16,22.15068493150685,38,0.34713501738949004,0.23215151145599258,0.23215151145599258,0.21557932740698088,0.2019462293370767,0.176996998005552,1.0822953483919449,0.21856546463681104
38,2021-04-13,Owen Tippett,away,Florida Panthers,Dallas Stars,R,10.233333333333,0,0,0,0.03,0,0,0,0,0,0,0,0.14,0.33,20202021,0.382466666666656,0.382466666666656,0.382466666666656,0.382466666666656,-0.382466666666656,0.382466666666656,-0.242466666666656,0.052466666666656,0.015,0.0,-0.55154166666666,0.44776124999998856,-0.08878041666667147,1999-02-16,22.16986301369863,39,0.3295330461595369,0.22115144166671333,0.22115144166671333,0.21036866682731936,0.23251308153254985,0.2012206752011681,1.0805621823834382,0.25124484281351034
39,2021-04-15,Owen Tippett,away,Florida Panthers,Tampa Bay Lightning,R,10.733333333333,0,0,0,0.08,0,0,0,0,0,0,0,0.28,0.16,20202021,0.39846666666665603,0.39846666666665603,0.39846666666665603,0.39846666666665603,-0.39846666666665603,0.39846666666665603,-0.118466666666656,0.23846666666665603,0.04,0.0,-0.47404166666666003,0.7538612499999886,0.31981958333332855,1999-02-16,22.175342465753424,40,0.31609424759031657,0.22451466833064213,0.22451466833064213,0.21013154306042026,0.2410493912775719,0.20828594923889815,1.0800715701125432,0.26035059451183984
40,2021-04-17,Owen Tippett,away,Florida Panthers,Tampa Bay Lightning,R,9.4333333333333,0,0,0,0.23,1,0,1,0,0,1,2,0.45,0.34,20202021,0.3568666666666656,0.3568666666666656,0.3568666666666656,0.3568666666666656,0.6431333333333344,-1.6431333333333344,0.0931333333333344,0.016866666666665586,0.165,0.15,0.28320833333333406,-0.47159875000000107,0.12660958333333305,1999-02-16,22.18082191780822,41,0.31621063266831906,0.22119473249601326,0.22119473249601326,0.2070371937804708,0.24946519454027488,0.21538530901479278,1.079582980456047,0.2693183782418376
41,2021-04-19,Owen Tippett,home,Florida Panthers,Columbus Blue Jackets,R,9.7333333333333,0,0,0,0.07,0,0,0,0,0,0,0,0.07,0.34,20202021,0.3664666666666656,0.3664666666666656,0.3664666666666656,0.3664666666666656,-0.3664666666666656,0.3664666666666656,-0.2964666666666656,0.026466666666665584,0.035,0.0,-0.5852916666666661,0.4136612499999988,-0.13663041666666725,1999-02-16,22.186301369863013,42,0.31044536232781916,0.209119933717776,0.209119933717776,0.21034721136027976,0.2577451954744717,0.22250360257339755,1.0790964068900233,0.2781319143296691
42,2021-04-20,Owen Tippett,home,Florida Panthers,Columbus Blue Jackets,R,19.866666666667,0,0,0,0.03,0,0,0,1,0,0,0,0.86,0.88,20202021,0.6907333333333441,0.6907333333333441,0.6907333333333441,0.6907333333333441,-0.6907333333333441,0.6907333333333441,0.1692666666666559,-0.18926666666665592,0.015,0.01,-0.29420833333334007,-0.15777874999998853,-0.4269870833333286,1999-02-16,22.18904109589041,43,0.29720317075458635,0.18775239372202632,0.18775239372202632,0.18865049256452196,0.26183000006275403,0.22606541394045548,1.0788538741112743,0.2824763099262574
43,2021-04-22,Owen Tippett,home,Florida Panthers,Carolina Hurricanes,R,10.766666666667,0,0,0,0.14,0,0,0,0,0,0,0,0.43,0.03,20202021,0.399533333333344,0.399533333333344,0.399533333333344,0.399533333333344,-0.399533333333344,0.399533333333344,0.030466666666655984,0.36953333333334404,0.07,0.0,-0.38095833333334,0.9760012500000115,0.6650429166666715,1999-02-16,22.194520547945206,44,0.2763313842927721,0.20371651582728995,0.20371651582728995,0.183790990969801,0.26988173418155625,0.2331861762649215,1.0783703125209174,0.291032450033052
44,2021-04-24,Owen Tippett,home,Florida Panthers,Carolina Hurricanes,R,6.9833333333333,0,0,0,0.3,0,0,0,0,0,0,1,0.57,0.24,20202021,0.2784666666666656,0.2784666666666656,0.2784666666666656,0.2784666666666656,-0.2784666666666656,-0.7215333333333345,0.29153333333333437,0.038466666666665594,0.15,0.0,-0.21779166666666605,0.05211124999999883,-0.015680416666667224,1999-02-16,22.2,45,0.28726102384111996,0.19640772273671037,0.19640772273671037,0.1768065444126617,0.2777677486843972,0.2402931928308904,1.0778887508555186,0.2994027316573745
45,2021-04-26,Owen Tippett,away,Florida Panthers,Nashville Predators,R,9.95,0,0,0,0.33,0,0,0,0,0,0,1,0.42,0.26,20202021,0.37339999999999995,0.37339999999999995,0.37339999999999995,0.37339999999999995,-0.37339999999999995,-0.6266,0.04660000000000003,0.11339999999999995,0.165,0.0,-0.370875,0.1195712499999999,-0.0863037500000001,1999-02-16,22.205479452054796,46,0.2789451740801822,0.18702520682414842,0.18702520682414842,0.17755220932507892,0.28547947545377844,0.2473757911468175,1.0774091827060348,0.307578208328003
46,2021-04-27,Owen Tippett,away,Florida Panthers,Nashville Predators,R,14.166666666667,1,1,0,0.87,0,0,0,0,0,2,1,2.0,0.59,20202021,0.5083333333333441,0.5083333333333441,0.5083333333333441,0.5083333333333441,1.491666666666656,-0.4916666666666559,1.491666666666656,-0.0816666666666559,1.885,0.0,1.78229166666666,-0.29721874999998854,3.370072916666672,1999-02-16,22.208219178082192,47,0.2691505126307794,0.2922894767783686,0.2922894767783686,0.27674517275730753,0.2892678221104465,0.2509049969063832,1.0771701442058075,0.3115906616568095
47,2021-04-29,Owen Tippett,away,Florida Panthers,Chicago Blackhawks,R,14.183333333333,0,0,0,0.33,0,0,0,0,0,0,0,0.78,0.4,20202021,0.508866666666656,0.508866666666656,0.508866666666656,0.508866666666656,-0.508866666666656,0.508866666666656,0.271133333333344,0.10886666666665601,0.165,0.0,-0.23054166666665998,0.46385124999998856,0.39830958333332855,1999-02-16,22.213698630136985,48,0.35028505596524845,0.29578396005248275,0.29578396005248275,0.2914866412508023,0.29670616401910055,0.25793415193259706,1.0766935543840506,0.31946161434538245
48,2021-05-01,Owen Tippett,away,Florida Panthers,Chicago Blackhawks,R,13.933333333333,1,0,0,0.38,0,0,0,0,0,1,1,1.11,0.43,20202021,0.500866666666656,0.500866666666656,0.500866666666656,0.500866666666656,0.499133333333344,-0.499133333333344,0.6091333333333441,0.07086666666665603,0.94,0.0,0.6057083333333401,-0.03319875000001138,1.5125095833333284,1999-02-16,22.21917808219178,49,0.35151412521971326,0.3357630906506804,0.3357630906506804,0.33047182253375057,0.3039566188991231,0.26491837310647215,1.0762189421968513,0.3271238708653458
49,2021-05-03,Owen Tippett,home,Florida Panthers,Dallas Stars,R,15.566666666667,0,2,0,0.08,0,0,0,1,0,2,1,0.71,0.39,20202021,0.553133333333344,0.553133333333344,0.553133333333344,0.553133333333344,1.446866666666656,-0.446866666666656,0.15686666666665594,0.163133333333344,1.44,0.01,0.9480416666666601,0.09066125000001135,2.4887029166666714,1999-02-16,22.224657534246575,50,0.3805935114692595,0.40629767412254486,0.40629767412254486,0.373943024266068,0.31101546043622297,0.2718508783137959,1.0757463013476534,0.33457373122620426
