,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-12-18,Anthony Stewart,away,Florida Panthers,Montreal Canadiens,R,2.3666666666667,0,0,0,0.09,1,0,0,0,0,0,0,0.13,0.0,20072008,0.1307333333333344,0.1307333333333344,0.1307333333333344,0.1307333333333344,-0.1307333333333344,0.1307333333333344,-0.0007333333333343905,0.1307333333333344,0.095,0.0,-0.400458333333334,0.7397212500000011,0.43426291666666705,1985-01-05,22.964383561643835,31,0.09277950471007898,0.12552544688613165,0.12552544688613165,0.14158164915470492,0.11808937151886832,0.1278131817715482,1.0277916883119746,0.12137127452507769
11,2007-12-20,Anthony Stewart,home,Florida Panthers,Carolina Hurricanes,R,0.61666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.03,0.0,20072008,0.07473333333333344,0.07473333333333344,0.07473333333333344,0.07473333333333344,-0.07473333333333344,0.07473333333333344,-0.044733333333333444,0.07473333333333344,0.0,0.0,-0.42795833333333344,0.6798712500000001,0.2519129166666667,1985-01-05,22.96986301369863,32,0.12577315545103396,0.1364919284249953,0.1364919284249953,0.15024641809561523,0.11810867400538362,0.12798508708245995,1.0275397635142107,0.12136135895646889
12,2007-12-22,Anthony Stewart,home,Florida Panthers,Toronto Maple Leafs,R,4.3666666666667,0,0,0,0.01,0,0,0,0,0,0,0,0.06,0.0,20072008,0.1947333333333344,0.1947333333333344,0.1947333333333344,0.1947333333333344,-0.1947333333333344,0.1947333333333344,-0.1347333333333344,0.1947333333333344,0.005,0.0,-0.484208333333334,0.8081212500000011,0.3289129166666671,1985-01-05,22.975342465753425,33,0.13692556212176688,0.1520200222817964,0.1520200222817964,0.1683260691044462,0.11812576471062444,0.12814995328664222,1.0272891815216132,0.12134932014619204
13,2007-12-27,Anthony Stewart,away,Florida Panthers,Atlanta Thrashers,R,4.4666666666667,0,0,0,0.0,0,0,0,0,0,1,0,0.19,0.26,20072008,0.19793333333333438,0.19793333333333438,0.19793333333333438,0.19793333333333438,0.8020666666666656,0.19793333333333438,-0.007933333333334375,-0.06206666666666563,0.0,0.0,0.22004166666666602,0.3695412500000011,0.5895829166666671,1985-01-05,22.98904109589041,34,0.15257570532082879,0.18507341122630216,0.18507341122630216,0.21293896508443905,0.11815904397984651,0.1285320276424092,1.0266685799036621,0.12131017788556338
14,2007-12-28,Anthony Stewart,home,Florida Panthers,Montreal Canadiens,R,7.9166666666667,0,1,0,0.07,0,0,0,0,0,1,0,0.58,0.26,20072008,0.3083333333333344,0.3083333333333344,0.3083333333333344,0.3083333333333344,0.6916666666666655,0.3083333333333344,0.27166666666666556,0.048333333333334394,0.735,0.0,0.394791666666666,0.4875312500000011,1.617322916666667,1985-01-05,22.991780821917807,35,0.18580581419654127,0.28692033964735286,0.28692033964735286,0.32036176174778314,0.11816413265109514,0.12860343764738136,1.026545459769833,0.12130085388062199
15,2008-01-03,Anthony Stewart,away,Florida Panthers,New York Islanders,R,7.0833333333333,0,0,0,0.02,0,0,0,0,0,0,0,0.14,0.56,20072008,0.2816666666666656,0.2816666666666656,0.2816666666666656,0.2816666666666656,-0.2816666666666656,0.2816666666666656,-0.1416666666666656,-0.27833333333333443,0.01,0.0,-0.48854166666666604,-0.05096875000000123,-0.5295104166666673,1985-01-05,23.008219178082193,36,0.2871459454726219,0.23199771618201306,0.23199771618201306,0.2512797024477092,0.11818445385730093,0.12899903237649077,1.02581370650024,0.12123523266206446
16,2008-01-05,Anthony Stewart,away,Florida Panthers,Pittsburgh Penguins,R,6.3666666666667,0,0,0,0.08,0,0,0,0,0,0,0,0.23,0.14,20072008,0.2587333333333344,0.2587333333333344,0.2587333333333344,0.2587333333333344,-0.2587333333333344,0.2587333333333344,-0.028733333333334415,0.11873333333333441,0.04,0.0,-0.41795833333333404,0.6385212500000012,0.2605629166666671,1985-01-05,23.013698630136986,37,0.23257495811705792,0.23382361843763833,0.23382361843763833,0.25300153502646616,0.11818760168680033,0.12911912176087262,1.025572433462118,0.12120994626698332
17,2008-01-08,Anthony Stewart,home,Florida Panthers,Pittsburgh Penguins,R,7.5,0,0,0,0.12,0,0,0,0,0,0,0,0.21,0.25,20072008,0.295,0.295,0.295,0.295,-0.295,0.295,-0.08499999999999999,0.044999999999999984,0.06,0.0,-0.453125,0.49028124999999995,0.09715624999999994,1985-01-05,23.02191780821918,38,0.2343343203499751,0.22549034236392645,0.22549034236392645,0.24242127393591673,0.11818926020533177,0.12928915895932133,1.025212992425045,0.12116916512761047
18,2008-01-10,Anthony Stewart,away,Florida Panthers,Atlanta Thrashers,R,1.3833333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.01,0.06,20072008,0.0992666666666656,0.0992666666666656,0.0992666666666656,0.0992666666666656,-0.0992666666666656,0.0992666666666656,-0.0892666666666656,0.0392666666666656,0.0,0.0,-0.45579166666666604,0.6040912499999989,0.14829958333333282,1985-01-05,23.027397260273972,39,0.22617730528973604,0.22098469411656546,0.22098469411656546,0.2483057064347501,0.11818847747175117,0.12939621531347487,1.0249750061549772,0.12114023542405553
19,2008-01-12,Anthony Stewart,home,Florida Panthers,Tampa Bay Lightning,R,7.1166666666667,0,0,0,0.0,1,0,0,0,0,0,2,0.03,0.4,20072008,0.2827333333333344,0.2827333333333344,0.2827333333333344,0.2827333333333344,-0.2827333333333344,-1.7172666666666656,-0.25273333333333436,-0.11726666666666563,0.05,0.0,-0.557958333333334,-0.6528287499999988,-1.1607870833333327,1985-01-05,23.03287671232877,40,0.22179059879882193,0.1435291422595526,0.1435291422595526,0.1583715281450957,0.11818631113621808,0.1294985848313207,1.024738329100144,0.12111004299623786
20,2008-01-13,Anthony Stewart,home,Florida Panthers,Colorado Avalanche,R,10.816666666667,0,0,0,0.13,0,0,0,0,0,0,1,0.34,0.8,20072008,0.401133333333344,0.401133333333344,0.401133333333344,0.401133333333344,-0.401133333333344,-0.598866666666656,-0.061133333333343975,-0.39886666666665604,0.065,0.0,-0.43820833333333997,-0.7687887499999887,-1.1419970833333286,1985-01-05,23.035616438356165,41,0.14779851977998487,0.07412624328505575,0.07412624328505575,0.0787337426052436,0.11818474410193561,0.12954810977707162,1.0246204805537507,0.12109450929584731
21,2008-01-16,Anthony Stewart,away,Florida Panthers,Philadelphia Flyers,R,12.25,0,0,0,0.01,0,0,0,0,0,0,1,0.65,0.52,20072008,0.447,0.447,0.447,0.447,-0.447,-0.5529999999999999,0.203,-0.07300000000000001,0.005,0.0,-0.27312500000000006,-0.24376874999999998,-0.51189375,1985-01-05,23.043835616438358,42,0.08215957877533792,0.043574568436237616,0.043574568436237616,0.04811895541329279,0.1181782769297102,0.12969051977615365,1.0242688901810457,0.12104633255430254
22,2008-01-18,Anthony Stewart,away,Florida Panthers,New Jersey Devils,R,8.55,0,0,0,0.11,0,0,0,0,0,1,0,0.46,0.05,20072008,0.3286,0.3286,0.3286,0.3286,0.6714,0.3286,0.13140000000000002,0.2786,0.055,0.0,0.307125,0.86619125,1.22831625,1985-01-05,23.04931506849315,43,0.05323451443082195,0.10336345533596861,0.10336345533596861,0.1085566411885862,0.11817263455715428,0.12978071740897296,1.024036122123984,0.12101304643308297
23,2008-01-19,Anthony Stewart,away,Florida Panthers,Washington Capitals,R,3.05,0,0,0,0.0,0,0,0,0,0,0,1,0.11,0.19,20072008,0.15259999999999999,0.15259999999999999,0.15259999999999999,0.15259999999999999,-0.15259999999999999,-0.8474,-0.042599999999999985,-0.03740000000000002,0.0,0.0,-0.42662500000000003,0.002591249999999934,-0.4240337500000001,1985-01-05,23.052054794520547,44,0.10799282865472452,0.07754256729757297,0.07754256729757297,0.08195822729636656,0.11816945600888269,0.12982451126689049,1.0239202245981984,0.1209960959372621
24,2008-02-05,Anthony Stewart,away,Florida Panthers,Toronto Maple Leafs,R,9.4833333333333,0,0,0,0.02,0,0,0,0,0,0,0,0.1,0.48,20072008,0.3584666666666656,0.3584666666666656,0.3584666666666656,0.3584666666666656,-0.3584666666666656,0.3584666666666656,-0.2584666666666656,-0.12153333333333438,0.01,0.0,-0.561541666666666,0.16711124999999882,-0.3844304166666672,1985-01-05,23.0986301369863,45,0.08426124585763696,0.0555552457680806,0.0555552457680806,0.059040901798678526,0.11809234635513827,0.13047360337746539,1.0219992023465134,0.1206902837781795
25,2008-02-07,Anthony Stewart,away,Florida Panthers,Ottawa Senators,R,8.3333333333333,0,0,0,0.21,1,0,0,0,0,0,0,0.54,0.03,20072008,0.3216666666666656,0.3216666666666656,0.3216666666666656,0.3216666666666656,-0.3216666666666656,0.3216666666666656,0.21833333333333443,0.29166666666666563,0.155,0.0,-0.263541666666666,0.8927812499999989,0.7842395833333329,1985-01-05,23.104109589041094,46,0.06361658001849332,0.08933332581712883,0.08933332581712883,0.09207356986548812,0.11808164799842935,0.13054223175356583,1.02177926641792,0.12065337966925418
26,2008-10-11,Anthony Stewart,home,Florida Panthers,Atlanta Thrashers,R,6.516666667,0,0,0,0.0,0,0,0,0,0,0,0,0.05,0.5,20082009,0.26353333334400003,0.26353333334400003,0.26353333334400003,0.26353333334400003,-0.26353333334400003,0.26353333334400003,-0.21353333334400004,-0.23646666665599997,0.0,0.0,-0.53345833334,0.03165125001140001,-0.5018070833286,1985-01-05,23.78082191780822,47,0.09413037381275424,0.06259823112512425,0.06259823112512425,0.07250020867860242,0.10790429727523423,0.1236300598103696,1.0035474222027403,0.1082870793751595
27,2008-10-25,Anthony Stewart,away,Florida Panthers,St Louis Blues,R,6.65,0,0,0,0.09,0,1,0,0,0,0,0,0.23,0.1,20082009,0.26780000000000004,0.26780000000000004,0.26780000000000004,0.26780000000000004,-0.26780000000000004,0.26780000000000004,-0.03780000000000003,0.16780000000000003,0.045,-0.15,-0.42362500000000003,0.71621125,0.18758624999999995,1985-01-05,23.81917808219178,48,0.05626754829053737,0.0681222494044833,0.0681222494044833,0.08366103909184613,0.1080818886345604,0.12279475727507908,1.0029996704139381,0.10840609867818005
28,2008-10-30,Anthony Stewart,home,Florida Panthers,Ottawa Senators,R,6.85,0,0,0,0.0,0,0,0,0,0,0,0,0.2,0.25,20082009,0.2742,0.2742,0.2742,0.2742,-0.2742,0.2742,-0.07419999999999999,0.0242,0.0,0.0,-0.446375,0.46805125,0.021676249999999953,1985-01-05,23.832876712328765,49,0.0643118702249276,0.06611324807429073,0.06611324807429073,0.07939507897474472,0.10817155396063631,0.12249659756099052,1.0028156494181588,0.10847612713360691
29,2008-11-01,Anthony Stewart,away,Florida Panthers,Nashville Predators,R,5.183333333,0,0,0,0.08,0,0,0,0,0,0,0,0.11,0.18,20082009,0.220866666656,0.220866666656,0.220866666656,0.220866666656,-0.220866666656,0.220866666656,-0.11086666665599999,0.040866666656,0.04,0.0,-0.46929166666,0.5300512499886,0.10075958332859997,1985-01-05,23.838356164383562,50,0.061828631042960776,0.0675819643186686,0.0675819643186686,0.08131108288875247,0.1082118829275627,0.12237841269358503,1.0027437409395064,0.10850878830089213
30,2008-11-02,Anthony Stewart,away,Florida Panthers,Atlanta Thrashers,R,7.85,0,1,0,0.08,0,0,0,0,1,1,0,0.2,0.13,20082009,0.30619999999999997,0.30619999999999997,0.30619999999999997,0.30619999999999997,0.6938,0.30619999999999997,-0.10619999999999996,0.17619999999999997,0.74,-0.01,0.1586249999999999,0.70625125,1.59487625,1985-01-05,23.84109589041096,51,0.06397904374919622,0.1311170177021847,0.1311170177021847,0.16171759860392798,0.10823305713757782,0.12231964944501633,1.0027081501426287,0.10852616850670209
31,2008-11-06,Anthony Stewart,away,Florida Panthers,Los Angeles Kings,R,11.48333333,1,1,0,0.3,0,0,0,0,0,1,0,0.43,0.31,20082009,0.42246666656000004,0.42246666656000004,0.42246666656000004,0.42246666656000004,0.5775333334399999,0.42246666656000004,0.007533333439999956,0.11246666656000004,1.5999999999999999,0.0,0.22970833339999996,0.5245112498860001,2.3542195832859996,1985-01-05,23.852054794520548,52,0.14425924136769905,0.22197917510841422,0.22197917510841422,0.2612816620516782,0.1083248089264589,0.12208740083275742,1.0025682051166482,0.10860300925500378
32,2008-11-08,Anthony Stewart,away,Florida Panthers,Phoenix Coyotes,R,10.31666667,0,0,0,0.0,0,0,0,0,0,0,1,0.26,0.39,20082009,0.38513333344,0.38513333344,0.38513333344,0.38513333344,-0.38513333344,-0.61486666656,-0.12513333344,-0.00486666656000001,0.0,0.0,-0.4782083334,-0.08888874988600004,-0.5670970832860001,1985-01-05,23.85753424657534,53,0.2551765330687481,0.1902570187615512,0.1902570187615512,0.22987733196948396,0.10837511609973759,0.12197334202525674,1.0024996806414275,0.10864601927946456
33,2008-11-09,Anthony Stewart,away,Florida Panthers,Anaheim Ducks,R,9.9,0,0,0,0.44,0,0,0,0,0,0,0,0.84,0.31,20082009,0.3718,0.3718,0.3718,0.3718,-0.3718,0.3718,0.46819999999999995,0.06180000000000002,0.22,0.0,-0.10737500000000011,0.47036125,0.5829862499999999,1985-01-05,23.86027397260274,54,0.21573609288309814,0.20580277086762566,0.20580277086762566,0.23924302953098572,0.10840142781875253,0.12191692839652167,1.002465779701478,0.10866872185907925
34,2008-11-12,Anthony Stewart,home,Florida Panthers,Tampa Bay Lightning,R,8.05,0,0,0,0.25,0,0,0,0,0,0,0,0.25,0.11,20082009,0.31260000000000004,0.31260000000000004,0.31260000000000004,0.31260000000000004,-0.31260000000000004,0.31260000000000004,-0.06260000000000004,0.20260000000000006,0.125,0.0,-0.43912500000000004,0.74709125,0.43296624999999994,1985-01-05,23.86849315068493,55,0.232575681254002,0.21466527017000628,0.21466527017000628,0.24860763826501278,0.10848517003892698,0.12175050654787214,1.0023655196449266,0.10874179383983726
35,2008-11-14,Anthony Stewart,home,Florida Panthers,Detroit Red Wings,R,9.15,0,0,0,0.06,0,0,0,1,0,0,1,0.19,0.22,20082009,0.3478,0.3478,0.3478,0.3478,-0.3478,-0.6522,-0.1578,0.1278,0.03,0.01,-0.498625,0.16021124999999997,-0.29841375000000003,1985-01-05,23.873972602739727,56,0.24140959894110373,0.19491842981635382,0.19491842981635382,0.22801931530954644,0.108545149956406,0.12164221390210808,1.0022998798956622,0.10879479076456237
36,2008-11-18,Anthony Stewart,away,Florida Panthers,Tampa Bay Lightning,R,6.016666667,0,0,0,0.01,0,0,1,0,0,0,0,0.15,0.37,20082009,0.247533333344,0.247533333344,0.247533333344,0.247533333344,-0.247533333344,0.247533333344,-0.097533333344,-0.122466666656,0.005,0.15,-0.46095833334,0.23555125001139993,-0.07040708332860007,1985-01-05,23.884931506849316,57,0.21853359645650486,0.1848361535006494,0.1848361535006494,0.21519209350197802,0.10867559650796099,0.1214331414742779,1.0021714738762166,0.10891158272676028
37,2008-11-20,Anthony Stewart,away,Florida Panthers,New Jersey Devils,R,8.933333333,0,0,0,0.0,0,0,0,0,0,0,0,0.09,0.1,20082009,0.340866666656,0.340866666656,0.340866666656,0.340866666656,-0.340866666656,0.340866666656,-0.250866666656,0.240866666656,0.0,0.0,-0.55679166666,0.7943012499886,0.23750958332859995,1985-01-05,23.89041095890411,58,0.20670065718483271,0.1868139606349059,0.1868139606349059,0.20482500872749212,0.10874629147327794,0.12133288478315195,1.0021087044188162,0.10897560525863752
38,2008-11-21,Anthony Stewart,away,Florida Panthers,Boston Bruins,R,7.166666667,0,0,0,0.11,0,0,0,0,0,0,1,0.29,0.6,20082009,0.284333333344,0.284333333344,0.284333333344,0.284333333344,-0.284333333344,-0.715666666656,0.0056666666559999634,-0.31566666665599996,0.055,0.0,-0.39645833334,-0.5536187499886,-0.8950770833285999,1985-01-05,23.893150684931506,59,0.20791718451741964,0.14664294415669146,0.14664294415669146,0.16265426367499622,0.10878305563480323,0.12128394312466613,1.002077677384335,0.10900907172929451
39,2008-11-24,Anthony Stewart,home,Florida Panthers,Carolina Hurricanes,R,9.616666667,0,0,0,0.05,0,0,0,0,0,0,1,0.05,0.42,20082009,0.36273333334400004,0.36273333334400004,0.36273333334400004,0.36273333334400004,-0.36273333334400004,-0.637266666656,-0.31273333334400005,-0.05726666665599994,0.025,0.0,-0.5954583333400001,-0.16382874998859998,-0.7342870833286,1985-01-05,23.9013698630137,60,0.16594155667883606,0.11427530101307441,0.11427530101307441,0.13075394295566292,0.10889917539220748,0.12114227195167057,1.0019860246912915,0.10911545184339769
40,2008-11-26,Anthony Stewart,home,Florida Panthers,New Jersey Devils,R,6.2,0,0,0,0.02,0,0,0,0,0,0,0,0.18,0.05,20082009,0.2534,0.2534,0.2534,0.2534,-0.2534,0.2534,-0.07340000000000002,0.20340000000000003,0.01,0.0,-0.445875,0.78582125,0.34994625,1985-01-05,23.90684931506849,61,0.13275584195117734,0.12284962991449536,0.12284962991449536,0.13218521149705517,0.10898157253273429,0.12105246098163265,1.0019261112742213,0.10919148316827194
41,2008-11-28,Anthony Stewart,home,Florida Panthers,New York Rangers,R,4.366666667,0,0,0,0.0,1,0,0,0,0,0,1,0.02,0.21,20082009,0.19473333334399998,0.19473333334399998,0.19473333334399998,0.19473333334399998,-0.19473333334399998,-0.805266666656,-0.17473333334399999,-0.015266666656000016,0.05,0.0,-0.50920833334,0.013621250011400021,-0.44558708332860003,1985-01-05,23.912328767123288,62,0.14050609796516983,0.1023584652966654,0.1023584652966654,0.11199096670238375,0.10906806950359353,0.120966678576399,1.001867146734752,0.10927171559343286
42,2008-11-30,Anthony Stewart,away,Florida Panthers,New York Rangers,R,5.783333333,0,0,0,0.0,0,1,1,0,0,0,0,0.1,0.2,20082009,0.240066666656,0.240066666656,0.240066666656,0.240066666656,-0.240066666656,0.240066666656,-0.14006666665599998,0.04006666665599998,0.0,0.0,-0.48754166666,0.5165712499885999,0.02902958332859995,1985-01-05,23.91780821917808,63,0.12023789353042341,0.09973787459958106,0.09973787459958106,0.10907074181884703,0.10915875514161744,0.1208851970947622,1.0018091295160478,0.10935623746747918
43,2008-12-02,Anthony Stewart,away,Florida Panthers,Washington Capitals,R,11.21666667,0,0,0,0.36,0,0,0,0,0,0,0,0.85,0.17,20082009,0.41393333344,0.41393333344,0.41393333344,0.41393333344,-0.41393333344,0.41393333344,0.43606666656,0.24393333343999998,0.18,0.0,-0.1274583334,0.7533912501139999,0.8059329167139999,1985-01-05,23.923287671232877,64,0.11717790084047558,0.12477139109456645,0.12477139109456645,0.13840467741760837,0.10925371016064896,0.12080828560135749,1.001752058067822,0.10944512900497541
44,2008-12-04,Anthony Stewart,home,Florida Panthers,Buffalo Sabres,R,10.83333333,0,0,0,0.02,0,0,0,0,0,0,0,0.14,0.17,20082009,0.40166666656,0.40166666656,0.40166666656,0.40166666656,-0.40166666656,0.40166666656,-0.26166666656,0.23166666655999998,0.01,0.0,-0.5635416665999999,0.740281249886,0.18673958328600004,1985-01-05,23.92876712328767,65,0.13961792490790537,0.12695139793601687,0.12695139793601687,0.14523418452096132,0.10935300597448479,0.12073620780212596,1.001695930846352,0.10953846111045823
45,2008-12-06,Anthony Stewart,home,Florida Panthers,Boston Bruins,R,12.55,0,0,0,0.09,1,0,0,0,0,0,0,0.27,0.53,20082009,0.4566,0.4566,0.4566,0.4566,-0.4566,0.4566,-0.1866,-0.07340000000000002,0.095,0.0,-0.516625,0.18699124999999994,-0.23463375000000009,1985-01-05,23.934246575342467,66,0.141110239950743,0.11432159740440641,0.11432159740440641,0.12386707933658558,0.10945670349912379,0.1206692197976952,1.0016407463144512,0.10963629418198195
46,2008-12-08,Anthony Stewart,away,Florida Panthers,Ottawa Senators,R,11.53333333,0,0,0,0.08,0,0,0,0,0,0,0,0.22,0.48,20082009,0.42406666655999997,0.42406666655999997,0.42406666655999997,0.42406666655999997,-0.42406666655999997,0.42406666655999997,-0.20406666655999997,-0.05593333344000001,0.04,0.0,-0.5275416666,0.2372212498859999,-0.2503204167140001,1985-01-05,23.93972602739726,67,0.1295331818765272,0.10167010672725668,0.10167010672725668,0.11132354119193981,0.1095648743349677,0.12060757650089121,1.001586502941427,0.1097386993303772
47,2008-12-11,Anthony Stewart,away,Florida Panthers,Edmonton Oilers,R,8.966666667,0,0,0,0.0,0,0,0,0,0,0,0,0.32,0.75,20082009,0.341933333344,0.341933333344,0.341933333344,0.341933333344,-0.341933333344,0.341933333344,-0.021933333343999994,-0.408066666656,0.0,0.0,-0.41370833334,-0.3095587499886,-0.7232670833286,1985-01-05,23.947945205479453,68,0.11813720732710341,0.0732277775396035,0.0732277775396035,0.08267096054791624,0.10973581980887165,0.1205257322128732,1.0015068992223297,0.10990118063040336
48,2008-12-12,Anthony Stewart,away,Florida Panthers,Calgary Flames,R,10.28333333,0,0,0,0.0,1,0,0,0,0,0,0,0.25,0.65,20082009,0.38406666656,0.38406666656,0.38406666656,0.38406666656,-0.38406666656,0.38406666656,-0.13406666656,-0.26593333344000003,0.05,0.0,-0.4837916666,-0.09452875011400008,-0.5283204167140001,1985-01-05,23.95068493150685,69,0.09349291693581543,0.052609473349328514,0.052609473349328514,0.0580683394975238,0.10979518424605288,0.120501415041962,1.0014808335816074,0.10995777264198321
49,2008-12-14,Anthony Stewart,away,Florida Panthers,Vancouver Canucks,R,7.466666667,0,0,0,0.0,0,1,1,0,0,0,0,0.0,0.15,20082009,0.293933333344,0.293933333344,0.293933333344,0.293933333344,-0.293933333344,0.293933333344,-0.293933333344,0.14393333334400002,0.0,0.0,-0.58370833334,0.6591412500114,0.07543291667139995,1985-01-05,23.956164383561642,70,0.07576574886398786,0.05338743887950765,0.05338743887950765,0.0591810433163462,0.1099175663451798,0.1204574104199155,1.0014294045656904,0.11007468301636317
