,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
104,2008-12-17,Daniel Paille,home,Buffalo Sabres,New Jersey Devils,L,10.61666667,0,1,0,0.05,1,0,0,0,0,1,0,0.39,0.11,20082009,0.39473333344,0.39473333344,0.39473333344,0.39473333344,0.6052666665599999,0.39473333344,-0.004733333439999987,0.28473333344,0.775,0.0,0.22204166660000002,0.834871250114,1.831912916714,1984-04-15,24.69041095890411,148,0.5223565795493373,0.43830055217665065,0.5504782795906067,0.59218329140654,0.5725171403446156,0.6356429445348093,1.0,0.5725171403446156
105,2008-12-19,Daniel Paille,home,Buffalo Sabres,Los Angeles Kings,L,9.083333333,0,0,0,0.02,1,0,1,0,0,0,0,0.02,0.7,20082009,0.34566666665600004,0.34566666665600004,0.34566666665600004,0.34566666665600004,-0.34566666665600004,0.34566666665600004,-0.325666666656,-0.3543333333439999,0.060000000000000005,0.15,-0.60354166666,-0.22056875001139986,-0.6141104166713999,1984-04-15,24.695890410958903,149,0.5419340000905705,0.4052434808566406,0.5353348255157471,0.5839428464892137,0.5703037353166326,0.6325129986136745,1.0,0.5703037353166326
106,2008-12-20,Daniel Paille,away,Buffalo Sabres,Montreal Canadiens,L,16.03333333,0,0,0,0.32,0,0,0,0,2,0,0,0.54,0.89,20082009,0.5680666665600002,0.5680666665600002,0.5680666665600002,0.5680666665600002,-0.5680666665600002,0.5680666665600002,-0.02806666656000012,-0.32193333343999986,0.16,-0.02,-0.4175416666000001,-0.3058787501139998,-0.5834204167139998,1984-04-15,24.698630136986303,150,0.5248419328545881,0.3741933124847641,0.5450559258460999,0.5936922797396003,0.5691878800178848,0.6309348483107069,1.0,0.5691878800178848
107,2008-12-22,Daniel Paille,home,Buffalo Sabres,Pittsburgh Penguins,L,15.3,1,1,0,0.13,1,1,0,0,0,2,0,0.22,0.48,20082009,0.5446000000000001,0.5446000000000001,0.5446000000000001,0.5446000000000001,1.4554,0.5446000000000001,-0.3246000000000001,0.0646000000000001,1.565,-0.15,0.6471250000000001,0.3660412500000001,2.4281662500000003,1984-04-15,24.704109589041096,151,0.5086646559237192,0.43869190049744416,0.5316949486732483,0.5847305750721343,0.5669389007920304,0.6277538428603805,1.0,0.5669389007920304
108,2008-12-26,Daniel Paille,away,Buffalo Sabres,Washington Capitals,L,15.88333333,0,0,0,0.09,0,0,0,0,0,0,1,0.46,0.41,20082009,0.56326666656,0.56326666656,0.56326666656,0.56326666656,-0.56326666656,-0.43673333344,-0.10326666656,0.15326666656000004,0.045,0.0,-0.4645416666,0.06749124988600008,-0.35205041671399995,1984-04-15,24.715068493150685,152,0.5363845530519585,0.41386432187325556,0.5175867676734924,0.5536591587383387,0.562378349423607,0.6213032157316923,1.0,0.562378349423607
109,2008-12-27,Daniel Paille,home,Buffalo Sabres,New York Islanders,L,9.533333333,0,0,0,0.0,0,0,0,0,0,0,0,0.01,0.21,20082009,0.360066666656,0.360066666656,0.360066666656,0.360066666656,-0.360066666656,0.360066666656,-0.350066666656,0.15006666665600002,0.0,0.0,-0.61879166666,0.6278212499886,0.009029583328600044,1984-04-15,24.71780821917808,153,0.5236416013577347,0.4011549375532146,0.549377977848053,0.6424127065317787,0.5612266322462626,0.6196743805819228,1.0,0.5612266322462626
110,2008-12-30,Daniel Paille,home,Buffalo Sabres,Washington Capitals,L,7.516666667,0,0,0,0.0,0,1,0,0,0,0,0,0.72,0.23,20082009,0.295533333344,0.295533333344,0.295533333344,0.295533333344,-0.295533333344,0.295533333344,0.42446666665599997,0.065533333344,0.0,-0.15,-0.13470833334000004,0.5248512500114,0.24014291667139998,1984-04-15,24.726027397260275,154,0.5163511139613207,0.39610070006156256,0.5326470732688904,0.5650232338141014,0.5577480207780675,0.614755769681463,1.0,0.5577480207780675
111,2009-01-01,Daniel Paille,away,Buffalo Sabres,Toronto Maple Leafs,L,6.1,0,0,0,0.0,1,0,0,0,0,0,1,0.0,0.0,20082009,0.2502,0.2502,0.2502,0.2502,-0.2502,-0.7498,-0.2502,0.2502,0.05,0.0,-0.5563750000000001,0.42990124999999996,-0.07647375000000006,1984-04-15,24.731506849315068,155,0.5124709011748991,0.38126796524923007,0.5325021743774414,0.5902507839045584,0.5554122670572436,0.6114543737397735,1.0,0.5554122670572436
112,2009-01-03,Daniel Paille,away,Buffalo Sabres,Boston Bruins,L,3.6,0,0,1,0.03,0,0,0,0,0,1,0,0.31,0.01,20082009,0.17020000000000002,0.17020000000000002,0.17020000000000002,0.17020000000000002,0.8298,0.17020000000000002,0.13979999999999998,0.1602,0.5650000000000001,0.0,0.31237499999999996,0.76490125,1.64227625,1984-04-15,24.736986301369864,156,0.5042811702859357,0.4208433772083612,0.5308055877685547,0.5586763030327974,0.5530659427054012,0.6081393867334899,1.0,0.5530659427054012
113,2009-01-06,Daniel Paille,home,Buffalo Sabres,Ottawa Senators,L,8.433333333,0,0,0,0.04,0,0,0,0,0,0,0,0.1,0.07,20082009,0.324866666656,0.324866666656,0.324866666656,0.324866666656,-0.324866666656,0.324866666656,-0.224866666656,0.254866666656,0.02,0.0,-0.54054166666,0.8282012499886,0.3076595833286,1984-04-15,24.745205479452054,157,0.5199477038303614,0.4172915572409334,0.5094959735870361,0.557949163657031,0.5495319934923113,0.6031496332335536,1.0,0.5495319934923113
114,2009-01-09,Daniel Paille,home,Buffalo Sabres,New York Rangers,L,11.88333333,0,0,0,0.14,0,0,0,0,0,0,0,0.32,0.81,20082009,0.43526666655999996,0.43526666655999996,0.43526666655999996,0.43526666655999996,-0.43526666655999996,0.43526666655999996,-0.11526666655999995,-0.3747333334400001,0.07,0.0,-0.47204166659999997,-0.311808750114,-0.713850416714,1984-04-15,24.753424657534246,158,0.5170485388468853,0.38179832706335143,0.5238661170005798,0.5570210599115782,0.5459881541043766,0.598150549764657,1.0,0.5459881541043766
115,2009-01-10,Daniel Paille,away,Buffalo Sabres,Detroit Red Wings,L,14.61666667,0,0,0,0.08,0,0,0,0,0,0,1,0.22,0.83,20082009,0.5227333334400001,0.5227333334400001,0.5227333334400001,0.5227333334400001,-0.5227333334400001,-0.47726666655999994,-0.3027333334400001,-0.3072666665599999,0.04,0.0,-0.5892083334,-0.689828749886,-1.239037083286,1984-04-15,24.756164383561643,159,0.5003710076590183,0.33094359207155644,0.5219107866287231,0.5523471223565096,0.5448061343022373,0.596484333439156,1.0,0.5448061343022373
116,2009-01-14,Daniel Paille,away,Buffalo Sabres,Chicago Blackhawks,L,10.63333333,0,0,0,0.0,0,0,0,0,0,0,1,0.0,0.16,20082009,0.39526666656,0.39526666656,0.39526666656,0.39526666656,-0.39526666656,-0.60473333344,-0.39526666656,0.23526666655999998,0.0,0.0,-0.6470416666000001,0.312941249886,-0.3341004167140001,1984-04-15,24.767123287671232,160,0.47707487381907426,0.3100790357869483,0.4850349426269531,0.5063655908546305,0.5400826140445566,0.589832701364006,1.0,0.5400826140445566
117,2009-01-15,Daniel Paille,away,Buffalo Sabres,Dallas Stars,L,8.266666667,0,0,0,0.0,1,0,0,0,0,0,0,0.01,0.03,20082009,0.319533333344,0.319533333344,0.319533333344,0.319533333344,-0.319533333344,0.319533333344,-0.309533333344,0.289533333344,0.05,0.0,-0.5934583333400001,0.8905012500114,0.34704291667139997,1984-04-15,24.76986301369863,161,0.46627321028254365,0.3112386264187505,0.4822045564651489,0.5332183103460271,0.5389043955970046,0.5881753967890408,1.0,0.5389043955970046
118,2009-01-17,Daniel Paille,home,Buffalo Sabres,Carolina Hurricanes,L,10.65,0,0,0,0.0,0,1,0,0,0,0,0,0.09,0.47,20082009,0.3958,0.3958,0.3958,0.3958,-0.3958,0.3958,-0.30579999999999996,-0.07419999999999999,0.0,-0.15,-0.591125,0.22401125,-0.51711375,1984-04-15,24.775342465753425,162,0.46470344184805795,0.285254233302989,0.4841934144496918,0.5189740093279982,0.5365532329148612,0.5848706349457077,1.0,0.5365532329148612
119,2009-01-19,Daniel Paille,away,Buffalo Sabres,Florida Panthers,L,6.45,0,0,0,0.0,0,0,0,0,0,0,0,0.02,0.29,20082009,0.2614,0.2614,0.2614,0.2614,-0.2614,0.2614,-0.24140000000000003,-0.02859999999999996,0.0,0.0,-0.550875,0.38637125000000005,-0.16450374999999995,1984-04-15,24.78082191780822,163,0.4518968007577209,0.27114678436924766,0.47936752438545227,0.52296175811389,0.5342110138820495,0.581581855159263,1.0,0.5342110138820495
120,2009-01-21,Daniel Paille,away,Buffalo Sabres,Tampa Bay Lightning,L,8.733333333,0,0,0,0.03,0,1,1,0,0,0,0,0.09,0.27,20082009,0.33446666665599994,0.33446666665599994,0.33446666665599994,0.33446666665599994,-0.33446666665599994,0.33446666665599994,-0.24446666665599995,0.06446666665599993,0.015,0.0,-0.55279166666,0.49846124998859986,-0.03933041667140014,1984-04-15,24.786301369863015,164,0.4439301502731835,0.2614087077100169,0.48373958468437195,0.5240473637419194,0.5318799514872772,0.578312340923764,1.0,0.5318799514872772
121,2009-01-27,Daniel Paille,away,Buffalo Sabres,Edmonton Oilers,L,8.733333333,0,0,0,0.0,0,2,0,0,0,0,1,0.26,0.45,20082009,0.33446666665599994,0.33446666665599994,0.33446666665599994,0.33446666665599994,-0.33446666665599994,-0.6655333333440001,-0.07446666665599994,-0.11553333334400007,0.0,-0.3,-0.44654166665999995,-0.24503875001140007,-0.9915804166714001,1984-04-15,24.802739726027397,165,0.43774067824893237,0.22211108701790377,0.41314640641212463,0.43906808026597766,0.524974164949921,0.5686493611916689,1.0,0.524974164949921
122,2009-01-28,Daniel Paille,away,Buffalo Sabres,Calgary Flames,L,11.21666667,0,0,0,0.16,0,1,1,0,0,0,0,0.29,0.79,20082009,0.41393333344,0.41393333344,0.41393333344,0.41393333344,-0.41393333344,0.41393333344,-0.12393333344000002,-0.37606666656000004,0.08,0.0,-0.47745833340000005,-0.30060874988600017,-0.6980670832860002,1984-04-15,24.805479452054794,166,0.4194603051436966,0.19325297769863548,0.3888862729072571,0.40188903369519735,0.5238383994568321,0.5670636275644055,1.0,0.5238383994568321
123,2009-01-31,Daniel Paille,away,Buffalo Sabres,Phoenix Coyotes,L,9.35,1,0,0,0.15,1,0,0,0,0,1,0,0.46,0.22,20082009,0.3542,0.3542,0.3542,0.3542,0.6457999999999999,0.3542,0.1058,0.1342,0.875,0.0,0.29112499999999997,0.60455125,1.7706762500000002,1984-04-15,24.813698630136987,167,0.40532150301945624,0.24272077862411467,0.3916853666305542,0.427217343541321,0.5204612863229454,0.5623546757306195,1.0,0.5204612863229454
124,2009-02-02,Daniel Paille,away,Buffalo Sabres,Anaheim Ducks,L,10.15,0,1,0,0.01,0,0,0,0,1,1,0,0.19,0.4,20082009,0.3798,0.3798,0.3798,0.3798,0.6202,0.3798,-0.18980000000000002,-0.020199999999999996,0.705,-0.01,0.106375,0.32591125,1.12728625,1984-04-15,24.81917808219178,168,0.4224766820957618,0.2704593498579552,0.3573172688484192,0.3735668749549833,0.5182368319303561,0.5592580148638787,1.0,0.5182368319303561
125,2009-02-04,Daniel Paille,home,Buffalo Sabres,Toronto Maple Leafs,L,7.45,0,0,0,0.0,0,1,0,0,0,0,0,0.11,0.16,20082009,0.2934,0.2934,0.2934,0.2934,-0.2934,0.2934,-0.1834,0.1334,0.0,-0.15,-0.514625,0.6415712499999999,-0.023053750000000095,1984-04-15,24.824657534246576,169,0.4312554978358914,0.2612556470312521,0.3538801670074463,0.3788398374558405,0.5160354602625672,0.5561974433626743,1.0,0.5160354602625672
126,2009-02-13,Daniel Paille,home,Buffalo Sabres,San Jose Sharks,L,11.11666667,0,0,0,0.05,1,0,1,0,0,1,2,0.17,0.4,20082009,0.41073333344,0.41073333344,0.41073333344,0.41073333344,0.5892666665599999,-1.58926666656,-0.24073333344,0.010733333439999992,0.07500000000000001,0.15,0.0745416666,-0.516028749886,-0.21648708328599997,1984-04-15,24.84931506849315,170,0.42564531440969816,0.24627566294993708,0.4135982096195221,0.40396528590114167,0.5064401399789292,0.5429000400312773,1.0,0.5064401399789292
127,2009-02-15,Daniel Paille,home,Buffalo Sabres,Carolina Hurricanes,L,13.05,0,0,0,0.05,1,0,0,0,0,0,0,0.28,0.35,20082009,0.4726,0.4726,0.4726,0.4726,-0.4726,0.4726,-0.1926,0.12260000000000004,0.07500000000000001,0.0,-0.520375,0.5100912500000001,0.06471625000000009,1984-04-15,24.854794520547944,171,0.41767843937506827,0.24058294979827824,0.45036745071411133,0.4644240228926565,0.5043803741958254,0.5400532238241914,1.0,0.5043803741958254
128,2009-02-17,Daniel Paille,away,Buffalo Sabres,Toronto Maple Leafs,L,14.05,1,1,0,0.16,0,0,0,0,0,2,0,0.44,0.4,20082009,0.5046,0.5046,0.5046,0.5046,1.4954,0.5046,-0.06460000000000005,0.10460000000000003,1.53,0.0,0.8096249999999999,0.45929125000000004,2.79891625,1984-04-15,24.86027397260274,172,0.4133365984300183,0.32079543154635953,0.40274956822395325,0.42269348857312916,0.502347426873798,0.5372452317804861,1.0,0.502347426873798
129,2009-02-19,Daniel Paille,away,Buffalo Sabres,Philadelphia Flyers,L,12.5,0,0,0,0.14,3,1,0,0,0,0,1,0.6,0.52,20082009,0.455,0.455,0.455,0.455,-0.455,-0.5449999999999999,0.14499999999999996,-0.065,0.22000000000000003,-0.15,-0.30937500000000007,-0.23521874999999992,-0.4745937499999999,1984-04-15,24.865753424657534,173,0.4424348898039419,0.29585811164119696,0.34702175855636597,0.36439956894592873,0.5003411201858838,0.5344751363525301,1.0,0.5003411201858838
130,2009-02-21,Daniel Paille,home,Buffalo Sabres,New York Rangers,L,13.28333333,1,0,0,0.46,0,0,1,0,0,1,1,0.66,0.46,20082009,0.48006666655999997,0.48006666655999997,0.48006666655999997,0.48006666655999997,0.51993333344,-0.51993333344,0.17993333344000007,0.020066666559999946,0.98,0.15,0.3374583334,-0.1064287501140001,1.3610295832859998,1984-04-15,24.87123287671233,174,0.43134240321469547,0.32925267730916213,0.3412795960903168,0.34996224377562685,0.49836106804225344,0.5317416265134215,1.0,0.49836106804225344
131,2009-02-24,Daniel Paille,home,Buffalo Sabres,Anaheim Ducks,L,9.2,0,0,0,0.09,0,0,0,0,0,0,2,0.18,0.25,20082009,0.3494,0.3494,0.3494,0.3494,-0.3494,-1.6506,-0.1694,0.09939999999999999,0.045,0.0,-0.5058750000000001,-0.32657875000000003,-0.7874537500000001,1984-04-15,24.87945205479452,175,0.44249559063750815,0.29424346674442037,0.4060610234737396,0.4147188333877562,0.49543885463974635,0.5277061264206708,1.0,0.49543885463974635
132,2009-02-26,Daniel Paille,away,Buffalo Sabres,Carolina Hurricanes,L,8.4,0,0,0,0.0,1,0,0,0,0,0,0,0.0,0.0,20082009,0.32380000000000003,0.32380000000000003,0.32380000000000003,0.32380000000000003,-0.32380000000000003,0.32380000000000003,-0.32380000000000003,0.32380000000000003,0.05,0.0,-0.6023750000000001,0.9460612500000001,0.39368625,1984-04-15,24.884931506849316,176,0.4278324381300899,0.2973609519577017,0.3998698890209198,0.4040425403639044,0.49352136504241534,0.5250557550641796,1.0,0.49352136504241534
133,2009-02-28,Daniel Paille,away,Buffalo Sabres,New York Islanders,L,7.933333333,0,0,0,0.04,0,0,0,0,0,0,0,0.67,0.1,20082009,0.308866666656,0.308866666656,0.308866666656,0.308866666656,-0.308866666656,0.308866666656,0.36113333334400005,0.20886666665599998,0.02,0.0,-0.17429166666,0.7601012499886,0.6058095833285999,1984-04-15,24.89041095890411,177,0.4274286313457684,0.30703041947190735,0.41222015023231506,0.44055863027046777,0.49162710946413446,0.5224342414386254,1.0,0.49162710946413446
134,2009-03-04,Daniel Paille,home,Buffalo Sabres,Montreal Canadiens,L,17.21666667,0,1,0,0.36,2,0,0,0,0,1,0,0.75,0.83,20082009,0.60593333344,0.60593333344,0.60593333344,0.60593333344,0.39406666656,0.60593333344,0.14406666656,-0.22406666655999996,0.9799999999999999,0.0,0.3150416666000001,-0.16340874988599985,1.131632916714,1984-04-15,24.9013698630137,178,0.42952135769875843,0.33288000840705784,0.4030403196811676,0.41635415141846216,0.48790596053301577,0.517272668443288,1.0,0.48790596053301577
135,2009-03-06,Daniel Paille,home,Buffalo Sabres,Phoenix Coyotes,L,11.86666667,0,0,0,0.03,1,0,0,0,0,0,0,0.39,0.51,20082009,0.43473333344000004,0.43473333344000004,0.43473333344000004,0.43473333344000004,-0.43473333344000004,0.43473333344000004,-0.04473333344000002,-0.07526666655999997,0.065,0.0,-0.4279583334,0.19762125011400006,-0.16533708328599994,1984-04-15,24.90684931506849,179,0.43772452584288524,0.31726229089146873,0.45968034863471985,0.4866273309569079,0.4860805220632005,0.5147363318707273,1.0,0.4860805220632005
136,2009-03-12,Daniel Paille,home,Buffalo Sabres,Florida Panthers,L,11.1,1,0,0,0.03,0,0,0,0,1,1,0,0.37,0.22,20082009,0.4102,0.4102,0.4102,0.4102,0.5898,0.4102,-0.040200000000000014,0.1902,0.765,-0.01,0.1998749999999999,0.6644012499999999,1.61927625,1984-04-15,24.923287671232877,180,0.43073365867993785,0.3580759137667042,0.40030437707901,0.4101817338462643,0.4807567379361396,0.5073325748016346,1.0,0.4807567379361396
137,2009-03-14,Daniel Paille,home,Buffalo Sabres,Atlanta Thrashers,L,11.88333333,1,0,0,0.12,0,0,0,0,0,2,0,0.52,0.26,20082009,0.43526666655999996,0.43526666655999996,0.43526666655999996,0.43526666655999996,1.56473333344,0.43526666655999996,0.08473333344000006,0.17526666655999995,0.81,0.0,0.9029583334000001,0.6231912498859999,2.3361495832859998,1984-04-15,24.92876712328767,181,0.44450875210706575,0.4200804004679726,0.4578840136528015,0.4749680455674228,0.4790365490894858,0.5049405406668771,1.0,0.4790365490894858
138,2009-03-17,Daniel Paille,away,Buffalo Sabres,Ottawa Senators,L,13.95,0,0,0,0.1,0,0,0,0,0,0,1,0.22,0.32,20082009,0.5014,0.5014,0.5014,0.5014,-0.5014,-0.49860000000000004,-0.2814,0.18139999999999995,0.05,0.0,-0.575875,0.1543712499999999,-0.3715037500000001,1984-04-15,24.936986301369863,182,0.46626343328520264,0.395267962500276,0.4634605944156647,0.46971092552771504,0.47651111601326823,0.501431150223213,1.0,0.47651111601326823
139,2009-03-20,Daniel Paille,home,Buffalo Sabres,Philadelphia Flyers,L,9.133333333,0,0,1,0.02,1,0,0,1,0,1,1,0.37,0.5,20082009,0.347266666656,0.347266666656,0.347266666656,0.347266666656,0.652733333344,-0.652733333344,0.022733333344000017,-0.15273333334400002,0.6100000000000001,0.01,0.2392083333399999,-0.3163587500114,0.5428495833286,1984-04-15,24.945205479452056,183,0.4566842254660385,0.39989386878649846,0.48111438751220703,0.4848574516427102,0.4740549712197835,0.4980225099585343,1.0,0.4740549712197835
140,2009-03-21,Daniel Paille,away,Buffalo Sabres,New York Rangers,L,11.61666667,1,0,0,0.1,1,0,0,0,1,1,0,0.4,0.52,20082009,0.42673333344000003,0.42673333344000003,0.42673333344000003,0.42673333344000003,0.5732666665599999,0.42673333344000003,-0.026733333440000007,-0.09326666655999999,0.8500000000000001,-0.01,0.20829166659999998,0.17207125011400004,1.220362916714,1984-04-15,24.947945205479453,184,0.4576638502132628,0.4256108177937926,0.45526236295700073,0.4470290902682513,0.47325233611140244,0.49690989144984055,1.0,0.47325233611140244
141,2009-03-25,Daniel Paille,home,Buffalo Sabres,Florida Panthers,L,14.31666667,0,0,0,0.24,1,0,0,0,1,0,0,0.98,0.6,20082009,0.51313333344,0.51313333344,0.51313333344,0.51313333344,-0.51313333344,0.51313333344,0.46686666656,-0.08686666655999997,0.16999999999999998,-0.01,-0.10820833340000002,0.128411250114,0.18020291671399996,1984-04-15,24.958904109589042,185,0.4662537901205887,0.41791882407462094,0.4825858473777771,0.4849150247293988,0.4701261120460748,0.4925840403999396,1.0,0.4701261120460748
142,2009-03-27,Daniel Paille,home,Buffalo Sabres,Toronto Maple Leafs,L,9.833333333,1,0,0,0.16,0,0,0,0,0,1,0,0.38,0.34,20082009,0.369666666656,0.369666666656,0.369666666656,0.369666666656,0.630333333344,0.369666666656,0.010333333343999995,0.029666666655999985,0.83,0.0,0.23145833334,0.41708124998859997,1.4785395833286001,1984-04-15,24.964383561643835,186,0.463043866443592,0.4511621191574206,0.4783520996570587,0.4805362255837781,0.46861563537036127,0.4904992460484359,1.0,0.46861563537036127
143,2009-03-28,Daniel Paille,away,Buffalo Sabres,Montreal Canadiens,L,6.666666667,0,0,0,0.11,0,0,0,0,0,1,0,0.38,0.04,20082009,0.268333333344,0.268333333344,0.268333333344,0.268333333344,0.731666666656,0.268333333344,0.111666666656,0.228333333344,0.055,0.0,0.29479166666,0.8187812500114,1.1685729166714,1984-04-15,24.96712328767123,187,0.47435542757821075,0.4736477879278664,0.4806833267211914,0.48448648689737916,0.46787406161038664,0.4894771912572707,1.0,0.46787406161038664
144,2009-04-01,Daniel Paille,away,Buffalo Sabres,Atlanta Thrashers,L,7.25,0,0,0,0.0,0,0,0,0,0,0,1,0.02,0.56,20082009,0.28700000000000003,0.28700000000000003,0.28700000000000003,0.28700000000000003,-0.28700000000000003,-0.713,-0.267,-0.273,0.0,0.0,-0.566875,-0.4827687500000001,-1.04964375,1984-04-15,24.97808219178082,188,0.48201754664692176,0.4259041771434954,0.49025726318359375,0.49722462830595315,0.46500214766940096,0.4855296785183271,1.0,0.46500214766940096
145,2009-04-06,Daniel Paille,home,Buffalo Sabres,Detroit Red Wings,L,12.71666667,0,0,0,0.38,0,0,0,0,1,1,0,1.47,0.37,20082009,0.46193333344000004,0.46193333344000004,0.46193333344000004,0.46193333344000004,0.53806666656,0.46193333344000004,1.00806666656,0.09193333344000004,0.19,-0.01,0.8550416665999999,0.46469125011400003,1.499732916714,1984-04-15,24.991780821917807,189,0.46517032895758426,0.45956013348523184,0.4843161702156067,0.46226081124493995,0.46163468537053837,0.4809269929110058,1.0,0.46163468537053837
146,2009-04-08,Daniel Paille,away,Buffalo Sabres,Toronto Maple Leafs,L,2.716666667,0,0,0,0.08,0,0,0,0,0,0,1,0.1,0.02,20082009,0.14193333334400002,0.14193333334400002,0.14193333334400002,0.14193333334400002,-0.14193333334400002,-0.858066666656,-0.04193333334400001,0.12193333334400001,0.04,0.0,-0.42620833334,0.2801912500114,-0.10601708332860005,1984-04-15,24.997260273972604,190,0.4765327385842269,0.44183400764118314,0.48556217551231384,0.48215730755574077,0.46036012825940775,0.4791938077870017,1.0,0.46036012825940775
147,2009-04-09,Daniel Paille,away,Buffalo Sabres,Carolina Hurricanes,L,11.96666667,0,1,1,0.06,0,0,1,0,0,2,0,0.67,0.26,20082009,0.43793333344,0.43793333344,0.43793333344,0.43793333344,1.56206666656,0.43793333344,0.23206666656000002,0.17793333344,1.28,0.15,0.9950416666,0.626041250114,3.051082916714,1984-04-15,25.0,191,0.4701802676827583,0.523611304221328,0.48491770029067993,0.46463076058533065,0.45973883056416603,0.4783509823491986,1.0,0.45973883056416603
148,2009-04-11,Daniel Paille,home,Buffalo Sabres,Boston Bruins,L,12.13333333,1,0,0,0.27,0,0,0,0,0,2,0,1.03,0.19,20082009,0.44326666655999997,0.44326666655999997,0.44326666655999997,0.44326666655999997,1.55673333344,0.44326666655999997,0.58673333344,0.25326666655999996,0.885,0.0,1.2167083333999997,0.750741249886,2.8524495832859995,1984-04-15,25.005479452054793,192,0.49807299558092816,0.5965994239526454,0.48248177766799927,0.4552471052258324,0.4585287192994368,0.47671357962272176,1.0,0.4585287192994368
149,2009-10-16,Daniel Paille,home,Buffalo Sabres,New York Islanders,L,11.983333333333,0,1,0,0.04,1,0,0,0,0,2,1,0.41,0.39,20092010,0.438466666666656,0.438466666666656,0.438466666666656,0.438466666666656,1.5615333333333439,-0.561533333333344,-0.028466666666656038,0.048466666666656,0.77,0.0,0.83220833333334,-0.03188875000001146,1.5703195833333288,1984-04-15,25.52054794520548,193,0.5233407647506453,0.6271164974308396,0.49935290217399597,0.5737852671375093,0.4734066773483299,0.5071562396903293,1.0,0.4734066773483299
150,2009-10-17,Daniel Paille,home,Buffalo Sabres,Atlanta Thrashers,L,8.75,0,0,0,0.12,0,0,1,0,0,0,0,0.43,0.05,20092010,0.335,0.335,0.335,0.335,-0.335,0.335,0.09499999999999997,0.28500000000000003,0.06,0.15,-0.34062500000000007,0.87303125,0.7424062499999999,1984-04-15,25.523287671232875,194,0.5391837045143184,0.6307297270392789,0.5266294479370117,0.6454131544128227,0.47386766397193936,0.5078133584990434,1.0,0.47386766397193936
151,2009-10-21,Daniel Paille,home,Boston Bruins,Nashville Predators,L,14.366666666667,0,1,0,0.07,0,0,0,0,0,1,1,0.33,0.19,20092010,0.514733333333344,0.514733333333344,0.514733333333344,0.514733333333344,0.48526666666665597,-0.48526666666665597,-0.18473333333334402,0.32473333333334403,0.735,0.0,0.10954166666665988,0.3896212500000114,1.2341629166666712,1984-04-15,25.534246575342465,195,0.5422187397042928,0.6496414203603232,0.5341604948043823,0.6514640649410502,0.475704701616929,0.5104266226433183,1.0,0.475704701616929
152,2009-10-22,Daniel Paille,away,Boston Bruins,Philadelphia Flyers,L,16.233333333333,0,0,0,0.07,0,1,0,0,0,1,1,0.47,0.82,20092010,0.574466666666656,0.574466666666656,0.574466666666656,0.574466666666656,0.425533333333344,-0.425533333333344,-0.10446666666665605,-0.24553333333334393,0.035,-0.15,0.1597083333333399,-0.6175387500000112,-0.5728304166666713,1984-04-15,25.53698630136986,196,0.5524774179339225,0.6113292566291668,0.5441140532493591,0.6313512564614845,0.47616080488878815,0.5110751568407945,1.0,0.47616080488878815
153,2009-10-24,Daniel Paille,away,Boston Bruins,Ottawa Senators,L,18.25,0,0,1,0.0,1,0,0,0,0,1,1,0.03,0.97,20092010,0.639,0.639,0.639,0.639,0.361,-0.361,-0.609,-0.33099999999999996,0.6000000000000001,0.0,-0.155625,-0.80356875,-0.35919375,1984-04-15,25.542465753424658,197,0.5360065336503445,0.5809133717087731,0.5617415308952332,0.6421994866880698,0.4770671769235261,0.5123650035663849,1.0,0.4770671769235261
154,2009-10-29,Daniel Paille,home,Boston Bruins,New Jersey Devils,L,11.766666666667,0,0,0,0.01,0,0,1,0,0,0,0,0.22,0.23,20092010,0.431533333333344,0.431533333333344,0.431533333333344,0.431533333333344,-0.431533333333344,0.431533333333344,-0.21153333333334398,0.20153333333334397,0.005,0.15,-0.5322083333333401,0.6702012500000114,0.2929929166666714,1984-04-15,25.556164383561644,198,0.5230440274197556,0.5718900977638985,0.5401031970977783,0.6303075615925167,0.479285292732017,0.51553644565497,1.0,0.479285292732017
155,2009-10-31,Daniel Paille,home,Boston Bruins,Edmonton Oilers,L,11.783333333333,0,0,2,0.23,0,0,0,0,0,2,0,0.66,0.03,20092010,0.432066666666656,0.432066666666656,0.432066666666656,0.432066666666656,1.567933333333344,0.432066666666656,0.22793333333334403,0.402066666666656,1.215,0.0,0.99245833333334,1.0107712499999886,3.2182295833333283,1984-04-15,25.561643835616437,199,0.5197294011996997,0.6548244325925306,0.5050452947616577,0.6071073679323378,0.48014717487948927,0.516778382830597,1.0,0.48014717487948927
