,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-11-04,Ron Hainsey,home,Columbus Blue Jackets,St Louis Blues,D,22.266666666667,0,0,0,0.23,1,0,0,0,0,1,0,0.56,0.43,20072008,0.7675333333333441,0.7675333333333441,0.7675333333333441,0.7675333333333441,0.23246666666665594,0.7675333333333441,-0.207533333333344,0.33753333333334407,0.165,0.0,-0.22153333333334402,1.1643291666666822,1.1077958333333382,1981-03-24,26.632876712328766,178,0.42006251110987824,0.4851280680698342,0.4851280680698342,0.5453867787262061,0.7885737737972918,0.7135292508575795,1.0,0.7885737737972918
11,2007-11-07,Ron Hainsey,away,Columbus Blue Jackets,Chicago Blackhawks,D,23.85,0,0,1,0.09,0,0,0,0,0,1,0,0.28,0.53,20072008,0.8182000000000001,0.8182000000000001,0.8182000000000001,0.8182000000000001,0.18179999999999985,0.8182000000000001,-0.5382000000000001,0.2882000000000001,0.5950000000000001,0.0,-0.7202000000000001,1.0071625000000002,0.8819625000000002,1981-03-24,26.64109589041096,179,0.4843239089389049,0.5195608918244707,0.5195608918244707,0.6194542426888666,0.7858442317057956,0.7120408277826347,1.0,0.7858442317057956
12,2007-11-09,Ron Hainsey,away,Columbus Blue Jackets,Detroit Red Wings,D,19.183333333333,0,0,0,0.1,0,0,0,0,0,0,0,0.48,0.26,20072008,0.6688666666666561,0.6688666666666561,0.6688666666666561,0.6688666666666561,-0.6688666666666561,0.6688666666666561,-0.18886666666665608,0.40886666666665605,0.05,0.0,-0.650866666666656,1.413495833333318,0.8126291666666621,1981-03-24,26.646575342465752,180,0.5184823060631056,0.5432110753090538,0.5432110753090538,0.5729034061328668,0.7840325637597381,0.7110555249384991,1.0,0.7840325637597381
13,2007-11-10,Ron Hainsey,away,Columbus Blue Jackets,Nashville Predators,D,25.75,0,0,0,0.28,0,0,1,0,0,0,0,0.89,0.17,20072008,0.8790000000000001,0.8790000000000001,0.8790000000000001,0.8790000000000001,-0.8790000000000001,0.8790000000000001,0.010999999999999899,0.7090000000000001,0.14,0.15,-0.20500000000000007,1.9225625000000002,2.0075625,1981-03-24,26.649315068493152,181,0.5418334668801749,0.6538278067844102,0.6538278067844102,0.7657087011532301,0.783129206529957,0.7105649870778206,1.0,0.783129206529957
14,2007-11-12,Ron Hainsey,home,Columbus Blue Jackets,Nashville Predators,D,22.9,0,0,0,0.33,2,0,0,0,0,0,0,1.06,0.39,20072008,0.7878000000000001,0.7878000000000001,0.7878000000000001,0.7878000000000001,-0.7878000000000001,0.7878000000000001,0.2722,0.39780000000000004,0.265,0.0,0.1582,1.2854625,1.7086625,1981-03-24,26.654794520547945,182,0.6498248251178081,0.7288368558976357,0.7288368558976357,0.8575873494429953,0.7813275553533253,0.7095881693146551,1.0,0.7813275553533253
15,2007-11-14,Ron Hainsey,home,Columbus Blue Jackets,Chicago Blackhawks,D,21.733333333333,0,0,0,0.01,3,0,0,0,0,1,1,0.7,0.26,20072008,0.7504666666666561,0.7504666666666561,0.7504666666666561,0.7504666666666561,0.24953333333334393,-0.24953333333334393,-0.05046666666665611,0.49046666666665606,0.15500000000000003,0.0,0.01953333333334395,0.9557958333333181,1.130329166666662,1981-03-24,26.660273972602738,183,0.7227428020479116,0.7558458959638762,0.7558458959638762,0.8833626585275776,0.7795327961727029,0.708617067455841,1.0,0.7795327961727029
16,2007-11-16,Ron Hainsey,away,Columbus Blue Jackets,St Louis Blues,D,23.883333333333,0,1,0,0.27,3,0,0,0,0,0,1,0.74,0.23,20072008,0.819266666666656,0.819266666666656,0.819266666666656,0.819266666666656,-0.819266666666656,-0.18073333333334396,-0.07926666666665605,0.5892666666666561,0.985,0.0,-0.3852666666666561,1.123695833333318,1.723429166666662,1981-03-24,26.665753424657535,184,0.7490971539944006,0.8176943145468515,0.8176943145468515,0.9345714802055011,0.7777450916700358,0.7076517249116357,1.0,0.7777450916700358
17,2007-11-18,Ron Hainsey,home,Columbus Blue Jackets,Detroit Red Wings,D,24.533333333333,0,1,1,0.27,5,0,0,0,0,0,1,1.0,0.6,20072008,0.8400666666666561,0.8400666666666561,0.8400666666666561,0.8400666666666561,-0.8400666666666561,-0.15993333333334392,0.15993333333334392,0.2400666666666561,1.635,0.0,0.009933333333343897,0.3025958333333183,1.9475291666666623,1981-03-24,26.671232876712327,185,0.8084833907562239,0.886585856456594,0.886585856456594,0.9336412423561096,0.7759645972297964,0.7066921817809759,1.0,0.7759645972297964
18,2007-11-21,Ron Hainsey,home,Columbus Blue Jackets,Florida Panthers,D,22.533333333333,0,1,0,0.36,0,0,0,0,0,1,1,0.91,0.39,20072008,0.7760666666666561,0.7760666666666561,0.7760666666666561,0.7760666666666561,0.22393333333334386,-0.22393333333334386,0.1339333333333439,0.3860666666666561,0.8799999999999999,0.0,0.32993333333334385,0.6935958333333183,1.903529166666662,1981-03-24,26.67945205479452,186,0.8741564346515615,0.9459451489529594,0.9459451489529594,1.1163817936992768,0.7733076966542889,0.7052638207116622,1.0,0.7733076966542889
19,2007-11-23,Ron Hainsey,away,Columbus Blue Jackets,Minnesota Wild,D,19.3,0,0,1,0.07,0,0,0,0,0,1,0,0.54,0.5,20072008,0.6726000000000001,0.6726000000000001,0.6726000000000001,0.6726000000000001,0.3273999999999999,0.6726000000000001,-0.13260000000000005,0.1726000000000001,0.5850000000000001,0.0,-0.15860000000000007,0.8668625000000002,1.2932625000000002,1981-03-24,26.684931506849313,187,0.9305753614181914,0.965414107238178,0.965414107238178,1.1135402951565492,0.7715458602064996,0.7043189303504299,1.0,0.7715458602064996
20,2007-11-24,Ron Hainsey,home,Columbus Blue Jackets,Detroit Red Wings,D,24.066666666667,0,1,0,0.63,2,1,0,0,0,1,0,0.45,0.5,20072008,0.825133333333344,0.825133333333344,0.825133333333344,0.825133333333344,0.17486666666665596,0.825133333333344,-0.37513333333334403,0.32513333333334404,1.115,-0.15,-0.45513333333334405,1.0861291666666821,1.5959958333333382,1981-03-24,26.687671232876713,188,0.9494892982441154,0.9994579088814796,0.9994579088814796,1.0606181808997615,0.7706678208081605,0.7038487014321727,1.0,0.7706678208081605
21,2007-11-26,Ron Hainsey,away,Columbus Blue Jackets,Edmonton Oilers,D,23.166666666667,1,0,0,0.04,0,0,0,0,0,0,2,0.17,0.65,20072008,0.796333333333344,0.796333333333344,0.796333333333344,0.796333333333344,-0.796333333333344,-1.203666666666656,-0.626333333333344,0.14633333333334397,0.77,0.0,-1.274333333333344,-0.45027083333331785,-0.9546041666666618,1981-03-24,26.693150684931506,189,0.9815913669742975,0.8975844747825956,0.8975844747825956,1.0613933103146296,0.7689175781254841,0.7029126928069477,1.0,0.7689175781254841
22,2007-11-29,Ron Hainsey,away,Columbus Blue Jackets,Vancouver Canucks,D,22.916666666667,0,0,0,1.08,0,0,0,0,0,0,0,0.54,0.19,20072008,0.788333333333344,0.788333333333344,0.788333333333344,0.788333333333344,-0.788333333333344,0.788333333333344,-0.24833333333334395,0.598333333333344,0.54,0.0,-0.6743333333333439,1.746229166666682,1.6118958333333382,1981-03-24,26.7013698630137,190,0.8896645838217258,0.9336327388828446,0.9336327388828446,1.048607853485197,0.7663070271831529,0.7015198473677399,1.0,0.7663070271831529
23,2007-12-01,Ron Hainsey,away,Columbus Blue Jackets,Calgary Flames,D,21.2,0,0,0,0.0,6,0,0,0,0,1,0,0.0,0.0,20072008,0.7334,0.7334,0.7334,0.7334,0.26659999999999995,0.7334,-0.7334,0.7334,0.30000000000000004,0.0,-1.0834000000000001,2.1042625,1.3208624999999998,1981-03-24,26.706849315068492,191,0.9225798830955496,0.9525911561929464,0.9525911561929464,1.0583322094389267,0.7645766989454954,0.7005987590790539,1.0,0.7645766989454954
24,2007-12-03,Ron Hainsey,home,Columbus Blue Jackets,Dallas Stars,D,20.516666666667,0,0,0,0.02,1,0,0,0,0,1,0,0.44,0.17,20072008,0.711533333333344,0.711533333333344,0.711533333333344,0.711533333333344,0.288466666666656,0.711533333333344,-0.271533333333344,0.541533333333344,0.060000000000000005,0.0,-0.35753333333334403,1.6818291666666818,1.3842958333333377,1981-03-24,26.71232876712329,192,0.9400036993428532,0.9731378761777805,0.9731378761777805,1.0997854420693016,0.7628545243967019,0.6996836715952586,1.0,0.7628545243967019
25,2007-12-05,Ron Hainsey,home,Columbus Blue Jackets,Colorado Avalanche,D,16.05,0,0,0,0.06,0,0,0,0,0,2,0,1.08,0.17,20072008,0.5686000000000001,0.5686000000000001,0.5686000000000001,0.5686000000000001,1.4314,0.5686000000000001,0.5114,0.39860000000000007,0.03,0.0,1.2094000000000003,1.4763625,2.7157625000000003,1981-03-24,26.71780821917808,193,0.958693871668772,1.0539170435132366,1.0539170435132366,1.1909388531710867,0.7611406013650197,0.6987745994005258,1.0,0.7611406013650197
26,2007-12-08,Ron Hainsey,home,Columbus Blue Jackets,Minnesota Wild,D,18.616666666667,0,0,0,0.05,0,0,0,0,0,0,1,0.59,0.23,20072008,0.650733333333344,0.650733333333344,0.650733333333344,0.650733333333344,-0.650733333333344,-0.34926666666665596,-0.060733333333344075,0.42073333333334406,0.025,0.0,-0.45673333333334415,0.8814291666666821,0.449695833333338,1981-03-24,26.726027397260275,194,1.0298854048275632,1.0265903525627371,1.0265903525627371,1.167955557476164,0.758585387209658,0.6974222948453437,1.0,0.758585387209658
27,2007-12-10,Ron Hainsey,home,Columbus Blue Jackets,Anaheim Ducks,D,18.7,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,20072008,0.6534000000000001,0.6534000000000001,0.6534000000000001,0.6534000000000001,-0.6534000000000001,0.6534000000000001,-0.6534000000000001,0.6534000000000001,0.0,0.0,-1.4034,1.9892625000000002,0.5858625000000002,1981-03-24,26.731506849315068,195,1.0071684662016556,1.0071117758503847,1.0071117758503847,1.1531733678346652,0.756892480666932,0.6965283067296656,1.0,0.756892480666932
28,2007-12-12,Ron Hainsey,home,Columbus Blue Jackets,Colorado Avalanche,D,20.083333333333,0,0,0,0.11,2,1,0,0,0,0,0,0.17,0.11,20072008,0.6976666666666561,0.6976666666666561,0.6976666666666561,0.6976666666666561,-0.6976666666666561,0.6976666666666561,-0.5276666666666561,0.5876666666666561,0.155,-0.15,-1.175666666666656,1.7998958333333182,0.6292291666666623,1981-03-24,26.736986301369864,196,0.9912356473855389,0.9907666293525045,0.9907666293525045,1.1051142247709784,0.7552081201502856,0.6956403638358931,1.0,0.7552081201502856
29,2007-12-15,Ron Hainsey,away,Columbus Blue Jackets,Boston Bruins,D,21.883333333333,0,0,0,0.13,0,0,0,0,0,0,0,0.67,0.46,20072008,0.755266666666656,0.755266666666656,0.755266666666656,0.755266666666656,-0.755266666666656,0.755266666666656,-0.08526666666665594,0.29526666666665596,0.065,0.0,-0.4332666666666559,1.077695833333318,0.7094291666666621,1981-03-24,26.745205479452054,197,0.9779956615893795,0.9788402625790561,0.9788402625790561,1.0946897298608977,0.7526977569666197,0.6943197899981818,1.0,0.7526977569666197
30,2007-12-21,Ron Hainsey,home,Columbus Blue Jackets,Los Angeles Kings,D,21.016666666667,0,1,0,0.01,2,0,0,0,0,1,0,1.0,0.2,20072008,0.727533333333344,0.727533333333344,0.727533333333344,0.727533333333344,0.272466666666656,0.727533333333344,0.272466666666656,0.5275333333333441,0.8049999999999999,0.0,0.522466666666656,1.635829166666682,2.963295833333338,1981-03-24,26.76164383561644,198,0.9684672306476237,1.0613931090128679,1.0613931090128679,1.2374957094992303,0.7477360290551824,0.691719453450189,1.0,0.7477360290551824
31,2007-12-23,Ron Hainsey,home,Columbus Blue Jackets,Nashville Predators,D,22.266666666667,0,0,0,0.09,3,0,0,0,0,1,1,0.27,0.53,20072008,0.7675333333333441,0.7675333333333441,0.7675333333333441,0.7675333333333441,0.23246666666665594,-0.23246666666665594,-0.49753333333334404,0.23753333333334403,0.195,0.0,-0.685533333333344,0.35932916666668213,-0.13120416666666185,1981-03-24,26.767123287671232,199,1.0375764249461672,1.0126495363758687,1.0126495363758687,1.1220414418711855,0.746099794043383,0.6908647491364744,1.0,0.746099794043383
32,2007-12-26,Ron Hainsey,home,Columbus Blue Jackets,Atlanta Thrashers,D,19.766666666667,0,1,0,0.07,0,0,0,0,0,1,0,0.72,0.25,20072008,0.6875333333333441,0.6875333333333441,0.6875333333333441,0.6875333333333441,0.3124666666666559,0.6875333333333441,0.032466666666655875,0.4375333333333441,0.735,0.0,0.11446666666665584,1.4633291666666821,2.312795833333338,1981-03-24,26.775342465753425,200,0.9982961643853824,1.064917544273864,1.064917544273864,1.2229529853421353,0.7436621616919479,0.6895939832364767,1.0,0.7436621616919479
33,2007-12-27,Ron Hainsey,away,Columbus Blue Jackets,Nashville Predators,D,23.583333333333,0,1,1,0.09,1,0,0,0,0,0,0,0.43,0.13,20072008,0.8096666666666561,0.8096666666666561,0.8096666666666561,0.8096666666666561,-0.8096666666666561,0.8096666666666561,-0.3796666666666561,0.6796666666666561,1.345,0.0,-0.8716666666666562,1.9148958333333181,2.3882291666666617,1981-03-24,26.778082191780822,201,1.041274697032156,1.1172993707448233,1.1172993707448233,1.2300655601870236,0.7428540945057551,0.689173399645767,1.0,0.7428540945057551
34,2007-12-29,Ron Hainsey,home,Columbus Blue Jackets,Carolina Hurricanes,D,21.116666666667,0,1,0,0.0,0,0,0,0,0,0,0,0.59,0.54,20072008,0.7307333333333441,0.7307333333333441,0.7307333333333441,0.7307333333333441,-0.7307333333333441,0.7307333333333441,-0.14073333333334415,0.19073333333334408,0.7,0.0,-0.5367333333333442,0.8584291666666821,1.021695833333338,1981-03-24,26.783561643835615,202,1.0839989271360655,1.1135695181873149,1.1135695181873149,1.2224525729771112,0.7412446993257703,0.6883367299219131,1.0,0.7412446993257703
35,2007-12-31,Ron Hainsey,home,Columbus Blue Jackets,Edmonton Oilers,D,19.383333333333,0,1,0,0.2,2,0,0,0,0,1,1,0.74,0.48,20072008,0.675266666666656,0.675266666666656,0.675266666666656,0.675266666666656,0.324733333333344,-0.324733333333344,0.06473333333334397,0.19526666666665604,0.8999999999999999,0.0,0.15873333333334383,0.3416958333333182,1.400429166666662,1981-03-24,26.78904109589041,203,1.0820763837402363,1.1246098676456684,1.1246098676456684,1.272388567733339,0.7396443123588844,0.6875060440324282,1.0,0.7396443123588844
36,2008-01-02,Ron Hainsey,away,Columbus Blue Jackets,Anaheim Ducks,D,22.683333333333,0,0,0,0.21,3,0,0,0,0,1,0,0.45,0.51,20072008,0.780866666666656,0.780866666666656,0.780866666666656,0.780866666666656,0.21913333333334395,0.780866666666656,-0.33086666666665604,0.27086666666665604,0.255,0.0,-0.41086666666665606,0.9994958333333182,0.8436291666666621,1981-03-24,26.794520547945204,204,1.0916413715135491,1.1139326996904595,1.1139326996904595,1.2373011729971444,0.7380529568598942,0.6866813250807277,1.0,0.7380529568598942
37,2008-01-03,Ron Hainsey,away,Columbus Blue Jackets,Los Angeles Kings,D,21.8,0,0,0,0.0,1,0,0,0,0,1,1,0.21,0.57,20072008,0.7526,0.7526,0.7526,0.7526,0.24739999999999995,-0.24739999999999995,-0.5426000000000001,0.1826000000000001,0.05,0.0,-0.7666000000000002,0.24586250000000032,-0.4707374999999998,1981-03-24,26.797260273972604,205,1.0843802813525427,1.0544307451636945,1.0544307451636945,1.2124016149630124,0.7372606719897941,0.6862711974514166,1.0,0.7372606719897941
38,2008-01-05,Ron Hainsey,away,Columbus Blue Jackets,San Jose Sharks,D,25.066666666667,0,0,1,0.06,1,0,0,0,0,1,1,0.41,0.48,20072008,0.8571333333333441,0.8571333333333441,0.8571333333333441,0.8571333333333441,0.14286666666665593,-0.14286666666665593,-0.4471333333333441,0.3771333333333441,0.6300000000000001,0.0,-0.5511333333333441,0.6031291666666823,0.6819958333333382,1981-03-24,26.802739726027397,206,1.0400638265440192,1.0406020984957365,1.0406020984957365,1.0943581576122723,0.7356828978532695,0.6854553934576432,1.0,0.7356828978532695
39,2008-01-08,Ron Hainsey,away,Columbus Blue Jackets,St Louis Blues,D,22.883333333333,0,0,0,0.03,1,0,0,0,0,0,2,0.55,0.95,20072008,0.787266666666656,0.787266666666656,0.787266666666656,0.787266666666656,-0.787266666666656,-1.212733333333344,-0.23726666666665597,-0.16273333333334394,0.065,0.0,-0.6572666666666559,-1.153304166666682,-1.7455708333333377,1981-03-24,26.81095890410959,207,1.030105740794394,0.9382309130665345,0.9382309130665345,1.0312392909731016,0.7333332475010347,0.684242775316969,1.0,0.7333332475010347
40,2008-01-11,Ron Hainsey,home,Columbus Blue Jackets,St Louis Blues,D,23.15,1,0,0,0.18,0,0,0,0,0,1,2,0.68,0.52,20072008,0.7958000000000001,0.7958000000000001,0.7958000000000001,0.7958000000000001,0.20419999999999994,-1.2042,-0.11580000000000001,0.27580000000000005,0.84,0.0,-0.057800000000000074,-0.15203749999999983,0.6301625000000001,1981-03-24,26.81917808219178,208,0.9545816879701609,0.9270225740280312,0.9270225740280312,1.0067637573424908,0.7310040317442191,0.6830433928810895,1.0,0.7310040317442191
41,2008-01-12,Ron Hainsey,home,Columbus Blue Jackets,Nashville Predators,D,26.0,0,0,0,0.05,1,0,0,0,0,1,0,0.36,0.85,20072008,0.8870000000000001,0.8870000000000001,0.8870000000000001,0.8870000000000001,0.11299999999999988,0.8870000000000001,-0.5270000000000001,0.037000000000000144,0.07500000000000001,0.0,-0.6610000000000001,0.3700625000000004,-0.21593749999999967,1981-03-24,26.82191780821918,209,0.9459402777394819,0.8858208316301937,0.8858208316301937,0.9473428401131053,0.7302321691882604,0.6826465254742619,1.0,0.7302321691882604
42,2008-01-15,Ron Hainsey,home,Columbus Blue Jackets,Vancouver Canucks,D,25.75,1,0,0,0.07,0,0,0,0,0,0,0,0.31,0.31,20072008,0.8790000000000001,0.8790000000000001,0.8790000000000001,0.8790000000000001,-0.8790000000000001,0.8790000000000001,-0.5690000000000002,0.5690000000000002,0.785,0.0,-1.1330000000000002,1.6005625,1.2525624999999998,1981-03-24,26.83013698630137,210,0.9157387326352225,0.8989272608920179,0.8989272608920179,0.9660913118536499,0.7279302065578848,0.6814646567959424,1.0,0.7279302065578848
43,2008-01-17,Ron Hainsey,away,Columbus Blue Jackets,Phoenix Coyotes,D,4.3666666666667,0,0,0,0.04,1,0,1,0,0,0,0,0.0,0.21,20072008,0.1947333333333344,0.1947333333333344,0.1947333333333344,0.1947333333333344,-0.1947333333333344,0.1947333333333344,-0.1947333333333344,-0.015266666666665596,0.07,0.15,-0.9447333333333344,0.8469291666666683,0.12219583333333384,1981-03-24,26.835616438356166,211,0.9243199754729118,0.871393339178626,0.871393339178626,0.9404646284843775,0.7264069118337183,0.6806839870745768,1.0,0.7264069118337183
44,2008-01-22,Ron Hainsey,away,Columbus Blue Jackets,Dallas Stars,D,22.55,0,0,0,0.0,0,1,0,0,0,0,2,0.3,0.88,20072008,0.7766000000000001,0.7766000000000001,0.7766000000000001,0.7766000000000001,-0.7766000000000001,-1.2233999999999998,-0.4766000000000001,-0.10339999999999994,0.0,-0.15,-1.0466000000000002,-1.0076374999999997,-2.2042374999999996,1981-03-24,26.84931506849315,212,0.9043176891655742,0.7631943416917806,0.7631943416917806,0.817498154060869,0.7226383138959167,0.6787574442639049,1.0,0.7226383138959167
45,2008-01-24,Ron Hainsey,away,Columbus Blue Jackets,Chicago Blackhawks,D,23.1,0,0,0,0.18,1,0,0,0,0,0,0,0.12,0.19,20072008,0.7942000000000001,0.7942000000000001,0.7942000000000001,0.7942000000000001,-0.7942000000000001,0.7942000000000001,-0.6742000000000001,0.6042000000000001,0.14,0.0,-1.3522,1.7546625000000002,0.5424625000000001,1981-03-24,26.854794520547944,213,0.8279793522454569,0.7554844035279611,0.7554844035279611,0.8101204187748634,0.7211466902783258,0.6779967965706502,1.0,0.7211466902783258
46,2008-01-29,Ron Hainsey,home,Columbus Blue Jackets,Phoenix Coyotes,D,26.266666666667,0,0,0,0.13,4,0,0,0,0,1,1,0.35,0.92,20072008,0.8955333333333441,0.8955333333333441,0.8955333333333441,0.8955333333333441,0.10446666666665594,-0.10446666666665594,-0.5455333333333441,-0.02446666666665598,0.265,0.0,-0.6855333333333441,-0.35367083333331784,-0.7742041666666619,1981-03-24,26.86849315068493,214,0.8211102897300255,0.7024108685664207,0.7024108685664207,0.7457476438569877,0.7174569902480571,0.6761198069905177,1.0,0.7174569902480571
47,2008-01-31,Ron Hainsey,away,Columbus Blue Jackets,Nashville Predators,D,25.366666666667,0,0,0,0.28,2,0,0,0,0,1,1,1.01,0.42,20072008,0.8667333333333441,0.8667333333333441,0.8667333333333441,0.8667333333333441,0.13326666666665588,-0.13326666666665588,0.14326666666665588,0.44673333333334414,0.24000000000000002,0.0,0.399266666666656,0.7549291666666822,1.3941958333333382,1981-03-24,26.873972602739727,215,0.7832805033996422,0.7262623519667962,0.7262623519667962,0.7532009430812532,0.7159967867069887,0.6753787702208252,1.0,0.7159967867069887
48,2008-02-02,Ron Hainsey,home,Columbus Blue Jackets,Minnesota Wild,D,22.616666666667,0,0,0,0.02,3,0,0,0,0,0,1,0.46,0.47,20072008,0.778733333333344,0.778733333333344,0.778733333333344,0.778733333333344,-0.778733333333344,-0.22126666666665595,-0.318733333333344,0.3087333333333441,0.16000000000000003,0.0,-0.7927333333333441,0.5134291666666821,-0.11930416666666188,1981-03-24,26.87945205479452,216,0.7974844702490522,0.6972802224203372,0.6972802224203372,0.7508443855761702,0.7145454972233686,0.6746432551245786,1.0,0.7145454972233686
