,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
53,2009-01-31,Toby Petersen,away,Dallas Stars,Columbus Blue Jackets,C,10.33333333,0,1,0,0.0,0,0,0,3,4,1,0,0.08,0.85,20082009,0.38566666656000004,0.38566666656000004,0.38566666656000004,0.38566666656000004,0.61433333344,0.38566666656000004,-0.30566666656,-0.46433333343999994,0.7,-0.01,0.033958333399999874,-0.43281875011400006,0.29113958328599976,1978-10-27,30.284931506849315,209,0.30394251981420006,0.2761546719650581,0.2761546719650581,0.28642170893755364,0.2786400672656019,0.31495364397714837,1,0.2786400672656019
54,2009-02-03,Toby Petersen,home,Dallas Stars,Calgary Flames,C,10.76666667,0,0,0,0.0,1,0,0,4,3,0,0,0.13,0.08,20082009,0.39953333343999997,0.39953333343999997,0.39953333343999997,0.39953333343999997,-0.39953333343999997,0.39953333343999997,-0.26953333343999997,0.31953333343999996,0.05,0.01,-0.5684583334,0.8910012501139999,0.382542916714,1978-10-27,30.293150684931508,210,0.30366297096063766,0.27969879475338094,0.27969879475338094,0.28470484205502605,0.2784595955949601,0.31456618210750953,1,0.2784595955949601
55,2009-02-05,Toby Petersen,away,Dallas Stars,Colorado Avalanche,C,11.41666667,0,1,0,0.01,1,0,0,1,4,1,0,0.08,0.2,20082009,0.42033333344,0.42033333344,0.42033333344,0.42033333344,0.57966666656,0.42033333344,-0.34033333344,0.22033333344,0.755,-0.03,0.012291666599999973,0.709231250114,1.4465229167140001,1978-10-27,30.2986301369863,211,0.30535796200601567,0.31842288962466436,0.31842288962466436,0.3387876516960587,0.2783322465841767,0.3143046609386774,1,0.2783322465841767
56,2009-02-06,Toby Petersen,home,Dallas Stars,New York Rangers,C,13.11666667,0,0,0,0.0,1,0,1,4,5,0,0,0.03,0.28,20082009,0.47473333344,0.47473333344,0.47473333344,0.47473333344,-0.47473333344,0.47473333344,-0.44473333344,0.19473333344,0.05,0.13999999999999999,-0.6779583334,0.631371250114,0.14341291671399997,1978-10-27,30.301369863013697,212,0.32945361370001186,0.3126352613160518,0.3126352613160518,0.32302068188881655,0.2782665059732034,0.3141736887937265,1,0.2782665059732034
57,2009-02-08,Toby Petersen,home,Dallas Stars,Nashville Predators,C,11.98333333,0,0,0,0.0,0,0,0,1,3,0,0,0.0,0.35,20082009,0.43846666656,0.43846666656,0.43846666656,0.43846666656,-0.43846666656,0.43846666656,-0.43846666656,0.08846666656000002,0.0,-0.02,-0.6740416666,0.473611249886,-0.220430416714,1978-10-27,30.306849315068494,213,0.3255994044325679,0.2950651120640823,0.2950651120640823,0.31139622076425305,0.2781309535045084,0.3139125548613366,1,0.2781309535045084
58,2009-02-11,Toby Petersen,home,Dallas Stars,Phoenix Coyotes,C,7.233333333,0,0,0,0.16,0,0,1,4,0,0,0,0.21,0.1,20082009,0.286466666656,0.286466666656,0.286466666656,0.286466666656,-0.286466666656,0.286466666656,-0.07646666665600002,0.186466666656,0.08,0.19,-0.44779166666000003,0.7361612499886,0.5583695833286,1978-10-27,30.315068493150687,214,0.31447536850846136,0.30371676173953566,0.30371676173953566,0.3280019536514151,0.2779175348556066,0.3135264045441823,1,0.2779175348556066
59,2009-02-13,Toby Petersen,home,Dallas Stars,Vancouver Canucks,C,9.566666667,0,0,0,0.02,1,0,0,3,2,1,0,0.35,0.14,20082009,0.361133333344,0.361133333344,0.361133333344,0.361133333344,0.638866666656,0.361133333344,-0.011133333344000018,0.22113333334399998,0.060000000000000005,0.01,0.2180416666599999,0.7479612500113999,1.0360029166713998,1978-10-27,30.32054794520548,215,0.31937231754750706,0.3277079101665278,0.3277079101665278,0.3401626773507245,0.27776848422101935,0.3132751995139148,1,0.27776848422101935
60,2009-02-14,Toby Petersen,away,Dallas Stars,Chicago Blackhawks,C,15.63333333,0,0,0,0.01,1,1,0,2,2,0,1,0.26,0.9,20082009,0.55526666656,0.55526666656,0.55526666656,0.55526666656,-0.55526666656,-0.44473333344,-0.29526666656,-0.34473333344,0.055,-0.15,-0.5845416666000001,-0.774058750114,-1.453600416714,1978-10-27,30.323287671232876,216,0.33353061539545054,0.26950868091924934,0.26950868091924934,0.2709121549175099,0.27769187756307095,0.31315204423277126,1,0.27769187756307095
61,2009-02-16,Toby Petersen,away,Dallas Stars,Columbus Blue Jackets,C,16.01666667,0,0,0,0.26,0,0,0,8,5,0,0,0.49,0.38,20082009,0.56753333344,0.56753333344,0.56753333344,0.56753333344,-0.56753333344,0.56753333344,-0.07753333344000002,0.18753333344,0.13,0.03,-0.4484583334000001,0.560551250114,0.27209291671399993,1978-10-27,30.328767123287673,217,0.29884189311150045,0.2695928963643124,0.2695928963643124,0.2747976296314237,0.2775345727334562,0.3129113772279763,1,0.2775345727334562
62,2009-02-19,Toby Petersen,home,Dallas Stars,Edmonton Oilers,C,13.2,0,0,0,0.05,3,0,0,3,5,0,0,0.3,0.1,20082009,0.4774,0.4774,0.4774,0.4774,-0.4774,0.4774,-0.1774,0.37739999999999996,0.17500000000000002,-0.02,-0.510875,0.94022125,0.5843462500000001,1978-10-27,30.336986301369862,218,0.2983306632725348,0.27982536598328167,0.27982536598328167,0.29079670519865874,0.2772902298869652,0.3125657267839535,1,0.2772902298869652
63,2009-02-21,Toby Petersen,home,Dallas Stars,Chicago Blackhawks,C,12.38333333,0,0,0,0.01,2,0,0,7,5,0,1,0.26,0.78,20082009,0.45126666656,0.45126666656,0.45126666656,0.45126666656,-0.45126666656,-0.54873333344,-0.19126666655999996,-0.32873333344000005,0.10500000000000001,0.02,-0.5195416666,-0.681208750114,-1.075750416714,1978-10-27,30.34246575342466,219,0.3037247338546667,0.2358561079431362,0.2358561079431362,0.23328976676321833,0.27712322184777166,0.31234605808074994,1,0.27712322184777166
64,2009-02-23,Toby Petersen,home,Dallas Stars,San Jose Sharks,C,5.816666667,0,0,0,0.06,1,0,0,1,1,0,0,0.17,0.0,20082009,0.241133333344,0.241133333344,0.241133333344,0.241133333344,-0.241133333344,0.241133333344,-0.07113333334399999,0.241133333344,0.08,0.0,-0.44445833334,0.8577112500113999,0.4932529166713999,1978-10-27,30.34794520547945,220,0.27809444045974374,0.2441872489418771,0.2441872489418771,0.2359971791191266,0.27695401575337464,0.31213502844122665,1,0.27695401575337464
65,2009-10-03,Toby Petersen,home,Dallas Stars,Nashville Predators,C,11.916666666667,0,0,0,0.48,1,0,0,0,0,0,0,0.79,0.1,20092010,0.436333333333344,0.436333333333344,0.436333333333344,0.436333333333344,-0.436333333333344,0.436333333333344,0.353666666666656,0.33633333333334403,0.29,0.0,-0.17895833333334,0.8963312500000113,1.0073729166666714,1978-10-27,30.956164383561642,221,0.28203384498856104,0.2688399509654291,0.2688399509654291,0.2424663325997948,0.25099502126637663,0.28385029775421167,1,0.25099502126637663
66,2009-10-06,Toby Petersen,away,Dallas Stars,Edmonton Oilers,C,11.116666666667,0,0,0,0.02,0,0,0,0,0,0,0,0.28,0.35,20092010,0.410733333333344,0.410733333333344,0.410733333333344,0.410733333333344,-0.410733333333344,0.410733333333344,-0.13073333333334397,0.06073333333334402,0.01,0.0,-0.48170833333334,0.4439712500000114,-0.027737083333328583,1978-10-27,30.964383561643835,222,0.301769145240292,0.25927774008211796,0.25927774008211796,0.32772871212490867,0.25088890015268916,0.2837172681662409,1,0.25088890015268916
67,2009-10-09,Toby Petersen,away,Dallas Stars,Calgary Flames,C,5.9,0,1,0,0.0,0,0,0,0,0,1,0,0.25,0.19,20092010,0.24380000000000002,0.24380000000000002,0.24380000000000002,0.24380000000000002,0.7562,0.24380000000000002,0.006199999999999983,0.053800000000000014,0.7,0.0,0.22887500000000005,0.53756125,1.46643625,1978-10-27,30.972602739726028,223,0.2929925044591338,0.29813048998626807,0.29813048998626807,0.36066985178017846,0.2507970422621722,0.2835959668790413,1,0.2507970422621722
68,2009-10-14,Toby Petersen,home,Dallas Stars,Nashville Predators,C,13.566666666667,1,0,0,0.05,0,0,0,3,5,1,0,0.19,0.97,20092010,0.489133333333344,0.489133333333344,0.489133333333344,0.489133333333344,0.5108666666666559,0.489133333333344,-0.299133333333344,-0.48086666666665595,0.775,-0.02,0.03804166666665998,-0.5262387499999884,0.26680291666667155,1978-10-27,30.986301369863014,224,0.32360738214576157,0.297123864393733,0.297123864393733,0.35704534804771737,0.2506552355039267,0.28339911821971375,1,0.2506552355039267
69,2009-10-16,Toby Petersen,home,Dallas Stars,Boston Bruins,C,11.7,0,0,0,0.06,0,0,1,1,2,0,1,0.26,0.39,20092010,0.4294,0.4294,0.4294,0.4294,-0.4294,-0.5706,-0.1694,0.03939999999999999,0.03,0.13999999999999999,-0.5058750000000001,-0.04157875,-0.3774537500000001,1978-10-27,30.991780821917807,225,0.32214955547531604,0.27548168112507804,0.27548168112507804,0.3298557473163755,0.2505945992778082,0.283314367678147,1,0.2505945992778082
70,2009-10-17,Toby Petersen,away,Dallas Stars,Chicago Blackhawks,C,9.1666666666667,1,0,0,0.75,0,0,0,1,5,1,0,0.05,0.4,20092010,0.3483333333333344,0.3483333333333344,0.3483333333333344,0.3483333333333344,0.6516666666666656,0.3483333333333344,-0.2983333333333344,-0.05166666666666564,1.125,-0.04,0.03854166666666592,0.29228125000000105,1.415822916666667,1978-10-27,30.994520547945207,226,0.3045789642788184,0.3120136738859747,0.3120136738859747,0.34453613568056296,0.25056273689681186,0.2832700086042193,1,0.25056273689681186
71,2009-10-19,Toby Petersen,home,Dallas Stars,Los Angeles Kings,C,13.5,0,0,0,0.03,0,0,1,7,2,0,1,0.13,0.4,20092010,0.487,0.487,0.487,0.487,-0.487,-0.513,-0.357,0.08699999999999997,0.015,0.2,-0.623125,0.0029812499999999353,-0.4051437500000001,1978-10-27,31.0,227,0.3318549127842768,0.289070086711112,0.289070086711112,0.3382971586419321,0.2504959706217293,0.2831773832939989,1,0.2504959706217293
72,2009-10-21,Toby Petersen,away,Dallas Stars,Anaheim Ducks,C,15.733333333333,0,0,0,0.08,0,0,0,5,4,0,1,0.23,0.59,20092010,0.5584666666666561,0.5584666666666561,0.5584666666666561,0.5584666666666561,-0.5584666666666561,-0.4415333333333439,-0.32846666666665614,-0.03153333333334385,0.04,0.01,-0.6052916666666601,-0.24363875000001123,-0.7989304166666713,1978-10-27,31.005479452054793,228,0.31413245705405646,0.25430681012293294,0.25430681012293294,0.3152098519528193,0.25042521838085724,0.28307963761773536,1,0.25042521838085724
73,2009-10-22,Toby Petersen,away,Dallas Stars,Los Angeles Kings,C,11.733333333333,0,0,0,0.07,0,0,0,1,0,0,0,0.15,0.08,20092010,0.430466666666656,0.430466666666656,0.430466666666656,0.430466666666656,-0.430466666666656,0.430466666666656,-0.280466666666656,0.350466666666656,0.035,0.01,-0.5752916666666601,0.9240612499999885,0.39376958333332845,1978-10-27,31.008219178082193,229,0.28789777236985614,0.25875751644042927,0.25875751644042927,0.3008235927884785,0.2503883759299814,0.2830288811532422,1,0.2503883759299814
74,2009-10-24,Toby Petersen,away,Dallas Stars,St Louis Blues,C,12.25,0,0,0,0.29,0,0,0,0,0,1,0,0.57,0.47,20092010,0.447,0.447,0.447,0.447,0.5529999999999999,0.447,0.12299999999999994,-0.022999999999999965,0.145,0.0,0.3018749999999999,0.27873125000000004,0.72560625,1978-10-27,31.013698630136986,230,0.2903402398871237,0.27363940316718716,0.27363940316718716,0.32522615453553877,0.250311821352045,0.2829236819213871,1,0.250311821352045
75,2009-10-28,Toby Petersen,home,Dallas Stars,Toronto Maple Leafs,C,11.4,0,0,0,0.03,3,0,0,0,1,0,1,0.12,0.71,20092010,0.4198,0.4198,0.4198,0.4198,-0.4198,-0.5802,-0.2998,-0.29019999999999996,0.16500000000000004,-0.01,-0.587375,-0.5958387500000001,-1.02821375,1978-10-27,31.024657534246575,231,0.30019209786370465,0.23218361945191385,0.23218361945191385,0.2742246106371327,0.25014763716843474,0.28269905703588605,1,0.25014763716843474
76,2009-10-30,Toby Petersen,home,Dallas Stars,Florida Panthers,C,9.1833333333333,0,0,0,0.04,0,0,0,0,1,0,0,0.39,0.23,20092010,0.3488666666666656,0.3488666666666656,0.3488666666666656,0.3488666666666656,-0.3488666666666656,0.3488666666666656,0.04113333333333441,0.1188666666666656,0.02,-0.01,-0.374291666666666,0.5818512499999988,0.2175595833333328,1978-10-27,31.03013698630137,232,0.2705700046427218,0.2317183977185401,0.2317183977185401,0.29077794960515174,0.2500602714682587,0.28257997052686434,1,0.2500602714682587
77,2009-10-31,Toby Petersen,away,Dallas Stars,Nashville Predators,C,11.6,0,0,0,0.0,1,0,0,2,8,0,0,0.1,0.36,20092010,0.42619999999999997,0.42619999999999997,0.42619999999999997,0.42619999999999997,-0.42619999999999997,0.42619999999999997,-0.32619999999999993,0.06619999999999998,0.05,-0.06,-0.6038749999999999,0.44350124999999996,-0.17037375,1978-10-27,31.03287671232877,233,0.2694093852538339,0.21893887903768802,0.21893887903768802,0.25967091192040126,0.25001533610555843,0.282518818426753,1,0.25001533610555843
78,2009-11-06,Toby Petersen,home,Dallas Stars,Vancouver Canucks,C,13.683333333333,0,0,0,0.13,0,1,0,0,1,0,0,1.02,0.15,20092010,0.492866666666656,0.492866666666656,0.492866666666656,0.492866666666656,-0.492866666666656,0.492866666666656,0.527133333333344,0.342866666666656,0.065,-0.16,-0.07054166666666001,0.8717512499999887,0.7062095833333286,1978-10-27,31.04931506849315,234,0.2599693782772023,0.2344120839736193,0.2344120839736193,0.2647963534809791,0.24974713572205504,0.2821070467798655,1,0.24974713572205504
79,2009-11-07,Toby Petersen,away,Dallas Stars,Minnesota Wild,C,9.9333333333333,0,0,0,0.08,2,0,1,0,1,0,0,0.13,0.38,20092010,0.37286666666666557,0.37286666666666557,0.37286666666666557,0.37286666666666557,-0.37286666666666557,0.37286666666666557,-0.24286666666666556,-0.007133333333334435,0.14,0.13999999999999999,-0.551791666666666,0.3525012499999988,0.08070958333333283,1978-10-27,31.052054794520547,235,0.2694524067995396,0.22953527938606222,0.22953527938606222,0.27364892988461076,0.24971142604797003,0.2820206411538389,1,0.24971142604797003
80,2009-11-12,Toby Petersen,away,Dallas Stars,San Jose Sharks,C,9.4666666666667,0,0,0,0.0,0,0,0,0,0,0,1,0.1,0.65,20092010,0.35793333333333444,0.35793333333333444,0.35793333333333444,0.35793333333333444,-0.35793333333333444,-0.6420666666666656,-0.25793333333333446,-0.2920666666666656,0.0,0.0,-0.561208333333334,-0.5599587499999991,-1.121167083333333,1978-10-27,31.065753424657533,236,0.2655175589208558,0.18671194732905647,0.18671194732905647,0.2034236324333746,0.24962469755968758,0.281473816706552,1,0.24962469755968758
81,2009-11-14,Toby Petersen,away,Dallas Stars,Phoenix Coyotes,C,10.8,0,0,0,0.09,1,0,0,3,2,0,0,0.3,0.33,20092010,0.4006,0.4006,0.4006,0.4006,-0.4006,0.4006,-0.10060000000000002,0.0706,0.095,0.01,-0.46287500000000004,0.46714124999999995,0.1092662499999999,1978-10-27,31.07123287671233,237,0.23693286037059882,0.18425834007602984,0.18425834007602984,0.20586796770804536,0.2496410547361327,0.2812053189904034,1,0.2496410547361327
82,2009-11-18,Toby Petersen,away,Dallas Stars,Detroit Red Wings,C,9.5666666666667,0,0,0,0.03,0,0,0,0,1,0,0,0.35,0.19,20092010,0.3611333333333344,0.3611333333333344,0.3611333333333344,0.3611333333333344,-0.3611333333333344,0.3611333333333344,-0.011133333333334439,0.17113333333333441,0.015,-0.01,-0.40695833333333403,0.6629612500000012,0.26100291666666714,1978-10-27,31.08219178082192,238,0.23434467096549091,0.18668809075210185,0.24715425074100494,0.2739507405446747,0.24976284791030268,0.2806131008828407,1,0.24976284791030268
83,2009-11-19,Toby Petersen,home,Dallas Stars,Columbus Blue Jackets,C,9.75,0,0,0,0.24,0,0,1,0,0,0,0,0.5,0.34,20092010,0.367,0.367,0.367,0.367,-0.367,0.367,0.133,0.02699999999999997,0.12,0.15,-0.316875,0.41423124999999994,0.36735624999999994,1978-10-27,31.084931506849315,239,0.23487835384078953,0.1924044566634679,0.24679458141326904,0.29145167314224735,0.24981027595448171,0.28045891739818546,1,0.24981027595448171
84,2009-11-21,Toby Petersen,home,Dallas Stars,New Jersey Devils,C,8.6,0,0,0,0.0,0,0,0,0,0,1,0,0.18,0.15,20092010,0.3302,0.3302,0.3302,0.3302,0.6698,0.3302,-0.1502,0.1802,0.0,0.0,0.13112499999999994,0.6979012499999999,0.8290262499999999,1978-10-27,31.09041095890411,240,0.23748330312945243,0.21253526840557885,0.24666234850883484,0.27848824931073046,0.2499255677723253,0.28014892225265103,1,0.2499255677723253
85,2009-11-23,Toby Petersen,home,Dallas Stars,Carolina Hurricanes,C,10.0,0,0,0,0.01,1,0,1,0,1,0,0,0.07,0.15,20092010,0.375,0.375,0.375,0.375,-0.375,0.375,-0.305,0.225,0.055,0.13999999999999999,-0.590625,0.74578125,0.35015624999999995,1978-10-27,31.095890410958905,241,0.24893345058398428,0.21688459253513323,0.2439361959695816,0.28302362510945667,0.25006935415104165,0.2798413132039949,1,0.25006935415104165
86,2009-11-25,Toby Petersen,home,Dallas Stars,St Louis Blues,C,11.333333333333,1,0,0,0.09,0,0,2,0,0,1,1,0.18,0.57,20092010,0.417666666666656,0.417666666666656,0.417666666666656,0.417666666666656,0.582333333333344,-0.582333333333344,-0.23766666666665598,-0.15233333333334398,0.795,0.3,0.07645833333334001,-0.36011875000001137,0.8113395833333286,1978-10-27,31.101369863013698,242,0.25086276629737414,0.23566168766403506,0.250784695148468,0.28273872862922755,0.25024178376733847,0.2795410874408292,1,0.25024178376733847
87,2009-11-27,Toby Petersen,away,Dallas Stars,Phoenix Coyotes,C,10.633333333333,0,0,0,0.03,2,0,1,0,0,0,1,0.27,0.22,20092010,0.395266666666656,0.395266666666656,0.395266666666656,0.395266666666656,-0.395266666666656,-0.604733333333344,-0.12526666666665598,0.175266666666656,0.115,0.15,-0.47829166666666,0.2109412499999886,-0.0023504166666714066,1978-10-27,31.106849315068494,243,0.2613850378986682,0.22814727875713947,0.24673832952976227,0.274148652861305,0.25044188015013,0.2792524393830553,1,0.25044188015013
88,2009-11-28,Toby Petersen,home,Dallas Stars,Tampa Bay Lightning,C,8.2166666666667,0,0,0,0.0,1,1,1,0,0,0,0,0.17,0.04,20092010,0.3179333333333344,0.3179333333333344,0.3179333333333344,0.3179333333333344,-0.3179333333333344,0.3179333333333344,-0.1479333333333344,0.2779333333333344,0.05,0.0,-0.492458333333334,0.8717912500000011,0.4293329166666671,1978-10-27,31.10958904109589,244,0.25650672382273354,0.23449608808810213,0.2536892890930176,0.2926092222172029,0.2505517960188517,0.27911351153545577,1,0.2505517960188517
89,2009-12-03,Toby Petersen,home,Dallas Stars,Anaheim Ducks,C,7.8666666666667,0,0,0,0.08,0,0,0,0,0,0,0,0.13,0.22,20092010,0.3067333333333344,0.3067333333333344,0.3067333333333344,0.3067333333333344,-0.3067333333333344,0.3067333333333344,-0.1767333333333344,0.08673333333333441,0.04,0.0,-0.510458333333334,0.5538212500000012,0.08336291666666712,1978-10-27,31.123287671232877,245,0.25965131984270035,0.22972884824789794,0.25608405470848083,0.294940729862349,0.25118989289822213,0.27848386388174284,1,0.25118989289822213
90,2009-12-05,Toby Petersen,home,Dallas Stars,Edmonton Oilers,C,7.8,0,0,0,0.04,1,0,0,0,1,0,2,0.21,0.29,20092010,0.3046,0.3046,0.3046,0.3046,-0.3046,-1.6954,-0.09459999999999999,0.014600000000000002,0.07,-0.01,-0.459125,-0.44245875,-0.8415837500000001,1978-10-27,31.12876712328767,246,0.2564713866143727,0.1959498382167998,0.2636898458003998,0.3007869797591457,0.251481604245129,0.27826508331100086,1,0.251481604245129
91,2009-12-08,Toby Petersen,away,Dallas Stars,Anaheim Ducks,C,8.9833333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.1,0.13,20092010,0.34246666666666564,0.34246666666666564,0.34246666666666564,0.34246666666666564,-0.34246666666666564,0.34246666666666564,-0.24246666666666564,0.21246666666666564,0.0,0.0,-0.551541666666666,0.7450112499999988,0.19346958333333275,1978-10-27,31.136986301369863,247,0.23694226825118872,0.19587166438398995,0.25458821654319763,0.2923119905921134,0.2519524547097561,0.27797326348275464,1,0.2519524547097561
92,2009-12-11,Toby Petersen,away,Dallas Stars,San Jose Sharks,C,4.75,0,0,0,0.0,0,0,0,0,1,0,0,0.09,0.07,20092010,0.207,0.207,0.207,0.207,-0.207,0.207,-0.11699999999999999,0.13699999999999998,0.0,-0.01,-0.473125,0.70223125,0.21910624999999995,1978-10-27,31.145205479452056,248,0.2361783236201127,0.19660372092663922,0.24651235342025757,0.2670285737810177,0.25245890222102324,0.27772373881570217,1,0.25245890222102324
93,2009-12-12,Toby Petersen,away,Dallas Stars,Los Angeles Kings,C,9.4333333333333,0,0,0,0.09,0,0,0,0,0,0,0,0.14,0.11,20092010,0.3568666666666656,0.3568666666666656,0.3568666666666656,0.3568666666666656,-0.3568666666666656,0.3568666666666656,-0.2168666666666656,0.24686666666666562,0.045,0.0,-0.535541666666666,0.7944012499999988,0.3038595833333328,1978-10-27,31.147945205479452,249,0.23588183386225273,0.19998191754647615,0.24741850793361664,0.2722872488756866,0.25263495895787696,0.2776495185992067,1,0.25263495895787696
94,2009-12-17,Toby Petersen,away,Dallas Stars,Atlanta Thrashers,C,7.35,0,0,0,0.18,0,0,1,0,0,0,0,0.35,0.05,20092010,0.2902,0.2902,0.2902,0.2902,-0.2902,0.2902,0.059799999999999964,0.24020000000000002,0.09,0.15,-0.3626250000000001,0.82515125,0.7025262499999999,1978-10-27,31.161643835616438,250,0.23704442576691243,0.21580537729289884,0.2460947036743164,0.279327257687926,0.2535650229469939,0.2773398871575745,1,0.2535650229469939
95,2009-12-19,Toby Petersen,home,Dallas Stars,Detroit Red Wings,C,9.4666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.52,20092010,0.35793333333333444,0.35793333333333444,0.35793333333333444,0.35793333333333444,-0.35793333333333444,0.35793333333333444,-0.35793333333333444,-0.16206666666666558,0.0,0.0,-0.623708333333334,0.09854125000000125,-0.5251670833333327,1978-10-27,31.167123287671235,251,0.24494525859591817,0.19248149950491955,0.24099241197109222,0.2616145367561335,0.2539589506349853,0.2772420690698958,1,0.2539589506349853
96,2009-12-21,Toby Petersen,home,Dallas Stars,San Jose Sharks,C,11.766666666667,0,0,0,0.09,0,0,0,0,0,0,1,0.22,0.19,20092010,0.431533333333344,0.431533333333344,0.431533333333344,0.431533333333344,-0.431533333333344,-0.568466666666656,-0.21153333333334398,0.24153333333334398,0.045,0.0,-0.5322083333333401,0.30070125000001136,-0.18650708333332872,1978-10-27,31.172602739726027,252,0.23204362667596126,0.18055523713929247,0.24480819702148438,0.2624337312816672,0.254364749291735,0.27715732491684897,1,0.254364749291735
97,2009-12-23,Toby Petersen,home,Dallas Stars,Columbus Blue Jackets,C,7.1833333333333,0,0,0,0.0,0,0,0,1,2,0,0,0.02,0.1,20092010,0.2848666666666656,0.2848666666666656,0.2848666666666656,0.2848666666666656,-0.2848666666666656,0.2848666666666656,-0.2648666666666656,0.1848666666666656,0.0,-0.01,-0.5655416666666659,0.7344512499999989,0.15890958333333294,1978-10-27,31.17808219178082,253,0.2251212758429544,0.1798742546991801,0.23864920437335968,0.27010257759530454,0.2547820699875444,0.27708439849616895,1,0.2547820699875444
98,2009-12-26,Toby Petersen,away,Dallas Stars,Colorado Avalanche,C,8.3,0,0,0,0.03,1,0,0,2,0,0,0,0.08,0.39,20092010,0.3206,0.3206,0.3206,0.3206,-0.3206,0.3206,-0.24059999999999998,-0.06940000000000002,0.065,0.02,-0.5503750000000001,0.27964124999999995,-0.1857337500000001,1978-10-27,31.186301369863013,254,0.22403997395749423,0.16837486356829212,0.22318464517593384,0.24990099871853266,0.2554288986448518,0.2769943115380402,1,0.2554288986448518
99,2009-12-29,Toby Petersen,home,Dallas Stars,Chicago Blackhawks,C,8.7,0,0,0,0.0,1,0,2,1,0,0,0,0.01,0.16,20092010,0.3334,0.3334,0.3334,0.3334,-0.3334,0.3334,-0.32339999999999997,0.17339999999999997,0.05,0.31,-0.602125,0.68432125,0.44219624999999996,1978-10-27,31.194520547945206,255,0.2174183002726095,0.1769853364390675,0.21857447922229767,0.22488826423710923,0.2560995690228611,0.2769232411569117,1,0.2560995690228611
100,2009-12-31,Toby Petersen,home,Dallas Stars,Anaheim Ducks,C,10.433333333333,0,0,0,0.07,2,0,0,0,0,0,0,0.3,0.04,20092010,0.388866666666656,0.388866666666656,0.388866666666656,0.388866666666656,-0.388866666666656,0.388866666666656,-0.08886666666665599,0.348866666666656,0.135,0.0,-0.45554166666666,0.9476012499999886,0.6270595833333286,1978-10-27,31.2,256,0.2210129993179711,0.19113514053801628,0.2189798206090927,0.24366894677607634,0.2565591315065998,0.27688393969024827,1,0.2565591315065998
101,2010-01-02,Toby Petersen,home,Dallas Stars,Vancouver Canucks,C,8.7833333333333,0,0,0,0.02,1,0,0,0,0,0,0,0.12,0.13,20092010,0.33606666666666557,0.33606666666666557,0.33606666666666557,0.33606666666666557,-0.33606666666666557,0.33606666666666557,-0.21606666666666557,0.20606666666666557,0.060000000000000005,0.0,-0.535041666666666,0.7381712499999988,0.26312958333333286,1978-10-27,31.205479452054796,257,0.2274284315208487,0.19339810443132815,0.22816258668899536,0.2400523235873988,0.25702796064903305,0.2768491860001894,1,0.25702796064903305
102,2010-01-05,Toby Petersen,away,Dallas Stars,New Jersey Devils,C,9.2833333333333,0,0,0,0.31,0,0,0,1,1,0,0,0.47,0.04,20092010,0.3520666666666656,0.3520666666666656,0.3520666666666656,0.3520666666666656,-0.3520666666666656,0.3520666666666656,0.11793333333333439,0.3120666666666656,0.155,0.0,-0.32629166666666604,0.9082712499999989,0.7369795833333328,1978-10-27,31.213698630136985,258,0.2279858175876566,0.21048098448352548,0.23930159211158752,0.2537347411100059,0.2577469860711685,0.2768015502598544,1,0.2577469860711685
103,2010-01-06,Toby Petersen,away,Dallas Stars,New York Rangers,C,9.95,0,0,0,0.14,0,0,0,1,3,0,0,0.06,0.11,20092010,0.37339999999999995,0.37339999999999995,0.37339999999999995,0.37339999999999995,-0.37339999999999995,0.37339999999999995,-0.31339999999999996,0.26339999999999997,0.07,-0.02,-0.5958749999999999,0.8120712499999999,0.26619625,1978-10-27,31.216438356164385,259,0.23585458270287213,0.2122316110196519,0.23750987648963928,0.2568506971240625,0.257990455412654,0.27678589492981615,1,0.257990455412654
104,2010-01-08,Toby Petersen,home,Dallas Stars,New York Islanders,C,15.733333333333,1,0,0,0.22,1,0,0,0,1,1,0,0.44,0.69,20092010,0.5584666666666561,0.5584666666666561,0.5584666666666561,0.5584666666666561,0.4415333333333439,0.5584666666666561,-0.11846666666665612,-0.13153333333334383,0.91,-0.01,0.15095833333333986,0.023861249999988843,1.0748195833333287,1978-10-27,31.221917808219178,260,0.23631737617044069,0.23933042735431678,0.23518021404743195,0.2562414893000423,0.2584824855886187,0.2767543000053073,1,0.2584824855886187
