,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
125,2016-02-13,Vincent Trocheck,home,Florida Panthers,Nashville Predators,C,19.466666666667,0,0,0,0.06,0,0,1,1,9,0,1,0.52,0.24,20152016,0.677933333333344,0.677933333333344,0.677933333333344,0.677933333333344,-0.677933333333344,-0.32206666666665595,-0.15793333333334403,0.43793333333334405,0.03,0.06999999999999999,-0.49870833333334,0.4790412500000114,0.08033291666667136,1993-07-11,22.60821917808219,126,0.6157691122243819,0.7323139514422173,0.6179706454277039,0.6331077637481631,0.5813398182290711,0.6126821760078952,1.0472165380224712,0.6087886718604605
126,2016-02-15,Vincent Trocheck,home,Florida Panthers,Pittsburgh Penguins,C,23.3,0,0,0,0.16,1,0,0,16,9,0,1,0.3,0.88,20152016,0.8006000000000001,0.8006000000000001,0.8006000000000001,0.8006000000000001,-0.8006000000000001,-0.1993999999999999,-0.5006000000000002,-0.07939999999999992,0.13,0.07,-0.7128750000000001,-0.4778587499999999,-0.9907337500000001,1993-07-11,22.613698630136987,127,0.6091892035923867,0.6783023806823665,0.6182937622070312,0.6196986348320991,0.5823632300314445,0.6137477896891919,1.0468695506249335,0.6096583329235031
127,2016-02-18,Vincent Trocheck,home,Florida Panthers,San Jose Sharks,C,20.3,0,1,0,0.2,0,1,0,8,10,1,1,0.39,0.37,20152016,0.7046000000000001,0.7046000000000001,0.7046000000000001,0.7046000000000001,0.2953999999999999,-0.2953999999999999,-0.3146000000000001,0.3346000000000001,0.7999999999999999,-0.16999999999999998,0.028374999999999928,0.28654125000000014,0.9449162499999999,1993-07-11,22.621917808219177,128,0.5896932566821326,0.6866596306519777,0.6001802086830139,0.5981035941562178,0.5839210484878166,0.6153713545870384,1.0463520508127806,0.610986986597976
128,2016-02-20,Vincent Trocheck,home,Florida Panthers,Winnipeg Jets,C,23.366666666667,0,0,0,0.69,0,1,0,10,2,2,0,1.5,0.65,20152016,0.8027333333333441,0.8027333333333441,0.8027333333333441,0.8027333333333441,1.197266666666656,0.8027333333333441,0.6972666666666559,0.15273333333334405,0.345,-0.06999999999999999,1.2857916666666602,0.3529212500000114,1.9137129166666715,1993-07-11,22.627397260273973,129,0.5939939929351037,0.7251219767263635,0.5995023250579834,0.616350684285853,0.5849752137160881,0.6164709208282939,1.046009032037569,0.6118893570651354
129,2016-02-25,Vincent Trocheck,home,Florida Panthers,Arizona Coyotes,C,20.35,1,0,0,0.19,1,1,1,9,12,1,0,0.84,0.57,20152016,0.7062000000000002,0.7062000000000002,0.7062000000000002,0.7062000000000002,0.29379999999999984,0.7062000000000002,0.1337999999999998,0.1362000000000002,0.895,-0.03,0.3086249999999998,0.3857512500000002,1.5593762500000001,1993-07-11,22.64109589041096,130,0.6098405376317396,0.7512714529645578,0.6039148569107056,0.6344166160543258,0.5876672109921116,0.6192816709408162,1.0451583870583085,0.6142053143675701
130,2016-02-27,Vincent Trocheck,away,Florida Panthers,Columbus Blue Jackets,C,19.816666666667,1,0,0,0.59,2,1,0,6,11,1,0,0.67,0.24,20152016,0.689133333333344,0.689133333333344,0.689133333333344,0.689133333333344,0.31086666666665597,0.689133333333344,-0.019133333333343994,0.44913333333334404,1.145,-0.2,0.21304166666666002,0.9285112500000114,2.0865529166666716,1993-07-11,22.646575342465752,131,0.6212135544512346,0.7931247872239712,0.6093928217887878,0.6154219403629005,0.5887671597878797,0.6204311491242732,1.044820878450776,0.6151562210925409
131,2016-02-28,Vincent Trocheck,away,Florida Panthers,Minnesota Wild,C,20.7,0,0,0,0.02,1,0,0,12,12,0,1,0.11,0.63,20152016,0.7174,0.7174,0.7174,0.7174,-0.7174,-0.28259999999999996,-0.6074,0.08740000000000003,0.060000000000000005,0.0,-0.779625,-0.14177874999999995,-0.8614037499999999,1993-07-11,22.649315068493152,132,0.6386223953077171,0.7412657270204486,0.6251617670059204,0.6275991064801921,0.5893221672990234,0.6210113445959361,1.0446527111422046,0.6156369998051247
132,2016-03-01,Vincent Trocheck,away,Florida Panthers,Winnipeg Jets,C,19.633333333333,0,2,0,0.32,0,1,2,11,4,1,0,0.61,0.45,20152016,0.683266666666656,0.683266666666656,0.683266666666656,0.683266666666656,0.31673333333334397,0.683266666666656,-0.07326666666665604,0.23326666666665602,1.5599999999999998,0.22,0.17920833333333996,0.5652412499999886,2.5244495833333285,1993-07-11,22.654794520547945,133,0.6209774460493807,0.7971564934466964,0.6207504272460938,0.6334669202522726,0.5904423085365216,0.6221826967203921,1.0443175478330982,0.6166092637877738
133,2016-03-05,Vincent Trocheck,away,Florida Panthers,Arizona Coyotes,C,18.716666666667,0,0,0,0.39,0,0,0,6,11,0,0,0.76,0.57,20152016,0.653933333333344,0.653933333333344,0.653933333333344,0.653933333333344,-0.653933333333344,0.653933333333344,0.10606666666665598,0.08393333333334407,0.195,-0.05,-0.33370833333334005,0.32989125000001146,0.14118291666667143,1993-07-11,22.665753424657535,134,0.6431914947402134,0.7765964396800776,0.6409332752227783,0.6699643199794274,0.592723288424027,0.6245693851499813,1.0436518915049344,0.6185967811027606
134,2016-03-07,Vincent Trocheck,home,Florida Panthers,Boston Bruins,C,24.25,0,0,1,0.23,1,0,0,18,11,0,1,1.14,0.24,20152016,0.8310000000000001,0.8310000000000001,0.8310000000000001,0.8310000000000001,-0.8310000000000001,-0.16899999999999993,0.30899999999999983,0.5910000000000001,0.7150000000000001,0.07,-0.2068750000000001,0.64263125,1.22075625,1993-07-11,22.671232876712327,135,0.6373566344733635,0.7905174735609726,0.6287084817886353,0.6367352138720789,0.5938841597908177,0.6257847298301685,1.0433213899925753,0.6196120470875286
135,2016-03-10,Vincent Trocheck,home,Florida Panthers,Ottawa Senators,C,20.433333333333,1,2,1,0.18,0,0,1,14,9,4,0,0.77,0.55,20152016,0.7088666666666561,0.7088666666666561,0.7088666666666561,0.7088666666666561,3.291133333333344,0.7088666666666561,0.06113333333334392,0.15886666666665605,2.79,0.2,2.1382083333333397,0.4226012499999886,5.550809583333329,1993-07-11,22.67945205479452,136,0.6440849356700312,0.9397146197320561,0.640299916267395,0.6552646246614418,0.5956508652299434,0.6276351439033111,1.0428285341717274,0.621161718665863
136,2016-03-12,Vincent Trocheck,home,Florida Panthers,Philadelphia Flyers,C,20.333333333333,0,1,0,0.07,1,1,0,14,12,2,0,0.35,0.18,20152016,0.7056666666666561,0.7056666666666561,0.7056666666666561,0.7056666666666561,1.294333333333344,0.7056666666666561,-0.35566666666665614,0.5256666666666561,0.785,-0.13,0.6277083333333401,1.0481812499999887,2.3308895833333287,1993-07-11,22.684931506849313,137,0.7003461565001113,0.9833163450893971,0.6532463431358337,0.6543173581127417,0.5968455006276072,0.6288869085217934,1.0425018884759312,0.622212561532643
137,2016-03-14,Vincent Trocheck,away,Florida Panthers,New York Islanders,C,22.016666666667,0,0,0,0.2,1,0,0,10,12,0,1,0.47,0.93,20152016,0.759533333333344,0.759533333333344,0.759533333333344,0.759533333333344,-0.759533333333344,-0.24046666666665595,-0.2895333333333441,-0.170466666666656,0.15000000000000002,-0.02,-0.5809583333333401,-0.6067487499999887,-1.0577070833333289,1993-07-11,22.69041095890411,138,0.7189001503984165,0.9193479832927223,0.6903688311576843,0.6813709057602593,0.5980534848599683,0.6301530758090529,1.0421767777960709,0.623277453801073
138,2016-03-15,Vincent Trocheck,away,Florida Panthers,Montreal Canadiens,C,17.183333333333,1,1,0,0.16,0,1,2,11,8,2,0,0.63,0.78,20152016,0.604866666666656,0.604866666666656,0.604866666666656,0.604866666666656,1.395133333333344,0.604866666666656,0.025133333333344,-0.17513333333334402,1.53,0.18,0.8657083333333399,-0.07954875000001138,2.4961595833333283,1993-07-11,22.693150684931506,139,0.6988359622944438,0.9687668351263141,0.6973715424537659,0.6875846699298916,0.5986624434763532,0.6307915202802763,1.0420147967899631,0.623815124384795
139,2016-03-17,Vincent Trocheck,away,Florida Panthers,Toronto Maple Leafs,C,18.983333333333,0,0,0,0.09,1,0,0,8,10,0,0,0.35,0.31,20152016,0.6624666666666561,0.6624666666666561,0.6624666666666561,0.6624666666666561,-0.6624666666666561,0.6624666666666561,-0.3124666666666561,0.3524666666666561,0.095,-0.02,-0.5952916666666601,0.7810112499999886,0.26071958333332845,1993-07-11,22.698630136986303,140,0.7189453489575054,0.9465761371102198,0.7096705436706543,0.7080313353277016,0.5998902018448641,0.6320790379796257,1.0416919808618677,0.6249008126594021
140,2016-03-19,Vincent Trocheck,home,Florida Panthers,Detroit Red Wings,C,19.35,1,0,0,0.26,0,0,0,12,8,1,0,0.26,0.53,20152016,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.32579999999999987,0.6742000000000001,-0.4142000000000001,0.1442000000000001,0.88,0.04,-0.0338750000000001,0.41955125000000004,1.3056762499999999,1993-07-11,22.704109589041096,141,0.7138560343800175,0.9578304865330697,0.7253643870353699,0.7129207742284668,0.6011309426561587,0.6333805876807114,1.0413706896150972,0.6260001443028175
141,2016-03-21,Vincent Trocheck,away,Florida Panthers,New York Rangers,C,20.75,1,0,0,0.29,0,2,1,8,13,1,0,1.41,0.64,20152016,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.2809999999999999,0.7190000000000001,0.6909999999999998,0.07900000000000007,0.895,-0.2,0.6568749999999998,0.28043125,1.6323062499999996,1993-07-11,22.70958904109589,142,0.7203815099185155,0.9789686655567328,0.716505765914917,0.7059375089799568,0.6023844803730545,0.6346959838909209,1.0410509189494581,0.6271129168532602
142,2016-03-24,Vincent Trocheck,away,Florida Panthers,Boston Bruins,C,21.866666666667,1,1,0,0.29,1,0,0,12,12,2,0,0.8,0.24,20152016,0.7547333333333441,0.7547333333333441,0.7547333333333441,0.7547333333333441,1.2452666666666559,0.7547333333333441,0.04526666666665591,0.5147333333333441,1.645,0.0,0.8782916666666599,0.9986212500000116,3.521912916666672,1993-07-11,22.71780821917808,143,0.7303644539671396,1.0586643227954817,0.7348019480705261,0.7314860104027533,0.6042883266335918,0.6366945876648954,1.0405741051185626,0.6288067847203435
143,2016-03-26,Vincent Trocheck,away,Florida Panthers,Tampa Bay Lightning,C,22.833333333333,1,0,0,0.73,1,0,1,13,10,1,0,0.31,0.43,20152016,0.7856666666666561,0.7856666666666561,0.7856666666666561,0.7856666666666561,0.21433333333334392,0.7856666666666561,-0.4756666666666561,0.3556666666666561,1.165,0.18,-0.07229166666666009,0.7086812499999887,1.9813895833333284,1993-07-11,22.723287671232878,144,0.7607646232766802,1.0875822414289997,0.7319205403327942,0.7047865366200902,0.6055729178690342,0.6380436657040025,1.0402581180926154,0.6299521439102954
144,2016-03-29,Vincent Trocheck,home,Florida Panthers,Toronto Maple Leafs,C,12.583333333333,0,0,0,0.26,2,0,0,8,6,0,0,0.32,0.11,20152016,0.457666666666656,0.457666666666656,0.457666666666656,0.457666666666656,-0.457666666666656,0.457666666666656,-0.137666666666656,0.347666666666656,0.23,0.02,-0.48604166666666004,0.9021312499999886,0.6660895833333286,1993-07-11,22.731506849315068,145,0.773963865739689,1.0743728856741457,0.75614333152771,0.7435826659229139,0.6075222237573799,0.6400916786043803,1.0397869607611112,0.6316936866355177
145,2016-10-13,Vincent Trocheck,home,Florida Panthers,New Jersey Devils,C,21.916666666667,0,0,0,0.31,1,0,1,12,5,0,1,0.53,0.25,20162017,0.756333333333344,0.756333333333344,0.756333333333344,0.756333333333344,-0.756333333333344,-0.24366666666665604,-0.22633333333334393,0.506333333333344,0.20500000000000002,0.22,-0.54145833333334,0.5458312500000113,0.4293729166666713,1993-07-11,23.273972602739725,146,0.7728032897119355,1.0541590606203988,0.7724781632423401,0.9586346640372574,0.7428613551546037,0.781098436917118,1.015575521266217,0.754431807989665
146,2016-10-15,Vincent Trocheck,home,Florida Panthers,Detroit Red Wings,C,21.483333333333,1,0,0,0.35,1,0,0,7,13,1,0,0.82,0.46,20162017,0.7424666666666561,0.7424666666666561,0.7424666666666561,0.7424666666666561,0.25753333333334394,0.7424666666666561,0.07753333333334389,0.28246666666665604,0.9750000000000001,-0.06,0.2734583333333399,0.6115112499999886,1.7999695833333285,1993-07-11,23.279452054794522,147,0.7674950930428832,1.077532072257074,0.7646948099136353,0.857782675223095,0.7437893839578981,0.7819583844969872,1.015394732965734,0.7552398229066777
147,2016-10-18,Vincent Trocheck,away,Florida Panthers,Tampa Bay Lightning,C,23.166666666667,1,0,0,0.62,0,1,0,6,9,1,2,1.32,0.61,20162017,0.796333333333344,0.796333333333344,0.796333333333344,0.796333333333344,0.203666666666656,-1.203666666666656,0.5236666666666561,0.186333333333344,1.06,-0.18,0.5522916666666601,-0.4609187499999886,0.9713729166666717,1993-07-11,23.28767123287671,148,0.783269710173293,1.0742051615339645,0.7646186947822571,0.9127652455042082,0.7451468176646641,0.7832069413329689,1.015125760775018,0.7564177301709257
148,2016-10-20,Vincent Trocheck,home,Florida Panthers,Washington Capitals,C,21.616666666667,0,0,0,0.6,0,0,1,15,3,0,2,0.72,0.65,20162017,0.7467333333333441,0.7467333333333441,0.7467333333333441,0.7467333333333441,-0.7467333333333441,-1.2532666666666559,-0.026733333333344156,0.09673333333334411,0.3,0.27,-0.4167083333333401,-0.5819287499999887,-0.42863708333332873,1993-07-11,23.293150684931508,149,0.7861163965975887,1.0271079969858203,0.7720912098884583,0.8208294860293488,0.74602845754943,0.7840117299417945,1.014947915782486,0.7571800281042169
149,2016-10-22,Vincent Trocheck,home,Florida Panthers,Colorado Avalanche,C,18.95,1,0,0,0.37,0,1,0,10,14,1,0,0.42,0.25,20162017,0.6614,0.6614,0.6614,0.6614,0.3386,0.6614,-0.2414,0.4114,0.935,-0.19,0.07412499999999994,0.8818712499999999,1.70099625,1993-07-11,23.2986301369863,150,0.7679385950896201,1.0482266916825898,0.7765010595321655,0.9150522931816218,0.7468912400296326,0.7847944141636327,1.0147712436812593,0.7579237525395082
150,2016-10-25,Vincent Trocheck,away,Florida Panthers,Pittsburgh Penguins,C,20.366666666667,0,0,0,0.38,1,0,1,10,7,0,0,0.71,0.13,20162017,0.7067333333333441,0.7067333333333441,0.7067333333333441,0.7067333333333441,-0.7067333333333441,0.7067333333333441,0.003266666666655871,0.5767333333333441,0.24,0.18,-0.3979583333333401,1.1343212500000115,1.1563629166666713,1993-07-11,23.306849315068494,151,0.7817470228631376,1.0516155104510727,0.7718176245689392,0.9111257082006188,0.7481493321007109,0.7859262427162365,1.0145084291998543,0.7590038037164123
151,2016-10-27,Vincent Trocheck,away,Florida Panthers,Toronto Maple Leafs,C,21.616666666667,0,0,0,0.2,0,0,1,5,10,0,1,0.53,0.81,20162017,0.7467333333333441,0.7467333333333441,0.7467333333333441,0.7467333333333441,-0.7467333333333441,-0.25326666666665587,-0.2167333333333441,-0.06326666666665592,0.1,0.09999999999999999,-0.53545833333334,-0.4164287499999887,-0.7518870833333287,1993-07-11,23.312328767123287,152,0.7872410669156914,0.9950968330500162,0.7792086005210876,0.8999122004414534,0.7489634330538805,0.7866521094229029,1.0143346783433844,0.7596995829576648
152,2016-10-29,Vincent Trocheck,away,Florida Panthers,Buffalo Sabres,C,17.416666666667,0,0,0,0.11,0,0,0,9,13,0,0,0.57,0.04,20162017,0.612333333333344,0.612333333333344,0.612333333333344,0.612333333333344,-0.612333333333344,0.612333333333344,-0.0423333333333441,0.572333333333344,0.055,-0.04,-0.42645833333334005,1.1864312500000114,0.7749729166666713,1993-07-11,23.317808219178083,153,0.7649109270773868,0.9881985557504245,0.7792361378669739,0.9319197485149682,0.7497573508514691,0.7873546391256432,1.0141620916200946,0.760375483147067
153,2016-10-30,Vincent Trocheck,away,Florida Panthers,Detroit Red Wings,C,20.65,1,1,0,0.38,1,0,0,7,16,2,0,0.66,0.42,20162017,0.7158,0.7158,0.7158,0.7158,1.2842,0.7158,-0.05579999999999996,0.2958,1.69,-0.09,0.815125,0.65101125,3.0661362499999996,1993-07-11,23.32054794520548,154,0.7650553642308985,1.0533170347441259,0.7703378200531006,0.8595229496409025,0.7501466102733284,0.7876970648540478,1.014076234033635,0.7607058495190737
154,2016-11-01,Vincent Trocheck,home,Florida Panthers,Boston Bruins,C,20.416666666667,0,0,0,0.16,2,0,0,13,15,0,0,0.38,0.03,20162017,0.708333333333344,0.708333333333344,0.708333333333344,0.708333333333344,-0.708333333333344,0.708333333333344,-0.328333333333344,0.678333333333344,0.18,-0.02,-0.60520833333334,1.3060312500000113,0.8608229166666713,1993-07-11,23.326027397260273,155,0.7976806421071484,1.0472846698505371,0.772712767124176,0.8975337661771271,0.7509094715814586,0.7883640965166889,1.013905388867522,0.7613511597881043
155,2016-11-03,Vincent Trocheck,home,Florida Panthers,New Jersey Devils,C,22.8,2,0,0,0.73,2,0,2,17,9,1,0,0.65,0.28,20162017,0.7846000000000001,0.7846000000000001,0.7846000000000001,0.7846000000000001,0.21539999999999992,0.7846000000000001,-0.13460000000000005,0.5046,1.965,0.38,0.14087499999999997,0.96254125,3.44841625,1993-07-11,23.33150684931507,156,0.7985667014384187,1.1225308765902422,0.7927263379096985,0.917964585148215,0.7516511224325689,0.7890072309532756,1.0137357016601034,0.7619755780027846
156,2016-11-05,Vincent Trocheck,away,Florida Panthers,Washington Capitals,C,20.533333333333,0,1,0,0.0,1,0,1,8,12,0,1,0.0,0.0,20162017,0.7120666666666561,0.7120666666666561,0.7120666666666561,0.7120666666666561,-0.7120666666666561,-0.2879333333333439,-0.7120666666666561,0.7120666666666561,0.75,0.10999999999999999,-0.84504166666666,0.9235212499999887,0.9384795833333287,1993-07-11,23.336986301369862,157,0.8353750717280628,1.1167631305660621,0.8148422837257385,0.8831915588844123,0.752371183525455,0.7896263712007202,1.0135671699603745,0.7625787312456329
157,2016-11-07,Vincent Trocheck,home,Florida Panthers,Tampa Bay Lightning,C,22.033333333333,0,0,0,0.11,1,0,0,10,11,0,0,0.34,0.83,20162017,0.7600666666666561,0.7600666666666561,0.7600666666666561,0.7600666666666561,-0.7600666666666561,0.7600666666666561,-0.4200666666666561,-0.06993333333334384,0.10500000000000001,-0.01,-0.6625416666666601,0.0013212499999888383,-0.5662204166666713,1993-07-11,23.34246575342466,158,0.8367929759156366,1.064022439641982,0.8544827103614807,1.0052905121337645,0.7530693082856644,0.7902215048212213,1.0133997913279524,0.7631602798721778
158,2016-11-10,Vincent Trocheck,home,Florida Panthers,San Jose Sharks,C,17.366666666667,0,0,0,0.21,0,0,0,10,12,0,2,0.57,0.9,20162017,0.6107333333333441,0.6107333333333441,0.6107333333333441,0.6107333333333441,-0.6107333333333441,-1.3892666666666558,-0.04073333333334417,-0.2892666666666559,0.105,-0.02,-0.42545833333334016,-1.1522787499999882,-1.4927370833333284,1993-07-11,23.350684931506848,159,0.8176885282390549,0.9838999202096858,0.8325435519218445,0.9364458069836,0.7540747107949181,0.7910693914659668,1.0131508800682258,0.7639914568790641
159,2016-11-12,Vincent Trocheck,home,Florida Panthers,New York Islanders,C,24.65,0,1,0,0.2,0,0,1,14,9,0,0,0.9,0.28,20162017,0.8438,0.8438,0.8438,0.8438,-0.8438,0.8438,0.05620000000000003,0.5638,0.7999999999999999,0.2,-0.364875,1.0258112499999998,1.6609362499999998,1993-07-11,23.356164383561644,160,0.786474916499158,1.005116507802641,0.8030335307121277,0.917987897862227,0.7547167818760641,0.7916050295772333,1.0129863734967874,0.7645178158898001
160,2016-11-15,Vincent Trocheck,away,Florida Panthers,Montreal Canadiens,C,19.15,0,0,1,0.22,0,1,0,12,5,0,0,0.72,0.15,20162017,0.6678000000000001,0.6678000000000001,0.6678000000000001,0.6678000000000001,-0.6678000000000001,0.6678000000000001,0.05219999999999991,0.5178,0.66,-0.07999999999999999,-0.3673750000000001,1.05871125,1.27133625,1993-07-11,23.364383561643837,161,0.7981753045534912,1.0134591330807068,0.789459228515625,0.8595670228498759,0.7556373190125127,0.7923644489540288,1.0127417590333418,0.7652654676479707
161,2016-11-17,Vincent Trocheck,away,Florida Panthers,Toronto Maple Leafs,C,17.166666666667,0,0,0,0.16,0,0,0,9,6,0,3,0.51,0.5,20162017,0.604333333333344,0.604333333333344,0.604333333333344,0.604333333333344,-0.604333333333344,-2.395666666666656,-0.09433333333334404,0.10433333333334405,0.08,0.03,-0.45895833333334,-0.9166187499999886,-1.2655770833333286,1993-07-11,23.36986301369863,162,0.8044580559685639,0.9420403099724124,0.7988934516906738,0.9121581361719385,0.7562226342677342,0.7928417137074957,1.0125801095006874,0.7657359978137206
162,2016-11-19,Vincent Trocheck,away,Florida Panthers,Ottawa Senators,C,21.333333333333,0,0,1,0.13,2,0,0,8,12,1,0,0.79,0.17,20162017,0.7376666666666561,0.7376666666666561,0.7376666666666561,0.7376666666666561,0.26233333333334385,0.7376666666666561,0.05233333333334389,0.5676666666666561,0.715,-0.04,0.25770833333334,1.0993812499999887,2.0320895833333283,1993-07-11,23.375342465753423,163,0.7772294146729606,0.9761994272391565,0.8061760067939758,0.9276141678580481,0.7567853637265028,0.7932961812647085,1.0124195986137445,0.7661843341807427
163,2016-11-20,Vincent Trocheck,away,Florida Panthers,New York Rangers,C,22.083333333333,0,1,1,0.01,0,0,0,13,14,1,2,0.26,0.86,20162017,0.7616666666666562,0.7616666666666562,0.7616666666666562,0.7616666666666562,0.23833333333334383,-1.238333333333344,-0.5016666666666562,-0.09833333333334382,1.255,-0.01,-0.08854166666666008,-0.9229687500000111,0.2334895833333287,1993-07-11,23.378082191780823,164,0.7935826783542681,0.9529250110943802,0.7896401882171631,0.8413477524110399,0.7570583180184948,0.7935150112214124,1.0123397694222394,0.7664002431020314
164,2016-11-22,Vincent Trocheck,home,Florida Panthers,Philadelphia Flyers,C,20.75,0,0,0,0.0,0,0,0,11,7,1,0,0.0,0.0,20162017,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.2809999999999999,0.7190000000000001,-0.7190000000000001,0.7190000000000001,0.0,0.04,-0.2243750000000001,1.36843125,1.1840562499999998,1993-07-11,23.383561643835616,165,0.7863638886716108,0.9601679933810532,0.7959623336791992,0.9229659269207782,0.7575875762781356,0.7939362142076968,1.0121809620683817,0.7668157218082567
165,2016-11-26,Vincent Trocheck,home,Florida Panthers,Columbus Blue Jackets,C,20.05,0,0,0,0.08,1,0,0,8,8,0,1,0.3,0.65,20162017,0.6966000000000001,0.6966000000000001,0.6966000000000001,0.6966000000000001,-0.6966000000000001,-0.3033999999999999,-0.3966000000000001,0.046600000000000086,0.09,0.0,-0.6478750000000001,-0.19800874999999996,-0.7558837500000001,1993-07-11,23.394520547945206,166,0.7914434519728891,0.9063920092112362,0.7871538400650024,0.87417454925298,0.7585808358309034,0.7947151939993135,1.011866743259032,0.7675827198509306
166,2016-11-27,Vincent Trocheck,away,Florida Panthers,Carolina Hurricanes,C,16.566666666667,0,0,0,0.17,1,1,0,11,6,0,1,0.46,0.56,20162017,0.585133333333344,0.585133333333344,0.585133333333344,0.585133333333344,-0.585133333333344,-0.41486666666665595,-0.12513333333334403,0.025133333333344,0.135,-0.09999999999999999,-0.47820833333334,-0.16413874999998868,-0.6073470833333287,1993-07-11,23.397260273972602,167,0.771781669633203,0.8589559856155489,0.7916135191917419,0.8859367276535777,0.7588159094143093,0.7948973062081545,1.0117888943307547,0.7677615099868902
167,2016-11-29,Vincent Trocheck,away,Florida Panthers,Chicago Blackhawks,C,21.85,0,0,0,0.15,1,0,0,13,12,0,0,0.61,0.63,20162017,0.7542000000000001,0.7542000000000001,0.7542000000000001,0.7542000000000001,-0.7542000000000001,0.7542000000000001,-0.1442000000000001,0.12420000000000009,0.125,0.01,-0.4901250000000001,0.3350512500000001,-0.02007375,1993-07-11,23.4027397260274,168,0.7544444192763735,0.8314098854170954,0.7694555521011353,0.8586428633425603,0.7592706928391577,0.7952471763411149,1.011634041367295,0.7681040794886232
168,2016-12-01,Vincent Trocheck,away,Florida Panthers,Detroit Red Wings,C,20.983333333333,0,0,0,0.15,0,0,1,11,11,0,0,0.23,0.37,20162017,0.726466666666656,0.726466666666656,0.726466666666656,0.726466666666656,-0.726466666666656,0.726466666666656,-0.49646666666665606,0.35646666666665605,0.075,0.15,-0.7102916666666601,0.7474112499999886,0.2621195833333285,1993-07-11,23.40821917808219,169,0.7447923907280037,0.8135700973198097,0.7627776861190796,0.8696011348114411,0.7597055890554074,0.7955787745699,1.0114803129985737,0.7684272470045292
169,2016-12-03,Vincent Trocheck,away,Florida Panthers,Ottawa Senators,C,22.066666666667,0,0,0,0.21,1,1,0,9,11,0,1,0.49,0.96,20162017,0.7611333333333441,0.7611333333333441,0.7611333333333441,0.7611333333333441,-0.7611333333333441,-0.2388666666666559,-0.2711333333333441,-0.19886666666665587,0.155,-0.16999999999999998,-0.5694583333333401,-0.6560387499999886,-1.2404970833333286,1993-07-11,23.413698630136988,170,0.738828929385785,0.7492021086055953,0.7469568252563477,0.839540578639431,0.7601214056959709,0.7958932324593019,1.0113277069180653,0.7687318382018427
170,2016-12-05,Vincent Trocheck,away,Florida Panthers,Boston Bruins,C,24.016666666667,0,0,1,0.35,1,0,0,11,13,1,3,0.78,1.42,20162017,0.8235333333333441,0.8235333333333441,0.8235333333333441,0.8235333333333441,0.1764666666666559,-2.1764666666666557,-0.04353333333334408,-0.5964666666666558,0.7750000000000001,-0.02,0.19779166666665993,-2.246348749999988,-1.293557083333328,1993-07-11,23.41917808219178,171,0.7145813982384395,0.6851885610188879,0.7401189208030701,0.806433534893319,0.7605190526252132,0.7961917823083018,1.0111762208292054,0.7690187815021707
171,2016-12-06,Vincent Trocheck,away,Florida Panthers,Philadelphia Flyers,C,25.333333333333,0,0,0,0.33,0,0,1,12,14,1,0,0.98,0.3,20162017,0.8656666666666561,0.8656666666666561,0.8656666666666561,0.8656666666666561,0.13433333333334385,0.8656666666666561,0.11433333333334383,0.5656666666666561,0.165,0.13,0.2964583333333398,1.0151812499999888,1.6066395833333287,1993-07-11,23.421917808219177,172,0.6901868067394102,0.7140638568008869,0.7122371792793274,0.8086234630823108,0.7607113743265599,0.7963355033420495,1.0111008970666795,0.7691559529904113
172,2016-12-08,Vincent Trocheck,home,Florida Panthers,Pittsburgh Penguins,C,24.3,0,0,0,0.35,0,0,0,12,10,0,1,0.54,0.6,20162017,0.8326000000000001,0.8326000000000001,0.8326000000000001,0.8326000000000001,-0.8326000000000001,-0.16739999999999988,-0.2926000000000001,0.23260000000000014,0.175,0.02,-0.582875,0.03234125000000021,-0.35553374999999987,1993-07-11,23.427397260273974,173,0.70120689162391,0.6805461649676576,0.7035008668899536,0.7408756766933302,0.7610836919441238,0.7966127116757902,1.0109510866808769,0.7694183854260057
173,2016-12-10,Vincent Trocheck,home,Florida Panthers,Vancouver Canucks,C,18.95,1,0,0,0.86,0,0,2,8,10,0,0,0.57,0.42,20162017,0.6614,0.6614,0.6614,0.6614,-0.6614,0.6614,-0.09140000000000004,0.2414,1.18,0.27999999999999997,-0.457125,0.59287125,1.59574625,1993-07-11,23.432876712328767,174,0.688603420826967,0.7092255120440711,0.707596480846405,0.8106269856132028,0.7614404436595007,0.7968774280946055,1.0108023905885826,0.7696658207418542
