,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2008-04-05,Cam Janssen,home,St Louis Blues,Columbus Blue Jackets,R,9.2666666666667,0,0,0,0.11,0,1,2,0,0,0,0,0.26,0.48,20072008,0.35153333333333436,0.35153333333333436,0.35153333333333436,0.35153333333333436,-0.35153333333333436,0.35153333333333436,-0.09153333333333435,-0.12846666666666562,0.055,0.15,-0.457208333333334,0.15970125000000113,-0.0925070833333329,1984-04-15,23.98904109589041,106,0.1700962088611459,0.14464991063003696,0.14464991063003696,0.14034944555646128,0.12271547388645684,0.14632773959751078,1.0011404153532824,0.12285542049696228
11,2008-04-06,Cam Janssen,away,St Louis Blues,Columbus Blue Jackets,R,9.4333333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.34,0.24,20072008,0.3568666666666656,0.3568666666666656,0.3568666666666656,0.3568666666666656,-0.3568666666666656,0.3568666666666656,-0.016866666666665586,0.11686666666666562,0.05,0.0,-0.410541666666666,0.5734012499999989,0.21285958333333282,1984-04-15,23.991780821917807,107,0.1454975726384478,0.15056837800478165,0.15056837800478165,0.1458461770520851,0.12237924888756689,0.14582781190896313,1.001117842388646,0.12251604959946406
12,2008-10-10,Cam Janssen,home,St Louis Blues,Nashville Predators,R,10.05,0,0,0,0.06,0,1,0,0,0,0,0,0.27,0.06,20082009,0.37660000000000005,0.37660000000000005,0.37660000000000005,0.37660000000000005,-0.37660000000000005,0.37660000000000005,-0.10660000000000003,0.31660000000000005,0.03,-0.15,-0.46662500000000007,0.90049125,0.3138662499999999,1984-04-15,24.504109589041096,108,0.15127715614110016,0.16374627874278697,0.16374627874278697,0.1935140012592342,0.07995217253417078,0.076718904032858,1.0,0.07995217253417078
13,2008-10-11,Cam Janssen,away,St Louis Blues,New York Islanders,R,2.5,0,0,0,0.0,0,0,0,0,0,0,1,0.0,0.47,20082009,0.135,0.135,0.135,0.135,-0.135,-0.865,-0.135,-0.33499999999999996,0.0,0.0,-0.484375,-0.4922187499999998,-0.9765937499999998,1984-04-15,24.506849315068493,109,0.1690333090052092,0.07760528511028972,0.07760528511028972,0.09831596274484483,0.07998148123825977,0.07672002695330585,1.0,0.07998148123825977
14,2008-10-13,Cam Janssen,away,St Louis Blues,Toronto Maple Leafs,R,4.616666667,0,0,0,0.03,0,1,0,0,0,0,0,0.02,0.19,20082009,0.20273333334399998,0.20273333334399998,0.20273333334399998,0.20273333334399998,-0.20273333334399998,0.20273333334399998,-0.182733333344,0.01273333334399998,0.015,-0.15,-0.51420833334,0.49367125001139994,-0.1555370833286001,1984-04-15,24.512328767123286,110,0.05604470669203152,0.061026585644787606,0.061026585644787606,0.07449048614652956,0.0800427415684194,0.07673194923454738,1.0,0.0800427415684194
15,2008-10-16,Cam Janssen,home,St Louis Blues,Dallas Stars,R,11.95,0,0,0,0.02,0,1,0,0,0,1,1,0.17,0.74,20082009,0.43739999999999996,0.43739999999999996,0.43739999999999996,0.43739999999999996,0.5626,-0.5626,-0.26739999999999997,-0.30260000000000004,0.01,-0.15,0.057874999999999954,-0.62802875,-0.71015375,1984-04-15,24.52054794520548,111,0.03698446219640143,0.009148031498057096,0.009148031498057096,0.011179010135623252,0.08014164853987586,0.07677486885573948,1.0,0.08014164853987586
16,2008-10-18,Cam Janssen,home,St Louis Blues,Chicago Blackhawks,R,4.466666667,0,0,0,0.0,1,0,1,0,0,0,0,0.0,0.11,20082009,0.197933333344,0.197933333344,0.197933333344,0.197933333344,-0.197933333344,0.197933333344,-0.197933333344,0.08793333334400001,0.05,0.15,-0.52370833334,0.6245412500114,0.30083291667140005,1984-04-15,24.526027397260275,112,-0.025084080904420065,0.027792678856857343,0.027792678856857343,0.03116923484724558,0.0802125937891514,0.07682084192398603,1.0,0.0802125937891514
17,2008-10-24,Cam Janssen,home,St Louis Blues,Los Angeles Kings,R,7.733333333,0,0,0,0.0,0,2,3,0,0,0,1,0.14,0.49,20082009,0.302466666656,0.302466666656,0.302466666656,0.302466666656,-0.302466666656,-0.6975333333439999,-0.16246666665600001,-0.18753333334399996,0.0,0.15,-0.50154166666,-0.3472387500113999,-0.6987804166713999,1984-04-15,24.542465753424658,113,2.9600105920308794e-06,-0.01651002677057395,-0.01651002677057395,-0.020718953709976198,0.08045209821319138,0.07704727611279896,1.0,0.08045209821319138
18,2008-10-25,Cam Janssen,home,St Louis Blues,Florida Panthers,R,8.166666667,0,0,0,0.09,0,0,3,0,0,0,0,0.24,0.2,20082009,0.316333333344,0.316333333344,0.316333333344,0.316333333344,-0.316333333344,0.316333333344,-0.076333333344,0.11633333334399998,0.045,0.44999999999999996,-0.44770833334000004,0.5980812500113999,0.6453729166713997,1984-04-15,24.545205479452054,114,-0.05047430394332985,0.0221242833661549,0.0221242833661549,0.025606720565252872,0.08049623619040555,0.0770985569023894,1.0,0.08049623619040555
19,2008-10-30,Cam Janssen,home,St Louis Blues,Carolina Hurricanes,R,4.533333333,0,0,0,0.0,0,2,1,0,0,0,0,0.01,0.13,20082009,0.20006666665599998,0.20006666665599998,0.20006666665599998,0.20006666665599998,-0.20006666665599998,0.20006666665599998,-0.19006666665599997,0.07006666665599998,0.0,-0.15,-0.51879166666,0.5928212499886,-0.07597041667140003,1984-04-15,24.55890410958904,115,-0.003511959383494043,0.016625561182322734,0.016625561182322734,0.019570812230946547,0.08073702911315882,0.07741670148028432,1.0,0.08073702911315882
20,2008-11-01,Cam Janssen,home,St Louis Blues,Pittsburgh Penguins,R,4.0,0,0,0,0.02,0,0,0,0,0,0,2,0.15,0.45,20082009,0.183,0.183,0.183,0.183,-0.183,-1.817,-0.033,-0.267,0.01,0.0,-0.420625,-0.8444187500000001,-1.25504375,1984-04-15,24.564383561643837,116,-0.008134093669483635,-0.05202923167672657,-0.05202923167672657,-0.05970236520601543,0.08084339422963237,0.07757394668433502,1.0,0.08084339422963237
21,2008-11-05,Cam Janssen,away,St Louis Blues,Anaheim Ducks,R,6.2,0,0,0,0.12,0,1,1,0,0,0,0,0.16,0.32,20082009,0.2534,0.2534,0.2534,0.2534,-0.2534,0.2534,-0.09340000000000001,-0.06659999999999999,0.06,0.0,-0.45837500000000003,0.32682124999999995,-0.07155375000000008,1984-04-15,24.575342465753426,117,-0.08317372237418912,-0.05304712653053285,-0.05304712653053285,-0.06252830296858426,0.0810750050454673,0.07794264759006922,1.0,0.0810750050454673
22,2008-11-06,Cam Janssen,away,St Louis Blues,San Jose Sharks,R,3.6,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,20082009,0.17020000000000002,0.17020000000000002,0.17020000000000002,0.17020000000000002,-0.17020000000000002,0.17020000000000002,-0.17020000000000002,0.17020000000000002,0.0,0.0,-0.506375,0.78190125,0.27552625,1984-04-15,24.578082191780823,118,-0.08250935605944981,-0.03646542205153039,-0.03646542205153039,-0.038088782052086476,0.0811370722555532,0.07804649142411732,1.0,0.0811370722555532
23,2008-11-08,Cam Janssen,away,St Louis Blues,Los Angeles Kings,R,6.75,0,0,1,0.0,0,0,0,0,0,1,0,0.16,0.28,20082009,0.271,0.271,0.271,0.271,0.729,0.271,-0.11100000000000002,-0.009000000000000008,0.55,0.0,0.1556249999999999,0.41363124999999995,1.1192562499999998,1984-04-15,24.583561643835615,119,-0.06311094980993792,0.020117661051042755,0.020117661051042755,0.02332712153326956,0.08126649208794837,0.0782686322883675,1.0,0.08126649208794837
24,2008-11-12,Cam Janssen,away,St Louis Blues,Buffalo Sabres,R,6.35,0,0,0,0.0,0,1,1,0,1,0,2,0.09,0.33,20082009,0.2582,0.2582,0.2582,0.2582,-0.2582,-1.7418,-0.1682,-0.07180000000000003,0.0,-0.01,-0.505125,-0.5600487500000001,-1.0751737500000003,1984-04-15,24.594520547945205,120,-0.0021221919131413987,-0.032012063541542554,-0.032012063541542554,-0.0371001821434367,0.08154767922019365,0.07877252723984897,1.0,0.08154767922019365
25,2008-11-14,Cam Janssen,away,St Louis Blues,Chicago Blackhawks,R,3.333333333,0,0,0,0.0,0,1,1,0,0,0,0,0.0,0.0,20082009,0.16166666665600002,0.16166666665600002,0.16166666665600002,0.16166666665600002,-0.16166666665600002,0.16166666665600002,-0.16166666665600002,0.16166666665600002,0.0,0.0,-0.50104166666,0.7727812499886,0.27173958332859993,1984-04-15,24.6,121,-0.05514066106495127,-0.017931690307101893,-0.017931690307101893,-0.019956198185844733,0.08170016119223522,0.07905530401945071,1.0,0.08170016119223522
26,2008-11-16,Cam Janssen,home,St Louis Blues,Montreal Canadiens,R,5.083333333,0,1,0,0.0,0,1,0,0,0,1,0,0.0,0.0,20082009,0.21766666665599999,0.21766666665599999,0.21766666665599999,0.21766666665599999,0.782333333344,0.21766666665599999,-0.21766666665599999,0.21766666665599999,0.7,-0.15,0.08895833333999992,0.8326312499885999,1.4715895833286,1984-04-15,24.605479452054794,122,-0.03969416353177627,0.04943384870917716,0.04943384870917716,0.05645588241774628,0.08186106441425522,0.07935930752421075,1.0,0.08186106441425522
27,2008-11-21,Cam Janssen,home,St Louis Blues,Anaheim Ducks,R,5.433333333,0,0,0,0.01,0,1,1,0,0,0,0,0.01,0.22,20082009,0.228866666656,0.228866666656,0.228866666656,0.228866666656,-0.228866666656,0.228866666656,-0.218866666656,0.008866666656,0.005,0.0,-0.53679166666,0.4706012499886,-0.061190416671400016,1984-04-15,24.61917808219178,123,0.028747100341914796,0.04454465637215218,0.04454465637215218,0.05094027802294497,0.08231896036255612,0.08023118695426852,1.0,0.08231896036255612
28,2008-11-22,Cam Janssen,away,St Louis Blues,Minnesota Wild,R,6.566666667,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.17,20082009,0.265133333344,0.265133333344,0.265133333344,0.265133333344,-0.265133333344,0.265133333344,-0.265133333344,0.09513333334400001,0.0,0.0,-0.56570833334,0.5943612500113999,0.02865291667139991,1984-04-15,24.621917808219177,124,0.02481484755203327,0.043857266142482504,0.043857266142482504,0.05022195859878668,0.08242590072903275,0.08043048497561535,1.0,0.08242590072903275
29,2008-11-25,Cam Janssen,away,St Louis Blues,Nashville Predators,R,5.6,0,0,0,0.14,0,1,0,0,0,0,0,0.18,0.18,20082009,0.2342,0.2342,0.2342,0.2342,-0.2342,0.2342,-0.0542,0.0542,0.07,-0.15,-0.433875,0.54430125,0.030426249999999988,1984-04-15,24.63013698630137,125,0.024975920494088914,0.04328790284786069,0.04328790284786069,0.05189246544931186,0.08278971889625582,0.08109024834784241,1.0,0.08278971889625582
30,2008-11-26,Cam Janssen,away,St Louis Blues,Colorado Avalanche,R,4.583333333,0,0,0,0.04,0,1,0,0,0,0,0,0.04,0.18,20082009,0.201666666656,0.201666666656,0.201666666656,0.201666666656,-0.201666666656,0.201666666656,-0.161666666656,0.021666666656000005,0.02,-0.15,-0.50104166666,0.5095312499886,-0.12151041667140006,1984-04-15,24.632876712328766,126,0.025196652200304103,0.03643233471909036,0.03643233471909036,0.04246425665817865,0.08292729021235926,0.0813326982113637,1.0,0.08292729021235926
31,2008-11-29,Cam Janssen,home,St Louis Blues,Edmonton Oilers,R,7.316666667,0,0,0,0.0,0,1,2,0,0,0,0,0.06,0.06,20082009,0.289133333344,0.289133333344,0.289133333344,0.289133333344,-0.289133333344,0.289133333344,-0.229133333344,0.229133333344,0.0,0.15,-0.54320833334,0.8070112500114,0.4138029166714,1984-04-15,24.64109589041096,127,0.019475967511064323,0.051856141856313716,0.051856141856313716,0.059290880074516564,0.08339617351243446,0.08213458006118751,1.0,0.08339617351243446
32,2008-12-05,Cam Janssen,home,St Louis Blues,Calgary Flames,R,3.7,0,0,0,0.0,0,1,1,0,0,0,1,0.02,0.34,20082009,0.1734,0.1734,0.1734,0.1734,-0.1734,-0.8266,-0.1534,-0.16660000000000003,0.0,0.0,-0.495875,-0.2301787500000001,-0.7260537500000002,1984-04-15,24.65753424657534,128,0.03435701388419714,0.02058289171006148,0.02058289171006148,0.02290387652924001,0.08462355944593586,0.08410749629199371,1.0,0.08462355944593586
33,2008-12-08,Cam Janssen,home,St Louis Blues,Nashville Predators,R,5.7,0,0,0,0.02,0,1,1,0,0,0,0,0.09,0.13,20082009,0.2374,0.2374,0.2374,0.2374,-0.2374,0.2374,-0.1474,0.1074,0.01,0.0,-0.49212500000000003,0.63272125,0.15059625,1984-04-15,24.665753424657535,129,0.00639753830057176,0.025729326652222596,0.025729326652222596,0.029535474106050147,0.08539846566076763,0.08529234754695675,1.0,0.08539846566076763
34,2008-12-10,Cam Janssen,away,St Louis Blues,Anaheim Ducks,R,5.083333333,0,0,0,0.0,0,0,1,0,0,0,0,0.16,0.5,20082009,0.21766666665599999,0.21766666665599999,0.21766666665599999,0.21766666665599999,-0.21766666665599999,0.21766666665599999,-0.05766666665599998,-0.282333333344,0.0,0.15,-0.43604166666,-0.017368750011400036,-0.3034104166714,1984-04-15,24.671232876712327,130,0.011539849784269147,0.012888350819608563,0.012888350819608563,0.014429905769329255,0.08597833775373191,0.086158108746654,1.0,0.08597833775373191
35,2008-12-16,Cam Janssen,home,St Louis Blues,Calgary Flames,R,2.566666667,0,0,0,0.02,0,2,3,0,0,0,2,0.07,0.15,20082009,0.137133333344,0.137133333344,0.137133333344,0.137133333344,-0.137133333344,-1.862866666656,-0.06713333334399998,-0.012866666656000003,0.01,0.15,-0.44195833334,-0.38343874998860006,-0.6653970833286,1984-04-15,24.687671232876713,131,0.0006550159383416053,-0.013216778518742664,-0.013216778518742664,-0.014503412099468154,0.08802770115013256,0.08911801716313511,1.0,0.08802770115013256
36,2008-12-20,Cam Janssen,home,St Louis Blues,Minnesota Wild,R,5.683333333,0,1,0,0.05,0,1,1,0,0,1,0,0.23,0.21,20082009,0.236866666656,0.236866666656,0.236866666656,0.236866666656,0.763133333344,0.236866666656,-0.006866666655999998,0.026866666656000016,0.725,0.0,0.22070833334000006,0.4961512499886,1.4418595833286,1984-04-15,24.698630136986303,132,-0.02184269551921278,0.04207561220050172,0.04207561220050172,0.04708370041361191,0.089649442484486,0.09138239994779149,1.0,0.089649442484486
37,2008-12-21,Cam Janssen,home,St Louis Blues,Boston Bruins,R,6.783333333,0,0,0,0.01,0,0,0,0,0,0,0,0.04,0.21,20082009,0.272066666656,0.272066666656,0.272066666656,0.272066666656,-0.272066666656,0.272066666656,-0.23206666665599998,0.062066666656,0.005,0.0,-0.54504166666,0.5337712499886,-0.0062704166713999365,1984-04-15,24.7013698630137,133,0.026336828452341636,0.04026029238692317,0.04026029238692317,0.0428654400337773,0.0900857706518178,0.09198271849561154,1.0,0.0900857706518178
38,2008-12-27,Cam Janssen,home,St Louis Blues,San Jose Sharks,R,5.5,0,0,0,0.0,0,0,0,0,0,1,0,0.1,0.08,20082009,0.23099999999999998,0.23099999999999998,0.23099999999999998,0.23099999999999998,0.769,0.23099999999999998,-0.13099999999999998,0.15099999999999997,0.0,0.0,0.14312500000000006,0.7108812499999999,0.85400625,1984-04-15,24.71780821917808,134,0.025295803326008424,0.07047498216991573,0.07047498216991573,0.07159758871180776,0.09294724709884833,0.09584514527426241,1.0,0.09294724709884833
39,2008-12-28,Cam Janssen,home,St Louis Blues,Anaheim Ducks,R,6.383333333,0,0,0,0.01,0,0,0,0,0,1,0,0.12,0.04,20082009,0.259266666656,0.259266666656,0.259266666656,0.259266666656,0.740733333344,0.259266666656,-0.13926666665600002,0.219266666656,0.005,0.0,0.13795833333999996,0.8090912499886,0.9520495833286,1984-04-15,24.720547945205478,135,0.051220866478163984,0.1028663086141233,0.1028663086141233,0.11309824853412088,0.09346227296985418,0.09652838687654976,1.0,0.09346227296985418
40,2008-12-30,Cam Janssen,home,St Louis Blues,New Jersey Devils,R,8.866666667,0,0,0,0.17,0,0,0,0,0,0,1,0.45,0.38,20082009,0.338733333344,0.338733333344,0.338733333344,0.338733333344,-0.338733333344,-0.661266666656,0.11126666665599999,-0.041266666655999984,0.085,0.0,-0.33045833334,-0.12147874998859998,-0.3669370833286,1984-04-15,24.726027397260275,136,0.07859780128519037,0.08577362570672108,0.08577362570672108,0.09067213693587403,0.0945222377844442,0.09792450476786901,1.0,0.0945222377844442
41,2009-01-03,Cam Janssen,home,St Louis Blues,Columbus Blue Jackets,R,4.416666667,0,0,0,0.0,0,0,0,0,0,0,0,0.08,0.06,20082009,0.196333333344,0.196333333344,0.196333333344,0.196333333344,-0.196333333344,0.196333333344,-0.11633333334399999,0.136333333344,0.0,0.0,-0.47270833334,0.7078312500114,0.2351229166714,1984-04-15,24.736986301369864,137,0.06540821733110352,0.09115741045428478,0.09115741045428478,0.09753083825756441,0.09675197565606648,0.10082061699510096,1.0,0.09675197565606648
42,2009-01-09,Cam Janssen,away,St Louis Blues,Vancouver Canucks,R,5.716666667,0,0,0,0.07,0,0,0,0,0,0,0,0.25,0.08,20082009,0.237933333344,0.237933333344,0.237933333344,0.237933333344,-0.237933333344,0.237933333344,0.012066666656000008,0.157933333344,0.035,0.0,-0.39245833334,0.7182912500114,0.36083291667140005,1984-04-15,24.753424657534246,138,0.07032429203571554,0.10079493804037092,0.10079493804037092,0.10773400065961664,0.10032482502000883,0.10535700304833713,1.0,0.10032482502000883
43,2009-01-11,Cam Janssen,away,St Louis Blues,Edmonton Oilers,R,4.733333333,0,0,0,0.08,0,0,0,0,0,1,1,0.65,0.12,20082009,0.206466666656,0.206466666656,0.206466666656,0.206466666656,0.793533333344,-0.793533333344,0.443533333344,0.086466666656,0.04,0.0,0.5022083333399999,0.17916124998859995,0.7213695833285999,1984-04-15,24.75890410958904,139,0.07859398151587735,0.12279334456086806,0.12279334456086806,0.1332576258240801,0.10156342820504353,0.10690150182631361,1.0,0.10156342820504353
44,2009-01-13,Cam Janssen,away,St Louis Blues,Calgary Flames,R,2.8,0,0,0,0.04,0,2,1,0,0,0,0,0.05,0.04,20082009,0.1446,0.1446,0.1446,0.1446,-0.1446,0.1446,-0.0946,0.1046,0.02,-0.15,-0.459125,0.68654125,0.09741624999999998,1984-04-15,24.764383561643836,140,0.09645109665427436,0.12190059236329025,0.12190059236329025,0.12775250166042365,0.1028201222753724,0.1084541397736398,1.0,0.1028201222753724
45,2009-01-15,Cam Janssen,home,St Louis Blues,Colorado Avalanche,R,5.716666667,1,0,0,0.32,0,0,0,0,0,1,0,0.35,0.13,20082009,0.237933333344,0.237933333344,0.237933333344,0.237933333344,0.762066666656,0.237933333344,0.11206666665599999,0.10793333334399999,0.91,0.0,0.29504166666,0.6332912500114,1.8383329166714,1984-04-15,24.76986301369863,141,0.09647728212605604,0.18185382331252142,0.18185382331252142,0.19779672192532508,0.10409141220725858,0.1100101015389455,1.0,0.10409141220725858
46,2009-01-17,Cam Janssen,home,St Louis Blues,Chicago Blackhawks,R,3.583333333,0,0,0,0.04,0,1,1,0,0,0,0,0.22,0.13,20082009,0.169666666656,0.169666666656,0.169666666656,0.169666666656,-0.169666666656,0.169666666656,0.050333333344,0.039666666655999994,0.02,0.0,-0.36854166666000004,0.5603312499886,0.21178958332859993,1984-04-15,24.775342465753425,142,0.14265838849010365,0.18289246388078526,0.18289246388078526,0.19031726485393535,0.10537380390038933,0.11156464039012555,1.0,0.10537380390038933
47,2009-01-19,Cam Janssen,away,St Louis Blues,Boston Bruins,R,5.566666667,0,0,0,0.0,1,0,0,0,0,0,0,0.0,0.28,20082009,0.233133333344,0.233133333344,0.233133333344,0.233133333344,-0.233133333344,0.233133333344,-0.233133333344,-0.04686666665600003,0.05,0.0,-0.54570833334,0.37316125001139994,-0.12254708332860009,1984-04-15,24.78082191780822,143,0.1444505486396635,0.17236146557766735,0.17236146557766735,0.17817617136900193,0.10666382940969353,0.11311312185772036,1.0,0.10666382940969353
48,2009-01-21,Cam Janssen,away,St Louis Blues,Chicago Blackhawks,R,4.266666667,0,0,0,0.0,0,1,0,0,0,0,0,0.17,0.18,20082009,0.191533333344,0.191533333344,0.191533333344,0.191533333344,-0.191533333344,0.191533333344,-0.021533333343999983,0.011533333344000002,0.0,-0.15,-0.41345833334000004,0.4987012500114,-0.06475708332860008,1984-04-15,24.786301369863015,144,0.13767864545162362,0.16423413277672322,0.16423413277672322,0.17006569169779961,0.10795807156212348,0.11465106777436526,1.0,0.10795807156212348
49,2009-01-29,Cam Janssen,home,St Louis Blues,Ottawa Senators,R,5.6,0,0,0,0.0,0,0,0,0,0,0,0,0.14,0.1,20082009,0.2342,0.2342,0.2342,0.2342,-0.2342,0.2342,-0.09419999999999998,0.13419999999999999,0.0,0.0,-0.45887500000000003,0.68030125,0.22142624999999994,1984-04-15,24.80821917808219,145,0.13265256472564568,0.16618359742015176,0.16618359742015176,0.17764185007607672,0.11311197890712851,0.12061591416508419,1.0,0.11311197890712851
50,2009-01-31,Cam Janssen,home,St Louis Blues,Philadelphia Flyers,R,2.45,0,0,0,0.0,0,1,2,0,0,0,0,0.03,0.03,20082009,0.13340000000000002,0.13340000000000002,0.13340000000000002,0.13340000000000002,-0.13340000000000002,0.13340000000000002,-0.10340000000000002,0.10340000000000002,0.0,0.15,-0.46462500000000007,0.69157125,0.3769462499999999,1984-04-15,24.813698630136987,146,0.13483551938493415,0.17333050386449533,0.17333050386449533,0.18638120190900923,0.11437948835867912,0.12204263044577376,1.0,0.11437948835867912
