,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
17,2007-11-17,Vernon Fiddler,home,Nashville Predators,St Louis Blues,C,13.283333333333,0,0,0,0.09,0,0,0,6,1,1,0,0.55,0.14,20072008,0.480066666666656,0.480066666666656,0.480066666666656,0.480066666666656,0.519933333333344,0.480066666666656,0.06993333333334406,0.34006666666665597,0.045,0.05,0.26870833333334,0.8750712499999885,1.2387795833333284,1980-05-09,27.542465753424658,166,0.44670213059898967,0.5023969307645377,0.5023969307645377,0.5754955318766597,0.3547324397063158,0.3539188151385681,1,0.3547324397063158
18,2007-11-19,Vernon Fiddler,away,Nashville Predators,St Louis Blues,C,15.416666666667,0,0,0,0.0,0,0,1,0,5,0,0,0.0,0.0,20072008,0.548333333333344,0.548333333333344,0.548333333333344,0.548333333333344,-0.548333333333344,0.548333333333344,-0.548333333333344,0.548333333333344,0.0,0.09999999999999999,-0.74270833333334,1.1860312500000114,0.5433229166666714,1980-05-09,27.54794520547945,167,0.49257308457536936,0.5047857930968589,0.5047857930968589,0.5803859723702129,0.3542382930114031,0.35381362055166377,1,0.3542382930114031
19,2007-11-22,Vernon Fiddler,home,Nashville Predators,Detroit Red Wings,C,11.483333333333,0,0,0,0.1,0,0,1,3,3,0,0,0.1,0.39,20072008,0.422466666666656,0.422466666666656,0.422466666666656,0.422466666666656,-0.422466666666656,0.422466666666656,-0.322466666666656,0.032466666666655986,0.05,0.15,-0.60154166666666,0.38851124999998854,-0.01303041666667143,1980-05-09,27.556164383561644,168,0.4953612718711549,0.47575947996593,0.47575947996593,0.4995142943313682,0.35349439491001156,0.35365335766617556,1,0.35349439491001156
20,2007-11-24,Vernon Fiddler,home,Nashville Predators,Minnesota Wild,C,10.75,1,0,0,0.11,0,0,1,1,0,1,1,0.36,0.19,20072008,0.399,0.399,0.399,0.399,0.601,-0.601,-0.039000000000000035,0.20900000000000002,0.805,0.16,0.20062499999999994,0.26593124999999995,1.4315562499999999,1980-05-09,27.561643835616437,169,0.46874085425947537,0.5273609684071567,0.5273609684071567,0.6088054709680705,0.35299710494275205,0.3535450629975126,1,0.35299710494275205
21,2007-11-29,Vernon Fiddler,away,Nashville Predators,Ottawa Senators,C,14.216666666667,0,0,0,0.08,1,0,0,1,2,0,1,0.38,0.87,20072008,0.509933333333344,0.509933333333344,0.509933333333344,0.509933333333344,-0.509933333333344,-0.490066666666656,-0.129933333333344,-0.360066666666656,0.09,-0.01,-0.48120833333334,-0.7715087499999885,-1.1727170833333285,1980-05-09,27.575342465753426,170,0.5168214014221841,0.4387287844380982,0.4387287844380982,0.4720369950749827,0.35175117804461636,0.3532701895605104,1,0.35175117804461636
22,2007-12-01,Vernon Fiddler,away,Nashville Predators,Montreal Canadiens,C,12.383333333333,0,0,0,0.17,1,0,0,0,1,0,2,0.27,0.64,20072008,0.45126666666665605,0.45126666666665605,0.45126666666665605,0.45126666666665605,-0.45126666666665605,-1.548733333333344,-0.18126666666665603,-0.18873333333334397,0.135,-0.01,-0.51329166666666,-0.8807087500000114,-1.2690004166666715,1980-05-09,27.58082191780822,171,0.43572951428825485,0.352546935981941,0.352546935981941,0.4036068125808409,0.3512524321128002,0.35315891664996274,1,0.3512524321128002
23,2007-12-08,Vernon Fiddler,home,Nashville Predators,Anaheim Ducks,C,11.75,0,1,1,0.0,0,0,1,4,5,2,0,0.26,0.14,20072008,0.431,0.431,0.431,0.431,1.569,0.431,-0.17099999999999999,0.291,1.25,0.13999999999999999,0.7431249999999999,0.8226312499999999,2.9557562499999994,1980-05-09,27.6,172,0.35737089450895493,0.4799976990077888,0.4799976990077888,0.5479321038781422,0.3495097549994511,0.35276571945864016,1,0.3495097549994511
24,2007-12-10,Vernon Fiddler,home,Nashville Predators,Detroit Red Wings,C,14.3,0,0,0,0.06,0,0,1,2,3,0,1,0.35,0.53,20072008,0.5126000000000001,0.5126000000000001,0.5126000000000001,0.5126000000000001,-0.5126000000000001,-0.48739999999999994,-0.16260000000000008,-0.01739999999999997,0.03,0.13999999999999999,-0.5016250000000001,-0.19065875,-0.5222837500000002,1980-05-09,27.605479452054794,173,0.4730255058435834,0.432294726653705,0.432294726653705,0.44481625402347147,0.3490136499581376,0.3526527800868405,1,0.3490136499581376
25,2007-12-13,Vernon Fiddler,home,Nashville Predators,Colorado Avalanche,C,18.983333333333,0,0,0,0.34,0,0,0,3,3,0,0,0.53,0.21,20072008,0.6624666666666561,0.6624666666666561,0.6624666666666561,0.6624666666666561,-0.6624666666666561,0.6624666666666561,-0.13246666666665607,0.45246666666665614,0.17,0.0,-0.48279166666666007,0.9510112499999888,0.6382195833333287,1980-05-09,27.613698630136987,174,0.43045667328481213,0.4418403500936904,0.4418403500936904,0.49372584624840327,0.3482718125844919,0.35248328105347376,1,0.3482718125844919
26,2007-12-15,Vernon Fiddler,away,Nashville Predators,Colorado Avalanche,C,13.316666666667,0,0,0,0.51,0,2,1,4,0,0,0,0.24,0.2,20072008,0.481133333333344,0.481133333333344,0.481133333333344,0.481133333333344,-0.481133333333344,0.481133333333344,-0.24113333333334402,0.281133333333344,0.255,-0.10999999999999999,-0.55070833333334,0.7742112500000113,0.36850291666667134,1980-05-09,27.61917808219178,175,0.43902503471100257,0.43852356917869023,0.43852356917869023,0.48700676808537496,0.34777909625770737,0.3523703718151336,1,0.34777909625770737
27,2007-12-18,Vernon Fiddler,away,Nashville Predators,Minnesota Wild,C,12.483333333333,0,0,0,0.14,0,1,0,0,4,0,1,0.55,0.28,20072008,0.454466666666656,0.454466666666656,0.454466666666656,0.454466666666656,-0.454466666666656,-0.545533333333344,0.09553333333334402,0.174466666666656,0.07,-0.19,-0.34029166666666,0.1722112499999886,-0.2880804166666714,1980-05-09,27.627397260273973,176,0.4362215654666181,0.40641030155675056,0.40641030155675056,0.4574999404262587,0.34704326263379504,0.35220138983621607,1,0.34704326263379504
28,2007-12-19,Vernon Fiddler,away,Nashville Predators,Chicago Blackhawks,C,11.116666666667,0,0,0,0.03,0,1,0,2,4,0,0,0.14,0.18,20072008,0.410733333333344,0.410733333333344,0.410733333333344,0.410733333333344,-0.410733333333344,0.410733333333344,-0.270733333333344,0.230733333333344,0.015,-0.16999999999999998,-0.56920833333334,0.7329712500000114,0.008762916666671394,1980-05-09,27.63013698630137,177,0.4083763093367203,0.38921023835572804,0.38921023835572804,0.4357575282006527,0.3467989395941492,0.3521452117594851,1,0.3467989395941492
29,2007-12-22,Vernon Fiddler,home,Nashville Predators,Los Angeles Kings,C,14.783333333333,0,1,0,0.0,0,0,0,2,0,0,1,0.28,0.68,20072008,0.528066666666656,0.528066666666656,0.528066666666656,0.528066666666656,-0.528066666666656,-0.471933333333344,-0.248066666666656,-0.15193333333334402,0.7,0.02,-0.55504166666666,-0.4291287500000115,-0.2641704166666715,1980-05-09,27.638356164383563,178,0.3935550007479516,0.36151233683887735,0.36151233683887735,0.42166734952845764,0.34606913482520973,0.351977284466664,1,0.34606913482520973
30,2007-12-23,Vernon Fiddler,away,Nashville Predators,Columbus Blue Jackets,C,13.933333333333,0,0,0,0.08,0,1,0,0,5,0,0,0.39,0.33,20072008,0.500866666666656,0.500866666666656,0.500866666666656,0.500866666666656,-0.500866666666656,0.500866666666656,-0.11086666666665601,0.170866666666656,0.04,-0.2,-0.46929166666666,0.5743012499999886,-0.05499041666667148,1980-05-09,27.64109589041096,179,0.3699027475604062,0.34418592834874706,0.34418592834874706,0.36660978416234075,0.34582698913342586,0.351921547485116,1,0.34582698913342586
31,2007-12-26,Vernon Fiddler,away,Nashville Predators,Chicago Blackhawks,C,11.616666666667,0,0,1,0.01,0,0,0,4,2,2,2,0.63,0.26,20072008,0.42673333333334396,0.42673333333334396,0.42673333333334396,0.42673333333334396,1.573266666666656,-1.573266666666656,0.20326666666665605,0.16673333333334395,0.555,0.02,0.97704166666666,-0.2609287499999887,1.2911129166666715,1980-05-09,27.649315068493152,180,0.35512649027387794,0.3828885192218564,0.3828885192218564,0.4237474174635507,0.34510418950693056,0.35175520006920985,1,0.34510418950693056
32,2007-12-27,Vernon Fiddler,home,Nashville Predators,Columbus Blue Jackets,C,9.5333333333333,0,0,0,0.0,1,0,0,0,3,0,0,0.08,0.07,20072008,0.3600666666666656,0.3600666666666656,0.3600666666666656,0.3600666666666656,-0.3600666666666656,0.3600666666666656,-0.2800666666666656,0.2900666666666656,0.05,-0.03,-0.575041666666666,0.8658212499999989,0.3107795833333329,1980-05-09,27.65205479452055,181,0.3867573184586622,0.3799896220443946,0.3799896220443946,0.40296929813350196,0.3448645295065465,0.35170007239608125,1,0.3448645295065465
33,2007-12-31,Vernon Fiddler,away,Nashville Predators,Dallas Stars,C,16.933333333333,0,0,0,0.06,1,0,0,0,1,0,0,0.37,0.26,20072008,0.596866666666656,0.596866666666656,0.596866666666656,0.596866666666656,-0.596866666666656,0.596866666666656,-0.226866666666656,0.336866666666656,0.08,-0.01,-0.54179166666666,0.7959012499999886,0.32410958333332857,1980-05-09,27.663013698630138,182,0.38426906246508724,0.3777776725372477,0.3777776725372477,0.412657425338377,0.34391271051644745,0.35148142534829424,1,0.34391271051644745
34,2008-01-03,Vernon Fiddler,home,Nashville Predators,Edmonton Oilers,C,17.283333333333,0,0,0,0.21,0,0,0,2,2,0,0,0.81,0.34,20072008,0.6080666666666561,0.6080666666666561,0.6080666666666561,0.6080666666666561,-0.6080666666666561,0.6080666666666561,0.20193333333334396,0.2680666666666561,0.105,0.0,-0.27379166666666005,0.6718712499999886,0.5030795833333286,1980-05-09,27.671232876712327,183,0.38234717638375637,0.3826661700248659,0.3826661700248659,0.430799344133009,0.34320644743673756,0.35131964997463283,1,0.34320644743673756
35,2008-01-05,Vernon Fiddler,home,Nashville Predators,Minnesota Wild,C,14.283333333333,0,0,0,0.2,0,0,0,0,2,0,1,0.63,0.48,20072008,0.512066666666656,0.512066666666656,0.512066666666656,0.512066666666656,-0.512066666666656,-0.487933333333344,0.11793333333334399,0.03206666666665603,0.1,-0.02,-0.32629166666666004,-0.10622875000001131,-0.35252041666667133,1980-05-09,27.676712328767124,184,0.3861055476500573,0.3543710895658479,0.3543710895658479,0.3951370585609458,0.3427394419467112,0.3512129799596564,1,0.3427394419467112
36,2008-01-07,Vernon Fiddler,away,Nashville Predators,Anaheim Ducks,C,13.816666666667,0,0,0,0.0,1,0,0,0,2,0,0,0.69,0.34,20072008,0.49713333333334403,0.49713333333334403,0.49713333333334403,0.49713333333334403,-0.49713333333334403,0.49713333333334403,0.19286666666665592,0.157133333333344,0.05,-0.02,-0.2794583333333401,0.5533112500000114,0.30385291666667125,1980-05-09,27.682191780821917,185,0.3637237646212193,0.352451416737944,0.352451416737944,0.3881313852957953,0.34227562855724875,0.3511073285447419,1,0.34227562855724875
37,2008-01-08,Vernon Fiddler,away,Nashville Predators,Los Angeles Kings,C,13.883333333333,0,0,0,0.03,0,1,0,0,0,0,0,0.12,0.34,20072008,0.49926666666665603,0.49926666666665603,0.49926666666665603,0.49926666666665603,-0.49926666666665603,0.49926666666665603,-0.37926666666665604,0.159266666666656,0.015,-0.15,-0.6370416666666601,0.5555912499999885,-0.21645041666667153,1980-05-09,27.684931506849313,186,0.36195638468482993,0.33109001861987064,0.33109001861987064,0.37758907650205187,0.3420449495120207,0.3510549037581931,1,0.3420449495120207
38,2008-01-12,Vernon Fiddler,away,Nashville Predators,Columbus Blue Jackets,C,14.1,0,0,0,0.0,0,0,0,0,0,0,0,0.27,0.15,20072008,0.5062,0.5062,0.5062,0.5062,-0.5062,0.5062,-0.23619999999999997,0.35619999999999996,0.0,0.0,-0.547625,0.88600125,0.33837624999999993,1980-05-09,27.695890410958903,187,0.34534069947530843,0.33136055909847834,0.33136055909847834,0.34925159807731543,0.3411306800616234,0.3508480441269187,1,0.3411306800616234
39,2008-01-13,Vernon Fiddler,home,Nashville Predators,Chicago Blackhawks,C,12.1,0,0,0,0.04,0,1,2,3,3,0,0,0.34,0.31,20072008,0.4422,0.4422,0.4422,0.4422,-0.4422,0.4422,-0.10219999999999996,0.13219999999999998,0.02,0.15,-0.463875,0.5456012499999999,0.25172624999999993,1980-05-09,27.698630136986303,188,0.3451447724929061,0.32843458902314104,0.32843458902314104,0.3581890012601973,0.34090427629705194,0.35079707293321927,1,0.34090427629705194
40,2008-01-15,Vernon Fiddler,home,Nashville Predators,Calgary Flames,C,11.15,0,0,0,0.09,0,0,1,0,1,0,0,0.31,0.06,20072008,0.4118,0.4118,0.4118,0.4118,-0.4118,0.4118,-0.1018,0.3518,0.045,0.13999999999999999,-0.46362500000000006,0.93811125,0.6594862499999998,1980-05-09,27.704109589041096,189,0.342583843342181,0.34047911906292444,0.34047911906292444,0.3585907722286119,0.3404541319080764,0.35069606778712803,1,0.3404541319080764
41,2008-01-17,Vernon Fiddler,home,Nashville Predators,Anaheim Ducks,C,11.866666666667,0,0,0,0.04,0,0,0,1,0,0,1,0.46,0.57,20072008,0.43473333333334396,0.43473333333334396,0.43473333333334396,0.43473333333334396,-0.43473333333334396,-0.565266666666656,0.025266666666656057,-0.135266666666656,0.02,0.01,-0.38420833333334,-0.3418787499999886,-0.6960870833333286,1980-05-09,27.70958904109589,190,0.35107092296133047,0.30311269251845024,0.30311269251845024,0.3275902236211007,0.34000759592963326,0.35059635224243363,1,0.34000759592963326
42,2008-01-19,Vernon Fiddler,away,Nashville Predators,St Louis Blues,C,14.283333333333,0,0,0,0.15,0,0,0,1,1,0,0,0.33,0.14,20072008,0.512066666666656,0.512066666666656,0.512066666666656,0.512066666666656,-0.512066666666656,0.512066666666656,-0.182066666666656,0.372066666666656,0.075,0.0,-0.51379166666666,0.9092712499999885,0.47047958333332857,1980-05-09,27.715068493150685,191,0.3236563545845883,0.3090939662716818,0.3090939662716818,0.33447430422282337,0.3395647319521859,0.35049797177769204,1,0.3395647319521859
43,2008-01-21,Vernon Fiddler,home,Nashville Predators,St Louis Blues,C,15.35,0,0,0,0.21,0,0,0,5,5,0,0,0.31,0.41,20072008,0.5462,0.5462,0.5462,0.5462,-0.5462,0.5462,-0.23620000000000002,0.13620000000000004,0.105,0.0,-0.547625,0.4867512500000001,0.044126250000000034,1980-05-09,27.720547945205478,192,0.3274160772748822,0.2997012726100757,0.2997012726100757,0.3236557888541567,0.33912559749296517,0.3504009691286854,1,0.33912559749296517
44,2008-01-22,Vernon Fiddler,away,Nashville Predators,Colorado Avalanche,C,14.85,0,0,1,0.12,0,0,1,11,2,0,0,0.41,0.35,20072008,0.5302,0.5302,0.5302,0.5302,-0.5302,0.5302,-0.12020000000000003,0.18020000000000003,0.6100000000000001,0.24,-0.475125,0.57165125,0.9465262500000001,1980-05-09,27.723287671232878,193,0.32031658526693824,0.322456218753655,0.322456218753655,0.3373673395578096,0.33890744519727006,0.35035299710814727,1,0.33890744519727006
45,2008-01-24,Vernon Fiddler,away,Nashville Predators,Phoenix Coyotes,C,13.7,0,1,0,0.07,0,1,0,1,9,1,2,0.45,0.44,20072008,0.4934,0.4934,0.4934,0.4934,0.5065999999999999,-1.5066,-0.043399999999999994,0.0534,0.735,-0.22999999999999998,0.1978749999999999,-0.49567875000000006,0.20719624999999986,1980-05-09,27.72876712328767,194,0.3356548064360594,0.31843030556848206,0.31843030556848206,0.3403307883735547,0.3384740000854944,0.3502581354940699,1,0.3384740000854944
46,2008-01-29,Vernon Fiddler,away,Nashville Predators,Boston Bruins,C,13.116666666667,0,0,0,0.15,0,0,1,1,1,0,0,0.11,0.33,20072008,0.474733333333344,0.474733333333344,0.474733333333344,0.474733333333344,-0.474733333333344,0.474733333333344,-0.364733333333344,0.14473333333334398,0.075,0.15,-0.6279583333333401,0.5463712500000113,0.14341291666667122,1980-05-09,27.742465753424657,195,0.3325721366814052,0.3123579639887996,0.3123579639887996,0.335578668257019,0.3374073042070271,0.35002749955888185,1,0.3374073042070271
47,2008-01-31,Vernon Fiddler,home,Nashville Predators,Columbus Blue Jackets,C,13.3,1,0,0,0.16,0,0,0,1,2,1,0,0.12,0.49,20072008,0.4806,0.4806,0.4806,0.4806,0.5194,0.4806,-0.36060000000000003,-0.009399999999999964,0.83,-0.01,-0.0003750000000000142,0.28064125,1.10026625,1980-05-09,27.747945205479454,196,0.328097688961412,0.339523604125466,0.339523604125466,0.3536149999215725,0.3369874819855102,0.3499379362309373,1,0.3369874819855102
48,2008-02-02,Vernon Fiddler,home,Nashville Predators,Phoenix Coyotes,C,14.433333333333,0,0,0,0.07,1,0,1,2,3,0,0,0.32,0.5,20072008,0.516866666666656,0.516866666666656,0.516866666666656,0.516866666666656,-0.516866666666656,0.516866666666656,-0.19686666666665603,0.01686666666665604,0.085,0.13999999999999999,-0.5230416666666601,0.30240124999998863,0.004359583333328532,1980-05-09,27.753424657534246,197,0.34600746097019336,0.32803572368572426,0.32803572368572426,0.34670480026913664,0.3365716183635187,0.34984995371182076,1,0.3365716183635187
49,2008-02-05,Vernon Fiddler,home,Nashville Predators,Carolina Hurricanes,C,12.15,0,0,0,0.12,0,0,1,0,0,0,0,0.3,0.23,20072008,0.44380000000000003,0.44380000000000003,0.44380000000000003,0.44380000000000003,-0.44380000000000003,0.44380000000000003,-0.14380000000000004,0.21380000000000002,0.06,0.15,-0.48987500000000006,0.68331125,0.40343624999999994,1980-05-09,27.76164383561644,198,0.3382339227521857,0.33060584466186743,0.33060584466186743,0.34744623456789664,0.33595528939843056,0.3497209994341986,1,0.33595528939843056
50,2008-02-07,Vernon Fiddler,home,Nashville Predators,Tampa Bay Lightning,C,13.566666666667,0,0,0,0.05,1,0,0,0,0,0,0,0.67,0.21,20072008,0.489133333333344,0.489133333333344,0.489133333333344,0.489133333333344,-0.489133333333344,0.489133333333344,0.18086666666665602,0.279133333333344,0.07500000000000001,0.0,-0.28695833333334003,0.7657612500000114,0.5538029166666714,1980-05-09,27.767123287671232,199,0.3396926143203846,0.3381743990178884,0.3381743990178884,0.36032520929661527,0.3355493085963878,0.3496369932614386,1,0.3355493085963878
