,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-10-29,Fedor Tyutin,home,New York Rangers,Tampa Bay Lightning,D,16.25,0,0,0,0.09,3,1,0,0,0,1,0,0.74,0.59,20072008,0.5750000000000001,0.5750000000000001,0.5750000000000001,0.5750000000000001,0.42499999999999993,0.5750000000000001,0.16499999999999992,-0.014999999999999902,0.195,-0.15,0.2589999999999999,0.5195625000000003,0.8235625000000002,1983-07-19,24.295890410958904,179,0.13498227673962093,0.1998066062377976,0.1998066062377976,0.2286466695057377,0.15255048757081766,0.2286094775213901,1.0,0.15255048757081766
11,2007-11-01,Fedor Tyutin,home,New York Rangers,Washington Capitals,D,20.333333333333,0,0,0,0.02,2,2,0,0,0,0,0,0.83,0.81,20072008,0.7056666666666561,0.7056666666666561,0.7056666666666561,0.7056666666666561,-0.7056666666666561,0.7056666666666561,0.12433333333334384,-0.10433333333334394,0.11,-0.3,-0.12766666666665616,0.20139583333331812,-0.11627083333333804,1983-07-19,24.304109589041097,180,0.19902291230896368,0.17238096497820823,0.17238096497820823,0.1977558137897158,0.1558804424729956,0.23162350419662076,1.0,0.1558804424729956
12,2007-11-03,Fedor Tyutin,home,New York Rangers,New Jersey Devils,D,21.916666666667,0,0,1,0.18,4,0,0,0,0,1,0,0.63,1.78,20072008,0.756333333333344,0.756333333333344,0.756333333333344,0.756333333333344,0.24366666666665604,0.756333333333344,-0.12633333333334396,-1.023666666666656,0.8400000000000001,0.0,-0.09833333333334404,-1.9567708333333178,-1.2151041666666618,1983-07-19,24.30958904109589,181,0.17205364007453616,0.06041293308119884,0.06041293308119884,0.06973939702586003,0.15811670938725328,0.23364555086136252,1.0,0.15811670938725328
13,2007-11-05,Fedor Tyutin,home,New York Rangers,Philadelphia Flyers,D,20.05,0,0,1,0.07,5,0,0,0,0,0,0,0.62,0.83,20072008,0.6966000000000001,0.6966000000000001,0.6966000000000001,0.6966000000000001,-0.6966000000000001,0.6966000000000001,-0.07660000000000011,-0.13339999999999985,0.8350000000000001,0.0,-0.45460000000000006,0.1423625000000004,0.5227625000000005,1983-07-19,24.315068493150687,182,0.06236490693226144,0.09533870091892835,0.09533870091892835,0.1098075022606871,0.1603653656472457,0.23567720925199212,1.0,0.1603653656472457
14,2007-11-06,Fedor Tyutin,away,New York Rangers,New York Islanders,D,19.166666666667,0,0,0,0.04,0,0,0,0,0,1,2,0.51,0.67,20072008,0.668333333333344,0.668333333333344,0.668333333333344,0.668333333333344,0.331666666666656,-1.331666666666656,-0.15833333333334398,-0.001666666666656047,0.02,0.0,-0.20233333333334402,-0.6802708333333178,-0.8626041666666618,1983-07-19,24.317808219178083,183,0.09622232580274503,0.027219606937151475,0.027219606937151475,0.032556824551120245,0.16149415715847742,0.23669648984961483,1.0,0.16149415715847742
15,2007-11-08,Fedor Tyutin,home,New York Rangers,Pittsburgh Penguins,D,20.833333333333,0,0,0,0.0,1,0,0,0,0,1,0,0.88,1.26,20072008,0.7216666666666561,0.7216666666666561,0.7216666666666561,0.7216666666666561,0.27833333333334387,0.7216666666666561,0.15833333333334387,-0.5383333333333439,0.05,0.0,0.3363333333333438,-0.8106041666666819,-0.4242708333333381,1983-07-19,24.323287671232876,184,0.030424001024512662,-0.0031528885346372125,-0.0031528885346372125,-0.003680676949883769,0.1637602880591074,0.23874163718289182,1.0,0.1637602880591074
16,2007-11-10,Fedor Tyutin,away,New York Rangers,Toronto Maple Leafs,D,20.433333333333,0,0,0,0.01,1,0,0,0,0,1,2,0.58,0.95,20072008,0.7088666666666561,0.7088666666666561,0.7088666666666561,0.7088666666666561,0.2911333333333439,-1.291133333333344,-0.12886666666665614,-0.24113333333334386,0.055,0.0,-0.13086666666665625,-1.2660041666666817,-1.341870833333338,1983-07-19,24.328767123287673,185,0.0011203931428602047,-0.08872442570508869,-0.08872442570508869,-0.10361320914142691,0.16603729518636115,0.24079513157223148,1.0,0.16603729518636115
17,2007-11-14,Fedor Tyutin,away,New York Rangers,New Jersey Devils,D,19.65,0,0,0,0.17,2,0,1,0,0,0,1,0.39,0.8,20072008,0.6838,0.6838,0.6838,0.6838,-0.6838,-0.31620000000000004,-0.29379999999999995,-0.11620000000000008,0.185,0.15,-0.8098,-0.38203750000000003,-0.8568375,1983-07-19,24.339726027397262,186,-0.08048286736452447,-0.13556002645676182,-0.13556002645676182,-0.15303247068204473,0.17062135773980347,0.2449250149472385,1.0,0.17062135773980347
18,2007-11-15,Fedor Tyutin,away,New York Rangers,Philadelphia Flyers,D,23.883333333333,1,0,0,0.12,1,1,0,0,0,1,1,0.46,0.72,20072008,0.819266666666656,0.819266666666656,0.819266666666656,0.819266666666656,0.18073333333334396,-0.18073333333334396,-0.359266666666656,0.09926666666665607,0.8600000000000001,-0.15,-0.43326666666665603,-0.0033041666666817626,0.2734291666666623,1983-07-19,24.34246575342466,187,-0.12527495524792312,-0.11168720198491304,-0.11168720198491304,-0.130835294107069,0.17177315126770717,0.24596185532213954,1.0,0.17177315126770717
19,2007-11-17,Fedor Tyutin,away,New York Rangers,Pittsburgh Penguins,D,21.3,0,0,1,0.17,2,0,0,0,0,0,0,0.42,0.17,20072008,0.7366,0.7366,0.7366,0.7366,-0.7366,0.7366,-0.31660000000000005,0.5666,0.735,0.0,-0.8146000000000001,1.7178624999999998,1.6382624999999997,1983-07-19,24.34794520547945,188,-0.10348707939824406,-0.013593347340258244,-0.013593347340258244,-0.01587781157178297,0.174083082512775,0.24804029150396537,1.0,0.174083082512775
20,2007-11-19,Fedor Tyutin,home,New York Rangers,New York Islanders,D,24.616666666667,0,0,0,0.09,2,0,0,0,0,0,1,0.53,0.73,20072008,0.8427333333333441,0.8427333333333441,0.8427333333333441,0.8427333333333441,-0.8427333333333441,-0.1572666666666559,-0.3127333333333441,0.11273333333334412,0.14500000000000002,0.0,-0.744733333333344,0.007429166666682363,-0.5923041666666616,1983-07-19,24.353424657534248,189,-0.012910780071255661,-0.044836746136447767,-0.044836746136447767,-0.051610167705843736,0.17640090442778295,0.2501245986374191,1.0,0.17640090442778295
21,2007-11-21,Fedor Tyutin,away,New York Rangers,Tampa Bay Lightning,D,23.15,1,0,0,0.15,2,0,0,0,0,1,0,0.34,0.46,20072008,0.7958000000000001,0.7958000000000001,0.7958000000000001,0.7958000000000001,0.20419999999999994,0.7958000000000001,-0.45580000000000004,0.33580000000000004,0.9249999999999999,0.0,-0.6018000000000001,1.1359625000000002,1.4591625000000001,1983-07-19,24.35890410958904,190,-0.041655696458692854,0.033573029071472804,0.033573029071472804,0.038151217095360034,0.1787259313005837,0.2522142108874197,1.0,0.1787259313005837
22,2007-11-23,Fedor Tyutin,away,New York Rangers,Florida Panthers,D,24.266666666667,0,0,0,0.07,1,1,0,0,0,0,0,0.3,0.59,20072008,0.831533333333344,0.831533333333344,0.831533333333344,0.831533333333344,-0.831533333333344,0.831533333333344,-0.5315333333333441,0.24153333333334404,0.085,-0.15,-1.1015333333333441,0.8883291666666822,-0.2782041666666619,1983-07-19,24.364383561643837,191,0.029542014796903007,0.0178389565863229,0.0178389565863229,0.020965086316945145,0.18105747546881895,0.2543085617702765,1.0,0.18105747546881895
23,2007-11-25,Fedor Tyutin,home,New York Rangers,Dallas Stars,D,21.516666666667,0,0,0,0.07,1,0,0,0,0,1,0,0.87,0.33,20072008,0.743533333333344,0.743533333333344,0.743533333333344,0.743533333333344,0.25646666666665596,0.743533333333344,0.12646666666665596,0.413533333333344,0.085,0.0,0.298466666666656,1.3598291666666822,1.7432958333333382,1983-07-19,24.36986301369863,192,0.015553090957294584,0.1023157577123033,0.1023157577123033,0.11530566710471292,0.18339484984070603,0.2564070862053386,1.0,0.18339484984070603
24,2007-11-29,Fedor Tyutin,home,New York Rangers,New York Islanders,D,21.866666666667,0,0,0,0.09,4,0,0,0,0,0,0,0.16,0.34,20072008,0.7547333333333441,0.7547333333333441,0.7547333333333441,0.7547333333333441,-0.7547333333333441,0.7547333333333441,-0.5947333333333441,0.4147333333333441,0.245,0.0,-1.2487333333333441,1.3529291666666823,0.34919583333333826,1983-07-19,24.38082191780822,193,0.09094946783491661,0.11406586386640098,0.11406586386640098,0.12840860079568114,0.18808435762701076,0.2606144137436204,1.0,0.18808435762701076
25,2007-12-01,Fedor Tyutin,away,New York Rangers,Ottawa Senators,D,21.316666666667,0,0,0,0.08,2,1,0,0,0,1,2,0.24,0.68,20072008,0.7371333333333441,0.7371333333333441,0.7371333333333441,0.7371333333333441,0.2628666666666559,-1.262866666666656,-0.4971333333333441,0.05713333333334403,0.14,-0.15,-0.703133333333344,-0.604370833333318,-1.317504166666662,1983-07-19,24.386301369863013,194,0.10182703628682171,0.04770559702062971,0.04770559702062971,0.051763867578099566,0.19043514004407133,0.2627221101883591,1.0,0.19043514004407133
26,2007-12-03,Fedor Tyutin,home,New York Rangers,Carolina Hurricanes,D,19.983333333333,0,0,0,0.07,2,0,0,0,0,0,1,0.6,0.93,20072008,0.694466666666656,0.694466666666656,0.694466666666656,0.694466666666656,-0.694466666666656,-0.305533333333344,-0.09446666666665604,-0.23553333333334403,0.135,0.0,-0.48446666666665605,-0.6657041666666819,-1.0151708333333378,1983-07-19,24.39178082191781,195,0.04424939356012189,-0.0003643734496312015,-0.0003643734496312015,-0.00040747901102035556,0.19278905454332054,0.26483176999213087,1.0,0.19278905454332054
27,2007-12-06,Fedor Tyutin,home,New York Rangers,Toronto Maple Leafs,D,22.433333333333,1,0,0,0.21,2,0,0,0,0,0,1,0.88,0.3,20072008,0.772866666666656,0.772866666666656,0.772866666666656,0.772866666666656,-0.772866666666656,-0.22713333333334396,0.10713333333334396,0.47286666666665605,0.955,0.0,-0.11486666666665613,0.8959958333333182,1.736129166666662,1983-07-19,24.4,196,0.002795869485288688,0.07638235910874469,0.07638235910874469,0.08681624481848124,0.19632437538356617,0.2679987797264464,1.0,0.19632437538356617
28,2007-12-07,Fedor Tyutin,away,New York Rangers,Atlanta Thrashers,D,21.216666666667,0,0,0,0.0,1,0,0,0,0,2,1,0.0,0.0,20072008,0.733933333333344,0.733933333333344,0.733933333333344,0.733933333333344,1.266066666666656,-0.266066666666656,-0.733933333333344,0.733933333333344,0.05,0.0,-0.6839333333333439,1.530029166666682,0.8960958333333382,1983-07-19,24.4027397260274,197,0.06842531859820634,0.11183870586000055,0.11183870586000055,0.13079730176869803,0.197503682879543,0.2690548616667406,1.0,0.197503682879543
29,2007-12-09,Fedor Tyutin,home,New York Rangers,New Jersey Devils,D,22.166666666667,0,0,1,0.01,2,0,0,0,0,0,0,0.52,0.11,20072008,0.764333333333344,0.764333333333344,0.764333333333344,0.764333333333344,-0.764333333333344,0.764333333333344,-0.24433333333334395,0.654333333333344,0.655,0.0,-0.6823333333333439,1.895729166666682,1.8683958333333381,1983-07-19,24.40821917808219,198,0.09867582737310746,0.18630210778580553,0.18630210778580553,0.2028378693005148,0.19986313017802115,0.2711672626231839,1.0,0.19986313017802115
30,2007-12-12,Fedor Tyutin,away,New York Rangers,Washington Capitals,D,22.05,0,0,0,0.0,2,0,0,0,0,1,3,0.21,0.55,20072008,0.7606,0.7606,0.7606,0.7606,0.23939999999999995,-2.2394,-0.5506000000000001,0.2106,0.1,0.0,-0.7746000000000002,-0.8466374999999997,-1.5212374999999998,1983-07-19,24.416438356164385,199,0.1613067958054316,0.115268894899304,0.115268894899304,0.12682364791995165,0.2034032423703381,0.2743355318728628,1.0,0.2034032423703381
31,2007-12-16,Fedor Tyutin,home,New York Rangers,Phoenix Coyotes,D,21.516666666667,0,0,0,0.14,1,0,0,0,0,0,1,1.35,0.65,20072008,0.743533333333344,0.743533333333344,0.743533333333344,0.743533333333344,-0.743533333333344,-0.25646666666665596,0.606466666666656,0.09353333333334402,0.12000000000000001,0.0,0.6664666666666559,0.04882916666668202,0.8352958333333379,1983-07-19,24.427397260273974,200,0.10347743774113252,0.14469767701198974,0.14469767701198974,0.16183677100425495,0.20812206599141628,0.2785567737978461,1.0,0.20812206599141628
32,2007-12-18,Fedor Tyutin,home,New York Rangers,Pittsburgh Penguins,D,22.866666666667,0,0,0,0.03,1,0,1,0,0,0,0,0.21,0.29,20072008,0.786733333333344,0.786733333333344,0.786733333333344,0.786733333333344,-0.786733333333344,0.786733333333344,-0.5767333333333441,0.4967333333333441,0.065,0.15,-1.200733333333344,1.513929166666682,0.528195833333338,1983-07-19,24.432876712328767,201,0.1279745067814933,0.16011493021678547,0.16011493021678547,0.176488967546199,0.21047964227194305,0.2806650349289779,1.0,0.21047964227194305
33,2007-12-20,Fedor Tyutin,away,New York Rangers,Minnesota Wild,D,23.183333333333,0,0,0,0.22,2,0,0,0,0,1,1,0.6,0.28,20072008,0.7968666666666561,0.7968666666666561,0.7968666666666561,0.7968666666666561,0.20313333333334394,-0.20313333333334394,-0.1968666666666561,0.516866666666656,0.21000000000000002,0.0,-0.18686666666665608,0.9764958333333181,0.9996291666666621,1983-07-19,24.438356164383563,202,0.14098564627364568,0.19334617243477614,0.19334617243477614,0.21706235997366954,0.21283527763243226,0.2827711447657465,1.0,0.21283527763243226
34,2007-12-21,Fedor Tyutin,away,New York Rangers,Colorado Avalanche,D,24.433333333333,0,0,0,0.19,1,0,0,0,0,0,1,0.62,0.87,20072008,0.8368666666666561,0.8368666666666561,0.8368666666666561,0.8368666666666561,-0.8368666666666561,-0.1631333333333439,-0.2168666666666561,-0.033133333333343895,0.14500000000000002,0.0,-0.5948666666666561,-0.32300416666668164,-0.7728708333333377,1983-07-19,24.44109589041096,203,0.16812123548543942,0.1556504232224732,0.1556504232224732,0.1712401083545394,0.21401220608237947,0.28382326315510087,1.0,0.21401220608237947
35,2007-12-23,Fedor Tyutin,home,New York Rangers,Ottawa Senators,D,21.05,0,0,0,0.02,2,0,0,0,0,0,0,0.85,0.33,20072008,0.7286000000000001,0.7286000000000001,0.7286000000000001,0.7286000000000001,-0.7286000000000001,0.7286000000000001,0.12139999999999984,0.3986000000000001,0.11,0.0,-0.11860000000000015,1.3383625000000001,1.3297625,1983-07-19,24.446575342465753,204,0.13924083264413292,0.20083840173256493,0.20083840173256493,0.21281090396488855,0.21636397247320585,0.28592537634637877,1.0,0.21636397247320585
36,2007-12-26,Fedor Tyutin,home,New York Rangers,Carolina Hurricanes,D,18.766666666667,0,0,0,0.06,1,0,0,0,0,0,0,0.48,0.44,20072008,0.6555333333333441,0.6555333333333441,0.6555333333333441,0.6555333333333441,-0.6555333333333441,0.6555333333333441,-0.1755333333333441,0.21553333333334407,0.08,0.0,-0.637533333333344,0.9803291666666821,0.42279583333333803,1983-07-19,24.454794520547946,205,0.17482314902324458,0.2092727061807032,0.2092727061807032,0.22934224298001077,0.21988549703226573,0.2890725170808417,1.0,0.21988549703226573
37,2007-12-29,Fedor Tyutin,away,New York Rangers,Toronto Maple Leafs,D,16.1,0,0,0,0.05,1,0,0,0,0,0,1,0.26,0.59,20072008,0.5702000000000002,0.5702000000000002,0.5702000000000002,0.5702000000000002,-0.5702000000000002,-0.42979999999999985,-0.31020000000000014,-0.019799999999999818,0.07500000000000001,0.0,-0.9042000000000001,-0.06233749999999971,-0.8915374999999999,1983-07-19,24.46301369863014,206,0.1820595899887849,0.16793895809636517,0.16793895809636517,0.18526976489801958,0.22339830171786396,0.29221132810144046,1.0,0.22339830171786396
38,2007-12-30,Fedor Tyutin,home,New York Rangers,Montreal Canadiens,D,18.416666666667,0,0,0,0.0,1,1,0,0,0,1,0,0.0,0.0,20072008,0.644333333333344,0.644333333333344,0.644333333333344,0.644333333333344,0.35566666666665603,0.644333333333344,-0.644333333333344,0.644333333333344,0.05,-0.15,-0.994333333333344,1.976229166666682,0.881895833333338,1983-07-19,24.465753424657535,207,0.15144798667477355,0.19444844217048082,0.19444844217048082,0.21601615884702507,0.22456704585426904,0.29325554569925283,1.0,0.22456704585426904
39,2008-01-02,Fedor Tyutin,away,New York Rangers,Calgary Flames,D,21.433333333333,0,0,0,0.01,2,0,0,0,0,0,1,0.26,0.82,20072008,0.740866666666656,0.740866666666656,0.740866666666656,0.740866666666656,-0.740866666666656,-0.259133333333344,-0.480866666666656,-0.07913333333334394,0.10500000000000001,0.0,-1.074866666666656,-0.34600416666668177,-1.3158708333333378,1983-07-19,24.473972602739725,208,0.17173555544979185,0.13895541341996515,0.13895541341996515,0.14759233083006623,0.228065991599929,0.29638147251928676,1.0,0.228065991599929
40,2008-01-03,Fedor Tyutin,away,New York Rangers,Vancouver Canucks,D,18.916666666667,0,0,0,0.0,0,0,0,0,0,0,1,0.15,0.16,20072008,0.660333333333344,0.660333333333344,0.660333333333344,0.660333333333344,-0.660333333333344,-0.339666666666656,-0.510333333333344,0.500333333333344,0.0,0.0,-1.1703333333333439,1.0562291666666819,-0.11410416666666201,1983-07-19,24.476712328767125,209,0.13131052253140457,0.1297484403897908,0.1297484403897908,0.14172395247871217,0.22922971635905018,0.2974210780439775,1.0,0.22922971635905018
41,2008-01-05,Fedor Tyutin,away,New York Rangers,Edmonton Oilers,D,22.033333333333,0,0,0,0.07,1,0,0,0,0,1,0,0.6,0.15,20072008,0.7600666666666561,0.7600666666666561,0.7600666666666561,0.7600666666666561,0.23993333333334388,0.7600666666666561,-0.16006666666665614,0.6100666666666561,0.085,0.0,-0.15006666666665613,1.7975958333333182,1.732529166666662,1983-07-19,24.482191780821918,210,0.12480584787693015,0.1875259254523698,0.1875259254523698,0.21138533600758438,0.23155300256647868,0.2994965144930095,1.0,0.23155300256647868
42,2008-01-08,Fedor Tyutin,home,New York Rangers,Tampa Bay Lightning,D,16.083333333333,0,0,0,0.03,0,0,0,0,0,1,3,0.83,0.42,20072008,0.5696666666666561,0.5696666666666561,0.5696666666666561,0.5696666666666561,0.4303333333333439,-2.430333333333344,0.26033333333334385,0.14966666666665612,0.015,0.0,0.4083333333333439,-0.8221041666666817,-0.39877083333333785,1983-07-19,24.49041095890411,211,0.16647265380658752,0.1665731468122475,0.1665731468122475,0.1843951920287053,0.23502687207344936,0.3025997192498321,1.0,0.23502687207344936
43,2008-01-10,Fedor Tyutin,home,New York Rangers,Philadelphia Flyers,D,18.85,0,0,0,0.0,1,0,0,0,0,1,2,0.0,0.0,20072008,0.6582000000000001,0.6582000000000001,0.6582000000000001,0.6582000000000001,0.3417999999999999,-1.3417999999999999,-0.6582000000000001,0.6582000000000001,0.05,0.0,-1.0082000000000002,0.8461625000000002,-0.11203750000000001,1983-07-19,24.495890410958904,212,0.15211359330221355,0.15669683247029137,0.15669683247029137,0.17365866810503014,0.2373349340959494,0.30466151386647516,1.0,0.2373349340959494
44,2008-01-12,Fedor Tyutin,home,New York Rangers,Montreal Canadiens,D,18.95,0,0,0,0.01,1,1,0,0,0,1,0,0.99,0.31,20072008,0.6614,0.6614,0.6614,0.6614,0.3386,0.6614,0.3286,0.3514,0.055,-0.15,0.5725999999999998,1.2877625,1.7653624999999997,1983-07-19,24.5013698630137,213,0.1455451151328375,0.21328880388019722,0.21328880388019722,0.23418047635313657,0.23963635881120976,0.3067174227227961,1.0,0.23963635881120976
45,2008-01-14,Fedor Tyutin,away,New York Rangers,Pittsburgh Penguins,D,16.733333333333,0,0,0,0.05,1,0,0,0,0,0,0,0.16,0.15,20072008,0.590466666666656,0.590466666666656,0.590466666666656,0.590466666666656,-0.590466666666656,0.590466666666656,-0.430466666666656,0.440466666666656,0.07500000000000001,0.0,-1.084466666666656,1.553795833333318,0.5443291666666619,1983-07-19,24.506849315068493,214,0.18499344488551867,0.22485170621114375,0.22485170621114375,0.23866004313104633,0.24193086225982574,0.3087672246468616,1.0,0.24193086225982574
46,2008-01-16,Fedor Tyutin,home,New York Rangers,Buffalo Sabres,D,19.883333333333,0,0,0,0.05,0,0,1,0,0,0,0,0.95,0.37,20072008,0.691266666666656,0.691266666666656,0.691266666666656,0.691266666666656,-0.691266666666656,0.691266666666656,0.2587333333333439,0.32126666666665604,0.025,0.15,0.07873333333334376,1.1926958333333182,1.446429166666662,1983-07-19,24.512328767123286,215,0.19356838985456204,0.2672351268099307,0.2672351268099307,0.2827128895904966,0.24421817930712103,0.31081071401878396,1.0,0.24421817930712103
47,2008-01-19,Fedor Tyutin,away,New York Rangers,Boston Bruins,D,22.366666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.18,0.47,20072008,0.7707333333333442,0.7707333333333442,0.7707333333333442,0.7707333333333442,-0.7707333333333442,0.7707333333333442,-0.5907333333333442,0.3007333333333442,0.0,0.0,-1.2327333333333441,1.0769291666666823,-0.15580416666666186,1983-07-19,24.52054794520548,216,0.22287805250819567,0.2526495038201868,0.2526495038201868,0.27430669273100844,0.24763514562237646,0.31386369955376336,1.0,0.24763514562237646
48,2008-01-20,Fedor Tyutin,home,New York Rangers,Boston Bruins,D,19.866666666667,0,0,0,0.04,1,0,0,0,0,0,0,0.32,0.15,20072008,0.6907333333333441,0.6907333333333441,0.6907333333333441,0.6907333333333441,-0.6907333333333441,0.6907333333333441,-0.3707333333333441,0.5407333333333441,0.07,0.0,-0.9287333333333441,1.697929166666682,0.839195833333338,1983-07-19,24.523287671232875,217,0.21417303592900344,0.27275361311536483,0.27275361311536483,0.2959061063632824,0.24877028533534867,0.314878008232786,1.0,0.24877028533534867
