,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-10-30,Sidney Crosby,away,Pittsburgh Penguins,Minnesota Wild,C,21.5,1,3,0,0.31,1,0,0,15,7,3,0,0.74,0.23,20072008,0.7430000000000001,0.7430000000000001,0.7430000000000001,0.7430000000000001,2.2569999999999997,0.7430000000000001,-0.0030000000000001137,0.5130000000000001,3.0549999999999993,0.08,1.4731249999999996,1.0030812500000001,5.6112062499999995,1987-08-07,20.243835616438357,171,1.0460194467833699,1.4729213580242664,1.4729213580242664,1.7379327471779091,1.618819347869836,1.7530524792881308,1.4637559088988203,2.3695563858842075
11,2007-11-01,Sidney Crosby,away,Pittsburgh Penguins,Colorado Avalanche,C,22.983333333333,2,0,0,0.72,0,2,2,13,9,1,0,0.79,0.85,20072008,0.7904666666666561,0.7904666666666561,0.7904666666666561,0.7904666666666561,0.2095333333333439,0.7904666666666561,-0.00046666666665606815,-0.059533333333343874,1.8599999999999999,0.04,0.22470833333333995,-0.00018875000001128406,2.1245195833333286,1987-08-07,20.24931506849315,172,1.470822589120826,1.5294597151969855,1.5294597151969855,1.760835487562281,1.6181823129356083,1.7523693308097315,1.4616427733721262,2.3652044837009245
12,2007-11-03,Sidney Crosby,away,Pittsburgh Penguins,New York Islanders,C,23.166666666667,0,0,1,0.3,1,1,0,9,12,0,1,0.86,0.95,20072008,0.796333333333344,0.796333333333344,0.796333333333344,0.796333333333344,-0.796333333333344,-0.203666666666656,0.06366666666665599,-0.15366666666665596,0.7500000000000001,-0.18,-0.36020833333334,-0.6014187499999885,-0.3916270833333284,1987-08-07,20.254794520547946,173,1.5266671550157094,1.37443080495579,1.37443080495579,1.6890224654288764,1.6175455852980039,1.7516863227721005,1.4595397466915985,2.360872073827962
13,2007-11-05,Sidney Crosby,away,Pittsburgh Penguins,New Jersey Devils,C,16.033333333333,2,0,0,0.43,2,0,0,7,10,2,0,0.8,0.18,20072008,0.5680666666666561,0.5680666666666561,0.5680666666666561,0.5680666666666561,1.431933333333344,0.5680666666666561,0.23193333333334398,0.38806666666665607,1.8150000000000002,-0.03,0.9949583333333399,0.9011212499999887,3.6810795833333287,1987-08-07,20.26027397260274,174,1.3751557400865402,1.5486744627441504,1.5486744627441504,1.776509311703101,1.6169091634750588,1.7510034546471065,1.4574467645102438,2.356559028813689
14,2007-11-07,Sidney Crosby,home,Pittsburgh Penguins,Philadelphia Flyers,C,23.683333333333,0,1,0,0.33,0,0,3,12,8,1,3,0.63,0.34,20072008,0.8128666666666561,0.8128666666666561,0.8128666666666561,0.8128666666666561,0.18713333333334392,-2.187133333333344,-0.18286666666665607,0.47286666666665605,0.865,0.48999999999999994,0.11070833333333996,-0.42174875000001155,1.0439595833333284,1987-08-07,20.265753424657536,175,1.5445493157963586,1.5127843053371222,1.5127843053371222,1.751109481916808,1.616273045956321,1.750320725888808,1.455363763036244,2.3522652222570435
15,2007-11-08,Sidney Crosby,away,Pittsburgh Penguins,New York Rangers,C,21.416666666667,0,1,0,1.07,0,0,1,11,11,1,1,0.86,1.49,20072008,0.7403333333333441,0.7403333333333441,0.7403333333333441,0.7403333333333441,0.25966666666665594,-0.25966666666665594,0.11966666666665593,-0.7496666666666559,1.2349999999999999,0.15,0.2997916666666599,-1.5792687499999882,0.10552291666667157,1987-08-07,20.268493150684932,176,1.5101704074371438,1.4181155452867225,1.4181155452867225,1.5757335703452902,1.615955100831469,1.7499794135968338,1.4543259852798887,2.350125494184788
16,2007-11-10,Sidney Crosby,away,Pittsburgh Penguins,Philadelphia Flyers,C,18.966666666667,0,0,1,0.35,0,0,2,15,14,1,0,0.6,0.17,20072008,0.661933333333344,0.661933333333344,0.661933333333344,0.661933333333344,0.33806666666665597,0.661933333333344,-0.061933333333344054,0.491933333333344,0.7250000000000001,0.31,0.18629166666665997,1.0184412500000113,2.2397329166666715,1987-08-07,20.273972602739725,177,1.419741628177751,1.4706337487724461,1.4706337487724461,1.7321470030776362,1.615319436877066,1.7492968928273684,1.4522578364570995,2.3458603105861884
17,2007-11-12,Sidney Crosby,home,Pittsburgh Penguins,New Jersey Devils,C,19.783333333333,1,0,1,0.6,1,0,0,17,6,1,0,0.87,0.62,20072008,0.6880666666666561,0.6880666666666561,0.6880666666666561,0.6880666666666561,0.31193333333334394,0.6880666666666561,0.18193333333334394,0.06806666666665606,1.6500000000000001,0.11,0.33870833333333994,0.28137124999998864,2.380079583333329,1987-08-07,20.279452054794522,178,1.4695164672155279,1.526087097293906,1.526087097293906,1.734312191212426,1.6146840418627308,1.7486144616657224,1.4501995112521462,2.341614008335972
18,2007-11-15,Sidney Crosby,home,Pittsburgh Penguins,New York Islanders,C,24.233333333333,0,1,0,0.29,1,0,1,10,13,1,0,0.43,0.56,20072008,0.830466666666656,0.830466666666656,0.830466666666656,0.830466666666656,0.16953333333334397,0.830466666666656,-0.40046666666665603,0.270466666666656,0.895,0.12,-0.025291666666659995,0.5355612499999886,1.5252695833333285,1987-08-07,20.28767123287671,179,1.5218138725083108,1.5260393787536308,1.5260393787536308,1.7973323009054376,1.613731104891037,1.7475904515639133,1.447130307477512,2.3352791900069914
19,2007-11-17,Sidney Crosby,home,Pittsburgh Penguins,New York Rangers,C,19.083333333333,1,1,0,0.5,1,0,0,7,11,0,0,0.65,0.31,20072008,0.6656666666666561,0.6656666666666561,0.6656666666666561,0.6656666666666561,-0.6656666666666561,0.6656666666666561,-0.01566666666665606,0.3556666666666561,1.75,-0.04,-0.40979166666666006,0.7844312499999887,2.0846395833333284,1987-08-07,20.293150684931508,180,1.5220025870470215,1.5573518485979714,1.5573518485979714,1.7044043003633997,1.6130956590904457,1.7469071422088132,1.4450962716817972,2.3310785228176947
20,2007-11-21,Sidney Crosby,home,Pittsburgh Penguins,New Jersey Devils,C,24.583333333333,0,0,0,0.41,2,2,1,13,10,0,0,0.37,0.17,20072008,0.8416666666666561,0.8416666666666561,0.8416666666666561,0.8416666666666561,-0.8416666666666561,0.8416666666666561,-0.47166666666665613,0.6716666666666561,0.305,-0.12,-0.69479166666666,1.2105312499999887,0.7007395833333288,1987-08-07,20.304109589041097,181,1.5512425179919362,1.5111051261874207,1.5111051261874207,1.710906553797789,1.6118236530008947,1.7455378637027215,1.4410569678833531,2.322729706156139
21,2007-11-22,Sidney Crosby,away,Pittsburgh Penguins,Ottawa Senators,C,24.516666666667,0,1,0,0.35,0,0,1,12,10,2,0,0.53,0.9,20072008,0.839533333333344,0.839533333333344,0.839533333333344,0.839533333333344,1.160466666666656,0.839533333333344,-0.309533333333344,-0.06046666666665601,0.875,0.16999999999999998,0.65654166666666,-0.03274874999998856,1.6687929166666713,1987-08-07,20.306849315068494,182,1.5089199639132755,1.5193260506568136,1.5193260506568136,1.642395252374613,1.6115053063163942,1.7451948178597696,1.4400530915637524,2.320653198432315
22,2007-11-24,Sidney Crosby,home,Pittsburgh Penguins,Atlanta Thrashers,C,17.916666666667,1,1,0,0.61,1,0,1,13,3,1,0,1.34,0.61,20072008,0.628333333333344,0.628333333333344,0.628333333333344,0.628333333333344,0.37166666666665604,0.628333333333344,0.7116666666666561,0.01833333333334397,1.805,0.25,0.66979166666666,0.2345312500000114,2.9593229166666712,1987-08-07,20.312328767123287,183,1.5165122022798112,1.5919965839026693,1.5919965839026693,1.8921395700166719,1.6108680710364676,1.7445076602797034,1.4380524265878487,2.316512738466879
23,2007-11-30,Sidney Crosby,home,Pittsburgh Penguins,Dallas Stars,C,19.6,2,0,0,0.96,0,1,0,10,8,2,0,1.15,0.48,20072008,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.6822000000000001,1.3177999999999999,0.6822000000000001,0.46779999999999977,0.20220000000000016,1.98,-0.13,1.142375,0.5131012500000002,3.50547625,1987-08-07,20.328767123287673,184,1.5821625612285255,1.6856788099785005,1.6856788099785005,1.943824134853007,1.6089508280008908,1.742435832310673,1.432106606517281,2.3041891103415253
24,2007-12-01,Sidney Crosby,away,Pittsburgh Penguins,Toronto Maple Leafs,C,20.05,0,1,0,0.39,1,0,3,10,11,1,0,0.81,0.61,20072008,0.6966000000000001,0.6966000000000001,0.6966000000000001,0.6966000000000001,0.3033999999999999,0.6966000000000001,0.11339999999999995,0.08660000000000012,0.9450000000000001,0.43999999999999995,0.295875,0.3074912500000001,1.98836625,1987-08-07,20.33150684931507,185,1.6667895231325947,1.7000850334974213,1.7000850334974213,1.9567154228283792,1.6086303167435516,1.7420887694264084,1.4311237527057257,2.302149055614232
25,2007-12-03,Sidney Crosby,home,Pittsburgh Penguins,Phoenix Coyotes,C,22.216666666667,0,1,0,0.13,1,0,1,11,12,0,0,0.37,0.2,20072008,0.765933333333344,0.765933333333344,0.765933333333344,0.765933333333344,-0.765933333333344,0.765933333333344,-0.395933333333344,0.5659333333333441,0.815,0.13999999999999999,-0.64745833333334,1.0785912500000114,1.3861329166666714,1987-08-07,20.336986301369862,186,1.6803675417446333,1.685531818631694,1.685531818631694,1.9227613758012247,1.6079883331899212,1.7413929408203226,1.4291649374632394,2.2980805456449924
26,2007-12-05,Sidney Crosby,away,Pittsburgh Penguins,Edmonton Oilers,C,20.4,0,2,1,0.08,0,0,1,12,9,2,0,0.98,0.26,20072008,0.7078,0.7078,0.7078,0.7078,1.2922,0.7078,0.2722,0.4478,1.99,0.18,1.0201250000000002,0.91446125,4.1045862500000005,1987-08-07,20.34246575342466,187,1.6684035728220843,1.794936704995674,1.794936704995674,2.0966943555699653,1.6073449805332736,1.7406947087561078,1.4272152649349814,2.2940272922337086
27,2007-12-06,Sidney Crosby,away,Pittsburgh Penguins,Calgary Flames,C,22.566666666667,0,0,0,0.27,2,0,1,11,12,0,1,0.58,0.52,20072008,0.7771333333333441,0.7771333333333441,0.7771333333333441,0.7771333333333441,-0.7771333333333441,-0.2228666666666559,-0.19713333333334415,0.2571333333333441,0.23500000000000001,0.13999999999999999,-0.5232083333333402,0.10906125000001143,-0.039147083333328725,1987-08-07,20.345205479452055,188,1.7639412762711881,1.7138768365074144,1.7138768365074144,1.8819364062268094,1.6070227594397022,1.740344643923068,1.4262438396271566,2.292006310791509
28,2007-12-08,Sidney Crosby,away,Pittsburgh Penguins,Vancouver Canucks,C,21.6,0,0,0,0.14,0,1,2,5,11,0,1,0.45,0.39,20072008,0.7462000000000001,0.7462000000000001,0.7462000000000001,0.7462000000000001,-0.7462000000000001,-0.2537999999999999,-0.2962000000000001,0.35620000000000007,0.07,0.09,-0.5851250000000001,0.29700125,-0.1281237500000001,1987-08-07,20.350684931506848,189,1.6957743613884637,1.6342019091518478,1.6342019091518478,1.8272374222693248,1.606377168534228,1.7396425270575429,1.4243077760576706,2.2879754924248044
29,2007-12-11,Sidney Crosby,away,Pittsburgh Penguins,Philadelphia Flyers,C,14.633333333333,0,0,2,0.29,0,0,1,10,6,0,3,0.32,0.77,20072008,0.523266666666656,0.523266666666656,0.523266666666656,0.523266666666656,-0.523266666666656,-2.476733333333344,-0.203266666666656,-0.24673333333334402,1.245,0.19,-0.52704166666666,-1.4622587500000113,-0.5543004166666712,1987-08-07,20.35890410958904,190,1.629087783921186,1.5414276260077564,1.5414276260077564,1.779833070985105,1.6054057445180747,1.7385841329807559,1.4214205445907575,2.281956707662012
30,2007-12-13,Sidney Crosby,home,Pittsburgh Penguins,Ottawa Senators,C,21.0,0,0,0,0.62,1,1,0,8,9,0,1,0.99,0.14,20072008,0.7270000000000001,0.7270000000000001,0.7270000000000001,0.7270000000000001,-0.7270000000000001,-0.2729999999999999,0.2629999999999999,0.5870000000000001,0.36,-0.16,-0.23562500000000008,0.7014812500000001,0.6658562499999999,1987-08-07,20.364383561643837,191,1.5516466097366675,1.505004079715946,1.505004079715946,1.6210001185320457,1.6047559832324518,1.7378748762942309,1.4195068861973346,2.27796216886484
31,2007-12-15,Sidney Crosby,away,Pittsburgh Penguins,New York Islanders,C,21.25,1,0,0,0.41,0,0,3,8,18,2,0,1.13,0.33,20072008,0.7350000000000001,0.7350000000000001,0.7350000000000001,0.7350000000000001,1.265,0.7350000000000001,0.3949999999999998,0.4050000000000001,0.955,0.35,1.0968749999999998,0.82453125,3.2264062499999997,1987-08-07,20.36986301369863,192,1.5211931978025466,1.575360849294276,1.575360849294276,1.7712012889936444,1.6041044173076686,1.7371625578215977,1.4176020944630785,2.273981781712827
32,2007-12-18,Sidney Crosby,away,Pittsburgh Penguins,New York Rangers,C,21.383333333333,0,0,0,0.35,1,0,0,8,16,0,0,0.48,0.3,20072008,0.7392666666666561,0.7392666666666561,0.7392666666666561,0.7392666666666561,-0.7392666666666561,0.7392666666666561,-0.2592666666666561,0.4392666666666561,0.22499999999999998,-0.08,-0.5620416666666601,0.8800912499999887,0.4630495833333285,1987-08-07,20.378082191780823,193,1.5780792929241314,1.5306441169001386,1.5306441169001386,1.6732913255403155,1.6031235344398644,1.7360881132451735,1.4147614141853562,2.268037318697969
33,2007-12-20,Sidney Crosby,away,Pittsburgh Penguins,Boston Bruins,C,20.333333333333,1,2,0,0.14,0,1,3,12,12,3,0,0.51,0.44,20072008,0.7056666666666561,0.7056666666666561,0.7056666666666561,0.7056666666666561,2.294333333333344,0.7056666666666561,-0.1956666666666561,0.2656666666666561,2.2199999999999998,0.3,1.3527083333333398,0.6061812499999887,4.478889583333328,1987-08-07,20.383561643835616,194,1.5418826449908223,1.6473471517735487,1.6473471517735487,1.8437693165226134,1.6024671653209552,1.7353677020842333,1.4128785545026064,2.2640914921765605
34,2007-12-21,Sidney Crosby,home,Pittsburgh Penguins,New York Islanders,C,23.466666666667,0,1,0,0.06,1,0,1,16,8,0,2,0.37,0.38,20072008,0.805933333333344,0.805933333333344,0.805933333333344,0.805933333333344,-0.805933333333344,-1.194066666666656,-0.43593333333334405,0.42593333333334404,0.78,0.22999999999999998,-0.67245833333334,-0.05965874999998855,0.2778829166666714,1987-08-07,20.386301369863013,195,1.6345694980034255,1.5939192157574895,1.5939192157574895,1.774543100210818,1.6021382251305472,1.7350062299390574,1.411940382993245,2.262123659198943
35,2007-12-23,Sidney Crosby,home,Pittsburgh Penguins,Boston Bruins,C,21.683333333333,0,1,0,0.82,0,1,1,9,11,0,1,0.67,0.53,20072008,0.748866666666656,0.748866666666656,0.748866666666656,0.748866666666656,-0.748866666666656,-0.251133333333344,-0.07886666666665598,0.218866666666656,1.1099999999999999,-0.02,-0.44929166666666,0.06185124999998859,0.7025595833333285,1987-08-07,20.39178082191781,196,1.5929877803251662,1.5596135129958797,1.5596135129958797,1.749359384010057,1.6014788009179264,1.734280703914481,1.410070523878995,2.258198051791445
36,2007-12-27,Sidney Crosby,home,Pittsburgh Penguins,Washington Capitals,C,24.716666666667,0,1,1,0.72,0,0,0,10,14,1,1,1.55,1.01,20072008,0.8459333333333441,0.8459333333333441,0.8459333333333441,0.8459333333333441,0.15406666666665592,-0.15406666666665592,0.704066666666656,-0.16406666666665592,1.6099999999999999,-0.04,0.66504166666666,-0.6504087499999885,1.5846329166666715,1987-08-07,20.4027397260274,197,1.5664099709239232,1.5605642415484153,1.5605642415484153,1.7211011313057714,1.6001536142588504,1.7328190827664693,1.4063565595062062,2.2503865316304976
37,2007-12-29,Sidney Crosby,home,Pittsburgh Penguins,Buffalo Sabres,C,22.733333333333,0,2,0,0.14,1,0,0,8,6,1,0,0.79,0.56,20072008,0.7824666666666561,0.7824666666666561,0.7824666666666561,0.7824666666666561,0.2175333333333439,0.7824666666666561,0.007533333333343939,0.22246666666665604,1.52,0.02,0.22970833333333995,0.4842612499999886,2.253969583333329,1987-08-07,20.40821917808219,198,1.5669420603662068,1.5866005569429757,1.5866005569429757,1.7120854366045755,1.5994877694748917,1.7320828658349567,1.4045123513388365,2.246500328042891
38,2008-01-01,Sidney Crosby,away,Pittsburgh Penguins,Buffalo Sabres,C,22.283333333333,0,1,0,0.36,0,0,0,10,11,1,0,0.77,0.15,20072008,0.7680666666666561,0.7680666666666561,0.7680666666666561,0.7680666666666561,0.23193333333334387,0.7680666666666561,0.0019333333333438896,0.6180666666666561,0.8799999999999999,-0.01,0.2262083333333399,1.1658712499999888,2.2620795833333287,1987-08-07,20.416438356164385,199,1.5865057844807446,1.6116813441915763,1.6116813441915763,1.7423957233355696,1.5984848399740594,1.7309716386032268,1.4017618635179596,2.240695088087245
39,2008-01-03,Sidney Crosby,home,Pittsburgh Penguins,Toronto Maple Leafs,C,21.066666666667,0,2,0,0.25,1,0,0,9,9,2,0,0.65,0.39,20072008,0.7291333333333441,0.7291333333333441,0.7291333333333441,0.7291333333333441,1.270866666666656,0.7291333333333441,-0.07913333333334405,0.33913333333334406,1.575,0.0,0.8005416666666599,0.7162612500000114,3.091802916666671,1987-08-07,20.421917808219177,200,1.6053151291703138,1.6660648313838584,1.6660648313838584,1.8383077263798373,1.5978134034406808,1.7302261582374028,1.3999386812241594,2.2368407888550323
40,2008-01-05,Sidney Crosby,home,Pittsburgh Penguins,Florida Panthers,C,22.266666666667,1,0,1,0.28,0,0,1,10,15,1,0,0.93,0.9,20072008,0.7675333333333441,0.7675333333333441,0.7675333333333441,0.7675333333333441,0.23246666666665594,0.7675333333333441,0.162466666666656,-0.13246666666665596,1.44,0.09999999999999999,0.32654166666665996,-0.10969874999998863,1.7568429166666713,1987-08-07,20.427397260273974,201,1.6457306897382107,1.6693675768584364,1.6693675768584364,1.8569573376891362,1.5971396853661957,1.7294769078499168,1.398123821775856,2.232999040814074
41,2008-01-08,Sidney Crosby,away,Pittsburgh Penguins,Florida Panthers,C,20.483333333333,1,1,0,0.21,2,0,1,10,13,1,0,0.5,0.57,20072008,0.710466666666656,0.710466666666656,0.710466666666656,0.710466666666656,0.28953333333334397,0.710466666666656,-0.21046666666665603,0.14046666666665608,1.655,0.12,0.09345833333333997,0.3903112499999887,2.258769583333329,1987-08-07,20.435616438356163,202,1.6486826649408475,1.6906145041933203,1.6906145041933203,1.8807302462096673,1.5961247888532673,1.7283459050860726,1.3954170299972315,2.2272597123665845
42,2008-01-10,Sidney Crosby,away,Pittsburgh Penguins,Tampa Bay Lightning,C,20.816666666667,0,0,0,0.31,2,0,1,7,20,0,1,0.85,0.52,20072008,0.7211333333333441,0.7211333333333441,0.7211333333333441,0.7211333333333441,-0.7211333333333441,-0.27886666666665594,0.12886666666665592,0.20113333333334404,0.255,0.01999999999999999,-0.31945833333334006,0.049211250000011364,0.004752916666671325,1987-08-07,20.44109589041096,203,1.6645599831396571,1.630366030818693,1.630366030818693,1.809919898686722,1.5954452902807668,1.727587122695148,1.3936227624337674,2.223448872753026
43,2008-01-12,Sidney Crosby,away,Pittsburgh Penguins,Atlanta Thrashers,C,23.9,2,0,0,0.61,2,0,0,13,12,2,0,1.35,0.88,20072008,0.8198,0.8198,0.8198,0.8198,1.1802000000000001,0.8198,0.5302000000000001,-0.06020000000000003,1.905,0.01,1.181375,-0.019838750000000016,3.07653625,1987-08-07,20.446575342465753,204,1.6223027687980824,1.6816305170830503,1.6816305170830503,1.8917727324679046,1.594763458862772,1.726824500161618,1.391836646573303,2.219650224661202
44,2008-01-14,Sidney Crosby,home,Pittsburgh Penguins,New York Rangers,C,20.75,0,2,0,0.36,1,1,1,16,5,1,0,1.02,0.54,20072008,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.2809999999999999,0.7190000000000001,0.30099999999999993,0.17900000000000005,1.63,0.11,0.41312499999999985,0.45043125000000006,2.6035562499999996,1987-08-07,20.45205479452055,205,1.6585417155019637,1.7140633561573193,1.7140633561573193,1.8126131720044003,1.5940792882501649,1.7260580302647486,1.3900586344018284,2.2158636785532626
45,2008-01-18,Sidney Crosby,home,Pittsburgh Penguins,Tampa Bay Lightning,C,4.45,0,0,0,0.09,0,0,1,3,1,0,0,0.54,0.04,20072008,0.1974,0.1974,0.1974,0.1974,-0.1974,0.1974,0.3426,0.15739999999999998,0.045,0.16999999999999998,-0.185875,0.74297125,0.7720962499999999,1987-08-07,20.46301369863014,206,1.6816042737742043,1.6811614056042772,1.6811614056042772,1.8582815380879982,1.5927039211967091,1.7245135459511354,1.3865267309937344,2.2083265612977754
46,2008-03-04,Sidney Crosby,away,Pittsburgh Penguins,Tampa Bay Lightning,C,22.116666666667,0,0,1,0.59,1,0,0,11,4,1,0,0.59,0.79,20072008,0.7627333333333441,0.7627333333333441,0.7627333333333441,0.7627333333333441,0.23726666666665586,0.7627333333333441,-0.17273333333334417,-0.027266666666655892,0.895,0.07,0.11704166666665994,0.07217125000001146,1.1542129166666713,1987-08-07,20.589041095890412,207,1.6597749491201654,1.6628785867380798,1.6628785867380798,1.9005291757544747,1.5762554986560675,1.7057162031139708,1.3481091214744663,2.124964415512528
47,2008-03-06,Sidney Crosby,away,Pittsburgh Penguins,Florida Panthers,C,20.783333333333,0,0,1,0.19,0,0,0,9,9,1,2,0.3,0.74,20072008,0.7200666666666561,0.7200666666666561,0.7200666666666561,0.7200666666666561,0.2799333333333439,-1.2799333333333438,-0.4200666666666561,-0.019933333333343906,0.645,0.0,-0.037541666666660145,-0.7634287500000113,-0.15597041666667144,1987-08-07,20.594520547945205,208,1.6468656399711123,1.6001679916514768,1.6001679916514768,1.6630913066692685,1.5755172557491552,1.704861008966405,1.3465261410020268,2.1214751704660135
