,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-10-28,Valtteri Filppula,away,Detroit Red Wings,Vancouver Canucks,C,16.516666666667,0,1,0,0.1,0,0,1,7,6,2,1,0.53,0.73,20072008,0.583533333333344,0.583533333333344,0.583533333333344,0.583533333333344,1.4164666666666559,-0.416466666666656,-0.05353333333334398,-0.14646666666665598,0.75,0.16,0.81654166666666,-0.4548487499999886,1.2716929166666713,1984-03-20,23.621917808219177,88,0.6594501874131824,0.7177071857561951,0.7177071857561951,0.8635213921488285,0.6784787337979556,0.821628628308189,1.0063384776001556,0.6827792560543159
11,2007-10-30,Valtteri Filppula,away,Detroit Red Wings,Edmonton Oilers,C,12.966666666667,1,0,0,0.08,0,0,0,2,5,1,1,0.42,0.22,20072008,0.469933333333344,0.469933333333344,0.469933333333344,0.469933333333344,0.530066666666656,-0.530066666666656,-0.04993333333334404,0.24993333333334403,0.79,-0.03,0.19379166666665992,0.2907412500000114,1.2445329166666714,1984-03-20,23.627397260273973,89,0.7163724770917148,0.7634191907695106,0.7634191907695106,0.9342965803606859,0.6787609041150112,0.8212412589138951,1.006227943287893,0.6829881885318784
12,2007-11-01,Valtteri Filppula,away,Detroit Red Wings,Calgary Flames,C,15.266666666667,0,0,0,0.2,0,0,0,3,6,0,0,0.22,0.43,20072008,0.543533333333344,0.543533333333344,0.543533333333344,0.543533333333344,-0.543533333333344,0.543533333333344,-0.323533333333344,0.11353333333334398,0.1,-0.03,-0.60220833333334,0.44990125000001135,-0.0823070833333287,1984-03-20,23.632876712328766,90,0.7614574165874756,0.6951703106372781,0.6951703106372781,0.7850382315753082,0.6790419553425354,0.8208538543648114,1.0061184466963438,0.6831966373508798
13,2007-11-07,Valtteri Filppula,home,Detroit Red Wings,Nashville Predators,C,19.3,0,1,0,0.24,0,0,0,8,10,0,0,0.11,0.2,20072008,0.6726000000000001,0.6726000000000001,0.6726000000000001,0.6726000000000001,-0.6726000000000001,0.6726000000000001,-0.5626000000000001,0.4726000000000001,0.82,-0.02,-0.7516250000000001,0.9788412500000001,1.02721625,1984-03-20,23.649315068493152,91,0.6948627693840137,0.7202529758313387,0.7202529758313387,0.8571839570348996,0.6798776587120409,0.8196913573818108,1.0057961639482216,0.683818341086669
14,2007-11-09,Valtteri Filppula,home,Detroit Red Wings,Columbus Blue Jackets,C,14.966666666667,0,0,0,0.0,2,0,0,8,5,0,0,0.09,0.33,20072008,0.533933333333344,0.533933333333344,0.533933333333344,0.533933333333344,-0.533933333333344,0.533933333333344,-0.44393333333334406,0.203933333333344,0.1,0.03,-0.67745833333334,0.6096412500000113,0.062182916666671306,1984-03-20,23.654794520547945,92,0.7194344190700305,0.6734577673448303,0.6734577673448303,0.7443426552581199,0.6801535079071847,0.8193037405844605,1.0056907989828745,0.6840241247981814
15,2007-11-11,Valtteri Filppula,away,Detroit Red Wings,Chicago Blackhawks,C,12.3,0,0,0,0.0,1,0,0,3,2,0,1,0.13,0.36,20072008,0.4486,0.4486,0.4486,0.4486,-0.4486,-0.5514,-0.3186,0.08860000000000001,0.05,0.01,-0.599125,0.02994125000000003,-0.5091837499999999,1984-03-20,23.660273972602738,93,0.6740264369301333,0.5938995509875017,0.5938995509875017,0.6951023082508281,0.6804278853291366,0.8189160536047561,1.005586462150865,0.6842290699569209
16,2007-11-13,Valtteri Filppula,away,Detroit Red Wings,St Louis Blues,C,15.5,1,1,0,0.13,0,0,0,8,4,3,1,0.26,0.1,20072008,0.551,0.551,0.551,0.551,2.449,-0.44899999999999995,-0.29100000000000004,0.45100000000000007,1.515,0.04,1.2931249999999999,0.5813812500000001,3.4295062499999998,1984-03-20,23.665753424657535,94,0.5972903544301605,0.775152984534189,0.775152984534189,0.8808625853486894,0.6807007265751038,0.8185282899175168,1.005483151559179,0.6844331118253583
17,2007-11-17,Valtteri Filppula,home,Detroit Red Wings,Chicago Blackhawks,C,13.25,0,0,0,0.04,0,0,0,8,1,0,1,0.18,0.35,20072008,0.479,0.479,0.479,0.479,-0.479,-0.521,-0.299,0.129,0.02,0.07,-0.586875,0.07943125000000006,-0.41744374999999995,1984-03-20,23.676712328767124,95,0.770403705650218,0.702434544521089,0.702434544521089,0.8289241618436306,0.681241553244041,0.8177525071441558,1.0052796015647996,0.6848382372145547
18,2007-11-18,Valtteri Filppula,away,Detroit Red Wings,Columbus Blue Jackets,C,17.316666666667,0,1,0,0.3,1,0,0,6,5,1,0,0.31,0.47,20072008,0.6091333333333441,0.6091333333333441,0.6091333333333441,0.6091333333333441,0.3908666666666559,0.6091333333333441,-0.2991333333333441,0.1391333333333441,0.9,0.01,0.03804166666665998,0.4520112500000115,1.4000529166666715,1984-03-20,23.67945205479452,96,0.701487236721215,0.7431547425766463,0.7431547425766463,0.8182991614709976,0.6813757048947101,0.8175585037714372,1.00522935253083,0.6849388586615474
19,2007-11-21,Valtteri Filppula,home,Detroit Red Wings,St Louis Blues,C,16.083333333333,0,0,0,0.03,1,0,0,7,5,0,0,0.4,0.11,20072008,0.5696666666666561,0.5696666666666561,0.5696666666666561,0.5696666666666561,-0.5696666666666561,0.5696666666666561,-0.16966666666665609,0.4596666666666561,0.065,0.02,-0.5060416666666601,1.0218312499999886,0.6007895833333285,1984-03-20,23.687671232876713,97,0.7398632574733062,0.7351744290730999,0.7351744290730999,0.8442438136542971,0.6817755139547107,0.8169763433770578,1.0050801340159796,0.685239024934414
20,2007-11-22,Valtteri Filppula,away,Detroit Red Wings,Nashville Predators,C,13.6,0,0,0,0.05,0,1,1,4,7,0,0,0.34,0.34,20072008,0.49019999999999997,0.49019999999999997,0.49019999999999997,0.49019999999999997,-0.49019999999999997,0.49019999999999997,-0.15019999999999994,0.15019999999999994,0.025,-0.03,-0.49387499999999995,0.5459012499999999,0.047026249999999936,1984-03-20,23.69041095890411,98,0.7325816288534016,0.698022733836647,0.698022733836647,0.8009860626685561,0.6819078789210986,0.8167822374310935,1.0050309032671054,0.6853384914970277
21,2007-11-24,Valtteri Filppula,away,Detroit Red Wings,Columbus Blue Jackets,C,15.566666666667,0,0,0,0.12,0,0,0,3,2,0,2,0.54,0.6,20072008,0.553133333333344,0.553133333333344,0.553133333333344,0.553133333333344,-0.553133333333344,-1.446866666666656,-0.013133333333343988,-0.046866666666655954,0.06,0.01,-0.40820833333334,-0.7038387499999886,-1.0420470833333286,1984-03-20,23.695890410958903,99,0.6984112175901273,0.6073056117630319,0.6073056117630319,0.6670701084114554,0.6821712121541091,0.816393942627544,1.0049332035173615,0.6855365015773506
22,2007-11-27,Valtteri Filppula,home,Detroit Red Wings,Calgary Flames,C,15.7,1,0,0,0.04,2,0,0,7,7,1,0,0.24,0.34,20072008,0.5574,0.5574,0.5574,0.5574,0.4426,0.5574,-0.3174,0.21739999999999998,0.87,0.0,0.02662500000000001,0.61772125,1.51434625,1984-03-20,23.704109589041096,100,0.6154785434753146,0.6530801050360544,0.6530801050360544,0.7219402407103055,0.6825626254953058,0.8158112830238496,1.0047885548139786,0.6858311140414631
23,2007-11-29,Valtteri Filppula,home,Detroit Red Wings,Tampa Bay Lightning,C,14.383333333333,0,0,0,0.32,0,0,0,0,6,1,0,1.62,0.39,20072008,0.5152666666666561,0.5152666666666561,0.5152666666666561,0.5152666666666561,0.4847333333333439,0.5152666666666561,1.104733333333344,0.1252666666666561,0.16,-0.06,0.91545833333334,0.4876912499999887,1.5031495833333288,1984-03-20,23.70958904109589,101,0.6565854569960409,0.6946987344142452,0.6946987344142452,0.7885028572048296,0.6828211059595525,0.8154226907306182,1.004693386954909,0.6860258496307996
24,2007-12-01,Valtteri Filppula,home,Detroit Red Wings,Phoenix Coyotes,C,15.616666666667,0,0,0,0.12,1,0,0,5,2,0,0,0.44,0.4,20072008,0.554733333333344,0.554733333333344,0.554733333333344,0.554733333333344,-0.554733333333344,0.554733333333344,-0.11473333333334396,0.15473333333334394,0.11,0.03,-0.47170833333333995,0.5128712500000113,0.1811629166666714,1984-03-20,23.715068493150685,102,0.6937427209771375,0.670257311357782,0.670257311357782,0.7604237922234327,0.6830775630355324,0.8150339705116109,1.0045992286571817,0.6862191929385232
25,2007-12-04,Valtteri Filppula,away,Detroit Red Wings,Montreal Canadiens,C,16.616666666667,0,0,0,0.0,1,0,0,2,2,2,0,0.99,0.14,20072008,0.5867333333333441,0.5867333333333441,0.5867333333333441,0.5867333333333441,1.4132666666666558,0.5867333333333441,0.4032666666666559,0.4467333333333441,0.05,0.0,1.10204166666666,0.9890712500000115,2.1411129166666716,1984-03-20,23.723287671232878,103,0.6721116622775113,0.7384386565788407,0.7384386565788407,0.8458716427393134,0.683458359005055,0.8144506397545559,1.0044598801719833,0.6865065013887579
26,2007-12-07,Valtteri Filppula,home,Detroit Red Wings,Minnesota Wild,C,16.05,0,1,0,0.03,1,0,0,8,5,0,0,0.31,0.72,20072008,0.5686000000000001,0.5686000000000001,0.5686000000000001,0.5686000000000001,-0.5686000000000001,0.5686000000000001,-0.2586000000000001,-0.15139999999999987,0.765,0.03,-0.561625,-0.016308749999999872,0.21706625000000013,1984-03-20,23.731506849315068,104,0.7319215371877281,0.7148589106436455,0.7148589106436455,0.8123320350187282,0.6838343633597483,0.813866994612876,1.0043227930300636,0.6867904377793979
27,2007-12-09,Valtteri Filppula,home,Detroit Red Wings,Carolina Hurricanes,C,16.116666666667,1,0,0,0.27,2,0,0,8,3,2,0,0.44,0.21,20072008,0.5707333333333441,0.5707333333333441,0.5707333333333441,0.5707333333333441,1.4292666666666558,0.5707333333333441,-0.13073333333334408,0.3607333333333441,0.985,0.05,0.7682916666666598,0.8529712500000115,2.6562629166666714,1984-03-20,23.736986301369864,105,0.7116683527680954,0.800661944513861,0.800661944513861,0.8790075250454147,0.6840823060254104,0.8134777158309949,1.0042326549141134,0.6869777903596669
28,2007-12-10,Valtteri Filppula,away,Detroit Red Wings,Nashville Predators,C,15.866666666667,1,0,0,0.13,0,0,0,2,1,0,0,0.38,0.6,20072008,0.5627333333333441,0.5627333333333441,0.5627333333333441,0.5627333333333441,-0.5627333333333441,0.5627333333333441,-0.18273333333334407,-0.0372666666666559,0.815,0.01,-0.51420833333334,0.18142125000001152,0.49221291666667144,1984-03-20,23.73972602739726,106,0.7855396036394363,0.7873201171188885,0.7873201171188885,0.8734630040955518,0.684205445487519,0.8132830202461326,1.004187961180253,0.6870708713325385
29,2007-12-13,Valtteri Filppula,home,Detroit Red Wings,Edmonton Oilers,C,19.75,0,0,0,0.18,0,0,1,7,4,0,1,0.48,0.62,20072008,0.687,0.687,0.687,0.687,-0.687,-0.31299999999999994,-0.20700000000000007,0.06700000000000006,0.09,0.18,-0.5293750000000002,-0.15726874999999996,-0.4166437500000001,1984-03-20,23.747945205479454,107,0.7747847588831338,0.7362820700555538,0.7362820700555538,0.8527595038749557,0.6845714843494427,0.8126987026377696,1.0040553786098774,0.6873476809040054
30,2007-12-15,Valtteri Filppula,home,Detroit Red Wings,Florida Panthers,C,18.35,1,0,0,0.89,0,2,0,7,8,0,0,0.31,0.95,20072008,0.6422000000000001,0.6422000000000001,0.6422000000000001,0.6422000000000001,-0.6422000000000001,0.6422000000000001,-0.3322000000000001,-0.30779999999999985,1.195,-0.31,-0.6076250000000001,-0.32864874999999993,-0.05127375000000001,1984-03-20,23.753424657534246,108,0.7324126060959408,0.703519948479615,0.703519948479615,0.8023821727369691,0.6848126529199158,0.8123089603220992,1.0039682368774205,0.6875301517433567
31,2007-12-17,Valtteri Filppula,home,Detroit Red Wings,Washington Capitals,C,17.1,0,0,0,0.06,1,0,0,3,8,0,0,0.32,1.08,20072008,0.6022000000000001,0.6022000000000001,0.6022000000000001,0.6022000000000001,-0.6022000000000001,0.6022000000000001,-0.28220000000000006,-0.4778,0.08,-0.05,-0.5763750000000001,-0.59239875,-1.13877375,1984-03-20,23.75890410958904,109,0.7053992506007849,0.6282221270424833,0.6282221270424833,0.6908574453098386,0.6850514994053953,0.8119190558551993,1.0038820904078245,0.6877109312601029
32,2007-12-19,Valtteri Filppula,home,Detroit Red Wings,Los Angeles Kings,C,14.583333333333,1,0,0,0.18,1,0,1,3,3,1,0,0.43,0.18,20072008,0.5216666666666561,0.5216666666666561,0.5216666666666561,0.5216666666666561,0.47833333333334394,0.5216666666666561,-0.09166666666665607,0.34166666666665607,0.89,0.15,0.1677083333333399,0.8515312499999886,2.0592395833333286,1984-03-20,23.764383561643836,110,0.6437223432235185,0.6857513696228095,0.6857513696228095,0.7992693426499052,0.6852879947701969,0.8115289856787019,1.0037969374477778,0.6878899904200524
33,2007-12-20,Valtteri Filppula,away,Detroit Red Wings,St Louis Blues,C,17.45,1,0,0,0.07,0,0,2,1,3,1,1,0.42,0.32,20072008,0.6134000000000001,0.6134000000000001,0.6134000000000001,0.6134000000000001,0.38659999999999994,-0.38659999999999994,-0.19340000000000007,0.29340000000000005,0.785,0.27999999999999997,0.10412499999999991,0.27407125,1.4431962499999997,1984-03-20,23.767123287671232,111,0.6897006595368208,0.715733987181546,0.715733987181546,0.8073791556031016,0.6854053521879349,0.8113338873795488,1.0037547329879208,0.6879788662738924
34,2007-12-22,Valtteri Filppula,away,Detroit Red Wings,Minnesota Wild,C,20.333333333333,0,1,0,0.45,0,1,0,0,0,1,0,0.78,0.11,20072008,0.7056666666666561,0.7056666666666561,0.7056666666666561,0.7056666666666561,0.2943333333333439,0.7056666666666561,0.07433333333334391,0.5956666666666561,0.9249999999999999,-0.15,0.2714583333333399,1.1671812499999887,2.213639583333329,1984-03-20,23.77260273972603,112,0.7134493166067906,0.7741729024140046,0.7741729024140046,0.8687743037860566,0.6856382702484622,0.810943562303176,1.003671067020907,0.6881552942906431
35,2007-12-26,Valtteri Filppula,away,Detroit Red Wings,St Louis Blues,C,14.933333333333,2,0,0,0.23,0,0,0,3,0,1,0,0.2,0.27,20072008,0.532866666666656,0.532866666666656,0.532866666666656,0.532866666666656,0.46713333333334395,0.532866666666656,-0.33286666666665604,0.26286666666665603,1.615,0.03,0.01695833333333996,0.7105012499999886,2.3724595833333284,1984-03-20,23.783561643835615,113,0.7594574793851705,0.8356860625448268,0.8356860625448268,0.9335116338765347,0.6860968349471862,0.810162387313906,1.0035067008354,0.6885027712914608
36,2007-12-27,Valtteri Filppula,away,Detroit Red Wings,Colorado Avalanche,C,19.85,2,0,0,0.71,2,0,0,0,0,2,1,1.21,0.37,20072008,0.6902000000000001,0.6902000000000001,0.6902000000000001,0.6902000000000001,1.3097999999999999,-0.30979999999999985,0.5197999999999998,0.32020000000000015,1.955,0.0,1.1748750000000001,0.2711512500000001,3.40102625,1984-03-20,23.786301369863015,114,0.8078102188392002,0.933168088706305,0.933168088706305,1.0157258863793588,0.6862099448833404,0.8099669820575233,1.0034662258957077,0.6885885035641872
37,2007-12-29,Valtteri Filppula,away,Detroit Red Wings,Phoenix Coyotes,C,18.866666666667,0,0,1,0.0,0,0,0,0,0,1,0,0.64,0.75,20072008,0.658733333333344,0.658733333333344,0.658733333333344,0.658733333333344,0.34126666666665595,0.658733333333344,-0.018733333333344038,-0.09126666666665595,0.55,0.0,0.21329166666666,0.029021250000011434,0.7923129166666715,1984-03-20,23.791780821917808,115,0.8834242010795451,0.9278791913425513,0.9278791913425513,1.0150973816257558,0.6864343092374383,0.8095760352753297,1.0033860144424405,0.688758585722303
38,2007-12-31,Valtteri Filppula,home,Detroit Red Wings,St Louis Blues,C,18.066666666667,0,0,0,0.21,0,1,1,0,0,0,1,0.67,0.25,20072008,0.6331333333333441,0.6331333333333441,0.6331333333333441,0.6331333333333441,-0.6331333333333441,-0.3668666666666559,0.036866666666655945,0.3831333333333441,0.105,0.0,-0.37695833333334006,0.41416125000001147,0.1422029166666714,1984-03-20,23.797260273972604,116,0.8808332210470007,0.8987067393173254,0.8987067393173254,1.0017976888028617,0.686656183881878,0.809184904592997,1.0033067861337481,0.688926809029391
39,2008-01-02,Valtteri Filppula,home,Detroit Red Wings,Dallas Stars,C,17.95,0,1,0,0.15,0,0,0,0,0,2,0,0.44,0.25,20072008,0.6294000000000001,0.6294000000000001,0.6294000000000001,0.6294000000000001,1.3706,0.6294000000000001,-0.18940000000000007,0.37940000000000007,0.7749999999999999,0.0,0.7316250000000001,0.8476712500000001,2.35429625,1984-03-20,23.802739726027397,117,0.8603332649108325,0.9521888552350457,0.9521888552350457,1.041767843978474,0.6868755513502232,0.8087935874840613,1.0032285392677154,0.689093156039791
40,2008-01-05,Valtteri Filppula,away,Detroit Red Wings,Dallas Stars,C,17.333333333333,0,1,0,0.0,0,0,0,0,0,2,0,0.23,0.61,20072008,0.6096666666666561,0.6096666666666561,0.6096666666666561,0.6096666666666561,1.3903333333333439,0.6096666666666561,-0.37966666666665616,-0.00033333333334384374,0.7,0.0,0.61270833333334,0.21458124999998873,1.5272895833333284,1984-03-20,23.81095890410959,118,0.900827142875011,0.9731125321471071,0.9731125321471071,1.0645344825790444,0.6871998671189353,0.8082062570827845,1.0031130054683122,0.6893391240630999
41,2008-01-06,Valtteri Filppula,away,Detroit Red Wings,Chicago Blackhawks,C,17.066666666667,0,0,0,0.2,0,0,0,0,0,1,0,0.5,0.15,20072008,0.6011333333333441,0.6011333333333441,0.6011333333333441,0.6011333333333441,0.39886666666665593,0.6011333333333441,-0.10113333333334407,0.45113333333334404,0.1,0.0,0.16179166666666,0.9874612500000114,1.2492529166666713,1984-03-20,23.813698630136987,119,0.9174517178307084,0.9830669174726753,0.9830669174726753,1.0792484710095989,0.6873067024523731,0.8080103845672891,1.0030749830917676,0.6894201589412727
42,2008-01-08,Valtteri Filppula,home,Detroit Red Wings,Colorado Avalanche,C,20.166666666667,0,0,0,0.08,1,0,0,2,0,0,0,0.63,0.33,20072008,0.700333333333344,0.700333333333344,0.700333333333344,0.700333333333344,-0.700333333333344,0.700333333333344,-0.07033333333334402,0.370333333333344,0.09,0.02,-0.44395833333334,0.7874812500000113,0.4535229166666713,1984-03-20,23.81917808219178,120,0.9260451408361481,0.9641423403488432,0.9641423403488432,1.0282217063447776,0.6875184625368937,0.8076184599470053,1.0029996704139381,0.6895807913280019
43,2008-01-10,Valtteri Filppula,home,Detroit Red Wings,Minnesota Wild,C,21.45,1,0,0,0.3,1,0,1,3,1,1,1,0.67,0.48,20072008,0.7414000000000001,0.7414000000000001,0.7414000000000001,0.7414000000000001,0.25859999999999994,-0.25859999999999994,-0.07140000000000002,0.2614000000000001,0.9500000000000001,0.16999999999999998,0.18037499999999995,0.13887125000000006,1.43924625,1984-03-20,23.824657534246576,121,0.9140716285127364,0.9809840354186271,0.9809840354186271,1.0922635495759319,0.6877276886767207,0.8072260867340553,1.0029253324427567,0.6897395207961888
44,2008-01-12,Valtteri Filppula,away,Detroit Red Wings,Ottawa Senators,C,16.233333333333,0,0,0,0.05,1,0,1,2,2,0,0,0.25,0.36,20072008,0.574466666666656,0.574466666666656,0.574466666666656,0.574466666666656,-0.574466666666656,0.574466666666656,-0.324466666666656,0.21446666666665604,0.07500000000000001,0.15,-0.6027916666666601,0.6019612499999887,0.2241695833333286,1984-03-20,23.83013698630137,122,0.9270988574748783,0.9543597201867464,0.9543597201867464,1.0050649404893268,0.6879343987265161,0.8068329940506568,1.002851967512061,0.6898963652821134
45,2008-01-15,Valtteri Filppula,home,Detroit Red Wings,Atlanta Thrashers,C,17.333333333333,0,0,0,0.43,0,0,0,0,1,0,0,1.22,0.36,20072008,0.6096666666666561,0.6096666666666561,0.6096666666666561,0.6096666666666561,-0.6096666666666561,0.6096666666666561,0.6103333333333438,0.24966666666665616,0.215,-0.01,-0.018541666666660128,0.6395812499999888,0.8260395833333286,1984-03-20,23.838356164383562,123,0.910020895460621,0.9498776286464866,0.9498776286464866,1.0585202883322933,0.6882397789997527,0.8062414529014044,1.0027437409395064,0.6901281306575912
46,2008-01-17,Valtteri Filppula,home,Detroit Red Wings,Vancouver Canucks,C,16.9,0,1,0,0.16,0,0,0,7,7,2,0,0.82,0.61,20072008,0.5958,0.5958,0.5958,0.5958,1.4042,0.5958,0.22419999999999995,-0.01419999999999999,0.7799999999999999,0.0,0.990125,0.19976125,1.96988625,1984-03-20,23.843835616438355,124,0.9080177645930245,0.985267487916724,0.985267487916724,1.0574056276717558,0.6884402607654778,0.8058454806807838,1.0026728013666657,0.6902803248353194
47,2008-01-19,Valtteri Filppula,away,Detroit Red Wings,San Jose Sharks,C,16.416666666667,0,0,0,0.0,0,1,0,6,7,0,0,0.32,0.46,20072008,0.580333333333344,0.580333333333344,0.580333333333344,0.580333333333344,-0.580333333333344,0.580333333333344,-0.260333333333344,0.120333333333344,0.0,-0.16,-0.56270833333334,0.43823125000001134,-0.2844770833333287,1984-03-20,23.84931506849315,125,0.9328479084283829,0.9414890117914274,0.9414890117914274,0.9771372802830518,0.6886382701841136,0.8054479641316307,1.0026028290580091,0.690430677884206
48,2008-01-22,Valtteri Filppula,away,Detroit Red Wings,Los Angeles Kings,C,18.366666666667,0,0,0,0.0,0,0,0,0,0,1,0,0.38,0.94,20072008,0.6427333333333441,0.6427333333333441,0.6427333333333441,0.6427333333333441,0.35726666666665585,0.6427333333333441,-0.26273333333334414,-0.2972666666666558,0.0,0.0,0.060791666666659805,-0.3110787499999882,-0.2502870833333284,1984-03-20,23.85753424657534,126,0.9049291269451729,0.9006404109798672,0.9006404109798672,1.01355277513558,0.6889306654128325,0.804848354277163,1.0024996806414275,0.6906527720604507
