,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-11-10,Ben Eager,home,Philadelphia Flyers,Pittsburgh Penguins,L,3.8833333333333,0,0,0,0.0,0,0,0,0,0,0,1,0.02,0.07,20072008,0.1792666666666656,0.1792666666666656,0.1792666666666656,0.1792666666666656,-0.1792666666666656,-0.8207333333333344,-0.1592666666666656,0.1092666666666656,0.0,0.0,-0.499541666666666,0.23509124999999886,-0.26445041666666713,1984-01-22,23.816438356164383,99,0.07599709916205041,0.045625948595608985,0.045625948595608985,0.0535947489394963,0.007922342394058202,0.01367191136244814,1.003037204810089,0.007946404170484608
11,2007-11-12,Ben Eager,home,Philadelphia Flyers,New York Islanders,L,4.7833333333333,0,0,0,0.0,0,1,0,0,1,0,0,0.1,0.2,20072008,0.2080666666666656,0.2080666666666656,0.2080666666666656,0.2080666666666656,-0.2080666666666656,0.2080666666666656,-0.10806666666666559,0.008066666666665584,0.0,-0.16,-0.467541666666666,0.4823712499999988,-0.1451704166666672,1984-01-22,23.82191780821918,100,0.0440085696916736,0.029070788333564704,0.029070788333564704,0.034203138781739084,0.007807228142065475,0.013850515486650228,1.0029623796943188,0.007830356116182444
12,2007-11-15,Ben Eager,home,Philadelphia Flyers,New York Rangers,L,6.0166666666667,0,0,0,0.08,0,0,0,0,0,0,1,0.22,0.15,20072008,0.2475333333333344,0.2475333333333344,0.2475333333333344,0.2475333333333344,-0.2475333333333344,-0.7524666666666656,-0.02753333333333441,0.09753333333333442,0.04,0.0,-0.417208333333334,0.17205125000000115,-0.20515708333333288,1984-01-22,23.83013698630137,101,0.02770320245662863,0.010168939796365083,0.010168939796365083,0.011061883835589394,0.007641484184660286,0.014121321477283982,1.002851967512061,0.007663277449298865
13,2007-11-21,Ben Eager,away,Philadelphia Flyers,Carolina Hurricanes,L,5.55,0,0,0,0.04,0,0,1,0,0,0,0,0.08,0.31,20072008,0.2326,0.2326,0.2326,0.2326,-0.2326,0.2326,-0.1526,-0.0774,0.02,0.15,-0.495375,0.32159125,-0.00378375000000003,1984-01-22,23.846575342465755,102,0.00912789348690864,0.00911495718362634,0.00911495718362634,0.010085700793339623,0.007339171732429288,0.014669412475661425,1.0026376944066484,0.0073585302246573486
14,2007-11-23,Ben Eager,home,Philadelphia Flyers,Washington Capitals,L,8.8833333333333,0,0,0,0.0,0,0,0,1,0,0,1,0.03,0.33,20072008,0.3392666666666656,0.3392666666666656,0.3392666666666656,0.3392666666666656,-0.3392666666666656,-0.6607333333333344,-0.3092666666666656,0.00926666666666559,0.0,0.01,-0.593291666666666,-0.035908750000001155,-0.6192004166666671,1984-01-22,23.852054794520548,103,0.008163854247179327,-0.03556440256710462,-0.03556440256710462,-0.04076049651627151,0.007248125388131454,0.014852930333496543,1.0025682051166482,0.007266740060839361
15,2007-11-24,Ben Eager,away,Philadelphia Flyers,Ottawa Senators,L,6.8666666666667,0,0,0,0.49,0,0,1,0,0,0,1,0.64,0.15,20072008,0.27473333333333444,0.27473333333333444,0.27473333333333444,0.27473333333333444,-0.27473333333333444,-0.7252666666666656,0.3652666666666656,0.12473333333333445,0.245,0.15,-0.17170833333333402,0.2011212500000012,0.4244129166666672,1984-01-22,23.854794520547944,104,-0.0355785355155472,-0.0046209809584801705,-0.0046209809584801705,-0.004964797612855426,0.007204566896357254,0.014944685856345351,1.0025338223788707,0.007222821989189315
16,2007-11-26,Ben Eager,home,Philadelphia Flyers,Boston Bruins,L,8.5,0,0,0,0.0,0,2,2,0,0,0,1,0.05,0.65,20072008,0.327,0.327,0.327,0.327,-0.327,-0.673,-0.277,-0.323,0.0,0.0,-0.5731250000000001,-0.59301875,-1.1661437500000003,1984-01-22,23.86027397260274,105,-0.0055429901894092975,-0.07886611167592017,-0.07886611167592017,-0.09114043820251863,0.007121512361539021,0.015128027221016358,1.002465779701478,0.0071390724421639285
17,2007-11-28,Ben Eager,away,Philadelphia Flyers,Carolina Hurricanes,L,6.7666666666667,0,0,0,0.09,0,0,0,0,1,0,0,0.09,0.58,20072008,0.2715333333333344,0.2715333333333344,0.2715333333333344,0.2715333333333344,-0.2715333333333344,0.2715333333333344,-0.1815333333333344,-0.30846666666666556,0.045,-0.01,-0.513458333333334,-0.09579874999999871,-0.5742570833333327,1984-01-22,23.865753424657534,106,-0.07693577561470227,-0.10907251557788238,-0.10907251557788238,-0.12110817844293327,0.007044032370520354,0.015310935498835603,1.0023986994049798,0.0070609288867761804
18,2007-12-01,Ben Eager,home,Philadelphia Flyers,Dallas Stars,L,7.2833333333333,0,0,0,0.1,0,2,1,0,0,0,0,0.11,0.04,20072008,0.28806666666666564,0.28806666666666564,0.28806666666666564,0.28806666666666564,-0.28806666666666564,0.28806666666666564,-0.17806666666666565,0.24806666666666563,0.05,-0.15,-0.511291666666666,0.8398712499999988,0.22857958333333284,1984-01-22,23.873972602739727,107,-0.10585885151080165,-0.08936365914502739,-0.08936365914502739,-0.10159210333400141,0.00693862296246996,0.015583973949529706,1.0022998798956622,0.006954580961924924
19,2007-12-11,Ben Eager,home,Philadelphia Flyers,Pittsburgh Penguins,L,5.05,0,0,0,0.0,0,1,3,0,0,0,0,0.09,0.27,20072008,0.2166,0.2166,0.2166,0.2166,-0.2166,0.2166,-0.1266,-0.05340000000000003,0.0,0.3,-0.479125,0.37249124999999994,0.1933662499999999,1984-01-22,23.9013698630137,108,-0.08737796593138351,-0.07351516556837723,-0.07351516556837723,-0.08115504673907371,0.006685557991441254,0.01647432864949127,1.0019860246912915,0.0066988356746873175
20,2007-12-15,Ben Eager,home,Philadelphia Flyers,Carolina Hurricanes,L,3.45,0,0,0,0.0,0,1,0,0,0,0,1,0.14,0.09,20072008,0.16540000000000002,0.16540000000000002,0.16540000000000002,0.16540000000000002,-0.16540000000000002,-0.8346,-0.025400000000000006,0.07540000000000002,0.0,-0.15,-0.415875,0.18627125,-0.37960375,1984-01-22,23.912328767123288,109,-0.0724084093066863,-0.09004025442275454,-0.09004025442275454,-0.0998796726283113,0.0066279284989340225,0.0168185362790823,1.001867146734752,0.006640303813988977
21,2007-12-16,Ben Eager,away,Philadelphia Flyers,New Jersey Devils,L,3.9666666666667,0,0,0,0.01,0,0,0,0,1,0,1,0.05,0.12,20072008,0.1819333333333344,0.1819333333333344,0.1819333333333344,0.1819333333333344,-0.1819333333333344,-0.8180666666666656,-0.1319333333333344,0.061933333333334395,0.005,-0.01,-0.482458333333334,0.15294125000000108,-0.3345170833333329,1984-01-22,23.915068493150685,110,-0.08807227937326628,-0.10278585469327794,-0.10278585469327794,-0.11189365567926758,0.006617446490444939,0.016903298459372943,1.001838019807365,0.006629609488168555
22,2007-12-19,Ben Eager,home,Chicago Blackhawks,Nashville Predators,L,10.383333333333,0,1,0,0.0,0,0,0,0,0,1,0,0.18,0.21,20072008,0.38726666666665605,0.38726666666665605,0.38726666666665605,0.38726666666665605,0.612733333333344,0.38726666666665605,-0.20726666666665605,0.17726666666665605,0.7,0.0,0.09545833333333992,0.6568912499999886,1.4523495833333284,1984-01-22,23.923287671232877,111,-0.10005055173432442,-0.02430476614475098,-0.02430476614475098,-0.026854675245823235,0.006595390630318014,0.017154256325487213,1.001752058067822,0.006606946137682301
23,2007-12-22,Ben Eager,away,Chicago Blackhawks,Ottawa Senators,L,3.9333333333333,0,0,0,0.02,0,0,0,0,0,1,1,0.05,0.14,20072008,0.1808666666666656,0.1808666666666656,0.1808666666666656,0.1808666666666656,0.8191333333333344,-0.8191333333333344,-0.13086666666666558,0.04086666666666558,0.01,0.0,0.14320833333333394,0.11780124999999886,0.2710095833333328,1984-01-22,23.931506849315067,112,-0.027700704091389042,-0.00984644388430651,-0.00984644388430651,-0.010435968722033045,0.006587330291398552,0.017399954367500973,1.0016682208400172,0.006598319413070739
24,2007-12-23,Ben Eager,home,Chicago Blackhawks,Edmonton Oilers,L,2.7833333333333,0,0,0,0.0,0,1,1,0,0,0,0,0.06,0.0,20072008,0.1440666666666656,0.1440666666666656,0.1440666666666656,0.1440666666666656,-0.1440666666666656,0.1440666666666656,-0.0840666666666656,0.1440666666666656,0.0,0.0,-0.452541666666666,0.7539712499999989,0.30142958333333286,1984-01-22,23.934246575342467,113,-0.014326225548260654,0.004968548187582774,0.004968548187582774,0.0056503562615792665,0.006587726480413593,0.01748063160038868,1.0016407463144512,0.006598535268356944
25,2008-01-24,Ben Eager,home,Chicago Blackhawks,Columbus Blue Jackets,L,3.8333333333333,0,0,0,0.03,0,0,0,0,0,0,1,0.08,0.13,20072008,0.1776666666666656,0.1776666666666656,0.1776666666666656,0.1776666666666656,-0.1776666666666656,-0.8223333333333344,-0.09766666666666561,0.04766666666666561,0.015,0.0,-0.461041666666666,0.1313812499999989,-0.3146604166666671,1984-01-22,24.02191780821918,114,-0.000769682405150971,-0.009847816326186502,-0.009847816326186502,-0.010321824798724975,0.007344375589554063,0.019699765069517254,1.0008847701210508,0.007350873673633475
26,2008-01-30,Ben Eager,away,Chicago Blackhawks,Colorado Avalanche,L,8.1166666666667,0,0,0,0.02,0,0,0,0,0,0,0,0.02,0.19,20072008,0.31473333333333436,0.31473333333333436,0.31473333333333436,0.31473333333333436,-0.31473333333333436,0.31473333333333436,-0.29473333333333435,0.12473333333333436,0.01,0.0,-0.584208333333334,0.613371250000001,0.03916291666666705,1984-01-22,24.03835616438356,115,-0.014469634014760716,-0.0076312421126556625,-0.0076312421126556625,-0.00792981980814431,0.007625549231128508,0.020034482226842256,1.0007693536053544,0.007631415974922284
27,2008-03-02,Ben Eager,home,Chicago Blackhawks,Vancouver Canucks,L,8.7833333333333,0,1,0,0.14,0,1,1,0,0,1,0,0.54,0.11,20072008,0.33606666666666557,0.33606666666666557,0.33606666666666557,0.33606666666666557,0.6639333333333344,0.33606666666666557,0.20393333333333447,0.22606666666666558,0.77,0.0,0.352458333333334,0.7721712499999989,1.8946295833333329,1984-01-22,24.126027397260273,116,-0.012201962869519006,0.07644180477987784,0.07644180477987784,0.07826764056081369,0.002563545664502033,0.024470324809248812,1.000291704566279,0.0025642934624782324
28,2008-03-04,Ben Eager,away,Chicago Blackhawks,Minnesota Wild,L,9.8,0,0,0,0.13,0,0,1,0,0,0,1,0.26,0.6,20072008,0.36860000000000004,0.36860000000000004,0.36860000000000004,0.36860000000000004,-0.36860000000000004,-0.6314,-0.10860000000000003,-0.23139999999999994,0.065,0.15,-0.46787500000000004,-0.4635587499999999,-0.71643375,1984-01-22,24.13150684931507,117,0.06981332836796399,0.0421463204614547,0.0421463204614547,0.043846637521641724,0.0016271972369293689,0.025035091409294857,1.0002694859636272,0.0016276357437447742
29,2008-03-05,Ben Eager,home,Chicago Blackhawks,Anaheim Ducks,L,9.3166666666667,0,0,0,0.0,0,2,3,0,0,0,0,0.12,0.19,20072008,0.3531333333333344,0.3531333333333344,0.3531333333333344,0.3531333333333344,-0.3531333333333344,0.3531333333333344,-0.2331333333333344,0.1631333333333344,0.0,0.15,-0.545708333333334,0.6544112500000011,0.2587029166666671,1984-01-22,24.134246575342466,118,0.03727151093849344,0.05132651768402283,0.05132651768402283,0.052314463727111626,0.0011344335646873375,0.025331060531309943,1.0002587105544796,0.001134727054623878
30,2008-03-07,Ben Eager,home,Chicago Blackhawks,San Jose Sharks,L,2.6333333333333,0,0,0,0.01,0,0,0,0,0,0,1,0.01,0.28,20072008,0.1392666666666656,0.1392666666666656,0.1392666666666656,0.1392666666666656,-0.1392666666666656,-0.8607333333333345,-0.1292666666666656,-0.14073333333333443,0.005,0.0,-0.480791666666666,-0.1646587500000013,-0.6404504166666674,1984-01-22,24.13972602739726,119,0.04608818896579003,0.022548773364859716,0.022548773364859716,0.02213973588361518,0.00010257781216692526,0.025949568767714336,1.0002378267018783,0.00010260220790967882
31,2008-10-15,Ben Eager,home,Chicago Blackhawks,Phoenix Coyotes,L,8.216666667,0,0,0,0.0,0,1,0,0,0,0,0,0.09,0.31,20082009,0.317933333344,0.317933333344,0.317933333344,0.317933333344,-0.317933333344,0.317933333344,-0.22793333334399998,0.007933333343999982,0.0,-0.15,-0.54245833334,0.4127912500114,-0.2796670833286001,1984-01-22,24.747945205479454,120,0.019702521840291094,0.010196673571241644,0.010196673571241644,0.01196419732524704,0.08276407558771084,0.14920567532313084,1.0,0.08276407558771084
32,2008-10-18,Ben Eager,away,Chicago Blackhawks,St Louis Blues,L,6.983333333,0,0,0,0.0,0,0,0,0,0,0,1,0.23,0.52,20082009,0.278466666656,0.278466666656,0.278466666656,0.278466666656,-0.278466666656,-0.7215333333439999,-0.048466666655999996,-0.241533333344,0.0,0.0,-0.43029166666,-0.42388875001140003,-0.8541804166714,1984-01-22,24.756164383561643,121,0.0031011326082951967,-0.024552699391919976,-0.024552699391919976,-0.030120397797541124,0.08602928279039593,0.1513107491488086,1.0,0.08602928279039593
33,2008-10-19,Ben Eager,home,Chicago Blackhawks,Vancouver Canucks,L,6.983333333,0,0,0,0.0,0,3,3,0,0,0,0,0.03,0.14,20082009,0.278466666656,0.278466666656,0.278466666656,0.278466666656,-0.278466666656,0.278466666656,-0.248466666656,0.138466666656,0.0,0.0,-0.5552916666600001,0.6596112499886,0.10431958332859992,1984-01-22,24.75890410958904,122,-0.042186155864140366,-0.01945143266369736,-0.01945143266369736,-0.02339038843179582,0.08713016830720563,0.15202025141172543,1.0,0.08713016830720563
34,2008-10-22,Ben Eager,home,Chicago Blackhawks,Edmonton Oilers,L,5.333333333,0,0,0,0.0,0,1,0,0,0,0,0,0.11,0.08,20082009,0.225666666656,0.225666666656,0.225666666656,0.225666666656,-0.225666666656,0.225666666656,-0.11566666665599999,0.14566666665599998,0.0,-0.15,-0.47229166666,0.7051812499886,0.08288958332859997,1984-01-22,24.767123287671232,123,-0.034821747351775206,-0.015458725797695687,-0.015458725797695687,-0.017282871092408766,0.09047152602319156,0.15417190072735143,1.0,0.09047152602319156
35,2008-10-25,Ben Eager,home,Chicago Blackhawks,Detroit Red Wings,L,4.966666667,1,0,0,0.0,1,0,0,0,0,1,0,0.0,0.0,20082009,0.213933333344,0.213933333344,0.213933333344,0.213933333344,0.786066666656,0.213933333344,-0.213933333344,0.213933333344,0.8,0.0,0.09129166665999999,0.8286412500114,1.7199329166714001,1984-01-22,24.775342465753425,124,-0.02915714976226592,0.05133118446514311,0.05133118446514311,0.05872281236467566,0.09387264825855435,0.15635770089885964,1.0,0.09387264825855435
36,2008-10-27,Ben Eager,away,Chicago Blackhawks,Minnesota Wild,L,5.233333333,0,0,0,0.03,0,0,0,0,0,0,0,0.09,0.13,20082009,0.222466666656,0.222466666656,0.222466666656,0.222466666656,-0.222466666656,0.222466666656,-0.13246666665600002,0.09246666665600001,0.015,0.0,-0.48279166666000006,0.6167612499885999,0.14896958332859989,1984-01-22,24.78082191780822,125,0.051589210068149156,0.05504140933080282,0.05504140933080282,0.06417283442918896,0.0961747009916321,0.15783370872531394,1.0,0.0961747009916321
37,2008-10-31,Ben Eager,home,Chicago Blackhawks,Dallas Stars,L,4.816666667,0,0,0,0.0,1,2,1,0,0,0,1,0.12,0.15,20082009,0.209133333344,0.209133333344,0.209133333344,0.209133333344,-0.209133333344,-0.790866666656,-0.089133333344,0.059133333344000005,0.05,-0.15,-0.45570833334000005,0.13101125001140002,-0.4246970833286,1984-01-22,24.791780821917808,126,0.05590208224370553,0.037027958973413315,0.037027958973413315,0.045036361959014726,0.10088316191648443,0.1608407983007251,1.0,0.10088316191648443
38,2008-11-03,Ben Eager,home,Chicago Blackhawks,Colorado Avalanche,L,4.6,0,0,0,0.01,0,1,1,0,0,0,0,0.08,0.03,20082009,0.2022,0.2022,0.2022,0.2022,-0.2022,0.2022,-0.12219999999999999,0.1722,0.005,0.0,-0.476375,0.76510125,0.29372624999999997,1984-01-22,24.8,127,0.03537005309072381,0.04655926190478903,0.04655926190478903,0.054957339714091294,0.1045273522592865,0.16315466254641148,1.0,0.1045273522592865
39,2008-11-09,Ben Eager,home,Chicago Blackhawks,Calgary Flames,L,4.583333333,0,0,0,0.0,0,2,1,0,0,0,0,0.11,0.0,20082009,0.201666666656,0.201666666656,0.201666666656,0.201666666656,-0.201666666656,0.201666666656,-0.091666666656,0.201666666656,0.0,-0.15,-0.45729166666000004,0.8155312499885999,0.20823958332859993,1984-01-22,24.816438356164383,128,0.046013536508992404,0.05249981425731806,0.05249981425731806,0.061132539225744936,0.11215830665495494,0.16795427721726963,1.0,0.11215830665495494
40,2008-11-12,Ben Eager,home,Chicago Blackhawks,Boston Bruins,L,4.816666667,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.03,20082009,0.209133333344,0.209133333344,0.209133333344,0.209133333344,-0.209133333344,0.209133333344,-0.209133333344,0.179133333344,0.0,0.0,-0.53070833334,0.7725112500114,0.24180291667139997,1984-01-22,24.824657534246576,129,0.05250328714395944,0.05938715896032496,0.05938715896032496,0.06652828030975111,0.11615656109584357,0.17044206726156902,1.0,0.11615656109584357
41,2008-11-14,Ben Eager,home,Chicago Blackhawks,St Louis Blues,L,5.133333333,0,0,0,0.0,0,1,1,0,0,0,0,0.0,0.0,20082009,0.219266666656,0.219266666656,0.219266666656,0.219266666656,-0.219266666656,0.219266666656,-0.219266666656,0.219266666656,0.0,0.0,-0.53704166666,0.8343412499886,0.29729958332860007,1984-01-22,24.83013698630137,130,0.059825000841009356,0.06796349215411795,0.06796349215411795,0.08112821673453537,0.11889014910003827,0.1721317424558019,1.0,0.11889014910003827
42,2008-11-16,Ben Eager,home,Chicago Blackhawks,San Jose Sharks,L,4.566666667,0,0,0,0.03,0,0,0,0,0,0,1,0.17,0.51,20082009,0.201133333344,0.201133333344,0.201133333344,0.201133333344,-0.201133333344,-0.798866666656,-0.03113333334399998,-0.30886666665600004,0.015,0.0,-0.41945833334000004,-0.48953874998860003,-0.8939970833286001,1984-01-22,24.835616438356166,131,0.06870054780856527,0.03358542900336974,0.03358542900336974,0.035222583839766355,0.12167685383609392,0.17384467913867668,1.0,0.12167685383609392
43,2008-11-18,Ben Eager,away,Chicago Blackhawks,Phoenix Coyotes,L,5.216666667,0,0,0,0.0,1,0,0,0,0,0,0,0.27,0.24,20082009,0.221933333344,0.221933333344,0.221933333344,0.221933333344,-0.221933333344,0.221933333344,0.04806666665600001,-0.018066666655999986,0.05,0.0,-0.36995833334,0.4291912500114,0.1092329166714,1984-01-22,24.84109589041096,132,0.03388845334931887,0.036267014850633474,0.036267014850633474,0.0422270588519818,0.12451466273596078,0.17557895595636105,1.0,0.12451466273596078
44,2008-11-20,Ben Eager,away,Chicago Blackhawks,Dallas Stars,L,14.08333333,1,1,0,0.05,0,0,0,0,0,2,0,0.25,0.37,20082009,0.50566666656,0.50566666656,0.50566666656,0.50566666656,1.49433333344,0.50566666656,-0.25566666656000003,0.13566666656000004,1.4749999999999999,0.0,0.6902083334000001,0.5114312498860001,2.6766395832859997,1984-01-22,24.846575342465755,133,0.03652760381872863,0.12915386630799783,0.12915386630799783,0.15431204423793773,0.12740085012204946,0.17733224031588643,1.0,0.12740085012204946
45,2008-11-22,Ben Eager,away,Chicago Blackhawks,Toronto Maple Leafs,L,11.95,1,0,0,0.29,0,0,1,0,0,1,0,0.32,0.24,20082009,0.43739999999999996,0.43739999999999996,0.43739999999999996,0.43739999999999996,0.5626,0.43739999999999996,-0.11739999999999995,0.19739999999999996,0.895,0.15,0.151625,0.65947125,1.85609625,1984-01-22,24.852054794520548,134,0.12620535133592378,0.18947420291505718,0.18947420291505718,0.21616147802223437,0.13033202224850815,0.1791018210481155,1.0,0.13033202224850815
46,2008-11-26,Ben Eager,away,Chicago Blackhawks,San Jose Sharks,L,12.85,0,0,0,0.0,0,0,0,0,0,0,1,0.14,1.38,20082009,0.4662,0.4662,0.4662,0.4662,-0.4662,-0.5338,-0.3262,-0.9138,0.0,0.0,-0.6038749999999999,-1.68524875,-2.28912375,1984-01-22,24.863013698630137,135,0.18324507382556285,0.10347764278327626,0.10347764278327626,0.10753169139782792,0.1363126950915132,0.18267734150209847,1.0,0.1363126950915132
47,2008-11-28,Ben Eager,away,Chicago Blackhawks,Anaheim Ducks,L,8.966666667,0,0,0,0.19,0,0,1,0,0,0,1,0.5,0.23,20082009,0.341933333344,0.341933333344,0.341933333344,0.341933333344,-0.341933333344,-0.658066666656,0.158066666656,0.11193333334399999,0.095,0.15,-0.30120833334,0.13694125001139995,0.08073291667139992,1984-01-22,24.86849315068493,136,0.10374047412472837,0.10269344612545168,0.10269344612545168,0.11646152055215013,0.1393525116901594,0.1844762823225978,1.0,0.1393525116901594
48,2008-11-29,Ben Eager,away,Chicago Blackhawks,Los Angeles Kings,L,8.45,0,0,0,0.01,0,0,0,0,0,0,0,0.01,0.27,20082009,0.32539999999999997,0.32539999999999997,0.32539999999999997,0.32539999999999997,-0.32539999999999997,0.32539999999999997,-0.31539999999999996,0.05539999999999995,0.005,0.0,-0.597125,0.48877124999999993,-0.10335375000000008,1984-01-22,24.87123287671233,137,0.10302100915678905,0.09563109632895844,0.09563109632895844,0.10801210278209572,0.14088243082865828,0.18537689278631928,1.0,0.14088243082865828
49,2008-12-03,Ben Eager,home,Chicago Blackhawks,Anaheim Ducks,L,8.55,0,0,0,0.07,0,1,0,0,0,0,0,0.09,0.04,20082009,0.3286,0.3286,0.3286,0.3286,-0.3286,0.3286,-0.2386,0.2886,0.035,-0.15,-0.5491250000000001,0.88319125,0.2190662499999999,1984-01-22,24.882191780821916,138,0.09675159859580561,0.09983853748555073,0.09983853748555073,0.11290950510567033,0.14705144946502488,0.18897509242958557,1.0,0.14705144946502488
