,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-10-27,Milan Michalek,away,San Jose Sharks,Columbus Blue Jackets,L,21.783333333333,0,0,0,0.16,0,0,0,0,0,0,0,0.14,0.15,20072008,0.7520666666666561,0.7520666666666561,0.7520666666666561,0.7520666666666561,-0.7520666666666561,0.7520666666666561,-0.6120666666666561,0.6020666666666561,0.08,0.0,-0.78254166666666,1.1487712499999887,0.4462295833333286,1984-12-07,22.9013698630137,172,0.660727701968357,0.6397773366934127,0.6397773366934127,0.727034137645805,0.927965744388585,0.9622902176120912,1.0307864120446324,0.9565344801586361
11,2007-10-29,Milan Michalek,away,San Jose Sharks,Dallas Stars,L,17.65,0,0,1,0.23,2,0,0,0,0,2,0,0.86,0.51,20072008,0.6198,0.6198,0.6198,0.6198,1.3801999999999999,0.6198,0.24019999999999997,0.10980000000000001,0.765,0.0,1.0001250000000002,0.39541125,2.1605362500000003,1984-12-07,22.90684931506849,173,0.6407852278272734,0.7717316718565297,0.7717316718565297,0.9231790927136332,0.9312565954421121,0.9652508889360731,1.0305188052715433,0.9596774341362503
12,2007-11-02,Milan Michalek,home,San Jose Sharks,Los Angeles Kings,L,20.466666666667,0,0,0,0.41,0,0,1,0,0,1,0,1.78,0.52,20072008,0.7099333333333441,0.7099333333333441,0.7099333333333441,0.7099333333333441,0.2900666666666559,0.7099333333333441,1.0700666666666558,0.18993333333334406,0.205,0.15,0.89379166666666,0.47474125000001144,1.7235329166666713,1984-12-07,22.91780821917808,174,0.7705136581736879,0.8485406478288879,0.8485406478288879,1.0312619973971306,0.9377740260649937,0.9712052960987559,1.029987732680695,0.9658957428735299
13,2007-11-03,Milan Michalek,away,San Jose Sharks,Los Angeles Kings,L,17.083333333333,0,0,0,0.34,0,1,0,0,0,0,1,0.56,0.69,20072008,0.6016666666666561,0.6016666666666561,0.6016666666666561,0.6016666666666561,-0.6016666666666561,-0.39833333333334386,-0.04166666666665608,-0.08833333333334381,0.17,-0.15,-0.42604166666666005,-0.3674687500000112,-0.7735104166666713,1984-12-07,22.92054794520548,175,0.8459957211784975,0.7260113259630732,0.7260113259630732,0.8804434579075239,0.939392209827164,0.9727035412213776,1.0298558247262382,0.9674385389929573
14,2007-11-07,Milan Michalek,home,San Jose Sharks,Dallas Stars,L,22.1,0,0,0,1.09,0,0,3,0,0,0,0,0.31,0.2,20072008,0.7622000000000001,0.7622000000000001,0.7622000000000001,0.7622000000000001,-0.7622000000000001,0.7622000000000001,-0.4522000000000001,0.5622,0.545,0.44999999999999996,-0.682625,1.0746012500000002,1.38697625,1984-12-07,22.931506849315067,176,0.7269292459071387,0.773012387615747,0.773012387615747,0.9065747230767003,0.9458293210333507,0.9787461042654175,1.029331620874833,0.9735720280902017
15,2007-11-09,Milan Michalek,away,San Jose Sharks,Anaheim Ducks,L,22.4,0,0,0,0.08,0,0,0,0,0,0,0,0.3,0.37,20072008,0.7718,0.7718,0.7718,0.7718,-0.7718,0.7718,-0.47180000000000005,0.40180000000000005,0.04,0.0,-0.694875,0.7958612500000001,0.1409862500000001,1984-12-07,22.936986301369863,177,0.7724552112675285,0.730494962459888,0.730494962459888,0.8700678303170838,0.9490297712499303,0.9818009407236231,1.029071569789658,0.9766195564772857
16,2007-11-10,Milan Michalek,home,San Jose Sharks,Phoenix Coyotes,L,17.55,0,0,0,0.22,1,1,1,0,0,1,1,0.33,0.28,20072008,0.6166,0.6166,0.6166,0.6166,0.38339999999999996,-0.38339999999999996,-0.2866,0.3366,0.16,0.0,0.045874999999999944,0.34549124999999997,0.55136625,1984-12-07,22.93972602739726,178,0.7315649546008954,0.7190449633498355,0.7190449633498355,0.8267709854370344,0.950626130338108,0.9833374789178392,1.0289420554790858,0.9781392045422223
17,2007-11-12,Milan Michalek,home,San Jose Sharks,Phoenix Coyotes,L,0.43333333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,20072008,0.06886666666666656,0.06886666666666656,0.06886666666666656,0.06886666666666656,-0.06886666666666656,0.06886666666666656,-0.06886666666666656,0.06886666666666656,0.0,0.0,-0.4430416666666666,0.6736012499999998,0.2305595833333332,1984-12-07,22.945205479452056,179,0.720586314187135,0.689259627053505,0.689259627053505,0.7992179755720971,0.9538118303619513,0.9864295137534141,1.0286840472211707,0.9811710139441647
18,2007-11-24,Milan Michalek,home,San Jose Sharks,Los Angeles Kings,L,21.616666666667,1,0,0,0.4,0,0,0,0,0,1,0,0.75,0.06,20072008,0.7467333333333441,0.7467333333333441,0.7467333333333441,0.7467333333333441,0.25326666666665587,0.7467333333333441,0.003266666666655871,0.6867333333333441,0.95,0.0,0.22704166666665992,1.2960712500000113,2.473112916666671,1984-12-07,22.97808219178082,180,0.6923443895413216,0.7933836899443641,0.7933836899443641,0.9543249521230502,0.9727597968925583,1.005529576158927,1.0271643930554708,0.9991842263639077
19,2007-11-28,Milan Michalek,home,San Jose Sharks,Los Angeles Kings,L,18.333333333333,0,0,0,0.53,0,0,0,0,0,1,0,0.99,0.34,20072008,0.6416666666666562,0.6416666666666562,0.6416666666666562,0.6416666666666562,0.35833333333334383,0.6416666666666562,0.3483333333333438,0.30166666666665615,0.265,0.0,0.4427083333333398,0.7077812499999887,1.4154895833333285,1984-12-07,22.98904109589041,181,0.7915064221320568,0.8282559865654966,0.8282559865654966,0.9923560429237814,0.979014133171576,1.0120944989639846,1.0266685799036621,1.0051230498088768
20,2007-11-30,Milan Michalek,home,San Jose Sharks,Colorado Avalanche,L,19.366666666667,0,2,0,1.09,1,0,0,0,0,0,0,0.38,0.17,20072008,0.6747333333333441,0.6747333333333441,0.6747333333333441,0.6747333333333441,-0.6747333333333441,0.6747333333333441,-0.29473333333334406,0.504733333333344,1.9949999999999999,0.0,-0.5842083333333401,1.0321212500000114,2.442912916666671,1984-12-07,22.994520547945207,182,0.824658936484388,0.9154279707438827,0.9154279707438827,1.043962756319941,0.9821281805336441,1.015409268461553,1.0264226720912075,1.0080786313994188
21,2007-12-03,Milan Michalek,away,San Jose Sharks,Colorado Avalanche,L,19.35,1,0,0,0.8,0,0,1,0,0,1,0,0.8,0.5,20072008,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.32579999999999987,0.6742000000000001,0.1257999999999999,0.17420000000000013,1.15,0.15,0.3036249999999999,0.4705512500000001,2.07417625,1984-12-07,23.002739726027396,183,0.9065963176052334,0.9758383681110594,0.9758383681110594,1.105848802207327,0.9867809776066601,1.0204173293258503,1.0260562997746439,1.0124928385710954
22,2007-12-05,Milan Michalek,away,San Jose Sharks,Dallas Stars,L,18.733333333333,0,1,0,0.6,1,0,0,0,0,1,1,0.39,0.07,20072008,0.6544666666666561,0.6544666666666561,0.6544666666666561,0.6544666666666561,0.3455333333333439,-0.3455333333333439,-0.2644666666666561,0.584466666666656,1.05,0.0,0.059708333333339914,0.7429612499999886,1.8526695833333284,1984-12-07,23.008219178082193,184,0.9631729849554244,1.0200883199553141,1.0200883199553141,1.1515337965822392,0.9898695234181543,1.0237773739855736,1.02581370650024,1.015421724769203
23,2007-12-07,Milan Michalek,away,San Jose Sharks,Phoenix Coyotes,L,17.233333333333,1,0,0,0.39,1,0,1,0,0,1,0,0.47,0.21,20072008,0.606466666666656,0.606466666666656,0.606466666666656,0.606466666666656,0.39353333333334395,0.606466666666656,-0.13646666666665608,0.3964666666666561,0.9950000000000001,0.15,0.13970833333333987,0.8911612499999887,2.1758695833333284,1984-12-07,23.013698630136986,185,1.0044326476758485,1.076674320595094,1.076674320595094,1.2197094937488793,0.9929464221007902,1.0271522636310444,1.025572433462118,1.0183384784114107
24,2007-12-08,Milan Michalek,home,San Jose Sharks,Buffalo Sabres,L,18.566666666667,0,0,0,0.09,0,0,0,0,0,0,2,0.14,0.87,20072008,0.6491333333333441,0.6491333333333441,0.6491333333333441,0.6491333333333441,-0.6491333333333441,-1.350866666666656,-0.5091333333333441,-0.2208666666666559,0.045,0.0,-0.7182083333333401,-1.0602387499999884,-1.7334470833333284,1984-12-07,23.016438356164382,186,1.0565512491606583,0.9429283116512778,0.9429283116512778,1.0363445960462017,0.9944802224860486,1.0288446512955762,1.0254522910415624,1.0197920225438413
25,2007-12-11,Milan Michalek,home,San Jose Sharks,Minnesota Wild,L,16.333333333333,0,0,0,0.42,1,0,0,0,0,0,0,0.37,0.77,20072008,0.5776666666666561,0.5776666666666561,0.5776666666666561,0.5776666666666561,-0.5776666666666561,0.5776666666666561,-0.20766666666665612,-0.1923333333333439,0.26,0.0,-0.5297916666666601,-0.0916187500000113,-0.3614104166666714,1984-12-07,23.024657534246575,187,0.9374910653812834,0.8824658374290263,0.8824658374290263,1.0022362614305556,0.9990616232332094,1.0339384871398485,1.0250938354427346,1.0241319112037748
26,2007-12-13,Milan Michalek,home,San Jose Sharks,Vancouver Canucks,L,19.283333333333,1,0,0,0.2,0,1,0,0,0,1,1,0.55,0.59,20072008,0.672066666666656,0.672066666666656,0.672066666666656,0.672066666666656,0.32793333333334396,-0.32793333333334396,-0.122066666666656,0.08206666666665607,0.85,-0.15,0.14870833333334,-0.12222875000001132,0.7264795833333286,1984-12-07,23.03013698630137,188,0.8840377208528505,0.8754111559872244,0.8754111559872244,0.977578962684324,1.002098021561418,1.0373456258451157,1.0248565041708146,1.0270066752139244
27,2007-12-15,Milan Michalek,home,San Jose Sharks,Dallas Stars,L,18.216666666667,0,0,0,0.1,0,1,1,0,0,0,0,0.38,0.34,20072008,0.637933333333344,0.637933333333344,0.637933333333344,0.637933333333344,-0.637933333333344,0.637933333333344,-0.257933333333344,0.297933333333344,0.05,0.0,-0.56120833333334,0.7037912500000113,0.19258291666667138,1984-12-07,23.035616438356165,189,0.8777871860698929,0.8452326179991524,0.8452326179991524,0.9468683289283545,1.0051189858071803,1.0407592532719356,1.0246204805537507,1.0298654982514515
28,2007-12-16,Milan Michalek,away,San Jose Sharks,Anaheim Ducks,L,18.366666666667,0,0,0,0.51,1,2,1,0,1,0,0,0.53,0.19,20072008,0.6427333333333441,0.6427333333333441,0.6427333333333441,0.6427333333333441,-0.6427333333333441,0.6427333333333441,-0.11273333333334412,0.45273333333334415,0.305,-0.16,-0.4704583333333401,0.9639212500000115,0.6384629166666714,1984-12-07,23.03835616438356,190,0.8515453191632673,0.836288885269819,0.836288885269819,0.9509714558397535,1.0066233730586251,1.0424678215275474,1.0245029581432763,1.0312886234347243
29,2007-12-18,Milan Michalek,home,San Jose Sharks,Anaheim Ducks,L,16.2,0,0,0,0.0,0,0,0,0,0,0,0,0.29,0.04,20072008,0.5734,0.5734,0.5734,0.5734,-0.5734,0.5734,-0.28340000000000004,0.5334,0.0,0.0,-0.5771250000000001,1.1448212500000001,0.56769625,1984-12-07,23.043835616438358,191,0.8436712619907641,0.8249027931003167,0.8249027931003167,0.9349445633131533,1.0096193448153452,1.0458871061670219,1.0242688901810457,1.034121685819328
30,2007-12-20,Milan Michalek,home,San Jose Sharks,Phoenix Coyotes,L,19.983333333333,0,0,0,0.25,0,0,0,0,0,0,0,0.16,0.32,20072008,0.694466666666656,0.694466666666656,0.694466666666656,0.694466666666656,-0.694466666666656,0.694466666666656,-0.534466666666656,0.374466666666656,0.125,0.0,-0.73404166666666,0.7982112499999886,0.18916958333332856,1984-12-07,23.04931506849315,192,0.833800283824277,0.798456453453206,0.798456453453206,0.8836816996451464,1.0125974355103633,1.0493074442946468,1.024036122123984,1.0369363511327234
31,2007-12-22,Milan Michalek,home,San Jose Sharks,Anaheim Ducks,L,14.933333333333,0,1,0,0.27,0,1,1,0,0,0,2,0.64,0.62,20072008,0.532866666666656,0.532866666666656,0.532866666666656,0.532866666666656,-0.532866666666656,-1.467133333333344,0.10713333333334396,-0.08713333333334394,0.835,0.0,-0.33304166666666,-0.7594987500000113,-0.2575404166666714,1984-12-07,23.054794520547944,193,0.8114573873022363,0.7552959824435743,0.7552959824435743,0.8510899059114877,1.0155566856239922,1.0527266772698596,1.0238046508963718,1.0397316579907478
32,2007-12-26,Milan Michalek,away,San Jose Sharks,Los Angeles Kings,L,15.1,2,0,0,0.65,1,0,0,0,0,2,0,1.07,0.32,20072008,0.5382,0.5382,0.5382,0.5382,1.4618,0.5382,0.5318,0.2182,1.875,0.0,1.182375,0.6312012499999999,3.6885762499999997,1984-12-07,23.065753424657533,194,0.7755147646213588,0.873218647416321,0.873218647416321,1.0146667479629394,1.0214149355824091,1.0595533336014296,1.0233455866952696,1.0452604665128915
33,2007-12-28,Milan Michalek,away,San Jose Sharks,St Louis Blues,L,20.783333333333,1,0,0,0.14,1,1,0,0,0,1,0,0.19,0.32,20072008,0.7200666666666561,0.7200666666666561,0.7200666666666561,0.7200666666666561,0.2799333333333439,0.7200666666666561,-0.530066666666656,0.4000666666666561,0.8700000000000001,-0.15,-0.10629166666666012,0.8255712499999887,1.4392795833333287,1984-12-07,23.07123287671233,195,0.870976167127394,0.895625543279276,0.895625543279276,1.0026942668803012,1.0243121416008254,1.0629566089042533,1.0231179876386522,1.0479921770284748
34,2007-12-29,Milan Michalek,away,San Jose Sharks,Nashville Predators,L,17.05,0,2,0,0.4,0,0,1,0,0,2,0,1.0,0.7,20072008,0.6006000000000001,0.6006000000000001,0.6006000000000001,0.6006000000000001,1.3994,0.6006000000000001,0.39939999999999987,-0.09939999999999982,1.5999999999999999,0.15,1.099625,0.051891250000000166,2.90151625,1984-12-07,23.073972602739726,196,0.8890753852278576,0.973882862883916,0.973882862883916,1.0695311184578211,1.025752388744053,1.0646548500314585,1.0230046700473372,1.0493494839973778
35,2007-12-31,Milan Michalek,away,San Jose Sharks,Minnesota Wild,L,16.95,0,1,1,0.28,1,0,0,0,0,2,0,1.04,0.1,20072008,0.5974,0.5974,0.5974,0.5974,1.4026,0.5974,0.4426,0.49740000000000006,1.4400000000000002,0.0,1.1266250000000002,1.06847125,3.63509625,1984-12-07,23.07945205479452,197,0.951304023658498,1.0763048170791425,1.0763048170791425,1.2062742864982214,1.028615660100302,1.0680433174636588,1.0227789968566834,1.052046492988462
36,2008-01-03,Milan Michalek,home,San Jose Sharks,Calgary Flames,L,20.45,0,0,0,0.21,0,0,1,1,0,0,0,0.37,0.0,20072008,0.7094,0.7094,0.7094,0.7094,-0.7094,0.7094,-0.33940000000000003,0.7094,0.105,0.16,-0.612125,1.3581712499999998,1.0110462499999997,1984-12-07,23.087671232876712,198,1.0321015760570114,1.0738250144493087,1.0738250144493087,1.1396520335672458,1.0328660526104794,1.0731024372113387,1.0224428864297703,1.0560465481263814
37,2008-01-05,Milan Michalek,home,San Jose Sharks,Columbus Blue Jackets,L,16.133333333333,0,1,0,0.06,1,0,0,0,0,1,0,0.26,0.37,20072008,0.571266666666656,0.571266666666656,0.571266666666656,0.571266666666656,0.42873333333334396,0.571266666666656,-0.31126666666665603,0.20126666666665605,0.78,0.0,0.03045833333333997,0.5815412499999887,1.3919995833333285,1984-12-07,23.09315068493151,199,1.0314827861332212,1.0857719853288066,1.0857719853288066,1.146025460009428,1.0356689006943889,1.0764568077255523,1.0222204080322215,1.0586818862541005
38,2008-01-10,Milan Michalek,home,San Jose Sharks,Vancouver Canucks,L,19.6,1,0,0,0.71,1,0,1,0,0,1,0,0.18,0.26,20072008,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.31779999999999986,0.6822000000000001,-0.5022000000000002,0.42220000000000013,1.155,0.15,-0.08887500000000015,0.8871012500000002,2.10322625,1984-12-07,23.106849315068494,200,1.041813674824595,1.1235504402480754,1.1235504402480754,1.21021267209546,1.0425635486073286,1.0847659642162633,1.0216697736927476,1.0651556647659572
39,2008-01-12,Milan Michalek,home,San Jose Sharks,Toronto Maple Leafs,L,19.466666666667,0,0,0,0.38,0,0,0,0,0,0,1,0.75,0.54,20072008,0.677933333333344,0.677933333333344,0.677933333333344,0.677933333333344,-0.677933333333344,-0.32206666666665595,0.07206666666665595,0.137933333333344,0.19,0.0,-0.35495833333334004,-0.03095874999998871,-0.19591708333332875,1984-12-07,23.112328767123287,201,1.0716575169569686,1.075069797506461,1.075069797506461,1.1696814422432165,1.0452748540624222,1.088054748732153,1.0214517368883673,1.0676978152077958
40,2008-01-13,Milan Michalek,away,San Jose Sharks,Anaheim Ducks,L,19.566666666667,1,0,0,0.43,0,1,1,0,0,1,1,0.73,0.29,20072008,0.681133333333344,0.681133333333344,0.681133333333344,0.681133333333344,0.318866666666656,-0.318866666666656,0.048866666666655956,0.39113333333334405,0.965,0.0,0.25554166666666,0.3974612500000114,1.6180029166666714,1984-12-07,23.115068493150684,202,1.0368627617814514,1.0948231322096376,1.0948231322096376,1.191515580280792,1.046620262615607,1.0896909243746213,1.0213431920785867,1.0689584799139527
41,2008-01-15,Milan Michalek,away,San Jose Sharks,Phoenix Coyotes,L,18.766666666667,0,0,0,0.06,0,0,1,0,1,0,0,0.2,0.28,20072008,0.6555333333333441,0.6555333333333441,0.6555333333333441,0.6555333333333441,-0.6555333333333441,0.6555333333333441,-0.45553333333334406,0.37553333333334404,0.03,0.13999999999999999,-0.6847083333333401,0.8246012500000114,0.3098929166666712,1984-12-07,23.12054794520548,203,1.0524176614043588,1.0665277496534422,1.0665277496534422,1.1556997129617739,1.0492902930744097,1.0929459798537235,1.0211270478236654,1.0714586992771007
42,2008-01-17,Milan Michalek,home,San Jose Sharks,Dallas Stars,L,18.933333333333,1,1,0,0.16,1,0,0,0,0,2,1,0.42,0.57,20072008,0.660866666666656,0.660866666666656,0.660866666666656,0.660866666666656,1.339133333333344,-0.33913333333334394,-0.24086666666665607,0.0908666666666561,1.58,0.0,0.6994583333333401,-0.10019875000001133,2.179259583333329,1984-12-07,23.126027397260273,204,1.0329891214628941,1.1062940001870456,1.1062940001870456,1.1992169804694408,1.0519322447047486,1.0961768863111616,1.020912161637355,1.07393042183756
43,2008-01-19,Milan Michalek,home,San Jose Sharks,Detroit Red Wings,L,21.266666666667,0,1,0,0.54,0,0,0,1,0,0,2,0.12,0.46,20072008,0.735533333333344,0.735533333333344,0.735533333333344,0.735533333333344,-0.735533333333344,-1.264466666666656,-0.615533333333344,0.275533333333344,0.97,0.01,-0.78470833333334,-0.27089874999998853,-0.07560708333332855,1984-12-07,23.13150684931507,205,1.0623260285760414,1.064397443987555,1.064397443987555,1.0550634918647508,1.054545722364115,1.0993824129302157,1.0206985306297869,1.0763732692989794
44,2008-01-22,Milan Michalek,home,San Jose Sharks,Chicago Blackhawks,L,18.666666666667,0,0,0,0.6,1,0,0,0,0,0,0,0.64,0.05,20072008,0.652333333333344,0.652333333333344,0.652333333333344,0.652333333333344,-0.652333333333344,0.652333333333344,-0.012333333333343965,0.6023333333333439,0.35,0.0,-0.40770833333334,1.2121812500000113,1.1544729166666712,1984-12-07,23.13972602739726,206,1.0338233897647604,1.067566249462479,1.067566249462479,1.151451669315137,1.0584117983840011,1.1041406326748353,1.0203804312885119,1.0799826873159166
45,2008-01-24,Milan Michalek,home,San Jose Sharks,St Louis Blues,L,20.6,1,2,0,0.76,0,1,1,0,0,1,0,0.74,0.11,20072008,0.7142000000000001,0.7142000000000001,0.7142000000000001,0.7142000000000001,0.28579999999999994,0.7142000000000001,0.025799999999999934,0.6042000000000001,2.53,0.0,0.24112499999999992,1.17630125,3.9474262499999995,1984-12-07,23.145205479452056,207,1.0367880543772656,1.1681568228678572,1.1681568228678572,1.259058865495256,1.0609526606322905,1.1072778820488893,1.020169925668474,1.0823519969350135
46,2008-01-29,Milan Michalek,away,San Jose Sharks,Edmonton Oilers,L,17.7,0,0,0,0.45,1,1,0,0,0,0,0,0.39,0.11,20072008,0.6214000000000001,0.6214000000000001,0.6214000000000001,0.6214000000000001,-0.6214000000000001,0.6214000000000001,-0.23140000000000005,0.5114000000000001,0.275,-0.15,-0.544625,1.07712125,0.65749625,1984-12-07,23.15890410958904,208,1.1068550317447197,1.1504391237912834,1.1504391237912834,1.25911644007523,1.0671753158219224,1.1149921842895851,1.0196491030197992,1.088144353542694
47,2008-01-30,Milan Michalek,away,San Jose Sharks,Calgary Flames,L,21.033333333333,0,1,0,0.43,0,0,0,0,0,0,2,0.54,0.73,20072008,0.7280666666666561,0.7280666666666561,0.7280666666666561,0.7280666666666561,-0.7280666666666561,-1.2719333333333438,-0.18806666666665606,-0.0019333333333438896,0.9149999999999999,0.0,-0.5175416666666601,-0.7378787500000114,-0.34042041666667155,1984-12-07,23.161643835616438,209,1.096193144043312,1.0990370069593494,1.0990370069593494,1.1351097266920895,1.0683974730405548,1.1165121555744664,1.0195458684767191,1.0892802295294646
48,2008-02-02,Milan Michalek,home,San Jose Sharks,Chicago Blackhawks,L,19.433333333333,0,0,0,0.59,1,0,1,0,0,1,0,0.93,0.24,20072008,0.6768666666666561,0.6768666666666561,0.6768666666666561,0.6768666666666561,0.32313333333334393,0.6768666666666561,0.253133333333344,0.4368666666666561,0.345,0.15,0.3832083333333399,0.9154012499999886,1.7936095833333285,1984-12-07,23.16986301369863,210,1.06283465523452,1.1228437589348432,1.1228437589348432,1.1968891503040706,1.0720189244572689,1.1210247194314815,1.0192380185030356,1.092642444361582
