,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-11-01,Andrej Meszaros,home,Ottawa Senators,Atlanta Thrashers,D,18.216666666667,0,0,0,0.04,2,0,0,0,0,1,1,0.29,0.37,20072008,0.637933333333344,0.637933333333344,0.637933333333344,0.637933333333344,0.362066666666656,-0.362066666666656,-0.34793333333334403,0.267933333333344,0.12000000000000001,0.0,-0.523933333333344,0.5410291666666821,0.13709583333333808,1985-10-13,22.065753424657533,175,1.4146749662453086,1.294313986743198,1.294313986743198,1.5993883126657729,0.6973027004855088,0.7714537008160812,1.0902770379781264,0.7602531228594891
11,2007-11-03,Andrej Meszaros,home,Ottawa Senators,Boston Bruins,D,20.783333333333,0,0,0,0.07,3,1,3,0,0,0,1,0.77,0.48,20072008,0.7200666666666561,0.7200666666666561,0.7200666666666561,0.7200666666666561,-0.7200666666666561,-0.2799333333333439,0.04993333333334393,0.2400666666666561,0.18500000000000003,0.3,-0.2380666666666561,0.4060958333333182,0.6530291666666621,1985-10-13,22.07123287671233,176,1.294448177955959,1.2386705107504068,1.2386705107504068,1.468779396477133,0.6965115837620248,0.7698359471925038,1.089746710979138,0.7590212075635369
12,2007-11-04,Andrej Meszaros,away,Ottawa Senators,Boston Bruins,D,23.1,0,0,0,0.18,0,0,0,0,0,0,0,0.42,0.51,20072008,0.7942000000000001,0.7942000000000001,0.7942000000000001,0.7942000000000001,-0.7942000000000001,0.7942000000000001,-0.37420000000000014,0.2842000000000001,0.09,0.0,-0.8722000000000002,1.0186625000000002,0.23646250000000002,1985-10-13,22.073972602739726,177,1.2390862612145195,1.1577937820880189,1.1577937820880189,1.3772163314463783,0.6961197770565853,0.7690341778145098,1.0894823553543833,0.7584102143163768
13,2007-11-06,Andrej Meszaros,home,Ottawa Senators,Toronto Maple Leafs,D,19.616666666667,1,0,1,0.05,0,0,0,0,0,2,0,0.33,0.32,20072008,0.6827333333333441,0.6827333333333441,0.6827333333333441,0.6827333333333441,1.317266666666656,0.6827333333333441,-0.35273333333334406,0.36273333333334407,1.325,0.0,-0.104733333333344,1.2954291666666822,2.5156958333333383,1985-10-13,22.07945205479452,178,1.1592838860370351,1.2603693551640929,1.2603693551640929,1.4798320458739975,0.6953434036841517,0.7674443572219234,1.0889552553531907,0.7571978537170322
14,2007-11-08,Andrej Meszaros,home,Ottawa Senators,Washington Capitals,D,23.133333333333,0,0,0,0.04,2,0,0,0,0,1,0,0.8,0.21,20072008,0.795266666666656,0.795266666666656,0.795266666666656,0.795266666666656,0.20473333333334398,0.795266666666656,0.004733333333344025,0.585266666666656,0.12000000000000001,0.0,0.13473333333334403,1.710195833333318,1.964929166666662,1985-10-13,22.084931506849315,179,1.2596401471881626,1.3104704391008533,1.3104704391008533,1.5030877638701494,0.6945763423227354,0.7658721833366701,1.0884302977086175,0.7559979350556975
15,2007-11-10,Andrej Meszaros,home,Ottawa Senators,Montreal Canadiens,D,19.4,0,0,0,0.16,1,0,0,0,0,0,0,0.59,0.79,20072008,0.6758000000000001,0.6758000000000001,0.6758000000000001,0.6758000000000001,-0.6758000000000001,0.6758000000000001,-0.0858000000000001,-0.11419999999999997,0.13,0.0,-0.4818000000000001,0.2044625,-0.14733750000000012,1985-10-13,22.09041095890411,180,1.3084002361453488,1.212401330477974,1.212401330477974,1.4106075402981668,0.6938169011914977,0.7643168324614429,1.08790747528378,0.7548085932844583
16,2007-11-15,Andrej Meszaros,home,Ottawa Senators,Buffalo Sabres,D,21.233333333333,0,0,0,0.04,1,1,0,0,0,2,1,0.35,0.8,20072008,0.734466666666656,0.734466666666656,0.734466666666656,0.734466666666656,1.265533333333344,-0.26553333333334395,-0.3844666666666561,-0.06553333333334399,0.07,-0.15,-0.12446666666665607,-0.3092041666666818,-0.5136708333333379,1985-10-13,22.104109589041094,181,1.2139292685185137,1.1020699130958973,1.1020699130958973,1.2411713735190777,0.6919080707142934,0.7604953641909644,1.0866097143040467,0.7518340310435225
17,2007-11-17,Andrej Meszaros,away,Ottawa Senators,Toronto Maple Leafs,D,20.6,0,0,0,0.14,1,1,0,0,0,0,0,0.91,0.78,20072008,0.7142000000000001,0.7142000000000001,0.7142000000000001,0.7142000000000001,-0.7142000000000001,0.7142000000000001,0.19579999999999997,-0.06579999999999997,0.12000000000000001,-0.15,-0.008200000000000096,0.28266250000000015,0.24446250000000008,1985-10-13,22.10958904109589,182,1.107700510872139,1.049777405982533,1.049777405982533,1.2226336666394504,0.691123876514829,0.7589911994964376,1.0860943094751607,0.7506257094251695
18,2007-11-19,Andrej Meszaros,away,Ottawa Senators,Montreal Canadiens,D,20.383333333333,0,0,0,0.15,3,0,0,0,0,1,1,0.67,1.35,20072008,0.707266666666656,0.707266666666656,0.707266666666656,0.707266666666656,0.29273333333334395,-0.29273333333334395,-0.03726666666665601,-0.642733333333344,0.22500000000000003,0.0,0.014733333333344034,-1.6133041666666819,-1.3735708333333378,1985-10-13,22.115068493150684,183,1.0575153400375132,0.9083258270067213,0.9083258270067213,1.047674321825542,0.6903200988060896,0.7574998828963221,1.085581008202687,0.7493983888444933
19,2007-11-21,Andrej Meszaros,away,Ottawa Senators,Buffalo Sabres,D,21.25,0,0,0,0.14,1,0,0,0,0,0,1,0.66,0.52,20072008,0.7350000000000001,0.7350000000000001,0.7350000000000001,0.7350000000000001,-0.7350000000000001,-0.2649999999999999,-0.07500000000000007,0.21500000000000008,0.12000000000000001,0.0,-0.42900000000000005,0.3355625000000002,0.026562500000000155,1985-10-13,22.12054794520548,184,0.9234642837262306,0.8588983700162287,0.8588983700162287,0.9538076715006528,0.6894925804024051,0.7560208034815269,1.085069803549589,0.7481475787661369
20,2007-11-22,Andrej Meszaros,home,Ottawa Senators,Pittsburgh Penguins,D,23.733333333333,0,1,0,0.3,0,0,0,0,0,1,1,1.38,0.78,20072008,0.8144666666666561,0.8144666666666561,0.8144666666666561,0.8144666666666561,0.18553333333334388,-0.18553333333334388,0.5655333333333438,0.0344666666666561,0.85,0.0,1.0435333333333439,-0.1482041666666818,1.745329166666662,1985-10-13,22.123287671232877,185,0.8764233981080147,0.9067549331909236,0.9067549331909236,1.0515133564552448,0.6890688069710021,0.7552856831265011,1.0848149852972087,0.7475121677030128
21,2007-11-24,Andrej Meszaros,home,Ottawa Senators,Philadelphia Flyers,D,24.233333333333,0,0,0,0.23,2,0,0,0,0,1,2,0.77,1.58,20072008,0.830466666666656,0.830466666666656,0.830466666666656,0.830466666666656,0.16953333333334397,-1.169533333333344,-0.06046666666665601,-0.749533333333344,0.21500000000000002,0.0,0.05153333333334398,-2.5402041666666815,-2.2736708333333375,1985-10-13,22.12876712328767,186,0.9198034517589456,0.7409460273292636,0.7409460273292636,0.8641593808594127,0.6881993611461464,0.7538239793632554,1.08430691264401,0.746219324567958
22,2007-11-28,Andrej Meszaros,away,Ottawa Senators,New York Islanders,D,25.816666666667,2,0,0,0.4,4,0,0,0,0,1,1,0.46,0.68,20072008,0.8811333333333441,0.8811333333333441,0.8811333333333441,0.8811333333333441,0.1188666666666559,-0.1188666666666559,-0.4211333333333441,0.20113333333334404,1.9,0.0,-0.4951333333333441,0.17762916666668205,1.5824958333333379,1985-10-13,22.13972602739726,187,0.7673976971213519,0.7834154761168306,0.7834154761168306,0.8847797473156807,0.6863647467316193,0.7509332593018417,1.0832969988203804,0.7435368702304737
23,2007-11-29,Andrej Meszaros,home,Ottawa Senators,Nashville Predators,D,24.35,0,0,0,0.11,1,1,0,0,0,0,2,0.83,0.63,20072008,0.8342000000000002,0.8342000000000002,0.8342000000000002,0.8342000000000002,-0.8342000000000002,-1.1658,-0.004200000000000204,0.20420000000000016,0.10500000000000001,-0.15,-0.25620000000000026,-0.3498374999999996,-0.6510374999999998,1985-10-13,22.14246575342466,188,0.8047971143083065,0.7131859615916993,0.7131859615916993,0.8063285861150253,0.6858848619937005,0.7502171215215618,1.0830458136314975,0.7428447284154948
24,2007-12-01,Andrej Meszaros,home,Ottawa Senators,New York Rangers,D,16.016666666667,0,0,0,0.1,1,0,0,0,0,0,2,0.57,0.15,20072008,0.5675333333333441,0.5675333333333441,0.5675333333333441,0.5675333333333441,-0.5675333333333441,-1.432466666666656,0.002466666666655848,0.4175333333333441,0.1,0.0,-0.4055333333333442,0.3708291666666823,0.0652958333333381,1985-10-13,22.147945205479452,189,0.7408124029727715,0.6823500273265404,0.6823500273265404,0.7354194609410587,0.6848985742632409,0.74879241780083,1.082544989258104,0.7414335197186909
25,2007-12-04,Andrej Meszaros,away,Ottawa Senators,Tampa Bay Lightning,D,23.116666666667,0,0,0,0.0,1,1,0,0,0,0,1,0.5,0.55,20072008,0.7947333333333441,0.7947333333333441,0.7947333333333441,0.7947333333333441,-0.7947333333333441,-0.20526666666665594,-0.29473333333334406,0.24473333333334402,0.05,-0.15,-0.7447333333333441,0.3524291666666821,-0.492304166666662,1985-10-13,22.156164383561645,190,0.7122688459121852,0.6278990650247748,0.6278990650247748,0.7118036675502288,0.6833517099863011,0.7466737776069158,1.0817976051125995,0.7392482433127802
26,2007-12-05,Andrej Meszaros,away,Ottawa Senators,Florida Panthers,D,23.416666666667,0,1,0,0.03,1,0,0,0,0,2,2,0.83,0.57,20072008,0.804333333333344,0.804333333333344,0.804333333333344,0.804333333333344,1.195666666666656,-1.195666666666656,0.025666666666655957,0.23433333333334405,0.765,0.0,0.5736666666666559,-0.25477083333331785,1.0838958333333382,1985-10-13,22.15890410958904,191,0.6631648295895343,0.6485221125975082,0.6485221125975082,0.7534401291816762,0.6828179889145599,0.745972350810253,1.0815495010306173,0.7385014552052719
27,2007-12-07,Andrej Meszaros,away,Ottawa Senators,Dallas Stars,D,22.833333333333,0,0,0,0.0,0,1,0,0,0,1,0,0.32,0.08,20072008,0.7856666666666561,0.7856666666666561,0.7856666666666561,0.7856666666666561,0.21433333333334392,0.7856666666666561,-0.46566666666665607,0.7056666666666561,0.0,-0.15,-0.623666666666656,1.9953958333333182,1.221729166666662,1985-10-13,22.164383561643834,192,0.6796742659084996,0.6738557907615362,0.6738557907615362,0.7627070312841076,0.6817235137408706,0.7445765099331132,1.081054823825904,0.736980493045113
28,2007-12-12,Andrej Meszaros,away,Ottawa Senators,Carolina Hurricanes,D,23.933333333333,0,0,0,0.07,4,0,0,0,0,1,0,0.33,0.76,20072008,0.8208666666666561,0.8208666666666561,0.8208666666666561,0.8208666666666561,0.1791333333333439,0.8208666666666561,-0.49086666666665607,0.06086666666665608,0.23500000000000001,0.0,-0.6428666666666562,0.4819958333333181,0.07412916666666192,1985-10-13,22.17808219178082,193,0.7002166215271094,0.6479148787129906,0.6479148787129906,0.7163321094419219,0.6788332884525531,0.7411266776071004,1.0798270228660134,0.7330225288920661
29,2007-12-13,Andrej Meszaros,away,Ottawa Senators,Pittsburgh Penguins,D,22.033333333333,0,2,0,0.02,3,0,1,0,0,1,0,0.16,0.71,20072008,0.7600666666666561,0.7600666666666561,0.7600666666666561,0.7600666666666561,0.23993333333334388,0.7600666666666561,-0.6000666666666561,0.05006666666665616,1.56,0.15,-0.8540666666666561,0.5095958333333184,1.3655291666666622,1985-10-13,22.18082191780822,194,0.6771449002061879,0.6783357516329951,0.6783357516329951,0.7568194667475703,0.6782298011962506,0.74044335213923,1.079582980456047,0.7322053502095606
30,2007-12-15,Andrej Meszaros,home,Ottawa Senators,Atlanta Thrashers,D,20.983333333333,1,0,0,0.28,0,1,0,0,0,2,1,0.83,0.48,20072008,0.726466666666656,0.726466666666656,0.726466666666656,0.726466666666656,1.273533333333344,-0.27353333333334395,0.10353333333334391,0.24646666666665606,0.89,-0.15,0.651533333333344,0.4152958333333181,1.806829166666662,1985-10-13,22.186301369863013,195,0.7016557926056765,0.7252807903457703,0.7252807903457703,0.8498184967166387,0.6769986763757567,0.7390831820742401,1.0790964068900233,0.7305468391463807
31,2007-12-18,Andrej Meszaros,away,Ottawa Senators,Boston Bruins,D,24.9,0,0,0,0.03,4,0,0,0,0,0,1,0.35,0.33,20072008,0.8518,0.8518,0.8518,0.8518,-0.8518,-0.1482,-0.5018,0.5218,0.21500000000000002,0.0,-1.0418,0.9404625000000001,0.11366250000000011,1985-10-13,22.194520547945206,196,0.7397943729631934,0.7002828625711999,0.7002828625711999,0.7814667562007516,0.6750946004336501,0.7370588554888186,1.0783703125209174,0.7280019752508191
32,2007-12-20,Andrej Meszaros,away,Ottawa Senators,Atlanta Thrashers,D,20.366666666667,0,0,0,0.06,0,0,0,0,0,0,1,0.31,1.32,20072008,0.7067333333333441,0.7067333333333441,0.7067333333333441,0.7067333333333441,-0.7067333333333441,-0.2932666666666559,-0.3967333333333441,-0.613266666666656,0.03,0.0,-0.9607333333333441,-1.545070833333318,-2.475804166666662,1985-10-13,22.2,197,0.7187919672816727,0.5725989685991083,0.5725989685991083,0.666730100433717,0.6737895402856791,0.7357197222187114,1.0778887508555186,0.7262701659180447
33,2007-12-22,Andrej Meszaros,home,Ottawa Senators,Chicago Blackhawks,D,26.066666666667,0,0,0,0.16,1,0,0,0,0,0,0,0.68,0.29,20072008,0.8891333333333441,0.8891333333333441,0.8891333333333441,0.8891333333333441,-0.8891333333333441,0.8891333333333441,-0.20913333333334405,0.5991333333333442,0.13,0.0,-0.551133333333344,1.661129166666682,1.239995833333338,1985-10-13,22.205479452054796,198,0.6147294198660253,0.5990171350870269,0.5990171350870269,0.6678052466540617,0.6724582002704652,0.7343887708565882,1.0774091827060348,0.724512639957373
34,2007-12-23,Andrej Meszaros,away,Ottawa Senators,New York Rangers,D,23.866666666667,0,0,0,0.0,2,1,0,0,0,1,1,0.65,1.52,20072008,0.8187333333333441,0.8187333333333441,0.8187333333333441,0.8187333333333441,0.18126666666665592,-0.18126666666665592,-0.16873333333334406,-0.7012666666666559,0.1,-0.15,-0.12873333333334402,-1.844070833333318,-2.022804166666662,1985-10-13,22.208219178082192,199,0.6345277031413029,0.4967300529094445,0.4967300529094445,0.536305853083282,0.6717833184913742,0.7337263243037304,1.0771701442058075,0.7236249340544094
35,2007-12-26,Andrej Meszaros,away,Ottawa Senators,Buffalo Sabres,D,23.95,0,0,1,0.07,0,0,0,0,0,1,1,0.94,0.59,20072008,0.8214,0.8214,0.8214,0.8214,0.17859999999999998,-0.17859999999999998,0.11859999999999993,0.23140000000000005,0.5850000000000001,0.0,0.3325999999999998,0.29876250000000026,1.2163625000000002,1985-10-13,22.216438356164385,200,0.5528180307223742,0.5244265021645649,0.5244265021645649,0.5635019154155756,0.6697250498849332,0.7317509203879683,1.0764560014804077,0.7209295492904018
36,2007-12-27,Andrej Meszaros,home,Ottawa Senators,New York Islanders,D,19.416666666667,0,0,0,0.07,1,0,0,0,0,3,0,0.68,0.35,20072008,0.676333333333344,0.676333333333344,0.676333333333344,0.676333333333344,2.323666666666656,0.676333333333344,0.003666666666656049,0.326333333333344,0.085,0.0,0.8616666666666557,1.2172291666666821,2.1638958333333376,1985-10-13,22.21917808219178,201,0.5727227991333956,0.5867257609581817,0.5867257609581817,0.6407802336450575,0.6690286084128116,0.7310965610857462,1.0762189421968513,0.7200212612454676
37,2007-12-29,Andrej Meszaros,home,Ottawa Senators,Washington Capitals,D,16.45,0,0,0,0.0,0,0,0,0,0,1,2,0.43,0.97,20072008,0.5814,0.5814,0.5814,0.5814,0.41859999999999997,-1.4186,-0.15140000000000003,-0.38859999999999995,0.0,0.0,-0.24340000000000006,-1.4952374999999998,-1.7386374999999998,1985-10-13,22.224657534246575,202,0.6191500523563841,0.49941190913035594,0.49941190913035594,0.5441884755569042,0.6676204798012091,0.7297978084939258,1.0757463013476534,0.7181902618500964
38,2008-01-01,Andrej Meszaros,away,Ottawa Senators,Washington Capitals,D,20.783333333333,1,0,0,0.04,1,0,0,0,0,1,1,0.1,0.4,20072008,0.7200666666666561,0.7200666666666561,0.7200666666666561,0.7200666666666561,0.2799333333333439,-0.2799333333333439,-0.6200666666666561,0.32006666666665606,0.8200000000000001,0.0,-0.9100666666666561,0.5900958333333182,0.5000291666666621,1985-10-13,22.232876712328768,203,0.552056556150694,0.49943482813204343,0.49943482813204343,0.5401023300032697,0.6654693743339265,0.7278884952786171,1.07504102263683,0.7154068767174359
39,2008-01-04,Andrej Meszaros,away,Ottawa Senators,Buffalo Sabres,D,22.633333333333,1,0,1,0.0,1,0,0,0,0,2,0,0.0,0.0,20072008,0.779266666666656,0.779266666666656,0.779266666666656,0.779266666666656,1.220733333333344,0.779266666666656,-0.779266666666656,0.779266666666656,1.35,0.0,-0.7292666666666561,2.170195833333318,2.790929166666662,1985-10-13,22.24109589041096,204,0.5506089858747226,0.5836302451358596,0.5836302451358596,0.6245886945372954,0.6632714473940547,0.7260450190287311,1.0743401443367042,0.7125791425277435
40,2008-01-05,Andrej Meszaros,home,Ottawa Senators,Tampa Bay Lightning,D,24.9,0,0,0,0.0,1,0,0,0,0,1,0,1.11,0.54,20072008,0.8518,0.8518,0.8518,0.8518,0.1482,0.8518,0.2582000000000001,0.31179999999999997,0.05,0.0,0.5742000000000003,1.0324625,1.6566625000000004,1985-10-13,22.243835616438357,205,0.6115933376282597,0.6226699804727293,0.6226699804727293,0.691761314934804,0.662528575982218,0.7254483543475322,1.0741074924969267,0.7116269074558198
41,2008-01-10,Andrej Meszaros,home,Ottawa Senators,Buffalo Sabres,D,20.05,0,0,0,0.21,0,1,0,0,0,0,1,0.33,0.25,20072008,0.6966000000000001,0.6966000000000001,0.6966000000000001,0.6966000000000001,-0.6966000000000001,-0.3033999999999999,-0.3666000000000001,0.4466000000000001,0.105,-0.15,-0.9186000000000001,0.9013625000000002,-0.062237499999999946,1985-10-13,22.257534246575343,206,0.6393390732253471,0.5979802452684728,0.5979802452684728,0.63905746230003,0.6587413698160322,0.7226230917174306,1.0729515057125263,0.7067975446192438
42,2008-01-12,Andrej Meszaros,home,Ottawa Senators,Detroit Red Wings,D,15.533333333333,0,0,0,0.02,1,0,0,0,0,0,0,0.23,0.4,20072008,0.552066666666656,0.552066666666656,0.552066666666656,0.552066666666656,-0.552066666666656,0.552066666666656,-0.32206666666665607,0.15206666666665603,0.060000000000000005,0.0,-0.934066666666656,0.9235958333333181,0.04952916666666207,1985-10-13,22.263013698630136,207,0.6210250724644071,0.5783799765092177,0.5783799765092177,0.5769231693958509,0.6571947811468781,0.7215746023128489,1.0724924905640687,0.7048364676179234
43,2008-01-13,Andrej Meszaros,home,Ottawa Senators,New York Islanders,D,18.9,0,0,0,0.0,0,0,0,0,0,0,0,0.6,0.51,20072008,0.6598,0.6598,0.6598,0.6598,-0.6598,0.6598,-0.059800000000000075,0.14980000000000004,0.0,0.0,-0.4498000000000001,0.8254625000000001,0.3756625,1985-10-13,22.265753424657536,208,0.6064320461108321,0.5711939570820336,0.5711939570820336,0.6154305509192852,0.6564152835346933,0.7210691667342795,1.0722637041506542,0.7038502833840121
44,2008-01-15,Andrej Meszaros,away,Ottawa Senators,Washington Capitals,D,18.766666666667,0,1,0,0.03,1,0,1,0,0,1,0,0.61,0.35,20072008,0.6555333333333441,0.6555333333333441,0.6555333333333441,0.6555333333333441,0.34446666666665593,0.6555333333333441,-0.045533333333344084,0.3055333333333441,0.765,0.15,-0.02953333333334418,1.1873291666666823,2.072795833333338,1985-10-13,22.27123287671233,209,0.6006754128556583,0.6240194833334698,0.6240194833334698,0.6640418861200983,0.6548447358823561,0.7200970990948483,1.0718075698795373,0.7018675450144756
45,2008-01-17,Andrej Meszaros,home,Ottawa Senators,Carolina Hurricanes,D,17.633333333333,0,0,1,0.0,1,1,0,0,0,1,0,0.65,0.1,20072008,0.619266666666656,0.619266666666656,0.619266666666656,0.619266666666656,0.380733333333344,0.619266666666656,0.03073333333334405,0.519266666666656,0.6000000000000001,-0.15,0.07073333333334408,1.710195833333318,2.2309291666666624,1985-10-13,22.276712328767122,210,0.6366379244434546,0.6801472001068445,0.6801472001068445,0.7378804111483155,0.6532600091879681,0.7191779552940684,1.071353348683256,0.6998722984043843
46,2008-01-19,Andrej Meszaros,home,Ottawa Senators,Tampa Bay Lightning,D,19.983333333333,0,0,0,0.19,0,0,0,0,0,0,0,0.39,0.63,20072008,0.694466666666656,0.694466666666656,0.694466666666656,0.694466666666656,-0.694466666666656,0.694466666666656,-0.304466666666656,0.06446666666665601,0.095,0.0,-0.820466666666656,0.5992958333333182,-0.1261708333333379,1985-10-13,22.28219178082192,211,0.674798120679753,0.6521714740853947,0.6521714740853947,0.7113474022939693,0.65166265634601,0.7183127193782222,1.0709010345887242,0.6978662128837783
47,2008-01-20,Andrej Meszaros,away,Ottawa Senators,Philadelphia Flyers,D,20.116666666667,0,0,0,0.05,0,2,0,0,0,1,0,0.43,0.1,20072008,0.6987333333333441,0.6987333333333441,0.6987333333333441,0.6987333333333441,0.3012666666666559,0.6987333333333441,-0.2687333333333441,0.5987333333333441,0.025,-0.3,-0.3607333333333441,1.824429166666682,1.188695833333338,1985-10-13,22.284931506849315,212,0.6560047386706592,0.6706698550856396,0.6706698550856396,0.735638887100958,0.6508597517704551,0.7179004966248524,1.0706755908461587,0.6968596492848161
