,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
105,2008-12-20,Chris Kelly,home,Ottawa Senators,Dallas Stars,C,18.05,0,0,0,0.02,1,1,0,7,6,0,0,0.23,0.4,20082009,0.6326,0.6326,0.6326,0.6326,-0.6326,0.6326,-0.40260000000000007,0.23260000000000003,0.060000000000000005,-0.13999999999999999,-0.6516250000000001,0.59609125,-0.13553375000000012,1980-11-11,28.126027397260273,274,0.3270618238023213,0.2870189680849654,0.32525399327278137,0.3744918312764702,0.32221371318634856,0.3462728741876186,1,0.32221371318634856
106,2008-12-23,Chris Kelly,away,Ottawa Senators,Philadelphia Flyers,C,15.18333333,0,1,0,0.07,1,0,0,4,5,1,1,0.21,0.48,20082009,0.54086666656,0.54086666656,0.54086666656,0.54086666656,0.45913333343999996,-0.45913333343999996,-0.3308666665600001,0.06086666656000006,0.785,-0.01,0.0182083334,-0.07544875011399987,0.7177595832860001,1980-11-11,28.134246575342466,275,0.3201664260124408,0.30054689062715795,0.3230702579021454,0.36583742720158,0.32201328330363577,0.3459929543256715,1,0.32201328330363577
107,2008-12-27,Chris Kelly,away,Ottawa Senators,Calgary Flames,C,15.75,0,0,0,0.04,0,1,1,2,2,1,2,0.58,1.24,20082009,0.559,0.559,0.559,0.559,0.44099999999999995,-1.4409999999999998,0.020999999999999908,-0.6809999999999999,0.02,0.0,0.23812499999999992,-1.78556875,-1.52744375,1980-11-11,28.145205479452056,276,0.3260388984727193,0.24314456897657313,0.3238302171230316,0.3486427401077275,0.3217569343504702,0.3456322099886333,1,0.3217569343504702
108,2008-12-28,Chris Kelly,away,Ottawa Senators,Vancouver Canucks,C,18.91666667,0,0,0,0.06,1,0,0,2,3,0,0,0.31,0.19,20082009,0.6603333334400001,0.6603333334400001,0.6603333334400001,0.6603333334400001,-0.6603333334400001,0.6603333334400001,-0.3503333334400001,0.4703333334400001,0.08,-0.01,-0.6189583334000001,0.9827312501140001,0.433772916714,1980-11-11,28.147945205479452,277,0.29885761007923517,0.24912988200261746,0.32173553109169006,0.35269001935169886,0.3216948553544205,0.34554436673155803,1,0.3216948553544205
109,2008-12-30,Chris Kelly,away,Ottawa Senators,Edmonton Oilers,C,16.2,0,0,0,0.14,1,0,0,0,0,0,0,0.35,0.16,20082009,0.5734,0.5734,0.5734,0.5734,-0.5734,0.5734,-0.22340000000000004,0.4134,0.12000000000000001,0.0,-0.539625,0.9408212499999999,0.5211962499999999,1980-11-11,28.153424657534245,278,0.30081121595394994,0.2576711352652868,0.29466357827186584,0.3232499000539273,0.3215731748473933,0.34537161084738327,1,0.3215731748473933
110,2009-01-03,Chris Kelly,away,Ottawa Senators,Toronto Maple Leafs,C,14.8,0,0,0,0.01,0,0,0,1,1,0,0,0.19,0.18,20082009,0.5286000000000001,0.5286000000000001,0.5286000000000001,0.5286000000000001,-0.5286000000000001,0.5286000000000001,-0.33860000000000007,0.3486000000000001,0.005,0.0,-0.6116250000000001,0.8589412500000001,0.25231625,1980-11-11,28.164383561643834,279,0.30396875174958937,0.25750304308357835,0.29651713371276855,0.3280381781583121,0.32133999575480077,0.34503829408380565,1,0.32133999575480077
111,2009-01-04,Chris Kelly,away,Ottawa Senators,New Jersey Devils,C,13.93333333,1,0,0,0.11,0,0,0,1,0,1,1,0.29,0.49,20082009,0.50086666656,0.50086666656,0.50086666656,0.50086666656,0.49913333344,-0.49913333344,-0.21086666656000003,0.010866666560000016,0.805,0.01,0.09320833339999995,-0.13519875011400007,0.7730095832859999,1980-11-11,28.167123287671235,280,0.3032336492409284,0.2736832910928591,0.29703667759895325,0.3117016522658969,0.3212838787933539,0.3449576029095414,1,0.3212838787933539
112,2009-01-06,Chris Kelly,away,Ottawa Senators,Buffalo Sabres,C,16.0,0,0,0,0.28,1,0,0,0,2,0,0,0.51,0.25,20082009,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,-0.5670000000000001,0.5670000000000001,-0.05700000000000005,0.31700000000000006,0.19,-0.02,-0.43562500000000004,0.7809812500000001,0.5153562500000001,1980-11-11,28.172602739726027,281,0.3098379579693624,0.28126794142687545,0.2938620150089264,0.3206107175897966,0.321174325680982,0.3447995012535708,1,0.321174325680982
113,2009-01-08,Chris Kelly,away,Ottawa Senators,Boston Bruins,C,22.21666667,1,1,0,0.68,0,0,0,0,0,2,1,1.38,0.61,20082009,0.76593333344,0.76593333344,0.76593333344,0.76593333344,1.23406666656,-0.23406666655999997,0.6140666665599999,0.15593333344000004,1.79,0.0,1.2337916665999997,-0.05590874988599992,2.9678829167139997,1980-11-11,28.17808219178082,282,0.31269791057457696,0.36557659010278454,0.29412809014320374,0.30814415739981227,0.3210684104358335,0.3446458813546392,1,0.3210684104358335
114,2009-01-10,Chris Kelly,home,Ottawa Senators,New York Rangers,C,15.21666667,0,0,0,0.08,0,0,0,0,0,0,0,0.27,0.37,20082009,0.54193333344,0.54193333344,0.54193333344,0.54193333344,-0.54193333344,0.54193333344,-0.27193333344000004,0.17193333344000006,0.04,0.0,-0.5699583334,0.550191250114,0.02023291671400007,1980-11-11,28.183561643835617,283,0.34927727934579317,0.35474031775838283,0.29910415410995483,0.31721232729224674,0.32096620818950183,0.3444968699273932,1,0.32096620818950183
115,2009-01-13,Chris Kelly,home,Ottawa Senators,Carolina Hurricanes,C,15.68333333,0,1,0,0.0,1,0,0,2,0,1,0,0.25,0.28,20082009,0.5568666665600001,0.5568666665600001,0.5568666665600001,0.5568666665600001,0.44313333343999994,0.5568666665600001,-0.30686666656000006,0.27686666656000003,0.75,0.02,0.03320833340000001,0.719151249886,1.522359583286,1980-11-11,28.19178082191781,284,0.3447889077589981,0.3913751098788998,0.32360002398490906,0.34627457649572485,0.3208200275112467,0.3442822636469324,1,0.3208200275112467
116,2009-01-14,Chris Kelly,away,Ottawa Senators,Atlanta Thrashers,C,16.23333333,0,0,0,0.01,1,0,0,0,1,0,0,0.01,1.19,20082009,0.5744666665600001,0.5744666665600001,0.5744666665600001,0.5744666665600001,-0.5744666665600001,0.5744666665600001,-0.5644666665600001,-0.6155333334399998,0.055,-0.01,-0.7527916666000001,-0.8090387501139996,-1.5168304167139997,1980-11-11,28.194520547945206,285,0.3607253141766201,0.3315086031722198,0.32852622866630554,0.3674744813219765,0.3207732359141254,0.34421316454444484,1,0.3207732359141254
117,2009-01-17,Chris Kelly,home,Ottawa Senators,Montreal Canadiens,C,18.86666667,1,0,0,0.24,0,0,0,2,0,1,0,0.35,0.32,20082009,0.6587333334400001,0.6587333334400001,0.6587333334400001,0.6587333334400001,0.34126666655999993,0.6587333334400001,-0.3087333334400001,0.33873333344000006,0.87,0.02,0.03204166659999996,0.760021250114,1.682062916714,1980-11-11,28.202739726027396,286,0.335607836068164,0.37387672286773127,0.32047152519226074,0.3404113395269343,0.3206387888501326,0.34401337959871836,1,0.3206387888501326
118,2009-01-20,Chris Kelly,home,Ottawa Senators,Washington Capitals,C,16.31666667,0,0,0,0.01,3,0,0,1,2,0,0,0.44,0.5,20082009,0.5771333334400001,0.5771333334400001,0.5771333334400001,0.5771333334400001,-0.5771333334400001,0.5771333334400001,-0.13713333344000006,0.07713333344000006,0.15500000000000003,-0.01,-0.4857083334000001,0.36681125011400006,0.026102916714000002,1980-11-11,28.21095890410959,287,0.353483303654075,0.36296748719494687,0.34045684337615967,0.3507619381636562,0.320513408882442,0.3438251557435198,1,0.320513408882442
119,2009-01-27,Chris Kelly,home,Ottawa Senators,New Jersey Devils,C,14.31666667,0,0,0,0.01,2,0,0,3,1,0,2,0.15,0.65,20082009,0.51313333344,0.51313333344,0.51313333344,0.51313333344,-0.51313333344,-1.48686666656,-0.36313333344,-0.13686666656000002,0.10500000000000001,0.02,-0.6269583334,-0.8315887498860001,-1.3335470832860001,1980-11-11,28.23013698630137,288,0.3491696584215855,0.3097533285653606,0.34098005294799805,0.35095322718565974,0.32025730044997486,0.3434329009260264,1,0.32025730044997486
120,2009-01-29,Chris Kelly,away,Ottawa Senators,St Louis Blues,C,16.63333333,0,0,0,0.05,2,0,0,0,0,0,0,0.47,0.29,20082009,0.58726666656,0.58726666656,0.58726666656,0.58726666656,-0.58726666656,0.58726666656,-0.11726666656000007,0.29726666656000006,0.125,0.0,-0.4732916666000001,0.7346412498860001,0.386349583286,1980-11-11,28.235616438356164,289,0.3269956623381508,0.31215576004110007,0.3339546024799347,0.36304424459841134,0.32019375582627513,0.3433333280241586,1,0.32019375582627513
121,2009-01-30,Chris Kelly,away,Ottawa Senators,Columbus Blue Jackets,C,15.36666667,0,0,0,0.0,1,0,0,1,0,0,0,0.0,0.0,20082009,0.5467333334400001,0.5467333334400001,0.5467333334400001,0.5467333334400001,-0.5467333334400001,0.5467333334400001,-0.5467333334400001,0.5467333334400001,0.05,0.01,-0.7417083334000001,1.184321250114,0.5026129167139999,1980-11-11,28.23835616438356,290,0.3277705397153898,0.31812908650929667,0.3259117901325226,0.338958538278733,0.3201636211610766,0.3432856800228139,1,0.3201636211610766
122,2009-02-01,Chris Kelly,away,Ottawa Senators,Washington Capitals,C,13.66666667,0,1,0,0.02,1,1,0,1,1,1,2,0.19,0.77,20082009,0.49233333343999997,0.49233333343999997,0.49233333343999997,0.49233333343999997,0.50766666656,-1.50766666656,-0.30233333343999996,-0.27766666656000005,0.76,-0.15,0.03604166660000002,-1.057818749886,-0.41177708328600016,1980-11-11,28.243835616438357,291,0.33002797518566207,0.2952381804646505,0.3385477662086487,0.34443199441516265,0.3201066569813623,0.3431947115215917,1,0.3201066569813623
123,2009-02-03,Chris Kelly,home,Ottawa Senators,Los Angeles Kings,C,16.41666667,0,0,0,0.06,0,0,0,0,2,0,1,0.29,0.28,20082009,0.5803333334400002,0.5803333334400002,0.5803333334400002,0.5803333334400002,-0.5803333334400002,-0.41966666655999985,-0.2903333334400002,0.3003333334400001,0.03,-0.02,-0.5814583334000001,0.30673125011400004,-0.26472708328600003,1980-11-11,28.24931506849315,292,0.32053672071574174,0.2776777382683162,0.3362802565097809,0.3497831843179312,0.32005413713095116,0.3431095768898817,1,0.32005413713095116
124,2009-02-05,Chris Kelly,home,Ottawa Senators,Boston Bruins,C,17.78333333,0,0,0,0.09,1,0,0,1,0,0,0,0.24,0.39,20082009,0.6240666665600001,0.6240666665600001,0.6240666665600001,0.6240666665600001,-0.6240666665600001,0.6240666665600001,-0.3840666665600001,0.23406666656000008,0.095,0.01,-0.6400416666000001,0.603971249886,0.06892958328599996,1980-11-11,28.254794520547946,293,0.3131150651061211,0.27113172697318483,0.3249526917934418,0.3287699531146749,0.3200061037038876,0.34303034840663144,1,0.3200061037038876
125,2009-02-07,Chris Kelly,home,Ottawa Senators,Buffalo Sabres,C,12.61666667,0,0,0,0.0,0,0,0,0,1,1,0,0.14,0.45,20082009,0.45873333344,0.45873333344,0.45873333344,0.45873333344,0.54126666656,0.45873333344,-0.31873333344,0.00873333343999999,0.0,-0.01,0.025791666599999985,0.32527125011399993,0.3410629167139999,1980-11-11,28.26027397260274,294,0.31004580764212286,0.27332456228105945,0.2974133789539337,0.3122296991278365,0.319962595489915,0.3429570933362305,1,0.319962595489915
126,2009-02-11,Chris Kelly,away,Ottawa Senators,Buffalo Sabres,C,15.55,0,0,0,0.08,1,0,0,1,1,0,0,0.11,0.06,20082009,0.5526000000000001,0.5526000000000001,0.5526000000000001,0.5526000000000001,-0.5526000000000001,0.5526000000000001,-0.4426000000000001,0.4926000000000001,0.09,0.0,-0.676625,1.0885912500000001,0.5019662500000001,1980-11-11,28.27123287671233,295,0.31043228775412657,0.28049379506055205,0.29730772972106934,0.310471390516292,0.3198892931952423,0.342828747342957,1,0.3198892931952423
127,2009-02-12,Chris Kelly,away,Ottawa Senators,Philadelphia Flyers,C,17.0,0,0,0,0.11,1,0,1,1,0,1,0,0.33,0.66,20082009,0.5990000000000001,0.5990000000000001,0.5990000000000001,0.5990000000000001,0.4009999999999999,0.5990000000000001,-0.2690000000000001,-0.06099999999999994,0.10500000000000001,0.16,0.0568749999999999,0.11818125000000002,0.4400562499999999,1980-11-11,28.273972602739725,296,0.31280731287043306,0.2854968035578049,0.297599732875824,0.3163241696642995,0.3198738472367955,0.34280048538437513,1,0.3198738472367955
128,2009-02-14,Chris Kelly,away,Ottawa Senators,Minnesota Wild,C,14.06666667,0,1,1,0.18,0,0,0,1,2,1,1,0.54,0.55,20082009,0.50513333344,0.50513333344,0.50513333344,0.50513333344,0.49486666656,-0.49486666656,0.03486666656000004,-0.044866666560000046,1.34,-0.01,0.24679166660000007,-0.23263874988600008,1.344152916714,1980-11-11,28.279452054794522,297,0.31436881703629654,0.3186892863931494,0.29785236716270447,0.315607133216002,0.3198464345780209,0.34274859440757727,1,0.3198464345780209
129,2009-02-16,Chris Kelly,away,Ottawa Senators,Nashville Predators,C,13.86666667,0,0,0,0.09,2,1,0,1,0,0,0,0.12,0.22,20082009,0.49873333344000004,0.49873333344000004,0.49873333344000004,0.49873333344000004,-0.49873333344000004,0.49873333344000004,-0.37873333344000004,0.27873333344000006,0.14500000000000002,-0.13999999999999999,-0.6367083334000001,0.759021250114,0.1273129167139999,1980-11-11,28.284931506849315,298,0.3268995328648139,0.31268918749351476,0.29900938272476196,0.3133849098858627,0.3198236804105419,0.3427029174644295,1,0.3198236804105419
130,2009-02-17,Chris Kelly,away,Ottawa Senators,Colorado Avalanche,C,14.21666667,0,0,0,0.0,0,0,0,0,0,0,1,0.0,0.0,20082009,0.50993333344,0.50993333344,0.50993333344,0.50993333344,-0.50993333344,-0.49006666656,-0.50993333344,0.50993333344,0.0,0.0,-0.7187083334000001,0.707491250114,-0.011217083286000018,1980-11-11,28.28767123287671,299,0.3244910355166913,0.3025342880076044,0.32494252920150757,0.3430593888572654,0.31981405679566743,0.3426824219004198,1,0.31981405679566743
131,2009-02-19,Chris Kelly,home,Ottawa Senators,Vancouver Canucks,C,16.63333333,0,0,0,0.13,1,0,1,0,0,0,2,0.34,0.68,20082009,0.58726666656,0.58726666656,0.58726666656,0.58726666656,-0.58726666656,-1.4127333334399998,-0.24726666656000001,-0.09273333344000001,0.115,0.15,-0.5545416666,-0.8033587501140002,-1.0929004167140002,1980-11-11,28.293150684931508,300,0.3204806498625652,0.25878683011514453,0.32147353887557983,0.3320164228877337,0.31979832779245787,0.34264613922995324,1,0.31979832779245787
132,2009-02-21,Chris Kelly,away,Ottawa Senators,Montreal Canadiens,C,13.01666667,0,0,0,0.0,1,0,0,1,0,0,1,0.27,0.33,20082009,0.47153333344,0.47153333344,0.47153333344,0.47153333344,-0.47153333344,-0.52846666656,-0.20153333343999996,0.14153333343999996,0.05,0.01,-0.5259583334,0.10545125011399992,-0.36050708328600006,1980-11-11,28.2986301369863,301,0.3037325959085492,0.23937225266168344,0.3236146867275238,0.3382176424161143,0.3197873024672748,0.3426161612145497,1,0.3197873024672748
133,2009-02-24,Chris Kelly,home,Ottawa Senators,Carolina Hurricanes,C,19.0,1,0,0,1.46,1,0,0,1,1,1,1,0.74,0.67,20082009,0.663,0.663,0.663,0.663,0.33699999999999997,-0.33699999999999997,0.07699999999999996,-0.007000000000000006,1.53,0.0,0.27312499999999995,-0.2679187500000001,1.5352062499999999,1980-11-11,28.306849315068494,302,0.29592437268741495,0.2799949802950546,0.2945684790611267,0.297698113984705,0.31977961033469526,0.3425830752999943,1,0.31977961033469526
134,2009-02-26,Chris Kelly,home,Ottawa Senators,San Jose Sharks,C,14.53333333,0,0,0,0.0,0,0,0,0,2,0,0,0.36,0.26,20082009,0.52006666656,0.52006666656,0.52006666656,0.52006666656,-0.52006666656,0.52006666656,-0.16006666656000001,0.26006666656,0.0,-0.02,-0.5000416666,0.7138212498859999,0.19377958328599987,1980-11-11,28.312328767123287,303,0.3104047456469789,0.2772923052728244,0.2953720688819885,0.2853604299460818,0.31978039205135184,0.3425689711687831,1,0.31978039205135184
135,2009-02-28,Chris Kelly,home,Ottawa Senators,Toronto Maple Leafs,C,16.46666667,0,0,0,0.06,1,0,0,0,0,0,0,0.23,0.22,20082009,0.58193333344,0.58193333344,0.58193333344,0.58193333344,-0.58193333344,0.58193333344,-0.35193333344,0.36193333344,0.08,0.0,-0.6199583334000001,0.847941250114,0.3079829167139999,1980-11-11,28.317808219178083,304,0.3090526874311477,0.2782543704204494,0.2968340218067169,0.30772096875763605,0.3197859077135884,0.34256124962486245,1,0.3197859077135884
136,2009-03-03,Chris Kelly,home,Ottawa Senators,Calgary Flames,C,12.25,0,0,0,0.0,0,0,0,0,2,0,1,0.06,0.12,20082009,0.447,0.447,0.447,0.447,-0.447,-0.5529999999999999,-0.387,0.327,0.0,-0.02,-0.641875,0.43623125000000007,-0.22564374999999992,1980-11-11,28.326027397260273,305,0.30904038115498345,0.26245891161564416,0.2955775856971741,0.29295808839732496,0.3198030608192957,0.34256166048610615,1,0.3198030608192957
137,2009-03-05,Chris Kelly,home,Ottawa Senators,Edmonton Oilers,C,14.88333333,0,0,0,0.07,0,0,0,0,3,0,1,0.57,0.42,20082009,0.53126666656,0.53126666656,0.53126666656,0.53126666656,-0.53126666656,-0.46873333344,0.03873333343999996,0.11126666656,0.035,-0.03,-0.3757916666000001,0.01629124988600006,-0.354500416714,1980-11-11,28.33150684931507,306,0.30292499255124433,0.2431197701781388,0.2945024371147156,0.30160425074953623,0.31982041365637626,0.3425699402254822,1,0.31982041365637626
138,2009-03-07,Chris Kelly,home,Ottawa Senators,Buffalo Sabres,C,15.63333333,1,1,0,0.25,0,0,1,1,2,2,0,0.44,0.32,20082009,0.55526666656,0.55526666656,0.55526666656,0.55526666656,1.4447333334399999,0.55526666656,-0.11526666656000001,0.23526666656,1.575,0.13999999999999999,0.7779583333999999,0.6494412498859999,3.1423995832859997,1980-11-11,28.336986301369862,307,0.2954626836848361,0.3339985484750577,0.29171621799468994,0.2964671767865717,0.319842495029349,0.3425846276557327,1,0.319842495029349
139,2009-03-09,Chris Kelly,home,Ottawa Senators,Toronto Maple Leafs,C,15.41666667,0,0,0,0.01,1,0,0,1,1,0,0,0.43,0.2,20082009,0.54833333344,0.54833333344,0.54833333344,0.54833333344,-0.54833333344,0.54833333344,-0.11833333344000002,0.34833333344,0.055,0.0,-0.47395833340000004,0.8460312501139999,0.4270729167139999,1980-11-11,28.34246575342466,308,0.32753585210379116,0.33691593956146915,0.29874321818351746,0.3053733618000947,0.3198692973616328,0.34260572101384085,1,0.3198692973616328
140,2009-03-11,Chris Kelly,home,Ottawa Senators,Tampa Bay Lightning,C,13.85,1,0,0,0.15,0,0,1,0,1,0,0,0.2,0.05,20082009,0.4982,0.4982,0.4982,0.4982,-0.4982,0.4982,-0.29819999999999997,0.4482,0.825,0.13999999999999999,-0.586375,1.04745125,1.42607625,1980-11-11,28.34794520547945,309,0.3286489228318235,0.3710548022462579,0.3250086009502411,0.3347630211933819,0.3199008105706038,0.3426332148180179,1,0.3199008105706038
141,2009-03-12,Chris Kelly,away,Ottawa Senators,Boston Bruins,C,10.63333333,0,0,0,0.21,2,0,1,0,0,0,1,0.33,0.45,20082009,0.39526666656,0.39526666656,0.39526666656,0.39526666656,-0.39526666656,-0.60473333344,-0.06526666655999996,-0.05473333344000003,0.20500000000000002,0.15,-0.4407916666,-0.18005875011399997,-0.265850416714,1980-11-11,28.350684931506848,310,0.3408310619765051,0.3510918307103208,0.3269422948360443,0.31875451377606645,0.3199183299419845,0.3426493591922556,1,0.3199183299419845
142,2009-03-14,Chris Kelly,away,Ottawa Senators,Pittsburgh Penguins,C,13.65,0,0,0,0.1,1,0,0,4,2,1,0,0.22,0.11,20082009,0.4918,0.4918,0.4918,0.4918,0.5082,0.4918,-0.27180000000000004,0.38180000000000003,0.1,0.02,0.05512499999999998,0.93861125,1.11373625,1980-11-11,28.356164383561644,311,0.3341578655632871,0.374995580710019,0.31901785731315613,0.32299574340522247,0.3199568853216016,0.34268643560061807,1,0.3199568853216016
143,2009-03-17,Chris Kelly,home,Ottawa Senators,Buffalo Sabres,C,14.8,0,0,0,0.25,1,0,0,3,5,0,0,0.55,0.14,20082009,0.5286000000000001,0.5286000000000001,0.5286000000000001,0.5286000000000001,-0.5286000000000001,0.5286000000000001,0.021399999999999975,0.38860000000000006,0.175,-0.02,-0.386625,0.92694125,0.6953162500000001,1980-11-11,28.364383561643837,312,0.34267163139179313,0.38503532989548017,0.32484033703804016,0.3262752361938823,0.3200234791139023,0.34275399128189676,1,0.3200234791139023
144,2009-03-19,Chris Kelly,home,Ottawa Senators,Montreal Canadiens,C,14.61666667,0,0,0,0.08,0,0,0,4,1,1,2,0.38,0.63,20082009,0.5227333334400001,0.5227333334400001,0.5227333334400001,0.5227333334400001,0.47726666655999994,-1.4772666665599998,-0.14273333344000005,-0.10726666655999995,0.04,0.03,0.13579166659999997,-0.7873287498860001,-0.5815370832860001,1980-11-11,28.36986301369863,313,0.3465028916254255,0.35474063190705607,0.328617125749588,0.3339030220058287,0.32007368834283967,0.3428069626365602,1,0.32007368834283967
145,2009-03-21,Chris Kelly,home,Ottawa Senators,New York Islanders,C,17.38333333,0,0,0,0.05,1,0,0,7,6,1,0,0.32,0.33,20082009,0.6112666665600001,0.6112666665600001,0.6112666665600001,0.6112666665600001,0.38873333343999994,0.6112666665600001,-0.29126666656000005,0.28126666656000004,0.07500000000000001,0.01,0.04295833339999988,0.692291249886,0.820249583286,1980-11-11,28.375342465753423,314,0.33649095502308557,0.3693306203912194,0.3382412791252136,0.3491759346592783,0.3201285239085805,0.3428662562041173,1,0.3201285239085805
146,2009-03-22,Chris Kelly,away,Ottawa Senators,New York Rangers,C,13.55,0,0,0,0.24,0,0,0,3,9,0,1,0.41,0.66,20082009,0.48860000000000003,0.48860000000000003,0.48860000000000003,0.48860000000000003,-0.48860000000000003,-0.5114,-0.07860000000000006,-0.1714,0.12,-0.06,-0.44912500000000005,-0.43730875,-0.8264337500000001,1980-11-11,28.378082191780823,315,0.341673701554767,0.33185338637392076,0.33082419633865356,0.32443966326780627,0.3201576694391691,0.3428982661671721,1,0.3201576694391691
147,2009-03-25,Chris Kelly,away,Ottawa Senators,Carolina Hurricanes,C,15.13333333,0,0,0,0.16,0,0,0,6,10,0,0,0.24,0.67,20082009,0.53926666656,0.53926666656,0.53926666656,0.53926666656,-0.53926666656,0.53926666656,-0.29926666656,-0.13073333344000004,0.08,-0.04,-0.5870416666,0.03734124988599996,-0.509700416714,1980-11-11,28.386301369863013,316,0.32926843622747537,0.3054779820558542,0.33631056547164917,0.32935746508782454,0.32025198005985306,0.34300370791481666,1,0.32025198005985306
148,2009-03-28,Chris Kelly,away,Ottawa Senators,Atlanta Thrashers,C,15.98333333,0,0,0,0.0,0,0,0,5,5,0,2,0.0,0.33,20082009,0.5664666665600001,0.5664666665600001,0.5664666665600001,0.5664666665600001,-0.5664666665600001,-1.4335333334399998,-0.5664666665600001,0.2364666665600001,0.0,0.0,-0.7540416666,-0.23058875011399993,-0.984630416714,1980-11-11,28.394520547945206,317,0.3204021519412239,0.26504469515814366,0.3358367681503296,0.34257567375827613,0.32035653193382513,0.343123188221992,1,0.32035653193382513
149,2009-03-29,Chris Kelly,away,Ottawa Senators,Tampa Bay Lightning,C,15.7,0,0,0,0.0,0,0,0,3,6,0,0,0.39,0.32,20082009,0.5574,0.5574,0.5574,0.5574,-0.5574,0.5574,-0.1674,0.2374,0.0,-0.03,-0.504625,0.65172125,0.11709625000000001,1980-11-11,28.397260273972602,318,0.30667715852833316,0.2604078870070756,0.32527756690979004,0.32846227788288995,0.3203936419263474,0.34316611561062405,1,0.3203936419263474
150,2009-03-31,Chris Kelly,away,Ottawa Senators,Florida Panthers,C,14.08333333,1,0,0,0.1,0,0,0,7,4,1,0,0.52,0.21,20082009,0.50566666656,0.50566666656,0.50566666656,0.50566666656,0.49433333343999997,0.50566666656,0.014333333439999985,0.29566666656000007,0.8,0.03,0.23395833340000005,0.7834312498860001,1.8473895832860001,1980-11-11,28.4027397260274,319,0.30470036175125753,0.31014456459779544,0.3053928017616272,0.3046696827542825,0.320471228478948,0.3432565948073087,1,0.320471228478948
151,2009-04-02,Chris Kelly,away,Ottawa Senators,Boston Bruins,C,14.46666667,0,0,0,0.18,1,0,1,3,6,0,1,0.34,0.58,20082009,0.51793333344,0.51793333344,0.51793333344,0.51793333344,-0.51793333344,-0.48206666655999997,-0.17793333344,-0.06206666655999993,0.14,0.12,-0.5112083334,-0.2699587498859999,-0.5211670832859999,1980-11-11,28.40821917808219,320,0.3206805340721549,0.28409112370453254,0.297041118144989,0.2833735242676938,0.32055327758216456,0.3433532085642529,1,0.32055327758216456
152,2009-04-04,Chris Kelly,home,Ottawa Senators,Philadelphia Flyers,C,15.31666667,1,0,0,0.24,0,0,0,7,2,1,0,0.84,0.45,20082009,0.54513333344,0.54513333344,0.54513333344,0.54513333344,0.45486666655999997,0.54513333344,0.29486666655999993,0.09513333344000002,0.87,0.05,0.40929166659999994,0.417611250114,1.7469029167140002,1980-11-11,28.413698630136988,321,0.312016868818323,0.3299355212801372,0.3223102390766144,0.3185199888183986,0.32063976514973613,0.3434559198047078,1,0.32063976514973613
153,2009-04-06,Chris Kelly,away,Ottawa Senators,Montreal Canadiens,C,16.25,0,0,0,0.02,0,1,0,1,5,0,0,0.88,0.05,20082009,0.5750000000000001,0.5750000000000001,0.5750000000000001,0.5750000000000001,-0.5750000000000001,0.5750000000000001,0.30499999999999994,0.525,0.01,-0.19,-0.209375,1.1295312499999999,0.7401562499999998,1980-11-11,28.41917808219178,322,0.3266885483742508,0.3427917095327367,0.3019680380821228,0.29898660787018755,0.3207307666602644,0.34356471766909147,1,0.3207307666602644
154,2009-04-07,Chris Kelly,home,Ottawa Senators,Boston Bruins,C,14.96666667,0,0,0,0.19,0,0,1,3,6,0,1,0.28,0.98,20082009,0.53393333344,0.53393333344,0.53393333344,0.53393333344,-0.53393333344,-0.46606666655999995,-0.25393333344,-0.44606666655999994,0.095,0.12,-0.5587083334,-0.932858749886,-1.276567083286,1980-11-11,28.421917808219177,323,0.3308892985195821,0.2920418661410674,0.3243512809276581,0.30710730223301663,0.3207780022321708,0.34362140045404954,1,0.3207780022321708
155,2009-04-09,Chris Kelly,home,Ottawa Senators,New Jersey Devils,C,14.53333333,0,0,0,0.01,0,0,0,9,8,0,1,0.05,0.74,20082009,0.52006666656,0.52006666656,0.52006666656,0.52006666656,-0.52006666656,-0.47993333344,-0.47006666656,-0.21993333344,0.005,0.01,-0.6937916666,-0.539678750114,-1.2184704167140001,1980-11-11,28.427397260273974,324,0.3146915404296507,0.24470352118865943,0.3215387463569641,0.3046908214831818,0.32087602151360783,0.3437393340089184,1,0.32087602151360783
156,2009-04-11,Chris Kelly,away,Ottawa Senators,Toronto Maple Leafs,C,14.46666667,1,0,0,0.25,1,1,0,1,5,1,0,0.71,0.66,20082009,0.51793333344,0.51793333344,0.51793333344,0.51793333344,0.48206666655999997,0.51793333344,0.19206666655999993,-0.14206666656,0.925,-0.19,0.3450416665999999,0.031541250114,1.1115829167140001,1980-11-11,28.432876712328767,325,0.2993386339724598,0.2718707192666715,0.29491961002349854,0.29174415326393305,0.32097886768309597,0.3438633549037597,1,0.32097886768309597
