,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-10-23,Corey Perry,away,Anaheim Ducks,St Louis Blues,R,19.733333333333,0,1,0,0.12,1,0,1,0,2,1,1,0.33,0.75,20072008,0.6864666666666561,0.6864666666666561,0.6864666666666561,0.6864666666666561,0.3135333333333439,-0.3135333333333439,-0.3564666666666561,-0.06353333333334388,0.81,0.13,0.002208333333339918,-0.3788387500000112,0.5633695833333288,1985-05-16,22.45205479452055,149,1.0923564819596203,1.0418385461344628,1.0418385461344628,1.165616744342862,1.0735922335069945,1.2052196620602995,1.05779396340646,1.1356393837637573
11,2007-10-25,Corey Perry,home,Anaheim Ducks,Phoenix Coyotes,R,21.233333333333,0,0,0,0.52,0,0,0,0,0,0,0,0.51,0.15,20072008,0.734466666666656,0.734466666666656,0.734466666666656,0.734466666666656,-0.734466666666656,0.734466666666656,-0.22446666666665605,0.584466666666656,0.26,0.0,-0.5402916666666601,1.1299612499999885,0.8496695833333284,1985-05-16,22.457534246575342,150,1.0430812411674735,1.025164287313073,1.025164287313073,1.2072495162238506,1.073626363560764,1.2050266639660103,1.0573996929787863,1.1352521872030825
12,2007-10-28,Corey Perry,home,Anaheim Ducks,Edmonton Oilers,R,20.433333333333,1,1,0,0.0,0,0,1,0,0,2,1,0.0,0.0,20072008,0.7088666666666561,0.7088666666666561,0.7088666666666561,0.7088666666666561,1.291133333333344,-0.2911333333333439,-0.7088666666666561,0.7088666666666561,1.45,0.15,0.40695833333333986,0.9201012499999885,2.927059583333328,1985-05-16,22.465753424657535,151,1.0265424832692054,1.17864447121754,1.17864447121754,1.4453692678893135,1.073674026113149,1.2047376024057008,1.0568115214086007,1.1346710810335348
13,2007-11-03,Corey Perry,away,Anaheim Ducks,Phoenix Coyotes,R,19.733333333333,2,0,1,1.55,0,1,2,1,1,2,1,0.63,0.35,20072008,0.6864666666666561,0.6864666666666561,0.6864666666666561,0.6864666666666561,1.3135333333333439,-0.3135333333333439,-0.05646666666665612,0.33646666666665614,2.8249999999999997,0.15,0.8147083333333397,0.3011612499999888,4.090869583333328,1985-05-16,22.482191780821918,152,1.1770465250578015,1.3986332101165309,1.3986332101165309,1.5987832017140602,1.0737564390578793,1.2041610521430661,1.0556467586140497,1.1335075044324145
14,2007-11-05,Corey Perry,home,Anaheim Ducks,Dallas Stars,R,16.6,0,0,0,0.44,0,0,0,0,1,0,2,0.41,0.66,20072008,0.5862,0.5862,0.5862,0.5862,-0.5862,-1.4138,-0.17620000000000008,-0.07379999999999998,0.22,-0.01,-0.510125,-0.7704987499999999,-1.07062375,1985-05-16,22.487671232876714,153,1.3931429508391466,1.2230449233585985,1.2230449233585985,1.45367224283343,1.0737800539818487,1.2039693333734474,1.0552619172446882,1.1331191984639906
15,2007-11-07,Corey Perry,home,Anaheim Ducks,Phoenix Coyotes,R,17.1,1,0,0,0.07,0,1,0,0,1,1,1,0.33,0.32,20072008,0.6022000000000001,0.6022000000000001,0.6022000000000001,0.6022000000000001,0.39779999999999993,-0.39779999999999993,-0.27220000000000005,0.28220000000000006,0.785,-0.16,0.05487499999999995,0.26210125000000006,0.9419762500000001,1985-05-16,22.493150684931507,154,1.2224336848229933,1.2041369770381154,1.2041369770381154,1.3830718831947357,1.0738017389577317,1.2037778451070096,1.0548787740617698,1.1327306619771285
16,2007-11-09,Corey Perry,home,Anaheim Ducks,San Jose Sharks,R,17.166666666667,0,1,0,0.32,0,0,0,0,0,1,1,0.84,0.22,20072008,0.604333333333344,0.604333333333344,0.604333333333344,0.604333333333344,0.39566666666665595,-0.39566666666665595,0.23566666666665592,0.3843333333333441,0.86,0.0,0.3722916666666599,0.4343812500000115,1.6666729166666714,1985-05-16,22.4986301369863,155,1.2041955696329074,1.2337025113647253,1.2337025113647253,1.4357859376681976,1.0738214989958244,1.2035865856294539,1.0544973241442395,1.1323418972996528
17,2007-11-13,Corey Perry,home,Anaheim Ducks,Los Angeles Kings,R,16.516666666667,0,0,0,0.3,0,1,1,0,0,0,1,0.39,0.7,20072008,0.583533333333344,0.583533333333344,0.583533333333344,0.583533333333344,-0.583533333333344,-0.416466666666656,-0.193533333333344,-0.11646666666665595,0.15,0.0,-0.5209583333333401,-0.40384874999998843,-0.7748070833333285,1985-05-16,22.50958904109589,156,1.2325354503801507,1.1112338845033298,1.1112338845033298,1.3386314821100833,1.07385528348532,1.2032047442581677,1.0537394845392614,1.1315637128895835
18,2007-11-15,Corey Perry,away,Anaheim Ducks,Los Angeles Kings,R,14.083333333333,2,0,1,0.76,0,2,1,0,1,3,1,1.49,0.47,20072008,0.505666666666656,0.505666666666656,0.505666666666656,0.505666666666656,2.494333333333344,-0.49433333333334395,0.9843333333333439,0.03566666666665608,2.4299999999999997,-0.16,2.09020833333334,-0.09606875000001136,4.264139583333328,1985-05-16,22.515068493150686,157,1.1157945368058426,1.2952699558470189,1.2952699558470189,1.544098828748185,1.073869336641837,1.2030141570635067,1.0533630851273714,1.1311743174687292
19,2007-11-17,Corey Perry,away,Anaheim Ducks,San Jose Sharks,R,18.7,0,0,0,0.45,0,0,1,0,0,1,0,0.57,0.62,20072008,0.6534000000000001,0.6534000000000001,0.6534000000000001,0.6534000000000001,0.3465999999999999,0.6534000000000001,-0.08340000000000014,0.033400000000000096,0.225,0.15,0.172875,0.2443212500000001,0.7921962500000002,1985-05-16,22.52054794520548,158,1.2894547440453614,1.2670700373459722,1.2670700373459722,1.4324059936340545,1.073881521940492,1.2028237880910297,1.0529883595317677,1.1307847421195967
20,2007-11-21,Corey Perry,away,Anaheim Ducks,Dallas Stars,R,17.6,1,0,0,0.49,0,0,1,0,1,0,0,0.4,0.09,20072008,0.6182000000000001,0.6182000000000001,0.6182000000000001,0.6182000000000001,-0.6182000000000001,0.6182000000000001,-0.21820000000000006,0.5282000000000001,0.995,0.13999999999999999,-0.536375,1.1077012500000003,1.7063262500000003,1985-05-16,22.53150684931507,159,1.2633660014737338,1.2907845706972367,1.2907845706972367,1.4707920145166193,1.073900382829638,1.2024436905867475,1.0522439105956087,1.1300051384187797
21,2007-11-23,Corey Perry,home,Anaheim Ducks,Phoenix Coyotes,R,17.9,0,0,0,0.17,0,1,1,0,0,0,0,0.47,0.19,20072008,0.6278,0.6278,0.6278,0.6278,-0.6278,0.6278,-0.15780000000000005,0.4378,0.085,0.0,-0.4986250000000001,0.94796125,0.53433625,1985-05-16,22.53698630136986,160,1.285608194050971,1.251347753867278,1.251347753867278,1.431833906589624,1.0739071128169104,1.2022539542058692,1.051874177715523,1.129615161237139
22,2007-11-25,Corey Perry,home,Anaheim Ducks,Los Angeles Kings,R,19.816666666667,0,0,0,0.19,0,1,1,0,0,1,0,0.59,0.12,20072008,0.689133333333344,0.689133333333344,0.689133333333344,0.689133333333344,0.31086666666665597,0.689133333333344,-0.09913333333334406,0.569133333333344,0.095,0.0,0.16304166666665998,1.1325112500000114,1.3905529166666715,1985-05-16,22.542465753424658,161,1.249557707374761,1.25837284791435,1.25837284791435,1.5093566614716107,1.0739120834237965,1.202064420382721,1.05150609957232,1.1292251061245402
23,2007-11-27,Corey Perry,away,Anaheim Ducks,Vancouver Canucks,R,15.933333333333,0,0,0,0.26,0,1,0,0,0,0,0,0.79,0.56,20072008,0.5648666666666561,0.5648666666666561,0.5648666666666561,0.5648666666666561,-0.5648666666666561,0.5648666666666561,0.22513333333334395,0.004866666666656028,0.13,-0.15,-0.25929166666666004,0.2517012499999886,-0.027590416666671447,1985-05-16,22.54794520547945,162,1.2560372533145938,1.1954132547646596,1.1954132547646596,1.3526200638066999,1.0739153286051109,1.20187508453206,1.0511396714529881,1.128835005678304
24,2007-11-29,Corey Perry,away,Anaheim Ducks,Calgary Flames,R,14.916666666667,1,0,0,0.64,1,1,0,0,0,1,0,0.78,0.58,20072008,0.532333333333344,0.532333333333344,0.532333333333344,0.532333333333344,0.467666666666656,0.532333333333344,0.24766666666665604,-0.04766666666665598,1.12,-0.15,0.37979166666666,0.18293125000001142,1.5327229166666716,1985-05-16,22.553424657534247,163,1.1994327811989616,1.2114673017515674,1.2114673017515674,1.3464621721122048,1.0739168847410359,1.201685941833903,1.0507748886669348,1.1284448950013035
25,2007-11-30,Corey Perry,away,Anaheim Ducks,Edmonton Oilers,R,13.8,0,0,0,0.12,0,1,1,0,0,0,1,0.18,0.82,20072008,0.49660000000000004,0.49660000000000004,0.49660000000000004,0.49660000000000004,-0.49660000000000004,-0.5034,-0.31660000000000005,-0.3233999999999999,0.06,0.0,-0.597875,-0.70075875,-1.23863375,1985-05-16,22.556164383561644,164,1.213560784458464,1.0978931446194873,1.0978931446194873,1.2968690316392097,1.0739170414118855,1.201591441350532,1.0505931128141854,1.1282498474411133
26,2007-12-02,Corey Perry,home,Anaheim Ducks,Edmonton Oilers,R,22.133333333333,0,0,0,0.43,0,2,0,0,0,0,1,0.62,0.33,20072008,0.763266666666656,0.763266666666656,0.763266666666656,0.763266666666656,-0.763266666666656,-0.236733333333344,-0.143266666666656,0.433266666666656,0.215,-0.3,-0.48954166666666,0.4172412499999885,-0.15730041666667144,1985-05-16,22.561643835616437,165,1.1136578243032553,1.0411253814982435,1.0411253814982435,1.214840114694573,1.0739161371282877,1.2014025788695515,1.050230789282054,1.1278597923189762
27,2007-12-05,Corey Perry,home,Anaheim Ducks,Buffalo Sabres,R,17.583333333333,1,0,0,0.41,0,1,1,0,0,0,1,0.74,0.35,20072008,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.6176666666666562,-0.6176666666666562,-0.38233333333334385,0.12233333333334384,0.2676666666666562,0.955,0.0,-0.3235416666666601,0.2276312499999888,0.8590895833333287,1985-05-16,22.56986301369863,166,1.0637228168996506,1.0330800577495138,1.0330800577495138,1.121371389565217,1.0739118159154184,1.201119621268283,1.0496903657370116,1.1272748868175537
28,2007-12-07,Corey Perry,away,Anaheim Ducks,Chicago Blackhawks,R,19.766666666667,1,1,0,0.52,0,0,0,0,0,1,1,0.22,0.61,20072008,0.6875333333333441,0.6875333333333441,0.6875333333333441,0.6875333333333441,0.3124666666666559,-0.3124666666666559,-0.4675333333333441,0.07753333333334411,1.71,0.0,-0.06720833333334014,-0.13969874999998855,1.503092916666671,1985-05-16,22.575342465753426,167,1.0559441364185391,1.0534102577856668,1.0534102577856668,1.2106772468497784,1.073907022963173,1.200931198840905,1.0493321178232042,1.126885130751159
29,2007-12-08,Corey Perry,away,Anaheim Ducks,Nashville Predators,R,11.2,0,0,0,0.09,0,2,0,0,0,1,1,0.35,0.06,20072008,0.4134,0.4134,0.4134,0.4134,0.5866,-0.5866,-0.06340000000000001,0.3534,0.045,-0.3,0.18537499999999996,0.50232125,0.43269625,1985-05-16,22.578082191780823,168,1.072379376216576,1.0270971502187038,1.0270971502187038,1.1445475860445276,1.0739040700516602,1.200837050274004,1.0491536024815697,1.1266903238143193
30,2007-12-10,Corey Perry,away,Anaheim Ducks,Columbus Blue Jackets,R,19.766666666667,2,0,0,0.0,0,0,3,0,1,0,0,0.0,0.0,20072008,0.6875333333333441,0.6875333333333441,0.6875333333333441,0.6875333333333441,-0.6875333333333441,0.6875333333333441,-0.6875333333333441,0.6875333333333441,1.5,0.43999999999999995,-0.8297083333333402,1.3348012500000115,2.4450929166666713,1985-05-16,22.583561643835615,169,1.0496591868402676,1.086085413033215,1.086085413033215,1.176504078423045,1.0738970810385036,1.200648874766399,1.0487977861765012,1.1263008811745892
31,2007-12-12,Corey Perry,home,Anaheim Ducks,Vancouver Canucks,R,19.233333333333,0,1,0,0.3,0,1,0,0,0,1,1,0.96,0.11,20072008,0.6704666666666561,0.6704666666666561,0.6704666666666561,0.6704666666666561,0.3295333333333439,-0.3295333333333439,0.28953333333334386,0.5604666666666561,0.85,-0.15,0.40595833333333986,0.6920612499999887,1.7980195833333286,1985-05-16,22.589041095890412,170,1.0976987948157826,1.1151834293128617,1.1151834293128617,1.2443818271083946,1.0738886884153929,1.2004608564403947,1.0484435852549043,1.1259117066469213
32,2007-12-14,Corey Perry,home,Anaheim Ducks,Minnesota Wild,R,17.8,0,0,1,0.09,0,0,0,0,0,0,1,0.65,0.54,20072008,0.6246,0.6246,0.6246,0.6246,-0.6246,-0.37539999999999996,0.025399999999999978,0.08460000000000001,0.5950000000000001,0.0,-0.38412500000000005,-0.08795874999999997,0.12291625000000006,1985-05-16,22.594520547945205,171,1.1210920246569223,1.0752926655683392,1.0752926655683392,1.2210918507923259,1.0738789421336914,1.2002729892068469,1.048090995190751,1.1255228491752916
33,2007-12-16,Corey Perry,home,Anaheim Ducks,San Jose Sharks,R,15.35,0,0,0,0.1,0,0,2,0,0,0,0,0.39,0.26,20072008,0.5462,0.5462,0.5462,0.5462,-0.5462,0.5462,-0.1562,0.2862,0.05,0.3,-0.497625,0.74175125,0.59412625,1985-05-16,22.6,172,1.0887077407283179,1.0562462253667637,1.0562462253667637,1.1404756057955199,1.0738678933758938,1.2000852668687623,1.0477400114794304,1.1251343589330507
34,2007-12-18,Corey Perry,away,Anaheim Ducks,San Jose Sharks,R,17.066666666667,1,0,0,0.41,0,0,0,0,0,1,0,0.3,0.19,20072008,0.6011333333333441,0.6011333333333441,0.6011333333333441,0.6011333333333441,0.39886666666665593,0.6011333333333441,-0.3011333333333441,0.41113333333334406,0.955,0.0,0.03679166666665995,0.9194612500000114,1.9112529166666714,1985-05-16,22.605479452054794,173,1.0731084656717274,1.0896032431150284,1.0896032431150284,1.1744384491824893,1.0738555944292563,1.1998976831346646,1.0473906296375832,1.1247462871890999
35,2007-12-19,Corey Perry,home,Anaheim Ducks,Colorado Avalanche,R,20.25,0,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0,20072008,0.7030000000000001,0.7030000000000001,0.7030000000000001,0.7030000000000001,-0.7030000000000001,0.7030000000000001,-0.7030000000000001,0.7030000000000001,0.0,-0.15,-0.8393750000000001,1.3513312499999999,0.36195624999999976,1985-05-16,22.60821917808219,174,1.0988305514132963,1.0615983385252896,1.0615983385252896,1.1689923748838784,1.0738489927466186,1.1998039412553958,1.0472165380224712,1.1245524245430316
36,2007-12-22,Corey Perry,away,Anaheim Ducks,San Jose Sharks,R,18.266666666667,1,0,0,0.18,0,3,1,0,0,1,0,0.42,0.65,20072008,0.6395333333333441,0.6395333333333441,0.6395333333333441,0.6395333333333441,0.36046666666665594,0.6395333333333441,-0.21953333333334407,-0.010466666666655966,0.84,-0.3,0.08779166666665988,0.17850125000001144,0.8062929166666712,1985-05-16,22.616438356164384,175,1.0768490620396125,1.0518968221593539,1.0518968221593539,1.130348449436313,1.0738274599073065,1.1995229059177093,1.0466966537348543,1.1239716089735763
37,2007-12-27,Corey Perry,away,Anaheim Ducks,Edmonton Oilers,R,17.8,1,0,0,0.25,1,0,0,0,0,1,1,0.35,0.32,20072008,0.6246,0.6246,0.6246,0.6246,0.37539999999999996,-0.37539999999999996,-0.27460000000000007,0.30460000000000004,0.925,0.0,0.05337499999999995,0.28604124999999997,1.26441625,1985-05-16,22.63013698630137,176,1.0689682736380888,1.0598766032733664,1.0598766032733664,1.2033552246399395,1.073786225227701,1.1990550992071582,1.0458381153359124,1.1230065620658025
38,2007-12-29,Corey Perry,away,Anaheim Ducks,Calgary Flames,R,19.766666666667,0,0,1,0.41,0,1,1,0,0,0,1,0.39,0.97,20072008,0.6875333333333441,0.6875333333333441,0.6875333333333441,0.6875333333333441,-0.6875333333333441,-0.3124666666666559,-0.2975333333333441,-0.2824666666666559,0.755,0.0,-0.58595833333334,-0.7516987499999882,-0.5826570833333282,1985-05-16,22.635616438356163,177,1.0745516967685729,0.9988887171467062,0.9988887171467062,1.0682565230384673,1.0737680228537079,1.1988681623141961,1.0454974645775947,1.1226217454380485
39,2007-12-30,Corey Perry,away,Anaheim Ducks,Vancouver Canucks,R,20.15,0,0,0,0.21,0,1,0,0,0,0,0,0.24,0.28,20072008,0.6998,0.6998,0.6998,0.6998,-0.6998,0.6998,-0.4598,0.41979999999999995,0.105,-0.15,-0.6873750000000001,0.8719112499999999,0.1395362499999998,1985-05-16,22.638356164383563,178,1.0283534496727968,0.967313889267819,0.967313889267819,1.0622827539401338,1.0737585837796937,1.1987747303812857,1.045327729434012,1.1224296223427075
40,2008-01-02,Corey Perry,home,Anaheim Ducks,Columbus Blue Jackets,R,17.916666666667,0,0,0,0.12,0,0,0,0,0,1,1,0.49,0.54,20072008,0.628333333333344,0.628333333333344,0.628333333333344,0.628333333333344,0.37166666666665604,-0.37166666666665604,-0.13833333333334397,0.08833333333334392,0.06,0.0,0.1385416666666599,-0.08396874999998871,0.11457291666667119,1985-05-16,22.646575342465752,179,1.0042029628747242,0.9362889301108656,0.9362889301108656,0.9903513133405916,1.0737290003052333,1.1984945707183157,1.044820878450776,1.1218544773169874
41,2008-01-04,Corey Perry,home,Anaheim Ducks,Chicago Blackhawks,R,16.983333333333,1,1,0,0.85,0,0,1,0,0,1,0,0.5,1.16,20072008,0.598466666666656,0.598466666666656,0.598466666666656,0.598466666666656,0.40153333333334396,0.598466666666656,-0.09846666666665604,-0.5615333333333439,1.875,0.15,0.16345833333333992,-0.7323887500000114,1.4560695833333286,1985-05-16,22.65205479452055,180,0.9805382851406448,0.9550261275546728,0.9550261275546728,1.0530149838100191,1.0737082940841616,1.198307902793872,1.0444849344480531,1.1214721371628265
42,2008-01-05,Corey Perry,away,Anaheim Ducks,Phoenix Coyotes,R,21.05,0,0,0,0.4,1,0,2,0,0,0,0,0.36,0.15,20072008,0.7286000000000001,0.7286000000000001,0.7286000000000001,0.7286000000000001,-0.7286000000000001,0.7286000000000001,-0.36860000000000015,0.5786000000000001,0.25,0.3,-0.6303750000000001,1.1236912500000003,1.0433162500000002,1985-05-16,22.654794520547945,181,0.9929058293613814,0.9581813955379679,0.9581813955379679,1.0474039395972683,1.0736976672256817,1.1982145979119214,1.0443175478330982,1.1212813149512417
43,2008-01-07,Corey Perry,home,Anaheim Ducks,Nashville Predators,R,16.516666666667,1,1,0,0.48,0,0,2,0,0,1,0,0.67,0.4,20072008,0.583533333333344,0.583533333333344,0.583533333333344,0.583533333333344,0.416466666666656,0.583533333333344,0.08646666666665603,0.18353333333334398,1.69,0.3,0.27904166666665997,0.5436512500000114,2.8126929166666716,1985-05-16,22.660273972602738,182,0.9941860412390685,1.0239209462084384,1.0239209462084384,1.1064390663093497,1.0736759017288338,1.1980280421958436,1.0439839427062074,1.1209004010755104
44,2008-01-09,Corey Perry,home,Anaheim Ducks,Toronto Maple Leafs,R,16.716666666667,1,1,1,0.27,0,0,1,0,0,2,0,0.54,0.3,20072008,0.5899333333333441,0.5899333333333441,0.5899333333333441,0.5899333333333441,1.410066666666656,0.5899333333333441,-0.04993333333334404,0.2899333333333441,2.135,0.15,0.8187916666666598,0.7204912500000115,3.8242829166666708,1985-05-16,22.665753424657535,183,1.0393926130037394,1.1224361366351236,1.1224361366351236,1.2218489192716515,1.0736535014291884,1.1978415530807027,1.0436518915049344,1.1205205075874682
45,2008-01-13,Corey Perry,home,Anaheim Ducks,San Jose Sharks,R,21.033333333333,1,0,0,0.58,1,1,1,0,0,1,1,0.36,0.69,20072008,0.7280666666666561,0.7280666666666561,0.7280666666666561,0.7280666666666561,0.2719333333333439,-0.2719333333333439,-0.3680666666666561,0.038066666666656146,1.09,0.0,-0.005041666666660116,-0.23237875000001118,0.8525795833333287,1985-05-16,22.676712328767124,184,1.1071954703708082,1.113010322384167,1.113010322384167,1.1582606167676546,1.073607024040205,1.197468748601816,1.0429924339522445,1.1197640031119191
46,2008-01-15,Corey Perry,home,Anaheim Ducks,Dallas Stars,R,16.383333333333,0,1,0,0.0,0,0,1,0,0,1,1,0.36,0.41,20072008,0.579266666666656,0.579266666666656,0.579266666666656,0.579266666666656,0.42073333333334395,-0.42073333333334395,-0.21926666666665606,0.16926666666665607,0.7,0.15,0.08795833333333986,0.08459124999998868,1.0225495833333285,1985-05-16,22.682191780821917,185,1.1010984893231113,1.1098717284963597,1.1098717284963597,1.2041889436043423,1.0735830601469716,1.1972824203288597,1.0426650191868176,1.1193875020067845
47,2008-01-17,Corey Perry,away,Anaheim Ducks,Nashville Predators,R,17.6,1,0,0,0.35,0,2,0,0,0,1,0,0.68,0.79,20072008,0.6182000000000001,0.6182000000000001,0.6182000000000001,0.6182000000000001,0.3817999999999999,0.6182000000000001,0.061799999999999966,-0.17179999999999995,0.925,-0.3,0.263625,-0.08229874999999998,0.80632625,1985-05-16,22.687671232876713,186,1.0992546994199068,1.0994060342266754,1.0994060342266754,1.1633141515916214,1.0735586876958008,1.197096132853513,1.0423391415187453,1.1190122409028318
48,2008-01-18,Corey Perry,away,Anaheim Ducks,Minnesota Wild,R,17.75,1,1,1,0.05,0,0,0,0,1,3,1,0.24,0.46,20072008,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.6230000000000001,2.377,-0.3769999999999999,-0.3830000000000001,0.1630000000000001,2.025,-0.01,1.2356249999999998,0.046331250000000046,3.29695625,1985-05-16,22.69041095890411,187,1.0925113439208525,1.1747279440171932,1.1747279440171932,1.2933588964028073,1.0735463656732667,1.197003002441935,1.0421767777960709,1.1188250921920475
