,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-11-01,Zdeno Chara,home,Boston Bruins,Buffalo Sabres,D,26.6,0,0,0,0.07,1,0,0,0,0,1,0,0.37,0.92,20072008,0.9062000000000001,0.9062000000000001,0.9062000000000001,0.9062000000000001,0.09379999999999988,0.9062000000000001,-0.5362000000000001,-0.013799999999999923,0.085,0.0,-0.6642000000000001,0.23666250000000022,-0.34253749999999994,1977-03-18,30.643835616438356,621,0.6043410365440123,0.5140671901983941,0.5140671901983941,0.5866590065214562,0.7386737747080422,0.7941456082143514,1.0,0.7386737747080422
11,2007-11-03,Zdeno Chara,away,Boston Bruins,Ottawa Senators,D,23.0,0,1,0,0.05,1,0,0,0,0,1,0,0.42,0.85,20072008,0.791,0.791,0.791,0.791,0.20899999999999996,0.791,-0.37100000000000005,-0.05899999999999994,0.775,0.0,-0.46900000000000003,0.23206250000000028,0.5380625000000003,1977-03-18,30.649315068493152,622,0.5158187355909752,0.5161492330022857,0.5161492330022857,0.5535642911931044,0.7389423541662915,0.7944760241823674,1.0,0.7389423541662915
12,2007-11-04,Zdeno Chara,home,Boston Bruins,Ottawa Senators,D,29.1,0,0,0,0.27,2,2,1,0,0,0,0,0.5,0.94,20072008,0.9862000000000001,0.9862000000000001,0.9862000000000001,0.9862000000000001,-0.9862000000000001,0.9862000000000001,-0.4862000000000001,0.04620000000000013,0.23500000000000001,-0.15,-0.9362000000000001,0.3056625000000004,-0.5455374999999998,1977-03-18,30.65205479452055,623,0.5177271304789197,0.43047265797152856,0.43047265797152856,0.4603356635008305,0.7390773173425468,0.7946421249763197,1.0,0.7390773173425468
13,2007-11-07,Zdeno Chara,away,Boston Bruins,Buffalo Sabres,D,26.3,0,0,0,0.08,2,2,0,0,0,1,0,0.43,0.38,20072008,0.8966000000000001,0.8966000000000001,0.8966000000000001,0.8966000000000001,0.10339999999999994,0.8966000000000001,-0.46660000000000007,0.5166000000000001,0.14,-0.3,-0.5586000000000001,1.4648625000000002,0.7462625,1977-03-18,30.660273972602738,624,0.43356495113924076,0.4543273417375385,0.4543273417375385,0.512844710754682,0.7394848450027465,0.7951439231669925,1.0,0.7394848450027465
14,2007-11-08,Zdeno Chara,home,Boston Bruins,Montreal Canadiens,D,26.166666666667,0,0,0,0.28,0,0,0,0,0,0,2,0.42,0.82,20072008,0.892333333333344,0.892333333333344,0.892333333333344,0.892333333333344,-0.892333333333344,-1.1076666666666561,-0.472333333333344,0.07233333333334402,0.14,0.0,-0.9703333333333439,-0.7032708333333177,-1.5336041666666618,1977-03-18,30.663013698630138,625,0.456622875622967,0.31296599563594335,0.31296599563594335,0.3658557938387199,0.7396215509713966,0.7953123328809751,1.0,0.7396215509713966
15,2007-11-10,Zdeno Chara,home,Boston Bruins,Buffalo Sabres,D,26.1,0,1,0,0.04,2,0,0,0,0,0,0,0.36,1.1,20072008,0.8902000000000001,0.8902000000000001,0.8902000000000001,0.8902000000000001,-0.8902000000000001,0.8902000000000001,-0.5302000000000001,-0.2098,0.82,0.0,-1.0642,-0.20033750000000006,-0.44453750000000014,1977-03-18,30.66849315068493,626,0.31970137887696165,0.26200750473792334,0.26200750473792334,0.29839929639525253,0.7398962284561237,0.7956508277503911,1.0,0.7398962284561237
16,2007-11-15,Zdeno Chara,home,Boston Bruins,Toronto Maple Leafs,D,26.433333333333,0,0,1,0.04,4,1,0,0,0,2,1,0.59,0.95,20072008,0.900866666666656,0.900866666666656,0.900866666666656,0.900866666666656,1.099133333333344,-0.09913333333334395,-0.3108666666666561,-0.04913333333334391,0.77,-0.15,0.09313333333334395,-0.4150041666666817,0.2981291666666622,1977-03-18,30.682191780821917,627,0.2703324387117119,0.2643164198820005,0.2643164198820005,0.3040653694758681,0.7405900651213614,0.7965065145394001,1.0,0.7405900651213614
17,2007-11-17,Zdeno Chara,away,Boston Bruins,Montreal Canadiens,D,22.7,1,0,1,0.17,2,7,5,0,0,3,0,0.55,1.27,20072008,0.7814000000000001,0.7814000000000001,0.7814000000000001,0.7814000000000001,2.2186,0.7814000000000001,-0.23140000000000005,-0.4885999999999999,1.485,-0.3,0.5486,-0.7477374999999997,0.9858625000000003,1977-03-18,30.687671232876713,628,0.2720342999433619,0.3083126038596819,0.3083126038596819,0.3562845082295835,0.7408703458088559,0.7968524188655312,1.0,0.7408703458088559
18,2007-11-20,Zdeno Chara,away,Boston Bruins,Toronto Maple Leafs,D,26.333333333333,0,1,0,0.07,1,0,0,0,0,1,1,1.46,0.51,20072008,0.8976666666666562,0.8976666666666562,0.8976666666666562,0.8976666666666562,0.10233333333334382,-0.10233333333334382,0.5623333333333438,0.38766666666665617,0.785,0.0,1.0883333333333436,0.5923958333333184,2.4657291666666623,1977-03-18,30.695890410958903,629,0.313365550102156,0.43424166942549913,0.43424166942549913,0.49983181291433826,0.7412935723451886,0.7973749796671116,1.0,0.7412935723451886
19,2007-11-23,Zdeno Chara,home,Boston Bruins,New York Islanders,D,25.833333333333,0,0,0,0.04,0,1,0,0,0,0,0,0.19,0.66,20072008,0.8816666666666562,0.8816666666666562,0.8816666666666562,0.8816666666666562,-0.8816666666666562,0.8816666666666562,-0.6916666666666562,0.22166666666665613,0.02,-0.15,-1.3276666666666563,0.7993958333333182,-0.658270833333338,1977-03-18,30.704109589041096,630,0.43180753773271735,0.3730006163132095,0.3730006163132095,0.42380876349562685,0.7417200304555699,0.7979018034298138,1.0,0.7417200304555699
20,2007-11-24,Zdeno Chara,away,Boston Bruins,New York Islanders,D,25.983333333333,0,0,0,0.13,2,0,1,0,0,1,1,0.74,1.15,20072008,0.8864666666666561,0.8864666666666561,0.8864666666666561,0.8864666666666561,0.11353333333334392,-0.11353333333334392,-0.1464666666666561,-0.26353333333334383,0.165,0.15,-0.052466666666656,-0.8957041666666816,-0.6331708333333377,1977-03-18,30.706849315068492,631,0.3746412446090106,0.31867950323079347,0.31867950323079347,0.3619372105613359,0.7418628745944403,0.7980783226751025,1.0,0.7418628745944403
21,2007-11-26,Zdeno Chara,away,Boston Bruins,Philadelphia Flyers,D,28.2,0,1,1,0.1,1,0,2,0,0,3,0,1.03,0.44,20072008,0.9574,0.9574,0.9574,0.9574,2.0426,0.9574,0.0726,0.5174000000000001,1.35,0.3,1.1406,1.4142625000000002,4.204862500000001,1977-03-18,30.71232876712329,632,0.3243316194530305,0.5212824872258213,0.5212824872258213,0.5996391119452193,0.7421495652251522,0.7984326812394723,1.0,0.7421495652251522
22,2007-11-29,Zdeno Chara,away,Boston Bruins,Florida Panthers,D,28.0,2,0,0,0.34,0,0,0,0,0,1,1,1.56,0.58,20072008,0.9510000000000001,0.9510000000000001,0.9510000000000001,0.9510000000000001,0.04899999999999993,-0.04899999999999993,0.609,0.3710000000000001,1.67,0.0,1.1949999999999998,0.5080625000000003,3.3730625,1977-03-18,30.720547945205478,633,0.509507915963801,0.66519972699206,0.66519972699206,0.7707531456329773,0.7425820190573116,0.7989674007016354,1.0,0.7425820190573116
23,2007-12-01,Zdeno Chara,away,Boston Bruins,Tampa Bay Lightning,D,24.15,0,0,0,0.05,0,1,0,0,0,0,2,0.43,0.92,20072008,0.8278,0.8278,0.8278,0.8278,-0.8278,-1.1722000000000001,-0.3978,-0.09220000000000006,0.025,-0.15,-0.8897999999999999,-1.0260375,-2.0408375,1977-03-18,30.726027397260275,634,0.6406456964948125,0.5327146027650901,0.5327146027650901,0.6063566353560461,0.7428718645334775,0.7993259084814899,1.0,0.7428718645334775
24,2007-12-03,Zdeno Chara,away,Boston Bruins,New York Islanders,D,29.383333333333,0,0,0,0.04,2,1,0,0,0,0,0,1.06,0.6,20072008,0.9952666666666561,0.9952666666666561,0.9952666666666561,0.9952666666666561,-0.9952666666666561,0.9952666666666561,0.06473333333334397,0.3952666666666561,0.12000000000000001,-0.15,-0.04926666666665602,1.1006958333333183,1.0214291666666624,1977-03-18,30.731506849315068,635,0.5227940316369496,0.5559746734307836,0.5559746734307836,0.6257163516145774,0.7431628887405173,0.7996859639099897,1.0,0.7431628887405173
25,2007-12-05,Zdeno Chara,away,Boston Bruins,New Jersey Devils,D,33.233333333333,1,0,0,0.12,0,0,0,0,0,2,0,0.61,0.37,20072008,1.118466666666656,1.118466666666656,1.118466666666656,1.118466666666656,0.8815333333333439,1.118466666666656,-0.5084666666666561,0.7484666666666561,0.81,0.0,-0.09246666666665615,1.806795833333318,2.524329166666662,1977-03-18,30.736986301369864,636,0.5438634031656374,0.6472175233314396,0.6472175233314396,0.7064787904759802,0.743455043761586,0.8000475025050044,1.0,0.743455043761586
26,2007-12-06,Zdeno Chara,home,Boston Bruins,Montreal Canadiens,D,23.683333333333,0,0,1,0.15,1,1,1,0,0,1,2,0.57,0.35,20072008,0.8128666666666561,0.8128666666666561,0.8128666666666561,0.8128666666666561,0.18713333333334392,-1.1871333333333438,-0.24286666666665613,0.4628666666666561,0.675,0.0,-0.25086666666665614,0.2634958333333184,0.6876291666666623,1977-03-18,30.73972602739726,637,0.6244481529312015,0.6490451925188464,0.6490451925188464,0.7445809093248257,0.7436015303111897,0.800228807789168,1.0,0.7436015303111897
27,2007-12-08,Zdeno Chara,away,Boston Bruins,Toronto Maple Leafs,D,30.816666666667,0,0,0,0.01,2,0,0,0,0,1,0,0.53,0.59,20072008,1.0411333333333441,1.0411333333333441,1.0411333333333441,1.0411333333333441,-0.041133333333344124,1.0411333333333441,-0.5111333333333441,0.45113333333334416,0.10500000000000001,0.0,-0.5431333333333441,1.1896291666666823,0.7514958333333381,1977-03-18,30.745205479452054,638,0.6269229936616578,0.6535731402188404,0.6535731402188404,0.7359296318880099,0.7438952914058985,0.8005924498747116,1.0,0.7438952914058985
28,2007-12-10,Zdeno Chara,away,Boston Bruins,Buffalo Sabres,D,27.016666666667,0,0,1,0.0,0,0,0,0,0,2,0,0.42,0.83,20072008,0.9195333333333441,0.9195333333333441,0.9195333333333441,0.9195333333333441,1.080466666666656,0.9195333333333441,-0.4995333333333441,0.08953333333334412,0.55,0.0,-0.197533333333344,0.4628291666666823,0.8152958333333383,1977-03-18,30.75068493150685,639,0.6316359380300199,0.6605683843680704,0.6605683843680704,0.7171800499796849,0.7441900630280034,0.8009574133612416,1.0,0.7441900630280034
29,2007-12-12,Zdeno Chara,away,Boston Bruins,Atlanta Thrashers,D,31.8,0,0,0,0.02,2,0,0,0,0,1,1,0.8,0.44,20072008,1.0726,1.0726,1.0726,1.0726,-0.0726,0.0726,-0.27259999999999995,0.6326,0.11,0.0,-0.14259999999999995,1.0048625000000002,0.9722625000000003,1977-03-18,30.756164383561643,640,0.6383556875357549,0.6737816205601629,0.6737816205601629,0.7844279273866286,0.744485797040683,0.8013236335538487,1.0,0.744485797040683
30,2007-12-13,Zdeno Chara,home,Boston Bruins,New Jersey Devils,D,28.066666666667,0,1,0,0.05,3,1,0,0,0,0,1,0.68,0.54,20072008,0.953133333333344,0.953133333333344,0.953133333333344,0.953133333333344,-0.953133333333344,-0.046866666666655954,-0.273133333333344,0.413133333333344,0.875,-0.15,-0.615133333333344,0.603129166666682,0.712995833333338,1977-03-18,30.75890410958904,641,0.6501849313968695,0.6754129218262609,0.6754129218262609,0.734606568532723,0.7446340099215922,0.8015071947321144,1.0,0.7446340099215922
31,2007-12-15,Zdeno Chara,home,Boston Bruins,Columbus Blue Jackets,D,26.6,0,0,0,0.0,1,0,0,0,0,0,0,0.41,0.71,20072008,0.9062000000000001,0.9062000000000001,0.9062000000000001,0.9062000000000001,-0.9062000000000001,0.9062000000000001,-0.49620000000000014,0.19620000000000015,0.05,0.0,-1.0002000000000002,0.7196625000000003,-0.23053749999999984,1977-03-18,30.764383561643836,642,0.652337950246128,0.6383851161349835,0.6383851161349835,0.6860243669718704,0.7449310974600885,0.8018751789952453,1.0,0.7449310974600885
32,2007-12-18,Zdeno Chara,home,Boston Bruins,Ottawa Senators,D,30.85,0,0,0,0.04,1,0,0,0,0,1,1,0.62,0.4,20072008,1.0422,1.0422,1.0422,1.0422,-0.042200000000000015,0.042200000000000015,-0.4222,0.6422,0.07,0.0,-0.4002,1.0531625,0.7229625,1977-03-18,30.77260273972603,643,0.6229697213436481,0.6417852653168052,0.6417852653168052,0.6787752627609096,0.745378293644584,0.8024291899001044,1.0,0.745378293644584
33,2007-12-20,Zdeno Chara,home,Boston Bruins,Pittsburgh Penguins,D,30.216666666667,0,0,0,0.08,1,2,3,0,0,0,2,0.69,0.53,20072008,1.021933333333344,1.021933333333344,1.021933333333344,1.021933333333344,-1.021933333333344,-0.978066666666656,-0.33193333333334407,0.491933333333344,0.09,0.15,-0.6679333333333441,0.15002916666668198,-0.2779041666666622,1977-03-18,30.778082191780822,644,0.6262067152861613,0.6053803766888164,0.6053803766888164,0.6675177028699001,0.7456773983779912,0.8027997938188364,1.0,0.7456773983779912
34,2007-12-22,Zdeno Chara,home,Boston Bruins,St Louis Blues,D,33.016666666667,1,0,0,0.19,0,0,0,0,0,0,2,0.47,0.85,20072008,1.111533333333344,1.111533333333344,1.111533333333344,1.111533333333344,-1.111533333333344,-0.8884666666666561,-0.641533333333344,0.26153333333334394,0.845,0.0,-1.109533333333344,-0.457170833333318,-0.7217041666666619,1977-03-18,30.783561643835615,645,0.5977513419405095,0.5536058313939083,0.5536058313939083,0.6219113219326575,0.7459772272078649,0.8031713345192364,1.0,0.7459772272078649
35,2007-12-23,Zdeno Chara,away,Boston Bruins,Pittsburgh Penguins,D,29.066666666667,0,1,0,0.03,1,0,1,0,0,1,0,0.49,0.62,20072008,0.9851333333333441,0.9851333333333441,0.9851333333333441,0.9851333333333441,0.014866666666655926,0.9851333333333441,-0.4951333333333441,0.3651333333333441,0.765,0.15,-0.5511333333333441,1.040129166666682,1.403995833333338,1977-03-18,30.786301369863015,646,0.5573415681144913,0.5863347385339353,0.5863347385339353,0.6470724517985059,0.7461273985189935,0.8033574365272883,1.0,0.7461273985189935
36,2007-12-28,Zdeno Chara,away,Boston Bruins,Carolina Hurricanes,D,32.216666666667,0,0,0,0.12,3,0,0,0,0,2,0,0.67,0.45,20072008,1.085933333333344,1.085933333333344,1.085933333333344,1.085933333333344,0.9140666666666559,1.085933333333344,-0.41593333333334404,0.6359333333333441,0.21000000000000002,0.0,0.03606666666665603,1.5760291666666821,1.8220958333333381,1977-03-18,30.8,647,0.5825473896704617,0.6332932261301061,0.6332932261301061,0.6915666042728094,0.7468805923328027,0.8042909525181402,1.0,0.7468805923328027
37,2007-12-29,Zdeno Chara,away,Boston Bruins,Atlanta Thrashers,D,24.516666666667,0,0,0,0.18,1,0,0,0,0,0,1,0.51,0.45,20072008,0.839533333333344,0.839533333333344,0.839533333333344,0.839533333333344,-0.839533333333344,-0.160466666666656,-0.329533333333344,0.389533333333344,0.14,0.0,-0.773533333333344,0.646829166666682,0.013295833333338059,1977-03-18,30.802739726027397,648,0.6187168124835668,0.6100132675115164,0.6100132675115164,0.6968265698150604,0.747031658445782,0.804478203166602,1.0,0.747031658445782
38,2007-12-31,Zdeno Chara,home,Boston Bruins,Atlanta Thrashers,D,30.55,0,2,0,0.03,0,0,0,0,0,2,0,0.32,0.52,20072008,1.0326,1.0326,1.0326,1.0326,0.9674,1.0326,-0.7125999999999999,0.5126,1.4149999999999998,0.0,-0.4705999999999999,1.3383625,2.2827624999999996,1977-03-18,30.80821917808219,649,0.6015199284952295,0.6721230680844492,0.6721230680844492,0.7611762728625214,0.7473341727530343,0.8048531912730308,1.0,0.7473341727530343
39,2008-01-03,Zdeno Chara,home,Boston Bruins,Washington Capitals,D,26.883333333333,1,0,1,0.12,0,1,0,0,0,0,0,0.85,0.61,20072008,0.915266666666656,0.915266666666656,0.915266666666656,0.915266666666656,-0.915266666666656,0.915266666666656,-0.06526666666665604,0.30526666666665603,1.36,-0.15,-0.30526666666665614,0.9626958333333181,1.8674291666666623,1977-03-18,30.816438356164383,650,0.6481289992920916,0.7160416995752394,0.7160416995752394,0.7693268039035479,0.7477888159419785,0.8054167786904027,1.0,0.7477888159419785
40,2008-01-05,Zdeno Chara,home,Boston Bruins,New Jersey Devils,D,29.9,0,0,1,0.0,2,1,0,0,0,1,1,0.36,0.71,20072008,1.0118,1.0118,1.0118,1.0118,-0.011800000000000033,0.011800000000000033,-0.6518,0.30180000000000007,0.65,-0.15,-0.7858,0.2964625000000003,0.010662500000000241,1977-03-18,30.82191780821918,651,0.6812035531816755,0.6903781492590964,0.6903781492590964,0.7314104382352471,0.7480924284892375,0.8057931547282626,1.0,0.7480924284892375
41,2008-01-08,Zdeno Chara,home,Boston Bruins,Carolina Hurricanes,D,31.333333333333,0,0,0,0.02,1,0,1,0,0,0,0,0.34,0.43,20072008,1.057666666666656,1.057666666666656,1.057666666666656,1.057666666666656,-1.057666666666656,1.057666666666656,-0.717666666666656,0.6276666666666562,0.060000000000000005,0.15,-1.2636666666666558,1.5813958333333182,0.5277291666666624,1977-03-18,30.83013698630137,652,0.6634289887609023,0.6845149335315105,0.6845149335315105,0.7426990890674486,0.7485485150733386,0.8063585511147489,1.0,0.7485485150733386
42,2008-01-10,Zdeno Chara,home,Boston Bruins,Montreal Canadiens,D,26.083333333333,0,0,0,0.08,1,0,1,0,0,0,1,0.68,0.31,20072008,0.8896666666666562,0.8896666666666562,0.8896666666666562,0.8896666666666562,-0.8896666666666562,-0.11033333333334383,-0.20966666666665612,0.5796666666666561,0.09,0.15,-0.5516666666666561,1.0408958333333183,0.7292291666666622,1977-03-18,30.835616438356166,653,0.6599051757033979,0.6861129083026555,0.6861129083026555,0.7538474626011842,0.7488529562534876,0.8067359543954902,1.0,0.7488529562534876
43,2008-01-12,Zdeno Chara,away,Boston Bruins,Philadelphia Flyers,D,25.933333333333,0,2,1,0.09,0,1,2,0,0,1,1,1.63,0.74,20072008,0.884866666666656,0.884866666666656,0.884866666666656,0.884866666666656,0.11513333333334397,-0.11513333333334397,0.7451333333333439,0.14486666666665604,1.9949999999999999,0.15,1.3731333333333442,0.04499583333331825,3.5631291666666627,1977-03-18,30.84109589041096,654,0.6616663371347378,0.7880986624711581,0.7880986624711581,0.8690227703601275,0.7491576557354347,0.8071136707819423,1.0,0.7491576557354347
44,2008-01-17,Zdeno Chara,home,Boston Bruins,Toronto Maple Leafs,D,28.033333333333,1,0,0,0.18,1,0,0,0,0,2,0,0.88,1.02,20072008,0.9520666666666561,0.9520666666666561,0.9520666666666561,0.9520666666666561,1.047933333333344,0.9520666666666561,-0.07206666666665607,-0.06793333333334395,0.89,0.0,0.5059333333333438,0.0725958333333181,1.468529166666662,1977-03-18,30.854794520547944,655,0.7338192526790012,0.8120358325227771,0.8120358325227771,0.8714952264727168,0.7499202690562097,0.8080589769701686,1.0,0.7499202690562097
45,2008-01-19,Zdeno Chara,home,Boston Bruins,New York Rangers,D,29.466666666667,0,1,0,0.31,1,0,0,0,0,0,2,0.48,0.34,20072008,0.997933333333344,0.997933333333344,0.997933333333344,0.997933333333344,-0.997933333333344,-1.002066666666656,-0.517933333333344,0.6579333333333439,0.905,0.0,-0.979933333333344,0.5525291666666818,0.4775958333333379,1977-03-18,30.86027397260274,656,0.7518132765535979,0.8003541843586717,0.8003541843586717,0.8342973451774313,0.750225556779544,0.8084373674102748,1.0,0.750225556779544
46,2008-01-20,Zdeno Chara,away,Boston Bruins,New York Rangers,D,24.9,0,1,0,0.09,1,0,0,0,0,1,0,0.58,0.52,20072008,0.8518,0.8518,0.8518,0.8518,0.1482,0.8518,-0.27180000000000004,0.3318,0.795,0.0,-0.27380000000000004,1.0784625,1.5996625,1977-03-18,30.863013698630137,657,0.7452334077874607,0.8280867036843816,0.8280867036843816,0.8648747857399565,0.7503782333646966,0.8086265944048099,1.0,0.7503782333646966
47,2008-01-22,Zdeno Chara,away,Boston Bruins,Montreal Canadiens,D,22.483333333333,0,0,0,0.07,2,1,0,0,0,2,2,0.69,0.64,20072008,0.7744666666666561,0.7744666666666561,0.7744666666666561,0.7744666666666561,1.225533333333344,-1.225533333333344,-0.08446666666665614,0.13446666666665608,0.135,-0.15,0.3795333333333437,-0.4587041666666818,-0.09417083333333809,1977-03-18,30.86849315068493,658,0.7652924295224688,0.7962889464977089,0.7962889464977089,0.862523580925445,0.7506836285827345,0.809005080733114,1.0,0.7506836285827345
48,2008-01-24,Zdeno Chara,home,Boston Bruins,New York Islanders,D,21.466666666667,0,1,1,0.12,0,0,0,0,0,1,0,0.43,0.95,20072008,0.741933333333344,0.741933333333344,0.741933333333344,0.741933333333344,0.258066666666656,0.741933333333344,-0.311933333333344,-0.20806666666665596,1.31,0.0,-0.40393333333334397,-0.06847083333331772,0.8375958333333384,1977-03-18,30.873972602739727,659,0.745504387975755,0.7977047565127103,0.7977047565127103,0.849147731351648,0.7509890492598287,0.8093835693753864,1.0,0.7509890492598287
49,2008-01-29,Zdeno Chara,home,Boston Bruins,Nashville Predators,D,24.633333333333,0,0,0,0.03,0,0,0,0,0,1,1,0.94,1.21,20072008,0.8432666666666561,0.8432666666666561,0.8432666666666561,0.8432666666666561,0.15673333333334394,-0.15673333333334394,0.09673333333334388,-0.3667333333333439,0.015,0.0,0.31073333333334396,-1.0958041666666818,-0.7700708333333378,1977-03-18,30.887671232876713,660,0.7475847046848829,0.7442651702616297,0.7442651702616297,0.7696826548285,0.7517524781255843,0.8103294890023315,1.0,0.7517524781255843
