,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
188,2016-04-07,Aleksander Barkov,away,Florida Panthers,Ottawa Senators,C,19.583333333333,0,1,0,0.05,1,0,0,8,14,1,0,0.57,0.67,20152016,0.6816666666666561,0.6816666666666561,0.6816666666666561,0.6816666666666561,0.3183333333333439,0.6816666666666561,-0.11166666666665614,0.011666666666656056,0.775,-0.06,0.15520833333333994,0.1895312499999886,1.0597395833333287,1995-09-02,20.610958904109587,189,84.18514784946223,0.8175194512530082,1.037364029709218,0.81550532579422,0.8096795382787757,0.7661839705361116,0.82738066968346,1.341818693787761,1.0280799745458857
189,2016-04-09,Aleksander Barkov,home,Florida Panthers,Carolina Hurricanes,C,17.933333333333,0,0,1,0.16,0,0,0,6,15,1,0,0.52,0.69,20152016,0.628866666666656,0.628866666666656,0.628866666666656,0.628866666666656,0.371133333333344,0.628866666666656,-0.10886666666665601,-0.06113333333334392,0.63,-0.09,0.15695833333333997,0.0991012499999887,0.7960595833333287,1995-09-02,20.616438356164384,190,75.67934139784931,0.8200000103585064,1.0298024256296643,0.8055757880210876,0.7786538857618013,0.767841526917158,0.8301119968528722,1.3402632486470651,1.0291097793121131
190,2016-10-13,Aleksander Barkov,home,Florida Panthers,New Jersey Devils,C,21.1,1,1,0,0.29,0,0,0,5,5,1,0,0.62,0.61,20162017,0.7302000000000001,0.7302000000000001,0.7302000000000001,0.7302000000000001,0.26979999999999993,0.7302000000000001,-0.11020000000000008,0.12020000000000008,1.595,0.0,0.15612499999999996,0.3434012500000001,2.0945262500000004,1995-09-02,21.12876712328767,191,117.56536290322582,0.8197564047998824,1.0631669871356149,0.8190734386444092,1.302313379417297,0.769490861694494,0.8328358462535802,1.2204825581920844,0.9391501753863274
191,2016-10-15,Aleksander Barkov,home,Florida Panthers,Detroit Red Wings,C,18.05,1,0,0,0.51,0,0,0,9,10,1,0,0.67,0.15,20162017,0.6326,0.6326,0.6326,0.6326,0.36739999999999995,0.6326,0.03739999999999999,0.48260000000000003,1.005,-0.01,0.2483749999999999,1.02109125,2.26446625,1995-09-02,21.134246575342466,192,123.04729838709677,0.8380255430947918,1.1008113117448324,0.8209658265113831,0.9228387396613039,0.7711344735090826,0.8355534081574664,1.2194351615234882,0.9403484912598782
192,2016-10-18,Aleksander Barkov,away,Florida Panthers,Tampa Bay Lightning,C,22.233333333333,0,0,0,0.04,3,0,0,12,7,0,0,0.37,0.44,20162017,0.7664666666666561,0.7664666666666561,0.7664666666666561,0.7664666666666561,-0.7664666666666561,0.7664666666666561,-0.3964666666666561,0.3264666666666561,0.17,0.05,-0.6477916666666601,0.6711612499999886,0.24336958333332853,1995-09-02,21.14246575342466,193,57.85063172042995,0.8582554766730356,1.0739422331829636,0.8423499464988708,1.0087104682534715,0.7727748036988745,0.8382657199341745,1.2178719701229004,0.941140772642086
193,2016-10-20,Aleksander Barkov,home,Florida Panthers,Washington Capitals,C,21.816666666667,0,1,1,0.14,1,0,0,4,7,1,1,0.36,0.84,20162017,0.7531333333333441,0.7531333333333441,0.7531333333333441,0.7531333333333441,0.2468666666666559,-0.2468666666666559,-0.3931333333333441,-0.08686666666665588,1.37,-0.03,-0.0207083333333401,-0.46058874999998844,0.8587029166666714,1995-09-02,21.147945205479452,194,77.70009408602166,0.8496083647699711,1.0671974245851463,0.8592285513877869,0.9153654847283582,0.7744142562107516,0.8409736776655553,1.216835083506225,0.942334436124621
194,2016-10-22,Aleksander Barkov,home,Florida Panthers,Colorado Avalanche,C,18.25,0,0,0,0.27,0,0,0,8,4,1,0,0.88,0.35,20162017,0.639,0.639,0.639,0.639,0.361,0.639,0.241,0.28900000000000003,0.135,0.04,0.375625,0.68793125,1.23855625,1995-09-02,21.153424657534245,195,89.95342741935484,0.8497349630074348,1.072567178434249,0.8486990928649902,1.0022016162344436,0.7760552173780785,0.843678048138942,1.2158023673716964,0.9435297704994243
195,2016-10-25,Aleksander Barkov,away,Florida Panthers,Pittsburgh Penguins,C,15.183333333333,0,0,0,0.0,1,0,0,7,7,0,2,0.38,0.35,20162017,0.5408666666666561,0.5408666666666561,0.5408666666666561,0.5408666666666561,-0.5408666666666561,-1.459133333333344,-0.16086666666665606,0.19086666666665608,0.05,0.0,-0.50054166666666,-0.2919487500000113,-0.7424904166666713,1995-09-02,21.161643835616438,196,26.048696236558992,0.8550932695026032,1.015689980146175,0.8528860211372375,1.0099350316819553,0.7776981643088962,0.8463804811139988,1.2142610713385655,0.9443286061717561
196,2016-10-27,Aleksander Barkov,away,Florida Panthers,Toronto Maple Leafs,C,19.433333333333,0,0,0,0.17,0,0,0,10,3,1,1,0.86,0.67,20162017,0.6768666666666561,0.6768666666666561,0.6768666666666561,0.6768666666666561,0.32313333333334393,-0.32313333333334393,0.18313333333334392,0.006866666666656029,0.085,0.07,0.33945833333333997,-0.25309875000001136,0.24135958333332863,1995-09-02,21.167123287671235,197,57.785793010752535,0.8332534137813548,0.9914253328167455,0.8578302264213562,0.9927397236564307,0.7793366987103453,0.8490860072596693,1.2132386986382855,0.9455214421443969
197,2016-10-29,Aleksander Barkov,away,Florida Panthers,Buffalo Sabres,C,19.733333333333,0,0,0,0.37,0,0,0,10,8,0,0,0.42,0.54,20162017,0.6864666666666561,0.6864666666666561,0.6864666666666561,0.6864666666666561,-0.6864666666666561,0.6864666666666561,-0.26646666666665614,0.1464666666666561,0.185,0.02,-0.5665416666666601,0.41566124999998866,0.05411958333332856,1995-09-02,21.172602739726027,198,51.745793010752536,0.8252409056162614,0.9620536483653412,0.8398621678352356,1.0064708832178677,0.7809644873321621,0.8517992367497653,1.2122204305213324,0.9467011070556651
198,2016-10-30,Aleksander Barkov,away,Florida Panthers,Detroit Red Wings,C,16.633333333333,0,0,0,0.05,0,0,0,4,6,0,0,0.13,0.29,20162017,0.5872666666666561,0.5872666666666561,0.5872666666666561,0.5872666666666561,-0.5872666666666561,0.5872666666666561,-0.45726666666665605,0.2972666666666561,0.025,-0.02,-0.68579166666666,0.7346412499999887,0.05384958333332868,1995-09-02,21.175342465753424,199,51.73708333333318,0.8149027439935993,0.9335939090377849,0.8260310888290405,0.9225992245125152,0.782577145986583,0.8545234127003112,1.2117128298777233,0.9482587681610347
199,2016-11-01,Aleksander Barkov,home,Florida Panthers,Boston Bruins,C,20.483333333333,0,0,0,0.0,0,0,2,3,9,0,0,0.33,0.22,20162017,0.710466666666656,0.710466666666656,0.710466666666656,0.710466666666656,-0.710466666666656,0.710466666666656,-0.380466666666656,0.49046666666665606,0.0,0.24,-0.6377916666666601,0.9853112499999886,0.5875195833333285,1995-09-02,21.18082191780822,200,68.95224462365576,0.8048155645533954,0.9227492283900381,0.810340940952301,0.9431450359085253,0.7841720381777261,0.8572605802511828,1.2107006838774783,0.949397622899369
200,2016-11-03,Aleksander Barkov,home,Florida Panthers,New Jersey Devils,C,18.9,0,0,0,0.33,0,0,0,5,8,0,1,0.15,0.71,20162017,0.6598,0.6598,0.6598,0.6598,-0.6598,-0.34019999999999995,-0.5098,-0.05019999999999991,0.165,-0.03,-0.7186250000000001,-0.3393387499999999,-0.92296375,1995-09-02,21.186301369863013,201,20.226975806451613,0.8019624182184251,0.8649114680488436,0.8077331781387329,0.9372268941768067,0.7857480915126589,0.8600117372993595,1.2096925962887537,0.9505136488508815
201,2016-11-05,Aleksander Barkov,away,Florida Panthers,Washington Capitals,C,20.483333333333,0,0,0,0.0,1,0,0,7,10,0,1,0.0,0.0,20162017,0.710466666666656,0.710466666666656,0.710466666666656,0.710466666666656,-0.710466666666656,-0.28953333333334397,-0.710466666666656,0.710466666666656,0.05,-0.03,-0.84404166666666,0.9218112499999886,0.09776958333332864,1995-09-02,21.19178082191781,202,53.153857526881566,0.7795228850325511,0.8408721071798825,0.7923471331596375,0.860532428860558,0.7873056251867233,0.8627769709235088,1.208688548848655,0.9516072936073237
202,2016-11-07,Aleksander Barkov,home,Florida Panthers,Tampa Bay Lightning,C,17.1,0,0,1,0.18,0,0,1,6,4,1,1,0.53,0.41,20162017,0.6022000000000001,0.6022000000000001,0.6022000000000001,0.6022000000000001,0.39779999999999993,-0.39779999999999993,-0.07220000000000004,0.1922000000000001,0.64,0.16999999999999998,0.1798749999999999,0.1091012500000001,1.09897625,1995-09-02,21.197260273972603,203,85.45084677419355,0.770734811413556,0.8489601254307061,0.7738763093948364,0.9122765240824338,0.788846183554625,0.8655555822392988,1.2076885234105863,0.9526804826151614
203,2016-11-10,Aleksander Barkov,home,Florida Panthers,San Jose Sharks,C,17.75,0,1,0,0.11,0,0,0,5,10,1,1,0.78,0.52,20162017,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.3769999999999999,-0.3769999999999999,0.15699999999999992,0.10300000000000009,0.755,-0.05,0.3231249999999999,-0.055668749999999934,0.9724562499999998,1995-09-02,21.205479452054796,204,81.3695564516129,0.7749278996902257,0.8528300313431664,0.7702592611312866,0.8689716403968166,0.7903723721615695,0.8683462014263744,1.2061959870951615,0.9533439836121687
204,2016-11-12,Aleksander Barkov,home,Florida Panthers,New York Islanders,C,22.05,0,1,0,0.13,0,0,0,8,9,0,0,0.73,0.12,20162017,0.7606,0.7606,0.7606,0.7606,-0.7606,0.7606,-0.03060000000000007,0.6406000000000001,0.7649999999999999,-0.01,-0.4191250000000001,1.20889125,1.54476625,1995-09-02,21.21095890410959,205,99.8311693548387,0.7774335040542572,0.8745127170771775,0.7728179097175598,0.8851927207190091,0.7918876937060971,0.8711468939010308,1.2052059380253441,0.9543877507037832
205,2016-11-15,Aleksander Barkov,away,Florida Panthers,Montreal Canadiens,C,18.466666666667,0,0,0,0.2,0,0,1,6,9,1,1,0.28,1.16,20162017,0.645933333333344,0.645933333333344,0.645933333333344,0.645933333333344,0.354066666666656,-0.354066666666656,-0.365933333333344,-0.5140666666666559,0.1,0.12,-0.0037083333333400303,-1.1191587499999884,-0.9028670833333284,1995-09-02,21.21917808219178,206,20.875255376344246,0.7870813299612126,0.8188163087509164,0.776383638381958,0.8478238617641931,0.7933963823005599,0.8739552580230285,1.203728282763955,0.9550336648177873
206,2016-11-17,Aleksander Barkov,away,Florida Panthers,Toronto Maple Leafs,C,17.416666666667,0,0,0,0.12,0,0,0,10,5,0,3,0.29,0.9,20162017,0.612333333333344,0.612333333333344,0.612333333333344,0.612333333333344,-0.612333333333344,-2.387666666666656,-0.3223333333333441,-0.28766666666665597,0.06,0.05,-0.6014583333333401,-1.5880687499999886,-2.079527083333329,1995-09-02,21.224657534246575,207,-17.081518817204156,0.7659781251663107,0.7279931231322835,0.7737388610839844,0.8851644703322812,0.7949032351287504,0.8767685142841094,1.202748099141993,0.9560683550529252
207,2016-11-19,Aleksander Barkov,away,Florida Panthers,Ottawa Senators,C,11.783333333333,0,2,0,0.0,2,0,0,1,12,2,0,0.49,0.44,20162017,0.432066666666656,0.432066666666656,0.432066666666656,0.432066666666656,1.567933333333344,0.432066666666656,0.057933333333343995,-0.007933333333344006,1.5,-0.11,0.88620833333334,0.3137712499999886,2.589979583333329,1995-09-02,21.23013698630137,208,133.54772849462353,0.730750614346888,0.786340771383525,0.7602913975715637,0.8765209097226389,0.7964134412009723,0.8795835856019771,1.2017718310330328,0.9571072394914111
208,2016-11-20,Aleksander Barkov,away,Florida Panthers,New York Rangers,C,21.616666666667,0,0,1,0.23,1,0,1,14,7,0,0,0.67,0.55,20162017,0.7467333333333441,0.7467333333333441,0.7467333333333441,0.7467333333333441,-0.7467333333333441,0.7467333333333441,-0.07673333333334409,0.19673333333334408,0.7150000000000001,0.22,-0.44795833333334006,0.4630712500000115,0.9501129166666715,1995-09-02,21.232876712328768,209,80.64880376344101,0.7535723837628422,0.7914727734735847,0.7345662117004395,0.7834264962980314,0.7979323652835327,0.8823972050335689,1.201285159867266,0.9585443089928943
209,2016-11-22,Aleksander Barkov,home,Florida Panthers,Philadelphia Flyers,C,19.05,0,0,0,0.0,0,0,0,8,12,0,0,0.0,0.0,20162017,0.6646000000000001,0.6646000000000001,0.6646000000000001,0.6646000000000001,-0.6646000000000001,0.6646000000000001,-0.6646000000000001,0.6646000000000001,0.0,-0.04,-0.8153750000000001,1.3102912500000001,0.45491625,1995-09-02,21.23835616438356,210,64.67471774193548,0.7559601341909082,0.7809263610247824,0.767119824886322,0.8912421636121305,0.7994651289911789,0.8852061836140676,1.2003147325157528,0.9596097724607188
210,2016-11-26,Aleksander Barkov,home,Florida Panthers,Columbus Blue Jackets,C,20.45,0,1,0,0.1,0,0,0,11,9,1,0,0.65,0.47,20162017,0.7094,0.7094,0.7094,0.7094,0.29059999999999997,0.7094,-0.05940000000000001,0.23940000000000006,0.75,0.02,0.1878749999999999,0.55917125,1.51704625,1995-09-02,21.24931506849315,211,98.93697580645161,0.7523330300589852,0.8039935803999765,0.7653552889823914,0.8532372683093631,0.801016570311391,0.8880073274859965,1.1983854776937184,0.9599266252532002
211,2016-11-27,Aleksander Barkov,away,Florida Panthers,Carolina Hurricanes,C,18.25,0,1,1,0.15,0,0,0,6,7,1,0,0.5,0.18,20162017,0.639,0.639,0.639,0.639,0.361,0.639,-0.139,0.459,1.325,-0.01,0.13812499999999994,0.97693125,2.43005625,1995-09-02,21.252054794520546,212,128.38891129032257,0.7615058614154631,0.8549482431450464,0.7560790777206421,0.8469769548994509,0.8025911747314122,0.8907973793480678,1.1979055682004034,0.9614284371992615
212,2016-11-29,Aleksander Barkov,away,Florida Panthers,Chicago Blackhawks,C,20.933333333333,0,0,0,0.26,2,0,0,8,7,0,1,0.76,0.23,20162017,0.724866666666656,0.724866666666656,0.724866666666656,0.724866666666656,-0.724866666666656,-0.275133333333344,0.03513333333334401,0.494866666666656,0.23,0.01,-0.37804166666666006,0.5462012499999886,0.4081595833333286,1995-09-02,21.257534246575343,213,63.16643817204286,0.7813204363315316,0.8409475752528447,0.7685153484344482,0.8592285935580809,0.8041929079244424,0.8935730370924772,1.1969486194578736,0.9625775909179742
213,2016-12-01,Aleksander Barkov,away,Florida Panthers,Detroit Red Wings,C,23.583333333333,1,0,0,0.61,0,0,1,4,8,0,1,0.59,0.18,20162017,0.8096666666666561,0.8096666666666561,0.8096666666666561,0.8096666666666561,-0.8096666666666561,-0.1903333333333439,-0.21966666666665613,0.6296666666666562,1.055,0.10999999999999999,-0.5372916666666601,0.7218312499999887,1.3495395833333288,1995-09-02,21.263013698630136,214,93.53353494623641,0.776924486089798,0.8568849251248069,0.7744351029396057,0.8845672651991103,0.8058250512474039,0.8963309574441708,1.1959954837013953,0.9637631219453404
214,2016-12-03,Aleksander Barkov,away,Florida Panthers,Ottawa Senators,C,22.883333333333,0,0,0,0.21,1,0,1,10,7,0,0,0.27,0.27,20162017,0.787266666666656,0.787266666666656,0.787266666666656,0.787266666666656,-0.787266666666656,0.787266666666656,-0.517266666666656,0.517266666666656,0.155,0.18,-0.72329166666666,0.9823912499999885,0.5940995833333285,1995-09-02,21.268493150684932,215,69.1645026881719,0.78361672872152,0.8486502271123805,0.7758405208587646,0.8736529712700722,0.8074900401703133,0.8990677436032024,1.1950461442156046,0.9649878589980366
215,2016-12-05,Aleksander Barkov,away,Florida Panthers,Boston Bruins,C,18.95,1,0,0,0.35,1,0,0,7,10,1,0,0.46,0.53,20162017,0.6614,0.6614,0.6614,0.6614,0.3386,0.6614,-0.20139999999999997,0.13139999999999996,0.9750000000000001,-0.03,0.09912499999999996,0.4058712499999999,1.4499962499999999,1995-09-02,21.273972602739725,216,96.77407258064515,0.7814191232849652,0.8674941340583568,0.7740969061851501,0.8450440115528346,0.809189304958078,0.9017799160917943,1.1941005843892125,0.9662534219319415
216,2016-12-06,Aleksander Barkov,away,Florida Panthers,Philadelphia Flyers,C,21.6,1,0,0,0.34,1,0,0,9,12,1,0,1.06,0.53,20162017,0.7462000000000001,0.7462000000000001,0.7462000000000001,0.7462000000000001,0.2537999999999999,0.7462000000000001,0.31379999999999997,0.21620000000000006,0.9700000000000001,-0.03,0.4211250000000001,0.49650125,1.85762625,1995-09-02,21.276712328767122,217,109.92342741935484,0.7891119229289557,0.8985211225671997,0.7809627056121826,0.8874812662951382,0.8109231122684603,0.904463865886344,1.1936292166856095,0.9679415192892588
217,2016-12-08,Aleksander Barkov,home,Florida Panthers,Pittsburgh Penguins,C,21.466666666667,0,1,0,0.1,0,1,0,7,10,0,0,0.18,0.2,20162017,0.741933333333344,0.741933333333344,0.741933333333344,0.741933333333344,-0.741933333333344,0.741933333333344,-0.561933333333344,0.541933333333344,0.75,-0.18,-0.75120833333334,1.0529412500000115,0.8717329166666715,1995-09-02,21.28219178082192,218,78.12041666666683,0.8012895911037251,0.8976816817609697,0.7851106524467468,0.8283682895566,0.8126904055214341,0.9071157886816894,1.1926892954283665,0.9692871471627528
218,2016-12-10,Aleksander Barkov,home,Florida Panthers,Vancouver Canucks,C,18.3,1,0,1,0.5,0,1,0,11,11,2,0,1.61,0.32,20162017,0.6406000000000001,0.6406000000000001,0.6406000000000001,0.6406000000000001,1.3594,0.6406000000000001,0.9694,0.32060000000000005,1.55,-0.15,1.4558750000000003,0.74064125,3.59651625,1995-09-02,21.28767123287671,219,166.01665322580646,0.8020863759951953,0.9822529193299123,0.8036413788795471,0.9223723091778543,0.8144886408983448,0.9097315987545028,1.1917531127532224,0.970669373092744
219,2016-12-13,Aleksander Barkov,away,Florida Panthers,Minnesota Wild,C,18.083333333333,0,0,0,0.12,0,0,0,12,12,0,1,0.25,0.29,20162017,0.6336666666666562,0.6336666666666562,0.6336666666666562,0.6336666666666562,-0.6336666666666562,-0.36633333333334384,-0.38366666666665616,0.3436666666666562,0.06,0.0,-0.6397916666666601,0.3467312499999888,-0.23306041666667127,1995-09-02,21.295890410958904,220,42.481922043010606,0.8334588595204585,0.9441696117851234,0.8108956813812256,0.8706155581454733,0.8163136145898005,0.9123068203185692,1.1903558130566807,0.9717036564042798
220,2016-12-15,Aleksander Barkov,away,Florida Panthers,Winnipeg Jets,C,21.133333333333,1,0,0,0.68,0,0,0,6,15,0,0,1.22,0.2,20162017,0.7312666666666561,0.7312666666666561,0.7312666666666561,0.7312666666666561,-0.7312666666666561,0.7312666666666561,0.4887333333333439,0.5312666666666561,1.09,-0.09,-0.09454166666666003,1.0415412499999888,1.9469995833333287,1995-09-02,21.301369863013697,221,112.80643817204286,0.8215509706709191,0.9755944953965148,0.8349639177322388,0.9379693108071023,0.8181592753497999,0.9148364534354887,1.1894289059511796,0.9731422917731224
221,2016-12-16,Aleksander Barkov,away,Florida Panthers,Colorado Avalanche,C,18.766666666667,0,0,1,0.08,1,0,0,1,10,1,1,0.91,0.24,20162017,0.6555333333333441,0.6555333333333441,0.6555333333333441,0.6555333333333441,0.34446666666665593,-0.34446666666665593,0.25446666666665596,0.4155333333333441,0.6400000000000001,-0.09,0.38404166666665995,0.45510125000001145,1.3891429166666716,1995-09-02,21.304109589041097,222,94.81106182795715,0.8340250654145018,0.9885535320314262,0.8300457000732422,0.9777726187113219,0.8200184607273361,0.917315299571656,1.1889668341958635,0.9749747532331458
222,2016-12-20,Aleksander Barkov,home,Florida Panthers,Buffalo Sabres,C,19.4,1,2,0,0.41,1,0,1,11,4,2,1,0.94,0.82,20162017,0.6758000000000001,0.6758000000000001,0.6758000000000001,0.6758000000000001,1.3241999999999998,-0.32419999999999993,0.2641999999999999,-0.14419999999999988,2.405,0.22,1.0151249999999998,-0.5092387499999999,3.13088625,1995-09-02,21.315068493150687,223,150.9963306451613,0.840121855607975,1.0556860984081524,0.8399959206581116,0.9224277347884277,0.8218895300755504,0.9197413588484484,1.187127712771462,0.9756878379893998
223,2016-12-22,Aleksander Barkov,home,Florida Panthers,Boston Bruins,C,20.833333333333,1,0,0,0.32,0,0,0,8,9,1,0,0.88,0.34,20162017,0.7216666666666561,0.7216666666666561,0.7216666666666561,0.7216666666666561,0.27833333333334387,0.7216666666666561,0.15833333333334387,0.3816666666666561,0.91,-0.01,0.3239583333333399,0.7932812499999886,2.0172395833333283,1995-09-02,21.32054794520548,224,115.07224462365575,0.8651963413943469,1.0858175292996428,0.8564950227737427,0.9166804238001176,0.8237738127300204,0.9221145621933043,1.1862136237786813,0.9771717195724583
224,2016-12-23,Aleksander Barkov,home,Florida Panthers,Detroit Red Wings,C,20.316666666667,0,1,0,0.16,0,1,2,6,14,1,0,0.05,0.42,20162017,0.705133333333344,0.705133333333344,0.705133333333344,0.705133333333344,0.29486666666665595,0.705133333333344,-0.655133333333344,0.28513333333334406,0.7799999999999999,0.06999999999999999,-0.18445833333334002,0.6396112500000115,1.3051529166666713,1995-09-02,21.323287671232876,225,92.10170698924746,0.8777171462369951,1.092690666249626,0.8592509031295776,0.9546104311537928,0.8256726293542817,0.9244352462056041,1.1857579403449947,0.9790478763823692
225,2016-12-28,Aleksander Barkov,home,Florida Panthers,Toronto Maple Leafs,C,9.0833333333333,0,0,0,0.17,0,0,0,4,3,0,0,0.18,0.07,20162017,0.3456666666666656,0.3456666666666656,0.3456666666666656,0.3456666666666656,-0.3456666666666656,0.3456666666666656,-0.16566666666666563,0.2756666666666656,0.085,0.01,-0.503541666666666,0.8504312499999989,0.44188958333333284,1995-09-02,21.336986301369862,226,64.25450268817202,0.8823214046367105,1.0722970359921855,0.8693087100982666,0.9147487588941328,0.8275872855617094,0.926704147107313,1.183493056043451,0.9794438057321315
226,2017-02-03,Aleksander Barkov,home,Florida Panthers,Anaheim Ducks,C,18.8,0,1,0,0.46,1,1,1,9,7,0,0,0.67,0.27,20162017,0.6566000000000001,0.6566000000000001,0.6566000000000001,0.6566000000000001,-0.6566000000000001,0.6566000000000001,0.013399999999999967,0.38660000000000005,0.98,0.02,-0.39162500000000006,0.84274125,1.4511162499999999,1995-09-02,21.438356164383563,227,96.81020161290323,0.8775831935808416,1.0841677886685963,0.8769597411155701,0.939048061755522,0.8295190828531089,0.9289224039773146,1.1674129908586088,0.968391353487838
227,2017-02-09,Aleksander Barkov,home,Florida Panthers,Los Angeles Kings,C,17.15,1,0,0,0.2,0,0,0,14,7,1,3,0.25,0.96,20162017,0.6038,0.6038,0.6038,0.6038,0.3962,-2.3962,-0.3538,-0.35619999999999996,0.85,0.07,0.003874999999999962,-1.6991887499999998,-0.7753137499999999,1995-09-02,21.454794520547946,228,24.989879032258067,0.8841292131040007,1.0258987150223422,0.8715600967407227,0.8832053505234856,0.8314693294604693,0.9310915624257219,1.1649145848795042,0.9685907487684823
228,2017-02-11,Aleksander Barkov,away,Florida Panthers,Nashville Predators,C,17.366666666667,1,0,0,0.39,0,0,0,9,13,2,0,0.68,0.8,20162017,0.6107333333333441,0.6107333333333441,0.6107333333333441,0.6107333333333441,1.3892666666666558,0.6107333333333441,0.06926666666665593,-0.18926666666665592,0.9450000000000001,-0.04,0.8932916666666598,-0.10727874999998843,1.6910129166666716,1995-09-02,21.46027397260274,229,104.54880376344101,0.8651896809028277,1.0467408617823986,0.8737851977348328,0.8906192659153864,0.8334393507431584,0.933213578475359,1.164088344066307,0.9701970336863014
229,2017-02-15,Aleksander Barkov,away,Florida Panthers,San Jose Sharks,C,19.966666666667,2,1,0,0.32,4,0,0,11,11,2,1,0.55,0.57,20162017,0.6939333333333441,0.6939333333333441,0.6939333333333441,0.6939333333333441,1.306066666666656,-0.30606666666665594,-0.14393333333334402,0.12393333333334411,2.5600000000000005,0.0,0.7600416666666602,-0.06485874999998853,3.2551829166666724,1995-09-02,21.471232876712328,230,155.0059005376346,0.8745438327784931,1.1159450253492058,0.8609552383422852,0.8643848377846431,0.8354301539656317,0.935290342062373,1.1624456235704987,0.9711421262761765
230,2017-02-17,Aleksander Barkov,away,Florida Panthers,Anaheim Ducks,C,19.166666666667,0,0,0,0.43,0,0,0,4,14,1,0,0.76,0.57,20162017,0.668333333333344,0.668333333333344,0.668333333333344,0.668333333333344,0.331666666666656,0.668333333333344,0.09166666666665602,0.09833333333334404,0.215,-0.1,0.28229166666666006,0.3452812500000114,0.7425729166666715,1995-09-02,21.476712328767125,231,73.9539650537636,0.9014094908219913,1.1042449657182045,0.8841403126716614,0.9026075286904927,0.8374360979613058,0.9373148395876362,1.1616291172864937,0.9727901552586373
231,2017-02-18,Aleksander Barkov,away,Florida Panthers,Los Angeles Kings,C,18.783333333333,1,1,0,0.16,2,0,2,8,7,1,0,0.21,0.63,20162017,0.6560666666666561,0.6560666666666561,0.6560666666666561,0.6560666666666561,0.34393333333334386,0.6560666666666561,-0.4460666666666562,0.026066666666656135,1.6300000000000001,0.31,-0.05379166666666013,0.23017124999998873,2.1163795833333285,1995-09-02,21.47945205479452,232,118.27030913978479,0.899630310104626,1.1359614083344998,0.901448667049408,0.8982435827696034,0.8394467077673504,0.9392736423673171,1.1612220718551158,0.9747840452055586
232,2017-02-20,Aleksander Barkov,away,Florida Panthers,St Louis Blues,C,20.916666666667,0,0,0,0.34,0,0,0,12,9,1,0,1.08,0.78,20162017,0.724333333333344,0.724333333333344,0.724333333333344,0.724333333333344,0.27566666666665596,0.724333333333344,0.35566666666665603,-0.055666666666655984,0.17,0.03,0.44729166666665987,0.048131250000011394,0.6954229166666713,1995-09-02,21.484931506849314,233,72.4329973118281,0.9131340076529924,1.1221566108376646,0.9023492932319641,0.9312350961821962,0.8414533568443717,0.9411562474733358,1.1604103882108876,0.9764312164771319
233,2017-02-22,Aleksander Barkov,home,Florida Panthers,Edmonton Oilers,C,24.333333333333,1,0,0,0.09,0,0,0,12,13,0,1,0.78,0.76,20162017,0.8336666666666561,0.8336666666666561,0.8336666666666561,0.8336666666666561,-0.8336666666666561,-0.16633333333334388,-0.05366666666665609,0.07366666666665611,0.795,-0.01,-0.43354166666666005,-0.23851875000001121,0.11293958333332876,1995-09-02,21.49041095890411,234,53.64321236559125,0.9107352942727214,1.0905315959390418,0.9124366641044617,0.930418851433545,0.8434493186444801,0.9429552021868272,1.159601903310766,0.978065435246308
234,2017-02-24,Aleksander Barkov,home,Florida Panthers,Calgary Flames,C,21.583333333333,1,0,0,0.27,1,0,1,7,11,1,2,0.37,0.78,20162017,0.7456666666666562,0.7456666666666562,0.7456666666666562,0.7456666666666562,0.25433333333334385,-1.254333333333344,-0.37566666666665616,-0.034333333333343874,0.935,0.10999999999999999,-0.009791666666660093,-0.8040687500000113,0.23113958333332862,1995-09-02,21.495890410958904,235,57.4561155913977,0.9020081868596583,1.0636015265358925,0.9033905863761902,0.9387661106664074,0.8454295834540033,0.9446658846029115,1.158796604165433,0.9796809303674956
235,2017-02-26,Aleksander Barkov,home,Florida Panthers,Ottawa Senators,C,20.45,0,0,0,0.15,0,0,0,5,9,0,0,0.59,0.53,20162017,0.7094,0.7094,0.7094,0.7094,-0.7094,0.7094,-0.11940000000000006,0.1794,0.075,-0.04,-0.4746250000000001,0.45717125,0.017546249999999874,1995-09-02,21.5013698630137,236,50.566008064516126,0.8947214864824751,1.030822142749144,0.8895862698554993,0.9219204588788615,0.8473906943397632,0.9462862937577369,1.15799447786189,0.9812737446369986
236,2017-02-28,Aleksander Barkov,home,Florida Panthers,Carolina Hurricanes,C,23.7,0,0,1,0.41,1,0,1,12,8,0,0,0.59,0.26,20162017,0.8134,0.8134,0.8134,0.8134,-0.8134,0.8134,-0.22340000000000004,0.5534,0.805,0.19,-0.539625,1.02732125,1.48269625,1995-09-02,21.506849315068493,237,97.82891129032258,0.885260683029321,1.0449821540075945,0.8904327154159546,0.9023793984000638,0.8493305958287736,0.9478168406951848,1.1571955115629993,0.9828415533261846
