,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,RoundAge,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2019-04-06,Karson Kuhlman,home,Boston Bruins,Tampa Bay Lightning,C,12.8,0,0,0,0.07,0,0,0,0,0,1,1,0.32,0.11,20182019,0.4646,0.4646,0.4646,0.4646,0.5354,-0.5354,-0.1446,0.3546,0.035,0.0,0.134625,0.47204124999999997,0.64166625,1995-09-26,23.542465753424658,23.0,11,70.69891129032258,0.3719560470742351,0.3906728883296738,0.3906728883296738,0.36429425496396234,0.24083330529866434,0.27433282245294277,1.008059056920192,0.24277419461434424
11,2019-10-03,Karson Kuhlman,away,Boston Bruins,Dallas Stars,C,14.333333333333,0,0,0,0.25,0,0,0,0,0,0,0,0.34,0.34,20192020,0.5136666666666561,0.5136666666666561,0.5136666666666561,0.5136666666666561,-0.5136666666666561,0.5136666666666561,-0.17366666666665603,0.17366666666665603,0.125,0.0,-0.50854166666666,0.5709812499999887,0.18743958333332866,1995-09-26,24.035616438356165,24.0,12,56.04643817204286,0.38594824004378514,0.38007748557235055,0.38007748557235055,0.4591411699097894,0.2537816415208583,0.2886006815622966,1.0007880178637567,0.2539816259878702
12,2019-10-05,Karson Kuhlman,away,Boston Bruins,Arizona Coyotes,C,12.0,0,0,0,0.11,0,1,0,0,0,0,0,0.25,0.29,20192020,0.439,0.439,0.439,0.439,-0.439,0.439,-0.189,0.14900000000000002,0.055,-0.15,-0.5181250000000001,0.57618125,-0.03694375000000005,1995-09-26,24.041095890410958,24.0,13,48.808266129032255,0.3724179462563286,0.35903219285038646,0.35903219285038646,0.42713571344689066,0.2664980343801129,0.3023974549703833,1.000750917665719,0.2666981524620083
13,2019-10-08,Karson Kuhlman,away,Boston Bruins,Vegas Golden Knights,C,11.966666666667,0,0,0,0.07,0,0,0,0,0,0,0,0.41,0.21,20192020,0.437933333333344,0.437933333333344,0.437933333333344,0.437933333333344,-0.437933333333344,0.437933333333344,-0.027933333333344024,0.227933333333344,0.035,0.0,-0.41745833333334004,0.7110412500000114,0.3285829166666714,1995-09-26,24.04931506849315,24.0,14,60.599448924731334,0.34620290368657763,0.3575414239512812,0.3575414239512812,0.36295746720710764,0.2788945780336175,0.3157815105199641,1.0006969780009944,0.27908896141910355
14,2019-10-10,Karson Kuhlman,away,Boston Bruins,Colorado Avalanche,C,15.166666666667,0,0,0,0.19,1,0,0,0,0,0,1,0.4,1.02,20192020,0.540333333333344,0.540333333333344,0.540333333333344,0.540333333333344,-0.540333333333344,-0.459666666666656,-0.14033333333334397,-0.479666666666656,0.14500000000000002,0.0,-0.48770833333334,-0.9940187499999885,-1.3367270833333285,1995-09-26,24.054794520547944,24.0,15,6.879771505376503,0.34513672979480453,0.27690375092700026,0.27690375092700026,0.3195953301343929,0.29060318291976645,0.32930068370695326,1.0006621566017126,0.2907956077358155
15,2019-10-12,Karson Kuhlman,home,Boston Bruins,New Jersey Devils,C,16.966666666667,0,0,0,0.36,1,0,1,0,0,0,0,0.95,0.5,20192020,0.597933333333344,0.597933333333344,0.597933333333344,0.597933333333344,-0.597933333333344,0.597933333333344,0.352066666666656,0.09793333333334397,0.22999999999999998,0.15,-0.17995833333334,0.38904125000001133,0.5890829166666713,1995-09-26,24.06027397260274,24.0,16,69.00267473118295,0.24882885864115586,0.29137478084543245,0.29137478084543245,0.3592998298686706,0.30142980502343336,0.3431430282413591,1.000628244276531,0.3016191765732152
16,2019-10-14,Karson Kuhlman,home,Boston Bruins,Anaheim Ducks,C,13.8,0,0,0,0.09,1,0,0,0,1,0,1,0.33,0.69,20192020,0.49660000000000004,0.49660000000000004,0.49660000000000004,0.49660000000000004,-0.49660000000000004,-0.5034,-0.16660000000000003,-0.1933999999999999,0.095,-0.01,-0.504125,-0.4797587499999999,-0.89888375,1995-09-26,24.065753424657533,24.0,17,21.00375,0.267324066325982,0.23754378902386986,0.23754378902386986,0.2630254185735759,0.31145484113693983,0.357086233942062,1.0005952396369335,0.3116402314034994
17,2019-10-17,Karson Kuhlman,home,Boston Bruins,Tampa Bay Lightning,C,9.5333333333333,0,0,0,0.05,0,0,1,0,0,0,0,0.13,0.44,20192020,0.3600666666666656,0.3600666666666656,0.3600666666666656,0.3600666666666656,-0.3600666666666656,0.3600666666666656,-0.2300666666666656,-0.07993333333333441,0.025,0.15,-0.543791666666666,0.23682124999999876,-0.13197041666666726,1995-09-26,24.073972602739726,24.0,18,45.742889784946215,0.206982542431346,0.2212125978817749,0.2212125978817749,0.25242916935774995,0.32088567548089986,0.3707974819555747,1.0005474315650638,0.32106133842843493
18,2019-10-19,Karson Kuhlman,away,Boston Bruins,Toronto Maple Leafs,C,9.3166666666667,0,0,0,0.04,0,0,0,0,0,0,0,0.3,0.42,20192020,0.3531333333333344,0.3531333333333344,0.3531333333333344,0.3531333333333344,-0.3531333333333344,0.3531333333333344,-0.05313333333333442,-0.06686666666666558,0.02,0.0,-0.43320833333333403,0.26341125000000115,-0.14979708333333286,1995-09-26,24.07945205479452,24.0,19,45.167836021505394,0.19021634231374934,0.20516473686829165,0.20516473686829165,0.24322393237338913,0.3299507870547162,0.38398622063365745,1.0005166901031604,0.33012126936091735
19,2020-01-16,Karson Kuhlman,home,Boston Bruins,Pittsburgh Penguins,C,9.9333333333333,0,2,0,0.0,0,0,0,0,0,2,0,0.12,0.2,20192020,0.37286666666666557,0.37286666666666557,0.37286666666666557,0.37286666666666557,1.6271333333333344,0.37286666666666557,-0.2528666666666656,0.17286666666666556,1.4,0.0,0.691958333333334,0.6585012499999988,2.7504595833333325,1995-09-26,24.323287671232876,24.0,20,138.724502688172,0.17413201394634892,0.31306405321141084,0.31306405321141084,0.31960438218125026,0.3388421472845662,0.3964540879437934,1.0,0.3388421472845662
20,2020-01-19,Karson Kuhlman,away,Boston Bruins,Pittsburgh Penguins,C,11.9,0,0,0,0.08,0,0,0,0,0,0,0,0.32,0.19,20192020,0.4358,0.4358,0.4358,0.4358,-0.4358,0.4358,-0.11580000000000001,0.24580000000000002,0.04,0.0,-0.47237500000000004,0.74276125,0.31038625,1995-09-26,24.33150684931507,24.0,21,60.01245967741936,0.31090116543213286,0.3129526572796755,0.3129526572796755,0.3190679904049117,0.34769421553716073,0.4080897512659142,1.0,0.34769421553716073
21,2020-01-21,Karson Kuhlman,home,Boston Bruins,Vegas Golden Knights,C,10.266666666667,0,0,1,0.14,0,0,1,1,0,2,1,0.57,0.24,20192020,0.383533333333344,0.383533333333344,0.383533333333344,0.383533333333344,1.616466666666656,-0.6164666666666561,0.18646666666665596,0.143533333333344,0.6200000000000001,0.16,0.9665416666666601,0.16440125000001138,1.9109429166666716,1995-09-26,24.336986301369862,24.0,22,111.64331989247327,0.3108750666812968,0.37826536247369436,0.37826536247369436,0.38774586970316527,0.35644018971392544,0.41862873114577925,1.0,0.35644018971392544
22,2020-01-31,Karson Kuhlman,away,Boston Bruins,Winnipeg Jets,C,11.583333333333,0,0,0,0.03,0,1,3,0,0,0,0,0.32,0.25,20192020,0.425666666666656,0.425666666666656,0.425666666666656,0.425666666666656,-0.425666666666656,0.425666666666656,-0.10566666666665597,0.17566666666665598,0.015,0.3,-0.46604166666666,0.6299312499999885,0.4788895833333285,1995-09-26,24.364383561643837,24.0,23,65.44805107526867,0.3883439164651333,0.38231062075188105,0.38231062075188105,0.42103114939582237,0.36457153877829085,0.4272418291800077,1.0,0.36457153877829085
23,2020-02-01,Karson Kuhlman,away,Boston Bruins,Minnesota Wild,C,12.383333333333,0,1,0,0.45,0,0,0,0,0,1,0,0.74,0.24,20192020,0.45126666666665605,0.45126666666665605,0.45126666666665605,0.45126666666665605,0.548733333333344,0.45126666666665605,0.28873333333334394,0.21126666666665606,0.9249999999999999,0.0,0.4054583333333399,0.6742912499999887,2.0047495833333286,1995-09-26,24.367123287671234,24.0,24,114.66934139784931,0.3926021084686696,0.4465330720320967,0.4465330720320967,0.46608238455169587,0.37180478796134525,0.4334917312211828,1.0,0.37180478796134525
24,2020-02-04,Karson Kuhlman,home,Boston Bruins,Vancouver Canucks,C,13.416666666667,1,0,0,0.2,1,0,0,0,0,0,0,0.42,0.21,20192020,0.484333333333344,0.484333333333344,0.484333333333344,0.484333333333344,-0.484333333333344,0.484333333333344,-0.06433333333334401,0.274333333333344,0.9,0.0,-0.44020833333334003,0.7606312500000114,1.2204229166666714,1995-09-26,24.375342465753423,24.0,25,89.36848118279585,0.46514512417630055,0.47672541736150004,0.47672541736150004,0.5012564985105498,0.37810498937294346,0.4374086505098321,1.0,0.37810498937294346
25,2020-02-05,Karson Kuhlman,away,Boston Bruins,Chicago Blackhawks,C,13.566666666667,0,0,0,0.4,0,0,0,0,0,0,0,0.79,0.31,20192020,0.489133333333344,0.489133333333344,0.489133333333344,0.489133333333344,-0.489133333333344,0.489133333333344,0.300866666666656,0.17913333333334402,0.2,0.0,-0.21195833333334002,0.5957612500000115,0.5838029166666714,1995-09-26,24.378082191780823,24.0,26,68.83235215053779,0.4978461562425492,0.48084650242077015,0.48084650242077015,0.5094476539956168,0.38355604951067884,0.4392914464262664,1.0,0.38355604951067884
26,2020-02-08,Karson Kuhlman,home,Boston Bruins,Arizona Coyotes,C,14.816666666667,0,0,0,0.1,0,0,0,0,0,0,0,0.76,0.34,20192020,0.529133333333344,0.529133333333344,0.529133333333344,0.529133333333344,-0.529133333333344,0.529133333333344,0.230866666666656,0.18913333333334398,0.05,0.0,-0.25570833333334,0.5875112500000114,0.3818029166666714,1995-09-26,24.386301369863013,24.0,27,62.31622311827972,0.5014198834563017,0.47708288094677553,0.47708288094677553,0.49793056289561294,0.3882891937632253,0.4395219311209791,1.0,0.3882891937632253
27,2020-02-09,Karson Kuhlman,away,Boston Bruins,Detroit Red Wings,C,11.766666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.23,0.28,20192020,0.431533333333344,0.431533333333344,0.431533333333344,0.431533333333344,-0.431533333333344,0.431533333333344,-0.20153333333334397,0.15153333333334396,0.0,0.0,-0.52595833333334,0.5852012500000113,0.059242916666671364,1995-09-26,24.389041095890413,24.0,28,51.91106182795714,0.49661889860281866,0.46139362613595347,0.46139362613595347,0.514813231304608,0.39243863084207753,0.43846518295171427,1.0,0.39243863084207753
28,2020-02-12,Karson Kuhlman,home,Boston Bruins,Montreal Canadiens,C,11.533333333333,0,0,0,0.12,2,0,0,0,1,0,0,0.36,0.48,20192020,0.424066666666656,0.424066666666656,0.424066666666656,0.424066666666656,-0.424066666666656,0.424066666666656,-0.064066666666656,-0.05593333333334399,0.16,-0.01,-0.44004166666666,0.23722124999998856,-0.05282041666667142,1995-09-26,24.397260273972602,24.0,29,48.296115591397694,0.47971063216650167,0.4423006676518177,0.4423006676518177,0.44499228341567915,0.3961801401303864,0.4364725507002087,1.0,0.3961801401303864
29,2020-02-15,Karson Kuhlman,home,Boston Bruins,Detroit Red Wings,C,13.783333333333,0,0,0,0.32,1,0,0,0,0,0,0,0.58,0.14,20192020,0.496066666666656,0.496066666666656,0.496066666666656,0.496066666666656,-0.496066666666656,0.496066666666656,0.08393333333334396,0.356066666666656,0.21000000000000002,0.0,-0.34754166666666003,0.8921712499999885,0.7546295833333285,1995-09-26,24.405479452054795,24.0,30,74.34288978494608,0.4597805007343968,0.4537764382247317,0.4537764382247317,0.5029359796433518,0.40008246982307616,0.4341558677811311,1.0,0.40008246982307616
30,2020-02-16,Karson Kuhlman,away,Boston Bruins,New York Rangers,C,11.0,0,0,0,0.22,0,1,0,0,0,0,0,0.71,0.55,20192020,0.407,0.407,0.407,0.407,-0.407,0.407,0.303,-0.14300000000000007,0.11,-0.15,-0.21062500000000003,0.09998124999999991,-0.15064375000000013,1995-09-26,24.40821917808219,24.0,31,45.14052419354838,0.47047609339218627,0.43178604224773276,0.43178604224773276,0.45173610449082946,0.4045875345715547,0.4320799735940595,1.0,0.4045875345715547
31,2020-02-19,Karson Kuhlman,away,Boston Bruins,Edmonton Oilers,C,10.866666666667,0,0,0,0.1,1,1,0,0,0,0,0,0.12,0.26,20192020,0.402733333333344,0.402733333333344,0.402733333333344,0.402733333333344,-0.402733333333344,0.402733333333344,-0.282733333333344,0.14273333333334398,0.1,-0.15,-0.57670833333334,0.5884212500000113,-0.03828708333332875,1995-09-26,24.416438356164385,24.0,32,48.764932795699075,0.4486937111659355,0.4148407155749637,0.4148407155749637,0.43098067474773094,0.40979876617310934,0.43061130538091663,1.0,0.40979876617310934
32,2020-02-21,Karson Kuhlman,away,Boston Bruins,Calgary Flames,C,12.983333333333,0,1,0,0.15,0,0,0,0,0,1,0,0.56,0.1,20192020,0.470466666666656,0.470466666666656,0.470466666666656,0.470466666666656,0.5295333333333441,0.470466666666656,0.08953333333334407,0.37046666666665595,0.7749999999999999,0.0,0.28095833333333997,0.9328112499999885,1.9887695833333285,1995-09-26,24.421917808219177,24.0,33,114.15385752688157,0.43210263997601644,0.47108899371612417,0.47108899371612417,0.48145494420494395,0.41563611193935934,0.4299669542683124,1.0,0.41563611193935934
33,2020-02-22,Karson Kuhlman,away,Boston Bruins,Vancouver Canucks,C,14.65,0,0,0,0.15,0,0,0,0,0,0,0,0.41,0.38,20192020,0.5238,0.5238,0.5238,0.5238,-0.5238,0.5238,-0.11380000000000007,0.14380000000000004,0.075,0.0,-0.47112500000000007,0.51381125,0.11768624999999999,1995-09-26,24.424657534246574,24.0,34,53.79633064516129,0.4835794596083343,0.4585614157998276,0.4585614157998276,0.4746945035690146,0.42191009072765606,0.43024771472504947,1.0,0.42191009072765606
34,2020-02-25,Karson Kuhlman,home,Boston Bruins,Calgary Flames,C,13.916666666667,0,0,0,0.12,0,1,0,0,0,0,0,0.45,0.16,20192020,0.5003333333333441,0.5003333333333441,0.5003333333333441,0.5003333333333441,-0.5003333333333441,0.5003333333333441,-0.050333333333344055,0.34033333333334403,0.06,-0.15,-0.43145833333334005,0.8627312500000115,0.3412729166666715,1995-09-26,24.432876712328767,24.0,35,61.008803763441016,0.47184552924558704,0.45443527105537795,0.45443527105537795,0.46220806657505964,0.4283341088920696,0.43136710024085234,1.0,0.4283341088920696
35,2020-02-29,Karson Kuhlman,away,Boston Bruins,New York Islanders,C,11.866666666667,0,0,0,0.11,0,0,0,0,1,0,0,0.81,0.13,20192020,0.43473333333334396,0.43473333333334396,0.43473333333334396,0.43473333333334396,-0.43473333333334396,0.43473333333334396,0.3752666666666561,0.30473333333334396,0.055,-0.01,-0.16545833333333998,0.8436212500000113,0.7231629166666713,1995-09-26,24.443835616438356,24.0,36,73.32783602150553,0.4677657040935202,0.4638216537117821,0.4638216537117821,0.4686434441499933,0.434431638781234,0.4328472786075617,1.0,0.434431638781234
36,2021-01-30,Karson Kuhlman,away,Boston Bruins,Washington Capitals,C,12.316666666667,0,0,0,0.35,0,0,0,1,1,0,1,0.6,0.09,20202021,0.449133333333344,0.449133333333344,0.449133333333344,0.449133333333344,-0.449133333333344,-0.550866666666656,0.150866666666656,0.35913333333334396,0.175,0.0,-0.30570833333334,0.4895112500000114,0.35880291666667136,1995-09-26,25.364383561643837,25.0,37,61.574287634408755,0.47556145875912254,0.46017796066158734,0.46017796066158734,0.4686367163921413,0.43959285867124376,0.43385444672776047,1.0,0.43959285867124376
37,2021-02-01,Karson Kuhlman,away,Boston Bruins,Washington Capitals,C,5.55,0,0,0,0.03,0,0,0,0,0,0,0,0.06,0.08,20202021,0.2326,0.2326,0.2326,0.2326,-0.2326,0.2326,-0.1726,0.1526,0.015,0.0,-0.5078750000000001,0.71259125,0.21971624999999995,1995-09-26,25.36986301369863,25.0,38,57.087620967741934,0.469164651747019,0.45188727960840314,0.45188727960840314,0.4770295004183739,0.4437602199122984,0.4343436045384728,1.0,0.4437602199122984
38,2021-02-28,Karson Kuhlman,away,Boston Bruins,New York Rangers,C,10.983333333333,0,0,0,0.23,0,0,0,0,0,0,1,0.58,0.86,20202021,0.406466666666656,0.406466666666656,0.406466666666656,0.406466666666656,-0.406466666666656,-0.593533333333344,0.17353333333334398,-0.453533333333344,0.115,0.0,-0.29154166666666004,-0.8650887500000116,-1.0416304166666717,1995-09-26,25.443835616438356,25.0,39,16.399018817204137,0.4561610940941992,0.40069636511556367,0.40069636511556367,0.400946522100446,0.4468536035412657,0.4344869714479786,1.0,0.4468536035412657
39,2021-03-15,Karson Kuhlman,away,Boston Bruins,Pittsburgh Penguins,C,10.5,0,0,0,0.15,0,0,0,0,1,0,0,0.38,0.07,20202021,0.391,0.391,0.391,0.391,-0.391,0.391,-0.01100000000000001,0.321,0.075,-0.01,-0.40687500000000004,0.89888125,0.5570062499999999,1995-09-26,25.484931506849314,25.0,40,67.9679435483871,0.37823067650189407,0.40602438248570183,0.40602438248570183,0.4065171620531845,0.44876357515977605,0.434442418924495,1.0,0.44876357515977605
40,2021-03-16,Karson Kuhlman,away,Boston Bruins,Pittsburgh Penguins,C,9.2,0,0,0,0.0,0,0,0,0,0,0,0,0.21,0.1,20202021,0.3494,0.3494,0.3494,0.3494,-0.3494,0.3494,-0.1394,0.24939999999999998,0.0,0.0,-0.48712500000000003,0.80342125,0.31629624999999995,1995-09-26,25.487671232876714,25.0,41,60.20310483870968,0.3873161050331512,0.40298172497284845,0.40298172497284845,0.40350146751241817,0.4493312814326746,0.4342046539963781,1.0,0.4493312814326746
41,2021-03-18,Karson Kuhlman,away,Boston Bruins,Buffalo Sabres,C,10.916666666667,0,0,0,0.06,0,0,1,0,0,1,0,0.23,0.18,20202021,0.404333333333344,0.404333333333344,0.404333333333344,0.404333333333344,0.595666666666656,0.404333333333344,-0.17433333333334397,0.224333333333344,0.03,0.15,0.11604166666666005,0.7261312500000114,1.0221729166666715,1995-09-26,25.493150684931507,25.0,42,82.97331989247328,0.3838751633081408,0.4238763129090382,0.4238763129090382,0.4437633784768519,0.44815042113455783,0.4334057137288837,1.0,0.44815042113455783
42,2021-03-25,Karson Kuhlman,home,Boston Bruins,New York Islanders,C,9.0,1,0,0,0.16,1,0,0,0,0,1,1,0.32,0.16,20202021,0.343,0.343,0.343,0.343,0.657,-0.657,-0.02300000000000002,0.18300000000000002,0.88,0.0,0.21062499999999995,0.25708125,1.3477062499999999,1995-09-26,25.512328767123286,25.0,43,93.47439516129032,0.4134794064066395,0.45490878480594255,0.45490878480594255,0.4259856134922791,0.4451193688967322,0.4318798567455731,1.0,0.4451193688967322
43,2021-03-28,Karson Kuhlman,home,Boston Bruins,New Jersey Devils,C,8.15,0,0,0,0.2,0,0,0,0,0,0,0,0.24,0.16,20202021,0.3158,0.3158,0.3158,0.3158,-0.3158,0.3158,-0.07580000000000003,0.15580000000000002,0.1,0.0,-0.4473750000000001,0.66551125,0.3181362499999999,1995-09-26,25.52054794520548,25.0,44,60.26245967741935,0.45542022263558296,0.45033410053855405,0.45033410053855405,0.4476323484814765,0.4403535660456657,0.42956605042172424,1.0,0.4403535660456657
44,2021-03-30,Karson Kuhlman,home,Boston Bruins,New Jersey Devils,C,7.4,0,0,0,0.03,1,0,1,0,0,0,2,0.26,0.35,20202021,0.2918,0.2918,0.2918,0.2918,-0.2918,-1.7082,-0.031799999999999995,-0.058199999999999974,0.065,0.15,-0.419875,-0.55813875,-0.76301375,1995-09-26,25.526027397260275,25.0,45,25.38665322580645,0.44948944281262115,0.40991371596125364,0.40991371596125364,0.40571401941276775,0.43319979060359887,0.4256251984624903,1.0,0.43319979060359887
45,2021-04-01,Karson Kuhlman,home,Boston Bruins,Pittsburgh Penguins,C,12.35,0,0,0,0.06,0,0,0,0,0,0,0,0.1,0.25,20202021,0.4502,0.4502,0.4502,0.4502,-0.4502,0.4502,-0.35019999999999996,0.2002,0.03,0.0,-0.6188750000000001,0.65615125,0.06727624999999993,1995-09-26,25.53150684931507,25.0,46,52.17020161290322,0.39909346065011714,0.3985424000203002,0.3985424000203002,0.38749460381633566,0.4233044294030956,0.4193204453155079,1.0,0.4233044294030956
46,2021-04-05,Karson Kuhlman,home,Boston Bruins,Philadelphia Flyers,C,11.4,1,0,0,0.07,0,0,0,0,0,1,0,0.15,0.42,20202021,0.4198,0.4198,0.4198,0.4198,0.5802,0.4198,-0.26980000000000004,-0.00019999999999997797,0.785,0.0,0.05637499999999995,0.33466125,1.1760362500000001,1995-09-26,25.542465753424658,25.0,47,87.93665322580645,0.3858036858279137,0.424254337123517,0.424254337123517,0.4293095060455947,0.41138192637270954,0.41074241565247177,1.0,0.41138192637270954
47,2021-04-06,Karson Kuhlman,away,Boston Bruins,Philadelphia Flyers,C,14.333333333333,0,0,0,0.18,0,0,0,0,0,0,0,0.37,0.48,20202021,0.5136666666666561,0.5136666666666561,0.5136666666666561,0.5136666666666561,-0.5136666666666561,0.5136666666666561,-0.14366666666665606,0.033666666666656075,0.09,0.0,-0.4897916666666601,0.3329812499999887,-0.06681041666667142,1995-09-26,25.545205479452054,25.0,48,47.844825268817054,0.4164590271529968,0.40806856232675953,0.40806856232675953,0.4119998034205303,0.39855253663627793,0.4004720550709987,1.0,0.39855253663627793
